,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
60,213,1,61,8,313,5,5,80
61,213,1,62,5,318,2,2,50
62,213,1,63,8,326,6,0,80
63,213,1,64,2,328,6,6,20
64,213,1,65,3,331,3,3,30
65,213,1,66,8,339,1,1,80
66,213,1,67,3,342,3,1,30
67,213,1,68,8,350,7,2,80
68,213,1,69,2,352,5,0,20
69,213,1,70,8,360,10,10,80
70,213,1,71,2,362,2,2,20
71,213,1,72,2,364,0,0,20
72,213,1,73,2,366,0,0,20
73,213,1,74,2,368,0,0,20
74,213,1,75,5,373,3,0,50
75,213,1,76,5,378,4,4,50
76,213,1,77,8,386,5,5,80
77,213,1,78,2,388,2,0,20
78,213,1,79,5,393,6,2,50
79,213,1,80,2,395,4,4,20
80,213,1,81,7,402,3,3,70
81,213,1,82,8,410,7,0,80
82,213,1,83,9,419,8,0,90
83,213,1,84,8,427,12,3,80
84,213,1,85,2,429,10,10,20
85,213,1,86,4,433,4,4,40
86,213,1,87,8,441,3,3,80
87,213,1,88,8,449,4,2,80
88,213,1,89,9,458,5,0,90
89,213,1,90,7,465,9,0,70
90,213,1,91,6,471,13,13,60
91,213,1,92,9,480,6,6,90
92,213,1,93,6,486,2,2,60
93,213,1,94,8,494,4,4,80
94,213,1,95,3,497,1,0,30
95,213,1,96,6,503,3,3,60
96,213,1,97,3,506,0,0,30
97,213,1,98,3,509,1,0,30
98,213,1,99,2,511,1,1,20
99,213,1,100,6,517,1,0,60
100,213,1,101,7,524,6,2,70
101,213,1,102,2,526,4,4,20
102,213,1,103,4,530,1,1,40
103,213,1,104,6,536,3,3,60
104,213,1,105,9,545,9,9,90
105,213,1,106,3,548,1,1,30
106,213,1,107,6,554,1,1,60
107,213,1,108,8,562,3,0,80
108,213,1,109,5,567,8,8,50
109,213,1,110,2,569,1,0,20
110,213,1,111,9,578,7,0,90
111,213,1,112,9,587,12,0,90
112,213,1,113,5,592,15,2,50
113,213,1,114,6,598,19,19,60
114,213,1,115,5,603,3,3,50
115,213,1,116,6,609,4,1,60
116,213,1,117,3,612,4,1,30
117,213,1,118,4,616,4,4,40
118,213,1,119,7,623,4,4,70
119,213,1,120,7,630,3,3,70
120,213,1,121,3,633,1,1,30
121,213,1,122,8,641,4,1,80
122,213,1,123,6,647,4,4,60
123,213,1,124,4,651,3,3,40
124,213,1,125,6,657,2,2,60
125,213,1,126,7,664,4,1,70
126,213,1,127,3,667,3,3,30
127,213,1,128,5,672,0,0,50
128,213,1,129,8,680,4,0,80
129,213,1,130,9,689,9,9,90
130,213,1,131,7,696,0,0,70
131,213,1,132,3,699,0,0,30
132,213,1,133,7,706,4,4,70
133,213,1,134,9,715,4,1,90
134,213,1,135,2,717,7,7,20
135,213,1,136,8,725,5,2,80
136,213,1,137,4,729,5,0,40
137,213,1,138,2,731,6,6,20
138,213,1,139,5,736,2,0,50
139,213,1,140,8,744,7,7,80
140,213,1,141,9,753,3,3,90
141,213,1,142,2,755,3,3,20
142,213,1,143,5,760,3,3,50
143,213,1,144,6,766,1,1,60
144,213,1,145,2,768,1,1,20
145,213,1,146,8,776,3,3,80
146,213,1,147,5,781,1,1,50
147,213,1,148,2,783,2,0,20
148,213,1,149,7,790,3,3,70
149,213,1,150,7,797,4,1,70
150,213,1,151,3,800,3,0,30
151,213,1,152,7,807,4,0,70
152,213,1,153,3,810,5,1,30
153,213,1,154,8,818,8,8,80
154,213,1,155,9,827,2,1,90
155,213,1,156,2,829,1,0,20
156,213,1,157,2,831,1,1,20
157,213,1,158,6,837,5,5,60
158,213,1,159,6,843,4,1,60
159,213,1,160,6,849,5,0,60
160,213,1,161,8,857,7,1,80
161,213,1,162,3,860,10,3,30
162,213,1,163,4,864,7,7,40
163,213,1,164,6,870,3,0,60
164,213,1,165,6,876,6,3,60
165,213,1,166,7,883,7,7,70
166,213,1,167,8,891,4,2,80
167,213,1,168,5,896,2,0,50
168,213,1,169,2,898,3,3,20
169,213,1,170,6,904,5,5,60
170,213,1,171,8,912,5,0,80
171,213,1,172,6,918,8,0,60
172,213,1,173,7,925,12,12,70
173,213,1,174,7,932,2,1,70
174,213,1,175,3,935,2,0,30
175,213,1,176,6,941,5,5,60
176,213,1,177,4,945,1,0,40
177,213,1,178,7,952,5,5,70
178,213,1,179,6,958,2,0,60
179,213,1,180,3,961,4,4,30
180,213,1,181,8,969,4,0,80
181,213,1,182,8,977,9,9,80
182,213,1,183,3,980,2,2,30
183,213,1,184,5,985,3,3,50
184,213,1,185,5,990,4,0,50
185,213,1,186,9,999,7,1,90
186,213,1,187,6,1005,6,0,60
187,213,1,188,8,1013,14,14,80
188,213,1,189,2,1015,0,0,20
189,213,1,190,2,1017,1,1,20
190,213,1,191,6,1023,4,1,60
191,213,1,192,8,1031,8,8,80
192,213,1,193,6,1037,4,4,60
193,213,1,194,6,1043,3,3,60
194,213,1,195,4,1047,2,0,40
195,213,1,196,6,1053,4,0,60
196,213,1,197,3,1056,4,1,30
197,213,1,198,8,1064,6,2,80
198,213,1,199,4,1068,6,6,40
199,213,1,200,3,1071,1,1,30
200,213,1,201,9,1080,4,0,90
201,213,1,202,3,1083,8,0,30
202,213,1,203,2,1085,8,8,20
203,213,1,204,2,1087,1,1,20
204,213,1,205,4,1091,4,0,40
205,213,1,206,3,1094,8,8,30
206,213,1,207,7,1101,2,0,70
207,213,1,208,3,1104,4,0,30
208,213,1,209,7,1111,6,2,70
209,213,1,210,6,1117,5,0,60
210,213,1,211,9,1126,9,9,90
211,213,1,212,2,1128,0,0,20
212,213,1,213,8,1136,7,7,80
213,213,1,214,8,1144,2,2,80
214,213,1,215,2,1146,0,0,20
215,213,1,216,7,1153,4,4,70
216,213,1,217,8,1161,2,0,80
217,213,1,218,4,1165,3,0,40
218,213,1,219,6,1171,5,5,60
219,213,1,220,2,1173,2,2,20
220,213,1,221,7,1180,7,3,70
221,213,1,222,3,1183,4,4,30
222,213,1,223,9,1192,4,0,90
223,213,1,224,7,1199,8,8,70
224,213,1,225,5,1204,3,3,50
225,213,1,226,8,1212,4,4,80
226,213,1,227,5,1217,0,0,50
227,213,1,228,2,1219,0,0,20
228,213,1,229,2,1221,1,1,20
229,213,1,230,7,1228,6,1,70
230,213,1,231,3,1231,6,6,30
231,213,1,232,3,1234,3,3,30
232,213,1,233,5,1239,1,1,50
233,213,1,234,2,1241,1,1,20
234,213,1,235,6,1247,2,2,60
235,213,1,236,3,1250,1,0,30
236,213,1,237,3,1253,3,1,30
237,213,1,238,8,1261,4,0,80
238,213,1,239,6,1267,7,7,60
239,213,1,240,7,1274,4,4,70
240,213,1,241,7,1281,4,0,70
241,213,1,242,6,1287,6,1,60
242,213,1,243,3,1290,6,6,30
243,213,1,244,8,1298,7,0,80
244,213,1,245,8,1306,10,2,80
245,213,1,246,7,1313,14,14,70
246,213,1,247,3,1316,2,0,30
247,213,1,248,3,1319,2,2,30
248,213,1,249,7,1326,4,1,70
249,213,1,250,8,1334,7,7,80
250,213,1,251,6,1340,3,3,60
251,213,1,252,2,1342,0,0,20
252,213,1,253,2,1344,1,1,20
253,213,1,254,9,1353,1,1,90
254,213,1,255,4,1357,1,1,40
255,213,1,256,3,1360,1,1,30
256,213,1,257,6,1366,1,0,60
257,213,1,258,5,1371,3,3,50
258,213,1,259,2,1373,1,1,20
259,213,1,260,2,1375,2,2,20
260,213,1,261,8,1383,3,3,80
261,213,1,262,7,1390,4,4,70
262,213,1,263,6,1396,1,0,60
263,213,1,264,7,1403,3,3,70
264,213,1,265,3,1406,2,1,30
265,213,1,266,2,1408,2,0,20
266,213,1,267,4,1412,7,7,40
267,213,1,268,8,1420,6,0,80
268,213,1,269,4,1424,8,2,40
269,213,1,270,7,1431,8,8,70
270,213,1,271,4,1435,0,0,40
271,213,1,272,9,1444,8,8,90
272,213,1,273,3,1447,1,1,30
273,213,1,274,7,1454,4,4,70
274,213,1,275,8,1462,3,0,80
275,213,1,276,4,1466,6,1,40
276,213,1,277,4,1470,9,0,40
277,213,1,278,2,1472,10,10,20
278,213,1,279,6,1478,5,0,60
279,213,1,280,2,1480,6,6,20
280,213,1,281,3,1483,3,0,30
281,213,1,282,5,1488,6,6,50
282,213,1,283,4,1492,2,2,40
283,213,1,284,9,1501,6,6,90
284,213,1,285,6,1507,1,0,60
285,213,1,286,7,1514,4,1,70
286,213,1,287,4,1518,3,0,40
287,213,1,288,5,1523,7,7,50
288,213,1,289,6,1529,5,1,60
289,213,1,290,9,1538,9,9,90
290,213,1,291,9,1547,3,3,90
291,213,1,292,3,1550,1,1,30
292,213,1,293,9,1559,6,0,90
293,213,1,294,2,1561,9,9,20
294,213,1,295,8,1569,3,0,80
295,213,1,296,8,1577,9,9,80
296,213,1,297,6,1583,2,2,60
297,213,1,298,3,1586,1,1,30
298,213,1,299,8,1594,6,0,80
299,213,1,300,5,1599,8,8,50
300,213,1,301,7,1606,3,3,70
301,213,1,302,2,1608,0,0,20
302,213,1,303,8,1616,3,0,80
303,213,1,304,4,1620,4,0,40
304,213,1,305,3,1623,4,1,30
305,213,1,306,6,1629,5,5,60
306,213,1,307,4,1633,2,0,40
307,213,1,308,2,1635,2,2,20
308,213,1,309,4,1639,5,0,40
309,213,1,310,9,1648,8,8,90
310,213,1,311,2,1650,1,1,20
311,213,1,312,3,1653,1,0,30
312,213,1,313,9,1662,5,0,90
313,213,1,314,2,1664,6,1,20
314,213,1,315,4,1668,6,6,40
315,213,1,316,8,1676,4,4,80
316,213,1,317,7,1683,3,3,70
317,213,1,318,6,1689,0,0,60
318,213,1,319,3,1692,0,0,30
319,213,1,320,2,1694,1,0,20
320,213,1,321,3,1697,1,0,30
321,213,1,322,9,1706,10,10,90
322,213,1,323,8,1714,5,0,80
323,213,1,324,8,1722,9,9,80
324,213,1,325,9,1731,6,6,90
325,213,1,326,2,1733,0,0,20
326,213,1,327,9,1742,4,2,90
327,213,1,328,2,1744,4,0,20
328,213,1,329,3,1747,6,6,30
329,213,1,330,6,1753,5,5,60
330,213,1,331,6,1759,3,3,60
331,213,1,332,7,1766,4,0,70
332,213,1,333,4,1770,4,2,40
333,213,1,334,7,1777,8,8,70
334,213,1,335,7,1784,3,3,70
335,213,1,336,4,1788,2,2,40
336,213,1,337,8,1796,4,4,80
337,213,1,338,6,1802,0,0,60
338,213,1,339,7,1809,3,0,70
339,213,1,340,8,1817,7,7,80
340,213,1,341,8,1825,7,7,80
341,213,1,342,4,1829,4,4,40
342,213,1,343,8,1837,10,10,80
343,213,1,344,6,1843,2,0,60
344,213,1,345,2,1845,3,2,20
345,213,1,346,7,1852,5,5,70
346,213,1,347,6,1858,2,2,60
347,213,1,348,7,1865,3,3,70
348,213,1,349,3,1868,4,4,30
349,213,1,350,3,1871,0,0,30
350,213,1,351,6,1877,1,1,60
351,213,1,352,6,1883,3,1,60
352,213,1,353,4,1887,5,5,40
353,213,1,354,8,1895,7,2,80
354,213,1,355,3,1898,8,0,30
355,213,1,356,5,1903,9,4,50
356,213,1,357,2,1905,6,6,20
357,213,1,358,6,1911,4,4,60
358,213,1,359,9,1920,8,8,90
359,213,1,360,8,1928,3,0,80
360,213,1,361,8,1936,8,0,80
361,213,1,362,8,1944,12,2,80
362,213,1,363,9,1953,14,2,90
363,213,1,364,2,1955,12,12,20
364,213,1,365,9,1964,4,4,90
365,213,1,366,6,1970,5,5,60
366,213,1,367,9,1979,7,7,90
367,213,1,368,5,1984,2,2,50
368,213,1,369,3,1987,3,0,30
369,213,1,370,9,1996,7,7,90
370,213,1,371,4,2000,1,1,40
371,213,1,372,6,2006,5,5,60
372,213,1,373,5,2011,3,1,50
373,213,1,374,4,2015,4,4,40
374,213,1,375,3,2018,1,0,30
375,213,1,376,6,2024,3,0,60
376,213,1,377,5,2029,5,0,50
377,213,1,378,3,2032,5,1,30
378,213,1,379,8,2040,9,9,80
379,213,1,380,4,2044,1,1,40
380,213,1,381,5,2049,2,0,50
381,213,1,382,4,2053,3,0,40
382,213,1,383,9,2062,10,10,90
383,213,1,384,2,2064,1,0,20
384,213,1,385,8,2072,3,1,80
385,213,1,386,6,2078,6,6,60
386,213,1,387,8,2086,2,0,80
387,213,1,388,3,2089,4,0,30
388,213,1,389,3,2092,5,5,30
389,213,1,390,3,2095,1,0,30
390,213,1,391,2,2097,1,0,20
391,213,1,392,9,2106,2,2,90
392,213,1,393,7,2113,4,4,70
393,213,1,394,8,2121,3,1,80
394,213,1,395,9,2130,7,7,90
395,213,1,396,5,2135,4,4,50
396,213,1,397,7,2142,5,1,70
397,213,1,398,7,2149,6,6,70
398,213,1,399,4,2153,3,1,40
399,213,1,400,9,2162,5,0,90
400,213,1,401,4,2166,9,9,40
401,213,1,402,2,2168,2,2,20
402,213,1,403,7,2175,5,0,70
403,213,1,404,8,2183,7,7,80
404,213,1,405,2,2185,0,0,20
405,213,1,406,8,2193,2,2,80
406,213,1,407,4,2197,2,2,40
407,213,1,408,7,2204,4,4,70
408,213,1,409,6,2210,3,0,60
409,213,1,410,4,2214,5,5,40
410,213,1,411,4,2218,1,0,40
411,213,1,412,3,2221,1,1,30
412,213,1,413,4,2225,5,2,40
413,213,1,414,8,2233,6,6,80
414,213,1,415,5,2238,2,0,50
415,213,1,416,2,2240,3,3,20
416,213,1,417,6,2246,3,0,60
417,213,1,418,8,2254,7,0,80
418,213,1,419,8,2262,11,1,80
419,213,1,420,2,2264,12,12,20
420,213,1,421,2,2266,1,0,20
421,213,1,422,6,2272,2,2,60
422,213,1,423,6,2278,5,0,60
423,213,1,424,7,2285,11,11,70
424,213,1,425,9,2294,1,1,90
425,213,1,426,6,2300,4,4,60
426,213,1,427,4,2304,2,0,40
427,213,1,428,9,2313,4,4,90
428,213,1,429,5,2318,5,1,50
429,213,1,430,7,2325,6,6,70
430,213,1,431,9,2334,3,3,90
431,213,1,432,2,2336,1,1,20
432,213,1,433,4,2340,1,1,40
433,213,1,434,7,2347,1,1,70
434,213,1,435,9,2356,6,6,90
435,213,1,436,9,2365,5,5,90
436,213,1,437,4,2369,0,0,40
437,213,1,438,2,2371,2,0,20
438,213,1,439,2,2373,5,5,20
439,213,1,440,6,2379,3,3,60
440,213,1,441,5,2384,3,3,50
441,213,1,442,6,2390,2,0,60
442,213,1,443,7,2397,4,4,70
443,213,1,444,5,2402,3,3,50
444,213,1,445,9,2411,5,5,90
445,213,1,446,5,2416,5,5,50
446,213,1,447,9,2425,2,1,90
447,213,1,448,7,2432,5,5,70
448,213,1,449,7,2439,3,2,70
449,213,1,450,5,2444,5,2,50
450,213,1,451,7,2451,5,5,70
451,213,1,452,4,2455,1,0,40
452,213,1,453,4,2459,2,1,40
453,213,1,454,4,2463,2,2,40
454,213,1,455,4,2467,0,0,40
455,213,1,456,8,2475,4,4,80
456,213,1,457,7,2482,5,5,70
457,213,1,458,2,2484,2,2,20
458,213,1,459,6,2490,3,3,60
459,213,1,460,5,2495,4,4,50
460,213,1,461,3,2498,2,0,30
461,213,1,462,2,2500,2,2,20
462,213,1,463,6,2506,2,2,60
463,213,1,464,9,2515,2,2,90
464,213,1,465,4,2519,2,2,40
465,213,1,466,3,2522,1,1,30
466,213,1,467,3,2525,1,0,30
467,213,1,468,7,2532,5,0,70
468,213,1,469,8,2540,9,9,80
469,213,1,470,6,2546,1,1,60
470,213,1,471,6,2552,4,4,60
471,213,1,472,9,2561,6,6,90
472,213,1,473,7,2568,3,1,70
473,213,1,474,6,2574,7,2,60
474,213,1,475,9,2583,9,9,90
475,213,1,476,8,2591,5,5,80
476,213,1,477,3,2594,0,0,30
477,213,1,478,5,2599,4,4,50
478,213,1,479,5,2604,1,0,50
479,213,1,480,4,2608,4,2,40
480,213,1,481,8,2616,6,0,80
481,213,1,482,8,2624,10,10,80
482,213,1,483,8,2632,4,4,80
483,213,1,484,7,2639,4,1,70
484,213,1,485,9,2648,10,10,90
485,213,1,486,2,2650,0,0,20
486,213,1,487,3,2653,0,0,30
487,213,1,488,2,2655,0,0,20
488,213,1,489,5,2660,2,2,50
489,213,1,490,7,2667,6,6,70
490,213,1,491,9,2676,4,4,90
491,213,1,492,5,2681,4,1,50
492,213,1,493,5,2686,5,5,50
493,213,1,494,2,2688,1,1,20
494,213,1,495,9,2697,5,1,90
495,213,1,496,4,2701,4,4,40
496,213,1,497,9,2710,4,4,90
497,213,1,498,7,2717,3,3,70
498,213,1,499,2,2719,0,0,20
499,213,1,500,8,2727,3,3,80
500,213,1,501,9,2736,5,5,90
501,213,1,502,3,2739,3,3,30
502,213,1,503,2,2741,2,2,20
503,213,1,504,5,2746,4,2,50
504,213,1,505,8,2754,7,2,80
505,213,1,506,5,2759,11,11,50
506,213,1,507,2,2761,1,1,20
507,213,1,508,2,2763,1,1,20
508,213,1,509,2,2765,0,0,20
509,213,1,510,8,2773,4,4,80
510,213,1,511,3,2776,3,3,30
511,213,1,512,3,2779,2,2,30
512,213,1,513,6,2785,3,1,60
513,213,1,514,7,2792,7,7,70
514,213,1,515,7,2799,3,3,70
515,213,1,516,3,2802,3,3,30
516,213,1,517,2,2804,2,2,20
517,213,1,518,8,2812,2,0,80
518,213,1,519,8,2820,9,1,80
519,213,1,520,6,2826,12,3,60
520,213,1,521,6,2832,13,13,60
521,213,1,522,6,2838,1,0,60
522,213,1,523,8,2846,3,0,80
523,213,1,524,9,2855,10,0,90
524,213,1,525,7,2862,16,16,70
525,213,1,526,5,2867,1,1,50
526,213,1,527,8,2875,5,1,80
527,213,1,528,6,2881,5,1,60
528,213,1,529,7,2888,6,6,70
529,213,1,530,5,2893,2,2,50
530,213,1,531,6,2899,1,1,60
531,213,1,532,6,2905,9,9,60
532,213,1,533,5,2910,1,1,50
533,213,1,534,9,2919,2,2,90
534,213,1,535,5,2924,3,0,50
535,213,1,536,8,2932,7,7,80
536,213,1,537,7,2939,2,2,70
537,213,1,538,4,2943,2,2,40
538,213,1,539,5,2948,3,1,50
539,213,1,540,6,2954,5,1,60
540,213,1,541,2,2956,5,2,20
541,213,1,542,8,2964,7,7,80
542,213,1,543,6,2970,4,0,60
543,213,1,544,7,2977,4,4,70
544,213,1,545,2,2979,1,1,20
545,213,1,546,4,2983,4,4,40
546,213,1,547,9,2992,4,0,90
547,213,1,548,8,3000,7,0,80
548,213,1,549,7,3007,10,1,70
549,213,1,550,3,3010,12,5,30
550,213,1,551,5,3015,12,12,50
551,213,1,552,4,3019,2,0,40
552,213,1,553,7,3026,4,4,70
553,213,1,554,5,3031,2,2,50
554,213,1,555,8,3039,8,8,80
555,213,1,556,8,3047,1,0,80
556,213,1,557,5,3052,4,1,50
557,213,1,558,7,3059,6,6,70
558,213,1,559,6,3065,3,0,60
559,213,1,560,8,3073,6,6,80
560,213,1,561,9,3082,6,0,90
561,213,1,562,7,3089,7,7,70
562,213,1,563,6,3095,3,0,60
563,213,1,564,7,3102,13,13,70
564,213,1,565,5,3107,5,0,50
565,213,1,566,8,3115,7,7,80
566,213,1,567,8,3123,2,0,80
567,213,1,568,2,3125,3,1,20
568,213,1,569,7,3132,3,3,70
569,213,1,570,9,3141,6,6,90
570,213,1,571,8,3149,1,1,80
571,213,1,572,6,3155,1,1,60
572,213,1,573,3,3158,0,0,30
573,213,1,574,5,3163,0,0,50
574,213,1,575,2,3165,3,3,20
575,213,1,576,5,3170,1,1,50
576,213,1,577,4,3174,2,2,40
577,213,1,578,2,3176,3,3,20
578,213,1,579,7,3183,7,2,70
579,213,1,580,9,3192,10,10,90
580,213,1,581,2,3194,0,0,20
581,213,1,582,5,3199,5,5,50
582,213,1,583,3,3202,5,5,30
583,213,1,584,2,3204,0,0,20
584,213,1,585,7,3211,5,5,70
585,213,1,586,2,3213,0,0,20
586,213,1,587,5,3218,3,0,50
587,213,1,588,2,3220,4,4,20
588,213,1,589,2,3222,0,0,20
589,213,1,590,2,3224,1,1,20
590,213,1,591,3,3227,3,3,30
591,213,1,592,8,3235,3,3,80
592,213,1,593,4,3239,3,1,40
593,213,1,594,4,3243,3,3,40
594,213,1,595,5,3248,5,5,50
595,213,1,596,2,3250,1,1,20
596,213,1,597,9,3259,2,2,90
597,213,1,598,2,3261,2,2,20
598,213,1,599,9,3270,6,6,90
599,213,1,600,9,3279,4,4,90
600,213,1,601,2,3281,0,0,20
601,213,1,602,4,3285,1,1,40
602,213,1,603,2,3287,0,0,20
603,213,1,604,4,3291,3,3,40
604,213,1,605,2,3293,0,0,20
605,213,1,606,2,3295,1,1,20
606,213,1,607,3,3298,0,0,30
607,213,1,608,6,3304,0,0,60
608,213,1,609,6,3310,3,0,60
609,213,1,610,7,3317,8,8,70
610,213,1,611,8,3325,5,5,80
611,213,1,612,7,3332,6,1,70
612,213,1,613,3,3335,7,2,30
613,213,1,614,5,3340,9,9,50
614,213,1,615,8,3348,5,1,80
615,213,1,616,9,3357,8,8,90
616,213,1,617,3,3360,0,0,30
617,213,1,618,4,3364,6,6,40
618,213,1,619,7,3371,2,2,70
619,213,1,620,9,3380,3,3,90
620,213,1,621,8,3388,2,2,80
621,213,1,622,2,3390,1,1,20
622,213,1,623,6,3396,4,1,60
623,213,1,624,7,3403,9,1,70
624,213,1,625,7,3410,12,5,70
625,213,1,626,5,3415,11,11,50
626,213,1,627,9,3424,5,1,90
627,213,1,628,3,3427,4,4,30
628,213,1,629,8,3435,3,3,80
629,213,1,630,8,3443,4,4,80
630,213,1,631,6,3449,5,5,60
631,213,1,632,3,3452,2,0,30
632,213,1,633,6,3458,4,1,60
633,213,1,634,9,3467,7,7,90
634,213,1,635,9,3476,6,6,90
635,213,1,636,4,3480,3,3,40
636,213,1,637,8,3488,7,7,80
637,213,1,638,7,3495,2,2,70
638,213,1,639,6,3501,6,1,60
639,213,1,640,5,3506,9,9,50
640,213,1,641,5,3511,3,3,50
641,213,1,642,7,3518,6,6,70
642,213,1,643,9,3527,2,2,90
643,213,1,644,9,3536,1,1,90
644,213,1,645,5,3541,4,0,50
645,213,1,646,8,3549,5,1,80
646,213,1,647,4,3553,7,7,40
647,213,1,648,7,3560,3,0,70
648,213,1,649,7,3567,5,5,70
649,213,1,650,2,3569,1,1,20
650,213,1,651,5,3574,3,3,50
651,213,1,652,3,3577,2,2,30
652,213,1,653,3,3580,3,3,30
653,213,1,654,8,3588,6,1,80
654,213,1,655,2,3590,6,6,20
655,213,1,656,4,3594,4,4,40
656,213,1,657,3,3597,2,2,30
657,213,1,658,3,3600,3,3,30
658,213,1,659,2,3602,1,1,20
659,213,1,660,8,3610,3,1,80
660,213,1,661,6,3616,3,3,60
661,213,1,662,9,3625,6,6,90
662,213,1,663,4,3629,1,1,40
663,213,1,664,7,3636,5,5,70
664,213,1,665,3,3639,1,1,30
665,213,1,666,9,3648,4,4,90
666,213,1,667,8,3656,3,1,80
667,213,1,668,2,3658,2,0,20
668,213,1,669,9,3667,6,6,90
669,213,1,670,8,3675,2,2,80
670,213,1,671,7,3682,4,1,70
671,213,1,672,4,3686,6,6,40
672,213,1,673,7,3693,7,7,70
673,213,1,674,3,3696,3,0,30
674,213,1,675,6,3702,4,0,60
675,213,1,676,7,3709,10,4,70
676,213,1,677,4,3713,8,8,40
677,213,1,678,2,3715,1,1,20
678,213,1,679,2,3717,0,0,20
679,213,1,680,5,3722,2,2,50
680,213,1,681,6,3728,2,2,60
681,213,1,682,5,3733,0,0,50
682,213,1,683,7,3740,4,4,70
683,213,1,684,9,3749,9,9,90
684,213,1,685,3,3752,1,1,30
685,213,1,686,7,3759,1,1,70
686,213,1,687,3,3762,3,3,30
687,213,1,688,8,3770,4,4,80
688,213,1,689,7,3777,1,0,70
689,213,1,690,3,3780,2,0,30
690,213,1,691,5,3785,13,2,50
691,213,1,692,4,3789,12,12,40
692,213,1,693,9,3798,3,2,90
693,213,1,694,3,3801,3,1,30
694,213,1,695,6,3807,5,5,60
695,213,1,696,2,3809,1,0,20
696,213,1,697,8,3817,9,1,80
697,213,1,698,7,3824,12,12,70
698,213,1,699,9,3833,2,1,90
699,213,1,700,2,3835,3,0,20
700,213,1,701,6,3841,4,1,60
701,213,1,702,5,3846,6,6,50
702,213,1,703,9,3855,2,0,90
703,213,1,704,8,3863,6,6,80
704,213,1,705,7,3870,3,3,70
705,213,1,706,8,3878,5,1,80
706,213,1,707,8,3886,9,9,80
707,213,1,708,6,3892,5,5,60
708,213,1,709,2,3894,1,1,20
709,213,1,710,4,3898,2,0,40
710,213,1,711,3,3901,2,0,30
711,213,1,712,7,3908,6,3,70
712,213,1,713,5,3913,5,5,50
713,213,1,714,2,3915,2,2,20
714,213,1,715,3,3918,2,2,30
715,213,1,716,7,3925,4,4,70
716,213,1,717,7,3932,2,0,70
717,213,1,718,9,3941,6,6,90
718,213,1,719,7,3948,5,5,70
719,213,1,720,5,3953,3,3,50
720,213,1,721,5,3958,2,0,50
721,213,1,722,5,3963,5,1,50
722,213,1,723,2,3965,5,5,20
723,213,1,724,7,3972,3,3,70
724,213,1,725,7,3979,3,0,70
725,213,1,726,7,3986,8,8,70
726,213,1,727,4,3990,0,0,40
727,213,1,728,8,3998,2,0,80
728,213,1,729,5,4003,7,7,50
729,213,1,730,3,4006,1,1,30
730,213,1,731,2,4008,1,1,20
731,213,1,732,2,4010,2,2,20
732,213,1,733,3,4013,4,4,30
733,213,1,734,6,4019,1,0,60
734,213,1,735,3,4022,3,3,30
735,213,1,736,9,4031,3,3,90
736,213,1,737,9,4040,6,6,90
737,213,1,738,6,4046,2,0,60
738,213,1,739,4,4050,3,0,40
739,213,1,740,8,4058,9,9,80
740,213,1,741,4,4062,0,0,40
741,213,1,742,2,4064,0,0,20
