,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
149,46,1,150,7,807,11,0,70
150,46,1,151,6,813,14,8,60
151,46,1,152,8,821,10,4,80
152,46,1,153,9,830,10,3,90
153,46,1,154,7,837,10,3,70
154,46,1,155,7,844,11,3,70
155,46,1,156,7,851,11,1,70
156,46,1,157,8,859,13,3,80
157,46,1,158,7,866,12,4,70
158,46,1,159,9,875,12,12,90
159,46,1,160,4,879,1,0,40
160,46,1,161,2,881,2,2,20
161,46,1,162,6,887,1,0,60
162,46,1,163,8,895,6,1,80
163,46,1,164,2,897,6,1,20
164,46,1,165,2,899,6,2,20
165,46,1,166,3,902,7,4,30
166,46,1,167,4,906,6,0,40
167,46,1,168,4,910,6,3,40
168,46,1,169,8,918,6,6,80
169,46,1,170,5,923,4,2,50
170,46,1,171,5,928,3,1,50
171,46,1,172,3,931,2,1,30
172,46,1,173,3,934,4,1,30
173,46,1,174,2,936,4,2,20
174,46,1,175,8,944,5,1,80
175,46,1,176,6,950,5,5,60
176,46,1,177,9,959,3,0,90
177,46,1,178,7,966,8,4,70
178,46,1,179,5,971,5,1,50
179,46,1,180,7,978,6,4,70
180,46,1,181,9,987,10,2,90
181,46,1,182,2,989,10,2,20
182,46,1,183,9,998,12,12,90
183,46,1,184,8,1006,7,2,80
184,46,1,185,4,1010,8,2,40
185,46,1,186,8,1018,11,6,80
186,46,1,187,5,1023,9,2,50
187,46,1,188,8,1031,9,2,80
188,46,1,189,3,1034,8,2,30
189,46,1,190,5,1039,7,2,50
190,46,1,191,5,1044,6,1,50
191,46,1,192,9,1053,9,9,90
192,46,1,193,2,1055,0,0,20
193,46,1,194,6,1061,2,0,60
194,46,1,195,7,1068,4,1,70
195,46,1,196,9,1077,5,1,90
196,46,1,197,2,1079,6,2,20
197,46,1,198,3,1082,5,1,30
198,46,1,199,5,1087,7,2,50
199,46,1,200,3,1090,7,2,30
200,46,1,201,9,1099,13,5,90
201,46,1,202,7,1106,11,6,70
202,46,1,203,9,1115,9,1,90
203,46,1,204,7,1122,12,3,70
204,46,1,205,9,1131,15,6,90
205,46,1,206,6,1137,13,5,60
206,46,1,207,4,1141,12,6,40
207,46,1,208,3,1144,7,3,30
208,46,1,209,4,1148,5,1,40
209,46,1,210,5,1153,6,4,50
210,46,1,211,4,1157,4,0,40
211,46,1,212,3,1160,6,2,30
212,46,1,213,5,1165,6,6,50
213,46,1,214,7,1172,3,0,70
214,46,1,215,5,1177,5,3,50
215,46,1,216,9,1186,9,5,90
216,46,1,217,2,1188,5,1,20
217,46,1,218,3,1191,4,0,30
218,46,1,219,8,1199,10,1,80
219,46,1,220,9,1208,18,6,90
220,46,1,221,2,1210,13,7,20
221,46,1,222,8,1218,6,0,80
222,46,1,223,9,1227,6,0,90
223,46,1,224,6,1233,10,4,60
224,46,1,225,8,1241,7,1,80
225,46,1,226,2,1243,6,3,20
226,46,1,227,3,1246,4,4,30
227,46,1,228,5,1251,1,0,50
228,46,1,229,8,1259,2,0,80
229,46,1,230,4,1263,4,2,40
230,46,1,231,5,1268,2,0,50
231,46,1,232,2,1270,2,2,20
232,46,1,233,6,1276,4,4,60
233,46,1,234,5,1281,6,2,50
234,46,1,235,2,1283,5,5,20
235,46,1,236,6,1289,8,2,60
236,46,1,237,8,1297,8,2,80
237,46,1,238,7,1304,15,8,70
238,46,1,239,5,1309,12,3,50
239,46,1,240,8,1317,16,6,80
240,46,1,241,6,1323,14,7,60
241,46,1,242,9,1332,10,3,90
242,46,1,243,7,1339,8,5,70
243,46,1,244,2,1341,3,1,20
244,46,1,245,2,1343,2,1,20
245,46,1,246,3,1346,3,0,30
246,46,1,247,2,1348,4,1,20
247,46,1,248,7,1355,6,3,70
248,46,1,249,6,1361,3,0,60
249,46,1,250,9,1370,7,7,90
250,46,1,251,7,1377,3,0,70
251,46,1,252,9,1386,5,2,90
252,46,1,253,4,1390,4,2,40
253,46,1,254,4,1394,4,2,40
254,46,1,255,2,1396,4,0,20
255,46,1,256,7,1403,8,6,70
256,46,1,257,2,1405,4,4,20
257,46,1,258,7,1412,0,0,70
258,46,1,259,6,1418,1,0,60
259,46,1,260,2,1420,2,0,20
260,46,1,261,7,1427,4,4,70
261,46,1,262,4,1431,3,0,40
262,46,1,263,5,1436,4,2,50
263,46,1,264,7,1443,5,1,70
264,46,1,265,5,1448,5,1,50
265,46,1,266,2,1450,5,3,20
266,46,1,267,7,1457,6,2,70
267,46,1,268,9,1466,12,4,90
268,46,1,269,8,1474,14,4,80
269,46,1,270,8,1482,15,5,80
270,46,1,271,4,1486,12,5,40
271,46,1,272,9,1495,10,5,90
272,46,1,273,7,1502,11,3,70
273,46,1,274,9,1511,13,2,90
274,46,1,275,3,1514,14,5,30
275,46,1,276,6,1520,14,7,60
276,46,1,277,4,1524,9,3,40
277,46,1,278,2,1526,9,4,20
278,46,1,279,8,1534,8,3,80
279,46,1,280,4,1538,9,0,40
280,46,1,281,4,1542,9,3,40
281,46,1,282,8,1550,10,3,80
282,46,1,283,5,1555,9,3,50
283,46,1,284,5,1560,8,4,50
284,46,1,285,6,1566,7,2,60
285,46,1,286,4,1570,7,3,40
286,46,1,287,5,1575,6,6,50
287,46,1,288,2,1577,2,2,20
288,46,1,289,5,1582,3,0,50
289,46,1,290,8,1590,7,7,80
290,46,1,291,8,1598,4,2,80
291,46,1,292,3,1601,3,0,30
292,46,1,293,5,1606,4,0,50
293,46,1,294,9,1615,10,2,90
294,46,1,295,8,1623,12,12,80
295,46,1,296,9,1632,4,2,90
296,46,1,297,6,1638,4,1,60
297,46,1,298,3,1641,6,1,30
298,46,1,299,4,1645,7,2,40
299,46,1,300,8,1653,8,4,80
300,46,1,301,3,1656,6,2,30
301,46,1,302,4,1660,7,3,40
302,46,1,303,7,1667,8,2,70
303,46,1,304,5,1672,8,1,50
304,46,1,305,8,1680,15,5,80
305,46,1,306,3,1683,16,9,30
306,46,1,307,5,1688,9,1,50
307,46,1,308,9,1697,16,5,90
308,46,1,309,2,1699,12,12,20
309,46,1,310,4,1703,2,0,40
310,46,1,311,6,1709,5,5,60
311,46,1,312,4,1713,0,0,40
312,46,1,313,5,1718,0,0,50
313,46,1,314,8,1726,4,4,80
314,46,1,315,2,1728,1,0,20
315,46,1,316,7,1735,4,2,70
316,46,1,317,6,1741,7,0,60
317,46,1,318,2,1743,9,9,20
318,46,1,319,9,1752,3,0,90
319,46,1,320,7,1759,7,3,70
320,46,1,321,5,1764,5,3,50
321,46,1,322,4,1768,3,1,40
322,46,1,323,3,1771,3,1,30
323,46,1,324,7,1778,6,2,70
324,46,1,325,5,1783,5,1,50
325,46,1,326,3,1786,5,1,30
326,46,1,327,9,1795,10,5,90
327,46,1,328,7,1802,7,2,70
328,46,1,329,9,1811,7,2,90
329,46,1,330,6,1817,14,5,60
330,46,1,331,2,1819,10,6,20
331,46,1,332,7,1826,5,3,70
332,46,1,333,8,1834,8,2,80
333,46,1,334,5,1839,8,3,50
334,46,1,335,3,1842,5,3,30
335,46,1,336,7,1849,4,0,70
336,46,1,337,6,1855,6,3,60
337,46,1,338,2,1857,3,1,20
338,46,1,339,9,1866,6,0,90
339,46,1,340,7,1873,9,2,70
340,46,1,341,9,1882,9,9,90
341,46,1,342,7,1889,3,1,70
342,46,1,343,8,1897,6,0,80
343,46,1,344,9,1906,11,5,90
344,46,1,345,2,1908,6,6,20
345,46,1,346,9,1917,8,2,90
346,46,1,347,8,1925,9,4,80
347,46,1,348,2,1927,6,1,20
348,46,1,349,9,1936,7,2,90
349,46,1,350,4,1940,7,2,40
350,46,1,351,3,1943,6,2,30
351,46,1,352,9,1952,8,3,90
352,46,1,353,2,1954,5,2,20
353,46,1,354,4,1958,5,2,40
354,46,1,355,2,1960,5,1,20
355,46,1,356,8,1968,7,1,80
356,46,1,357,7,1975,9,5,70
357,46,1,358,6,1981,4,1,60
358,46,1,359,2,1983,3,0,20
359,46,1,360,8,1991,5,2,80
360,46,1,361,9,2000,11,5,90
361,46,1,362,7,2007,7,2,70
362,46,1,363,5,2012,8,4,50
363,46,1,364,4,2016,4,4,40
364,46,1,365,5,2021,6,1,50
365,46,1,366,7,2028,8,4,70
366,46,1,367,8,2036,6,2,80
367,46,1,368,5,2041,8,1,50
368,46,1,369,2,2043,7,4,20
369,46,1,370,8,2051,9,2,80
370,46,1,371,7,2058,10,5,70
371,46,1,372,3,2061,7,3,30
372,46,1,373,8,2069,9,1,80
373,46,1,374,3,2072,10,4,30
374,46,1,375,8,2080,8,3,80
375,46,1,376,7,2087,10,5,70
376,46,1,377,5,2092,6,2,50
377,46,1,378,5,2097,6,2,50
378,46,1,379,9,2106,10,4,90
379,46,1,380,9,2115,12,5,90
380,46,1,381,4,2119,9,3,40
381,46,1,382,8,2127,13,2,80
382,46,1,383,5,2132,17,17,50
383,46,1,384,3,2135,3,3,30
384,46,1,385,9,2144,4,2,90
385,46,1,386,2,2146,4,1,20
386,46,1,387,5,2151,6,6,50
387,46,1,388,2,2153,4,1,20
388,46,1,389,6,2159,7,4,60
389,46,1,390,2,2161,5,5,20
390,46,1,391,3,2164,3,0,30
391,46,1,392,4,2168,4,1,40
392,46,1,393,4,2172,7,5,40
393,46,1,394,4,2176,3,0,40
394,46,1,395,5,2181,5,1,50
395,46,1,396,3,2184,6,3,30
396,46,1,397,3,2187,3,0,30
397,46,1,398,5,2192,6,3,50
398,46,1,399,3,2195,3,1,30
399,46,1,400,7,2202,5,1,70
400,46,1,401,6,2208,5,3,60
401,46,1,402,7,2215,4,1,70
402,46,1,403,7,2222,5,0,70
403,46,1,404,5,2227,10,3,50
404,46,1,405,9,2236,11,1,90
405,46,1,406,2,2238,10,3,20
406,46,1,407,3,2241,8,3,30
407,46,1,408,9,2250,7,2,90
408,46,1,409,2,2252,5,5,20
409,46,1,410,6,2258,2,0,60
410,46,1,411,3,2261,2,1,30
411,46,1,412,4,2265,4,1,40
412,46,1,413,4,2269,4,2,40
413,46,1,414,6,2275,5,3,60
414,46,1,415,8,2283,5,3,80
415,46,1,416,7,2290,5,1,70
416,46,1,417,4,2294,4,0,40
417,46,1,418,6,2300,8,4,60
418,46,1,419,8,2308,6,3,80
419,46,1,420,6,2314,5,1,60
420,46,1,421,2,2316,5,2,20
421,46,1,422,3,2319,5,0,30
422,46,1,423,4,2323,5,2,40
423,46,1,424,6,2329,6,6,60
424,46,1,425,7,2336,1,0,70
425,46,1,426,7,2343,7,7,70
426,46,1,427,2,2345,0,0,20
427,46,1,428,9,2354,2,1,90
428,46,1,429,4,2358,3,1,40
429,46,1,430,8,2366,5,5,80
430,46,1,431,5,2371,2,0,50
431,46,1,432,7,2378,9,3,70
432,46,1,433,5,2383,9,4,50
433,46,1,434,5,2388,6,1,50
434,46,1,435,4,2392,6,6,40
435,46,1,436,4,2396,1,1,40
436,46,1,437,7,2403,6,6,70
437,46,1,438,9,2412,3,1,90
438,46,1,439,8,2420,5,5,80
439,46,1,440,7,2427,4,4,70
440,46,1,441,8,2435,6,1,80
441,46,1,442,9,2444,10,1,90
442,46,1,443,7,2451,11,4,70
443,46,1,444,7,2458,9,5,70
444,46,1,445,6,2464,9,2,60
445,46,1,446,4,2468,10,10,40
446,46,1,447,9,2477,2,1,90
447,46,1,448,2,2479,1,0,20
448,46,1,449,9,2488,3,1,90
449,46,1,450,4,2492,3,0,40
450,46,1,451,9,2501,7,1,90
451,46,1,452,3,2504,9,2,30
452,46,1,453,7,2511,10,5,70
453,46,1,454,5,2516,5,5,50
454,46,1,455,6,2522,4,1,60
455,46,1,456,6,2528,6,2,60
456,46,1,457,6,2534,9,5,60
457,46,1,458,7,2541,9,9,70
458,46,1,459,9,2550,5,2,90
459,46,1,460,8,2558,6,6,80
460,46,1,461,2,2560,0,0,20
461,46,1,462,6,2566,2,2,60
462,46,1,463,2,2568,1,0,20
463,46,1,464,6,2574,6,2,60
464,46,1,465,3,2577,7,2,30
465,46,1,466,6,2583,12,2,60
466,46,1,467,3,2586,12,12,30
467,46,1,468,8,2594,6,1,80
468,46,1,469,8,2602,10,6,80
469,46,1,470,8,2610,7,2,80
470,46,1,471,8,2618,11,3,80
471,46,1,472,9,2627,12,5,90
472,46,1,473,7,2634,8,5,70
473,46,1,474,2,2636,3,1,20
474,46,1,475,9,2645,4,2,90
475,46,1,476,8,2653,5,5,80
476,46,1,477,7,2660,2,1,70
477,46,1,478,5,2665,2,0,50
478,46,1,479,4,2669,3,0,40
479,46,1,480,3,2672,5,2,30
480,46,1,481,9,2681,10,2,90
481,46,1,482,9,2690,10,3,90
482,46,1,483,4,2694,9,6,40
483,46,1,484,6,2700,7,5,60
484,46,1,485,9,2709,6,2,90
485,46,1,486,5,2714,9,3,50
486,46,1,487,9,2723,10,3,90
487,46,1,488,4,2727,10,10,40
488,46,1,489,9,2736,5,2,90
489,46,1,490,2,2738,4,1,20
490,46,1,491,3,2741,5,3,30
491,46,1,492,2,2743,3,3,20
492,46,1,493,3,2746,1,1,30
493,46,1,494,6,2752,4,1,60
494,46,1,495,2,2754,4,1,20
495,46,1,496,6,2760,6,2,60
496,46,1,497,9,2769,12,3,90
497,46,1,498,7,2776,11,11,70
498,46,1,499,2,2778,0,0,20
499,46,1,500,3,2781,2,0,30
500,46,1,501,3,2784,4,1,30
501,46,1,502,9,2793,11,4,90
502,46,1,503,7,2800,9,4,70
503,46,1,504,5,2805,7,3,50
504,46,1,505,3,2808,5,1,30
505,46,1,506,5,2813,6,3,50
506,46,1,507,8,2821,4,4,80
507,46,1,508,4,2825,2,0,40
508,46,1,509,7,2832,8,1,70
509,46,1,510,7,2839,9,5,70
510,46,1,511,6,2845,6,2,60
511,46,1,512,6,2851,6,1,60
512,46,1,513,8,2859,8,3,80
513,46,1,514,2,2861,6,4,20
514,46,1,515,4,2865,5,2,40
515,46,1,516,4,2869,4,0,40
516,46,1,517,2,2871,5,1,20
517,46,1,518,6,2877,10,10,60
518,46,1,519,8,2885,5,2,80
519,46,1,520,3,2888,5,2,30
520,46,1,521,2,2890,7,0,20
521,46,1,522,6,2896,8,8,60
522,46,1,523,9,2905,3,1,90
523,46,1,524,3,2908,5,1,30
524,46,1,525,5,2913,7,3,50
525,46,1,526,7,2920,10,6,70
526,46,1,527,9,2929,5,1,90
527,46,1,528,4,2933,5,5,40
528,46,1,529,8,2941,5,0,80
529,46,1,530,6,2947,6,3,60
530,46,1,531,8,2955,5,3,80
531,46,1,532,5,2960,2,1,50
532,46,1,533,6,2966,7,7,60
533,46,1,534,3,2969,2,0,30
534,46,1,535,9,2978,8,3,90
535,46,1,536,2,2980,7,3,20
536,46,1,537,7,2987,5,5,70
537,46,1,538,8,2995,8,3,80
538,46,1,539,3,2998,5,3,30
539,46,1,540,7,3005,3,1,70
540,46,1,541,6,3011,5,2,60
541,46,1,542,4,3015,6,3,40
542,46,1,543,5,3020,9,3,50
543,46,1,544,7,3027,9,9,70
544,46,1,545,3,3030,0,0,30
545,46,1,546,7,3037,1,1,70
546,46,1,547,6,3043,3,3,60
547,46,1,548,7,3050,5,2,70
548,46,1,549,4,3054,3,1,40
549,46,1,550,8,3062,8,4,80
550,46,1,551,9,3071,8,2,90
551,46,1,552,2,3073,6,6,20
552,46,1,553,6,3079,3,3,60
553,46,1,554,8,3087,5,1,80
554,46,1,555,6,3093,10,4,60
555,46,1,556,3,3096,7,2,30
556,46,1,557,4,3100,8,4,40
557,46,1,558,8,3108,6,2,80
558,46,1,559,8,3116,7,1,80
559,46,1,560,4,3120,8,4,40
560,46,1,561,6,3126,6,3,60
561,46,1,562,9,3135,7,3,90
562,46,1,563,7,3142,9,0,70
563,46,1,564,9,3151,15,6,90
564,46,1,565,8,3159,11,5,80
565,46,1,566,7,3166,8,8,70
566,46,1,567,5,3171,1,0,50
567,46,1,568,2,3173,4,4,20
568,46,1,569,2,3175,1,0,20
569,46,1,570,8,3183,3,1,80
570,46,1,571,8,3191,6,3,80
571,46,1,572,3,3194,4,2,30
572,46,1,573,4,3198,7,3,40
573,46,1,574,6,3204,6,2,60
574,46,1,575,5,3209,9,5,50
575,46,1,576,2,3211,4,1,20
576,46,1,577,7,3218,7,4,70
577,46,1,578,4,3222,8,3,40
578,46,1,579,8,3230,10,4,80
579,46,1,580,4,3234,11,11,40
580,46,1,581,9,3243,2,2,90
581,46,1,582,5,3248,4,1,50
582,46,1,583,3,3251,6,1,30
583,46,1,584,3,3254,6,0,30
584,46,1,585,6,3260,8,3,60
585,46,1,586,3,3263,6,3,30
586,46,1,587,4,3267,7,0,40
587,46,1,588,3,3270,9,3,30
588,46,1,589,3,3273,7,2,30
589,46,1,590,6,3279,11,2,60
590,46,1,591,5,3284,11,3,50
591,46,1,592,7,3291,14,5,70
592,46,1,593,5,3296,10,4,50
593,46,1,594,4,3300,6,0,40
594,46,1,595,6,3306,7,2,60
595,46,1,596,5,3311,5,2,50
596,46,1,597,9,3320,7,3,90
597,46,1,598,4,3324,7,3,40
598,46,1,599,7,3331,7,3,70
599,46,1,600,9,3340,10,3,90
600,46,1,601,8,3348,9,2,80
601,46,1,602,4,3352,9,3,40
602,46,1,603,8,3360,7,3,80
603,46,1,604,2,3362,6,2,20
604,46,1,605,4,3366,4,4,40
605,46,1,606,9,3375,8,2,90
606,46,1,607,6,3381,6,3,60
607,46,1,608,2,3383,3,1,20
608,46,1,609,2,3385,3,1,20
609,46,1,610,4,3389,4,4,40
610,46,1,611,8,3397,3,1,80
611,46,1,612,2,3399,5,1,20
612,46,1,613,5,3404,6,2,50
613,46,1,614,5,3409,5,2,50
614,46,1,615,5,3414,5,5,50
615,46,1,616,2,3416,0,0,20
616,46,1,617,6,3422,3,1,60
617,46,1,618,5,3427,4,2,50
618,46,1,619,3,3430,6,2,30
619,46,1,620,3,3433,7,2,30
620,46,1,621,4,3437,7,3,40
621,46,1,622,4,3441,6,0,40
622,46,1,623,9,3450,9,3,90
623,46,1,624,5,3455,6,6,50
624,46,1,625,4,3459,1,0,40
625,46,1,626,5,3464,3,1,50
626,46,1,627,4,3468,3,0,40
627,46,1,628,5,3473,6,1,50
628,46,1,629,3,3476,7,4,30
629,46,1,630,4,3480,4,2,40
630,46,1,631,8,3488,4,4,80
631,46,1,632,3,3491,2,1,30
632,46,1,633,2,3493,1,0,20
633,46,1,634,7,3500,5,3,70
634,46,1,635,3,3503,2,1,30
635,46,1,636,9,3512,2,0,90
636,46,1,637,6,3518,6,6,60
637,46,1,638,6,3524,3,0,60
638,46,1,639,9,3533,10,4,90
639,46,1,640,3,3536,7,4,30
640,46,1,641,6,3542,4,2,60
641,46,1,642,4,3546,3,0,40
642,46,1,643,3,3549,5,1,30
643,46,1,644,4,3553,9,9,40
644,46,1,645,8,3561,5,0,80
645,46,1,646,7,3568,11,4,70
646,46,1,647,3,3571,8,4,30
647,46,1,648,5,3576,6,2,50
648,46,1,649,7,3583,8,3,70
649,46,1,650,8,3591,5,1,80
650,46,1,651,3,3594,6,2,30
651,46,1,652,8,3602,9,2,80
652,46,1,653,4,3606,10,1,40
653,46,1,654,7,3613,10,4,70
654,46,1,655,8,3621,13,13,80
655,46,1,656,7,3628,6,3,70
656,46,1,657,9,3637,10,3,90
657,46,1,658,6,3643,9,4,60
658,46,1,659,5,3648,6,3,50
659,46,1,660,5,3653,3,1,50
660,46,1,661,6,3659,2,1,60
661,46,1,662,8,3667,3,2,80
662,46,1,663,5,3672,5,2,50
663,46,1,664,5,3677,4,0,50
664,46,1,665,6,3683,7,1,60
665,46,1,666,4,3687,6,6,40
666,46,1,667,8,3695,1,0,80
667,46,1,668,6,3701,4,1,60
668,46,1,669,9,3710,6,1,90
669,46,1,670,8,3718,9,9,80
670,46,1,671,5,3723,0,0,50
671,46,1,672,3,3726,0,0,30
672,46,1,673,7,3733,3,1,70
673,46,1,674,2,3735,2,1,20
674,46,1,675,3,3738,1,0,30
675,46,1,676,5,3743,3,1,50
676,46,1,677,3,3746,4,2,30
677,46,1,678,3,3749,6,2,30
678,46,1,679,6,3755,6,2,60
679,46,1,680,8,3763,8,4,80
680,46,1,681,6,3769,8,4,60
681,46,1,682,9,3778,10,5,90
682,46,1,683,6,3784,6,2,60
683,46,1,684,8,3792,7,1,80
684,46,1,685,2,3794,9,9,20
685,46,1,686,8,3802,2,0,80
686,46,1,687,4,3806,4,4,40
687,46,1,688,2,3808,1,0,20
688,46,1,689,2,3810,2,1,20
689,46,1,690,4,3814,3,2,40
690,46,1,691,6,3820,7,1,60
691,46,1,692,9,3829,10,5,90
692,46,1,693,4,3833,9,4,40
693,46,1,694,6,3839,7,3,60
694,46,1,695,7,3846,8,3,70
695,46,1,696,7,3853,7,5,70
696,46,1,697,8,3861,7,2,80
697,46,1,698,4,3865,9,1,40
698,46,1,699,4,3869,9,3,40
699,46,1,700,7,3876,11,4,70
700,46,1,701,7,3883,10,4,70
701,46,1,702,8,3891,11,3,80
702,46,1,703,5,3896,9,3,50
703,46,1,704,3,3899,9,3,30
704,46,1,705,9,3908,11,5,90
705,46,1,706,4,3912,7,1,40
706,46,1,707,5,3917,8,2,50
707,46,1,708,4,3921,6,1,40
708,46,1,709,3,3924,6,3,30
709,46,1,710,2,3926,4,2,20
710,46,1,711,6,3932,9,5,60
711,46,1,712,3,3935,6,4,30
712,46,1,713,5,3940,5,5,50
713,46,1,714,3,3943,0,0,30
714,46,1,715,2,3945,1,0,20
715,46,1,716,9,3954,1,0,90
716,46,1,717,4,3958,3,2,40
717,46,1,718,2,3960,4,1,20
718,46,1,719,4,3964,3,2,40
719,46,1,720,6,3970,2,0,60
720,46,1,721,4,3974,7,3,40
721,46,1,722,7,3981,8,2,70
722,46,1,723,5,3986,10,4,50
723,46,1,724,5,3991,9,3,50
724,46,1,725,3,3994,6,1,30
725,46,1,726,5,3999,8,3,50
726,46,1,727,5,4004,6,6,50
727,46,1,728,3,4007,0,0,30
728,46,1,729,7,4014,5,3,70
729,46,1,730,8,4022,9,2,80
730,46,1,731,3,4025,10,3,30
731,46,1,732,3,4028,9,3,30
732,46,1,733,8,4036,12,7,80
733,46,1,734,7,4043,9,5,70
734,46,1,735,4,4047,8,3,40
735,46,1,736,2,4049,5,2,20
736,46,1,737,7,4056,9,9,70
737,46,1,738,6,4062,4,1,60
738,46,1,739,7,4069,9,1,70
739,46,1,740,4,4073,10,10,40
740,46,1,741,5,4078,4,0,50
741,46,1,742,8,4086,5,5,80
