,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,141,1,1,8,8,2,2,80
1,141,1,2,5,13,4,0,50
2,141,1,3,9,22,7,7,90
3,141,1,4,7,29,6,2,70
4,141,1,5,3,32,5,1,30
5,141,1,6,3,35,4,4,30
6,141,1,7,8,43,3,2,80
7,141,1,8,8,51,6,2,80
8,141,1,9,3,54,6,6,30
9,141,1,10,3,57,4,3,30
10,141,1,11,9,66,6,3,90
11,141,1,12,9,75,5,5,90
12,141,1,13,7,82,2,2,70
13,141,1,14,7,89,4,4,70
14,141,1,15,4,93,2,1,40
15,141,1,16,5,98,4,4,50
16,141,1,17,2,100,2,1,20
17,141,1,18,9,109,5,1,90
18,141,1,19,6,115,7,2,60
19,141,1,20,6,121,6,6,60
20,141,1,21,2,123,2,2,20
21,141,1,22,6,129,3,0,60
22,141,1,23,5,134,6,6,50
23,141,1,24,7,141,4,4,70
24,141,1,25,9,150,6,3,90
25,141,1,26,5,155,7,3,50
26,141,1,27,2,157,5,5,20
27,141,1,28,3,160,0,0,30
28,141,1,29,6,166,2,0,60
29,141,1,30,5,171,6,2,50
30,141,1,31,7,178,10,4,70
31,141,1,32,6,184,8,2,60
32,141,1,33,5,189,8,4,50
33,141,1,34,6,195,5,2,60
34,141,1,35,2,197,3,3,20
35,141,1,36,2,199,4,0,20
36,141,1,37,3,202,4,4,30
37,141,1,38,9,211,4,2,90
38,141,1,39,3,214,3,0,30
39,141,1,40,4,218,3,3,40
40,141,1,41,3,221,0,0,30
41,141,1,42,9,230,5,2,90
42,141,1,43,4,234,4,1,40
43,141,1,44,6,240,4,1,60
44,141,1,45,4,244,4,4,40
45,141,1,46,6,250,2,0,60
46,141,1,47,3,253,3,3,30
47,141,1,48,3,256,2,2,30
48,141,1,49,2,258,0,0,20
49,141,1,50,6,264,0,0,60
50,141,1,51,3,267,2,0,30
51,141,1,52,2,269,2,2,20
52,141,1,53,5,274,0,0,50
53,141,1,54,6,280,6,6,60
54,141,1,55,9,289,7,3,90
55,141,1,56,4,293,5,5,40
56,141,1,57,2,295,1,0,20
57,141,1,58,3,298,1,0,30
58,141,1,59,6,304,2,2,60
59,141,1,60,2,306,1,0,20
60,141,1,61,5,311,2,2,50
61,141,1,62,9,320,6,2,90
62,141,1,63,9,329,6,3,90
63,141,1,64,3,332,5,2,30
64,141,1,65,3,335,5,5,30
65,141,1,66,9,344,2,2,90
66,141,1,67,7,351,2,2,70
67,141,1,68,4,355,3,0,40
68,141,1,69,2,357,4,4,20
69,141,1,70,4,361,2,2,40
70,141,1,71,9,370,5,0,90
71,141,1,72,7,377,5,1,70
72,141,1,73,9,386,7,4,90
73,141,1,74,3,389,3,3,30
74,141,1,75,8,397,4,1,80
75,141,1,76,7,404,7,2,70
76,141,1,77,4,408,6,6,40
77,141,1,78,7,415,2,2,70
78,141,1,79,9,424,1,0,90
79,141,1,80,2,426,3,0,20
80,141,1,81,7,433,10,3,70
81,141,1,82,3,436,11,3,30
82,141,1,83,9,445,15,6,90
83,141,1,84,9,454,10,10,90
84,141,1,85,8,462,4,4,80
85,141,1,86,6,468,1,0,60
86,141,1,87,8,476,2,0,80
87,141,1,88,8,484,5,3,80
88,141,1,89,6,490,5,5,60
89,141,1,90,5,495,1,0,50
90,141,1,91,4,499,2,0,40
91,141,1,92,8,507,3,0,80
92,141,1,93,8,515,8,3,80
93,141,1,94,4,519,6,6,40
94,141,1,95,7,526,3,3,70
95,141,1,96,3,529,2,2,30
96,141,1,97,3,532,1,1,30
97,141,1,98,8,540,4,4,80
98,141,1,99,6,546,5,5,60
99,141,1,100,8,554,5,4,80
100,141,1,101,9,563,2,0,90
101,141,1,102,5,568,3,3,50
102,141,1,103,9,577,5,0,90
103,141,1,104,9,586,7,7,90
104,141,1,105,9,595,2,2,90
105,141,1,106,9,604,6,1,90
106,141,1,107,2,606,6,6,20
107,141,1,108,2,608,2,1,20
108,141,1,109,3,611,3,3,30
109,141,1,110,9,620,6,6,90
110,141,1,111,7,627,1,1,70
111,141,1,112,4,631,1,1,40
112,141,1,113,9,640,2,0,90
113,141,1,114,4,644,2,0,40
114,141,1,115,8,652,7,3,80
115,141,1,116,3,655,4,0,30
116,141,1,117,7,662,8,2,70
117,141,1,118,8,670,9,2,80
118,141,1,119,2,672,10,5,20
119,141,1,120,6,678,7,7,60
120,141,1,121,4,682,0,0,40
121,141,1,122,2,684,0,0,20
122,141,1,123,3,687,2,2,30
123,141,1,124,7,694,3,1,70
124,141,1,125,2,696,3,3,20
125,141,1,126,8,704,2,1,80
126,141,1,127,6,710,8,5,60
127,141,1,128,3,713,7,7,30
128,141,1,129,6,719,3,0,60
129,141,1,130,7,726,9,9,70
130,141,1,131,6,732,3,2,60
131,141,1,132,6,738,3,0,60
132,141,1,133,7,745,6,6,70
133,141,1,134,3,748,3,0,30
134,141,1,135,3,751,4,2,30
135,141,1,136,6,757,3,3,60
136,141,1,137,8,765,4,4,80
137,141,1,138,3,768,1,0,30
138,141,1,139,6,774,5,5,60
139,141,1,140,4,778,1,0,40
140,141,1,141,8,786,6,1,80
141,141,1,142,2,788,7,7,20
142,141,1,143,8,796,6,4,80
143,141,1,144,8,804,3,1,80
144,141,1,145,6,810,5,2,60
145,141,1,146,5,815,4,1,50
146,141,1,147,7,822,4,4,70
147,141,1,148,9,831,3,3,90
148,141,1,149,6,837,2,1,60
149,141,1,150,3,840,2,1,30
150,141,1,151,5,845,2,1,50
151,141,1,152,9,854,7,7,90
152,141,1,153,3,857,2,1,30
153,141,1,154,6,863,4,1,60
154,141,1,155,2,865,4,0,20
155,141,1,156,7,872,8,2,70
156,141,1,157,8,880,8,8,80
157,141,1,158,5,885,5,5,50
158,141,1,159,7,892,2,2,70
159,141,1,160,4,896,3,2,40
160,141,1,161,6,902,3,0,60
161,141,1,162,5,907,6,1,50
162,141,1,163,7,914,11,3,70
163,141,1,164,7,921,11,2,70
164,141,1,165,6,927,11,11,60
165,141,1,166,2,929,1,0,20
166,141,1,167,5,934,5,1,50
167,141,1,168,5,939,10,10,50
168,141,1,169,9,948,7,3,90
169,141,1,170,2,950,4,0,20
170,141,1,171,8,958,7,4,80
171,141,1,172,6,964,8,0,60
172,141,1,173,8,972,10,10,80
173,141,1,174,6,978,2,1,60
174,141,1,175,3,981,4,4,30
175,141,1,176,8,989,9,9,80
176,141,1,177,7,996,5,3,70
177,141,1,178,7,1003,7,7,70
178,141,1,179,6,1009,1,0,60
