,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
58,79,1,59,2,318,2,2,20
59,79,1,60,4,322,2,2,40
60,79,1,61,6,328,5,1,60
61,79,1,62,8,336,9,9,80
62,79,1,63,5,341,2,1,50
63,79,1,64,2,343,2,0,20
64,79,1,65,5,348,3,3,50
65,79,1,66,6,354,4,0,60
66,79,1,67,6,360,9,1,60
67,79,1,68,5,365,9,2,50
68,79,1,69,5,370,10,1,50
69,79,1,70,8,378,14,4,80
70,79,1,71,4,382,13,3,40
71,79,1,72,2,384,10,10,20
72,79,1,73,2,386,1,0,20
73,79,1,74,6,392,3,0,60
74,79,1,75,2,394,5,5,20
75,79,1,76,4,398,4,1,40
76,79,1,77,8,406,10,1,80
77,79,1,78,4,410,10,1,40
78,79,1,79,9,419,10,1,90
79,79,1,80,8,427,15,5,80
80,79,1,81,2,429,13,4,20
81,79,1,82,8,437,13,3,80
82,79,1,83,8,445,13,1,80
83,79,1,84,6,451,15,2,60
84,79,1,85,2,453,15,1,20
85,79,1,86,8,461,18,5,80
86,79,1,87,6,467,17,17,60
87,79,1,88,3,470,2,2,30
88,79,1,89,4,474,5,1,40
89,79,1,90,6,480,6,0,60
90,79,1,91,3,483,8,2,30
91,79,1,92,4,487,10,10,40
92,79,1,93,8,495,6,1,80
93,79,1,94,4,499,9,2,40
94,79,1,95,7,506,8,8,70
95,79,1,96,2,508,0,0,20
96,79,1,97,2,510,2,0,20
97,79,1,98,6,516,6,0,60
98,79,1,99,2,518,8,1,20
99,79,1,100,5,523,12,1,50
100,79,1,101,5,528,13,13,50
101,79,1,102,2,530,0,0,20
102,79,1,103,9,539,7,2,90
103,79,1,104,7,546,8,2,70
104,79,1,105,8,554,11,2,80
105,79,1,106,7,561,12,0,70
106,79,1,107,2,563,13,13,20
107,79,1,108,3,566,1,0,30
108,79,1,109,8,574,4,4,80
109,79,1,110,4,578,0,0,40
110,79,1,111,8,586,3,2,80
111,79,1,112,6,592,4,1,60
112,79,1,113,9,601,10,0,90
113,79,1,114,7,608,11,11,70
114,79,1,115,5,613,3,1,50
115,79,1,116,2,615,4,0,20
116,79,1,117,7,622,7,1,70
117,79,1,118,8,630,11,0,80
118,79,1,119,9,639,13,2,90
119,79,1,120,7,646,14,14,70
120,79,1,121,7,653,4,4,70
121,79,1,122,5,658,0,0,50
122,79,1,123,9,667,3,0,90
123,79,1,124,3,670,5,0,30
124,79,1,125,2,672,6,2,20
125,79,1,126,4,676,4,0,40
126,79,1,127,9,685,10,10,90
127,79,1,128,7,692,3,0,70
128,79,1,129,4,696,7,2,40
129,79,1,130,4,700,8,8,40
130,79,1,131,5,705,3,3,50
131,79,1,132,9,714,5,0,90
132,79,1,133,7,721,9,1,70
133,79,1,134,5,726,10,0,50
134,79,1,135,8,734,11,11,80
135,79,1,136,9,743,5,0,90
136,79,1,137,5,748,9,4,50
137,79,1,138,6,754,8,1,60
138,79,1,139,8,762,15,15,80
139,79,1,140,6,768,1,0,60
140,79,1,141,6,774,2,0,60
141,79,1,142,3,777,4,4,30
142,79,1,143,9,786,4,0,90
143,79,1,144,3,789,5,5,30
144,79,1,145,2,791,1,0,20
145,79,1,146,2,793,3,1,20
146,79,1,147,2,795,3,0,20
147,79,1,148,3,798,3,3,30
148,79,1,149,3,801,0,0,30
149,79,1,150,4,805,1,0,40
150,79,1,151,2,807,2,2,20
151,79,1,152,7,814,2,2,70
152,79,1,153,2,816,1,0,20
153,79,1,154,6,822,4,1,60
154,79,1,155,8,830,7,0,80
155,79,1,156,6,836,10,0,60
156,79,1,157,2,838,11,1,20
157,79,1,158,5,843,11,3,50
158,79,1,159,9,852,10,10,90
159,79,1,160,6,858,3,1,60
160,79,1,161,8,866,6,6,80
161,79,1,162,3,869,3,3,30
162,79,1,163,3,872,1,0,30
163,79,1,164,3,875,3,3,30
164,79,1,165,9,884,1,1,90
165,79,1,166,7,891,8,1,70
166,79,1,167,5,896,11,2,50
167,79,1,168,7,903,11,0,70
168,79,1,169,9,912,17,17,90
169,79,1,170,6,918,4,1,60
170,79,1,171,3,921,4,0,30
171,79,1,172,2,923,6,1,20
172,79,1,173,4,927,7,7,40
173,79,1,174,5,932,1,1,50
174,79,1,175,8,940,9,1,80
175,79,1,176,9,949,10,0,90
176,79,1,177,2,951,10,1,20
177,79,1,178,6,957,13,1,60
178,79,1,179,7,964,16,0,70
179,79,1,180,5,969,17,3,50
180,79,1,181,2,971,16,3,20
181,79,1,182,4,975,14,14,40
182,79,1,183,4,979,0,0,40
183,79,1,184,2,981,1,0,20
184,79,1,185,6,987,3,3,60
185,79,1,186,6,993,3,0,60
186,79,1,187,8,1001,5,0,80
187,79,1,188,8,1009,9,2,80
188,79,1,189,2,1011,9,1,20
189,79,1,190,9,1020,15,15,90
190,79,1,191,5,1025,4,0,50
191,79,1,192,9,1034,13,13,90
192,79,1,193,7,1041,3,2,70
193,79,1,194,3,1044,1,0,30
194,79,1,195,4,1048,6,6,40
195,79,1,196,8,1056,6,6,80
196,79,1,197,3,1059,0,0,30
197,79,1,198,6,1065,5,1,60
198,79,1,199,2,1067,5,0,20
199,79,1,200,7,1074,11,1,70
200,79,1,201,7,1081,13,1,70
201,79,1,202,7,1088,17,17,70
202,79,1,203,7,1095,4,1,70
203,79,1,204,3,1098,4,0,30
204,79,1,205,7,1105,6,1,70
205,79,1,206,9,1114,10,0,90
206,79,1,207,5,1119,11,11,50
207,79,1,208,8,1127,5,1,80
208,79,1,209,7,1134,7,0,70
209,79,1,210,5,1139,10,10,50
210,79,1,211,3,1142,2,0,30
211,79,1,212,8,1150,4,4,80
212,79,1,213,3,1153,1,0,30
213,79,1,214,8,1161,5,1,80
214,79,1,215,7,1168,10,1,70
215,79,1,216,7,1175,10,1,70
216,79,1,217,8,1183,12,2,80
217,79,1,218,4,1187,10,2,40
218,79,1,219,3,1190,11,1,30
219,79,1,220,6,1196,12,2,60
220,79,1,221,4,1200,13,13,40
221,79,1,222,2,1202,4,0,20
222,79,1,223,9,1211,10,3,90
223,79,1,224,4,1215,9,1,40
224,79,1,225,9,1224,10,1,90
225,79,1,226,8,1232,12,3,80
226,79,1,227,3,1235,10,2,30
227,79,1,228,2,1237,9,1,20
228,79,1,229,3,1240,10,0,30
229,79,1,230,7,1247,14,2,70
230,79,1,231,2,1249,14,3,20
231,79,1,232,8,1257,15,15,80
232,79,1,233,9,1266,3,3,90
233,79,1,234,3,1269,1,0,30
234,79,1,235,4,1273,3,0,40
235,79,1,236,6,1279,6,0,60
236,79,1,237,2,1281,7,1,20
237,79,1,238,4,1285,6,1,40
238,79,1,239,7,1292,11,1,70
239,79,1,240,6,1298,12,12,60
240,79,1,241,8,1306,3,0,80
241,79,1,242,6,1312,6,6,60
242,79,1,243,8,1320,5,0,80
243,79,1,244,8,1328,12,12,80
244,79,1,245,4,1332,2,0,40
245,79,1,246,7,1339,6,0,70
246,79,1,247,6,1345,8,1,60
247,79,1,248,4,1349,9,9,40
248,79,1,249,9,1358,6,1,90
249,79,1,250,9,1367,8,0,90
250,79,1,251,4,1371,11,2,40
251,79,1,252,2,1373,9,0,20
252,79,1,253,6,1379,11,1,60
253,79,1,254,5,1384,11,0,50
254,79,1,255,4,1388,13,1,40
255,79,1,256,2,1390,14,2,20
256,79,1,257,8,1398,16,3,80
257,79,1,258,9,1407,16,3,90
258,79,1,259,7,1414,18,2,70
259,79,1,260,3,1417,17,1,30
260,79,1,261,8,1425,21,21,80
261,79,1,262,6,1431,3,0,60
262,79,1,263,2,1433,4,0,20
263,79,1,264,6,1439,8,0,60
264,79,1,265,2,1441,9,9,20
265,79,1,266,6,1447,2,0,60
266,79,1,267,3,1450,3,0,30
267,79,1,268,9,1459,5,0,90
268,79,1,269,2,1461,6,2,20
269,79,1,270,9,1470,8,8,90
270,79,1,271,8,1478,2,2,80
271,79,1,272,6,1484,2,0,60
272,79,1,273,6,1490,4,4,60
273,79,1,274,3,1493,2,0,30
274,79,1,275,6,1499,5,1,60
275,79,1,276,6,1505,6,1,60
276,79,1,277,2,1507,6,0,20
277,79,1,278,8,1515,11,1,80
278,79,1,279,3,1518,10,2,30
279,79,1,280,5,1523,12,12,50
280,79,1,281,3,1526,0,0,30
281,79,1,282,3,1529,1,0,30
282,79,1,283,5,1534,2,1,50
283,79,1,284,7,1541,6,1,70
284,79,1,285,6,1547,7,0,60
285,79,1,286,8,1555,10,1,80
286,79,1,287,7,1562,14,4,70
287,79,1,288,9,1571,15,2,90
288,79,1,289,2,1573,13,13,20
289,79,1,290,4,1577,3,0,40
290,79,1,291,3,1580,4,0,30
291,79,1,292,2,1582,4,0,20
292,79,1,293,7,1589,10,2,70
293,79,1,294,4,1593,9,0,40
294,79,1,295,4,1597,10,0,40
295,79,1,296,8,1605,16,2,80
296,79,1,297,8,1613,19,1,80
297,79,1,298,5,1618,20,4,50
298,79,1,299,9,1627,23,23,90
299,79,1,300,8,1635,5,1,80
300,79,1,301,9,1644,6,1,90
301,79,1,302,9,1653,8,1,90
302,79,1,303,5,1658,11,2,50
303,79,1,304,2,1660,10,2,20
304,79,1,305,4,1664,11,2,40
305,79,1,306,6,1670,10,0,60
306,79,1,307,6,1676,13,1,60
307,79,1,308,4,1680,14,14,40
308,79,1,309,5,1685,2,0,50
309,79,1,310,3,1688,2,0,30
310,79,1,311,4,1692,2,0,40
311,79,1,312,2,1694,3,1,20
312,79,1,313,2,1696,6,0,20
313,79,1,314,9,1705,11,1,90
314,79,1,315,6,1711,11,3,60
315,79,1,316,2,1713,10,10,20
316,79,1,317,8,1721,2,0,80
317,79,1,318,3,1724,5,0,30
318,79,1,319,4,1728,6,0,40
319,79,1,320,8,1736,12,12,80
320,79,1,321,3,1739,1,0,30
321,79,1,322,7,1746,4,0,70
322,79,1,323,6,1752,9,1,60
323,79,1,324,3,1755,8,0,30
324,79,1,325,8,1763,15,3,80
325,79,1,326,5,1768,14,5,50
326,79,1,327,8,1776,11,11,80
327,79,1,328,2,1778,0,0,20
328,79,1,329,9,1787,4,0,90
329,79,1,330,4,1791,6,0,40
330,79,1,331,2,1793,6,6,20
331,79,1,332,3,1796,3,0,30
332,79,1,333,7,1803,8,1,70
333,79,1,334,9,1812,14,14,90
334,79,1,335,8,1820,6,0,80
335,79,1,336,6,1826,12,3,60
336,79,1,337,3,1829,9,2,30
337,79,1,338,9,1838,9,1,90
338,79,1,339,7,1845,10,2,70
339,79,1,340,6,1851,11,2,60
340,79,1,341,2,1853,9,0,20
341,79,1,342,6,1859,13,2,60
342,79,1,343,9,1868,18,2,90
343,79,1,344,3,1871,19,3,30
344,79,1,345,3,1874,18,0,30
345,79,1,346,6,1880,21,21,60
346,79,1,347,9,1889,7,1,90
347,79,1,348,6,1895,11,0,60
348,79,1,349,6,1901,12,2,60
349,79,1,350,8,1909,15,2,80
350,79,1,351,3,1912,15,15,30
351,79,1,352,6,1918,1,0,60
352,79,1,353,3,1921,4,4,30
353,79,1,354,8,1929,6,0,80
354,79,1,355,3,1932,9,2,30
355,79,1,356,9,1941,11,1,90
356,79,1,357,5,1946,12,12,50
357,79,1,358,8,1954,4,1,80
358,79,1,359,9,1963,7,2,90
359,79,1,360,5,1968,8,0,50
360,79,1,361,4,1972,13,13,40
361,79,1,362,7,1979,5,0,70
362,79,1,363,6,1985,9,9,60
363,79,1,364,3,1988,2,2,30
364,79,1,365,9,1997,4,0,90
365,79,1,366,7,2004,5,1,70
366,79,1,367,4,2008,7,1,40
367,79,1,368,6,2014,9,1,60
368,79,1,369,9,2023,12,0,90
369,79,1,370,4,2027,16,16,40
370,79,1,371,2,2029,1,1,20
371,79,1,372,3,2032,2,2,30
372,79,1,373,3,2035,1,0,30
373,79,1,374,7,2042,7,0,70
374,79,1,375,6,2048,12,3,60
375,79,1,376,7,2055,11,11,70
376,79,1,377,2,2057,3,0,20
377,79,1,378,7,2064,8,0,70
378,79,1,379,4,2068,8,0,40
379,79,1,380,9,2077,11,3,90
380,79,1,381,7,2084,10,3,70
381,79,1,382,4,2088,9,1,40
382,79,1,383,5,2093,9,9,50
383,79,1,384,8,2101,4,4,80
384,79,1,385,2,2103,3,3,20
385,79,1,386,8,2111,5,1,80
386,79,1,387,7,2118,7,1,70
387,79,1,388,7,2125,9,1,70
388,79,1,389,5,2130,11,3,50
389,79,1,390,7,2137,13,0,70
390,79,1,391,9,2146,17,2,90
391,79,1,392,7,2153,22,3,70
392,79,1,393,7,2160,22,1,70
393,79,1,394,2,2162,23,4,20
394,79,1,395,5,2167,24,4,50
395,79,1,396,7,2174,21,1,70
396,79,1,397,9,2183,26,4,90
397,79,1,398,6,2189,23,6,60
398,79,1,399,2,2191,19,19,20
399,79,1,400,2,2193,2,1,20
400,79,1,401,8,2201,3,3,80
401,79,1,402,7,2208,4,0,70
402,79,1,403,2,2210,5,1,20
403,79,1,404,6,2216,8,8,60
404,79,1,405,2,2218,2,2,20
405,79,1,406,6,2224,1,1,60
406,79,1,407,3,2227,1,0,30
407,79,1,408,6,2233,3,0,60
408,79,1,409,6,2239,6,0,60
409,79,1,410,8,2247,10,0,80
410,79,1,411,4,2251,12,12,40
411,79,1,412,3,2254,5,1,30
412,79,1,413,6,2260,6,1,60
413,79,1,414,3,2263,5,5,30
414,79,1,415,6,2269,6,6,60
415,79,1,416,7,2276,3,3,70
416,79,1,417,6,2282,2,0,60
417,79,1,418,4,2286,4,4,40
418,79,1,419,3,2289,1,0,30
419,79,1,420,2,2291,2,2,20
420,79,1,421,3,2294,2,0,30
421,79,1,422,3,2297,4,1,30
422,79,1,423,4,2301,4,0,40
423,79,1,424,7,2308,8,8,70
424,79,1,425,4,2312,2,0,40
425,79,1,426,7,2319,7,1,70
426,79,1,427,6,2325,12,3,60
427,79,1,428,6,2331,12,12,60
428,79,1,429,8,2339,3,0,80
429,79,1,430,3,2342,5,1,30
430,79,1,431,3,2345,5,5,30
431,79,1,432,8,2353,4,0,80
432,79,1,433,8,2361,6,0,80
433,79,1,434,9,2370,12,1,90
434,79,1,435,7,2377,14,4,70
435,79,1,436,5,2382,12,3,50
436,79,1,437,5,2387,9,1,50
437,79,1,438,2,2389,10,2,20
438,79,1,439,7,2396,12,3,70
439,79,1,440,5,2401,12,3,50
440,79,1,441,5,2406,9,3,50
441,79,1,442,8,2414,14,4,80
442,79,1,443,7,2421,14,1,70
443,79,1,444,2,2423,15,1,20
444,79,1,445,7,2430,15,15,70
445,79,1,446,6,2436,4,1,60
446,79,1,447,8,2444,4,0,80
447,79,1,448,4,2448,10,10,40
448,79,1,449,5,2453,2,0,50
449,79,1,450,4,2457,4,4,40
450,79,1,451,4,2461,2,2,40
451,79,1,452,6,2467,2,0,60
452,79,1,453,2,2469,4,2,20
453,79,1,454,3,2472,4,1,30
454,79,1,455,8,2480,7,0,80
455,79,1,456,2,2482,8,1,20
456,79,1,457,8,2490,10,4,80
457,79,1,458,7,2497,12,4,70
458,79,1,459,8,2505,12,12,80
459,79,1,460,4,2509,0,0,40
460,79,1,461,3,2512,1,0,30
461,79,1,462,3,2515,2,2,30
462,79,1,463,4,2519,2,0,40
463,79,1,464,7,2526,8,1,70
464,79,1,465,2,2528,7,0,20
465,79,1,466,5,2533,9,9,50
466,79,1,467,6,2539,2,0,60
467,79,1,468,9,2548,5,1,90
468,79,1,469,3,2551,5,0,30
469,79,1,470,5,2556,6,0,50
470,79,1,471,2,2558,10,2,20
471,79,1,472,6,2564,9,9,60
472,79,1,473,7,2571,4,0,70
473,79,1,474,3,2574,5,0,30
474,79,1,475,2,2576,6,1,20
475,79,1,476,7,2583,7,1,70
476,79,1,477,4,2587,8,8,40
477,79,1,478,8,2595,5,1,80
478,79,1,479,5,2600,8,8,50
479,79,1,480,4,2604,3,0,40
480,79,1,481,4,2608,7,0,40
481,79,1,482,6,2614,12,0,60
482,79,1,483,3,2617,13,13,30
483,79,1,484,9,2626,1,1,90
484,79,1,485,9,2635,4,1,90
485,79,1,486,5,2640,4,0,50
486,79,1,487,8,2648,7,2,80
487,79,1,488,5,2653,7,2,50
488,79,1,489,7,2660,9,0,70
489,79,1,490,4,2664,11,2,40
490,79,1,491,9,2673,12,1,90
491,79,1,492,2,2675,12,1,20
492,79,1,493,8,2683,17,3,80
493,79,1,494,9,2692,15,3,90
494,79,1,495,2,2694,13,13,20
495,79,1,496,6,2700,5,0,60
496,79,1,497,8,2708,12,12,80
497,79,1,498,2,2710,1,0,20
498,79,1,499,6,2716,3,3,60
499,79,1,500,8,2724,3,0,80
500,79,1,501,8,2732,7,2,80
501,79,1,502,5,2737,8,2,50
502,79,1,503,8,2745,6,0,80
503,79,1,504,7,2752,14,14,70
504,79,1,505,5,2757,3,0,50
505,79,1,506,5,2762,4,4,50
506,79,1,507,3,2765,4,0,30
507,79,1,508,5,2770,4,0,50
508,79,1,509,6,2776,9,9,60
509,79,1,510,6,2782,3,0,60
510,79,1,511,3,2785,3,0,30
511,79,1,512,3,2788,5,0,30
512,79,1,513,4,2792,6,6,40
513,79,1,514,3,2795,1,0,30
514,79,1,515,2,2797,2,2,20
515,79,1,516,7,2804,3,1,70
516,79,1,517,2,2806,2,0,20
517,79,1,518,7,2813,3,0,70
518,79,1,519,5,2818,5,1,50
519,79,1,520,4,2822,8,1,40
520,79,1,521,2,2824,7,0,20
521,79,1,522,7,2831,12,12,70
522,79,1,523,3,2834,1,0,30
523,79,1,524,6,2840,4,0,60
524,79,1,525,8,2848,8,1,80
525,79,1,526,9,2857,12,0,90
526,79,1,527,4,2861,12,2,40
527,79,1,528,6,2867,13,1,60
528,79,1,529,3,2870,13,2,30
529,79,1,530,3,2873,12,3,30
530,79,1,531,5,2878,13,3,50
531,79,1,532,8,2886,13,13,80
532,79,1,533,4,2890,6,0,40
533,79,1,534,8,2898,8,2,80
534,79,1,535,9,2907,13,13,90
535,79,1,536,6,2913,3,0,60
536,79,1,537,7,2920,7,1,70
537,79,1,538,6,2926,11,0,60
538,79,1,539,9,2935,13,13,90
539,79,1,540,7,2942,1,0,70
540,79,1,541,2,2944,4,0,20
541,79,1,542,6,2950,7,1,60
542,79,1,543,6,2956,10,0,60
543,79,1,544,7,2963,12,2,70
544,79,1,545,9,2972,12,0,90
545,79,1,546,9,2981,14,14,90
546,79,1,547,9,2990,5,0,90
547,79,1,548,5,2995,8,0,50
548,79,1,549,4,2999,11,11,40
549,79,1,550,8,3007,8,8,80
550,79,1,551,5,3012,2,0,50
551,79,1,552,6,3018,5,5,60
552,79,1,553,3,3021,1,0,30
553,79,1,554,3,3024,2,1,30
554,79,1,555,6,3030,4,1,60
555,79,1,556,3,3033,4,0,30
556,79,1,557,6,3039,6,0,60
557,79,1,558,5,3044,7,2,50
558,79,1,559,3,3047,6,1,30
559,79,1,560,8,3055,8,2,80
560,79,1,561,9,3064,16,2,90
561,79,1,562,8,3072,18,4,80
562,79,1,563,7,3079,17,2,70
563,79,1,564,6,3085,18,0,60
564,79,1,565,3,3088,18,18,30
565,79,1,566,7,3095,8,1,70
566,79,1,567,2,3097,9,2,20
567,79,1,568,6,3103,9,4,60
568,79,1,569,9,3112,8,8,90
569,79,1,570,4,3116,0,0,40
570,79,1,571,9,3125,4,0,90
571,79,1,572,8,3133,5,5,80
572,79,1,573,2,3135,1,0,20
573,79,1,574,5,3140,1,1,50
574,79,1,575,4,3144,6,0,40
575,79,1,576,7,3151,10,10,70
576,79,1,577,4,3155,1,0,40
577,79,1,578,3,3158,6,1,30
578,79,1,579,8,3166,9,9,80
579,79,1,580,2,3168,0,0,20
580,79,1,581,3,3171,2,2,30
581,79,1,582,8,3179,4,0,80
582,79,1,583,5,3184,7,1,50
583,79,1,584,8,3192,8,1,80
584,79,1,585,8,3200,8,0,80
585,79,1,586,2,3202,9,1,20
586,79,1,587,6,3208,11,3,60
587,79,1,588,5,3213,10,3,50
588,79,1,589,5,3218,11,0,50
589,79,1,590,7,3225,16,0,70
590,79,1,591,7,3232,18,2,70
591,79,1,592,7,3239,19,4,70
592,79,1,593,4,3243,15,1,40
593,79,1,594,2,3245,14,4,20
594,79,1,595,5,3250,10,2,50
595,79,1,596,7,3257,9,9,70
596,79,1,597,2,3259,0,0,20
597,79,1,598,4,3263,1,1,40
598,79,1,599,6,3269,1,0,60
599,79,1,600,6,3275,5,5,60
600,79,1,601,4,3279,2,2,40
601,79,1,602,7,3286,6,0,70
602,79,1,603,8,3294,9,2,80
603,79,1,604,3,3297,11,1,30
604,79,1,605,7,3304,13,1,70
605,79,1,606,2,3306,12,2,20
606,79,1,607,5,3311,11,4,50
607,79,1,608,6,3317,9,2,60
608,79,1,609,9,3326,16,0,90
609,79,1,610,4,3330,19,3,40
610,79,1,611,8,3338,18,18,80
611,79,1,612,3,3341,1,0,30
612,79,1,613,9,3350,4,0,90
613,79,1,614,6,3356,6,0,60
614,79,1,615,9,3365,11,1,90
615,79,1,616,6,3371,12,1,60
616,79,1,617,6,3377,14,14,60
617,79,1,618,8,3385,5,1,80
618,79,1,619,3,3388,5,1,30
619,79,1,620,9,3397,8,0,90
620,79,1,621,9,3406,13,0,90
621,79,1,622,7,3413,15,2,70
622,79,1,623,5,3418,16,2,50
623,79,1,624,8,3426,20,3,80
624,79,1,625,8,3434,18,1,80
625,79,1,626,4,3438,20,4,40
626,79,1,627,7,3445,17,3,70
627,79,1,628,3,3448,15,1,30
628,79,1,629,6,3454,15,3,60
629,79,1,630,7,3461,15,1,70
630,79,1,631,5,3466,15,15,50
631,79,1,632,4,3470,2,0,40
632,79,1,633,7,3477,7,7,70
633,79,1,634,4,3481,0,0,40
634,79,1,635,2,3483,1,0,20
635,79,1,636,2,3485,3,0,20
636,79,1,637,9,3494,8,0,90
637,79,1,638,6,3500,10,2,60
638,79,1,639,4,3504,10,1,40
639,79,1,640,5,3509,13,2,50
640,79,1,641,6,3515,12,3,60
641,79,1,642,5,3520,16,16,50
642,79,1,643,7,3527,9,3,70
643,79,1,644,4,3531,8,1,40
644,79,1,645,8,3539,10,2,80
645,79,1,646,6,3545,9,1,60
646,79,1,647,5,3550,14,14,50
647,79,1,648,9,3559,6,1,90
648,79,1,649,6,3565,10,0,60
649,79,1,650,2,3567,12,0,20
650,79,1,651,2,3569,12,12,20
651,79,1,652,4,3573,3,0,40
652,79,1,653,2,3575,4,4,20
653,79,1,654,2,3577,0,0,20
654,79,1,655,3,3580,1,0,30
655,79,1,656,9,3589,5,0,90
656,79,1,657,2,3591,6,1,20
657,79,1,658,4,3595,7,7,40
658,79,1,659,2,3597,1,0,20
659,79,1,660,9,3606,3,0,90
660,79,1,661,9,3615,4,0,90
661,79,1,662,7,3622,11,11,70
662,79,1,663,9,3631,3,1,90
663,79,1,664,3,3634,2,0,30
664,79,1,665,7,3641,4,0,70
665,79,1,666,9,3650,8,1,90
666,79,1,667,8,3658,9,3,80
667,79,1,668,2,3660,6,6,20
668,79,1,669,3,3663,1,1,30
669,79,1,670,6,3669,3,0,60
670,79,1,671,9,3678,7,0,90
671,79,1,672,5,3683,8,0,50
672,79,1,673,8,3691,10,10,80
673,79,1,674,2,3693,0,0,20
674,79,1,675,3,3696,1,0,30
675,79,1,676,6,3702,5,5,60
676,79,1,677,8,3710,6,6,80
677,79,1,678,8,3718,4,4,80
678,79,1,679,9,3727,7,1,90
679,79,1,680,4,3731,7,1,40
680,79,1,681,5,3736,9,9,50
681,79,1,682,4,3740,1,0,40
682,79,1,683,4,3744,1,0,40
683,79,1,684,7,3751,2,2,70
684,79,1,685,6,3757,3,3,60
685,79,1,686,3,3760,0,0,30
686,79,1,687,9,3769,9,0,90
687,79,1,688,5,3774,12,12,50
688,79,1,689,3,3777,2,1,30
689,79,1,690,6,3783,8,1,60
690,79,1,691,8,3791,12,1,80
691,79,1,692,3,3794,14,0,30
692,79,1,693,3,3797,17,1,30
693,79,1,694,6,3803,20,2,60
694,79,1,695,2,3805,18,18,20
695,79,1,696,8,3813,5,0,80
696,79,1,697,6,3819,6,2,60
697,79,1,698,7,3826,6,1,70
698,79,1,699,5,3831,10,10,50
699,79,1,700,3,3834,0,0,30
700,79,1,701,6,3840,3,1,60
701,79,1,702,8,3848,6,0,80
702,79,1,703,4,3852,6,1,40
703,79,1,704,9,3861,8,0,90
704,79,1,705,3,3864,8,0,30
705,79,1,706,6,3870,10,0,60
706,79,1,707,4,3874,12,3,40
707,79,1,708,9,3883,15,1,90
708,79,1,709,4,3887,14,1,40
709,79,1,710,3,3890,14,3,30
710,79,1,711,4,3894,12,1,40
711,79,1,712,6,3900,14,4,60
712,79,1,713,5,3905,16,1,50
713,79,1,714,4,3909,16,1,40
714,79,1,715,4,3913,16,1,40
715,79,1,716,3,3916,17,2,30
716,79,1,717,6,3922,23,3,60
717,79,1,718,9,3931,25,0,90
718,79,1,719,4,3935,27,27,40
719,79,1,720,7,3942,3,3,70
720,79,1,721,6,3948,1,1,60
721,79,1,722,8,3956,5,5,80
722,79,1,723,5,3961,1,0,50
723,79,1,724,9,3970,10,1,90
724,79,1,725,6,3976,12,1,60
725,79,1,726,2,3978,11,2,20
726,79,1,727,8,3986,15,15,80
727,79,1,728,2,3988,2,2,20
728,79,1,729,3,3991,1,1,30
729,79,1,730,6,3997,5,0,60
730,79,1,731,6,4003,10,1,60
731,79,1,732,3,4006,10,2,30
732,79,1,733,3,4009,9,2,30
733,79,1,734,6,4015,7,2,60
734,79,1,735,8,4023,11,11,80
735,79,1,736,7,4030,2,0,70
736,79,1,737,7,4037,4,2,70
737,79,1,738,7,4044,6,2,70
738,79,1,739,5,4049,7,7,50
739,79,1,740,9,4058,5,5,90
740,79,1,741,7,4065,5,1,70
741,79,1,742,9,4074,11,1,90
