,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
210,67,1,211,7,1147,4,2,70
211,67,1,212,8,1155,8,1,80
212,67,1,213,3,1158,7,7,30
213,67,1,214,4,1162,1,1,40
214,67,1,215,4,1166,0,0,40
215,67,1,216,3,1169,2,0,30
216,67,1,217,3,1172,3,1,30
217,67,1,218,4,1176,7,3,40
218,67,1,219,9,1185,10,4,90
219,67,1,220,7,1192,9,4,70
220,67,1,221,2,1194,8,4,20
221,67,1,222,4,1198,6,6,40
222,67,1,223,4,1202,1,0,40
223,67,1,224,9,1211,7,2,90
224,67,1,225,6,1217,7,7,60
225,67,1,226,8,1225,4,4,80
226,67,1,227,5,1230,4,2,50
227,67,1,228,2,1232,2,0,20
228,67,1,229,3,1235,3,2,30
229,67,1,230,2,1237,1,0,20
230,67,1,231,4,1241,3,1,40
231,67,1,232,2,1243,5,5,20
232,67,1,233,9,1252,9,6,90
233,67,1,234,6,1258,5,2,60
234,67,1,235,9,1267,5,1,90
235,67,1,236,8,1275,6,6,80
236,67,1,237,5,1280,3,2,50
237,67,1,238,8,1288,5,3,80
238,67,1,239,5,1293,6,6,50
239,67,1,240,9,1302,7,4,90
240,67,1,241,8,1310,6,2,80
241,67,1,242,5,1315,7,7,50
242,67,1,243,3,1318,1,1,30
243,67,1,244,3,1321,0,0,30
244,67,1,245,3,1324,2,0,30
245,67,1,246,8,1332,5,4,80
246,67,1,247,5,1337,2,0,50
247,67,1,248,5,1342,5,5,50
248,67,1,249,9,1351,5,3,90
249,67,1,250,5,1356,3,1,50
250,67,1,251,6,1362,8,8,60
251,67,1,252,6,1368,6,2,60
252,67,1,253,8,1376,5,3,80
253,67,1,254,5,1381,6,1,50
254,67,1,255,4,1385,5,3,40
255,67,1,256,8,1393,6,1,80
256,67,1,257,3,1396,7,3,30
257,67,1,258,5,1401,6,5,50
258,67,1,259,3,1404,3,3,30
259,67,1,260,4,1408,3,3,40
260,67,1,261,7,1415,3,1,70
261,67,1,262,8,1423,6,2,80
262,67,1,263,2,1425,5,5,20
263,67,1,264,5,1430,5,3,50
264,67,1,265,7,1437,5,2,70
265,67,1,266,3,1440,5,3,30
266,67,1,267,9,1449,5,1,90
267,67,1,268,9,1458,8,5,90
268,67,1,269,2,1460,4,4,20
269,67,1,270,3,1463,2,1,30
270,67,1,271,8,1471,6,2,80
271,67,1,272,9,1480,10,5,90
272,67,1,273,2,1482,5,1,20
273,67,1,274,7,1489,4,3,70
274,67,1,275,6,1495,4,0,60
275,67,1,276,9,1504,8,3,90
276,67,1,277,7,1511,7,0,70
277,67,1,278,3,1514,11,6,30
278,67,1,279,4,1518,9,5,40
279,67,1,280,2,1520,5,2,20
280,67,1,281,5,1525,3,3,50
281,67,1,282,3,1528,1,0,30
282,67,1,283,9,1537,8,3,90
283,67,1,284,8,1545,8,4,80
284,67,1,285,3,1548,4,4,30
285,67,1,286,4,1552,3,1,40
286,67,1,287,7,1559,5,1,70
287,67,1,288,8,1567,6,3,80
288,67,1,289,8,1575,4,2,80
289,67,1,290,2,1577,4,2,20
290,67,1,291,5,1582,4,3,50
291,67,1,292,6,1588,7,4,60
292,67,1,293,9,1597,8,1,90
293,67,1,294,9,1606,12,7,90
294,67,1,295,4,1610,5,2,40
295,67,1,296,9,1619,14,14,90
296,67,1,297,7,1626,1,1,70
297,67,1,298,4,1630,8,8,40
298,67,1,299,4,1634,2,0,40
299,67,1,300,4,1638,2,2,40
300,67,1,301,8,1646,6,3,80
301,67,1,302,4,1650,5,5,40
302,67,1,303,9,1659,1,0,90
303,67,1,304,2,1661,2,2,20
304,67,1,305,4,1665,3,1,40
305,67,1,306,3,1668,10,4,30
306,67,1,307,2,1670,7,3,20
307,67,1,308,8,1678,7,3,80
308,67,1,309,4,1682,5,3,40
309,67,1,310,4,1686,2,1,40
310,67,1,311,2,1688,2,0,20
311,67,1,312,4,1692,2,0,40
312,67,1,313,3,1695,5,5,30
313,67,1,314,8,1703,7,7,80
314,67,1,315,5,1708,2,0,50
315,67,1,316,3,1711,3,3,30
316,67,1,317,8,1719,1,1,80
317,67,1,318,2,1721,2,1,20
318,67,1,319,4,1725,1,0,40
319,67,1,320,5,1730,2,1,50
320,67,1,321,5,1735,4,1,50
321,67,1,322,9,1744,11,5,90
322,67,1,323,7,1751,12,9,70
323,67,1,324,4,1755,5,4,40
324,67,1,325,2,1757,2,1,20
325,67,1,326,9,1766,3,3,90
326,67,1,327,9,1775,6,3,90
327,67,1,328,3,1778,5,5,30
328,67,1,329,6,1784,2,2,60
329,67,1,330,2,1786,0,0,20
330,67,1,331,2,1788,0,0,20
331,67,1,332,2,1790,1,0,20
332,67,1,333,4,1794,3,3,40
333,67,1,334,8,1802,4,1,80
334,67,1,335,5,1807,5,3,50
335,67,1,336,8,1815,3,1,80
336,67,1,337,2,1817,4,4,20
337,67,1,338,8,1825,5,2,80
338,67,1,339,2,1827,4,1,20
339,67,1,340,9,1836,8,1,90
340,67,1,341,2,1838,8,3,20
341,67,1,342,3,1841,7,3,30
342,67,1,343,6,1847,9,9,60
343,67,1,344,3,1850,1,0,30
344,67,1,345,8,1858,3,2,80
345,67,1,346,3,1861,2,0,30
346,67,1,347,7,1868,5,5,70
347,67,1,348,7,1875,2,0,70
348,67,1,349,7,1882,5,2,70
349,67,1,350,5,1887,5,1,50
350,67,1,351,3,1890,4,0,30
351,67,1,352,5,1895,4,0,50
352,67,1,353,7,1902,10,7,70
353,67,1,354,3,1905,6,2,30
354,67,1,355,6,1911,9,6,60
355,67,1,356,3,1914,4,0,30
356,67,1,357,9,1923,8,4,90
357,67,1,358,3,1926,8,5,30
358,67,1,359,3,1929,4,0,30
359,67,1,360,7,1936,9,9,70
360,67,1,361,3,1939,2,0,30
361,67,1,362,4,1943,7,3,40
362,67,1,363,6,1949,8,6,60
363,67,1,364,2,1951,4,2,20
364,67,1,365,5,1956,4,0,50
365,67,1,366,4,1960,8,3,40
366,67,1,367,9,1969,10,10,90
367,67,1,368,3,1972,0,0,30
368,67,1,369,8,1980,5,3,80
369,67,1,370,8,1988,4,2,80
370,67,1,371,5,1993,5,0,50
371,67,1,372,2,1995,5,2,20
372,67,1,373,6,2001,4,2,60
373,67,1,374,5,2006,4,4,50
374,67,1,375,8,2014,3,2,80
375,67,1,376,5,2019,2,1,50
376,67,1,377,2,2021,3,3,20
377,67,1,378,6,2027,3,0,60
378,67,1,379,5,2032,5,3,50
379,67,1,380,8,2040,8,4,80
380,67,1,381,5,2045,6,3,50
381,67,1,382,6,2051,5,1,60
382,67,1,383,5,2056,6,1,50
383,67,1,384,4,2060,10,7,40
384,67,1,385,2,2062,3,2,20
385,67,1,386,9,2071,7,3,90
386,67,1,387,6,2077,9,4,60
387,67,1,388,5,2082,7,3,50
388,67,1,389,5,2087,6,3,50
389,67,1,390,7,2094,7,4,70
390,67,1,391,9,2103,6,6,90
391,67,1,392,5,2108,2,1,50
392,67,1,393,9,2117,9,7,90
393,67,1,394,9,2126,4,2,90
394,67,1,395,9,2135,5,2,90
395,67,1,396,4,2139,4,2,40
396,67,1,397,8,2147,6,3,80
397,67,1,398,8,2155,10,10,80
398,67,1,399,2,2157,1,0,20
399,67,1,400,6,2163,3,0,60
400,67,1,401,9,2172,10,3,90
401,67,1,402,7,2179,10,5,70
402,67,1,403,9,2188,9,4,90
403,67,1,404,3,2191,5,0,30
404,67,1,405,9,2200,10,3,90
405,67,1,406,8,2208,12,3,80
406,67,1,407,8,2216,11,6,80
407,67,1,408,3,2219,7,2,30
408,67,1,409,3,2222,7,2,30
409,67,1,410,7,2229,10,6,70
410,67,1,411,7,2236,8,2,70
411,67,1,412,6,2242,6,1,60
412,67,1,413,6,2248,12,3,60
413,67,1,414,4,2252,12,6,40
414,67,1,415,4,2256,9,4,40
415,67,1,416,7,2263,8,3,70
416,67,1,417,4,2267,10,5,40
417,67,1,418,8,2275,11,5,80
418,67,1,419,4,2279,9,5,40
419,67,1,420,7,2286,6,6,70
420,67,1,421,4,2290,0,0,40
421,67,1,422,8,2298,5,3,80
422,67,1,423,6,2304,7,3,60
423,67,1,424,6,2310,7,7,60
424,67,1,425,4,2314,1,0,40
425,67,1,426,7,2321,3,2,70
426,67,1,427,6,2327,5,5,60
427,67,1,428,5,2332,0,0,50
428,67,1,429,3,2335,1,0,30
429,67,1,430,5,2340,2,0,50
430,67,1,431,5,2345,4,1,50
431,67,1,432,4,2349,4,2,40
432,67,1,433,4,2353,4,2,40
433,67,1,434,7,2360,9,9,70
434,67,1,435,9,2369,2,0,90
435,67,1,436,7,2376,9,9,70
436,67,1,437,2,2378,2,2,20
437,67,1,438,7,2385,4,1,70
438,67,1,439,4,2389,5,3,40
439,67,1,440,7,2396,4,1,70
440,67,1,441,3,2399,3,2,30
441,67,1,442,6,2405,3,1,60
442,67,1,443,8,2413,9,5,80
443,67,1,444,3,2416,5,4,30
444,67,1,445,6,2422,4,2,60
445,67,1,446,2,2424,2,0,20
446,67,1,447,6,2430,5,3,60
447,67,1,448,4,2434,2,0,40
448,67,1,449,3,2437,4,2,30
449,67,1,450,6,2443,4,2,60
450,67,1,451,2,2445,4,2,20
451,67,1,452,9,2454,6,3,90
452,67,1,453,6,2460,8,1,60
453,67,1,454,5,2465,10,4,50
454,67,1,455,8,2473,12,7,80
455,67,1,456,7,2480,8,6,70
456,67,1,457,5,2485,5,1,50
457,67,1,458,2,2487,7,2,20
458,67,1,459,2,2489,7,2,20
459,67,1,460,7,2496,9,9,70
460,67,1,461,2,2498,2,0,20
461,67,1,462,2,2500,3,2,20
462,67,1,463,2,2502,1,0,20
463,67,1,464,7,2509,6,5,70
464,67,1,465,9,2518,7,5,90
465,67,1,466,2,2520,3,3,20
466,67,1,467,6,2526,5,3,60
467,67,1,468,4,2530,3,1,40
468,67,1,469,2,2532,3,1,20
469,67,1,470,5,2537,5,3,50
470,67,1,471,5,2542,4,1,50
471,67,1,472,4,2546,4,2,40
472,67,1,473,5,2551,5,1,50
473,67,1,474,4,2555,6,4,40
474,67,1,475,9,2564,6,2,90
475,67,1,476,6,2570,9,2,60
476,67,1,477,6,2576,11,6,60
477,67,1,478,4,2580,7,4,40
478,67,1,479,5,2585,6,4,50
479,67,1,480,3,2588,4,4,30
480,67,1,481,4,2592,3,1,40
481,67,1,482,8,2600,6,1,80
482,67,1,483,8,2608,6,2,80
483,67,1,484,8,2616,8,3,80
484,67,1,485,5,2621,7,3,50
485,67,1,486,4,2625,6,3,40
486,67,1,487,4,2629,4,2,40
487,67,1,488,7,2636,7,4,70
488,67,1,489,6,2642,5,2,60
489,67,1,490,7,2649,5,2,70
490,67,1,491,8,2657,7,6,80
491,67,1,492,5,2662,3,2,50
492,67,1,493,6,2668,2,0,60
493,67,1,494,6,2674,7,3,60
494,67,1,495,2,2676,4,2,20
495,67,1,496,7,2683,4,3,70
496,67,1,497,3,2686,4,1,30
497,67,1,498,3,2689,3,0,30
498,67,1,499,5,2694,4,4,50
499,67,1,500,2,2696,0,0,20
500,67,1,501,4,2700,2,0,40
501,67,1,502,5,2705,4,2,50
502,67,1,503,4,2709,4,4,40
503,67,1,504,4,2713,2,0,40
504,67,1,505,2,2715,4,4,20
505,67,1,506,5,2720,1,0,50
506,67,1,507,5,2725,4,4,50
507,67,1,508,8,2733,4,3,80
508,67,1,509,6,2739,3,3,60
509,67,1,510,8,2747,3,2,80
510,67,1,511,6,2753,3,0,60
511,67,1,512,3,2756,3,3,30
512,67,1,513,6,2762,2,0,60
513,67,1,514,2,2764,3,2,20
514,67,1,515,8,2772,7,2,80
515,67,1,516,8,2780,7,4,80
516,67,1,517,6,2786,5,1,60
517,67,1,518,3,2789,4,2,30
518,67,1,519,6,2795,5,5,60
519,67,1,520,6,2801,0,0,60
520,67,1,521,9,2810,4,2,90
521,67,1,522,3,2813,7,7,30
522,67,1,523,6,2819,3,3,60
523,67,1,524,5,2824,1,1,50
524,67,1,525,3,2827,1,0,30
525,67,1,526,6,2833,4,1,60
526,67,1,527,2,2835,4,1,20
527,67,1,528,5,2840,7,4,50
528,67,1,529,5,2845,6,1,50
529,67,1,530,8,2853,9,1,80
530,67,1,531,2,2855,9,0,20
531,67,1,532,4,2859,13,13,40
532,67,1,533,4,2863,4,3,40
533,67,1,534,5,2868,1,0,50
534,67,1,535,7,2875,6,6,70
535,67,1,536,2,2877,4,0,20
536,67,1,537,8,2885,8,5,80
537,67,1,538,3,2888,4,2,30
538,67,1,539,6,2894,5,2,60
539,67,1,540,8,2902,5,3,80
540,67,1,541,2,2904,2,2,20
541,67,1,542,9,2913,8,5,90
542,67,1,543,4,2917,5,3,40
543,67,1,544,8,2925,4,1,80
544,67,1,545,4,2929,4,1,40
545,67,1,546,4,2933,9,9,40
546,67,1,547,3,2936,2,0,30
547,67,1,548,9,2945,12,5,90
548,67,1,549,4,2949,9,6,40
549,67,1,550,4,2953,5,3,40
550,67,1,551,6,2959,7,2,60
551,67,1,552,9,2968,11,4,90
552,67,1,553,8,2976,12,12,80
553,67,1,554,6,2982,2,0,60
554,67,1,555,3,2985,2,1,30
555,67,1,556,8,2993,6,1,80
556,67,1,557,6,2999,9,3,60
557,67,1,558,2,3001,6,2,20
558,67,1,559,8,3009,6,2,80
559,67,1,560,3,3012,4,2,30
560,67,1,561,6,3018,3,2,60
561,67,1,562,8,3026,4,4,80
562,67,1,563,4,3030,0,0,40
563,67,1,564,5,3035,1,1,50
564,67,1,565,8,3043,0,0,80
565,67,1,566,3,3046,1,1,30
566,67,1,567,6,3052,3,0,60
567,67,1,568,3,3055,6,3,30
568,67,1,569,9,3064,5,1,90
569,67,1,570,5,3069,6,6,50
570,67,1,571,8,3077,0,0,80
571,67,1,572,9,3086,3,3,90
572,67,1,573,9,3095,2,1,90
573,67,1,574,9,3104,7,5,90
574,67,1,575,9,3113,3,2,90
575,67,1,576,9,3122,6,2,90
576,67,1,577,6,3128,7,7,60
577,67,1,578,9,3137,8,8,90
578,67,1,579,8,3145,0,0,80
579,67,1,580,9,3154,0,0,90
580,67,1,581,9,3163,2,2,90
581,67,1,582,4,3167,1,0,40
582,67,1,583,4,3171,2,1,40
583,67,1,584,2,3173,3,1,20
584,67,1,585,9,3182,5,3,90
585,67,1,586,7,3189,7,5,70
586,67,1,587,4,3193,4,0,40
587,67,1,588,2,3195,6,2,20
588,67,1,589,5,3200,8,4,50
589,67,1,590,5,3205,6,6,50
590,67,1,591,2,3207,0,0,20
591,67,1,592,7,3214,4,4,70
592,67,1,593,9,3223,4,3,90
593,67,1,594,9,3232,7,1,90
594,67,1,595,8,3240,11,8,80
595,67,1,596,4,3244,5,5,40
596,67,1,597,2,3246,2,2,20
597,67,1,598,3,3249,2,2,30
598,67,1,599,6,3255,1,0,60
599,67,1,600,2,3257,2,2,20
600,67,1,601,5,3262,2,0,50
601,67,1,602,8,3270,7,4,80
602,67,1,603,4,3274,4,2,40
603,67,1,604,4,3278,4,1,40
604,67,1,605,4,3282,4,4,40
605,67,1,606,7,3289,4,1,70
606,67,1,607,5,3294,4,0,50
607,67,1,608,6,3300,5,2,60
608,67,1,609,4,3304,5,1,40
609,67,1,610,7,3311,8,8,70
610,67,1,611,8,3319,2,0,80
611,67,1,612,7,3326,4,2,70
612,67,1,613,8,3334,8,8,80
613,67,1,614,8,3342,3,1,80
614,67,1,615,6,3348,5,5,60
615,67,1,616,5,3353,4,4,50
616,67,1,617,7,3360,2,1,70
617,67,1,618,2,3362,1,0,20
618,67,1,619,5,3367,4,1,50
619,67,1,620,8,3375,8,3,80
620,67,1,621,3,3378,7,4,30
621,67,1,622,2,3380,4,4,20
622,67,1,623,9,3389,6,4,90
623,67,1,624,9,3398,4,1,90
624,67,1,625,9,3407,7,5,90
625,67,1,626,3,3410,3,3,30
626,67,1,627,7,3417,2,1,70
627,67,1,628,3,3420,1,1,30
628,67,1,629,3,3423,1,1,30
629,67,1,630,5,3428,2,1,50
630,67,1,631,4,3432,2,2,40
631,67,1,632,2,3434,0,0,20
632,67,1,633,8,3442,7,7,80
633,67,1,634,5,3447,0,0,50
634,67,1,635,6,3453,0,0,60
635,67,1,636,5,3458,1,0,50
636,67,1,637,7,3465,4,2,70
637,67,1,638,4,3469,6,1,40
638,67,1,639,7,3476,10,10,70
639,67,1,640,8,3484,6,2,80
640,67,1,641,2,3486,5,1,20
641,67,1,642,7,3493,6,1,70
642,67,1,643,9,3502,12,7,90
643,67,1,644,3,3505,6,6,30
644,67,1,645,6,3511,6,6,60
645,67,1,646,7,3518,5,1,70
646,67,1,647,5,3523,6,4,50
647,67,1,648,5,3528,4,1,50
648,67,1,649,6,3534,11,5,60
649,67,1,650,2,3536,6,6,20
650,67,1,651,7,3543,3,3,70
651,67,1,652,8,3551,4,1,80
652,67,1,653,3,3554,5,2,30
653,67,1,654,6,3560,6,2,60
654,67,1,655,9,3569,5,3,90
655,67,1,656,6,3575,2,1,60
656,67,1,657,9,3584,6,4,90
657,67,1,658,8,3592,6,1,80
658,67,1,659,8,3600,10,5,80
659,67,1,660,4,3604,5,1,40
660,67,1,661,9,3613,6,2,90
661,67,1,662,9,3622,7,3,90
662,67,1,663,4,3626,4,2,40
663,67,1,664,8,3634,8,4,80
664,67,1,665,2,3636,6,3,20
665,67,1,666,4,3640,5,3,40
666,67,1,667,5,3645,7,5,50
667,67,1,668,7,3652,8,8,70
668,67,1,669,5,3657,3,1,50
669,67,1,670,5,3662,6,6,50
670,67,1,671,2,3664,1,0,20
671,67,1,672,6,3670,5,3,60
672,67,1,673,3,3673,3,0,30
673,67,1,674,3,3676,5,5,30
674,67,1,675,8,3684,3,0,80
675,67,1,676,4,3688,5,2,40
676,67,1,677,7,3695,7,3,70
677,67,1,678,5,3700,7,4,50
678,67,1,679,7,3707,6,2,70
679,67,1,680,3,3710,5,4,30
680,67,1,681,3,3713,7,2,30
681,67,1,682,5,3718,6,3,50
682,67,1,683,3,3721,6,0,30
683,67,1,684,7,3728,6,3,70
684,67,1,685,8,3736,5,1,80
685,67,1,686,2,3738,5,3,20
686,67,1,687,6,3744,8,2,60
687,67,1,688,4,3748,9,1,40
688,67,1,689,2,3750,11,11,20
689,67,1,690,5,3755,3,1,50
690,67,1,691,9,3764,8,8,90
691,67,1,692,7,3771,1,0,70
692,67,1,693,7,3778,3,1,70
693,67,1,694,8,3786,8,2,80
694,67,1,695,9,3795,12,8,90
695,67,1,696,9,3804,12,5,90
696,67,1,697,9,3813,10,10,90
697,67,1,698,5,3818,5,5,50
698,67,1,699,4,3822,3,1,40
699,67,1,700,6,3828,5,5,60
700,67,1,701,2,3830,0,0,20
701,67,1,702,7,3837,2,0,70
702,67,1,703,5,3842,4,2,50
703,67,1,704,5,3847,5,2,50
704,67,1,705,9,3856,6,1,90
705,67,1,706,2,3858,5,5,20
706,67,1,707,4,3862,1,0,40
707,67,1,708,3,3865,6,2,30
708,67,1,709,5,3870,9,2,50
709,67,1,710,3,3873,10,4,30
710,67,1,711,2,3875,7,4,20
711,67,1,712,3,3878,4,2,30
712,67,1,713,5,3883,4,1,50
713,67,1,714,3,3886,3,2,30
714,67,1,715,5,3891,4,2,50
715,67,1,716,8,3899,4,1,80
716,67,1,717,6,3905,5,0,60
717,67,1,718,2,3907,5,2,20
718,67,1,719,4,3911,5,3,40
719,67,1,720,8,3919,9,6,80
720,67,1,721,3,3922,3,1,30
721,67,1,722,8,3930,6,4,80
722,67,1,723,8,3938,5,4,80
723,67,1,724,5,3943,3,3,50
724,67,1,725,4,3947,2,2,40
725,67,1,726,4,3951,2,0,40
726,67,1,727,7,3958,4,4,70
727,67,1,728,4,3962,3,3,40
728,67,1,729,5,3967,3,2,50
729,67,1,730,7,3974,3,2,70
730,67,1,731,7,3981,4,4,70
731,67,1,732,9,3990,12,12,90
732,67,1,733,4,3994,4,1,40
733,67,1,734,9,4003,6,6,90
734,67,1,735,6,4009,4,1,60
735,67,1,736,9,4018,3,1,90
736,67,1,737,9,4027,5,3,90
737,67,1,738,9,4036,5,1,90
738,67,1,739,6,4042,7,4,60
739,67,1,740,8,4050,5,5,80
740,67,1,741,8,4058,9,4,80
741,67,1,742,4,4062,6,2,40
