,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
369,260,1,370,8,1980,1,0,80
370,260,1,371,7,1987,4,2,70
371,260,1,372,8,1995,4,2,80
372,260,1,373,8,2003,2,0,80
373,260,1,374,6,2009,5,2,60
374,260,1,375,6,2015,7,7,60
375,260,1,376,7,2022,3,1,70
376,260,1,377,9,2031,7,7,90
377,260,1,378,8,2039,7,7,80
378,260,1,379,7,2046,4,4,70
379,260,1,380,2,2048,1,1,20
380,260,1,381,3,2051,2,1,30
381,260,1,382,9,2060,6,6,90
382,260,1,383,4,2064,2,1,40
383,260,1,384,4,2068,1,0,40
384,260,1,385,5,2073,4,4,50
385,260,1,386,2,2075,1,1,20
386,260,1,387,4,2079,2,2,40
387,260,1,388,6,2085,1,1,60
388,260,1,389,7,2092,6,6,70
389,260,1,390,5,2097,0,0,50
390,260,1,391,7,2104,4,4,70
391,260,1,392,9,2113,6,6,90
392,260,1,393,9,2122,9,6,90
393,260,1,394,2,2124,7,7,20
394,260,1,395,5,2129,3,3,50
395,260,1,396,2,2131,0,0,20
396,260,1,397,2,2133,1,1,20
397,260,1,398,8,2141,2,2,80
398,260,1,399,2,2143,0,0,20
399,260,1,400,2,2145,1,1,20
400,260,1,401,7,2152,3,3,70
401,260,1,402,3,2155,2,1,30
402,260,1,403,6,2161,5,3,60
403,260,1,404,8,2169,10,10,80
404,260,1,405,7,2176,2,1,70
405,260,1,406,3,2179,2,0,30
406,260,1,407,9,2188,7,7,90
407,260,1,408,5,2193,2,2,50
408,260,1,409,6,2199,4,3,60
409,260,1,410,7,2206,8,8,70
410,260,1,411,8,2214,6,4,80
411,260,1,412,6,2220,6,6,60
412,260,1,413,5,2225,6,6,50
413,260,1,414,3,2228,3,3,30
414,260,1,415,4,2232,0,0,40
415,260,1,416,5,2237,6,6,50
416,260,1,417,6,2243,1,1,60
417,260,1,418,6,2249,5,5,60
418,260,1,419,9,2258,6,6,90
419,260,1,420,5,2263,0,0,50
420,260,1,421,5,2268,1,1,50
421,260,1,422,6,2274,6,3,60
422,260,1,423,3,2277,6,6,30
423,260,1,424,6,2283,2,0,60
424,260,1,425,5,2288,3,3,50
425,260,1,426,7,2295,3,3,70
426,260,1,427,3,2298,1,1,30
427,260,1,428,7,2305,2,2,70
428,260,1,429,9,2314,4,4,90
429,260,1,430,6,2320,2,2,60
430,260,1,431,3,2323,3,3,30
431,260,1,432,3,2326,2,2,30
432,260,1,433,8,2334,5,5,80
433,260,1,434,7,2341,3,3,70
434,260,1,435,7,2348,2,2,70
435,260,1,436,9,2357,7,7,90
436,260,1,437,4,2361,1,0,40
437,260,1,438,7,2368,5,5,70
438,260,1,439,9,2377,3,3,90
439,260,1,440,3,2380,3,3,30
440,260,1,441,9,2389,7,7,90
441,260,1,442,9,2398,8,8,90
442,260,1,443,9,2407,3,3,90
443,260,1,444,6,2413,3,3,60
444,260,1,445,7,2420,4,4,70
445,260,1,446,5,2425,4,1,50
446,260,1,447,3,2428,4,4,30
447,260,1,448,9,2437,5,2,90
448,260,1,449,6,2443,5,3,60
449,260,1,450,3,2446,3,1,30
450,260,1,451,4,2450,4,4,40
451,260,1,452,9,2459,2,2,90
452,260,1,453,9,2468,9,5,90
453,260,1,454,7,2475,8,8,70
454,260,1,455,2,2477,0,0,20
455,260,1,456,2,2479,0,0,20
456,260,1,457,9,2488,7,7,90
457,260,1,458,2,2490,0,0,20
458,260,1,459,4,2494,1,1,40
459,260,1,460,6,2500,3,3,60
460,260,1,461,3,2503,3,3,30
461,260,1,462,4,2507,4,4,40
462,260,1,463,3,2510,0,0,30
463,260,1,464,5,2515,3,3,50
464,260,1,465,8,2523,3,2,80
465,260,1,466,7,2530,4,2,70
466,260,1,467,7,2537,4,4,70
467,260,1,468,4,2541,3,3,40
468,260,1,469,3,2544,1,1,30
469,260,1,470,7,2551,3,3,70
470,260,1,471,9,2560,0,0,90
471,260,1,472,2,2562,1,1,20
472,260,1,473,2,2564,1,1,20
473,260,1,474,9,2573,6,6,90
474,260,1,475,5,2578,2,1,50
475,260,1,476,6,2584,2,2,60
476,260,1,477,5,2589,1,0,50
477,260,1,478,8,2597,6,4,80
478,260,1,479,2,2599,2,2,20
479,260,1,480,3,2602,4,4,30
480,260,1,481,9,2611,6,6,90
481,260,1,482,9,2620,5,5,90
482,260,1,483,3,2623,1,1,30
483,260,1,484,8,2631,1,1,80
484,260,1,485,2,2633,0,0,20
485,260,1,486,7,2640,3,3,70
486,260,1,487,8,2648,5,3,80
487,260,1,488,3,2651,4,2,30
488,260,1,489,8,2659,5,5,80
489,260,1,490,5,2664,3,3,50
490,260,1,491,2,2666,1,0,20
491,260,1,492,8,2674,7,7,80
492,260,1,493,4,2678,1,1,40
493,260,1,494,4,2682,3,2,40
494,260,1,495,3,2685,2,1,30
495,260,1,496,8,2693,6,2,80
496,260,1,497,8,2701,10,5,80
497,260,1,498,2,2703,6,6,20
498,260,1,499,8,2711,1,1,80
499,260,1,500,6,2717,2,2,60
500,260,1,501,7,2724,2,2,70
501,260,1,502,7,2731,8,5,70
502,260,1,503,4,2735,3,2,40
503,260,1,504,4,2739,2,1,40
504,260,1,505,8,2747,6,6,80
505,260,1,506,3,2750,1,1,30
506,260,1,507,7,2757,0,0,70
507,260,1,508,4,2761,4,4,40
508,260,1,509,7,2768,1,1,70
509,260,1,510,6,2774,2,1,60
510,260,1,511,8,2782,11,6,80
511,260,1,512,9,2791,14,14,90
512,260,1,513,9,2800,3,3,90
513,260,1,514,8,2808,4,4,80
514,260,1,515,6,2814,2,2,60
515,260,1,516,7,2821,2,2,70
516,260,1,517,9,2830,5,5,90
517,260,1,518,6,2836,3,3,60
518,260,1,519,2,2838,1,0,20
519,260,1,520,3,2841,3,3,30
520,260,1,521,7,2848,3,3,70
521,260,1,522,9,2857,7,7,90
522,260,1,523,8,2865,8,8,80
523,260,1,524,3,2868,4,1,30
524,260,1,525,9,2877,7,7,90
525,260,1,526,8,2885,1,1,80
526,260,1,527,4,2889,3,1,40
527,260,1,528,7,2896,11,11,70
528,260,1,529,4,2900,1,1,40
529,260,1,530,5,2905,1,1,50
530,260,1,531,4,2909,2,2,40
531,260,1,532,8,2917,3,3,80
532,260,1,533,2,2919,1,0,20
533,260,1,534,2,2921,2,0,20
534,260,1,535,8,2929,3,2,80
535,260,1,536,3,2932,2,1,30
536,260,1,537,4,2936,1,0,40
537,260,1,538,2,2938,2,2,20
538,260,1,539,6,2944,3,1,60
539,260,1,540,6,2950,4,2,60
540,260,1,541,9,2959,6,6,90
541,260,1,542,2,2961,0,0,20
542,260,1,543,4,2965,1,1,40
543,260,1,544,5,2970,4,4,50
544,260,1,545,5,2975,3,3,50
545,260,1,546,8,2983,0,0,80
546,260,1,547,3,2986,2,0,30
547,260,1,548,3,2989,2,2,30
548,260,1,549,5,2994,1,1,50
549,260,1,550,4,2998,0,0,40
550,260,1,551,7,3005,5,5,70
551,260,1,552,8,3013,4,3,80
552,260,1,553,5,3018,1,1,50
553,260,1,554,7,3025,4,1,70
554,260,1,555,2,3027,6,6,20
555,260,1,556,2,3029,1,1,20
556,260,1,557,4,3033,0,0,40
557,260,1,558,7,3040,3,3,70
558,260,1,559,8,3048,6,6,80
559,260,1,560,3,3051,3,1,30
560,260,1,561,2,3053,5,5,20
561,260,1,562,5,3058,0,0,50
562,260,1,563,2,3060,0,0,20
563,260,1,564,9,3069,6,4,90
564,260,1,565,5,3074,4,2,50
565,260,1,566,7,3081,3,3,70
566,260,1,567,3,3084,1,0,30
567,260,1,568,8,3092,7,2,80
568,260,1,569,7,3099,8,4,70
569,260,1,570,5,3104,6,6,50
570,260,1,571,2,3106,0,0,20
571,260,1,572,7,3113,6,4,70
572,260,1,573,9,3122,8,8,90
573,260,1,574,6,3128,3,3,60
574,260,1,575,8,3136,7,7,80
575,260,1,576,3,3139,0,0,30
576,260,1,577,2,3141,0,0,20
577,260,1,578,4,3145,5,5,40
578,260,1,579,8,3153,0,0,80
579,260,1,580,7,3160,2,1,70
580,260,1,581,4,3164,2,2,40
581,260,1,582,9,3173,6,6,90
582,260,1,583,9,3182,6,6,90
583,260,1,584,3,3185,0,0,30
584,260,1,585,9,3194,7,7,90
585,260,1,586,6,3200,4,4,60
586,260,1,587,5,3205,3,3,50
587,260,1,588,5,3210,3,3,50
588,260,1,589,4,3214,3,3,40
589,260,1,590,7,3221,8,8,70
590,260,1,591,6,3227,4,4,60
591,260,1,592,2,3229,2,2,20
592,260,1,593,3,3232,2,2,30
593,260,1,594,5,3237,3,3,50
594,260,1,595,2,3239,0,0,20
595,260,1,596,6,3245,2,1,60
596,260,1,597,8,3253,3,3,80
597,260,1,598,9,3262,5,5,90
598,260,1,599,3,3265,2,1,30
599,260,1,600,3,3268,1,1,30
600,260,1,601,5,3273,0,0,50
601,260,1,602,8,3281,3,3,80
602,260,1,603,5,3286,0,0,50
603,260,1,604,9,3295,4,1,90
604,260,1,605,3,3298,4,4,30
605,260,1,606,4,3302,4,4,40
606,260,1,607,4,3306,2,2,40
607,260,1,608,5,3311,4,4,50
608,260,1,609,4,3315,1,0,40
609,260,1,610,4,3319,5,5,40
610,260,1,611,7,3326,3,3,70
611,260,1,612,3,3329,0,0,30
612,260,1,613,2,3331,3,3,20
613,260,1,614,7,3338,3,3,70
614,260,1,615,2,3340,1,1,20
615,260,1,616,7,3347,2,2,70
616,260,1,617,8,3355,7,3,80
617,260,1,618,8,3363,8,8,80
618,260,1,619,8,3371,2,1,80
619,260,1,620,5,3376,2,2,50
620,260,1,621,3,3379,0,0,30
621,260,1,622,6,3385,1,1,60
622,260,1,623,4,3389,1,1,40
623,260,1,624,8,3397,5,5,80
624,260,1,625,7,3404,2,2,70
625,260,1,626,2,3406,1,1,20
626,260,1,627,4,3410,1,1,40
627,260,1,628,6,3416,4,4,60
628,260,1,629,2,3418,0,0,20
629,260,1,630,8,3426,4,4,80
630,260,1,631,6,3432,7,3,60
631,260,1,632,9,3441,11,11,90
632,260,1,633,3,3444,1,1,30
633,260,1,634,7,3451,1,0,70
634,260,1,635,3,3454,1,1,30
635,260,1,636,8,3462,2,2,80
636,260,1,637,6,3468,4,2,60
637,260,1,638,2,3470,2,0,20
638,260,1,639,2,3472,4,4,20
639,260,1,640,6,3478,3,3,60
640,260,1,641,4,3482,3,2,40
641,260,1,642,4,3486,4,4,40
642,260,1,643,9,3495,5,5,90
643,260,1,644,6,3501,5,2,60
644,260,1,645,7,3508,5,3,70
645,260,1,646,6,3514,5,5,60
646,260,1,647,6,3520,1,1,60
647,260,1,648,7,3527,4,4,70
648,260,1,649,4,3531,3,1,40
649,260,1,650,2,3533,2,2,20
650,260,1,651,6,3539,6,4,60
651,260,1,652,4,3543,2,2,40
652,260,1,653,4,3547,0,0,40
653,260,1,654,2,3549,0,0,20
654,260,1,655,9,3558,5,2,90
655,260,1,656,3,3561,3,2,30
656,260,1,657,4,3565,3,3,40
657,260,1,658,5,3570,2,2,50
658,260,1,659,8,3578,1,1,80
659,260,1,660,2,3580,0,0,20
660,260,1,661,8,3588,3,1,80
661,260,1,662,3,3591,2,2,30
662,260,1,663,7,3598,4,4,70
663,260,1,664,7,3605,3,3,70
664,260,1,665,4,3609,1,1,40
665,260,1,666,5,3614,3,1,50
666,260,1,667,5,3619,5,5,50
667,260,1,668,2,3621,0,0,20
668,260,1,669,9,3630,5,5,90
669,260,1,670,8,3638,3,2,80
670,260,1,671,3,3641,2,2,30
671,260,1,672,3,3644,2,2,30
672,260,1,673,7,3651,1,1,70
673,260,1,674,7,3658,4,4,70
674,260,1,675,5,3663,3,3,50
675,260,1,676,7,3670,5,5,70
676,260,1,677,7,3677,6,6,70
677,260,1,678,6,3683,2,2,60
678,260,1,679,3,3686,1,1,30
679,260,1,680,7,3693,6,6,70
680,260,1,681,7,3700,3,1,70
681,260,1,682,8,3708,4,4,80
682,260,1,683,3,3711,0,0,30
683,260,1,684,7,3718,4,3,70
684,260,1,685,5,3723,3,3,50
685,260,1,686,2,3725,0,0,20
686,260,1,687,4,3729,3,1,40
687,260,1,688,9,3738,4,1,90
688,260,1,689,3,3741,4,2,30
689,260,1,690,7,3748,8,8,70
690,260,1,691,9,3757,6,4,90
691,260,1,692,6,3763,6,6,60
692,260,1,693,9,3772,3,3,90
693,260,1,694,6,3778,1,0,60
694,260,1,695,9,3787,4,3,90
695,260,1,696,8,3795,8,8,80
696,260,1,697,7,3802,4,3,70
697,260,1,698,8,3810,4,4,80
698,260,1,699,8,3818,4,1,80
699,260,1,700,6,3824,8,8,60
700,260,1,701,8,3832,6,6,80
701,260,1,702,5,3837,1,1,50
702,260,1,703,9,3846,3,3,90
703,260,1,704,7,3853,4,4,70
704,260,1,705,5,3858,5,5,50
705,260,1,706,5,3863,3,3,50
706,260,1,707,5,3868,4,1,50
707,260,1,708,8,3876,6,6,80
708,260,1,709,3,3879,1,1,30
709,260,1,710,8,3887,3,1,80
710,260,1,711,4,3891,4,1,40
711,260,1,712,5,3896,5,5,50
712,260,1,713,2,3898,2,2,20
713,260,1,714,7,3905,4,2,70
714,260,1,715,9,3914,7,4,90
715,260,1,716,4,3918,7,3,40
716,260,1,717,4,3922,5,5,40
717,260,1,718,5,3927,6,5,50
718,260,1,719,9,3936,7,7,90
719,260,1,720,9,3945,5,5,90
720,260,1,721,2,3947,0,0,20
721,260,1,722,7,3954,2,2,70
722,260,1,723,9,3963,9,9,90
723,260,1,724,5,3968,2,0,50
724,260,1,725,2,3970,3,3,20
725,260,1,726,5,3975,4,4,50
726,260,1,727,2,3977,1,1,20
727,260,1,728,3,3980,1,1,30
728,260,1,729,9,3989,2,2,90
729,260,1,730,6,3995,1,1,60
730,260,1,731,7,4002,6,6,70
731,260,1,732,2,4004,0,0,20
732,260,1,733,5,4009,7,7,50
733,260,1,734,3,4012,2,2,30
734,260,1,735,4,4016,1,1,40
735,260,1,736,3,4019,2,2,30
736,260,1,737,3,4022,3,2,30
737,260,1,738,9,4031,3,1,90
738,260,1,739,2,4033,3,3,20
739,260,1,740,9,4042,2,2,90
740,260,1,741,3,4045,0,0,30
741,260,1,742,7,4052,5,3,70
