,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
182,232,1,183,3,1029,0,0,30
183,232,1,184,2,1031,1,1,20
184,232,1,185,5,1036,3,3,50
185,232,1,186,8,1044,5,0,80
186,232,1,187,6,1050,7,2,60
187,232,1,188,7,1057,7,7,70
188,232,1,189,2,1059,0,0,20
189,232,1,190,9,1068,5,1,90
190,232,1,191,7,1075,4,0,70
191,232,1,192,8,1083,9,9,80
192,232,1,193,5,1088,5,5,50
193,232,1,194,9,1097,6,6,90
194,232,1,195,5,1102,4,0,50
195,232,1,196,4,1106,5,1,40
196,232,1,197,9,1115,11,11,90
197,232,1,198,4,1119,3,3,40
198,232,1,199,8,1127,4,1,80
199,232,1,200,6,1133,6,1,60
200,232,1,201,9,1142,15,15,90
201,232,1,202,4,1146,2,2,40
202,232,1,203,2,1148,0,0,20
203,232,1,204,6,1154,4,4,60
204,232,1,205,4,1158,4,1,40
205,232,1,206,4,1162,6,0,40
206,232,1,207,2,1164,7,0,20
207,232,1,208,6,1170,8,2,60
208,232,1,209,2,1172,8,2,20
209,232,1,210,2,1174,8,3,20
210,232,1,211,6,1180,5,5,60
211,232,1,212,7,1187,9,9,70
212,232,1,213,5,1192,1,0,50
213,232,1,214,2,1194,1,1,20
214,232,1,215,7,1201,5,2,70
215,232,1,216,5,1206,6,0,50
216,232,1,217,2,1208,6,6,20
217,232,1,218,9,1217,5,5,90
218,232,1,219,4,1221,2,0,40
219,232,1,220,9,1230,3,3,90
220,232,1,221,5,1235,0,0,50
221,232,1,222,4,1239,2,0,40
222,232,1,223,5,1244,4,0,50
223,232,1,224,9,1253,10,10,90
224,232,1,225,4,1257,3,0,40
225,232,1,226,3,1260,3,0,30
226,232,1,227,3,1263,6,1,30
227,232,1,228,3,1266,7,7,30
228,232,1,229,7,1273,3,0,70
229,232,1,230,2,1275,3,2,20
230,232,1,231,7,1282,5,5,70
231,232,1,232,9,1291,6,6,90
232,232,1,233,2,1293,1,1,20
233,232,1,234,5,1298,3,3,50
234,232,1,235,4,1302,1,1,40
235,232,1,236,6,1308,0,0,60
236,232,1,237,8,1316,5,5,80
237,232,1,238,6,1322,3,3,60
238,232,1,239,8,1330,2,2,80
239,232,1,240,8,1338,9,9,80
240,232,1,241,8,1346,1,1,80
241,232,1,242,3,1349,1,1,30
242,232,1,243,5,1354,2,2,50
243,232,1,244,7,1361,2,2,70
244,232,1,245,5,1366,1,0,50
245,232,1,246,8,1374,4,4,80
246,232,1,247,5,1379,4,1,50
247,232,1,248,6,1385,7,1,60
248,232,1,249,2,1387,6,6,20
249,232,1,250,8,1395,2,0,80
250,232,1,251,6,1401,4,4,60
251,232,1,252,5,1406,4,4,50
252,232,1,253,5,1411,1,0,50
253,232,1,254,6,1417,4,4,60
254,232,1,255,8,1425,5,5,80
255,232,1,256,8,1433,5,1,80
256,232,1,257,4,1437,6,6,40
257,232,1,258,3,1440,1,1,30
258,232,1,259,8,1448,3,3,80
259,232,1,260,4,1452,3,3,40
260,232,1,261,5,1457,1,1,50
261,232,1,262,6,1463,5,5,60
262,232,1,263,9,1472,2,2,90
263,232,1,264,9,1481,6,6,90
264,232,1,265,2,1483,1,1,20
265,232,1,266,5,1488,1,0,50
266,232,1,267,2,1490,5,5,20
267,232,1,268,3,1493,1,1,30
268,232,1,269,9,1502,3,3,90
269,232,1,270,4,1506,5,1,40
270,232,1,271,5,1511,7,7,50
271,232,1,272,2,1513,1,1,20
272,232,1,273,6,1519,2,2,60
273,232,1,274,7,1526,5,2,70
274,232,1,275,3,1529,5,0,30
275,232,1,276,9,1538,8,8,90
276,232,1,277,7,1545,6,6,70
277,232,1,278,8,1553,0,0,80
278,232,1,279,9,1562,5,0,90
279,232,1,280,8,1570,10,10,80
280,232,1,281,4,1574,2,2,40
281,232,1,282,9,1583,3,0,90
282,232,1,283,8,1591,10,10,80
283,232,1,284,4,1595,1,1,40
284,232,1,285,5,1600,4,4,50
285,232,1,286,5,1605,6,6,50
286,232,1,287,6,1611,5,5,60
287,232,1,288,3,1614,2,2,30
288,232,1,289,3,1617,2,2,30
289,232,1,290,8,1625,1,0,80
290,232,1,291,5,1630,5,5,50
291,232,1,292,7,1637,2,2,70
292,232,1,293,3,1640,2,0,30
293,232,1,294,9,1649,7,7,90
294,232,1,295,6,1655,1,1,60
295,232,1,296,5,1660,3,0,50
296,232,1,297,9,1669,6,6,90
297,232,1,298,7,1676,3,3,70
298,232,1,299,6,1682,3,0,60
299,232,1,300,7,1689,6,6,70
300,232,1,301,9,1698,4,0,90
301,232,1,302,4,1702,8,8,40
302,232,1,303,3,1705,1,0,30
303,232,1,304,6,1711,3,1,60
304,232,1,305,7,1718,11,11,70
305,232,1,306,3,1721,4,4,30
306,232,1,307,3,1724,2,2,30
307,232,1,308,4,1728,3,0,40
308,232,1,309,8,1736,6,0,80
309,232,1,310,4,1740,6,6,40
310,232,1,311,2,1742,0,0,20
311,232,1,312,6,1748,5,5,60
312,232,1,313,4,1752,2,0,40
313,232,1,314,7,1759,4,1,70
314,232,1,315,4,1763,6,6,40
315,232,1,316,2,1765,0,0,20
316,232,1,317,6,1771,0,0,60
317,232,1,318,5,1776,3,3,50
318,232,1,319,3,1779,2,0,30
319,232,1,320,8,1787,5,5,80
320,232,1,321,2,1789,1,1,20
321,232,1,322,4,1793,1,0,40
322,232,1,323,2,1795,1,1,20
323,232,1,324,9,1804,10,1,90
324,232,1,325,3,1807,11,11,30
325,232,1,326,5,1812,5,5,50
326,232,1,327,2,1814,2,2,20
327,232,1,328,3,1817,2,0,30
328,232,1,329,2,1819,4,1,20
329,232,1,330,4,1823,7,7,40
330,232,1,331,7,1830,2,2,70
331,232,1,332,4,1834,5,5,40
332,232,1,333,2,1836,1,1,20
333,232,1,334,2,1838,2,1,20
334,232,1,335,9,1847,3,3,90
335,232,1,336,9,1856,5,5,90
336,232,1,337,6,1862,8,1,60
337,232,1,338,5,1867,8,8,50
338,232,1,339,8,1875,4,4,80
339,232,1,340,9,1884,5,1,90
340,232,1,341,3,1887,6,6,30
341,232,1,342,9,1896,7,0,90
342,232,1,343,9,1905,10,10,90
343,232,1,344,3,1908,2,0,30
344,232,1,345,7,1915,8,8,70
345,232,1,346,5,1920,3,3,50
346,232,1,347,3,1923,1,0,30
347,232,1,348,9,1932,3,3,90
348,232,1,349,8,1940,8,0,80
349,232,1,350,5,1945,15,15,50
350,232,1,351,5,1950,5,0,50
351,232,1,352,4,1954,9,9,40
352,232,1,353,8,1962,4,4,80
353,232,1,354,2,1964,0,0,20
354,232,1,355,6,1970,2,1,60
355,232,1,356,2,1972,4,4,20
356,232,1,357,3,1975,4,4,30
357,232,1,358,2,1977,2,2,20
358,232,1,359,3,1980,1,0,30
359,232,1,360,2,1982,1,1,20
360,232,1,361,4,1986,2,2,40
361,232,1,362,8,1994,1,1,80
362,232,1,363,5,1999,3,3,50
363,232,1,364,2,2001,0,0,20
364,232,1,365,4,2005,3,1,40
365,232,1,366,3,2008,3,3,30
366,232,1,367,9,2017,5,5,90
367,232,1,368,6,2023,6,6,60
368,232,1,369,3,2026,1,1,30
369,232,1,370,6,2032,1,1,60
370,232,1,371,3,2035,1,1,30
371,232,1,372,9,2044,1,0,90
372,232,1,373,7,2051,8,8,70
373,232,1,374,5,2056,3,3,50
374,232,1,375,8,2064,4,0,80
375,232,1,376,5,2069,8,8,50
376,232,1,377,4,2073,3,3,40
377,232,1,378,4,2077,1,0,40
378,232,1,379,4,2081,2,2,40
379,232,1,380,7,2088,5,5,70
380,232,1,381,2,2090,1,1,20
381,232,1,382,8,2098,5,5,80
382,232,1,383,6,2104,4,4,60
383,232,1,384,5,2109,6,6,50
384,232,1,385,6,2115,2,2,60
385,232,1,386,3,2118,1,0,30
386,232,1,387,6,2124,4,2,60
387,232,1,388,4,2128,5,0,40
388,232,1,389,9,2137,10,1,90
389,232,1,390,8,2145,14,14,80
390,232,1,391,5,2150,2,2,50
391,232,1,392,4,2154,1,1,40
392,232,1,393,5,2159,3,0,50
393,232,1,394,7,2166,5,5,70
394,232,1,395,5,2171,1,0,50
395,232,1,396,3,2174,1,1,30
396,232,1,397,8,2182,3,3,80
397,232,1,398,4,2186,3,0,40
398,232,1,399,9,2195,8,0,90
399,232,1,400,9,2204,12,12,90
400,232,1,401,2,2206,0,0,20
401,232,1,402,3,2209,0,0,30
402,232,1,403,7,2216,3,3,70
403,232,1,404,9,2225,3,0,90
404,232,1,405,5,2230,5,5,50
405,232,1,406,7,2237,3,3,70
406,232,1,407,3,2240,5,0,30
407,232,1,408,4,2244,9,9,40
408,232,1,409,5,2249,2,2,50
409,232,1,410,6,2255,5,5,60
410,232,1,411,8,2263,5,1,80
411,232,1,412,5,2268,8,8,50
412,232,1,413,9,2277,4,1,90
413,232,1,414,4,2281,4,4,40
414,232,1,415,2,2283,0,0,20
415,232,1,416,4,2287,1,1,40
416,232,1,417,5,2292,1,1,50
417,232,1,418,8,2300,3,1,80
418,232,1,419,5,2305,6,1,50
419,232,1,420,6,2311,8,8,60
420,232,1,421,7,2318,1,1,70
421,232,1,422,4,2322,3,0,40
422,232,1,423,5,2327,5,5,50
423,232,1,424,6,2333,5,5,60
424,232,1,425,6,2339,1,1,60
425,232,1,426,4,2343,1,1,40
426,232,1,427,2,2345,2,2,20
427,232,1,428,5,2350,3,3,50
428,232,1,429,9,2359,1,0,90
429,232,1,430,5,2364,4,4,50
430,232,1,431,6,2370,4,4,60
431,232,1,432,5,2375,6,6,50
432,232,1,433,6,2381,6,6,60
433,232,1,434,3,2384,0,0,30
434,232,1,435,6,2390,3,0,60
435,232,1,436,8,2398,6,1,80
436,232,1,437,8,2406,15,15,80
437,232,1,438,6,2412,5,5,60
438,232,1,439,4,2416,0,0,40
439,232,1,440,6,2422,3,0,60
440,232,1,441,6,2428,7,7,60
441,232,1,442,5,2433,6,2,50
442,232,1,443,5,2438,6,6,50
443,232,1,444,9,2447,3,0,90
444,232,1,445,5,2452,5,1,50
445,232,1,446,9,2461,10,10,90
446,232,1,447,5,2466,2,0,50
447,232,1,448,7,2473,6,6,70
448,232,1,449,4,2477,1,1,40
449,232,1,450,5,2482,3,3,50
450,232,1,451,3,2485,3,0,30
451,232,1,452,6,2491,6,6,60
452,232,1,453,2,2493,1,1,20
453,232,1,454,8,2501,5,2,80
454,232,1,455,3,2504,4,0,30
455,232,1,456,6,2510,5,0,60
456,232,1,457,4,2514,8,8,40
457,232,1,458,2,2516,2,0,20
458,232,1,459,6,2522,4,4,60
459,232,1,460,3,2525,0,0,30
460,232,1,461,6,2531,1,0,60
461,232,1,462,6,2537,2,0,60
462,232,1,463,6,2543,4,4,60
463,232,1,464,7,2550,5,0,70
464,232,1,465,8,2558,6,6,80
465,232,1,466,2,2560,0,0,20
466,232,1,467,2,2562,0,0,20
467,232,1,468,2,2564,1,0,20
468,232,1,469,5,2569,3,3,50
469,232,1,470,2,2571,0,0,20
470,232,1,471,9,2580,8,2,90
471,232,1,472,5,2585,12,12,50
472,232,1,473,3,2588,0,0,30
473,232,1,474,3,2591,1,1,30
474,232,1,475,3,2594,1,1,30
475,232,1,476,8,2602,3,3,80
476,232,1,477,5,2607,2,0,50
477,232,1,478,6,2613,5,5,60
478,232,1,479,3,2616,3,3,30
479,232,1,480,3,2619,1,0,30
480,232,1,481,4,2623,4,4,40
481,232,1,482,7,2630,6,6,70
482,232,1,483,4,2634,1,1,40
483,232,1,484,8,2642,2,0,80
484,232,1,485,7,2649,10,1,70
485,232,1,486,5,2654,13,13,50
486,232,1,487,9,2663,8,8,90
487,232,1,488,6,2669,5,2,60
488,232,1,489,6,2675,4,1,60
489,232,1,490,9,2684,6,6,90
490,232,1,491,7,2691,3,0,70
491,232,1,492,5,2696,7,2,50
492,232,1,493,4,2700,5,5,40
493,232,1,494,3,2703,0,0,30
494,232,1,495,4,2707,1,1,40
495,232,1,496,3,2710,3,3,30
496,232,1,497,4,2714,0,0,40
497,232,1,498,7,2721,1,1,70
498,232,1,499,6,2727,0,0,60
499,232,1,500,3,2730,2,1,30
500,232,1,501,3,2733,1,0,30
501,232,1,502,8,2741,4,4,80
502,232,1,503,2,2743,1,1,20
503,232,1,504,3,2746,1,1,30
504,232,1,505,9,2755,7,7,90
505,232,1,506,6,2761,1,1,60
506,232,1,507,8,2769,9,1,80
507,232,1,508,9,2778,12,3,90
508,232,1,509,2,2780,9,9,20
509,232,1,510,3,2783,1,1,30
510,232,1,511,3,2786,1,1,30
511,232,1,512,4,2790,2,0,40
512,232,1,513,5,2795,7,7,50
513,232,1,514,7,2802,2,0,70
514,232,1,515,4,2806,6,1,40
515,232,1,516,3,2809,5,5,30
516,232,1,517,2,2811,4,0,20
517,232,1,518,2,2813,5,5,20
518,232,1,519,8,2821,3,3,80
519,232,1,520,5,2826,1,1,50
520,232,1,521,2,2828,1,1,20
521,232,1,522,6,2834,5,5,60
522,232,1,523,4,2838,2,0,40
523,232,1,524,4,2842,3,3,40
524,232,1,525,8,2850,2,2,80
525,232,1,526,8,2858,1,1,80
526,232,1,527,2,2860,3,3,20
527,232,1,528,7,2867,4,4,70
528,232,1,529,6,2873,2,2,60
529,232,1,530,3,2876,2,2,30
530,232,1,531,8,2884,4,4,80
531,232,1,532,3,2887,0,0,30
532,232,1,533,9,2896,7,1,90
533,232,1,534,2,2898,6,1,20
534,232,1,535,3,2901,5,5,30
535,232,1,536,5,2906,2,2,50
536,232,1,537,4,2910,0,0,40
537,232,1,538,9,2919,3,3,90
538,232,1,539,8,2927,9,2,80
539,232,1,540,6,2933,9,9,60
540,232,1,541,5,2938,2,2,50
541,232,1,542,8,2946,8,8,80
542,232,1,543,8,2954,7,1,80
543,232,1,544,5,2959,8,3,50
544,232,1,545,4,2963,7,7,40
545,232,1,546,9,2972,7,7,90
546,232,1,547,9,2981,5,0,90
547,232,1,548,6,2987,12,1,60
548,232,1,549,9,2996,13,4,90
549,232,1,550,7,3003,12,4,70
550,232,1,551,9,3012,13,13,90
551,232,1,552,3,3015,1,1,30
552,232,1,553,8,3023,5,5,80
553,232,1,554,7,3030,2,2,70
554,232,1,555,4,3034,0,0,40
555,232,1,556,6,3040,3,3,60
556,232,1,557,3,3043,1,1,30
557,232,1,558,5,3048,2,2,50
558,232,1,559,3,3051,1,1,30
559,232,1,560,3,3054,0,0,30
560,232,1,561,7,3061,8,8,70
561,232,1,562,2,3063,1,1,20
562,232,1,563,8,3071,2,2,80
563,232,1,564,4,3075,1,1,40
564,232,1,565,6,3081,1,0,60
565,232,1,566,9,3090,5,1,90
566,232,1,567,7,3097,7,7,70
567,232,1,568,2,3099,0,0,20
568,232,1,569,3,3102,1,1,30
569,232,1,570,9,3111,4,4,90
570,232,1,571,3,3114,1,1,30
571,232,1,572,6,3120,3,1,60
572,232,1,573,4,3124,5,5,40
573,232,1,574,8,3132,1,0,80
574,232,1,575,4,3136,2,0,40
575,232,1,576,4,3140,6,2,40
576,232,1,577,6,3146,6,2,60
577,232,1,578,5,3151,6,6,50
578,232,1,579,5,3156,4,4,50
579,232,1,580,9,3165,3,3,90
580,232,1,581,5,3170,5,1,50
581,232,1,582,7,3177,9,3,70
582,232,1,583,6,3183,8,8,60
583,232,1,584,9,3192,5,5,90
584,232,1,585,4,3196,1,0,40
585,232,1,586,4,3200,3,1,40
586,232,1,587,7,3207,6,2,70
587,232,1,588,8,3215,8,8,80
588,232,1,589,3,3218,0,0,30
589,232,1,590,5,3223,0,0,50
590,232,1,591,3,3226,0,0,30
591,232,1,592,2,3228,1,1,20
592,232,1,593,4,3232,2,2,40
593,232,1,594,5,3237,5,0,50
594,232,1,595,8,3245,12,12,80
595,232,1,596,5,3250,2,2,50
596,232,1,597,6,3256,1,0,60
597,232,1,598,5,3261,5,2,50
598,232,1,599,6,3267,6,6,60
599,232,1,600,2,3269,2,2,20
600,232,1,601,4,3273,1,1,40
601,232,1,602,8,3281,4,4,80
602,232,1,603,9,3290,5,2,90
603,232,1,604,4,3294,6,2,40
604,232,1,605,8,3302,7,7,80
605,232,1,606,4,3306,3,3,40
606,232,1,607,9,3315,4,4,90
607,232,1,608,3,3318,3,3,30
608,232,1,609,9,3327,7,1,90
609,232,1,610,5,3332,9,3,50
610,232,1,611,7,3339,12,12,70
611,232,1,612,7,3346,4,4,70
612,232,1,613,5,3351,1,1,50
613,232,1,614,2,3353,1,1,20
614,232,1,615,7,3360,1,1,70
615,232,1,616,5,3365,3,0,50
616,232,1,617,7,3372,5,5,70
617,232,1,618,7,3379,1,1,70
618,232,1,619,4,3383,1,1,40
619,232,1,620,2,3385,1,1,20
620,232,1,621,8,3393,6,6,80
621,232,1,622,2,3395,2,2,20
622,232,1,623,7,3402,4,1,70
623,232,1,624,4,3406,6,6,40
624,232,1,625,2,3408,1,0,20
625,232,1,626,7,3415,5,5,70
626,232,1,627,3,3418,1,1,30
627,232,1,628,9,3427,4,4,90
628,232,1,629,5,3432,0,0,50
629,232,1,630,8,3440,10,10,80
630,232,1,631,3,3443,4,4,30
631,232,1,632,3,3446,0,0,30
632,232,1,633,7,3453,6,6,70
633,232,1,634,4,3457,0,0,40
634,232,1,635,4,3461,2,2,40
635,232,1,636,6,3467,5,5,60
636,232,1,637,6,3473,2,0,60
637,232,1,638,3,3476,3,3,30
638,232,1,639,4,3480,1,1,40
639,232,1,640,9,3489,0,0,90
640,232,1,641,5,3494,3,3,50
641,232,1,642,2,3496,0,0,20
642,232,1,643,7,3503,7,7,70
643,232,1,644,5,3508,4,4,50
644,232,1,645,5,3513,4,4,50
645,232,1,646,4,3517,0,0,40
646,232,1,647,8,3525,3,3,80
647,232,1,648,4,3529,4,1,40
648,232,1,649,4,3533,4,0,40
649,232,1,650,3,3536,7,7,30
650,232,1,651,8,3544,4,4,80
651,232,1,652,6,3550,8,3,60
652,232,1,653,6,3556,9,9,60
653,232,1,654,4,3560,5,5,40
654,232,1,655,5,3565,0,0,50
655,232,1,656,9,3574,2,0,90
656,232,1,657,3,3577,2,2,30
657,232,1,658,5,3582,2,2,50
658,232,1,659,3,3585,2,2,30
659,232,1,660,2,3587,2,2,20
660,232,1,661,2,3589,2,0,20
661,232,1,662,3,3592,2,2,30
662,232,1,663,6,3598,3,3,60
663,232,1,664,7,3605,4,1,70
664,232,1,665,5,3610,4,4,50
665,232,1,666,6,3616,2,0,60
666,232,1,667,2,3618,3,3,20
667,232,1,668,4,3622,2,2,40
668,232,1,669,3,3625,1,1,30
669,232,1,670,9,3634,4,0,90
670,232,1,671,3,3637,6,1,30
671,232,1,672,3,3640,7,2,30
672,232,1,673,4,3644,6,6,40
673,232,1,674,2,3646,0,0,20
674,232,1,675,8,3654,4,1,80
675,232,1,676,4,3658,7,7,40
676,232,1,677,7,3665,1,0,70
677,232,1,678,3,3668,2,1,30
678,232,1,679,3,3671,3,1,30
679,232,1,680,5,3676,3,3,50
680,232,1,681,8,3684,2,1,80
681,232,1,682,6,3690,5,0,60
682,232,1,683,5,3695,7,7,50
683,232,1,684,7,3702,5,5,70
684,232,1,685,6,3708,4,4,60
685,232,1,686,9,3717,4,4,90
686,232,1,687,5,3722,4,1,50
687,232,1,688,7,3729,6,6,70
688,232,1,689,4,3733,0,0,40
689,232,1,690,8,3741,6,2,80
690,232,1,691,4,3745,4,4,40
691,232,1,692,2,3747,1,1,20
692,232,1,693,8,3755,4,4,80
693,232,1,694,3,3758,2,0,30
694,232,1,695,4,3762,3,3,40
695,232,1,696,5,3767,2,2,50
696,232,1,697,6,3773,2,2,60
697,232,1,698,3,3776,2,2,30
698,232,1,699,3,3779,3,0,30
699,232,1,700,6,3785,9,9,60
700,232,1,701,3,3788,0,0,30
701,232,1,702,7,3795,3,3,70
702,232,1,703,5,3800,2,2,50
703,232,1,704,2,3802,2,2,20
704,232,1,705,6,3808,2,0,60
705,232,1,706,5,3813,3,1,50
706,232,1,707,5,3818,6,2,50
707,232,1,708,3,3821,5,5,30
708,232,1,709,2,3823,1,1,20
709,232,1,710,3,3826,3,3,30
710,232,1,711,5,3831,6,6,50
711,232,1,712,4,3835,0,0,40
712,232,1,713,4,3839,2,0,40
713,232,1,714,4,3843,5,0,40
714,232,1,715,8,3851,11,11,80
715,232,1,716,8,3859,4,4,80
716,232,1,717,9,3868,7,7,90
717,232,1,718,3,3871,1,1,30
718,232,1,719,2,3873,1,0,20
719,232,1,720,6,3879,5,5,60
720,232,1,721,8,3887,4,4,80
721,232,1,722,8,3895,4,0,80
722,232,1,723,3,3898,6,6,30
723,232,1,724,8,3906,6,6,80
724,232,1,725,2,3908,0,0,20
725,232,1,726,9,3917,1,1,90
726,232,1,727,7,3924,2,2,70
727,232,1,728,7,3931,5,5,70
728,232,1,729,5,3936,4,4,50
729,232,1,730,8,3944,1,1,80
730,232,1,731,3,3947,1,1,30
731,232,1,732,8,3955,3,3,80
732,232,1,733,4,3959,0,0,40
733,232,1,734,8,3967,3,3,80
734,232,1,735,4,3971,2,0,40
735,232,1,736,5,3976,6,0,50
736,232,1,737,2,3978,7,7,20
737,232,1,738,4,3982,2,1,40
738,232,1,739,6,3988,4,4,60
739,232,1,740,9,3997,2,2,90
740,232,1,741,4,4001,2,1,40
741,232,1,742,6,4007,5,5,60
