,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,7,1,112,9,621,12,12,90
112,7,1,113,7,628,1,0,70
113,7,1,114,2,630,1,0,20
114,7,1,115,6,636,5,0,60
115,7,1,116,7,643,12,2,70
116,7,1,117,6,649,12,6,60
117,7,1,118,6,655,13,3,60
118,7,1,119,7,662,12,6,70
119,7,1,120,2,664,9,1,20
120,7,1,121,4,668,11,3,40
121,7,1,122,2,670,8,0,20
122,7,1,123,9,679,15,4,90
123,7,1,124,7,686,16,4,70
124,7,1,125,7,693,16,8,70
125,7,1,126,5,698,12,12,50
126,7,1,127,2,700,2,0,20
127,7,1,128,2,702,3,0,20
128,7,1,129,4,706,5,2,40
129,7,1,130,9,715,9,7,90
130,7,1,131,7,722,6,2,70
131,7,1,132,3,725,4,1,30
132,7,1,133,7,732,7,0,70
133,7,1,134,6,738,8,8,60
134,7,1,135,4,742,3,0,40
135,7,1,136,9,751,7,2,90
136,7,1,137,6,757,7,3,60
137,7,1,138,3,760,9,3,30
138,7,1,139,8,768,11,5,80
139,7,1,140,7,775,8,4,70
140,7,1,141,4,779,8,3,40
141,7,1,142,5,784,5,1,50
142,7,1,143,6,790,9,2,60
143,7,1,144,8,798,12,3,80
144,7,1,145,3,801,10,6,30
145,7,1,146,6,807,6,2,60
146,7,1,147,9,816,10,1,90
147,7,1,148,4,820,14,4,40
148,7,1,149,5,825,10,4,50
149,7,1,150,5,830,6,3,50
150,7,1,151,8,838,6,1,80
151,7,1,152,4,842,6,4,40
152,7,1,153,6,848,3,2,60
153,7,1,154,5,853,4,0,50
154,7,1,155,8,861,11,1,80
155,7,1,156,3,864,12,5,30
156,7,1,157,3,867,8,0,30
157,7,1,158,4,871,12,3,40
158,7,1,159,2,873,10,1,20
159,7,1,160,2,875,9,2,20
160,7,1,161,7,882,13,8,70
161,7,1,162,4,886,5,0,40
162,7,1,163,3,889,7,1,30
163,7,1,164,4,893,7,3,40
164,7,1,165,2,895,8,3,20
165,7,1,166,9,904,8,3,90
166,7,1,167,6,910,6,0,60
167,7,1,168,2,912,7,3,20
168,7,1,169,6,918,6,4,60
169,7,1,170,5,923,2,0,50
170,7,1,171,4,927,2,0,40
171,7,1,172,2,929,3,0,20
172,7,1,173,2,931,4,2,20
173,7,1,174,5,936,3,0,50
174,7,1,175,6,942,7,3,60
175,7,1,176,4,946,8,1,40
176,7,1,177,2,948,8,2,20
177,7,1,178,2,950,6,0,20
178,7,1,179,9,959,9,4,90
179,7,1,180,3,962,7,3,30
180,7,1,181,6,968,5,0,60
181,7,1,182,5,973,6,2,50
182,7,1,183,9,982,5,1,90
183,7,1,184,7,989,10,1,70
184,7,1,185,2,991,10,3,20
185,7,1,186,5,996,12,4,50
186,7,1,187,8,1004,8,1,80
187,7,1,188,9,1013,12,4,90
188,7,1,189,5,1018,11,4,50
189,7,1,190,7,1025,13,2,70
190,7,1,191,6,1031,13,13,60
191,7,1,192,5,1036,3,2,50
192,7,1,193,7,1043,4,1,70
193,7,1,194,6,1049,7,4,60
194,7,1,195,2,1051,5,1,20
195,7,1,196,8,1059,10,3,80
196,7,1,197,5,1064,8,2,50
197,7,1,198,4,1068,9,5,40
198,7,1,199,8,1076,7,4,80
199,7,1,200,2,1078,3,2,20
200,7,1,201,6,1084,5,0,60
201,7,1,202,5,1089,5,1,50
202,7,1,203,8,1097,8,3,80
203,7,1,204,3,1100,7,5,30
204,7,1,205,3,1103,4,1,30
205,7,1,206,4,1107,6,2,40
206,7,1,207,9,1116,8,0,90
207,7,1,208,4,1120,8,1,40
208,7,1,209,3,1123,8,0,30
209,7,1,210,8,1131,14,3,80
210,7,1,211,9,1140,15,5,90
211,7,1,212,2,1142,10,3,20
212,7,1,213,9,1151,13,4,90
213,7,1,214,7,1158,10,1,70
214,7,1,215,9,1167,15,7,90
215,7,1,216,6,1173,9,2,60
216,7,1,217,2,1175,7,1,20
217,7,1,218,8,1183,10,4,80
218,7,1,219,2,1185,6,1,20
219,7,1,220,2,1187,5,4,20
220,7,1,221,5,1192,1,0,50
221,7,1,222,5,1197,5,4,50
222,7,1,223,7,1204,5,1,70
223,7,1,224,6,1210,7,4,60
224,7,1,225,2,1212,5,3,20
225,7,1,226,4,1216,2,1,40
226,7,1,227,6,1222,5,2,60
227,7,1,228,5,1227,6,1,50
228,7,1,229,5,1232,5,2,50
229,7,1,230,8,1240,9,2,80
230,7,1,231,6,1246,10,1,60
231,7,1,232,5,1251,12,4,50
232,7,1,233,4,1255,9,4,40
233,7,1,234,2,1257,5,2,20
234,7,1,235,8,1265,8,1,80
235,7,1,236,5,1270,9,3,50
236,7,1,237,3,1273,7,7,30
237,7,1,238,4,1277,1,0,40
238,7,1,239,8,1285,3,1,80
239,7,1,240,8,1293,3,1,80
240,7,1,241,2,1295,3,1,20
241,7,1,242,4,1299,8,0,40
242,7,1,243,5,1304,11,3,50
243,7,1,244,5,1309,11,2,50
244,7,1,245,7,1316,12,4,70
245,7,1,246,6,1322,8,2,60
246,7,1,247,5,1327,10,2,50
247,7,1,248,6,1333,12,2,60
248,7,1,249,5,1338,12,5,50
249,7,1,250,7,1345,9,2,70
250,7,1,251,9,1354,11,4,90
251,7,1,252,3,1357,9,4,30
252,7,1,253,5,1362,7,4,50
253,7,1,254,5,1367,5,0,50
254,7,1,255,3,1370,7,1,30
255,7,1,256,3,1373,6,1,30
256,7,1,257,3,1376,6,1,30
257,7,1,258,7,1383,12,6,70
258,7,1,259,4,1387,9,3,40
259,7,1,260,4,1391,7,1,40
260,7,1,261,7,1398,8,3,70
261,7,1,262,3,1401,7,4,30
262,7,1,263,9,1410,4,0,90
263,7,1,264,6,1416,9,3,60
264,7,1,265,7,1423,14,4,70
265,7,1,266,2,1425,10,10,20
266,7,1,267,6,1431,1,0,60
267,7,1,268,3,1434,5,3,30
268,7,1,269,7,1441,4,1,70
269,7,1,270,6,1447,6,2,60
270,7,1,271,4,1451,5,0,40
271,7,1,272,5,1456,11,3,50
272,7,1,273,9,1465,17,6,90
273,7,1,274,7,1472,15,9,70
274,7,1,275,2,1474,7,1,20
275,7,1,276,5,1479,11,2,50
276,7,1,277,5,1484,13,3,50
277,7,1,278,7,1491,15,6,70
278,7,1,279,8,1499,12,2,80
279,7,1,280,8,1507,11,4,80
280,7,1,281,7,1514,11,4,70
281,7,1,282,3,1517,10,2,30
282,7,1,283,5,1522,9,9,50
283,7,1,284,3,1525,2,0,30
284,7,1,285,3,1528,4,1,30
285,7,1,286,2,1530,4,1,20
286,7,1,287,2,1532,4,0,20
287,7,1,288,2,1534,4,2,20
288,7,1,289,2,1536,3,1,20
289,7,1,290,2,1538,3,0,20
290,7,1,291,4,1542,6,4,40
291,7,1,292,6,1548,5,0,60
292,7,1,293,4,1552,6,1,40
293,7,1,294,6,1558,5,1,60
294,7,1,295,2,1560,5,2,20
295,7,1,296,7,1567,7,2,70
296,7,1,297,5,1572,8,3,50
297,7,1,298,2,1574,6,3,20
298,7,1,299,7,1581,6,2,70
299,7,1,300,2,1583,7,3,20
300,7,1,301,8,1591,11,0,80
301,7,1,302,9,1600,13,5,90
302,7,1,303,6,1606,13,6,60
303,7,1,304,5,1611,9,6,50
304,7,1,305,2,1613,6,3,20
305,7,1,306,2,1615,3,0,20
306,7,1,307,3,1618,5,1,30
307,7,1,308,2,1620,4,2,20
308,7,1,309,8,1628,4,0,80
309,7,1,310,9,1637,7,1,90
310,7,1,311,4,1641,6,3,40
311,7,1,312,4,1645,5,3,40
312,7,1,313,7,1652,8,1,70
313,7,1,314,9,1661,12,12,90
314,7,1,315,3,1664,2,0,30
315,7,1,316,9,1673,5,2,90
316,7,1,317,9,1682,5,1,90
317,7,1,318,6,1688,9,3,60
318,7,1,319,7,1695,8,1,70
319,7,1,320,7,1702,10,3,70
320,7,1,321,2,1704,7,1,20
321,7,1,322,5,1709,7,7,50
322,7,1,323,3,1712,0,0,30
323,7,1,324,4,1716,0,0,40
324,7,1,325,9,1725,2,1,90
325,7,1,326,4,1729,1,0,40
326,7,1,327,8,1737,3,1,80
327,7,1,328,9,1746,8,3,90
328,7,1,329,8,1754,12,2,80
329,7,1,330,2,1756,11,4,20
330,7,1,331,8,1764,10,4,80
331,7,1,332,8,1772,9,3,80
332,7,1,333,3,1775,8,1,30
333,7,1,334,6,1781,10,1,60
334,7,1,335,4,1785,12,3,40
335,7,1,336,8,1793,11,4,80
336,7,1,337,7,1800,9,2,70
337,7,1,338,7,1807,11,4,70
338,7,1,339,2,1809,7,0,20
339,7,1,340,9,1818,10,4,90
340,7,1,341,2,1820,9,4,20
341,7,1,342,9,1829,9,2,90
342,7,1,343,7,1836,11,4,70
343,7,1,344,9,1845,12,3,90
344,7,1,345,2,1847,10,2,20
345,7,1,346,7,1854,10,2,70
346,7,1,347,5,1859,9,3,50
347,7,1,348,5,1864,6,6,50
348,7,1,349,4,1868,6,2,40
349,7,1,350,2,1870,4,1,20
350,7,1,351,9,1879,9,2,90
351,7,1,352,2,1881,8,0,20
352,7,1,353,5,1886,9,2,50
353,7,1,354,7,1893,12,6,70
354,7,1,355,3,1896,8,2,30
355,7,1,356,2,1898,6,2,20
356,7,1,357,5,1903,7,4,50
357,7,1,358,4,1907,8,2,40
358,7,1,359,6,1913,7,4,60
359,7,1,360,9,1922,10,3,90
360,7,1,361,9,1931,8,1,90
361,7,1,362,7,1938,11,2,70
362,7,1,363,2,1940,10,5,20
363,7,1,364,3,1943,8,1,30
364,7,1,365,9,1952,10,5,90
365,7,1,366,8,1960,6,3,80
366,7,1,367,8,1968,9,3,80
367,7,1,368,8,1976,9,5,80
368,7,1,369,3,1979,4,2,30
369,7,1,370,3,1982,2,1,30
370,7,1,371,8,1990,4,1,80
371,7,1,372,8,1998,7,3,80
372,7,1,373,8,2006,9,0,80
373,7,1,374,5,2011,13,3,50
374,7,1,375,9,2020,13,3,90
375,7,1,376,3,2023,12,1,30
376,7,1,377,4,2027,14,7,40
377,7,1,378,7,2034,11,3,70
378,7,1,379,5,2039,12,12,50
379,7,1,380,6,2045,3,2,60
380,7,1,381,3,2048,4,2,30
381,7,1,382,7,2055,7,2,70
382,7,1,383,7,2062,6,4,70
383,7,1,384,5,2067,6,2,50
384,7,1,385,6,2073,7,1,60
385,7,1,386,8,2081,12,4,80
386,7,1,387,4,2085,10,4,40
387,7,1,388,5,2090,10,2,50
388,7,1,389,7,2097,12,4,70
389,7,1,390,6,2103,13,5,60
390,7,1,391,9,2112,9,4,90
391,7,1,392,4,2116,6,4,40
392,7,1,393,8,2124,4,1,80
393,7,1,394,8,2132,7,3,80
394,7,1,395,9,2141,12,1,90
395,7,1,396,9,2150,14,6,90
396,7,1,397,4,2154,10,2,40
397,7,1,398,6,2160,9,2,60
398,7,1,399,7,2167,11,3,70
399,7,1,400,3,2170,10,3,30
400,7,1,401,6,2176,9,3,60
401,7,1,402,7,2183,6,1,70
402,7,1,403,5,2188,9,4,50
403,7,1,404,5,2193,10,4,50
404,7,1,405,9,2202,10,3,90
405,7,1,406,9,2211,11,5,90
406,7,1,407,9,2220,11,4,90
407,7,1,408,3,2223,8,2,30
408,7,1,409,2,2225,6,3,20
409,7,1,410,8,2233,8,3,80
410,7,1,411,9,2242,7,3,90
411,7,1,412,9,2251,5,1,90
412,7,1,413,3,2254,9,3,30
413,7,1,414,5,2259,10,5,50
414,7,1,415,6,2265,7,2,60
415,7,1,416,5,2270,7,2,50
416,7,1,417,3,2273,6,2,30
417,7,1,418,9,2282,8,1,90
418,7,1,419,7,2289,11,1,70
419,7,1,420,7,2296,16,1,70
420,7,1,421,8,2304,25,10,80
421,7,1,422,5,2309,16,5,50
422,7,1,423,5,2314,15,2,50
423,7,1,424,7,2321,15,7,70
424,7,1,425,4,2325,9,2,40
425,7,1,426,5,2330,11,0,50
426,7,1,427,5,2335,16,4,50
427,7,1,428,5,2340,16,5,50
428,7,1,429,9,2349,14,2,90
429,7,1,430,6,2355,16,3,60
430,7,1,431,7,2362,16,6,70
431,7,1,432,8,2370,18,4,80
432,7,1,433,4,2374,14,2,40
433,7,1,434,5,2379,15,3,50
434,7,1,435,3,2382,15,4,30
435,7,1,436,5,2387,14,6,50
436,7,1,437,4,2391,10,4,40
437,7,1,438,4,2395,7,1,40
438,7,1,439,7,2402,7,0,70
439,7,1,440,2,2404,8,1,20
440,7,1,441,7,2411,8,3,70
441,7,1,442,3,2414,8,3,30
442,7,1,443,7,2421,7,1,70
443,7,1,444,3,2424,8,2,30
444,7,1,445,8,2432,9,4,80
445,7,1,446,4,2436,6,1,40
446,7,1,447,2,2438,7,1,20
447,7,1,448,5,2443,8,3,50
448,7,1,449,4,2447,6,2,40
449,7,1,450,6,2453,8,4,60
450,7,1,451,5,2458,8,1,50
451,7,1,452,8,2466,8,3,80
452,7,1,453,3,2469,8,1,30
453,7,1,454,6,2475,13,5,60
454,7,1,455,2,2477,8,2,20
455,7,1,456,7,2484,10,4,70
456,7,1,457,5,2489,8,4,50
457,7,1,458,4,2493,5,1,40
458,7,1,459,9,2502,11,5,90
459,7,1,460,7,2509,14,2,70
460,7,1,461,5,2514,13,4,50
461,7,1,462,7,2521,9,2,70
462,7,1,463,3,2524,7,2,30
463,7,1,464,4,2528,6,3,40
464,7,1,465,5,2533,4,1,50
465,7,1,466,4,2537,5,2,40
466,7,1,467,8,2545,4,1,80
467,7,1,468,2,2547,3,1,20
468,7,1,469,4,2551,4,1,40
469,7,1,470,9,2560,5,0,90
470,7,1,471,3,2563,8,3,30
471,7,1,472,8,2571,12,4,80
472,7,1,473,8,2579,13,1,80
473,7,1,474,9,2588,15,3,90
474,7,1,475,3,2591,13,8,30
475,7,1,476,3,2594,5,0,30
476,7,1,477,4,2598,6,2,40
477,7,1,478,9,2607,5,1,90
478,7,1,479,3,2610,6,3,30
479,7,1,480,7,2617,7,1,70
480,7,1,481,2,2619,6,1,20
481,7,1,482,4,2623,8,3,40
482,7,1,483,5,2628,6,0,50
483,7,1,484,2,2630,8,0,20
484,7,1,485,6,2636,13,6,60
485,7,1,486,2,2638,8,1,20
486,7,1,487,7,2645,9,2,70
487,7,1,488,9,2654,10,3,90
488,7,1,489,9,2663,9,4,90
489,7,1,490,7,2670,8,2,70
490,7,1,491,9,2679,10,3,90
491,7,1,492,4,2683,10,3,40
492,7,1,493,9,2692,11,4,90
493,7,1,494,9,2701,13,13,90
494,7,1,495,5,2706,1,0,50
495,7,1,496,6,2712,2,2,60
496,7,1,497,3,2715,0,0,30
497,7,1,498,8,2723,2,2,80
498,7,1,499,9,2732,4,1,90
499,7,1,500,5,2737,10,4,50
500,7,1,501,6,2743,9,5,60
501,7,1,502,4,2747,5,3,40
502,7,1,503,3,2750,2,0,30
503,7,1,504,7,2757,4,1,70
504,7,1,505,9,2766,8,3,90
505,7,1,506,9,2775,8,3,90
506,7,1,507,3,2778,5,0,30
507,7,1,508,5,2783,5,2,50
508,7,1,509,8,2791,4,0,80
509,7,1,510,9,2800,9,2,90
510,7,1,511,7,2807,8,1,70
511,7,1,512,3,2810,7,4,30
512,7,1,513,9,2819,11,3,90
513,7,1,514,3,2822,10,5,30
514,7,1,515,9,2831,14,3,90
515,7,1,516,5,2836,12,5,50
516,7,1,517,3,2839,7,2,30
517,7,1,518,4,2843,5,1,40
518,7,1,519,2,2845,5,2,20
519,7,1,520,6,2851,6,3,60
520,7,1,521,4,2855,5,1,40
521,7,1,522,3,2858,8,1,30
522,7,1,523,6,2864,12,2,60
523,7,1,524,6,2870,11,4,60
524,7,1,525,2,2872,9,3,20
525,7,1,526,4,2876,7,1,40
526,7,1,527,5,2881,11,4,50
527,7,1,528,5,2886,11,5,50
528,7,1,529,5,2891,7,2,50
529,7,1,530,4,2895,9,4,40
530,7,1,531,3,2898,10,3,30
531,7,1,532,4,2902,9,3,40
532,7,1,533,2,2904,6,1,20
533,7,1,534,9,2913,9,4,90
534,7,1,535,2,2915,6,1,20
535,7,1,536,5,2920,7,4,50
536,7,1,537,3,2923,6,1,30
537,7,1,538,3,2926,6,1,30
538,7,1,539,2,2928,7,2,20
539,7,1,540,2,2930,6,2,20
540,7,1,541,3,2933,5,2,30
541,7,1,542,8,2941,7,1,80
542,7,1,543,4,2945,6,0,40
543,7,1,544,5,2950,9,1,50
544,7,1,545,6,2956,9,3,60
545,7,1,546,4,2960,9,3,40
546,7,1,547,2,2962,6,1,20
547,7,1,548,6,2968,7,1,60
548,7,1,549,9,2977,11,3,90
549,7,1,550,3,2980,8,4,30
550,7,1,551,3,2983,5,1,30
551,7,1,552,7,2990,14,5,70
552,7,1,553,3,2993,11,5,30
553,7,1,554,7,3000,11,2,70
554,7,1,555,8,3008,13,5,80
555,7,1,556,4,3012,10,4,40
556,7,1,557,4,3016,7,2,40
557,7,1,558,9,3025,10,4,90
558,7,1,559,4,3029,7,3,40
559,7,1,560,3,3032,6,1,30
560,7,1,561,8,3040,7,2,80
561,7,1,562,9,3049,12,4,90
562,7,1,563,2,3051,8,3,20
563,7,1,564,8,3059,9,2,80
564,7,1,565,2,3061,8,1,20
565,7,1,566,9,3070,15,7,90
566,7,1,567,6,3076,12,5,60
567,7,1,568,9,3085,11,2,90
568,7,1,569,8,3093,17,2,80
569,7,1,570,2,3095,15,5,20
570,7,1,571,5,3100,12,5,50
571,7,1,572,8,3108,12,2,80
572,7,1,573,4,3112,12,2,40
573,7,1,574,7,3119,13,5,70
574,7,1,575,7,3126,11,2,70
575,7,1,576,5,3131,10,1,50
576,7,1,577,4,3135,11,2,40
577,7,1,578,9,3144,12,4,90
578,7,1,579,4,3148,11,4,40
579,7,1,580,9,3157,13,3,90
580,7,1,581,2,3159,10,4,20
581,7,1,582,9,3168,8,4,90
582,7,1,583,2,3170,6,2,20
583,7,1,584,6,3176,5,1,60
584,7,1,585,2,3178,4,0,20
585,7,1,586,3,3181,4,2,30
586,7,1,587,3,3184,3,1,30
587,7,1,588,3,3187,5,1,30
588,7,1,589,6,3193,8,5,60
589,7,1,590,2,3195,3,0,20
590,7,1,591,7,3202,5,1,70
591,7,1,592,8,3210,7,2,80
592,7,1,593,5,3215,6,1,50
593,7,1,594,6,3221,5,2,60
594,7,1,595,4,3225,6,1,40
595,7,1,596,3,3228,8,4,30
596,7,1,597,9,3237,7,2,90
597,7,1,598,7,3244,7,2,70
598,7,1,599,6,3250,7,2,60
599,7,1,600,2,3252,7,2,20
600,7,1,601,7,3259,8,2,70
601,7,1,602,7,3266,9,1,70
602,7,1,603,8,3274,13,3,80
603,7,1,604,9,3283,12,7,90
604,7,1,605,7,3290,8,1,70
605,7,1,606,2,3292,7,3,20
606,7,1,607,9,3301,9,3,90
607,7,1,608,7,3308,9,2,70
608,7,1,609,4,3312,13,5,40
609,7,1,610,3,3315,9,4,30
610,7,1,611,5,3320,8,2,50
611,7,1,612,5,3325,6,1,50
612,7,1,613,4,3329,6,0,40
613,7,1,614,3,3332,7,3,30
614,7,1,615,8,3340,9,2,80
615,7,1,616,4,3344,10,2,40
616,7,1,617,8,3352,12,1,80
617,7,1,618,9,3361,14,2,90
618,7,1,619,2,3363,14,6,20
619,7,1,620,6,3369,16,4,60
620,7,1,621,4,3373,14,5,40
621,7,1,622,8,3381,10,2,80
622,7,1,623,8,3389,11,5,80
623,7,1,624,3,3392,6,1,30
624,7,1,625,5,3397,6,2,50
625,7,1,626,9,3406,9,3,90
626,7,1,627,3,3409,8,2,30
627,7,1,628,6,3415,6,1,60
628,7,1,629,4,3419,6,2,40
629,7,1,630,4,3423,5,2,40
630,7,1,631,7,3430,8,3,70
631,7,1,632,3,3433,7,1,30
632,7,1,633,6,3439,9,5,60
633,7,1,634,8,3447,8,3,80
634,7,1,635,6,3453,7,3,60
635,7,1,636,8,3461,7,3,80
636,7,1,637,4,3465,4,1,40
637,7,1,638,6,3471,6,1,60
638,7,1,639,8,3479,8,2,80
639,7,1,640,3,3482,7,1,30
640,7,1,641,5,3487,12,3,50
641,7,1,642,9,3496,10,4,90
642,7,1,643,3,3499,6,3,30
643,7,1,644,4,3503,6,2,40
644,7,1,645,5,3508,6,2,50
645,7,1,646,6,3514,7,2,60
646,7,1,647,6,3520,8,2,60
647,7,1,648,4,3524,7,5,40
648,7,1,649,4,3528,4,3,40
649,7,1,650,4,3532,5,0,40
650,7,1,651,8,3540,8,8,80
651,7,1,652,5,3545,3,2,50
652,7,1,653,6,3551,3,2,60
653,7,1,654,8,3559,7,0,80
654,7,1,655,8,3567,9,1,80
655,7,1,656,8,3575,16,5,80
656,7,1,657,9,3584,14,5,90
657,7,1,658,6,3590,10,10,60
658,7,1,659,5,3595,2,1,50
659,7,1,660,4,3599,2,0,40
660,7,1,661,7,3606,7,5,70
661,7,1,662,5,3611,5,2,50
662,7,1,663,9,3620,9,9,90
663,7,1,664,2,3622,0,0,20
664,7,1,665,4,3626,2,1,40
665,7,1,666,8,3634,6,0,80
666,7,1,667,8,3642,11,5,80
667,7,1,668,5,3647,7,2,50
668,7,1,669,8,3655,11,1,80
669,7,1,670,8,3663,16,6,80
670,7,1,671,9,3672,14,6,90
671,7,1,672,5,3677,11,6,50
672,7,1,673,2,3679,6,0,20
673,7,1,674,3,3682,7,1,30
674,7,1,675,4,3686,7,1,40
675,7,1,676,7,3693,13,6,70
676,7,1,677,8,3701,11,3,80
677,7,1,678,3,3704,10,4,30
678,7,1,679,5,3709,9,5,50
679,7,1,680,2,3711,5,2,20
680,7,1,681,2,3713,3,3,20
681,7,1,682,9,3722,8,2,90
682,7,1,683,7,3729,8,3,70
683,7,1,684,2,3731,5,2,20
684,7,1,685,5,3736,8,2,50
685,7,1,686,6,3742,7,4,60
686,7,1,687,2,3744,4,1,20
687,7,1,688,3,3747,5,0,30
688,7,1,689,4,3751,6,4,40
689,7,1,690,9,3760,8,3,90
690,7,1,691,7,3767,10,3,70
691,7,1,692,5,3772,9,2,50
692,7,1,693,3,3775,7,1,30
693,7,1,694,8,3783,8,2,80
694,7,1,695,6,3789,10,3,60
695,7,1,696,2,3791,7,1,20
696,7,1,697,9,3800,8,8,90
697,7,1,698,3,3803,1,0,30
698,7,1,699,9,3812,3,1,90
699,7,1,700,8,3820,7,2,80
700,7,1,701,8,3828,8,4,80
701,7,1,702,2,3830,5,0,20
702,7,1,703,6,3836,7,4,60
703,7,1,704,8,3844,8,0,80
704,7,1,705,8,3852,13,5,80
705,7,1,706,4,3856,10,3,40
706,7,1,707,2,3858,8,1,20
707,7,1,708,8,3866,13,1,80
708,7,1,709,2,3868,14,3,20
709,7,1,710,5,3873,11,2,50
710,7,1,711,5,3878,13,8,50
711,7,1,712,8,3886,10,2,80
712,7,1,713,2,3888,9,3,20
713,7,1,714,2,3890,7,1,20
714,7,1,715,3,3893,6,1,30
715,7,1,716,5,3898,8,4,50
716,7,1,717,9,3907,9,1,90
717,7,1,718,2,3909,9,4,20
718,7,1,719,5,3914,8,5,50
719,7,1,720,5,3919,5,1,50
720,7,1,721,8,3927,8,2,80
721,7,1,722,5,3932,8,4,50
722,7,1,723,6,3938,6,2,60
723,7,1,724,3,3941,7,2,30
724,7,1,725,7,3948,8,3,70
725,7,1,726,9,3957,12,4,90
726,7,1,727,4,3961,9,7,40
727,7,1,728,4,3965,5,3,40
728,7,1,729,6,3971,5,3,60
729,7,1,730,2,3973,4,1,20
730,7,1,731,6,3979,4,0,60
731,7,1,732,3,3982,6,3,30
732,7,1,733,7,3989,7,3,70
733,7,1,734,4,3993,4,2,40
734,7,1,735,7,4000,5,2,70
735,7,1,736,9,4009,7,2,90
736,7,1,737,6,4015,10,6,60
737,7,1,738,3,4018,6,2,30
738,7,1,739,9,4027,10,3,90
739,7,1,740,7,4034,10,2,70
740,7,1,741,5,4039,8,4,50
741,7,1,742,2,4041,4,1,20
