,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
192,105,1,193,7,992,6,6,70
193,105,1,194,3,995,0,0,30
194,105,1,195,5,1000,1,1,50
195,105,1,196,7,1007,2,0,70
196,105,1,197,4,1011,4,2,40
197,105,1,198,9,1020,3,2,90
198,105,1,199,5,1025,3,1,50
199,105,1,200,3,1028,3,1,30
200,105,1,201,9,1037,8,8,90
201,105,1,202,2,1039,1,0,20
202,105,1,203,7,1046,4,0,70
203,105,1,204,9,1055,8,4,90
204,105,1,205,2,1057,4,2,20
205,105,1,206,3,1060,2,1,30
206,105,1,207,5,1065,5,3,50
207,105,1,208,2,1067,3,0,20
208,105,1,209,2,1069,3,2,20
209,105,1,210,4,1073,2,0,40
210,105,1,211,3,1076,2,2,30
211,105,1,212,5,1081,2,0,50
212,105,1,213,8,1089,7,5,80
213,105,1,214,7,1096,8,3,70
214,105,1,215,2,1098,5,3,20
215,105,1,216,4,1102,5,5,40
216,105,1,217,2,1104,2,1,20
217,105,1,218,4,1108,7,2,40
218,105,1,219,6,1114,9,6,60
219,105,1,220,7,1121,7,4,70
220,105,1,221,7,1128,10,4,70
221,105,1,222,6,1134,11,4,60
222,105,1,223,8,1142,9,2,80
223,105,1,224,5,1147,8,6,50
224,105,1,225,2,1149,2,1,20
225,105,1,226,7,1156,6,6,70
226,105,1,227,3,1159,2,2,30
227,105,1,228,4,1163,4,3,40
228,105,1,229,4,1167,4,4,40
229,105,1,230,9,1176,2,1,90
230,105,1,231,4,1180,4,2,40
231,105,1,232,4,1184,7,4,40
232,105,1,233,7,1191,7,2,70
233,105,1,234,3,1194,7,7,30
234,105,1,235,4,1198,1,0,40
235,105,1,236,6,1204,3,3,60
236,105,1,237,8,1212,6,2,80
237,105,1,238,9,1221,7,2,90
238,105,1,239,7,1228,7,2,70
239,105,1,240,6,1234,9,4,60
240,105,1,241,7,1241,10,10,70
241,105,1,242,2,1243,0,0,20
242,105,1,243,5,1248,1,1,50
243,105,1,244,9,1257,1,1,90
244,105,1,245,9,1266,4,3,90
245,105,1,246,3,1269,1,1,30
246,105,1,247,2,1271,0,0,20
247,105,1,248,9,1280,4,1,90
248,105,1,249,6,1286,5,5,60
249,105,1,250,4,1290,3,0,40
250,105,1,251,9,1299,5,5,90
251,105,1,252,9,1308,5,2,90
252,105,1,253,3,1311,3,0,30
253,105,1,254,5,1316,7,7,50
254,105,1,255,6,1322,4,2,60
255,105,1,256,7,1329,7,3,70
256,105,1,257,5,1334,7,1,50
257,105,1,258,8,1342,14,4,80
258,105,1,259,3,1345,13,13,30
259,105,1,260,5,1350,3,0,50
260,105,1,261,7,1357,8,5,70
261,105,1,262,7,1364,5,2,70
262,105,1,263,5,1369,5,5,50
263,105,1,264,2,1371,0,0,20
264,105,1,265,6,1377,0,0,60
265,105,1,266,5,1382,1,0,50
266,105,1,267,7,1389,4,4,70
267,105,1,268,7,1396,7,2,70
268,105,1,269,7,1403,10,6,70
269,105,1,270,2,1405,5,0,20
270,105,1,271,2,1407,5,3,20
271,105,1,272,9,1416,7,7,90
272,105,1,273,4,1420,4,4,40
273,105,1,274,2,1422,1,0,20
274,105,1,275,7,1429,6,6,70
275,105,1,276,4,1433,0,0,40
276,105,1,277,3,1436,1,0,30
277,105,1,278,6,1442,1,0,60
278,105,1,279,9,1451,3,2,90
279,105,1,280,5,1456,3,3,50
280,105,1,281,7,1463,7,4,70
281,105,1,282,5,1468,8,5,50
282,105,1,283,8,1476,6,0,80
283,105,1,284,8,1484,12,4,80
284,105,1,285,4,1488,11,5,40
285,105,1,286,5,1493,8,8,50
286,105,1,287,5,1498,4,4,50
287,105,1,288,8,1506,3,3,80
288,105,1,289,3,1509,1,0,30
289,105,1,290,3,1512,2,2,30
290,105,1,291,4,1516,2,1,40
291,105,1,292,9,1525,7,7,90
292,105,1,293,8,1533,3,0,80
293,105,1,294,9,1542,5,5,90
294,105,1,295,8,1550,8,3,80
295,105,1,296,2,1552,7,3,20
296,105,1,297,9,1561,7,2,90
297,105,1,298,3,1564,10,10,30
298,105,1,299,8,1572,4,0,80
299,105,1,300,4,1576,5,5,40
300,105,1,301,6,1582,3,2,60
301,105,1,302,2,1584,1,0,20
302,105,1,303,7,1591,5,1,70
303,105,1,304,9,1600,9,9,90
304,105,1,305,9,1609,5,3,90
305,105,1,306,9,1618,4,2,90
306,105,1,307,2,1620,3,0,20
307,105,1,308,2,1622,4,0,20
308,105,1,309,9,1631,10,3,90
309,105,1,310,7,1638,8,5,70
310,105,1,311,2,1640,5,2,20
311,105,1,312,9,1649,10,6,90
312,105,1,313,5,1654,4,4,50
313,105,1,314,2,1656,1,0,20
314,105,1,315,5,1661,2,0,50
315,105,1,316,8,1669,4,2,80
316,105,1,317,2,1671,2,1,20
317,105,1,318,2,1673,1,1,20
318,105,1,319,5,1678,3,0,50
319,105,1,320,8,1686,6,3,80
320,105,1,321,6,1692,5,3,60
321,105,1,322,5,1697,3,0,50
322,105,1,323,2,1699,4,2,20
323,105,1,324,5,1704,7,3,50
324,105,1,325,5,1709,7,7,50
325,105,1,326,7,1716,4,0,70
326,105,1,327,7,1723,10,10,70
327,105,1,328,5,1728,0,0,50
328,105,1,329,6,1734,3,3,60
329,105,1,330,3,1737,1,0,30
330,105,1,331,4,1741,6,2,40
331,105,1,332,4,1745,5,3,40
332,105,1,333,2,1747,3,3,20
333,105,1,334,5,1752,1,1,50
334,105,1,335,2,1754,3,1,20
335,105,1,336,7,1761,3,3,70
336,105,1,337,9,1770,4,4,90
337,105,1,338,8,1778,2,2,80
338,105,1,339,4,1782,2,1,40
339,105,1,340,3,1785,3,0,30
340,105,1,341,3,1788,5,5,30
341,105,1,342,9,1797,3,0,90
342,105,1,343,8,1805,3,0,80
343,105,1,344,6,1811,7,4,60
344,105,1,345,9,1820,7,3,90
345,105,1,346,2,1822,4,2,20
346,105,1,347,3,1825,5,3,30
347,105,1,348,5,1830,4,2,50
348,105,1,349,9,1839,4,1,90
349,105,1,350,4,1843,3,1,40
350,105,1,351,9,1852,4,1,90
351,105,1,352,8,1860,6,2,80
352,105,1,353,4,1864,7,3,40
353,105,1,354,9,1873,9,9,90
354,105,1,355,3,1876,2,1,30
355,105,1,356,6,1882,2,1,60
356,105,1,357,8,1890,4,2,80
357,105,1,358,3,1893,3,0,30
358,105,1,359,4,1897,6,6,40
359,105,1,360,9,1906,6,2,90
360,105,1,361,7,1913,7,3,70
361,105,1,362,8,1921,9,4,80
362,105,1,363,7,1928,8,4,70
363,105,1,364,7,1935,8,3,70
364,105,1,365,9,1944,8,5,90
365,105,1,366,2,1946,6,2,20
366,105,1,367,7,1953,7,6,70
367,105,1,368,3,1956,2,2,30
368,105,1,369,8,1964,6,1,80
369,105,1,370,2,1966,7,7,20
370,105,1,371,6,1972,5,2,60
371,105,1,372,4,1976,7,7,40
372,105,1,373,2,1978,2,2,20
373,105,1,374,7,1985,7,7,70
374,105,1,375,3,1988,2,2,30
375,105,1,376,5,1993,2,2,50
376,105,1,377,7,2000,9,3,70
377,105,1,378,5,2005,8,8,50
378,105,1,379,2,2007,2,2,20
379,105,1,380,6,2013,1,0,60
380,105,1,381,3,2016,1,0,30
381,105,1,382,2,2018,4,4,20
382,105,1,383,7,2025,1,0,70
383,105,1,384,2,2027,4,4,20
384,105,1,385,6,2033,0,0,60
385,105,1,386,3,2036,1,0,30
386,105,1,387,6,2042,5,5,60
387,105,1,388,8,2050,3,0,80
388,105,1,389,2,2052,4,4,20
389,105,1,390,4,2056,2,0,40
390,105,1,391,3,2059,4,2,30
391,105,1,392,2,2061,3,2,20
392,105,1,393,6,2067,4,1,60
393,105,1,394,9,2076,6,6,90
394,105,1,395,7,2083,1,0,70
395,105,1,396,2,2085,1,0,20
396,105,1,397,8,2093,8,2,80
397,105,1,398,5,2098,9,5,50
398,105,1,399,4,2102,6,3,40
399,105,1,400,5,2107,4,2,50
400,105,1,401,8,2115,6,1,80
401,105,1,402,5,2120,7,7,50
402,105,1,403,3,2123,1,0,30
403,105,1,404,5,2128,2,1,50
404,105,1,405,2,2130,1,1,20
405,105,1,406,5,2135,0,0,50
406,105,1,407,8,2143,2,1,80
407,105,1,408,9,2152,5,3,90
408,105,1,409,3,2155,4,1,30
409,105,1,410,8,2163,9,2,80
410,105,1,411,5,2168,9,5,50
411,105,1,412,9,2177,6,2,90
412,105,1,413,9,2186,7,7,90
413,105,1,414,2,2188,1,0,20
414,105,1,415,5,2193,2,1,50
415,105,1,416,9,2202,6,2,90
416,105,1,417,9,2211,7,1,90
417,105,1,418,7,2218,12,7,70
418,105,1,419,9,2227,10,5,90
419,105,1,420,3,2230,7,4,30
420,105,1,421,8,2238,6,6,80
421,105,1,422,4,2242,1,0,40
422,105,1,423,9,2251,5,3,90
423,105,1,424,5,2256,4,1,50
424,105,1,425,9,2265,7,2,90
425,105,1,426,9,2274,10,7,90
426,105,1,427,3,2277,6,1,30
427,105,1,428,2,2279,6,2,20
428,105,1,429,9,2288,7,4,90
429,105,1,430,8,2296,7,7,80
430,105,1,431,2,2298,1,0,20
431,105,1,432,7,2305,5,2,70
432,105,1,433,3,2308,3,1,30
433,105,1,434,4,2312,3,3,40
434,105,1,435,6,2318,0,0,60
435,105,1,436,5,2323,2,1,50
436,105,1,437,2,2325,1,0,20
437,105,1,438,3,2328,1,0,30
438,105,1,439,9,2337,5,5,90
439,105,1,440,2,2339,0,0,20
440,105,1,441,5,2344,3,0,50
441,105,1,442,4,2348,6,6,40
442,105,1,443,7,2355,5,5,70
443,105,1,444,4,2359,2,0,40
444,105,1,445,9,2368,5,1,90
445,105,1,446,5,2373,4,1,50
446,105,1,447,7,2380,6,3,70
447,105,1,448,5,2385,9,4,50
448,105,1,449,2,2387,6,5,20
449,105,1,450,2,2389,2,0,20
450,105,1,451,9,2398,4,4,90
451,105,1,452,9,2407,6,2,90
452,105,1,453,2,2409,8,4,20
453,105,1,454,8,2417,9,4,80
454,105,1,455,2,2419,6,4,20
455,105,1,456,6,2425,4,2,60
456,105,1,457,2,2427,3,1,20
457,105,1,458,5,2432,3,0,50
458,105,1,459,4,2436,6,6,40
459,105,1,460,6,2442,1,0,60
460,105,1,461,2,2444,2,0,20
461,105,1,462,8,2452,3,1,80
462,105,1,463,4,2456,5,3,40
463,105,1,464,8,2464,4,2,80
464,105,1,465,3,2467,3,0,30
465,105,1,466,4,2471,6,1,40
466,105,1,467,9,2480,9,3,90
467,105,1,468,8,2488,11,11,80
468,105,1,469,5,2493,2,0,50
469,105,1,470,7,2500,7,7,70
470,105,1,471,9,2509,5,2,90
471,105,1,472,9,2518,9,9,90
472,105,1,473,4,2522,3,0,40
473,105,1,474,6,2528,3,3,60
474,105,1,475,4,2532,4,4,40
475,105,1,476,8,2540,5,3,80
476,105,1,477,2,2542,2,0,20
477,105,1,478,3,2545,3,3,30
478,105,1,479,7,2552,6,6,70
479,105,1,480,2,2554,3,1,20
480,105,1,481,5,2559,4,1,50
481,105,1,482,6,2565,5,2,60
482,105,1,483,7,2572,5,1,70
483,105,1,484,7,2579,6,6,70
484,105,1,485,8,2587,3,2,80
485,105,1,486,4,2591,5,1,40
486,105,1,487,8,2599,6,6,80
487,105,1,488,9,2608,6,6,90
488,105,1,489,6,2614,3,3,60
489,105,1,490,3,2617,1,0,30
490,105,1,491,7,2624,4,4,70
491,105,1,492,5,2629,2,2,50
492,105,1,493,6,2635,3,3,60
493,105,1,494,3,2638,1,0,30
494,105,1,495,6,2644,7,3,60
495,105,1,496,9,2653,6,1,90
496,105,1,497,6,2659,10,3,60
497,105,1,498,6,2665,9,4,60
498,105,1,499,2,2667,5,3,20
499,105,1,500,7,2674,9,6,70
500,105,1,501,4,2678,4,4,40
501,105,1,502,6,2684,4,2,60
502,105,1,503,7,2691,2,2,70
503,105,1,504,7,2698,2,0,70
504,105,1,505,6,2704,4,1,60
505,105,1,506,4,2708,8,3,40
506,105,1,507,2,2710,5,5,20
507,105,1,508,7,2717,2,1,70
508,105,1,509,7,2724,6,2,70
509,105,1,510,3,2727,5,2,30
510,105,1,511,4,2731,3,1,40
511,105,1,512,2,2733,3,3,20
512,105,1,513,9,2742,3,1,90
513,105,1,514,9,2751,6,3,90
514,105,1,515,9,2760,6,5,90
515,105,1,516,4,2764,2,0,40
516,105,1,517,5,2769,3,0,50
517,105,1,518,9,2778,10,10,90
518,105,1,519,3,2781,1,1,30
519,105,1,520,3,2784,2,0,30
520,105,1,521,7,2791,6,6,70
521,105,1,522,7,2798,2,0,70
522,105,1,523,4,2802,5,5,40
523,105,1,524,9,2811,1,1,90
524,105,1,525,3,2814,0,0,30
525,105,1,526,6,2820,3,1,60
526,105,1,527,8,2828,3,3,80
527,105,1,528,6,2834,5,3,60
528,105,1,529,8,2842,5,1,80
529,105,1,530,3,2845,5,5,30
530,105,1,531,8,2853,1,0,80
531,105,1,532,8,2861,3,3,80
532,105,1,533,9,2870,6,6,90
533,105,1,534,2,2872,2,0,20
534,105,1,535,7,2879,6,6,70
535,105,1,536,8,2887,2,0,80
536,105,1,537,5,2892,5,0,50
537,105,1,538,9,2901,8,2,90
538,105,1,539,3,2904,9,3,30
539,105,1,540,5,2909,12,12,50
540,105,1,541,6,2915,2,2,60
541,105,1,542,8,2923,5,1,80
542,105,1,543,6,2929,8,4,60
543,105,1,544,4,2933,5,1,40
544,105,1,545,6,2939,10,4,60
545,105,1,546,7,2946,7,7,70
546,105,1,547,4,2950,3,0,40
547,105,1,548,3,2953,4,0,30
548,105,1,549,3,2956,9,6,30
549,105,1,550,3,2959,5,3,30
550,105,1,551,8,2967,4,2,80
551,105,1,552,6,2973,4,4,60
552,105,1,553,6,2979,6,6,60
553,105,1,554,4,2983,10,2,40
554,105,1,555,8,2991,12,6,80
555,105,1,556,3,2994,8,3,30
556,105,1,557,2,2996,8,2,20
557,105,1,558,8,3004,12,7,80
558,105,1,559,4,3008,7,5,40
559,105,1,560,3,3011,3,2,30
560,105,1,561,9,3020,3,3,90
561,105,1,562,2,3022,0,0,20
562,105,1,563,7,3029,5,5,70
563,105,1,564,5,3034,1,0,50
564,105,1,565,8,3042,6,1,80
565,105,1,566,2,3044,8,3,20
566,105,1,567,9,3053,10,4,90
567,105,1,568,5,3058,7,3,50
568,105,1,569,5,3063,4,4,50
569,105,1,570,4,3067,2,0,40
570,105,1,571,3,3070,2,2,30
571,105,1,572,3,3073,3,0,30
572,105,1,573,5,3078,4,1,50
573,105,1,574,9,3087,8,5,90
574,105,1,575,6,3093,4,1,60
575,105,1,576,7,3100,5,0,70
576,105,1,577,7,3107,7,1,70
577,105,1,578,3,3110,9,9,30
578,105,1,579,6,3116,2,1,60
579,105,1,580,6,3122,6,2,60
580,105,1,581,4,3126,6,6,40
581,105,1,582,5,3131,5,2,50
582,105,1,583,2,3133,5,3,20
583,105,1,584,7,3140,6,3,70
584,105,1,585,7,3147,3,3,70
585,105,1,586,6,3153,6,6,60
586,105,1,587,5,3158,2,0,50
587,105,1,588,6,3164,4,1,60
588,105,1,589,2,3166,5,1,20
589,105,1,590,9,3175,9,9,90
590,105,1,591,9,3184,2,1,90
591,105,1,592,2,3186,3,3,20
592,105,1,593,9,3195,5,2,90
593,105,1,594,6,3201,6,2,60
594,105,1,595,9,3210,10,10,90
595,105,1,596,8,3218,4,4,80
596,105,1,597,7,3225,4,4,70
597,105,1,598,9,3234,4,2,90
598,105,1,599,8,3242,3,1,80
599,105,1,600,5,3247,7,2,50
600,105,1,601,3,3250,5,2,30
601,105,1,602,3,3253,5,5,30
602,105,1,603,5,3258,0,0,50
603,105,1,604,2,3260,0,0,20
604,105,1,605,8,3268,8,2,80
605,105,1,606,7,3275,9,3,70
606,105,1,607,2,3277,7,2,20
607,105,1,608,2,3279,9,7,20
608,105,1,609,3,3282,2,1,30
609,105,1,610,8,3290,2,0,80
610,105,1,611,5,3295,6,3,50
611,105,1,612,8,3303,7,7,80
612,105,1,613,7,3310,3,1,70
613,105,1,614,5,3315,5,2,50
614,105,1,615,7,3322,5,1,70
615,105,1,616,8,3330,8,8,80
616,105,1,617,4,3334,4,4,40
617,105,1,618,9,3343,6,3,90
618,105,1,619,4,3347,5,3,40
619,105,1,620,8,3355,6,1,80
620,105,1,621,8,3363,8,8,80
621,105,1,622,5,3368,1,1,50
622,105,1,623,7,3375,6,3,70
623,105,1,624,4,3379,6,1,40
624,105,1,625,5,3384,8,2,50
625,105,1,626,3,3387,10,5,30
626,105,1,627,7,3394,10,6,70
627,105,1,628,3,3397,5,3,30
628,105,1,629,4,3401,3,1,40
629,105,1,630,2,3403,2,1,20
630,105,1,631,6,3409,2,1,60
631,105,1,632,2,3411,2,1,20
632,105,1,633,3,3414,2,2,30
633,105,1,634,5,3419,2,2,50
634,105,1,635,4,3423,2,1,40
635,105,1,636,4,3427,6,6,40
636,105,1,637,8,3435,4,4,80
637,105,1,638,8,3443,6,6,80
638,105,1,639,9,3452,4,4,90
639,105,1,640,5,3457,2,0,50
640,105,1,641,9,3466,6,5,90
641,105,1,642,7,3473,3,3,70
642,105,1,643,6,3479,2,1,60
643,105,1,644,8,3487,2,0,80
644,105,1,645,7,3494,4,1,70
645,105,1,646,3,3497,5,3,30
646,105,1,647,7,3504,7,2,70
647,105,1,648,7,3511,8,2,70
648,105,1,649,7,3518,13,7,70
649,105,1,650,3,3521,9,4,30
650,105,1,651,3,3524,8,8,30
651,105,1,652,9,3533,4,0,90
652,105,1,653,6,3539,5,5,60
653,105,1,654,6,3545,4,4,60
654,105,1,655,5,3550,3,0,50
655,105,1,656,6,3556,6,6,60
656,105,1,657,9,3565,2,0,90
657,105,1,658,3,3568,4,4,30
658,105,1,659,5,3573,3,2,50
659,105,1,660,6,3579,2,0,60
660,105,1,661,9,3588,6,6,90
661,105,1,662,7,3595,5,5,70
662,105,1,663,3,3598,5,3,30
663,105,1,664,3,3601,2,2,30
664,105,1,665,8,3609,5,5,80
665,105,1,666,2,3611,1,0,20
666,105,1,667,7,3618,6,2,70
667,105,1,668,3,3621,5,1,30
668,105,1,669,9,3630,10,6,90
669,105,1,670,9,3639,6,0,90
670,105,1,671,6,3645,15,9,60
671,105,1,672,7,3652,14,6,70
672,105,1,673,9,3661,11,4,90
673,105,1,674,8,3669,9,4,80
674,105,1,675,8,3677,10,5,80
675,105,1,676,3,3680,7,2,30
676,105,1,677,3,3683,7,7,30
677,105,1,678,6,3689,3,0,60
678,105,1,679,5,3694,5,0,50
679,105,1,680,8,3702,6,4,80
680,105,1,681,4,3706,2,2,40
681,105,1,682,8,3714,5,5,80
682,105,1,683,2,3716,2,1,20
683,105,1,684,6,3722,6,3,60
684,105,1,685,4,3726,4,1,40
685,105,1,686,3,3729,5,5,30
686,105,1,687,2,3731,1,0,20
687,105,1,688,2,3733,2,0,20
688,105,1,689,3,3736,3,1,30
689,105,1,690,8,3744,6,2,80
690,105,1,691,2,3746,5,2,20
691,105,1,692,2,3748,5,3,20
692,105,1,693,4,3752,5,2,40
693,105,1,694,8,3760,7,5,80
694,105,1,695,9,3769,7,3,90
695,105,1,696,5,3774,6,2,50
696,105,1,697,3,3777,6,3,30
697,105,1,698,3,3780,3,1,30
698,105,1,699,7,3787,4,1,70
699,105,1,700,7,3794,12,0,70
700,105,1,701,5,3799,15,12,50
701,105,1,702,3,3802,4,3,30
702,105,1,703,6,3808,6,1,60
703,105,1,704,6,3814,9,3,60
704,105,1,705,3,3817,7,2,30
705,105,1,706,8,3825,10,10,80
706,105,1,707,8,3833,2,0,80
707,105,1,708,2,3835,3,0,20
708,105,1,709,8,3843,6,4,80
709,105,1,710,9,3852,3,0,90
710,105,1,711,5,3857,7,1,50
711,105,1,712,4,3861,7,4,40
712,105,1,713,4,3865,4,4,40
713,105,1,714,4,3869,2,1,40
714,105,1,715,3,3872,3,1,30
715,105,1,716,4,3876,5,0,40
716,105,1,717,8,3884,8,4,80
717,105,1,718,5,3889,6,3,50
718,105,1,719,7,3896,8,8,70
719,105,1,720,3,3899,3,3,30
720,105,1,721,3,3902,1,0,30
721,105,1,722,8,3910,8,8,80
722,105,1,723,6,3916,1,1,60
723,105,1,724,7,3923,1,1,70
724,105,1,725,5,3928,3,3,50
725,105,1,726,9,3937,5,5,90
726,105,1,727,8,3945,6,2,80
727,105,1,728,6,3951,6,6,60
728,105,1,729,7,3958,2,0,70
729,105,1,730,7,3965,6,1,70
730,105,1,731,6,3971,9,9,60
731,105,1,732,5,3976,0,0,50
732,105,1,733,6,3982,1,0,60
733,105,1,734,5,3987,3,1,50
734,105,1,735,8,3995,5,5,80
735,105,1,736,5,4000,4,1,50
736,105,1,737,9,4009,10,5,90
737,105,1,738,7,4016,7,3,70
738,105,1,739,8,4024,7,7,80
739,105,1,740,3,4027,2,1,30
740,105,1,741,4,4031,2,2,40
741,105,1,742,9,4040,6,1,90
742,105,1,743,9,4049,10,3,90
