,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,358,1,64,6,338,5,5,60
64,358,1,65,9,347,5,5,90
65,358,1,66,9,356,9,9,90
66,358,1,67,4,360,0,0,40
67,358,1,68,9,369,5,5,90
68,358,1,69,2,371,2,2,20
69,358,1,70,8,379,4,4,80
70,358,1,71,8,387,5,5,80
71,358,1,72,8,395,8,8,80
72,358,1,73,2,397,0,0,20
73,358,1,74,9,406,6,6,90
74,358,1,75,2,408,0,0,20
75,358,1,76,7,415,4,4,70
76,358,1,77,2,417,1,1,20
77,358,1,78,5,422,1,1,50
78,358,1,79,2,424,3,3,20
79,358,1,80,6,430,2,2,60
80,358,1,81,5,435,3,2,50
81,358,1,82,8,443,2,2,80
82,358,1,83,4,447,2,1,40
83,358,1,84,7,454,4,4,70
84,358,1,85,6,460,5,5,60
85,358,1,86,7,467,3,3,70
86,358,1,87,7,474,7,6,70
87,358,1,88,4,478,4,4,40
88,358,1,89,4,482,1,1,40
89,358,1,90,9,491,5,5,90
90,358,1,91,4,495,4,4,40
91,358,1,92,6,501,3,3,60
92,358,1,93,9,510,6,6,90
93,358,1,94,5,515,4,4,50
94,358,1,95,8,523,3,3,80
95,358,1,96,4,527,2,2,40
96,358,1,97,6,533,3,3,60
97,358,1,98,3,536,2,2,30
98,358,1,99,2,538,2,2,20
99,358,1,100,3,541,0,0,30
100,358,1,101,9,550,0,0,90
101,358,1,102,6,556,4,4,60
102,358,1,103,8,564,6,6,80
103,358,1,104,6,570,6,6,60
104,358,1,105,3,573,2,2,30
105,358,1,106,2,575,0,0,20
106,358,1,107,7,582,3,3,70
107,358,1,108,8,590,4,4,80
108,358,1,109,3,593,0,0,30
109,358,1,110,5,598,2,2,50
110,358,1,111,6,604,2,2,60
111,358,1,112,8,612,6,6,80
112,358,1,113,7,619,3,3,70
113,358,1,114,3,622,2,2,30
114,358,1,115,7,629,0,0,70
115,358,1,116,6,635,3,3,60
116,358,1,117,5,640,0,0,50
117,358,1,118,8,648,0,0,80
118,358,1,119,2,650,3,3,20
119,358,1,120,7,657,2,2,70
120,358,1,121,6,663,5,5,60
121,358,1,122,9,672,7,7,90
122,358,1,123,8,680,4,4,80
123,358,1,124,8,688,4,4,80
124,358,1,125,9,697,3,3,90
125,358,1,126,3,700,4,4,30
126,358,1,127,6,706,1,1,60
127,358,1,128,3,709,3,3,30
128,358,1,129,4,713,2,2,40
129,358,1,130,2,715,0,0,20
130,358,1,131,2,717,1,1,20
131,358,1,132,3,720,3,3,30
132,358,1,133,8,728,8,8,80
133,358,1,134,4,732,1,1,40
134,358,1,135,6,738,4,4,60
135,358,1,136,7,745,2,2,70
136,358,1,137,4,749,1,0,40
137,358,1,138,4,753,6,6,40
138,358,1,139,8,761,4,4,80
139,358,1,140,2,763,0,0,20
140,358,1,141,5,768,3,3,50
141,358,1,142,8,776,3,3,80
142,358,1,143,7,783,1,1,70
143,358,1,144,4,787,3,3,40
144,358,1,145,9,796,7,7,90
145,358,1,146,5,801,1,1,50
146,358,1,147,6,807,2,2,60
147,358,1,148,6,813,1,1,60
148,358,1,149,8,821,5,5,80
149,358,1,150,2,823,2,2,20
150,358,1,151,2,825,1,1,20
151,358,1,152,2,827,6,6,20
152,358,1,153,5,832,0,0,50
153,358,1,154,5,837,6,6,50
154,358,1,155,8,845,3,3,80
155,358,1,156,3,848,1,1,30
156,358,1,157,2,850,2,2,20
157,358,1,158,7,857,3,3,70
158,358,1,159,8,865,3,3,80
159,358,1,160,2,867,0,0,20
160,358,1,161,3,870,0,0,30
161,358,1,162,7,877,2,2,70
162,358,1,163,8,885,3,3,80
163,358,1,164,9,894,9,9,90
164,358,1,165,9,903,5,5,90
165,358,1,166,2,905,2,2,20
166,358,1,167,8,913,3,3,80
167,358,1,168,7,920,2,2,70
168,358,1,169,5,925,2,2,50
169,358,1,170,3,928,0,0,30
170,358,1,171,7,935,3,3,70
171,358,1,172,4,939,3,3,40
172,358,1,173,5,944,5,5,50
173,358,1,174,3,947,0,0,30
174,358,1,175,6,953,3,3,60
175,358,1,176,9,962,8,8,90
176,358,1,177,4,966,0,0,40
177,358,1,178,3,969,1,1,30
178,358,1,179,9,978,2,2,90
179,358,1,180,5,983,2,2,50
180,358,1,181,8,991,4,4,80
181,358,1,182,4,995,0,0,40
182,358,1,183,7,1002,7,7,70
183,358,1,184,5,1007,1,1,50
184,358,1,185,3,1010,2,2,30
185,358,1,186,8,1018,2,2,80
186,358,1,187,7,1025,6,6,70
187,358,1,188,2,1027,0,0,20
188,358,1,189,7,1034,0,0,70
189,358,1,190,6,1040,2,2,60
190,358,1,191,7,1047,2,2,70
191,358,1,192,8,1055,6,6,80
192,358,1,193,4,1059,2,2,40
193,358,1,194,9,1068,3,3,90
194,358,1,195,8,1076,3,3,80
195,358,1,196,3,1079,2,2,30
196,358,1,197,9,1088,5,5,90
197,358,1,198,4,1092,1,0,40
198,358,1,199,7,1099,5,5,70
199,358,1,200,5,1104,2,2,50
200,358,1,201,9,1113,7,7,90
201,358,1,202,3,1116,1,1,30
202,358,1,203,6,1122,5,5,60
203,358,1,204,2,1124,4,4,20
204,358,1,205,2,1126,2,2,20
205,358,1,206,9,1135,4,4,90
206,358,1,207,3,1138,2,2,30
207,358,1,208,7,1145,2,2,70
208,358,1,209,3,1148,1,0,30
209,358,1,210,2,1150,4,4,20
210,358,1,211,5,1155,4,4,50
211,358,1,212,7,1162,5,5,70
212,358,1,213,4,1166,3,3,40
213,358,1,214,9,1175,3,3,90
214,358,1,215,4,1179,2,2,40
215,358,1,216,7,1186,4,2,70
216,358,1,217,3,1189,3,3,30
217,358,1,218,2,1191,3,3,20
218,358,1,219,4,1195,1,1,40
219,358,1,220,2,1197,2,2,20
220,358,1,221,3,1200,0,0,30
221,358,1,222,9,1209,10,10,90
222,358,1,223,6,1215,4,4,60
223,358,1,224,6,1221,3,3,60
224,358,1,225,7,1228,3,3,70
225,358,1,226,7,1235,2,2,70
226,358,1,227,7,1242,3,3,70
227,358,1,228,2,1244,0,0,20
228,358,1,229,3,1247,1,1,30
229,358,1,230,2,1249,0,0,20
230,358,1,231,3,1252,0,0,30
231,358,1,232,8,1260,8,8,80
232,358,1,233,9,1269,5,5,90
233,358,1,234,2,1271,1,1,20
234,358,1,235,8,1279,5,5,80
235,358,1,236,8,1287,1,1,80
236,358,1,237,8,1295,3,3,80
237,358,1,238,2,1297,3,3,20
238,358,1,239,5,1302,3,3,50
239,358,1,240,4,1306,0,0,40
240,358,1,241,4,1310,3,3,40
241,358,1,242,9,1319,2,2,90
242,358,1,243,6,1325,2,2,60
243,358,1,244,7,1332,4,4,70
244,358,1,245,4,1336,1,1,40
245,358,1,246,3,1339,0,0,30
246,358,1,247,9,1348,6,6,90
247,358,1,248,6,1354,2,2,60
248,358,1,249,7,1361,2,2,70
249,358,1,250,9,1370,3,1,90
250,358,1,251,7,1377,4,4,70
251,358,1,252,9,1386,7,7,90
252,358,1,253,3,1389,3,3,30
253,358,1,254,7,1396,2,2,70
254,358,1,255,6,1402,1,1,60
255,358,1,256,7,1409,2,1,70
256,358,1,257,5,1414,3,3,50
257,358,1,258,7,1421,2,2,70
258,358,1,259,2,1423,1,1,20
259,358,1,260,5,1428,0,0,50
260,358,1,261,2,1430,2,2,20
261,358,1,262,2,1432,1,1,20
262,358,1,263,4,1436,1,1,40
263,358,1,264,6,1442,3,3,60
264,358,1,265,2,1444,1,1,20
265,358,1,266,9,1453,5,5,90
266,358,1,267,4,1457,0,0,40
267,358,1,268,3,1460,2,2,30
268,358,1,269,4,1464,0,0,40
269,358,1,270,5,1469,5,5,50
270,358,1,271,8,1477,1,1,80
271,358,1,272,8,1485,3,3,80
272,358,1,273,7,1492,7,7,70
273,358,1,274,6,1498,2,2,60
274,358,1,275,2,1500,3,3,20
275,358,1,276,2,1502,1,1,20
276,358,1,277,8,1510,6,6,80
277,358,1,278,5,1515,2,2,50
278,358,1,279,5,1520,4,4,50
279,358,1,280,7,1527,7,7,70
280,358,1,281,7,1534,7,7,70
281,358,1,282,2,1536,1,0,20
282,358,1,283,3,1539,5,5,30
283,358,1,284,7,1546,6,6,70
284,358,1,285,5,1551,2,2,50
285,358,1,286,9,1560,7,7,90
286,358,1,287,9,1569,3,3,90
287,358,1,288,5,1574,0,0,50
288,358,1,289,5,1579,4,4,50
289,358,1,290,4,1583,0,0,40
290,358,1,291,4,1587,3,3,40
291,358,1,292,6,1593,3,3,60
292,358,1,293,5,1598,1,1,50
293,358,1,294,5,1603,0,0,50
294,358,1,295,7,1610,2,2,70
295,358,1,296,8,1618,2,2,80
296,358,1,297,7,1625,4,4,70
297,358,1,298,6,1631,1,1,60
298,358,1,299,7,1638,2,2,70
299,358,1,300,6,1644,1,1,60
300,358,1,301,4,1648,3,3,40
301,358,1,302,3,1651,2,2,30
302,358,1,303,6,1657,3,3,60
303,358,1,304,4,1661,0,0,40
304,358,1,305,3,1664,3,3,30
305,358,1,306,2,1666,1,1,20
306,358,1,307,5,1671,2,2,50
307,358,1,308,5,1676,4,4,50
308,358,1,309,7,1683,1,1,70
309,358,1,310,2,1685,0,0,20
310,358,1,311,6,1691,6,6,60
311,358,1,312,8,1699,10,10,80
312,358,1,313,8,1707,5,5,80
313,358,1,314,2,1709,0,0,20
314,358,1,315,7,1716,7,7,70
315,358,1,316,6,1722,0,0,60
316,358,1,317,4,1726,2,2,40
317,358,1,318,8,1734,3,3,80
318,358,1,319,2,1736,2,2,20
319,358,1,320,3,1739,5,5,30
320,358,1,321,2,1741,3,2,20
321,358,1,322,6,1747,7,7,60
322,358,1,323,2,1749,0,0,20
323,358,1,324,4,1753,6,6,40
324,358,1,325,2,1755,1,1,20
325,358,1,326,8,1763,3,3,80
326,358,1,327,7,1770,8,8,70
327,358,1,328,2,1772,0,0,20
328,358,1,329,6,1778,4,4,60
329,358,1,330,7,1785,5,5,70
330,358,1,331,8,1793,5,5,80
331,358,1,332,9,1802,6,6,90
332,358,1,333,9,1811,2,2,90
333,358,1,334,4,1815,1,1,40
334,358,1,335,2,1817,2,2,20
335,358,1,336,7,1824,1,1,70
336,358,1,337,4,1828,1,1,40
337,358,1,338,6,1834,3,3,60
338,358,1,339,3,1837,1,1,30
339,358,1,340,8,1845,2,2,80
340,358,1,341,2,1847,0,0,20
341,358,1,342,8,1855,8,8,80
342,358,1,343,2,1857,0,0,20
343,358,1,344,7,1864,4,4,70
344,358,1,345,7,1871,2,2,70
345,358,1,346,3,1874,1,1,30
346,358,1,347,3,1877,1,1,30
347,358,1,348,3,1880,1,1,30
348,358,1,349,8,1888,6,6,80
349,358,1,350,8,1896,3,3,80
350,358,1,351,8,1904,3,3,80
351,358,1,352,2,1906,0,0,20
352,358,1,353,6,1912,2,0,60
353,358,1,354,2,1914,2,2,20
354,358,1,355,9,1923,5,4,90
355,358,1,356,2,1925,2,2,20
356,358,1,357,8,1933,0,0,80
357,358,1,358,9,1942,3,3,90
358,358,1,359,8,1950,2,2,80
359,358,1,360,9,1959,7,7,90
360,358,1,361,2,1961,1,1,20
361,358,1,362,9,1970,6,6,90
362,358,1,363,4,1974,3,3,40
363,358,1,364,3,1977,3,3,30
364,358,1,365,7,1984,2,2,70
365,358,1,366,7,1991,7,5,70
366,358,1,367,2,1993,2,2,20
367,358,1,368,8,2001,7,7,80
368,358,1,369,3,2004,1,1,30
369,358,1,370,2,2006,1,1,20
370,358,1,371,5,2011,1,1,50
371,358,1,372,3,2014,3,3,30
372,358,1,373,5,2019,2,2,50
373,358,1,374,7,2026,4,4,70
374,358,1,375,4,2030,4,4,40
375,358,1,376,4,2034,2,2,40
376,358,1,377,5,2039,2,2,50
377,358,1,378,9,2048,5,5,90
378,358,1,379,4,2052,2,2,40
379,358,1,380,3,2055,3,3,30
380,358,1,381,8,2063,6,6,80
381,358,1,382,8,2071,2,2,80
382,358,1,383,5,2076,2,1,50
383,358,1,384,5,2081,4,4,50
384,358,1,385,8,2089,7,7,80
385,358,1,386,4,2093,3,3,40
386,358,1,387,9,2102,8,8,90
387,358,1,388,4,2106,4,4,40
388,358,1,389,7,2113,2,2,70
389,358,1,390,4,2117,3,3,40
390,358,1,391,5,2122,3,3,50
391,358,1,392,4,2126,2,2,40
392,358,1,393,9,2135,4,4,90
393,358,1,394,4,2139,3,3,40
394,358,1,395,6,2145,2,2,60
395,358,1,396,3,2148,0,0,30
396,358,1,397,5,2153,2,2,50
397,358,1,398,9,2162,0,0,90
398,358,1,399,8,2170,4,4,80
399,358,1,400,9,2179,6,6,90
400,358,1,401,7,2186,5,5,70
401,358,1,402,9,2195,7,7,90
402,358,1,403,5,2200,3,3,50
403,358,1,404,8,2208,1,1,80
404,358,1,405,9,2217,5,5,90
405,358,1,406,8,2225,3,3,80
406,358,1,407,3,2228,3,3,30
407,358,1,408,9,2237,8,8,90
408,358,1,409,2,2239,2,2,20
409,358,1,410,4,2243,2,2,40
410,358,1,411,8,2251,2,2,80
411,358,1,412,8,2259,1,1,80
412,358,1,413,5,2264,3,3,50
413,358,1,414,6,2270,2,2,60
414,358,1,415,8,2278,2,2,80
415,358,1,416,2,2280,4,4,20
416,358,1,417,8,2288,7,7,80
417,358,1,418,9,2297,7,7,90
418,358,1,419,6,2303,5,5,60
419,358,1,420,6,2309,2,2,60
420,358,1,421,3,2312,1,1,30
421,358,1,422,3,2315,1,1,30
422,358,1,423,2,2317,2,2,20
423,358,1,424,7,2324,4,4,70
424,358,1,425,2,2326,1,1,20
425,358,1,426,8,2334,2,2,80
426,358,1,427,2,2336,0,0,20
427,358,1,428,6,2342,3,3,60
428,358,1,429,8,2350,2,2,80
429,358,1,430,9,2359,5,5,90
430,358,1,431,4,2363,2,2,40
431,358,1,432,9,2372,8,8,90
432,358,1,433,6,2378,3,3,60
433,358,1,434,7,2385,5,5,70
434,358,1,435,3,2388,3,3,30
435,358,1,436,4,2392,2,2,40
436,358,1,437,6,2398,3,3,60
437,358,1,438,6,2404,8,8,60
438,358,1,439,3,2407,0,0,30
439,358,1,440,8,2415,6,6,80
440,358,1,441,8,2423,7,7,80
441,358,1,442,9,2432,2,2,90
442,358,1,443,8,2440,4,4,80
443,358,1,444,6,2446,3,3,60
444,358,1,445,9,2455,1,1,90
445,358,1,446,2,2457,2,2,20
446,358,1,447,9,2466,4,4,90
447,358,1,448,2,2468,0,0,20
448,358,1,449,5,2473,0,0,50
449,358,1,450,5,2478,1,1,50
450,358,1,451,4,2482,0,0,40
451,358,1,452,8,2490,3,3,80
452,358,1,453,2,2492,1,0,20
453,358,1,454,9,2501,7,7,90
454,358,1,455,6,2507,3,3,60
455,358,1,456,6,2513,2,2,60
456,358,1,457,4,2517,3,3,40
457,358,1,458,3,2520,4,4,30
458,358,1,459,7,2527,4,4,70
459,358,1,460,4,2531,2,2,40
460,358,1,461,4,2535,2,2,40
461,358,1,462,5,2540,4,4,50
462,358,1,463,5,2545,3,3,50
463,358,1,464,6,2551,1,1,60
464,358,1,465,8,2559,6,6,80
465,358,1,466,8,2567,3,3,80
466,358,1,467,4,2571,5,5,40
467,358,1,468,4,2575,7,7,40
468,358,1,469,6,2581,5,5,60
469,358,1,470,4,2585,2,2,40
470,358,1,471,6,2591,3,2,60
471,358,1,472,9,2600,7,7,90
472,358,1,473,6,2606,1,1,60
473,358,1,474,8,2614,10,10,80
474,358,1,475,7,2621,4,4,70
475,358,1,476,8,2629,4,4,80
476,358,1,477,3,2632,4,4,30
477,358,1,478,8,2640,6,6,80
478,358,1,479,7,2647,1,1,70
479,358,1,480,2,2649,2,2,20
480,358,1,481,6,2655,1,1,60
481,358,1,482,2,2657,1,1,20
482,358,1,483,4,2661,3,3,40
483,358,1,484,4,2665,3,3,40
484,358,1,485,6,2671,2,2,60
485,358,1,486,6,2677,3,3,60
486,358,1,487,5,2682,2,2,50
487,358,1,488,6,2688,7,7,60
488,358,1,489,4,2692,2,1,40
489,358,1,490,8,2700,2,2,80
490,358,1,491,9,2709,3,3,90
491,358,1,492,3,2712,2,2,30
492,358,1,493,5,2717,3,3,50
493,358,1,494,9,2726,7,7,90
494,358,1,495,5,2731,5,5,50
495,358,1,496,7,2738,4,4,70
496,358,1,497,7,2745,1,1,70
497,358,1,498,7,2752,4,4,70
498,358,1,499,8,2760,4,4,80
499,358,1,500,4,2764,5,5,40
500,358,1,501,6,2770,6,6,60
501,358,1,502,5,2775,3,3,50
502,358,1,503,4,2779,1,1,40
503,358,1,504,9,2788,3,3,90
504,358,1,505,7,2795,4,4,70
505,358,1,506,4,2799,2,2,40
506,358,1,507,5,2804,3,3,50
507,358,1,508,7,2811,1,1,70
508,358,1,509,3,2814,4,4,30
509,358,1,510,9,2823,7,7,90
510,358,1,511,2,2825,0,0,20
511,358,1,512,7,2832,3,3,70
512,358,1,513,5,2837,5,5,50
513,358,1,514,3,2840,2,2,30
514,358,1,515,6,2846,3,3,60
515,358,1,516,6,2852,1,1,60
516,358,1,517,2,2854,2,2,20
517,358,1,518,7,2861,1,1,70
518,358,1,519,2,2863,2,2,20
519,358,1,520,4,2867,4,4,40
520,358,1,521,6,2873,4,4,60
521,358,1,522,6,2879,2,2,60
522,358,1,523,4,2883,0,0,40
523,358,1,524,2,2885,2,2,20
524,358,1,525,9,2894,9,9,90
525,358,1,526,3,2897,4,4,30
526,358,1,527,3,2900,2,2,30
527,358,1,528,7,2907,7,5,70
528,358,1,529,8,2915,8,8,80
529,358,1,530,6,2921,0,0,60
530,358,1,531,6,2927,2,2,60
531,358,1,532,4,2931,2,2,40
532,358,1,533,8,2939,3,3,80
533,358,1,534,8,2947,8,8,80
534,358,1,535,5,2952,2,2,50
535,358,1,536,3,2955,1,1,30
536,358,1,537,5,2960,2,2,50
537,358,1,538,3,2963,4,4,30
538,358,1,539,6,2969,2,2,60
539,358,1,540,9,2978,4,4,90
540,358,1,541,6,2984,1,1,60
541,358,1,542,7,2991,3,3,70
542,358,1,543,2,2993,1,1,20
543,358,1,544,8,3001,4,4,80
544,358,1,545,7,3008,6,6,70
545,358,1,546,7,3015,2,1,70
546,358,1,547,8,3023,10,10,80
547,358,1,548,4,3027,2,2,40
548,358,1,549,3,3030,3,3,30
549,358,1,550,8,3038,3,3,80
550,358,1,551,3,3041,3,3,30
551,358,1,552,4,3045,1,1,40
552,358,1,553,5,3050,0,0,50
553,358,1,554,2,3052,1,1,20
554,358,1,555,7,3059,4,4,70
555,358,1,556,7,3066,1,1,70
556,358,1,557,5,3071,2,2,50
557,358,1,558,8,3079,7,7,80
558,358,1,559,9,3088,4,4,90
559,358,1,560,3,3091,1,1,30
560,358,1,561,7,3098,3,3,70
561,358,1,562,2,3100,0,0,20
562,358,1,563,5,3105,4,4,50
563,358,1,564,3,3108,2,1,30
564,358,1,565,2,3110,3,3,20
565,358,1,566,7,3117,2,1,70
566,358,1,567,8,3125,5,5,80
567,358,1,568,6,3131,1,1,60
568,358,1,569,5,3136,5,5,50
569,358,1,570,5,3141,1,1,50
570,358,1,571,9,3150,3,3,90
571,358,1,572,6,3156,1,1,60
572,358,1,573,6,3162,3,3,60
573,358,1,574,6,3168,4,4,60
574,358,1,575,6,3174,6,6,60
575,358,1,576,7,3181,3,3,70
576,358,1,577,8,3189,2,2,80
577,358,1,578,5,3194,3,3,50
578,358,1,579,7,3201,2,2,70
579,358,1,580,4,3205,1,1,40
580,358,1,581,9,3214,4,4,90
581,358,1,582,5,3219,2,2,50
582,358,1,583,9,3228,3,3,90
583,358,1,584,7,3235,5,5,70
584,358,1,585,9,3244,6,6,90
585,358,1,586,8,3252,2,2,80
586,358,1,587,3,3255,2,1,30
587,358,1,588,6,3261,5,2,60
588,358,1,589,4,3265,6,6,40
589,358,1,590,3,3268,1,1,30
590,358,1,591,3,3271,1,1,30
591,358,1,592,4,3275,2,2,40
592,358,1,593,9,3284,8,8,90
593,358,1,594,8,3292,6,6,80
594,358,1,595,6,3298,2,2,60
595,358,1,596,4,3302,2,2,40
596,358,1,597,8,3310,2,2,80
597,358,1,598,9,3319,5,3,90
598,358,1,599,9,3328,10,10,90
599,358,1,600,4,3332,3,3,40
600,358,1,601,2,3334,0,0,20
601,358,1,602,9,3343,3,3,90
602,358,1,603,6,3349,1,1,60
603,358,1,604,6,3355,3,3,60
604,358,1,605,3,3358,1,1,30
605,358,1,606,2,3360,3,3,20
606,358,1,607,9,3369,5,5,90
607,358,1,608,9,3378,4,4,90
608,358,1,609,8,3386,4,4,80
609,358,1,610,6,3392,3,3,60
610,358,1,611,4,3396,1,1,40
611,358,1,612,3,3399,2,2,30
612,358,1,613,2,3401,0,0,20
613,358,1,614,7,3408,6,6,70
614,358,1,615,4,3412,3,3,40
615,358,1,616,3,3415,2,2,30
616,358,1,617,8,3423,3,3,80
617,358,1,618,8,3431,1,1,80
618,358,1,619,4,3435,2,2,40
619,358,1,620,5,3440,1,1,50
620,358,1,621,3,3443,1,1,30
621,358,1,622,9,3452,3,3,90
622,358,1,623,9,3461,3,3,90
623,358,1,624,2,3463,0,0,20
624,358,1,625,7,3470,1,1,70
625,358,1,626,7,3477,1,1,70
626,358,1,627,8,3485,3,3,80
627,358,1,628,8,3493,6,5,80
628,358,1,629,9,3502,8,8,90
629,358,1,630,8,3510,4,4,80
630,358,1,631,6,3516,1,1,60
631,358,1,632,4,3520,4,4,40
632,358,1,633,7,3527,4,4,70
633,358,1,634,6,3533,5,5,60
634,358,1,635,8,3541,5,5,80
635,358,1,636,2,3543,2,2,20
636,358,1,637,6,3549,6,6,60
637,358,1,638,8,3557,3,3,80
638,358,1,639,9,3566,7,7,90
639,358,1,640,5,3571,1,1,50
640,358,1,641,3,3574,3,3,30
641,358,1,642,3,3577,1,1,30
642,358,1,643,6,3583,2,2,60
643,358,1,644,7,3590,4,4,70
644,358,1,645,5,3595,4,4,50
645,358,1,646,3,3598,1,1,30
646,358,1,647,4,3602,1,1,40
647,358,1,648,4,3606,3,3,40
648,358,1,649,3,3609,0,0,30
649,358,1,650,5,3614,2,2,50
650,358,1,651,9,3623,7,7,90
651,358,1,652,4,3627,1,1,40
652,358,1,653,6,3633,4,4,60
653,358,1,654,3,3636,0,0,30
654,358,1,655,7,3643,1,1,70
655,358,1,656,2,3645,2,2,20
656,358,1,657,7,3652,5,5,70
657,358,1,658,9,3661,5,5,90
658,358,1,659,5,3666,8,8,50
659,358,1,660,3,3669,0,0,30
660,358,1,661,3,3672,2,2,30
661,358,1,662,4,3676,1,1,40
662,358,1,663,8,3684,4,4,80
663,358,1,664,2,3686,2,2,20
664,358,1,665,4,3690,2,2,40
665,358,1,666,6,3696,1,1,60
666,358,1,667,3,3699,2,2,30
667,358,1,668,2,3701,2,2,20
668,358,1,669,3,3704,3,3,30
669,358,1,670,5,3709,2,2,50
670,358,1,671,2,3711,3,3,20
671,358,1,672,9,3720,4,4,90
672,358,1,673,2,3722,0,0,20
673,358,1,674,2,3724,0,0,20
674,358,1,675,4,3728,3,3,40
675,358,1,676,5,3733,2,2,50
676,358,1,677,6,3739,5,5,60
677,358,1,678,5,3744,4,4,50
678,358,1,679,9,3753,4,4,90
679,358,1,680,9,3762,6,6,90
680,358,1,681,8,3770,4,4,80
681,358,1,682,4,3774,1,1,40
682,358,1,683,3,3777,1,1,30
683,358,1,684,3,3780,1,1,30
684,358,1,685,4,3784,2,2,40
685,358,1,686,9,3793,11,11,90
686,358,1,687,6,3799,2,2,60
687,358,1,688,6,3805,3,3,60
688,358,1,689,7,3812,2,2,70
689,358,1,690,9,3821,2,2,90
690,358,1,691,3,3824,3,3,30
691,358,1,692,2,3826,1,1,20
692,358,1,693,5,3831,1,1,50
693,358,1,694,8,3839,2,2,80
694,358,1,695,4,3843,0,0,40
695,358,1,696,6,3849,6,4,60
696,358,1,697,7,3856,5,5,70
697,358,1,698,8,3864,2,2,80
698,358,1,699,9,3873,4,4,90
699,358,1,700,8,3881,4,4,80
700,358,1,701,5,3886,0,0,50
701,358,1,702,9,3895,2,2,90
702,358,1,703,4,3899,2,2,40
703,358,1,704,7,3906,2,2,70
704,358,1,705,4,3910,0,0,40
705,358,1,706,5,3915,3,3,50
706,358,1,707,4,3919,0,0,40
707,358,1,708,7,3926,3,3,70
708,358,1,709,2,3928,1,1,20
709,358,1,710,7,3935,5,5,70
710,358,1,711,4,3939,3,3,40
711,358,1,712,2,3941,1,1,20
712,358,1,713,2,3943,0,0,20
713,358,1,714,5,3948,1,1,50
714,358,1,715,6,3954,1,1,60
715,358,1,716,4,3958,1,0,40
716,358,1,717,8,3966,1,1,80
717,358,1,718,5,3971,1,1,50
718,358,1,719,5,3976,3,3,50
719,358,1,720,5,3981,4,4,50
720,358,1,721,5,3986,3,3,50
721,358,1,722,3,3989,1,1,30
722,358,1,723,7,3996,2,2,70
723,358,1,724,8,4004,4,4,80
724,358,1,725,3,4007,3,3,30
725,358,1,726,7,4014,5,5,70
726,358,1,727,5,4019,3,3,50
727,358,1,728,3,4022,1,1,30
728,358,1,729,2,4024,1,1,20
729,358,1,730,7,4031,4,4,70
730,358,1,731,5,4036,5,5,50
731,358,1,732,6,4042,3,3,60
732,358,1,733,3,4045,1,1,30
733,358,1,734,2,4047,1,1,20
734,358,1,735,7,4054,2,2,70
735,358,1,736,5,4059,5,5,50
736,358,1,737,8,4067,3,3,80
737,358,1,738,9,4076,2,2,90
738,358,1,739,9,4085,0,0,90
739,358,1,740,7,4092,2,2,70
740,358,1,741,5,4097,5,5,50
741,358,1,742,4,4101,1,1,40
