,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
335,241,1,336,7,1831,2,2,70
336,241,1,337,7,1838,8,8,70
337,241,1,338,2,1840,1,1,20
338,241,1,339,3,1843,1,1,30
339,241,1,340,8,1851,3,3,80
340,241,1,341,7,1858,4,2,70
341,241,1,342,6,1864,8,8,60
342,241,1,343,5,1869,5,5,50
343,241,1,344,8,1877,3,2,80
344,241,1,345,6,1883,9,9,60
345,241,1,346,8,1891,2,1,80
346,241,1,347,7,1898,6,6,70
347,241,1,348,9,1907,3,3,90
348,241,1,349,2,1909,1,0,20
349,241,1,350,6,1915,4,4,60
350,241,1,351,5,1920,0,0,50
351,241,1,352,3,1923,0,0,30
352,241,1,353,2,1925,1,1,20
353,241,1,354,3,1928,2,2,30
354,241,1,355,2,1930,1,1,20
355,241,1,356,8,1938,7,7,80
356,241,1,357,5,1943,1,1,50
357,241,1,358,5,1948,3,1,50
358,241,1,359,7,1955,3,3,70
359,241,1,360,3,1958,3,3,30
360,241,1,361,7,1965,4,4,70
361,241,1,362,6,1971,3,0,60
362,241,1,363,2,1973,6,4,20
363,241,1,364,8,1981,6,6,80
364,241,1,365,3,1984,1,1,30
365,241,1,366,9,1993,5,5,90
366,241,1,367,8,2001,6,6,80
367,241,1,368,6,2007,4,1,60
368,241,1,369,4,2011,6,4,40
369,241,1,370,7,2018,6,6,70
370,241,1,371,7,2025,5,2,70
371,241,1,372,3,2028,3,3,30
372,241,1,373,4,2032,2,2,40
373,241,1,374,7,2039,3,3,70
374,241,1,375,4,2043,3,0,40
375,241,1,376,2,2045,3,3,20
376,241,1,377,3,2048,4,2,30
377,241,1,378,6,2054,10,6,60
378,241,1,379,8,2062,8,8,80
379,241,1,380,6,2068,5,5,60
380,241,1,381,9,2077,3,3,90
381,241,1,382,8,2085,5,5,80
382,241,1,383,6,2091,2,2,60
383,241,1,384,9,2100,2,0,90
384,241,1,385,3,2103,3,3,30
385,241,1,386,2,2105,1,0,20
386,241,1,387,3,2108,5,5,30
387,241,1,388,3,2111,3,3,30
388,241,1,389,7,2118,4,3,70
389,241,1,390,6,2124,2,2,60
390,241,1,391,8,2132,7,4,80
391,241,1,392,8,2140,5,3,80
392,241,1,393,4,2144,2,2,40
393,241,1,394,7,2151,6,6,70
394,241,1,395,4,2155,2,1,40
395,241,1,396,7,2162,6,6,70
396,241,1,397,4,2166,2,0,40
397,241,1,398,5,2171,9,9,50
398,241,1,399,7,2178,5,5,70
399,241,1,400,5,2183,5,5,50
400,241,1,401,7,2190,5,5,70
401,241,1,402,3,2193,2,2,30
402,241,1,403,8,2201,3,3,80
403,241,1,404,4,2205,0,0,40
404,241,1,405,3,2208,2,2,30
405,241,1,406,8,2216,4,4,80
406,241,1,407,8,2224,5,5,80
407,241,1,408,9,2233,7,3,90
408,241,1,409,2,2235,4,4,20
409,241,1,410,2,2237,1,1,20
410,241,1,411,5,2242,3,3,50
411,241,1,412,4,2246,2,1,40
412,241,1,413,3,2249,4,2,30
413,241,1,414,8,2257,5,4,80
414,241,1,415,8,2265,4,4,80
415,241,1,416,3,2268,3,1,30
416,241,1,417,6,2274,6,6,60
417,241,1,418,3,2277,1,1,30
418,241,1,419,8,2285,4,4,80
419,241,1,420,6,2291,0,0,60
420,241,1,421,2,2293,1,1,20
421,241,1,422,4,2297,1,1,40
422,241,1,423,2,2299,0,0,20
423,241,1,424,7,2306,2,2,70
424,241,1,425,8,2314,6,4,80
425,241,1,426,9,2323,6,2,90
426,241,1,427,7,2330,9,9,70
427,241,1,428,3,2333,1,1,30
428,241,1,429,9,2342,2,2,90
429,241,1,430,4,2346,5,5,40
430,241,1,431,5,2351,1,1,50
431,241,1,432,2,2353,1,1,20
432,241,1,433,3,2356,0,0,30
433,241,1,434,4,2360,0,0,40
434,241,1,435,7,2367,4,2,70
435,241,1,436,9,2376,7,2,90
436,241,1,437,6,2382,8,8,60
437,241,1,438,4,2386,3,3,40
438,241,1,439,6,2392,5,5,60
439,241,1,440,6,2398,3,2,60
440,241,1,441,5,2403,4,4,50
441,241,1,442,2,2405,0,0,20
442,241,1,443,3,2408,4,4,30
443,241,1,444,6,2414,3,3,60
444,241,1,445,3,2417,0,0,30
445,241,1,446,6,2423,3,3,60
446,241,1,447,3,2426,2,1,30
447,241,1,448,4,2430,2,2,40
448,241,1,449,5,2435,3,2,50
449,241,1,450,3,2438,2,2,30
450,241,1,451,5,2443,0,0,50
451,241,1,452,5,2448,3,3,50
452,241,1,453,4,2452,3,3,40
453,241,1,454,7,2459,5,5,70
454,241,1,455,5,2464,3,3,50
455,241,1,456,3,2467,0,0,30
456,241,1,457,6,2473,5,0,60
457,241,1,458,4,2477,6,6,40
458,241,1,459,8,2485,7,7,80
459,241,1,460,3,2488,0,0,30
460,241,1,461,9,2497,5,5,90
461,241,1,462,6,2503,5,5,60
462,241,1,463,5,2508,0,0,50
463,241,1,464,2,2510,0,0,20
464,241,1,465,7,2517,4,4,70
465,241,1,466,9,2526,3,0,90
466,241,1,467,9,2535,11,11,90
467,241,1,468,5,2540,3,3,50
468,241,1,469,3,2543,1,0,30
469,241,1,470,9,2552,4,4,90
470,241,1,471,8,2560,2,1,80
471,241,1,472,8,2568,7,7,80
472,241,1,473,2,2570,1,1,20
473,241,1,474,8,2578,3,3,80
474,241,1,475,3,2581,2,2,30
475,241,1,476,6,2587,4,0,60
476,241,1,477,8,2595,11,11,80
477,241,1,478,7,2602,3,1,70
478,241,1,479,4,2606,8,6,40
479,241,1,480,7,2613,3,3,70
480,241,1,481,6,2619,1,1,60
481,241,1,482,3,2622,4,2,30
482,241,1,483,6,2628,6,6,60
483,241,1,484,8,2636,4,3,80
484,241,1,485,3,2639,4,4,30
485,241,1,486,4,2643,0,0,40
486,241,1,487,5,2648,4,4,50
487,241,1,488,5,2653,2,2,50
488,241,1,489,2,2655,1,1,20
489,241,1,490,8,2663,4,4,80
490,241,1,491,4,2667,3,3,40
491,241,1,492,6,2673,3,1,60
492,241,1,493,5,2678,4,3,50
493,241,1,494,8,2686,3,1,80
494,241,1,495,5,2691,4,4,50
495,241,1,496,9,2700,3,3,90
496,241,1,497,7,2707,4,4,70
497,241,1,498,6,2713,4,4,60
498,241,1,499,2,2715,0,0,20
499,241,1,500,7,2722,1,0,70
500,241,1,501,4,2726,1,1,40
501,241,1,502,7,2733,3,1,70
502,241,1,503,8,2741,9,9,80
503,241,1,504,2,2743,2,1,20
504,241,1,505,9,2752,11,11,90
505,241,1,506,6,2758,3,1,60
506,241,1,507,8,2766,6,6,80
507,241,1,508,6,2772,4,1,60
508,241,1,509,2,2774,4,4,20
509,241,1,510,8,2782,6,6,80
510,241,1,511,7,2789,3,3,70
511,241,1,512,7,2796,3,3,70
512,241,1,513,4,2800,1,1,40
513,241,1,514,8,2808,4,2,80
514,241,1,515,2,2810,2,2,20
515,241,1,516,4,2814,1,1,40
516,241,1,517,7,2821,3,3,70
517,241,1,518,9,2830,4,1,90
518,241,1,519,4,2834,5,4,40
519,241,1,520,6,2840,4,4,60
520,241,1,521,5,2845,3,1,50
521,241,1,522,7,2852,6,6,70
522,241,1,523,4,2856,2,2,40
523,241,1,524,7,2863,2,0,70
524,241,1,525,8,2871,6,6,80
525,241,1,526,2,2873,3,2,20
526,241,1,527,7,2880,7,7,70
527,241,1,528,4,2884,5,2,40
528,241,1,529,3,2887,3,3,30
529,241,1,530,6,2893,2,2,60
530,241,1,531,2,2895,2,1,20
531,241,1,532,9,2904,3,1,90
532,241,1,533,5,2909,3,3,50
533,241,1,534,3,2912,1,0,30
534,241,1,535,9,2921,6,6,90
535,241,1,536,3,2924,0,0,30
536,241,1,537,6,2930,1,1,60
537,241,1,538,7,2937,5,4,70
538,241,1,539,8,2945,2,2,80
539,241,1,540,3,2948,3,3,30
540,241,1,541,7,2955,2,0,70
541,241,1,542,6,2961,3,3,60
542,241,1,543,4,2965,2,0,40
543,241,1,544,9,2974,5,5,90
544,241,1,545,4,2978,2,2,40
545,241,1,546,8,2986,1,1,80
546,241,1,547,5,2991,3,3,50
547,241,1,548,6,2997,5,5,60
548,241,1,549,8,3005,2,1,80
549,241,1,550,8,3013,5,5,80
550,241,1,551,9,3022,2,2,90
551,241,1,552,8,3030,8,8,80
552,241,1,553,3,3033,0,0,30
553,241,1,554,6,3039,2,2,60
554,241,1,555,4,3043,4,0,40
555,241,1,556,2,3045,4,4,20
556,241,1,557,6,3051,2,2,60
557,241,1,558,5,3056,3,3,50
558,241,1,559,2,3058,0,0,20
559,241,1,560,2,3060,0,0,20
560,241,1,561,7,3067,4,1,70
561,241,1,562,7,3074,8,8,70
562,241,1,563,7,3081,3,1,70
563,241,1,564,7,3088,3,3,70
564,241,1,565,8,3096,6,5,80
565,241,1,566,4,3100,4,3,40
566,241,1,567,7,3107,5,5,70
567,241,1,568,8,3115,3,3,80
568,241,1,569,4,3119,2,2,40
569,241,1,570,2,3121,1,1,20
570,241,1,571,5,3126,4,2,50
571,241,1,572,6,3132,7,7,60
572,241,1,573,2,3134,1,1,20
573,241,1,574,4,3138,2,2,40
574,241,1,575,2,3140,3,3,20
575,241,1,576,6,3146,4,2,60
576,241,1,577,7,3153,6,6,70
577,241,1,578,4,3157,1,1,40
578,241,1,579,7,3164,0,0,70
579,241,1,580,6,3170,2,2,60
580,241,1,581,4,3174,1,1,40
581,241,1,582,4,3178,2,2,40
582,241,1,583,4,3182,3,3,40
583,241,1,584,8,3190,3,1,80
584,241,1,585,4,3194,4,1,40
585,241,1,586,8,3202,7,7,80
586,241,1,587,3,3205,6,3,30
587,241,1,588,7,3212,5,4,70
588,241,1,589,5,3217,4,4,50
589,241,1,590,2,3219,2,1,20
590,241,1,591,3,3222,2,2,30
591,241,1,592,5,3227,2,2,50
592,241,1,593,2,3229,0,0,20
593,241,1,594,9,3238,10,10,90
594,241,1,595,6,3244,1,0,60
595,241,1,596,5,3249,2,0,50
596,241,1,597,8,3257,5,5,80
597,241,1,598,5,3262,0,0,50
598,241,1,599,7,3269,7,5,70
599,241,1,600,5,3274,7,7,50
600,241,1,601,8,3282,7,7,80
601,241,1,602,6,3288,5,5,60
602,241,1,603,2,3290,1,0,20
603,241,1,604,4,3294,2,2,40
604,241,1,605,7,3301,2,1,70
605,241,1,606,8,3309,7,7,80
606,241,1,607,7,3316,5,2,70
607,241,1,608,5,3321,5,4,50
608,241,1,609,4,3325,4,2,40
609,241,1,610,6,3331,8,3,60
610,241,1,611,6,3337,9,6,60
611,241,1,612,5,3342,4,4,50
612,241,1,613,7,3349,5,5,70
613,241,1,614,3,3352,2,2,30
614,241,1,615,8,3360,3,3,80
615,241,1,616,4,3364,1,0,40
616,241,1,617,3,3367,2,2,30
617,241,1,618,8,3375,6,6,80
618,241,1,619,9,3384,2,2,90
619,241,1,620,8,3392,1,1,80
620,241,1,621,4,3396,1,0,40
621,241,1,622,4,3400,1,0,40
622,241,1,623,4,3404,2,2,40
623,241,1,624,4,3408,1,1,40
624,241,1,625,2,3410,0,0,20
625,241,1,626,7,3417,5,3,70
626,241,1,627,6,3423,7,7,60
627,241,1,628,2,3425,0,0,20
628,241,1,629,7,3432,4,4,70
629,241,1,630,2,3434,1,0,20
630,241,1,631,2,3436,2,2,20
631,241,1,632,5,3441,4,4,50
632,241,1,633,2,3443,0,0,20
633,241,1,634,3,3446,1,1,30
634,241,1,635,8,3454,3,1,80
635,241,1,636,6,3460,9,9,60
636,241,1,637,3,3463,2,1,30
637,241,1,638,6,3469,4,2,60
638,241,1,639,3,3472,5,2,30
639,241,1,640,8,3480,4,4,80
640,241,1,641,2,3482,1,1,20
641,241,1,642,5,3487,4,4,50
642,241,1,643,5,3492,3,3,50
643,241,1,644,4,3496,4,3,40
644,241,1,645,4,3500,2,2,40
645,241,1,646,7,3507,5,5,70
646,241,1,647,4,3511,6,6,40
647,241,1,648,3,3514,0,0,30
648,241,1,649,2,3516,0,0,20
649,241,1,650,7,3523,2,2,70
650,241,1,651,8,3531,2,2,80
651,241,1,652,5,3536,3,3,50
652,241,1,653,6,3542,3,3,60
653,241,1,654,2,3544,1,1,20
654,241,1,655,9,3553,5,5,90
655,241,1,656,8,3561,3,2,80
656,241,1,657,6,3567,3,3,60
657,241,1,658,8,3575,2,2,80
658,241,1,659,2,3577,0,0,20
659,241,1,660,8,3585,7,7,80
660,241,1,661,6,3591,2,2,60
661,241,1,662,7,3598,4,4,70
662,241,1,663,2,3600,2,2,20
663,241,1,664,7,3607,3,3,70
664,241,1,665,4,3611,0,0,40
665,241,1,666,5,3616,2,2,50
666,241,1,667,2,3618,0,0,20
667,241,1,668,2,3620,2,1,20
668,241,1,669,4,3624,4,2,40
669,241,1,670,9,3633,5,5,90
670,241,1,671,2,3635,1,1,20
671,241,1,672,3,3638,1,1,30
672,241,1,673,4,3642,3,3,40
673,241,1,674,6,3648,2,2,60
674,241,1,675,8,3656,3,3,80
675,241,1,676,6,3662,5,3,60
676,241,1,677,7,3669,6,6,70
677,241,1,678,2,3671,0,0,20
678,241,1,679,2,3673,1,1,20
679,241,1,680,6,3679,2,2,60
680,241,1,681,7,3686,4,4,70
681,241,1,682,6,3692,4,4,60
682,241,1,683,8,3700,1,0,80
683,241,1,684,5,3705,4,1,50
684,241,1,685,2,3707,4,4,20
685,241,1,686,2,3709,1,0,20
686,241,1,687,6,3715,5,5,60
687,241,1,688,5,3720,2,0,50
688,241,1,689,4,3724,4,4,40
689,241,1,690,6,3730,3,3,60
690,241,1,691,9,3739,3,3,90
691,241,1,692,5,3744,1,1,50
692,241,1,693,7,3751,3,1,70
693,241,1,694,5,3756,5,5,50
694,241,1,695,6,3762,2,0,60
695,241,1,696,6,3768,3,3,60
696,241,1,697,3,3771,0,0,30
697,241,1,698,4,3775,2,2,40
698,241,1,699,3,3778,2,2,30
699,241,1,700,4,3782,1,1,40
700,241,1,701,9,3791,3,3,90
701,241,1,702,9,3800,4,4,90
702,241,1,703,9,3809,4,4,90
703,241,1,704,4,3813,3,3,40
704,241,1,705,2,3815,1,1,20
705,241,1,706,2,3817,1,0,20
706,241,1,707,2,3819,2,2,20
707,241,1,708,5,3824,3,1,50
708,241,1,709,7,3831,4,3,70
709,241,1,710,2,3833,2,0,20
710,241,1,711,4,3837,2,1,40
711,241,1,712,7,3844,2,2,70
712,241,1,713,6,3850,2,2,60
713,241,1,714,9,3859,7,7,90
714,241,1,715,5,3864,1,0,50
715,241,1,716,3,3867,2,2,30
716,241,1,717,5,3872,4,4,50
717,241,1,718,4,3876,1,1,40
718,241,1,719,3,3879,1,1,30
719,241,1,720,2,3881,2,2,20
720,241,1,721,5,3886,1,0,50
721,241,1,722,4,3890,3,3,40
722,241,1,723,6,3896,0,0,60
723,241,1,724,6,3902,2,2,60
724,241,1,725,5,3907,3,3,50
725,241,1,726,6,3913,3,3,60
726,241,1,727,2,3915,2,0,20
727,241,1,728,3,3918,2,2,30
728,241,1,729,3,3921,4,4,30
729,241,1,730,8,3929,4,4,80
730,241,1,731,9,3938,3,3,90
731,241,1,732,7,3945,2,2,70
732,241,1,733,8,3953,7,5,80
733,241,1,734,5,3958,6,6,50
734,241,1,735,7,3965,9,9,70
735,241,1,736,3,3968,1,1,30
736,241,1,737,6,3974,3,2,60
737,241,1,738,3,3977,3,3,30
738,241,1,739,6,3983,4,4,60
739,241,1,740,5,3988,1,0,50
740,241,1,741,8,3996,7,7,80
741,241,1,742,2,3998,0,0,20
