,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
90,352,1,91,2,468,1,1,20
91,352,1,92,7,475,2,2,70
92,352,1,93,7,482,4,4,70
93,352,1,94,7,489,7,7,70
94,352,1,95,4,493,5,5,40
95,352,1,96,9,502,6,0,90
96,352,1,97,8,510,9,9,80
97,352,1,98,2,512,1,1,20
98,352,1,99,5,517,1,1,50
99,352,1,100,6,523,3,3,60
100,352,1,101,5,528,1,1,50
101,352,1,102,3,531,2,2,30
102,352,1,103,9,540,8,8,90
103,352,1,104,2,542,2,2,20
104,352,1,105,3,545,0,0,30
105,352,1,106,5,550,1,1,50
106,352,1,107,6,556,2,2,60
107,352,1,108,9,565,8,8,90
108,352,1,109,6,571,4,4,60
109,352,1,110,5,576,0,0,50
110,352,1,111,7,583,3,3,70
111,352,1,112,9,592,2,2,90
112,352,1,113,5,597,1,1,50
113,352,1,114,4,601,2,2,40
114,352,1,115,7,608,5,5,70
115,352,1,116,3,611,0,0,30
116,352,1,117,3,614,1,1,30
117,352,1,118,4,618,3,3,40
118,352,1,119,9,627,4,4,90
119,352,1,120,8,635,5,5,80
120,352,1,121,2,637,2,2,20
121,352,1,122,9,646,8,2,90
122,352,1,123,5,651,8,8,50
123,352,1,124,5,656,1,1,50
124,352,1,125,9,665,4,4,90
125,352,1,126,3,668,1,1,30
126,352,1,127,8,676,4,4,80
127,352,1,128,3,679,0,0,30
128,352,1,129,3,682,1,1,30
129,352,1,130,6,688,5,5,60
130,352,1,131,2,690,1,1,20
131,352,1,132,2,692,0,0,20
132,352,1,133,6,698,3,2,60
133,352,1,134,8,706,5,5,80
134,352,1,135,2,708,1,1,20
135,352,1,136,4,712,2,2,40
136,352,1,137,7,719,2,2,70
137,352,1,138,6,725,3,0,60
138,352,1,139,2,727,3,3,20
139,352,1,140,9,736,3,1,90
140,352,1,141,7,743,6,6,70
141,352,1,142,4,747,3,3,40
142,352,1,143,6,753,4,4,60
143,352,1,144,2,755,2,1,20
144,352,1,145,9,764,4,4,90
145,352,1,146,5,769,2,2,50
146,352,1,147,6,775,4,2,60
147,352,1,148,4,779,5,5,40
148,352,1,149,9,788,7,7,90
149,352,1,150,6,794,0,0,60
150,352,1,151,5,799,3,3,50
151,352,1,152,7,806,3,3,70
152,352,1,153,5,811,5,5,50
153,352,1,154,6,817,1,1,60
154,352,1,155,9,826,2,2,90
155,352,1,156,7,833,6,6,70
156,352,1,157,5,838,1,1,50
157,352,1,158,9,847,2,2,90
158,352,1,159,3,850,2,2,30
159,352,1,160,9,859,3,3,90
160,352,1,161,9,868,7,7,90
161,352,1,162,6,874,3,3,60
162,352,1,163,3,877,1,1,30
163,352,1,164,7,884,6,6,70
164,352,1,165,5,889,1,1,50
165,352,1,166,5,894,3,3,50
166,352,1,167,5,899,1,1,50
167,352,1,168,3,902,0,0,30
168,352,1,169,2,904,0,0,20
169,352,1,170,9,913,4,4,90
170,352,1,171,5,918,3,3,50
171,352,1,172,6,924,0,0,60
172,352,1,173,5,929,1,1,50
173,352,1,174,9,938,6,1,90
174,352,1,175,6,944,9,9,60
175,352,1,176,6,950,1,1,60
176,352,1,177,5,955,1,0,50
177,352,1,178,9,964,5,5,90
178,352,1,179,4,968,1,1,40
179,352,1,180,6,974,2,2,60
180,352,1,181,7,981,6,6,70
181,352,1,182,7,988,3,3,70
182,352,1,183,2,990,0,0,20
183,352,1,184,5,995,0,0,50
184,352,1,185,5,1000,3,3,50
185,352,1,186,5,1005,4,4,50
186,352,1,187,8,1013,7,7,80
187,352,1,188,4,1017,0,0,40
188,352,1,189,7,1024,3,3,70
189,352,1,190,2,1026,0,0,20
190,352,1,191,2,1028,1,1,20
191,352,1,192,2,1030,3,3,20
192,352,1,193,9,1039,3,3,90
193,352,1,194,8,1047,0,0,80
194,352,1,195,5,1052,3,3,50
195,352,1,196,3,1055,0,0,30
196,352,1,197,3,1058,1,1,30
197,352,1,198,2,1060,3,3,20
198,352,1,199,7,1067,3,3,70
199,352,1,200,5,1072,2,2,50
200,352,1,201,4,1076,2,2,40
201,352,1,202,4,1080,3,3,40
202,352,1,203,3,1083,1,1,30
203,352,1,204,3,1086,0,0,30
204,352,1,205,2,1088,0,0,20
205,352,1,206,6,1094,4,4,60
206,352,1,207,4,1098,0,0,40
207,352,1,208,8,1106,3,3,80
208,352,1,209,7,1113,1,1,70
209,352,1,210,9,1122,4,2,90
210,352,1,211,5,1127,5,5,50
211,352,1,212,7,1134,2,2,70
212,352,1,213,5,1139,1,1,50
213,352,1,214,4,1143,3,2,40
214,352,1,215,3,1146,3,3,30
215,352,1,216,5,1151,0,0,50
216,352,1,217,9,1160,1,1,90
217,352,1,218,5,1165,4,4,50
218,352,1,219,4,1169,0,0,40
219,352,1,220,4,1173,3,3,40
220,352,1,221,7,1180,2,2,70
221,352,1,222,5,1185,2,2,50
222,352,1,223,9,1194,5,5,90
223,352,1,224,8,1202,3,3,80
224,352,1,225,7,1209,3,3,70
225,352,1,226,8,1217,5,5,80
226,352,1,227,9,1226,4,4,90
227,352,1,228,5,1231,2,2,50
228,352,1,229,3,1234,0,0,30
229,352,1,230,5,1239,1,1,50
230,352,1,231,2,1241,1,0,20
231,352,1,232,5,1246,5,5,50
232,352,1,233,2,1248,3,3,20
233,352,1,234,2,1250,3,3,20
234,352,1,235,2,1252,1,1,20
235,352,1,236,6,1258,4,4,60
236,352,1,237,8,1266,0,0,80
237,352,1,238,8,1274,5,2,80
238,352,1,239,4,1278,6,6,40
239,352,1,240,9,1287,2,2,90
240,352,1,241,6,1293,4,4,60
241,352,1,242,8,1301,4,4,80
242,352,1,243,7,1308,4,4,70
243,352,1,244,5,1313,2,2,50
244,352,1,245,3,1316,1,1,30
245,352,1,246,4,1320,1,1,40
246,352,1,247,5,1325,0,0,50
247,352,1,248,2,1327,1,0,20
248,352,1,249,7,1334,4,4,70
249,352,1,250,3,1337,2,2,30
250,352,1,251,9,1346,3,3,90
251,352,1,252,6,1352,1,1,60
252,352,1,253,7,1359,2,2,70
253,352,1,254,7,1366,7,7,70
254,352,1,255,5,1371,5,5,50
255,352,1,256,9,1380,7,5,90
256,352,1,257,8,1388,5,5,80
257,352,1,258,7,1395,2,2,70
258,352,1,259,2,1397,1,1,20
259,352,1,260,3,1400,1,1,30
260,352,1,261,5,1405,2,2,50
261,352,1,262,8,1413,3,3,80
262,352,1,263,3,1416,1,1,30
263,352,1,264,6,1422,2,2,60
264,352,1,265,6,1428,5,5,60
265,352,1,266,9,1437,4,4,90
266,352,1,267,5,1442,3,1,50
267,352,1,268,2,1444,2,2,20
268,352,1,269,5,1449,0,0,50
269,352,1,270,4,1453,2,0,40
270,352,1,271,5,1458,6,6,50
271,352,1,272,9,1467,4,4,90
272,352,1,273,6,1473,2,2,60
273,352,1,274,2,1475,2,2,20
274,352,1,275,9,1484,7,7,90
275,352,1,276,8,1492,0,0,80
276,352,1,277,9,1501,7,3,90
277,352,1,278,6,1507,10,10,60
278,352,1,279,8,1515,1,1,80
279,352,1,280,8,1523,3,3,80
280,352,1,281,6,1529,1,1,60
281,352,1,282,9,1538,9,7,90
282,352,1,283,8,1546,7,7,80
283,352,1,284,6,1552,4,4,60
284,352,1,285,5,1557,2,2,50
285,352,1,286,8,1565,5,5,80
286,352,1,287,6,1571,4,4,60
287,352,1,288,5,1576,1,1,50
288,352,1,289,5,1581,3,3,50
289,352,1,290,7,1588,8,8,70
290,352,1,291,2,1590,2,2,20
291,352,1,292,4,1594,4,4,40
292,352,1,293,7,1601,4,4,70
293,352,1,294,3,1604,0,0,30
294,352,1,295,9,1613,4,4,90
295,352,1,296,3,1616,0,0,30
296,352,1,297,7,1623,3,3,70
297,352,1,298,2,1625,3,3,20
298,352,1,299,8,1633,4,4,80
299,352,1,300,6,1639,5,5,60
300,352,1,301,3,1642,1,1,30
301,352,1,302,8,1650,3,3,80
302,352,1,303,2,1652,0,0,20
303,352,1,304,8,1660,5,5,80
304,352,1,305,9,1669,5,5,90
305,352,1,306,2,1671,1,1,20
306,352,1,307,5,1676,4,4,50
307,352,1,308,4,1680,3,0,40
308,352,1,309,2,1682,3,3,20
309,352,1,310,5,1687,1,1,50
310,352,1,311,5,1692,1,1,50
311,352,1,312,3,1695,1,1,30
312,352,1,313,3,1698,2,2,30
313,352,1,314,5,1703,1,1,50
314,352,1,315,4,1707,0,0,40
315,352,1,316,9,1716,7,7,90
316,352,1,317,7,1723,4,2,70
317,352,1,318,2,1725,3,3,20
318,352,1,319,8,1733,3,3,80
319,352,1,320,8,1741,5,5,80
320,352,1,321,8,1749,4,4,80
321,352,1,322,3,1752,1,1,30
322,352,1,323,6,1758,1,1,60
323,352,1,324,6,1764,2,2,60
324,352,1,325,5,1769,1,1,50
325,352,1,326,5,1774,3,3,50
326,352,1,327,2,1776,0,0,20
327,352,1,328,3,1779,2,2,30
328,352,1,329,8,1787,4,4,80
329,352,1,330,3,1790,3,3,30
330,352,1,331,8,1798,5,5,80
331,352,1,332,9,1807,4,4,90
332,352,1,333,5,1812,3,3,50
333,352,1,334,8,1820,6,6,80
334,352,1,335,9,1829,4,4,90
335,352,1,336,4,1833,4,4,40
336,352,1,337,6,1839,6,6,60
337,352,1,338,7,1846,3,3,70
338,352,1,339,5,1851,2,2,50
339,352,1,340,2,1853,2,2,20
340,352,1,341,7,1860,5,5,70
341,352,1,342,6,1866,2,2,60
342,352,1,343,3,1869,0,0,30
343,352,1,344,7,1876,8,8,70
344,352,1,345,8,1884,3,3,80
345,352,1,346,8,1892,1,1,80
346,352,1,347,7,1899,4,2,70
347,352,1,348,2,1901,2,2,20
348,352,1,349,3,1904,2,2,30
349,352,1,350,6,1910,4,4,60
350,352,1,351,7,1917,9,4,70
351,352,1,352,4,1921,6,6,40
352,352,1,353,2,1923,0,0,20
353,352,1,354,8,1931,2,2,80
354,352,1,355,6,1937,3,3,60
355,352,1,356,2,1939,1,1,20
356,352,1,357,4,1943,1,1,40
357,352,1,358,9,1952,5,5,90
358,352,1,359,8,1960,1,1,80
359,352,1,360,9,1969,6,6,90
360,352,1,361,9,1978,5,5,90
361,352,1,362,7,1985,4,4,70
362,352,1,363,3,1988,2,2,30
363,352,1,364,2,1990,0,0,20
364,352,1,365,9,1999,1,1,90
365,352,1,366,2,2001,0,0,20
366,352,1,367,7,2008,3,3,70
367,352,1,368,3,2011,2,2,30
368,352,1,369,5,2016,1,1,50
369,352,1,370,5,2021,2,2,50
370,352,1,371,5,2026,4,4,50
371,352,1,372,2,2028,2,2,20
372,352,1,373,7,2035,5,5,70
373,352,1,374,2,2037,1,1,20
374,352,1,375,8,2045,3,3,80
375,352,1,376,5,2050,3,3,50
376,352,1,377,2,2052,2,2,20
377,352,1,378,9,2061,3,3,90
378,352,1,379,2,2063,2,2,20
379,352,1,380,8,2071,4,4,80
380,352,1,381,2,2073,0,0,20
381,352,1,382,4,2077,1,1,40
382,352,1,383,2,2079,1,1,20
383,352,1,384,2,2081,3,3,20
384,352,1,385,3,2084,3,3,30
385,352,1,386,7,2091,5,5,70
386,352,1,387,4,2095,1,1,40
387,352,1,388,3,2098,0,0,30
388,352,1,389,3,2101,3,3,30
389,352,1,390,5,2106,1,1,50
390,352,1,391,5,2111,2,2,50
391,352,1,392,8,2119,2,2,80
392,352,1,393,9,2128,2,2,90
393,352,1,394,7,2135,2,2,70
394,352,1,395,6,2141,2,2,60
395,352,1,396,3,2144,2,1,30
396,352,1,397,7,2151,4,4,70
397,352,1,398,3,2154,2,2,30
398,352,1,399,3,2157,1,1,30
399,352,1,400,8,2165,3,3,80
400,352,1,401,2,2167,1,0,20
401,352,1,402,6,2173,3,0,60
402,352,1,403,5,2178,5,5,50
403,352,1,404,7,2185,3,3,70
404,352,1,405,8,2193,5,5,80
405,352,1,406,6,2199,3,3,60
406,352,1,407,2,2201,0,0,20
407,352,1,408,5,2206,4,4,50
408,352,1,409,3,2209,1,1,30
409,352,1,410,9,2218,1,1,90
410,352,1,411,5,2223,2,2,50
411,352,1,412,7,2230,4,4,70
412,352,1,413,2,2232,2,2,20
413,352,1,414,4,2236,4,4,40
414,352,1,415,4,2240,1,1,40
415,352,1,416,3,2243,1,1,30
416,352,1,417,7,2250,2,2,70
417,352,1,418,3,2253,2,2,30
418,352,1,419,6,2259,7,7,60
419,352,1,420,5,2264,1,1,50
420,352,1,421,7,2271,2,2,70
421,352,1,422,6,2277,3,3,60
422,352,1,423,4,2281,1,1,40
423,352,1,424,9,2290,6,6,90
424,352,1,425,2,2292,0,0,20
425,352,1,426,3,2295,0,0,30
426,352,1,427,2,2297,0,0,20
427,352,1,428,6,2303,0,0,60
428,352,1,429,2,2305,2,2,20
429,352,1,430,6,2311,4,4,60
430,352,1,431,8,2319,2,2,80
431,352,1,432,6,2325,6,6,60
432,352,1,433,8,2333,6,6,80
433,352,1,434,6,2339,4,4,60
434,352,1,435,4,2343,5,5,40
435,352,1,436,3,2346,1,1,30
436,352,1,437,3,2349,1,1,30
437,352,1,438,7,2356,4,4,70
438,352,1,439,2,2358,2,2,20
439,352,1,440,6,2364,1,1,60
440,352,1,441,5,2369,4,4,50
441,352,1,442,3,2372,2,2,30
442,352,1,443,8,2380,4,4,80
443,352,1,444,8,2388,3,3,80
444,352,1,445,7,2395,2,2,70
445,352,1,446,6,2401,3,3,60
446,352,1,447,2,2403,1,1,20
447,352,1,448,8,2411,2,2,80
448,352,1,449,8,2419,3,3,80
449,352,1,450,4,2423,3,1,40
450,352,1,451,6,2429,8,8,60
451,352,1,452,6,2435,3,3,60
452,352,1,453,8,2443,5,5,80
453,352,1,454,2,2445,1,1,20
454,352,1,455,9,2454,5,5,90
455,352,1,456,6,2460,4,4,60
456,352,1,457,7,2467,3,3,70
457,352,1,458,5,2472,3,3,50
458,352,1,459,3,2475,1,1,30
459,352,1,460,2,2477,2,2,20
460,352,1,461,7,2484,5,5,70
461,352,1,462,9,2493,3,3,90
462,352,1,463,3,2496,1,1,30
463,352,1,464,5,2501,0,0,50
464,352,1,465,4,2505,2,2,40
465,352,1,466,5,2510,2,2,50
466,352,1,467,4,2514,0,0,40
467,352,1,468,6,2520,7,7,60
468,352,1,469,8,2528,4,4,80
469,352,1,470,9,2537,7,7,90
470,352,1,471,4,2541,5,5,40
471,352,1,472,3,2544,1,1,30
472,352,1,473,5,2549,2,2,50
473,352,1,474,4,2553,2,2,40
474,352,1,475,6,2559,0,0,60
475,352,1,476,8,2567,5,5,80
476,352,1,477,6,2573,6,6,60
477,352,1,478,5,2578,3,3,50
478,352,1,479,5,2583,1,1,50
479,352,1,480,9,2592,6,6,90
480,352,1,481,6,2598,2,2,60
481,352,1,482,6,2604,3,3,60
482,352,1,483,8,2612,5,5,80
483,352,1,484,5,2617,3,3,50
484,352,1,485,7,2624,4,4,70
485,352,1,486,5,2629,4,4,50
486,352,1,487,3,2632,1,1,30
487,352,1,488,3,2635,2,2,30
488,352,1,489,6,2641,2,2,60
489,352,1,490,3,2644,1,1,30
490,352,1,491,9,2653,5,5,90
491,352,1,492,2,2655,1,1,20
492,352,1,493,5,2660,7,7,50
493,352,1,494,7,2667,3,3,70
494,352,1,495,2,2669,0,0,20
495,352,1,496,3,2672,0,0,30
496,352,1,497,2,2674,2,2,20
497,352,1,498,7,2681,0,0,70
498,352,1,499,9,2690,6,6,90
499,352,1,500,9,2699,4,4,90
500,352,1,501,7,2706,2,2,70
501,352,1,502,3,2709,2,2,30
502,352,1,503,9,2718,5,5,90
503,352,1,504,5,2723,3,3,50
504,352,1,505,9,2732,7,7,90
505,352,1,506,9,2741,3,3,90
506,352,1,507,9,2750,1,1,90
507,352,1,508,5,2755,1,1,50
508,352,1,509,2,2757,0,0,20
509,352,1,510,2,2759,1,1,20
510,352,1,511,7,2766,3,3,70
511,352,1,512,9,2775,5,5,90
512,352,1,513,5,2780,3,3,50
513,352,1,514,3,2783,1,1,30
514,352,1,515,5,2788,2,2,50
515,352,1,516,8,2796,2,2,80
516,352,1,517,4,2800,4,4,40
517,352,1,518,3,2803,2,2,30
518,352,1,519,9,2812,3,3,90
519,352,1,520,9,2821,5,5,90
520,352,1,521,2,2823,0,0,20
521,352,1,522,6,2829,1,1,60
522,352,1,523,5,2834,1,1,50
523,352,1,524,4,2838,0,0,40
524,352,1,525,7,2845,3,3,70
525,352,1,526,8,2853,1,1,80
526,352,1,527,6,2859,3,3,60
527,352,1,528,4,2863,0,0,40
528,352,1,529,6,2869,1,1,60
529,352,1,530,4,2873,0,0,40
530,352,1,531,9,2882,6,6,90
531,352,1,532,5,2887,4,4,50
532,352,1,533,2,2889,3,3,20
533,352,1,534,3,2892,1,1,30
534,352,1,535,9,2901,2,2,90
535,352,1,536,9,2910,3,3,90
536,352,1,537,8,2918,5,5,80
537,352,1,538,6,2924,4,4,60
538,352,1,539,5,2929,2,2,50
539,352,1,540,9,2938,3,3,90
540,352,1,541,8,2946,9,9,80
541,352,1,542,8,2954,2,2,80
542,352,1,543,7,2961,7,7,70
543,352,1,544,8,2969,5,5,80
544,352,1,545,9,2978,7,7,90
545,352,1,546,6,2984,7,7,60
546,352,1,547,2,2986,1,1,20
547,352,1,548,5,2991,5,5,50
548,352,1,549,7,2998,2,2,70
549,352,1,550,8,3006,2,2,80
550,352,1,551,4,3010,5,5,40
551,352,1,552,2,3012,1,1,20
552,352,1,553,5,3017,2,2,50
553,352,1,554,4,3021,1,1,40
554,352,1,555,3,3024,3,3,30
555,352,1,556,7,3031,1,1,70
556,352,1,557,4,3035,1,1,40
557,352,1,558,4,3039,1,1,40
558,352,1,559,8,3047,5,4,80
559,352,1,560,4,3051,2,2,40
560,352,1,561,9,3060,5,5,90
561,352,1,562,6,3066,2,2,60
562,352,1,563,9,3075,8,8,90
563,352,1,564,9,3084,5,5,90
564,352,1,565,4,3088,3,3,40
565,352,1,566,2,3090,1,1,20
566,352,1,567,4,3094,1,1,40
567,352,1,568,2,3096,1,1,20
568,352,1,569,8,3104,4,4,80
569,352,1,570,9,3113,11,11,90
570,352,1,571,8,3121,2,2,80
571,352,1,572,3,3124,1,1,30
572,352,1,573,5,3129,4,4,50
573,352,1,574,8,3137,2,2,80
574,352,1,575,3,3140,1,0,30
575,352,1,576,5,3145,4,4,50
576,352,1,577,5,3150,4,2,50
577,352,1,578,4,3154,6,6,40
578,352,1,579,7,3161,2,2,70
579,352,1,580,6,3167,2,2,60
580,352,1,581,8,3175,4,4,80
581,352,1,582,6,3181,4,4,60
582,352,1,583,9,3190,3,3,90
583,352,1,584,4,3194,4,4,40
584,352,1,585,7,3201,4,4,70
585,352,1,586,5,3206,5,5,50
586,352,1,587,3,3209,1,1,30
587,352,1,588,7,3216,4,4,70
588,352,1,589,9,3225,6,6,90
589,352,1,590,6,3231,6,2,60
590,352,1,591,8,3239,11,11,80
591,352,1,592,5,3244,2,2,50
592,352,1,593,9,3253,5,5,90
593,352,1,594,2,3255,1,0,20
594,352,1,595,8,3263,2,2,80
595,352,1,596,4,3267,0,0,40
596,352,1,597,6,3273,2,2,60
597,352,1,598,6,3279,2,2,60
598,352,1,599,3,3282,0,0,30
599,352,1,600,4,3286,0,0,40
600,352,1,601,6,3292,0,0,60
601,352,1,602,9,3301,9,9,90
602,352,1,603,8,3309,3,3,80
603,352,1,604,7,3316,4,4,70
604,352,1,605,4,3320,0,0,40
605,352,1,606,4,3324,0,0,40
606,352,1,607,8,3332,7,7,80
607,352,1,608,6,3338,7,7,60
608,352,1,609,7,3345,4,4,70
609,352,1,610,8,3353,5,5,80
610,352,1,611,5,3358,3,3,50
611,352,1,612,2,3360,2,2,20
612,352,1,613,4,3364,2,2,40
613,352,1,614,8,3372,6,1,80
614,352,1,615,4,3376,11,11,40
615,352,1,616,5,3381,1,1,50
616,352,1,617,4,3385,1,1,40
617,352,1,618,8,3393,6,6,80
618,352,1,619,8,3401,6,6,80
619,352,1,620,4,3405,4,4,40
620,352,1,621,7,3412,1,1,70
621,352,1,622,2,3414,0,0,20
622,352,1,623,4,3418,1,1,40
623,352,1,624,4,3422,4,4,40
624,352,1,625,3,3425,2,1,30
625,352,1,626,4,3429,1,1,40
626,352,1,627,8,3437,4,4,80
627,352,1,628,2,3439,1,1,20
628,352,1,629,4,3443,1,1,40
629,352,1,630,4,3447,0,0,40
630,352,1,631,2,3449,1,1,20
631,352,1,632,7,3456,2,2,70
632,352,1,633,2,3458,2,2,20
633,352,1,634,3,3461,1,1,30
634,352,1,635,2,3463,1,1,20
635,352,1,636,5,3468,5,5,50
636,352,1,637,8,3476,0,0,80
637,352,1,638,9,3485,3,3,90
638,352,1,639,3,3488,0,0,30
639,352,1,640,7,3495,2,2,70
640,352,1,641,3,3498,3,3,30
641,352,1,642,9,3507,3,3,90
642,352,1,643,9,3516,7,7,90
643,352,1,644,7,3523,1,1,70
644,352,1,645,7,3530,6,6,70
645,352,1,646,8,3538,6,6,80
646,352,1,647,6,3544,1,1,60
647,352,1,648,8,3552,5,5,80
648,352,1,649,4,3556,0,0,40
649,352,1,650,4,3560,1,1,40
650,352,1,651,8,3568,7,7,80
651,352,1,652,6,3574,1,1,60
652,352,1,653,4,3578,3,3,40
653,352,1,654,3,3581,3,3,30
654,352,1,655,4,3585,3,3,40
655,352,1,656,9,3594,4,4,90
656,352,1,657,7,3601,3,3,70
657,352,1,658,7,3608,2,2,70
658,352,1,659,8,3616,9,6,80
659,352,1,660,4,3620,5,5,40
660,352,1,661,9,3629,3,3,90
661,352,1,662,8,3637,2,2,80
662,352,1,663,3,3640,1,1,30
663,352,1,664,8,3648,2,2,80
664,352,1,665,4,3652,4,4,40
665,352,1,666,7,3659,2,2,70
666,352,1,667,7,3666,3,3,70
667,352,1,668,5,3671,0,0,50
668,352,1,669,5,3676,7,7,50
669,352,1,670,5,3681,2,2,50
670,352,1,671,2,3683,0,0,20
671,352,1,672,4,3687,0,0,40
672,352,1,673,5,3692,2,2,50
673,352,1,674,2,3694,2,2,20
674,352,1,675,9,3703,5,5,90
675,352,1,676,4,3707,3,3,40
676,352,1,677,6,3713,3,3,60
677,352,1,678,6,3719,4,4,60
678,352,1,679,4,3723,1,1,40
679,352,1,680,6,3729,3,3,60
680,352,1,681,7,3736,3,3,70
681,352,1,682,8,3744,5,5,80
682,352,1,683,3,3747,2,2,30
683,352,1,684,9,3756,6,6,90
684,352,1,685,3,3759,1,1,30
685,352,1,686,4,3763,0,0,40
686,352,1,687,9,3772,4,4,90
687,352,1,688,2,3774,1,0,20
688,352,1,689,6,3780,5,5,60
689,352,1,690,2,3782,0,0,20
690,352,1,691,9,3791,2,2,90
691,352,1,692,6,3797,1,1,60
692,352,1,693,9,3806,3,1,90
693,352,1,694,8,3814,9,9,80
694,352,1,695,5,3819,3,3,50
695,352,1,696,6,3825,3,3,60
696,352,1,697,5,3830,1,1,50
697,352,1,698,6,3836,2,2,60
698,352,1,699,6,3842,2,2,60
699,352,1,700,3,3845,2,2,30
700,352,1,701,7,3852,4,4,70
701,352,1,702,3,3855,2,2,30
702,352,1,703,9,3864,1,1,90
703,352,1,704,9,3873,4,4,90
704,352,1,705,8,3881,2,2,80
705,352,1,706,5,3886,6,6,50
706,352,1,707,8,3894,3,3,80
707,352,1,708,3,3897,3,3,30
708,352,1,709,2,3899,1,1,20
709,352,1,710,3,3902,3,0,30
710,352,1,711,7,3909,6,6,70
711,352,1,712,5,3914,5,5,50
712,352,1,713,6,3920,0,0,60
713,352,1,714,9,3929,5,5,90
714,352,1,715,7,3936,1,1,70
715,352,1,716,9,3945,7,7,90
716,352,1,717,6,3951,1,1,60
717,352,1,718,7,3958,3,3,70
718,352,1,719,8,3966,3,3,80
719,352,1,720,5,3971,4,4,50
720,352,1,721,9,3980,4,4,90
721,352,1,722,8,3988,2,2,80
722,352,1,723,9,3997,5,5,90
723,352,1,724,5,4002,2,2,50
724,352,1,725,7,4009,2,2,70
725,352,1,726,7,4016,2,2,70
726,352,1,727,7,4023,3,3,70
727,352,1,728,8,4031,5,5,80
728,352,1,729,5,4036,3,3,50
729,352,1,730,6,4042,3,3,60
730,352,1,731,2,4044,3,3,20
731,352,1,732,6,4050,3,3,60
732,352,1,733,3,4053,2,2,30
733,352,1,734,3,4056,1,1,30
734,352,1,735,5,4061,3,3,50
735,352,1,736,8,4069,3,3,80
736,352,1,737,5,4074,2,2,50
737,352,1,738,8,4082,3,3,80
738,352,1,739,6,4088,5,5,60
739,352,1,740,3,4091,1,0,30
740,352,1,741,6,4097,5,5,60
741,352,1,742,9,4106,4,4,90
