,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
62,93,1,63,5,342,4,3,50
63,93,1,64,3,345,3,2,30
64,93,1,65,8,353,8,7,80
65,93,1,66,2,355,1,0,20
66,93,1,67,5,360,1,0,50
67,93,1,68,7,367,4,3,70
68,93,1,69,6,373,5,5,60
69,93,1,70,7,380,1,0,70
70,93,1,71,7,387,5,3,70
71,93,1,72,2,389,2,1,20
72,93,1,73,9,398,10,7,90
73,93,1,74,2,400,4,4,20
74,93,1,75,3,403,1,0,30
75,93,1,76,9,412,5,5,90
76,93,1,77,3,415,1,0,30
77,93,1,78,6,421,2,1,60
78,93,1,79,6,427,5,3,60
79,93,1,80,3,430,2,2,30
80,93,1,81,2,432,0,0,20
81,93,1,82,8,440,3,1,80
82,93,1,83,8,448,5,5,80
83,93,1,84,4,452,0,0,40
84,93,1,85,5,457,3,2,50
85,93,1,86,2,459,1,0,20
86,93,1,87,4,463,3,3,40
87,93,1,88,2,465,1,0,20
88,93,1,89,6,471,3,1,60
89,93,1,90,3,474,3,1,30
90,93,1,91,7,481,5,5,70
91,93,1,92,7,488,4,3,70
92,93,1,93,3,491,3,2,30
93,93,1,94,6,497,6,3,60
94,93,1,95,4,501,6,6,40
95,93,1,96,7,508,5,4,70
96,93,1,97,3,511,2,1,30
97,93,1,98,7,518,5,4,70
98,93,1,99,7,525,8,8,70
99,93,1,100,7,532,3,1,70
100,93,1,101,4,536,3,3,40
101,93,1,102,3,539,3,3,30
102,93,1,103,3,542,2,1,30
103,93,1,104,7,549,6,3,70
104,93,1,105,8,557,4,2,80
105,93,1,106,2,559,2,0,20
106,93,1,107,4,563,2,1,40
107,93,1,108,9,572,6,5,90
108,93,1,109,8,580,3,2,80
109,93,1,110,9,589,6,5,90
110,93,1,111,6,595,5,4,60
111,93,1,112,9,604,3,3,90
112,93,1,113,8,612,6,5,80
113,93,1,114,7,619,5,5,70
114,93,1,115,2,621,5,4,20
115,93,1,116,8,629,5,5,80
116,93,1,117,6,635,1,0,60
117,93,1,118,3,638,2,2,30
118,93,1,119,4,642,1,0,40
119,93,1,120,5,647,2,2,50
120,93,1,121,3,650,0,0,30
121,93,1,122,4,654,2,0,40
122,93,1,123,8,662,6,4,80
123,93,1,124,6,668,4,2,60
124,93,1,125,8,676,9,5,80
125,93,1,126,8,684,5,2,80
126,93,1,127,2,686,5,3,20
127,93,1,128,8,694,4,3,80
128,93,1,129,2,696,2,1,20
129,93,1,130,2,698,1,0,20
130,93,1,131,8,706,2,2,80
131,93,1,132,2,708,0,0,20
132,93,1,133,6,714,3,3,60
133,93,1,134,2,716,1,0,20
134,93,1,135,4,720,2,1,40
135,93,1,136,7,727,3,1,70
136,93,1,137,2,729,3,3,20
137,93,1,138,5,734,2,1,50
138,93,1,139,6,740,3,0,60
139,93,1,140,2,742,4,4,20
140,93,1,141,3,745,0,0,30
141,93,1,142,8,753,5,3,80
142,93,1,143,9,762,7,5,90
143,93,1,144,8,770,5,4,80
144,93,1,145,2,772,1,0,20
145,93,1,146,2,774,2,1,20
146,93,1,147,4,778,1,0,40
147,93,1,148,2,780,1,1,20
148,93,1,149,5,785,1,0,50
149,93,1,150,8,793,3,3,80
150,93,1,151,5,798,5,5,50
151,93,1,152,9,807,3,2,90
152,93,1,153,7,814,4,4,70
153,93,1,154,4,818,4,2,40
154,93,1,155,5,823,5,3,50
155,93,1,156,7,830,4,3,70
156,93,1,157,5,835,4,3,50
157,93,1,158,3,838,1,0,30
158,93,1,159,3,841,3,3,30
159,93,1,160,4,845,4,3,40
160,93,1,161,3,848,1,0,30
161,93,1,162,8,856,5,5,80
162,93,1,163,4,860,3,2,40
163,93,1,164,4,864,1,0,40
164,93,1,165,4,868,3,3,40
165,93,1,166,8,876,5,5,80
166,93,1,167,3,879,0,0,30
167,93,1,168,2,881,0,0,20
168,93,1,169,2,883,2,1,20
169,93,1,170,5,888,1,1,50
170,93,1,171,7,895,3,2,70
171,93,1,172,3,898,3,1,30
172,93,1,173,7,905,4,1,70
173,93,1,174,5,910,5,3,50
174,93,1,175,6,916,10,8,60
175,93,1,176,3,919,4,3,30
176,93,1,177,7,926,3,1,70
177,93,1,178,6,932,3,1,60
178,93,1,179,3,935,5,3,30
179,93,1,180,2,937,2,1,20
180,93,1,181,3,940,2,1,30
181,93,1,182,3,943,2,1,30
182,93,1,183,7,950,6,6,70
183,93,1,184,7,957,4,3,70
184,93,1,185,8,965,3,1,80
185,93,1,186,2,967,3,2,20
186,93,1,187,4,971,3,3,40
187,93,1,188,2,973,0,0,20
188,93,1,189,6,979,3,1,60
189,93,1,190,3,982,2,0,30
190,93,1,191,5,987,5,4,50
191,93,1,192,2,989,2,2,20
192,93,1,193,2,991,2,1,20
193,93,1,194,4,995,6,4,40
194,93,1,195,6,1001,6,4,60
195,93,1,196,6,1007,5,4,60
196,93,1,197,5,1012,1,0,50
197,93,1,198,2,1014,1,1,20
198,93,1,199,7,1021,3,2,70
199,93,1,200,2,1023,2,2,20
200,93,1,201,2,1025,2,1,20
201,93,1,202,2,1027,1,1,20
202,93,1,203,5,1032,1,0,50
203,93,1,204,3,1035,2,2,30
204,93,1,205,4,1039,0,0,40
205,93,1,206,5,1044,4,3,50
206,93,1,207,7,1051,5,4,70
207,93,1,208,3,1054,4,1,30
208,93,1,209,4,1058,3,1,40
209,93,1,210,5,1063,10,7,50
210,93,1,211,8,1071,6,4,80
211,93,1,212,5,1076,7,7,50
212,93,1,213,6,1082,2,1,60
213,93,1,214,4,1086,3,0,40
214,93,1,215,2,1088,4,3,20
215,93,1,216,9,1097,4,2,90
216,93,1,217,9,1106,5,3,90
217,93,1,218,6,1112,8,4,60
218,93,1,219,9,1121,8,8,90
219,93,1,220,4,1125,3,3,40
220,93,1,221,9,1134,7,6,90
221,93,1,222,2,1136,2,1,20
222,93,1,223,8,1144,7,5,80
223,93,1,224,4,1148,2,1,40
224,93,1,225,4,1152,3,1,40
225,93,1,226,9,1161,7,7,90
226,93,1,227,4,1165,3,2,40
227,93,1,228,3,1168,2,1,30
228,93,1,229,2,1170,2,1,20
229,93,1,230,3,1173,2,1,30
230,93,1,231,8,1181,3,3,80
231,93,1,232,9,1190,5,5,90
232,93,1,233,6,1196,2,2,60
233,93,1,234,2,1198,0,0,20
234,93,1,235,8,1206,2,1,80
235,93,1,236,3,1209,3,2,30
236,93,1,237,8,1217,9,9,80
237,93,1,238,9,1226,7,6,90
238,93,1,239,6,1232,6,4,60
239,93,1,240,7,1239,6,4,70
240,93,1,241,5,1244,5,4,50
241,93,1,242,8,1252,8,5,80
242,93,1,243,5,1257,6,6,50
243,93,1,244,3,1260,2,1,30
244,93,1,245,5,1265,6,3,50
245,93,1,246,4,1269,4,3,40
246,93,1,247,3,1272,2,0,30
247,93,1,248,6,1278,5,3,60
248,93,1,249,3,1281,2,1,30
249,93,1,250,6,1287,6,5,60
250,93,1,251,7,1294,9,9,70
251,93,1,252,6,1300,4,2,60
252,93,1,253,5,1305,3,2,50
253,93,1,254,9,1314,4,3,90
254,93,1,255,8,1322,5,5,80
255,93,1,256,6,1328,6,5,60
256,93,1,257,7,1335,6,4,70
257,93,1,258,6,1341,5,4,60
258,93,1,259,4,1345,2,1,40
259,93,1,260,8,1353,6,6,80
260,93,1,261,7,1360,2,2,70
261,93,1,262,6,1366,2,2,60
262,93,1,263,5,1371,6,6,50
263,93,1,264,7,1378,5,5,70
264,93,1,265,6,1384,3,1,60
265,93,1,266,5,1389,6,4,50
266,93,1,267,2,1391,4,3,20
267,93,1,268,8,1399,4,1,80
268,93,1,269,8,1407,7,6,80
269,93,1,270,7,1414,5,3,70
270,93,1,271,7,1421,8,7,70
271,93,1,272,6,1427,4,2,60
272,93,1,273,9,1436,7,7,90
273,93,1,274,7,1443,2,1,70
274,93,1,275,2,1445,2,2,20
275,93,1,276,2,1447,2,1,20
276,93,1,277,2,1449,1,0,20
277,93,1,278,8,1457,8,8,80
278,93,1,279,3,1460,1,0,30
279,93,1,280,6,1466,5,5,60
280,93,1,281,6,1472,3,2,60
281,93,1,282,4,1476,3,2,40
282,93,1,283,4,1480,3,3,40
283,93,1,284,4,1484,1,0,40
284,93,1,285,7,1491,4,3,70
285,93,1,286,6,1497,4,3,60
286,93,1,287,4,1501,2,1,40
287,93,1,288,5,1506,3,3,50
288,93,1,289,4,1510,3,3,40
289,93,1,290,4,1514,1,1,40
290,93,1,291,3,1517,6,5,30
291,93,1,292,4,1521,5,3,40
292,93,1,293,5,1526,6,4,50
293,93,1,294,6,1532,4,3,60
294,93,1,295,9,1541,7,6,90
295,93,1,296,5,1546,2,1,50
296,93,1,297,8,1554,6,6,80
297,93,1,298,3,1557,2,1,30
298,93,1,299,6,1563,7,6,60
299,93,1,300,7,1570,3,2,70
300,93,1,301,3,1573,3,2,30
301,93,1,302,4,1577,2,1,40
302,93,1,303,2,1579,3,1,20
303,93,1,304,5,1584,4,3,50
304,93,1,305,6,1590,5,4,60
305,93,1,306,2,1592,3,0,20
306,93,1,307,8,1600,9,7,80
307,93,1,308,4,1604,4,2,40
308,93,1,309,8,1612,5,3,80
309,93,1,310,8,1620,3,1,80
310,93,1,311,9,1629,8,7,90
311,93,1,312,6,1635,7,5,60
312,93,1,313,7,1642,6,6,70
313,93,1,314,6,1648,1,0,60
314,93,1,315,3,1651,4,3,30
315,93,1,316,6,1657,4,3,60
316,93,1,317,3,1660,3,2,30
317,93,1,318,8,1668,6,5,80
318,93,1,319,5,1673,2,1,50
319,93,1,320,8,1681,3,2,80
320,93,1,321,7,1688,6,5,70
321,93,1,322,7,1695,2,1,70
322,93,1,323,5,1700,4,3,50
323,93,1,324,4,1704,2,0,40
324,93,1,325,9,1713,6,4,90
325,93,1,326,8,1721,11,9,80
326,93,1,327,5,1726,4,3,50
327,93,1,328,6,1732,5,5,60
328,93,1,329,5,1737,1,0,50
329,93,1,330,2,1739,1,1,20
330,93,1,331,8,1747,4,3,80
331,93,1,332,4,1751,2,1,40
332,93,1,333,8,1759,6,4,80
333,93,1,334,5,1764,2,1,50
334,93,1,335,2,1766,2,1,20
335,93,1,336,3,1769,3,2,30
336,93,1,337,2,1771,1,1,20
337,93,1,338,8,1779,4,2,80
338,93,1,339,8,1787,12,9,80
339,93,1,340,3,1790,4,4,30
340,93,1,341,5,1795,3,1,50
341,93,1,342,3,1798,3,3,30
342,93,1,343,5,1803,1,0,50
343,93,1,344,3,1806,2,1,30
344,93,1,345,7,1813,2,1,70
345,93,1,346,4,1817,3,2,40
346,93,1,347,9,1826,4,4,90
347,93,1,348,8,1834,6,4,80
348,93,1,349,2,1836,3,2,20
349,93,1,350,3,1839,2,0,30
350,93,1,351,2,1841,2,0,20
351,93,1,352,8,1849,8,4,80
352,93,1,353,5,1854,8,6,50
353,93,1,354,8,1862,2,0,80
354,93,1,355,3,1865,4,3,30
355,93,1,356,7,1872,6,5,70
356,93,1,357,7,1879,2,2,70
357,93,1,358,6,1885,2,1,60
358,93,1,359,4,1889,2,1,40
359,93,1,360,9,1898,7,5,90
360,93,1,361,9,1907,6,6,90
361,93,1,362,3,1910,1,0,30
362,93,1,363,8,1918,8,8,80
363,93,1,364,5,1923,2,1,50
364,93,1,365,6,1929,5,3,60
365,93,1,366,3,1932,5,3,30
366,93,1,367,3,1935,4,2,30
367,93,1,368,4,1939,4,3,40
368,93,1,369,5,1944,3,2,50
369,93,1,370,4,1948,2,1,40
370,93,1,371,6,1954,7,7,60
371,93,1,372,6,1960,2,1,60
372,93,1,373,5,1965,3,2,50
373,93,1,374,3,1968,2,2,30
374,93,1,375,6,1974,4,1,60
375,93,1,376,2,1976,5,3,20
376,93,1,377,5,1981,3,2,50
377,93,1,378,5,1986,5,3,50
378,93,1,379,2,1988,3,1,20
379,93,1,380,4,1992,4,3,40
380,93,1,381,3,1995,1,1,30
381,93,1,382,9,2004,3,2,90
382,93,1,383,3,2007,2,1,30
383,93,1,384,8,2015,3,2,80
384,93,1,385,8,2023,7,4,80
385,93,1,386,2,2025,3,3,20
386,93,1,387,8,2033,2,2,80
387,93,1,388,9,2042,4,4,90
388,93,1,389,3,2045,2,1,30
389,93,1,390,3,2048,4,3,30
390,93,1,391,6,2054,2,1,60
391,93,1,392,5,2059,3,2,50
392,93,1,393,7,2066,5,5,70
393,93,1,394,3,2069,1,0,30
394,93,1,395,3,2072,5,4,30
395,93,1,396,4,2076,1,1,40
396,93,1,397,5,2081,4,4,50
397,93,1,398,4,2085,1,0,40
398,93,1,399,7,2092,6,6,70
399,93,1,400,5,2097,2,1,50
400,93,1,401,7,2104,5,2,70
401,93,1,402,8,2112,7,6,80
402,93,1,403,2,2114,2,1,20
403,93,1,404,6,2120,4,3,60
404,93,1,405,5,2125,2,0,50
405,93,1,406,8,2133,8,6,80
406,93,1,407,5,2138,5,4,50
407,93,1,408,2,2140,1,1,20
408,93,1,409,2,2142,1,0,20
409,93,1,410,8,2150,7,6,80
410,93,1,411,9,2159,10,9,90
411,93,1,412,5,2164,1,0,50
412,93,1,413,3,2167,2,0,30
413,93,1,414,2,2169,2,2,20
414,93,1,415,4,2173,0,0,40
415,93,1,416,5,2178,3,2,50
416,93,1,417,7,2185,6,4,70
417,93,1,418,5,2190,3,2,50
418,93,1,419,5,2195,6,5,50
419,93,1,420,5,2200,5,2,50
420,93,1,421,9,2209,6,3,90
421,93,1,422,3,2212,3,3,30
422,93,1,423,9,2221,8,7,90
423,93,1,424,8,2229,9,7,80
424,93,1,425,2,2231,2,1,20
425,93,1,426,9,2240,5,5,90
426,93,1,427,4,2244,1,0,40
427,93,1,428,7,2251,4,4,70
428,93,1,429,4,2255,4,4,40
429,93,1,430,8,2263,4,2,80
430,93,1,431,2,2265,3,2,20
431,93,1,432,2,2267,3,2,20
432,93,1,433,8,2275,2,1,80
433,93,1,434,3,2278,2,1,30
434,93,1,435,3,2281,5,4,30
435,93,1,436,2,2283,1,0,20
436,93,1,437,4,2287,2,2,40
437,93,1,438,5,2292,4,3,50
438,93,1,439,6,2298,3,2,60
439,93,1,440,2,2300,1,0,20
440,93,1,441,5,2305,5,2,50
441,93,1,442,8,2313,6,4,80
442,93,1,443,5,2318,7,5,50
443,93,1,444,3,2321,2,1,30
444,93,1,445,8,2329,14,12,80
445,93,1,446,6,2335,2,0,60
446,93,1,447,6,2341,5,2,60
447,93,1,448,5,2346,4,2,50
448,93,1,449,2,2348,3,3,20
449,93,1,450,7,2355,4,3,70
450,93,1,451,7,2362,4,1,70
451,93,1,452,4,2366,8,5,40
452,93,1,453,9,2375,10,9,90
453,93,1,454,2,2377,1,0,20
454,93,1,455,8,2385,2,1,80
455,93,1,456,3,2388,2,2,30
456,93,1,457,2,2390,0,0,20
457,93,1,458,7,2397,2,2,70
458,93,1,459,2,2399,2,0,20
459,93,1,460,7,2406,4,4,70
460,93,1,461,6,2412,2,1,60
461,93,1,462,5,2417,3,2,50
462,93,1,463,7,2424,4,2,70
463,93,1,464,5,2429,6,6,50
464,93,1,465,7,2436,1,0,70
465,93,1,466,8,2444,3,1,80
466,93,1,467,5,2449,10,10,50
467,93,1,468,7,2456,1,0,70
468,93,1,469,2,2458,5,3,20
469,93,1,470,6,2464,4,1,60
470,93,1,471,8,2472,7,4,80
471,93,1,472,8,2480,5,3,80
472,93,1,473,7,2487,5,4,70
473,93,1,474,9,2496,4,3,90
474,93,1,475,8,2504,2,1,80
475,93,1,476,5,2509,1,1,50
476,93,1,477,2,2511,2,1,20
477,93,1,478,6,2517,3,3,60
478,93,1,479,7,2524,4,3,70
479,93,1,480,9,2533,6,6,90
480,93,1,481,3,2536,0,0,30
481,93,1,482,5,2541,3,1,50
482,93,1,483,4,2545,4,2,40
483,93,1,484,2,2547,2,1,20
484,93,1,485,2,2549,1,0,20
485,93,1,486,4,2553,4,3,40
486,93,1,487,7,2560,3,2,70
487,93,1,488,3,2563,1,1,30
488,93,1,489,8,2571,4,3,80
489,93,1,490,3,2574,4,2,30
490,93,1,491,8,2582,5,3,80
491,93,1,492,6,2588,4,2,60
492,93,1,493,9,2597,9,8,90
493,93,1,494,5,2602,3,2,50
494,93,1,495,7,2609,3,2,70
495,93,1,496,4,2613,3,2,40
496,93,1,497,9,2622,11,8,90
497,93,1,498,3,2625,8,5,30
498,93,1,499,9,2634,6,6,90
499,93,1,500,3,2637,2,1,30
500,93,1,501,4,2641,1,0,40
501,93,1,502,4,2645,2,2,40
502,93,1,503,2,2647,3,2,20
503,93,1,504,5,2652,4,3,50
504,93,1,505,5,2657,3,2,50
505,93,1,506,8,2665,4,3,80
506,93,1,507,8,2673,3,1,80
507,93,1,508,7,2680,6,5,70
508,93,1,509,5,2685,2,1,50
509,93,1,510,5,2690,3,2,50
510,93,1,511,5,2695,5,4,50
511,93,1,512,7,2702,6,4,70
512,93,1,513,2,2704,4,2,20
513,93,1,514,2,2706,4,3,20
514,93,1,515,7,2713,4,3,70
515,93,1,516,4,2717,4,2,40
516,93,1,517,6,2723,7,5,60
517,93,1,518,3,2726,3,2,30
518,93,1,519,4,2730,1,0,40
519,93,1,520,6,2736,2,2,60
520,93,1,521,9,2745,4,2,90
521,93,1,522,6,2751,4,4,60
522,93,1,523,2,2753,0,0,20
523,93,1,524,3,2756,3,3,30
524,93,1,525,3,2759,0,0,30
525,93,1,526,6,2765,4,4,60
526,93,1,527,4,2769,3,3,40
527,93,1,528,9,2778,4,4,90
528,93,1,529,4,2782,4,3,40
529,93,1,530,5,2787,1,0,50
530,93,1,531,6,2793,5,2,60
531,93,1,532,9,2802,8,7,90
532,93,1,533,7,2809,11,6,70
533,93,1,534,9,2818,8,6,90
534,93,1,535,7,2825,5,4,70
535,93,1,536,7,2832,3,2,70
536,93,1,537,7,2839,2,1,70
537,93,1,538,3,2842,1,0,30
538,93,1,539,8,2850,6,4,80
539,93,1,540,3,2853,5,3,30
540,93,1,541,8,2861,5,4,80
541,93,1,542,5,2866,2,2,50
542,93,1,543,3,2869,1,0,30
543,93,1,544,2,2871,4,4,20
544,93,1,545,3,2874,5,4,30
545,93,1,546,9,2883,2,1,90
546,93,1,547,9,2892,2,2,90
547,93,1,548,7,2899,3,2,70
548,93,1,549,9,2908,3,2,90
549,93,1,550,6,2914,5,3,60
550,93,1,551,7,2921,2,1,70
551,93,1,552,2,2923,2,1,20
552,93,1,553,3,2926,2,1,30
553,93,1,554,4,2930,4,3,40
554,93,1,555,4,2934,1,0,40
555,93,1,556,2,2936,3,2,20
556,93,1,557,2,2938,1,0,20
557,93,1,558,8,2946,4,3,80
558,93,1,559,9,2955,3,2,90
559,93,1,560,8,2963,6,4,80
560,93,1,561,4,2967,3,3,40
561,93,1,562,6,2973,4,3,60
562,93,1,563,5,2978,5,3,50
563,93,1,564,9,2987,7,7,90
564,93,1,565,5,2992,3,3,50
565,93,1,566,6,2998,4,2,60
566,93,1,567,4,3002,4,3,40
567,93,1,568,5,3007,5,4,50
568,93,1,569,4,3011,5,3,40
569,93,1,570,8,3019,5,4,80
570,93,1,571,7,3026,6,4,70
571,93,1,572,8,3034,8,5,80
572,93,1,573,9,3043,7,5,90
573,93,1,574,2,3045,2,0,20
574,93,1,575,9,3054,14,11,90
575,93,1,576,2,3056,3,2,20
576,93,1,577,8,3064,5,5,80
577,93,1,578,6,3070,5,3,60
578,93,1,579,5,3075,5,5,50
579,93,1,580,9,3084,6,4,90
580,93,1,581,5,3089,4,2,50
581,93,1,582,5,3094,3,2,50
582,93,1,583,6,3100,6,5,60
583,93,1,584,5,3105,3,2,50
584,93,1,585,4,3109,7,6,40
585,93,1,586,8,3117,7,6,80
586,93,1,587,5,3122,6,5,50
587,93,1,588,9,3131,5,4,90
588,93,1,589,2,3133,1,0,20
589,93,1,590,3,3136,2,0,30
590,93,1,591,9,3145,7,5,90
591,93,1,592,2,3147,3,2,20
592,93,1,593,6,3153,2,2,60
593,93,1,594,2,3155,1,1,20
594,93,1,595,8,3163,5,5,80
595,93,1,596,4,3167,0,0,40
596,93,1,597,3,3170,2,2,30
597,93,1,598,6,3176,4,2,60
598,93,1,599,4,3180,5,4,40
599,93,1,600,5,3185,1,0,50
600,93,1,601,9,3194,7,5,90
601,93,1,602,2,3196,4,4,20
602,93,1,603,5,3201,0,0,50
603,93,1,604,7,3208,5,5,70
604,93,1,605,2,3210,1,0,20
605,93,1,606,9,3219,5,4,90
606,93,1,607,3,3222,3,2,30
607,93,1,608,8,3230,9,6,80
608,93,1,609,3,3233,5,4,30
609,93,1,610,4,3237,3,2,40
610,93,1,611,4,3241,2,1,40
611,93,1,612,8,3249,2,1,80
612,93,1,613,8,3257,6,2,80
613,93,1,614,4,3261,4,3,40
614,93,1,615,8,3269,4,3,80
615,93,1,616,4,3273,7,5,40
616,93,1,617,7,3280,6,5,70
617,93,1,618,6,3286,2,1,60
618,93,1,619,4,3290,5,4,40
619,93,1,620,3,3293,2,1,30
620,93,1,621,4,3297,1,1,40
621,93,1,622,5,3302,1,0,50
622,93,1,623,9,3311,5,3,90
623,93,1,624,7,3318,7,5,70
624,93,1,625,6,3324,5,2,60
625,93,1,626,9,3333,8,8,90
626,93,1,627,2,3335,2,0,20
627,93,1,628,9,3344,5,3,90
628,93,1,629,7,3351,6,6,70
629,93,1,630,6,3357,1,0,60
630,93,1,631,6,3363,4,3,60
631,93,1,632,2,3365,2,1,20
632,93,1,633,2,3367,1,0,20
633,93,1,634,2,3369,2,2,20
634,93,1,635,3,3372,2,1,30
635,93,1,636,7,3379,3,2,70
636,93,1,637,7,3386,7,6,70
637,93,1,638,8,3394,6,6,80
638,93,1,639,2,3396,3,2,20
639,93,1,640,6,3402,2,1,60
640,93,1,641,5,3407,4,4,50
641,93,1,642,6,3413,6,4,60
642,93,1,643,6,3419,3,3,60
643,93,1,644,3,3422,2,1,30
644,93,1,645,5,3427,5,5,50
645,93,1,646,3,3430,1,0,30
646,93,1,647,9,3439,5,5,90
647,93,1,648,3,3442,5,4,30
648,93,1,649,4,3446,3,3,40
649,93,1,650,3,3449,1,0,30
650,93,1,651,6,3455,5,3,60
651,93,1,652,4,3459,5,3,40
652,93,1,653,6,3465,7,7,60
653,93,1,654,5,3470,1,0,50
654,93,1,655,6,3476,10,7,60
655,93,1,656,9,3485,6,5,90
656,93,1,657,8,3493,13,10,80
657,93,1,658,2,3495,5,3,20
658,93,1,659,4,3499,4,2,40
659,93,1,660,4,3503,3,1,40
660,93,1,661,4,3507,4,2,40
661,93,1,662,9,3516,8,8,90
662,93,1,663,2,3518,2,2,20
663,93,1,664,5,3523,5,4,50
664,93,1,665,4,3527,3,0,40
665,93,1,666,9,3536,4,3,90
666,93,1,667,3,3539,2,2,30
667,93,1,668,4,3543,1,1,40
668,93,1,669,6,3549,3,0,60
669,93,1,670,9,3558,7,5,90
670,93,1,671,3,3561,3,3,30
671,93,1,672,2,3563,0,0,20
672,93,1,673,7,3570,4,2,70
673,93,1,674,8,3578,2,0,80
674,93,1,675,7,3585,6,1,70
675,93,1,676,9,3594,15,11,90
676,93,1,677,8,3602,9,9,80
677,93,1,678,2,3604,1,0,20
678,93,1,679,7,3611,7,5,70
679,93,1,680,6,3617,5,4,60
680,93,1,681,6,3623,4,3,60
681,93,1,682,7,3630,5,3,70
682,93,1,683,8,3638,4,4,80
683,93,1,684,2,3640,1,1,20
684,93,1,685,4,3644,2,1,40
685,93,1,686,5,3649,2,2,50
686,93,1,687,9,3658,6,4,90
687,93,1,688,9,3667,9,9,90
688,93,1,689,3,3670,3,2,30
689,93,1,690,3,3673,2,1,30
690,93,1,691,2,3675,1,1,20
691,93,1,692,3,3678,1,0,30
692,93,1,693,9,3687,4,3,90
693,93,1,694,6,3693,5,3,60
694,93,1,695,3,3696,6,5,30
695,93,1,696,5,3701,3,2,50
696,93,1,697,5,3706,2,1,50
697,93,1,698,7,3713,6,6,70
698,93,1,699,9,3722,4,3,90
699,93,1,700,7,3729,4,4,70
700,93,1,701,3,3732,2,2,30
701,93,1,702,8,3740,5,5,80
702,93,1,703,6,3746,5,3,60
703,93,1,704,3,3749,4,3,30
704,93,1,705,3,3752,1,0,30
705,93,1,706,2,3754,2,2,20
706,93,1,707,7,3761,2,2,70
707,93,1,708,5,3766,1,0,50
708,93,1,709,4,3770,6,3,40
709,93,1,710,2,3772,3,1,20
710,93,1,711,9,3781,10,4,90
711,93,1,712,3,3784,8,4,30
712,93,1,713,2,3786,4,3,20
713,93,1,714,8,3794,3,2,80
714,93,1,715,3,3797,5,4,30
715,93,1,716,9,3806,5,4,90
716,93,1,717,7,3813,3,2,70
717,93,1,718,9,3822,5,3,90
718,93,1,719,8,3830,9,7,80
719,93,1,720,5,3835,4,3,50
720,93,1,721,5,3840,3,2,50
721,93,1,722,4,3844,3,1,40
722,93,1,723,3,3847,4,3,30
723,93,1,724,8,3855,7,7,80
724,93,1,725,3,3858,0,0,30
725,93,1,726,4,3862,3,0,40
726,93,1,727,4,3866,5,5,40
727,93,1,728,7,3873,6,6,70
728,93,1,729,2,3875,1,0,20
729,93,1,730,2,3877,2,0,20
730,93,1,731,6,3883,6,4,60
731,93,1,732,5,3888,4,2,50
732,93,1,733,7,3895,7,4,70
733,93,1,734,9,3904,3,3,90
734,93,1,735,2,3906,3,2,20
735,93,1,736,2,3908,3,2,20
736,93,1,737,7,3915,4,3,70
737,93,1,738,8,3923,10,7,80
738,93,1,739,9,3932,11,8,90
739,93,1,740,6,3938,5,4,60
740,93,1,741,7,3945,2,1,70
741,93,1,742,6,3951,4,4,60
742,93,1,743,9,3960,8,8,90
