,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
105,155,1,106,5,576,6,6,50
106,155,1,107,3,579,2,0,30
107,155,1,108,4,583,3,3,40
108,155,1,109,4,587,0,0,40
109,155,1,110,4,591,2,0,40
110,155,1,111,6,597,6,2,60
111,155,1,112,4,601,7,7,40
112,155,1,113,2,603,3,3,20
113,155,1,114,6,609,4,4,60
114,155,1,115,2,611,0,0,20
115,155,1,116,8,619,3,3,80
116,155,1,117,6,625,5,5,60
117,155,1,118,6,631,8,1,60
118,155,1,119,7,638,10,0,70
119,155,1,120,6,644,11,3,60
120,155,1,121,8,652,12,12,80
121,155,1,122,6,658,2,0,60
122,155,1,123,2,660,2,0,20
123,155,1,124,7,667,8,2,70
124,155,1,125,6,673,8,8,60
125,155,1,126,7,680,4,4,70
126,155,1,127,8,688,3,0,80
127,155,1,128,9,697,11,0,90
128,155,1,129,9,706,15,15,90
129,155,1,130,8,714,4,0,80
130,155,1,131,8,722,7,7,80
131,155,1,132,5,727,4,0,50
132,155,1,133,7,734,5,2,70
133,155,1,134,5,739,4,0,50
134,155,1,135,4,743,5,1,40
135,155,1,136,7,750,8,0,70
136,155,1,137,5,755,9,9,50
137,155,1,138,9,764,5,5,90
138,155,1,139,6,770,1,1,60
139,155,1,140,2,772,4,0,20
140,155,1,141,3,775,5,5,30
141,155,1,142,6,781,3,0,60
142,155,1,143,9,790,6,1,90
143,155,1,144,5,795,6,0,50
144,155,1,145,2,797,7,0,20
145,155,1,146,6,803,10,10,60
146,155,1,147,3,806,2,2,30
147,155,1,148,2,808,1,0,20
148,155,1,149,7,815,5,0,70
149,155,1,150,9,824,10,1,90
150,155,1,151,7,831,11,2,70
151,155,1,152,7,838,14,4,70
152,155,1,153,4,842,11,2,40
153,155,1,154,5,847,10,4,50
154,155,1,155,8,855,7,7,80
155,155,1,156,3,858,0,0,30
156,155,1,157,9,867,2,2,90
157,155,1,158,6,873,2,2,60
158,155,1,159,7,880,7,0,70
159,155,1,160,2,882,7,2,20
160,155,1,161,8,890,10,1,80
161,155,1,162,5,895,11,11,50
162,155,1,163,8,903,7,7,80
163,155,1,164,6,909,4,0,60
164,155,1,165,5,914,9,0,50
165,155,1,166,5,919,12,3,50
166,155,1,167,3,922,10,10,30
167,155,1,168,4,926,1,1,40
168,155,1,169,9,935,3,3,90
169,155,1,170,8,943,6,0,80
170,155,1,171,8,951,8,8,80
171,155,1,172,8,959,3,0,80
172,155,1,173,9,968,7,2,90
173,155,1,174,7,975,8,8,70
174,155,1,175,3,978,2,2,30
175,155,1,176,6,984,4,1,60
176,155,1,177,8,992,5,5,80
177,155,1,178,6,998,1,1,60
178,155,1,179,4,1002,3,3,40
179,155,1,180,2,1004,1,0,20
180,155,1,181,4,1008,1,0,40
181,155,1,182,7,1015,4,1,70
182,155,1,183,4,1019,4,0,40
183,155,1,184,6,1025,6,1,60
184,155,1,185,4,1029,8,0,40
185,155,1,186,8,1037,9,9,80
186,155,1,187,9,1046,1,0,90
187,155,1,188,2,1048,2,2,20
188,155,1,189,9,1057,9,2,90
189,155,1,190,6,1063,10,2,60
190,155,1,191,9,1072,12,12,90
191,155,1,192,8,1080,4,4,80
192,155,1,193,2,1082,0,0,20
193,155,1,194,4,1086,2,1,40
194,155,1,195,5,1091,3,0,50
195,155,1,196,6,1097,7,3,60
196,155,1,197,5,1102,8,2,50
197,155,1,198,6,1108,10,0,60
198,155,1,199,5,1113,13,2,50
199,155,1,200,8,1121,14,14,80
200,155,1,201,6,1127,2,2,60
201,155,1,202,5,1132,4,0,50
202,155,1,203,3,1135,6,1,30
203,155,1,204,8,1143,6,2,80
204,155,1,205,8,1151,11,3,80
205,155,1,206,5,1156,9,9,50
206,155,1,207,5,1161,4,1,50
207,155,1,208,4,1165,7,2,40
208,155,1,209,4,1169,9,0,40
209,155,1,210,6,1175,11,4,60
210,155,1,211,5,1180,9,9,50
211,155,1,212,9,1189,0,0,90
212,155,1,213,9,1198,5,5,90
213,155,1,214,5,1203,1,0,50
214,155,1,215,3,1206,2,0,30
215,155,1,216,7,1213,6,6,70
216,155,1,217,2,1215,0,0,20
217,155,1,218,6,1221,0,0,60
218,155,1,219,7,1228,5,0,70
219,155,1,220,9,1237,12,2,90
220,155,1,221,5,1242,12,2,50
221,155,1,222,2,1244,10,2,20
222,155,1,223,5,1249,9,3,50
223,155,1,224,5,1254,8,1,50
224,155,1,225,5,1259,9,3,50
225,155,1,226,3,1262,7,7,30
226,155,1,227,7,1269,4,4,70
227,155,1,228,2,1271,2,2,20
228,155,1,229,8,1279,3,3,80
229,155,1,230,2,1281,2,2,20
230,155,1,231,6,1287,4,4,60
231,155,1,232,3,1290,1,1,30
232,155,1,233,9,1299,4,4,90
233,155,1,234,9,1308,7,7,90
234,155,1,235,4,1312,0,0,40
235,155,1,236,3,1315,2,0,30
236,155,1,237,2,1317,3,3,20
237,155,1,238,4,1321,2,1,40
238,155,1,239,9,1330,3,3,90
239,155,1,240,5,1335,1,0,50
240,155,1,241,3,1338,1,0,30
241,155,1,242,4,1342,2,0,40
242,155,1,243,7,1349,5,5,70
243,155,1,244,4,1353,3,0,40
244,155,1,245,2,1355,5,5,20
245,155,1,246,5,1360,3,3,50
246,155,1,247,2,1362,1,0,20
247,155,1,248,7,1369,5,5,70
248,155,1,249,2,1371,1,0,20
249,155,1,250,9,1380,4,4,90
250,155,1,251,6,1386,2,2,60
251,155,1,252,8,1394,5,1,80
252,155,1,253,2,1396,6,1,20
253,155,1,254,8,1404,9,9,80
254,155,1,255,2,1406,0,0,20
255,155,1,256,8,1414,5,0,80
256,155,1,257,2,1416,5,0,20
257,155,1,258,7,1423,9,9,70
258,155,1,259,7,1430,2,2,70
259,155,1,260,6,1436,3,1,60
260,155,1,261,8,1444,5,0,80
261,155,1,262,9,1453,10,10,90
262,155,1,263,6,1459,0,0,60
263,155,1,264,4,1463,0,0,40
264,155,1,265,3,1466,0,0,30
265,155,1,266,8,1474,3,0,80
266,155,1,267,4,1478,6,1,40
267,155,1,268,3,1481,7,7,30
268,155,1,269,8,1489,6,2,80
269,155,1,270,4,1493,5,1,40
270,155,1,271,2,1495,5,1,20
271,155,1,272,8,1503,9,9,80
272,155,1,273,6,1509,2,2,60
273,155,1,274,7,1516,3,1,70
274,155,1,275,4,1520,4,1,40
275,155,1,276,7,1527,11,11,70
276,155,1,277,2,1529,1,1,20
277,155,1,278,2,1531,2,1,20
278,155,1,279,3,1534,2,2,30
279,155,1,280,5,1539,5,1,50
280,155,1,281,6,1545,5,0,60
281,155,1,282,5,1550,9,0,50
282,155,1,283,6,1556,12,2,60
283,155,1,284,9,1565,12,3,90
284,155,1,285,5,1570,11,0,50
285,155,1,286,6,1576,14,2,60
286,155,1,287,4,1580,13,2,40
287,155,1,288,2,1582,12,2,20
288,155,1,289,7,1589,18,1,70
289,155,1,290,5,1594,17,1,50
290,155,1,291,7,1601,24,24,70
291,155,1,292,7,1608,3,1,70
292,155,1,293,3,1611,3,0,30
293,155,1,294,9,1620,10,1,90
294,155,1,295,3,1623,15,1,30
295,155,1,296,2,1625,15,15,20
296,155,1,297,9,1634,3,0,90
297,155,1,298,9,1643,7,7,90
298,155,1,299,8,1651,2,0,80
299,155,1,300,5,1656,4,0,50
300,155,1,301,3,1659,7,7,30
301,155,1,302,9,1668,7,7,90
302,155,1,303,2,1670,2,0,20
303,155,1,304,2,1672,3,0,20
304,155,1,305,4,1676,7,7,40
305,155,1,306,3,1679,1,1,30
306,155,1,307,7,1686,5,1,70
307,155,1,308,5,1691,6,1,50
308,155,1,309,4,1695,6,6,40
309,155,1,310,7,1702,7,1,70
310,155,1,311,6,1708,10,10,60
311,155,1,312,3,1711,1,1,30
312,155,1,313,7,1718,3,3,70
313,155,1,314,2,1720,1,0,20
314,155,1,315,8,1728,3,3,80
315,155,1,316,2,1730,0,0,20
316,155,1,317,2,1732,1,0,20
317,155,1,318,6,1738,4,0,60
318,155,1,319,5,1743,4,4,50
319,155,1,320,9,1752,3,0,90
320,155,1,321,5,1757,5,2,50
321,155,1,322,7,1764,4,4,70
322,155,1,323,2,1766,1,0,20
323,155,1,324,5,1771,4,2,50
324,155,1,325,2,1773,5,1,20
325,155,1,326,7,1780,6,0,70
326,155,1,327,6,1786,7,0,60
327,155,1,328,6,1792,8,8,60
328,155,1,329,5,1797,0,0,50
329,155,1,330,7,1804,1,1,70
330,155,1,331,2,1806,1,0,20
331,155,1,332,9,1815,7,7,90
332,155,1,333,7,1822,4,0,70
333,155,1,334,9,1831,7,0,90
334,155,1,335,5,1836,8,8,50
335,155,1,336,7,1843,3,0,70
336,155,1,337,3,1846,4,4,30
337,155,1,338,3,1849,1,1,30
338,155,1,339,3,1852,2,0,30
339,155,1,340,9,1861,8,3,90
340,155,1,341,9,1870,10,10,90
341,155,1,342,9,1879,2,0,90
342,155,1,343,6,1885,4,0,60
343,155,1,344,2,1887,6,6,20
344,155,1,345,6,1893,3,3,60
345,155,1,346,8,1901,2,2,80
346,155,1,347,5,1906,4,4,50
347,155,1,348,8,1914,8,2,80
348,155,1,349,3,1917,7,7,30
349,155,1,350,8,1925,2,2,80
350,155,1,351,8,1933,3,0,80
351,155,1,352,7,1940,10,10,70
352,155,1,353,2,1942,1,1,20
353,155,1,354,7,1949,4,4,70
354,155,1,355,3,1952,2,2,30
355,155,1,356,9,1961,2,0,90
356,155,1,357,7,1968,10,2,70
357,155,1,358,8,1976,15,7,80
358,155,1,359,8,1984,11,1,80
359,155,1,360,8,1992,12,3,80
360,155,1,361,7,1999,15,3,70
361,155,1,362,7,2006,14,0,70
362,155,1,363,7,2013,18,4,70
363,155,1,364,5,2018,15,15,50
364,155,1,365,8,2026,6,0,80
365,155,1,366,8,2034,11,1,80
366,155,1,367,4,2038,11,11,40
367,155,1,368,5,2043,1,0,50
368,155,1,369,6,2049,6,6,60
369,155,1,370,8,2057,11,1,80
370,155,1,371,5,2062,12,3,50
371,155,1,372,8,2070,11,11,80
372,155,1,373,8,2078,7,2,80
373,155,1,374,8,2086,10,2,80
374,155,1,375,2,2088,9,1,20
375,155,1,376,7,2095,10,10,70
376,155,1,377,9,2104,6,0,90
377,155,1,378,7,2111,9,2,70
378,155,1,379,5,2116,8,0,50
379,155,1,380,3,2119,9,1,30
380,155,1,381,4,2123,10,10,40
381,155,1,382,3,2126,1,1,30
382,155,1,383,5,2131,3,3,50
383,155,1,384,3,2134,1,1,30
384,155,1,385,7,2141,5,0,70
385,155,1,386,3,2144,5,1,30
386,155,1,387,5,2149,4,0,50
387,155,1,388,2,2151,5,5,20
388,155,1,389,5,2156,1,1,50
389,155,1,390,4,2160,3,3,40
390,155,1,391,4,2164,5,0,40
391,155,1,392,8,2172,13,13,80
392,155,1,393,3,2175,4,4,30
393,155,1,394,5,2180,2,2,50
394,155,1,395,3,2183,1,0,30
395,155,1,396,4,2187,3,0,40
396,155,1,397,3,2190,6,1,30
397,155,1,398,5,2195,8,8,50
398,155,1,399,3,2198,0,0,30
399,155,1,400,6,2204,4,4,60
400,155,1,401,9,2213,4,0,90
401,155,1,402,3,2216,5,1,30
402,155,1,403,5,2221,5,5,50
403,155,1,404,3,2224,2,0,30
404,155,1,405,8,2232,4,1,80
405,155,1,406,6,2238,8,1,60
406,155,1,407,2,2240,9,9,20
407,155,1,408,4,2244,2,0,40
408,155,1,409,9,2253,12,12,90
409,155,1,410,4,2257,0,0,40
410,155,1,411,9,2266,7,7,90
411,155,1,412,5,2271,5,0,50
412,155,1,413,9,2280,10,1,90
413,155,1,414,2,2282,9,9,20
414,155,1,415,9,2291,4,4,90
415,155,1,416,6,2297,2,1,60
416,155,1,417,7,2304,4,1,70
417,155,1,418,5,2309,7,7,50
418,155,1,419,8,2317,3,3,80
419,155,1,420,3,2320,1,1,30
420,155,1,421,9,2329,2,2,90
421,155,1,422,4,2333,3,3,40
422,155,1,423,6,2339,3,0,60
423,155,1,424,8,2347,5,5,80
424,155,1,425,7,2354,3,3,70
425,155,1,426,2,2356,3,0,20
426,155,1,427,2,2358,4,4,20
427,155,1,428,8,2366,7,0,80
428,155,1,429,9,2375,11,2,90
429,155,1,430,6,2381,9,9,60
430,155,1,431,2,2383,2,0,20
431,155,1,432,4,2387,4,4,40
432,155,1,433,3,2390,2,2,30
433,155,1,434,4,2394,1,1,40
434,155,1,435,6,2400,2,0,60
435,155,1,436,2,2402,5,0,20
436,155,1,437,3,2405,5,5,30
437,155,1,438,7,2412,8,2,70
438,155,1,439,6,2418,8,8,60
439,155,1,440,3,2421,1,0,30
440,155,1,441,6,2427,3,1,60
441,155,1,442,9,2436,5,5,90
442,155,1,443,9,2445,7,7,90
443,155,1,444,4,2449,0,0,40
444,155,1,445,6,2455,3,0,60
445,155,1,446,3,2458,4,4,30
446,155,1,447,3,2461,0,0,30
447,155,1,448,7,2468,2,2,70
448,155,1,449,2,2470,1,1,20
449,155,1,450,9,2479,2,2,90
450,155,1,451,2,2481,2,0,20
451,155,1,452,3,2484,3,0,30
452,155,1,453,7,2491,10,2,70
453,155,1,454,9,2500,11,3,90
454,155,1,455,5,2505,9,9,50
455,155,1,456,8,2513,5,0,80
456,155,1,457,9,2522,15,3,90
457,155,1,458,6,2528,15,15,60
458,155,1,459,3,2531,1,0,30
459,155,1,460,3,2534,4,1,30
460,155,1,461,7,2541,7,3,70
461,155,1,462,5,2546,7,1,50
462,155,1,463,3,2549,7,1,30
463,155,1,464,4,2553,9,1,40
464,155,1,465,3,2556,12,0,30
465,155,1,466,3,2559,13,2,30
466,155,1,467,8,2567,13,1,80
467,155,1,468,3,2570,14,3,30
468,155,1,469,7,2577,16,3,70
469,155,1,470,7,2584,18,18,70
470,155,1,471,8,2592,4,4,80
471,155,1,472,6,2598,3,1,60
472,155,1,473,2,2600,4,1,20
473,155,1,474,5,2605,5,0,50
474,155,1,475,8,2613,8,1,80
475,155,1,476,6,2619,12,12,60
476,155,1,477,5,2624,3,3,50
477,155,1,478,7,2631,2,0,70
478,155,1,479,6,2637,6,6,60
479,155,1,480,6,2643,3,1,60
480,155,1,481,5,2648,4,0,50
481,155,1,482,4,2652,7,7,40
482,155,1,483,8,2660,6,6,80
483,155,1,484,2,2662,0,0,20
484,155,1,485,2,2664,0,0,20
485,155,1,486,6,2670,5,0,60
486,155,1,487,4,2674,8,0,40
487,155,1,488,8,2682,11,3,80
488,155,1,489,4,2686,9,9,40
489,155,1,490,7,2693,3,0,70
490,155,1,491,3,2696,4,1,30
491,155,1,492,8,2704,4,0,80
492,155,1,493,2,2706,5,2,20
493,155,1,494,4,2710,5,0,40
494,155,1,495,3,2713,5,0,30
495,155,1,496,2,2715,6,6,20
496,155,1,497,4,2719,3,0,40
497,155,1,498,7,2726,10,0,70
498,155,1,499,4,2730,10,0,40
499,155,1,500,4,2734,10,10,40
500,155,1,501,9,2743,5,5,90
501,155,1,502,7,2750,2,2,70
502,155,1,503,8,2758,3,0,80
503,155,1,504,2,2760,4,0,20
504,155,1,505,5,2765,5,0,50
505,155,1,506,5,2770,9,2,50
506,155,1,507,4,2774,9,9,40
507,155,1,508,6,2780,3,0,60
508,155,1,509,8,2788,5,0,80
509,155,1,510,3,2791,5,5,30
510,155,1,511,5,2796,3,3,50
511,155,1,512,9,2805,4,4,90
512,155,1,513,8,2813,5,2,80
513,155,1,514,4,2817,6,1,40
514,155,1,515,8,2825,8,1,80
515,155,1,516,9,2834,12,12,90
516,155,1,517,2,2836,2,2,20
517,155,1,518,6,2842,2,2,60
518,155,1,519,7,2849,3,3,70
519,155,1,520,4,2853,1,1,40
520,155,1,521,4,2857,2,2,40
521,155,1,522,7,2864,3,3,70
522,155,1,523,4,2868,1,0,40
523,155,1,524,8,2876,2,2,80
524,155,1,525,4,2880,0,0,40
525,155,1,526,6,2886,2,0,60
526,155,1,527,3,2889,5,5,30
527,155,1,528,6,2895,4,4,60
528,155,1,529,3,2898,2,2,30
529,155,1,530,2,2900,1,0,20
530,155,1,531,7,2907,6,1,70
531,155,1,532,2,2909,6,0,20
532,155,1,533,7,2916,8,1,70
533,155,1,534,6,2922,12,3,60
534,155,1,535,4,2926,14,1,40
535,155,1,536,4,2930,16,3,40
536,155,1,537,9,2939,17,1,90
537,155,1,538,3,2942,21,1,30
538,155,1,539,2,2944,21,4,20
539,155,1,540,6,2950,19,3,60
540,155,1,541,8,2958,17,2,80
541,155,1,542,2,2960,16,16,20
542,155,1,543,7,2967,5,5,70
543,155,1,544,9,2976,6,1,90
544,155,1,545,5,2981,5,5,50
545,155,1,546,9,2990,4,4,90
546,155,1,547,2,2992,0,0,20
547,155,1,548,8,3000,4,1,80
548,155,1,549,8,3008,8,8,80
549,155,1,550,6,3014,2,0,60
550,155,1,551,4,3018,7,7,40
551,155,1,552,9,3027,6,0,90
552,155,1,553,2,3029,9,2,20
553,155,1,554,8,3037,11,1,80
554,155,1,555,6,3043,12,1,60
555,155,1,556,4,3047,12,12,40
556,155,1,557,9,3056,6,1,90
557,155,1,558,2,3058,6,6,20
558,155,1,559,9,3067,8,0,90
559,155,1,560,8,3075,10,1,80
560,155,1,561,2,3077,10,1,20
561,155,1,562,7,3084,12,12,70
562,155,1,563,6,3090,5,1,60
563,155,1,564,6,3096,7,0,60
564,155,1,565,9,3105,9,9,90
565,155,1,566,4,3109,0,0,40
566,155,1,567,2,3111,0,0,20
567,155,1,568,6,3117,3,0,60
568,155,1,569,8,3125,5,1,80
569,155,1,570,4,3129,5,5,40
570,155,1,571,7,3136,4,4,70
571,155,1,572,8,3144,4,0,80
572,155,1,573,9,3153,7,0,90
573,155,1,574,5,3158,7,0,50
574,155,1,575,2,3160,9,9,20
575,155,1,576,6,3166,2,0,60
576,155,1,577,5,3171,4,4,50
577,155,1,578,9,3180,8,1,90
578,155,1,579,8,3188,13,0,80
579,155,1,580,5,3193,17,2,50
580,155,1,581,8,3201,17,1,80
581,155,1,582,7,3208,18,18,70
582,155,1,583,8,3216,0,0,80
583,155,1,584,3,3219,1,0,30
584,155,1,585,8,3227,8,0,80
585,155,1,586,2,3229,9,0,20
586,155,1,587,6,3235,16,16,60
587,155,1,588,2,3237,2,0,20
588,155,1,589,5,3242,4,1,50
589,155,1,590,9,3251,8,2,90
590,155,1,591,4,3255,9,1,40
591,155,1,592,9,3264,11,2,90
592,155,1,593,3,3267,9,1,30
593,155,1,594,5,3272,13,13,50
594,155,1,595,2,3274,1,1,20
595,155,1,596,6,3280,1,1,60
596,155,1,597,9,3289,4,1,90
597,155,1,598,2,3291,3,3,20
598,155,1,599,7,3298,6,1,70
599,155,1,600,5,3303,9,3,50
600,155,1,601,3,3306,9,9,30
601,155,1,602,6,3312,4,0,60
602,155,1,603,3,3315,4,4,30
603,155,1,604,2,3317,0,0,20
604,155,1,605,6,3323,1,0,60
605,155,1,606,7,3330,3,1,70
606,155,1,607,7,3337,6,1,70
607,155,1,608,4,3341,8,8,40
608,155,1,609,4,3345,4,1,40
609,155,1,610,2,3347,4,1,20
610,155,1,611,6,3353,5,5,60
611,155,1,612,9,3362,4,4,90
612,155,1,613,4,3366,0,0,40
613,155,1,614,6,3372,5,5,60
614,155,1,615,4,3376,1,0,40
615,155,1,616,3,3379,1,1,30
616,155,1,617,7,3386,1,0,70
617,155,1,618,3,3389,3,0,30
618,155,1,619,5,3394,6,1,50
619,155,1,620,8,3402,7,7,80
620,155,1,621,2,3404,1,0,20
621,155,1,622,8,3412,8,8,80
622,155,1,623,5,3417,0,0,50
623,155,1,624,9,3426,4,0,90
624,155,1,625,6,3432,6,6,60
625,155,1,626,3,3435,4,4,30
626,155,1,627,8,3443,6,2,80
627,155,1,628,8,3451,6,6,80
628,155,1,629,7,3458,6,1,70
629,155,1,630,2,3460,6,6,20
630,155,1,631,4,3464,2,2,40
631,155,1,632,5,3469,5,0,50
632,155,1,633,4,3473,7,2,40
633,155,1,634,2,3475,7,2,20
634,155,1,635,8,3483,7,3,80
635,155,1,636,3,3486,6,0,30
636,155,1,637,8,3494,13,1,80
637,155,1,638,7,3501,19,19,70
638,155,1,639,4,3505,3,3,40
639,155,1,640,3,3508,0,0,30
640,155,1,641,2,3510,1,1,20
641,155,1,642,2,3512,0,0,20
642,155,1,643,8,3520,4,2,80
643,155,1,644,5,3525,8,8,50
644,155,1,645,8,3533,8,8,80
645,155,1,646,8,3541,6,1,80
646,155,1,647,3,3544,6,1,30
647,155,1,648,7,3551,11,0,70
648,155,1,649,2,3553,11,11,20
649,155,1,650,6,3559,2,0,60
650,155,1,651,7,3566,5,0,70
651,155,1,652,7,3573,9,9,70
652,155,1,653,7,3580,1,1,70
653,155,1,654,3,3583,1,1,30
654,155,1,655,2,3585,3,3,20
655,155,1,656,8,3593,5,1,80
656,155,1,657,3,3596,7,1,30
657,155,1,658,5,3601,9,1,50
658,155,1,659,9,3610,14,4,90
659,155,1,660,6,3616,11,11,60
660,155,1,661,4,3620,0,0,40
661,155,1,662,4,3624,5,1,40
662,155,1,663,6,3630,5,1,60
663,155,1,664,5,3635,7,7,50
664,155,1,665,7,3642,5,5,70
665,155,1,666,7,3649,1,0,70
666,155,1,667,6,3655,5,5,60
667,155,1,668,3,3658,1,1,30
668,155,1,669,4,3662,2,0,40
669,155,1,670,3,3665,4,0,30
670,155,1,671,7,3672,8,8,70
671,155,1,672,3,3675,4,1,30
672,155,1,673,6,3681,4,1,60
673,155,1,674,2,3683,5,5,20
674,155,1,675,2,3685,0,0,20
675,155,1,676,8,3693,3,0,80
676,155,1,677,4,3697,4,0,40
677,155,1,678,9,3706,11,11,90
678,155,1,679,2,3708,1,1,20
679,155,1,680,4,3712,1,1,40
680,155,1,681,5,3717,2,2,50
681,155,1,682,4,3721,2,1,40
682,155,1,683,6,3727,4,0,60
683,155,1,684,2,3729,6,6,20
684,155,1,685,7,3736,3,2,70
685,155,1,686,9,3745,5,5,90
686,155,1,687,7,3752,5,1,70
687,155,1,688,3,3755,4,4,30
688,155,1,689,6,3761,2,2,60
689,155,1,690,2,3763,2,0,20
690,155,1,691,3,3766,2,0,30
691,155,1,692,2,3768,6,0,20
692,155,1,693,3,3771,7,7,30
693,155,1,694,7,3778,4,0,70
694,155,1,695,3,3781,4,0,30
695,155,1,696,2,3783,6,1,20
696,155,1,697,8,3791,7,7,80
697,155,1,698,3,3794,1,0,30
698,155,1,699,8,3802,3,0,80
699,155,1,700,6,3808,8,8,60
700,155,1,701,8,3816,4,0,80
701,155,1,702,9,3825,9,9,90
702,155,1,703,4,3829,2,2,40
703,155,1,704,3,3832,1,0,30
704,155,1,705,4,3836,2,0,40
705,155,1,706,9,3845,8,2,90
706,155,1,707,7,3852,12,2,70
707,155,1,708,5,3857,14,14,50
708,155,1,709,7,3864,2,0,70
709,155,1,710,2,3866,2,2,20
710,155,1,711,6,3872,2,0,60
711,155,1,712,8,3880,6,6,80
712,155,1,713,4,3884,3,0,40
713,155,1,714,3,3887,5,5,30
714,155,1,715,3,3890,3,3,30
715,155,1,716,5,3895,4,1,50
716,155,1,717,3,3898,4,4,30
717,155,1,718,4,3902,4,1,40
718,155,1,719,5,3907,7,1,50
719,155,1,720,8,3915,11,0,80
720,155,1,721,5,3920,13,13,50
721,155,1,722,6,3926,4,1,60
722,155,1,723,5,3931,5,5,50
723,155,1,724,9,3940,4,4,90
724,155,1,725,8,3948,1,0,80
725,155,1,726,3,3951,3,0,30
726,155,1,727,4,3955,6,6,40
727,155,1,728,3,3958,3,1,30
728,155,1,729,2,3960,3,0,20
729,155,1,730,7,3967,5,0,70
730,155,1,731,7,3974,10,10,70
731,155,1,732,2,3976,0,0,20
732,155,1,733,9,3985,4,0,90
733,155,1,734,9,3994,7,7,90
734,155,1,735,2,3996,0,0,20
735,155,1,736,3,3999,0,0,30
736,155,1,737,4,4003,2,0,40
737,155,1,738,2,4005,2,0,20
738,155,1,739,5,4010,2,2,50
739,155,1,740,9,4019,3,0,90
740,155,1,741,9,4028,6,6,90
741,155,1,742,6,4034,4,0,60
