,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
184,247,1,185,2,999,0,0,20
185,247,1,186,7,1006,3,3,70
186,247,1,187,7,1013,5,5,70
187,247,1,188,5,1018,3,3,50
188,247,1,189,2,1020,1,1,20
189,247,1,190,2,1022,1,1,20
190,247,1,191,5,1027,6,5,50
191,247,1,192,8,1035,3,3,80
192,247,1,193,8,1043,1,1,80
193,247,1,194,6,1049,0,0,60
194,247,1,195,3,1052,3,2,30
195,247,1,196,6,1058,4,4,60
196,247,1,197,7,1065,5,3,70
197,247,1,198,3,1068,5,5,30
198,247,1,199,9,1077,7,6,90
199,247,1,200,9,1086,2,1,90
200,247,1,201,6,1092,5,5,60
201,247,1,202,9,1101,4,3,90
202,247,1,203,9,1110,3,3,90
203,247,1,204,6,1116,1,1,60
204,247,1,205,2,1118,0,0,20
205,247,1,206,7,1125,3,3,70
206,247,1,207,7,1132,1,0,70
207,247,1,208,7,1139,5,4,70
208,247,1,209,7,1146,5,5,70
209,247,1,210,6,1152,0,0,60
210,247,1,211,4,1156,3,2,40
211,247,1,212,7,1163,6,6,70
212,247,1,213,3,1166,2,2,30
213,247,1,214,2,1168,2,1,20
214,247,1,215,3,1171,6,6,30
215,247,1,216,6,1177,3,3,60
216,247,1,217,8,1185,3,3,80
217,247,1,218,5,1190,1,0,50
218,247,1,219,3,1193,3,3,30
219,247,1,220,9,1202,9,9,90
220,247,1,221,4,1206,1,1,40
221,247,1,222,6,1212,1,1,60
222,247,1,223,2,1214,2,2,20
223,247,1,224,6,1220,3,3,60
224,247,1,225,5,1225,2,1,50
225,247,1,226,2,1227,2,2,20
226,247,1,227,2,1229,1,1,20
227,247,1,228,4,1233,1,1,40
228,247,1,229,9,1242,6,5,90
229,247,1,230,5,1247,2,2,50
230,247,1,231,2,1249,0,0,20
231,247,1,232,5,1254,0,0,50
232,247,1,233,4,1258,0,0,40
233,247,1,234,6,1264,4,4,60
234,247,1,235,8,1272,2,1,80
235,247,1,236,5,1277,6,3,50
236,247,1,237,8,1285,8,8,80
237,247,1,238,2,1287,1,1,20
238,247,1,239,2,1289,1,0,20
239,247,1,240,3,1292,1,1,30
240,247,1,241,3,1295,1,1,30
241,247,1,242,5,1300,4,2,50
242,247,1,243,2,1302,3,3,20
243,247,1,244,9,1311,6,6,90
244,247,1,245,4,1315,4,4,40
245,247,1,246,8,1323,4,2,80
246,247,1,247,6,1329,6,3,60
247,247,1,248,6,1335,8,8,60
248,247,1,249,3,1338,4,4,30
249,247,1,250,2,1340,2,2,20
250,247,1,251,4,1344,1,0,40
251,247,1,252,5,1349,7,7,50
252,247,1,253,9,1358,1,0,90
253,247,1,254,4,1362,1,1,40
254,247,1,255,2,1364,0,0,20
255,247,1,256,5,1369,3,3,50
256,247,1,257,3,1372,0,0,30
257,247,1,258,2,1374,0,0,20
258,247,1,259,8,1382,4,2,80
259,247,1,260,4,1386,2,2,40
260,247,1,261,2,1388,2,2,20
261,247,1,262,2,1390,1,1,20
262,247,1,263,3,1393,3,1,30
263,247,1,264,9,1402,3,3,90
264,247,1,265,8,1410,5,5,80
265,247,1,266,9,1419,3,3,90
266,247,1,267,7,1426,3,3,70
267,247,1,268,5,1431,6,4,50
268,247,1,269,2,1433,3,3,20
269,247,1,270,9,1442,6,6,90
270,247,1,271,9,1451,5,5,90
271,247,1,272,5,1456,1,1,50
272,247,1,273,9,1465,6,6,90
273,247,1,274,2,1467,1,0,20
274,247,1,275,4,1471,2,1,40
275,247,1,276,5,1476,3,2,50
276,247,1,277,8,1484,4,2,80
277,247,1,278,7,1491,3,3,70
278,247,1,279,8,1499,3,2,80
279,247,1,280,5,1504,3,3,50
280,247,1,281,3,1507,4,4,30
281,247,1,282,2,1509,1,1,20
282,247,1,283,4,1513,3,3,40
283,247,1,284,6,1519,4,4,60
284,247,1,285,8,1527,4,3,80
285,247,1,286,5,1532,4,4,50
286,247,1,287,2,1534,0,0,20
287,247,1,288,2,1536,1,1,20
288,247,1,289,2,1538,2,1,20
289,247,1,290,7,1545,4,3,70
290,247,1,291,2,1547,3,3,20
291,247,1,292,5,1552,3,3,50
292,247,1,293,7,1559,3,3,70
293,247,1,294,3,1562,0,0,30
294,247,1,295,7,1569,2,2,70
295,247,1,296,7,1576,2,2,70
296,247,1,297,3,1579,2,2,30
297,247,1,298,3,1582,3,1,30
298,247,1,299,2,1584,3,3,20
299,247,1,300,3,1587,1,1,30
300,247,1,301,4,1591,4,3,40
301,247,1,302,8,1599,8,8,80
302,247,1,303,4,1603,0,0,40
303,247,1,304,2,1605,2,2,20
304,247,1,305,4,1609,0,0,40
305,247,1,306,7,1616,2,1,70
306,247,1,307,9,1625,2,1,90
307,247,1,308,6,1631,4,4,60
308,247,1,309,4,1635,1,1,40
309,247,1,310,7,1642,4,4,70
310,247,1,311,4,1646,2,1,40
311,247,1,312,7,1653,7,6,70
312,247,1,313,7,1660,9,8,70
313,247,1,314,8,1668,3,2,80
314,247,1,315,7,1675,6,5,70
315,247,1,316,2,1677,1,1,20
316,247,1,317,2,1679,1,1,20
317,247,1,318,9,1688,3,3,90
318,247,1,319,4,1692,1,1,40
319,247,1,320,5,1697,5,5,50
320,247,1,321,3,1700,1,1,30
321,247,1,322,9,1709,5,5,90
322,247,1,323,2,1711,1,1,20
323,247,1,324,9,1720,4,4,90
324,247,1,325,3,1723,5,5,30
325,247,1,326,8,1731,6,6,80
326,247,1,327,3,1734,2,2,30
327,247,1,328,2,1736,3,3,20
328,247,1,329,4,1740,2,2,40
329,247,1,330,9,1749,6,6,90
330,247,1,331,9,1758,7,6,90
331,247,1,332,9,1767,6,6,90
332,247,1,333,6,1773,3,2,60
333,247,1,334,3,1776,3,2,30
334,247,1,335,2,1778,1,1,20
335,247,1,336,4,1782,6,6,40
336,247,1,337,2,1784,2,1,20
337,247,1,338,2,1786,1,1,20
338,247,1,339,2,1788,2,2,20
339,247,1,340,4,1792,2,2,40
340,247,1,341,3,1795,4,4,30
341,247,1,342,8,1803,3,2,80
342,247,1,343,2,1805,1,1,20
343,247,1,344,9,1814,4,4,90
344,247,1,345,4,1818,0,0,40
345,247,1,346,4,1822,5,5,40
346,247,1,347,5,1827,3,3,50
347,247,1,348,7,1834,4,4,70
348,247,1,349,7,1841,3,3,70
349,247,1,350,3,1844,3,3,30
350,247,1,351,8,1852,6,5,80
351,247,1,352,5,1857,2,2,50
352,247,1,353,6,1863,2,2,60
353,247,1,354,6,1869,1,1,60
354,247,1,355,2,1871,0,0,20
355,247,1,356,8,1879,4,4,80
356,247,1,357,8,1887,5,3,80
357,247,1,358,6,1893,7,7,60
358,247,1,359,4,1897,1,1,40
359,247,1,360,4,1901,0,0,40
360,247,1,361,7,1908,1,0,70
361,247,1,362,7,1915,7,6,70
362,247,1,363,3,1918,4,3,30
363,247,1,364,6,1924,2,2,60
364,247,1,365,4,1928,3,3,40
365,247,1,366,6,1934,1,0,60
366,247,1,367,4,1938,7,7,40
367,247,1,368,8,1946,3,2,80
368,247,1,369,2,1948,3,2,20
369,247,1,370,6,1954,7,5,60
370,247,1,371,8,1962,8,5,80
371,247,1,372,4,1966,6,6,40
372,247,1,373,4,1970,3,2,40
373,247,1,374,5,1975,4,3,50
374,247,1,375,3,1978,4,4,30
375,247,1,376,8,1986,5,5,80
376,247,1,377,8,1994,4,3,80
377,247,1,378,2,1996,1,1,20
378,247,1,379,4,2000,4,3,40
379,247,1,380,6,2006,2,2,60
380,247,1,381,8,2014,1,0,80
381,247,1,382,6,2020,1,1,60
382,247,1,383,7,2027,8,7,70
383,247,1,384,5,2032,4,4,50
384,247,1,385,5,2037,1,1,50
385,247,1,386,2,2039,1,1,20
386,247,1,387,5,2044,1,0,50
387,247,1,388,8,2052,4,4,80
388,247,1,389,9,2061,5,5,90
389,247,1,390,4,2065,3,3,40
390,247,1,391,6,2071,2,2,60
391,247,1,392,3,2074,0,0,30
392,247,1,393,4,2078,0,0,40
393,247,1,394,4,2082,2,2,40
394,247,1,395,3,2085,1,1,30
395,247,1,396,6,2091,1,1,60
396,247,1,397,2,2093,0,0,20
397,247,1,398,9,2102,2,2,90
398,247,1,399,7,2109,4,3,70
399,247,1,400,6,2115,3,2,60
400,247,1,401,5,2120,2,2,50
401,247,1,402,2,2122,1,1,20
402,247,1,403,8,2130,3,0,80
403,247,1,404,4,2134,7,6,40
404,247,1,405,2,2136,2,2,20
405,247,1,406,4,2140,3,1,40
406,247,1,407,7,2147,3,3,70
407,247,1,408,4,2151,0,0,40
408,247,1,409,3,2154,1,1,30
409,247,1,410,2,2156,0,0,20
410,247,1,411,4,2160,4,3,40
411,247,1,412,3,2163,3,2,30
412,247,1,413,6,2169,5,5,60
413,247,1,414,2,2171,2,2,20
414,247,1,415,7,2178,4,4,70
415,247,1,416,6,2184,3,3,60
416,247,1,417,8,2192,7,5,80
417,247,1,418,4,2196,4,4,40
418,247,1,419,8,2204,3,3,80
419,247,1,420,6,2210,4,4,60
420,247,1,421,7,2217,3,3,70
421,247,1,422,4,2221,1,1,40
422,247,1,423,9,2230,6,5,90
423,247,1,424,8,2238,6,6,80
424,247,1,425,7,2245,1,1,70
425,247,1,426,6,2251,6,6,60
426,247,1,427,3,2254,1,0,30
427,247,1,428,8,2262,4,3,80
428,247,1,429,3,2265,3,3,30
429,247,1,430,8,2273,1,0,80
430,247,1,431,4,2277,3,3,40
431,247,1,432,8,2285,5,4,80
432,247,1,433,4,2289,5,5,40
433,247,1,434,4,2293,3,3,40
434,247,1,435,4,2297,4,4,40
435,247,1,436,3,2300,2,1,30
436,247,1,437,7,2307,3,3,70
437,247,1,438,7,2314,5,5,70
438,247,1,439,4,2318,4,4,40
439,247,1,440,9,2327,6,6,90
440,247,1,441,8,2335,5,5,80
441,247,1,442,3,2338,1,1,30
442,247,1,443,9,2347,1,1,90
443,247,1,444,3,2350,4,4,30
444,247,1,445,6,2356,3,2,60
445,247,1,446,6,2362,5,5,60
446,247,1,447,7,2369,1,1,70
447,247,1,448,5,2374,5,5,50
448,247,1,449,7,2381,1,1,70
449,247,1,450,9,2390,6,6,90
450,247,1,451,2,2392,1,1,20
451,247,1,452,5,2397,5,5,50
452,247,1,453,9,2406,3,3,90
453,247,1,454,3,2409,0,0,30
454,247,1,455,3,2412,3,3,30
455,247,1,456,6,2418,8,7,60
456,247,1,457,3,2421,2,2,30
457,247,1,458,5,2426,4,3,50
458,247,1,459,9,2435,8,8,90
459,247,1,460,5,2440,4,4,50
460,247,1,461,3,2443,2,1,30
461,247,1,462,5,2448,3,2,50
462,247,1,463,5,2453,2,1,50
463,247,1,464,2,2455,1,0,20
464,247,1,465,3,2458,3,3,30
465,247,1,466,3,2461,1,1,30
466,247,1,467,2,2463,1,0,20
467,247,1,468,9,2472,4,4,90
468,247,1,469,5,2477,1,1,50
469,247,1,470,6,2483,5,4,60
470,247,1,471,3,2486,1,1,30
471,247,1,472,3,2489,0,0,30
472,247,1,473,3,2492,2,2,30
473,247,1,474,7,2499,4,4,70
474,247,1,475,4,2503,1,1,40
475,247,1,476,9,2512,6,5,90
476,247,1,477,9,2521,7,7,90
477,247,1,478,2,2523,1,1,20
478,247,1,479,6,2529,5,3,60
479,247,1,480,4,2533,4,3,40
480,247,1,481,6,2539,8,8,60
481,247,1,482,8,2547,2,2,80
482,247,1,483,8,2555,2,1,80
483,247,1,484,2,2557,2,2,20
484,247,1,485,8,2565,1,0,80
485,247,1,486,8,2573,6,6,80
486,247,1,487,6,2579,0,0,60
487,247,1,488,4,2583,1,0,40
488,247,1,489,3,2586,2,1,30
489,247,1,490,7,2593,7,6,70
490,247,1,491,2,2595,4,4,20
491,247,1,492,8,2603,3,3,80
492,247,1,493,6,2609,4,4,60
493,247,1,494,3,2612,1,1,30
494,247,1,495,8,2620,5,5,80
495,247,1,496,5,2625,6,6,50
496,247,1,497,6,2631,3,3,60
497,247,1,498,5,2636,3,2,50
498,247,1,499,4,2640,1,0,40
499,247,1,500,6,2646,5,4,60
500,247,1,501,9,2655,3,3,90
501,247,1,502,7,2662,6,6,70
502,247,1,503,7,2669,5,5,70
503,247,1,504,4,2673,1,1,40
504,247,1,505,5,2678,2,2,50
505,247,1,506,6,2684,0,0,60
506,247,1,507,3,2687,2,1,30
507,247,1,508,6,2693,4,4,60
508,247,1,509,8,2701,2,2,80
509,247,1,510,4,2705,0,0,40
510,247,1,511,5,2710,4,3,50
511,247,1,512,7,2717,3,1,70
512,247,1,513,4,2721,5,5,40
513,247,1,514,7,2728,1,1,70
514,247,1,515,9,2737,4,3,90
515,247,1,516,2,2739,1,1,20
516,247,1,517,5,2744,1,1,50
517,247,1,518,5,2749,5,5,50
518,247,1,519,2,2751,2,1,20
519,247,1,520,3,2754,3,3,30
520,247,1,521,7,2761,6,5,70
521,247,1,522,4,2765,3,2,40
522,247,1,523,8,2773,6,5,80
523,247,1,524,9,2782,2,1,90
524,247,1,525,7,2789,3,3,70
525,247,1,526,4,2793,3,1,40
526,247,1,527,9,2802,8,7,90
527,247,1,528,5,2807,5,5,50
528,247,1,529,3,2810,2,2,30
529,247,1,530,4,2814,3,3,40
530,247,1,531,8,2822,1,0,80
531,247,1,532,6,2828,4,4,60
532,247,1,533,8,2836,7,6,80
533,247,1,534,4,2840,2,1,40
534,247,1,535,9,2849,5,5,90
535,247,1,536,8,2857,1,1,80
536,247,1,537,7,2864,3,3,70
537,247,1,538,5,2869,2,1,50
538,247,1,539,9,2878,4,3,90
539,247,1,540,9,2887,4,4,90
540,247,1,541,8,2895,1,1,80
541,247,1,542,2,2897,1,1,20
542,247,1,543,7,2904,3,2,70
543,247,1,544,4,2908,6,5,40
544,247,1,545,3,2911,2,1,30
545,247,1,546,2,2913,3,3,20
546,247,1,547,8,2921,5,4,80
547,247,1,548,3,2924,2,2,30
548,247,1,549,8,2932,2,2,80
549,247,1,550,3,2935,0,0,30
550,247,1,551,5,2940,3,3,50
551,247,1,552,8,2948,6,6,80
552,247,1,553,6,2954,2,2,60
553,247,1,554,9,2963,2,1,90
554,247,1,555,5,2968,4,3,50
555,247,1,556,8,2976,6,3,80
556,247,1,557,7,2983,6,6,70
557,247,1,558,2,2985,2,1,20
558,247,1,559,5,2990,3,3,50
559,247,1,560,4,2994,0,0,40
560,247,1,561,5,2999,3,3,50
561,247,1,562,9,3008,5,5,90
562,247,1,563,4,3012,3,3,40
563,247,1,564,2,3014,2,2,20
564,247,1,565,5,3019,3,3,50
565,247,1,566,2,3021,4,3,20
566,247,1,567,5,3026,2,1,50
567,247,1,568,9,3035,6,6,90
568,247,1,569,2,3037,2,2,20
569,247,1,570,3,3040,3,2,30
570,247,1,571,9,3049,8,8,90
571,247,1,572,9,3058,8,8,90
572,247,1,573,7,3065,2,1,70
573,247,1,574,8,3073,4,3,80
574,247,1,575,6,3079,3,2,60
575,247,1,576,7,3086,4,3,70
576,247,1,577,4,3090,2,1,40
577,247,1,578,8,3098,4,4,80
578,247,1,579,8,3106,3,3,80
579,247,1,580,5,3111,0,0,50
580,247,1,581,3,3114,3,3,30
581,247,1,582,6,3120,3,3,60
582,247,1,583,9,3129,7,7,90
583,247,1,584,7,3136,2,1,70
584,247,1,585,9,3145,6,6,90
585,247,1,586,3,3148,1,0,30
586,247,1,587,9,3157,8,8,90
587,247,1,588,3,3160,1,1,30
588,247,1,589,7,3167,2,1,70
589,247,1,590,3,3170,3,3,30
590,247,1,591,2,3172,2,2,20
591,247,1,592,3,3175,3,2,30
592,247,1,593,9,3184,7,7,90
593,247,1,594,2,3186,2,2,20
594,247,1,595,8,3194,2,2,80
595,247,1,596,3,3197,0,0,30
596,247,1,597,7,3204,5,3,70
597,247,1,598,3,3207,2,2,30
598,247,1,599,7,3214,7,7,70
599,247,1,600,5,3219,7,7,50
600,247,1,601,5,3224,2,1,50
601,247,1,602,3,3227,4,4,30
602,247,1,603,8,3235,4,4,80
603,247,1,604,6,3241,2,1,60
604,247,1,605,8,3249,3,3,80
605,247,1,606,7,3256,2,2,70
606,247,1,607,3,3259,3,2,30
607,247,1,608,4,3263,2,1,40
608,247,1,609,8,3271,4,4,80
609,247,1,610,9,3280,6,4,90
610,247,1,611,3,3283,4,4,30
611,247,1,612,9,3292,3,3,90
612,247,1,613,4,3296,2,2,40
613,247,1,614,9,3305,5,5,90
614,247,1,615,4,3309,4,4,40
615,247,1,616,2,3311,0,0,20
616,247,1,617,4,3315,3,2,40
617,247,1,618,2,3317,1,1,20
618,247,1,619,4,3321,2,2,40
619,247,1,620,5,3326,2,2,50
620,247,1,621,8,3334,2,2,80
621,247,1,622,7,3341,8,8,70
622,247,1,623,6,3347,5,5,60
623,247,1,624,9,3356,4,4,90
624,247,1,625,2,3358,1,1,20
625,247,1,626,8,3366,6,6,80
626,247,1,627,6,3372,5,5,60
627,247,1,628,5,3377,2,2,50
628,247,1,629,6,3383,3,2,60
629,247,1,630,3,3386,3,3,30
630,247,1,631,4,3390,1,0,40
631,247,1,632,2,3392,2,1,20
632,247,1,633,9,3401,7,6,90
633,247,1,634,7,3408,5,5,70
634,247,1,635,4,3412,2,2,40
635,247,1,636,7,3419,2,1,70
636,247,1,637,6,3425,2,1,60
637,247,1,638,5,3430,6,6,50
638,247,1,639,2,3432,1,0,20
639,247,1,640,6,3438,4,4,60
640,247,1,641,4,3442,3,3,40
641,247,1,642,9,3451,3,3,90
642,247,1,643,8,3459,4,4,80
643,247,1,644,4,3463,3,3,40
644,247,1,645,5,3468,3,3,50
645,247,1,646,5,3473,0,0,50
646,247,1,647,2,3475,1,0,20
647,247,1,648,9,3484,4,4,90
648,247,1,649,7,3491,4,4,70
649,247,1,650,9,3500,3,3,90
650,247,1,651,6,3506,3,3,60
651,247,1,652,8,3514,4,4,80
652,247,1,653,2,3516,0,0,20
653,247,1,654,5,3521,1,1,50
654,247,1,655,7,3528,4,3,70
655,247,1,656,9,3537,8,8,90
656,247,1,657,2,3539,0,0,20
657,247,1,658,3,3542,0,0,30
658,247,1,659,5,3547,1,0,50
659,247,1,660,4,3551,4,4,40
660,247,1,661,4,3555,0,0,40
661,247,1,662,6,3561,4,3,60
662,247,1,663,2,3563,1,1,20
663,247,1,664,4,3567,4,4,40
664,247,1,665,2,3569,2,2,20
665,247,1,666,4,3573,1,0,40
666,247,1,667,2,3575,1,0,20
667,247,1,668,4,3579,2,2,40
668,247,1,669,9,3588,4,4,90
669,247,1,670,4,3592,4,4,40
670,247,1,671,7,3599,3,3,70
671,247,1,672,9,3608,9,9,90
672,247,1,673,9,3617,7,7,90
673,247,1,674,2,3619,1,1,20
674,247,1,675,3,3622,1,1,30
675,247,1,676,5,3627,3,2,50
676,247,1,677,4,3631,2,1,40
677,247,1,678,6,3637,5,5,60
678,247,1,679,3,3640,1,1,30
679,247,1,680,4,3644,1,1,40
680,247,1,681,5,3649,5,4,50
681,247,1,682,2,3651,1,0,20
682,247,1,683,2,3653,1,1,20
683,247,1,684,7,3660,6,5,70
684,247,1,685,8,3668,6,6,80
685,247,1,686,4,3672,4,3,40
686,247,1,687,9,3681,2,1,90
687,247,1,688,7,3688,6,6,70
688,247,1,689,9,3697,8,8,90
689,247,1,690,9,3706,3,2,90
690,247,1,691,9,3715,2,2,90
691,247,1,692,6,3721,4,3,60
692,247,1,693,8,3729,6,5,80
693,247,1,694,8,3737,4,4,80
694,247,1,695,7,3744,2,2,70
695,247,1,696,5,3749,3,2,50
696,247,1,697,8,3757,4,4,80
697,247,1,698,3,3760,1,0,30
698,247,1,699,5,3765,4,4,50
699,247,1,700,5,3770,0,0,50
700,247,1,701,3,3773,2,1,30
701,247,1,702,5,3778,4,4,50
702,247,1,703,7,3785,3,3,70
703,247,1,704,9,3794,4,4,90
704,247,1,705,3,3797,0,0,30
705,247,1,706,7,3804,4,3,70
706,247,1,707,8,3812,5,5,80
707,247,1,708,7,3819,5,4,70
708,247,1,709,3,3822,3,2,30
709,247,1,710,9,3831,7,5,90
710,247,1,711,9,3840,4,4,90
711,247,1,712,4,3844,0,0,40
712,247,1,713,7,3851,3,1,70
713,247,1,714,6,3857,4,3,60
714,247,1,715,9,3866,6,5,90
715,247,1,716,9,3875,4,4,90
716,247,1,717,8,3883,3,3,80
717,247,1,718,4,3887,2,1,40
718,247,1,719,3,3890,3,2,30
719,247,1,720,6,3896,3,3,60
720,247,1,721,3,3899,1,1,30
721,247,1,722,4,3903,1,1,40
722,247,1,723,2,3905,0,0,20
723,247,1,724,6,3911,2,1,60
724,247,1,725,2,3913,1,1,20
725,247,1,726,6,3919,0,0,60
726,247,1,727,4,3923,1,1,40
727,247,1,728,5,3928,3,1,50
728,247,1,729,8,3936,4,3,80
729,247,1,730,5,3941,3,2,50
730,247,1,731,4,3945,8,8,40
731,247,1,732,2,3947,0,0,20
732,247,1,733,8,3955,4,4,80
733,247,1,734,6,3961,2,2,60
734,247,1,735,2,3963,2,2,20
735,247,1,736,9,3972,5,5,90
736,247,1,737,3,3975,0,0,30
737,247,1,738,3,3978,2,2,30
738,247,1,739,7,3985,1,1,70
739,247,1,740,5,3990,3,2,50
740,247,1,741,5,3995,4,4,50
741,247,1,742,3,3998,3,3,30
