,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
317,68,1,318,7,1732,6,3,70
318,68,1,319,9,1741,8,3,90
319,68,1,320,4,1745,8,8,40
320,68,1,321,8,1753,2,1,80
321,68,1,322,7,1760,4,4,70
322,68,1,323,7,1767,2,0,70
323,68,1,324,9,1776,5,4,90
324,68,1,325,2,1778,2,0,20
325,68,1,326,4,1782,3,0,40
326,68,1,327,9,1791,9,5,90
327,68,1,328,8,1799,9,4,80
328,68,1,329,9,1808,8,2,90
329,68,1,330,6,1814,7,5,60
330,68,1,331,3,1817,2,2,30
331,68,1,332,8,1825,0,0,80
332,68,1,333,3,1828,2,2,30
333,68,1,334,8,1836,4,2,80
334,68,1,335,8,1844,6,6,80
335,68,1,336,8,1852,5,3,80
336,68,1,337,9,1861,7,5,90
337,68,1,338,5,1866,4,2,50
338,68,1,339,6,1872,3,0,60
339,68,1,340,3,1875,6,6,30
340,68,1,341,5,1880,2,1,50
341,68,1,342,2,1882,1,0,20
342,68,1,343,5,1887,3,1,50
343,68,1,344,3,1890,2,1,30
344,68,1,345,9,1899,2,0,90
345,68,1,346,3,1902,3,1,30
346,68,1,347,6,1908,4,1,60
347,68,1,348,3,1911,3,1,30
348,68,1,349,8,1919,5,3,80
349,68,1,350,5,1924,5,3,50
350,68,1,351,4,1928,4,1,40
351,68,1,352,2,1930,3,3,20
352,68,1,353,3,1933,3,2,30
353,68,1,354,8,1941,4,0,80
354,68,1,355,9,1950,10,4,90
355,68,1,356,9,1959,10,5,90
356,68,1,357,5,1964,13,9,50
357,68,1,358,2,1966,4,1,20
358,68,1,359,6,1972,6,2,60
359,68,1,360,7,1979,5,1,70
360,68,1,361,2,1981,4,2,20
361,68,1,362,7,1988,6,4,70
362,68,1,363,6,1994,5,2,60
363,68,1,364,2,1996,6,2,20
364,68,1,365,6,2002,10,10,60
365,68,1,366,2,2004,0,0,20
366,68,1,367,3,2007,2,0,30
367,68,1,368,5,2012,5,1,50
368,68,1,369,6,2018,5,4,60
369,68,1,370,7,2025,3,0,70
370,68,1,371,8,2033,8,4,80
371,68,1,372,9,2042,11,4,90
372,68,1,373,9,2051,15,9,90
373,68,1,374,9,2060,8,2,90
374,68,1,375,2,2062,6,6,20
375,68,1,376,6,2068,4,2,60
376,68,1,377,4,2072,4,1,40
377,68,1,378,8,2080,7,3,80
378,68,1,379,9,2089,8,5,90
379,68,1,380,6,2095,12,7,60
380,68,1,381,9,2104,9,5,90
381,68,1,382,4,2108,5,2,40
382,68,1,383,3,2111,4,2,30
383,68,1,384,6,2117,6,1,60
384,68,1,385,6,2123,9,2,60
385,68,1,386,5,2128,8,5,50
386,68,1,387,7,2135,8,4,70
387,68,1,388,2,2137,4,4,20
388,68,1,389,9,2146,4,2,90
389,68,1,390,2,2148,4,3,20
390,68,1,391,8,2156,6,2,80
391,68,1,392,2,2158,4,4,20
392,68,1,393,5,2163,2,1,50
393,68,1,394,9,2172,6,6,90
394,68,1,395,4,2176,0,0,40
395,68,1,396,9,2185,8,4,90
396,68,1,397,3,2188,5,3,30
397,68,1,398,7,2195,6,1,70
398,68,1,399,2,2197,6,3,20
399,68,1,400,8,2205,7,3,80
400,68,1,401,9,2214,7,1,90
401,68,1,402,6,2220,9,9,60
402,68,1,403,3,2223,2,1,30
403,68,1,404,8,2231,7,2,80
404,68,1,405,8,2239,7,7,80
405,68,1,406,6,2245,4,1,60
406,68,1,407,6,2251,6,2,60
407,68,1,408,3,2254,5,4,30
408,68,1,409,8,2262,5,5,80
409,68,1,410,6,2268,5,4,60
410,68,1,411,6,2274,3,1,60
411,68,1,412,3,2277,2,0,30
412,68,1,413,6,2283,5,3,60
413,68,1,414,2,2285,3,1,20
414,68,1,415,8,2293,6,5,80
415,68,1,416,9,2302,2,0,90
416,68,1,417,7,2309,5,1,70
417,68,1,418,5,2314,9,5,50
418,68,1,419,5,2319,7,4,50
419,68,1,420,2,2321,3,3,20
420,68,1,421,7,2328,5,3,70
421,68,1,422,4,2332,2,0,40
422,68,1,423,6,2338,3,2,60
423,68,1,424,6,2344,2,1,60
424,68,1,425,8,2352,3,0,80
425,68,1,426,8,2360,5,1,80
426,68,1,427,7,2367,10,10,70
427,68,1,428,6,2373,5,2,60
428,68,1,429,4,2377,8,2,40
429,68,1,430,4,2381,7,2,40
430,68,1,431,6,2387,10,5,60
431,68,1,432,3,2390,6,3,30
432,68,1,433,4,2394,6,6,40
433,68,1,434,6,2400,2,2,60
434,68,1,435,8,2408,3,1,80
435,68,1,436,2,2410,3,3,20
436,68,1,437,3,2413,3,3,30
437,68,1,438,5,2418,2,0,50
438,68,1,439,6,2424,6,3,60
439,68,1,440,2,2426,4,4,20
440,68,1,441,3,2429,1,0,30
441,68,1,442,3,2432,5,2,30
442,68,1,443,7,2439,10,4,70
443,68,1,444,4,2443,7,3,40
444,68,1,445,5,2448,7,1,50
445,68,1,446,9,2457,11,7,90
446,68,1,447,4,2461,7,3,40
447,68,1,448,7,2468,6,2,70
448,68,1,449,4,2472,5,2,40
449,68,1,450,5,2477,4,4,50
450,68,1,451,9,2486,3,0,90
451,68,1,452,9,2495,10,2,90
452,68,1,453,5,2500,11,5,50
453,68,1,454,6,2506,7,3,60
454,68,1,455,5,2511,6,6,50
455,68,1,456,8,2519,3,1,80
456,68,1,457,4,2523,4,4,40
457,68,1,458,2,2525,1,0,20
458,68,1,459,9,2534,4,2,90
459,68,1,460,4,2538,3,1,40
460,68,1,461,7,2545,5,5,70
461,68,1,462,7,2552,4,4,70
462,68,1,463,3,2555,0,0,30
463,68,1,464,3,2558,0,0,30
464,68,1,465,2,2560,1,0,20
465,68,1,466,3,2563,1,0,30
466,68,1,467,9,2572,4,4,90
467,68,1,468,7,2579,5,5,70
468,68,1,469,7,2586,1,0,70
469,68,1,470,3,2589,1,1,30
470,68,1,471,5,2594,2,1,50
471,68,1,472,2,2596,1,0,20
472,68,1,473,2,2598,4,3,20
473,68,1,474,7,2605,4,3,70
474,68,1,475,6,2611,5,3,60
475,68,1,476,9,2620,5,3,90
476,68,1,477,4,2624,5,5,40
477,68,1,478,5,2629,2,0,50
478,68,1,479,6,2635,7,4,60
479,68,1,480,7,2642,6,2,70
480,68,1,481,9,2651,8,3,90
481,68,1,482,5,2656,8,2,50
482,68,1,483,4,2660,8,4,40
483,68,1,484,4,2664,4,2,40
484,68,1,485,7,2671,4,3,70
485,68,1,486,4,2675,2,0,40
486,68,1,487,3,2678,3,2,30
487,68,1,488,8,2686,8,3,80
488,68,1,489,6,2692,9,4,60
489,68,1,490,3,2695,6,4,30
490,68,1,491,6,2701,4,0,60
491,68,1,492,3,2704,6,2,30
492,68,1,493,4,2708,5,1,40
493,68,1,494,2,2710,5,2,20
494,68,1,495,7,2717,6,2,70
495,68,1,496,5,2722,7,7,50
496,68,1,497,8,2730,2,2,80
497,68,1,498,3,2733,0,0,30
498,68,1,499,5,2738,3,1,50
499,68,1,500,2,2740,5,3,20
500,68,1,501,7,2747,5,2,70
501,68,1,502,5,2752,5,1,50
502,68,1,503,5,2757,6,3,50
503,68,1,504,8,2765,4,2,80
504,68,1,505,5,2770,3,3,50
505,68,1,506,9,2779,5,5,90
506,68,1,507,3,2782,4,1,30
507,68,1,508,3,2785,4,2,30
508,68,1,509,7,2792,5,0,70
509,68,1,510,3,2795,6,5,30
510,68,1,511,2,2797,2,1,20
511,68,1,512,4,2801,3,0,40
512,68,1,513,4,2805,4,1,40
513,68,1,514,2,2807,3,1,20
514,68,1,515,7,2814,5,2,70
515,68,1,516,2,2816,5,1,20
516,68,1,517,7,2823,6,3,70
517,68,1,518,9,2832,9,9,90
518,68,1,519,9,2841,2,1,90
519,68,1,520,3,2844,3,0,30
520,68,1,521,3,2847,5,0,30
521,68,1,522,4,2851,9,6,40
522,68,1,523,7,2858,5,4,70
523,68,1,524,8,2866,3,2,80
524,68,1,525,8,2874,8,3,80
525,68,1,526,4,2878,8,8,40
526,68,1,527,2,2880,0,0,20
527,68,1,528,9,2889,3,0,90
528,68,1,529,6,2895,10,3,60
529,68,1,530,3,2898,7,4,30
530,68,1,531,8,2906,5,2,80
531,68,1,532,8,2914,7,7,80
532,68,1,533,2,2916,1,1,20
533,68,1,534,8,2924,2,0,80
534,68,1,535,6,2930,7,4,60
535,68,1,536,3,2933,3,1,30
536,68,1,537,5,2938,4,2,50
537,68,1,538,3,2941,3,2,30
538,68,1,539,2,2943,3,3,20
539,68,1,540,3,2946,2,1,30
540,68,1,541,8,2954,9,5,80
541,68,1,542,2,2956,5,3,20
542,68,1,543,4,2960,4,1,40
543,68,1,544,9,2969,11,4,90
544,68,1,545,6,2975,10,6,60
545,68,1,546,8,2983,8,8,80
546,68,1,547,9,2992,8,3,90
547,68,1,548,4,2996,7,4,40
548,68,1,549,2,2998,3,0,20
549,68,1,550,9,3007,8,3,90
550,68,1,551,3,3010,6,2,30
551,68,1,552,9,3019,11,6,90
552,68,1,553,6,3025,6,3,60
553,68,1,554,8,3033,8,8,80
554,68,1,555,4,3037,2,2,40
555,68,1,556,4,3041,1,0,40
556,68,1,557,6,3047,1,0,60
557,68,1,558,5,3052,4,2,50
558,68,1,559,3,3055,4,2,30
559,68,1,560,7,3062,5,3,70
560,68,1,561,7,3069,3,2,70
561,68,1,562,3,3072,3,2,30
562,68,1,563,8,3080,4,1,80
563,68,1,564,4,3084,6,3,40
564,68,1,565,8,3092,6,2,80
565,68,1,566,4,3096,4,1,40
566,68,1,567,9,3105,7,3,90
567,68,1,568,8,3113,5,2,80
568,68,1,569,7,3120,7,7,70
569,68,1,570,3,3123,0,0,30
570,68,1,571,2,3125,0,0,20
571,68,1,572,5,3130,3,2,50
572,68,1,573,3,3133,1,0,30
573,68,1,574,8,3141,3,2,80
574,68,1,575,9,3150,3,1,90
575,68,1,576,2,3152,3,3,20
576,68,1,577,6,3158,2,1,60
577,68,1,578,8,3166,7,7,80
578,68,1,579,7,3173,2,0,70
579,68,1,580,7,3180,5,3,70
580,68,1,581,7,3187,13,3,70
581,68,1,582,9,3196,19,7,90
582,68,1,583,4,3200,15,9,40
583,68,1,584,8,3208,10,6,80
584,68,1,585,5,3213,7,3,50
585,68,1,586,7,3220,8,8,70
586,68,1,587,7,3227,4,2,70
587,68,1,588,2,3229,3,1,20
588,68,1,589,6,3235,4,0,60
589,68,1,590,9,3244,7,2,90
590,68,1,591,4,3248,7,7,40
591,68,1,592,7,3255,4,2,70
592,68,1,593,4,3259,5,2,40
593,68,1,594,3,3262,4,1,30
594,68,1,595,9,3271,9,6,90
595,68,1,596,5,3276,4,4,50
596,68,1,597,2,3278,0,0,20
597,68,1,598,4,3282,4,4,40
598,68,1,599,4,3286,2,0,40
599,68,1,600,2,3288,5,3,20
600,68,1,601,2,3290,2,1,20
601,68,1,602,8,3298,2,0,80
602,68,1,603,2,3300,2,2,20
603,68,1,604,6,3306,1,1,60
604,68,1,605,8,3314,2,0,80
605,68,1,606,8,3322,8,6,80
606,68,1,607,3,3325,4,0,30
607,68,1,608,9,3334,7,2,90
608,68,1,609,2,3336,5,2,20
609,68,1,610,2,3338,4,4,20
610,68,1,611,2,3340,3,1,20
611,68,1,612,6,3346,3,1,60
612,68,1,613,2,3348,2,1,20
613,68,1,614,9,3357,5,1,90
614,68,1,615,2,3359,5,1,20
615,68,1,616,5,3364,4,4,50
616,68,1,617,4,3368,1,0,40
617,68,1,618,7,3375,4,1,70
618,68,1,619,8,3383,7,5,80
619,68,1,620,7,3390,6,1,70
620,68,1,621,9,3399,14,14,90
621,68,1,622,5,3404,2,2,50
622,68,1,623,7,3411,4,2,70
623,68,1,624,2,3413,4,2,20
624,68,1,625,4,3417,3,0,40
625,68,1,626,2,3419,3,1,20
626,68,1,627,7,3426,5,5,70
627,68,1,628,9,3435,3,1,90
628,68,1,629,5,3440,5,3,50
629,68,1,630,3,3443,4,0,30
630,68,1,631,2,3445,4,1,20
631,68,1,632,2,3447,3,0,20
632,68,1,633,2,3449,3,1,20
633,68,1,634,6,3455,5,1,60
634,68,1,635,6,3461,9,5,60
635,68,1,636,3,3464,4,0,30
636,68,1,637,3,3467,6,2,30
637,68,1,638,3,3470,5,5,30
638,68,1,639,8,3478,5,1,80
639,68,1,640,8,3486,9,5,80
640,68,1,641,7,3493,8,3,70
641,68,1,642,4,3497,6,6,40
642,68,1,643,8,3505,7,4,80
643,68,1,644,7,3512,6,4,70
644,68,1,645,2,3514,3,1,20
645,68,1,646,9,3523,8,1,90
646,68,1,647,8,3531,12,8,80
647,68,1,648,7,3538,8,3,70
648,68,1,649,8,3546,10,4,80
649,68,1,650,3,3549,8,5,30
650,68,1,651,6,3555,6,2,60
651,68,1,652,5,3560,9,2,50
652,68,1,653,9,3569,16,7,90
653,68,1,654,8,3577,18,9,80
654,68,1,655,9,3586,15,6,90
655,68,1,656,6,3592,14,7,60
656,68,1,657,8,3600,12,5,80
657,68,1,658,2,3602,8,6,20
658,68,1,659,5,3607,3,2,50
659,68,1,660,3,3610,2,1,30
660,68,1,661,6,3616,1,0,60
661,68,1,662,8,3624,5,1,80
662,68,1,663,5,3629,8,3,50
663,68,1,664,4,3633,6,1,40
664,68,1,665,8,3641,9,6,80
665,68,1,666,5,3646,4,3,50
666,68,1,667,5,3651,5,3,50
667,68,1,668,6,3657,5,2,60
668,68,1,669,8,3665,7,4,80
669,68,1,670,2,3667,4,1,20
670,68,1,671,8,3675,5,5,80
671,68,1,672,2,3677,0,0,20
672,68,1,673,2,3679,4,4,20
673,68,1,674,5,3684,2,0,50
674,68,1,675,5,3689,6,5,50
675,68,1,676,2,3691,2,0,20
676,68,1,677,6,3697,2,2,60
677,68,1,678,8,3705,3,1,80
678,68,1,679,9,3714,5,2,90
679,68,1,680,9,3723,6,6,90
680,68,1,681,8,3731,8,3,80
681,68,1,682,4,3735,8,3,40
682,68,1,683,7,3742,7,3,70
683,68,1,684,2,3744,4,4,20
684,68,1,685,6,3750,0,0,60
685,68,1,686,8,3758,2,1,80
686,68,1,687,5,3763,4,4,50
687,68,1,688,5,3768,0,0,50
688,68,1,689,9,3777,4,2,90
689,68,1,690,4,3781,3,0,40
690,68,1,691,5,3786,7,5,50
691,68,1,692,5,3791,6,4,50
692,68,1,693,5,3796,5,3,50
693,68,1,694,6,3802,5,5,60
694,68,1,695,2,3804,0,0,20
695,68,1,696,3,3807,1,0,30
696,68,1,697,8,3815,5,5,80
697,68,1,698,7,3822,2,1,70
698,68,1,699,2,3824,2,0,20
699,68,1,700,7,3831,5,4,70
700,68,1,701,5,3836,5,4,50
701,68,1,702,7,3843,3,2,70
702,68,1,703,3,3846,1,1,30
703,68,1,704,8,3854,5,5,80
704,68,1,705,9,3863,6,2,90
705,68,1,706,5,3868,8,2,50
706,68,1,707,3,3871,8,4,30
707,68,1,708,8,3879,7,4,80
708,68,1,709,9,3888,4,1,90
709,68,1,710,4,3892,7,4,40
710,68,1,711,4,3896,5,5,40
711,68,1,712,3,3899,2,1,30
712,68,1,713,3,3902,3,3,30
713,68,1,714,7,3909,2,1,70
714,68,1,715,5,3914,3,0,50
715,68,1,716,7,3921,6,3,70
716,68,1,717,2,3923,5,5,20
717,68,1,718,3,3926,4,1,30
718,68,1,719,2,3928,4,2,20
719,68,1,720,3,3931,6,3,30
720,68,1,721,8,3939,6,4,80
721,68,1,722,3,3942,4,3,30
722,68,1,723,9,3951,8,4,90
723,68,1,724,4,3955,5,2,40
724,68,1,725,8,3963,6,2,80
725,68,1,726,9,3972,10,4,90
726,68,1,727,2,3974,6,6,20
727,68,1,728,9,3983,3,1,90
728,68,1,729,9,3992,9,3,90
729,68,1,730,6,3998,12,4,60
730,68,1,731,3,4001,8,6,30
731,68,1,732,3,4004,4,1,30
732,68,1,733,4,4008,7,7,40
733,68,1,734,2,4010,1,0,20
734,68,1,735,5,4015,3,1,50
735,68,1,736,5,4020,7,7,50
736,68,1,737,6,4026,2,1,60
737,68,1,738,9,4035,3,3,90
738,68,1,739,9,4044,2,1,90
739,68,1,740,8,4052,6,4,80
740,68,1,741,4,4056,5,0,40
741,68,1,742,5,4061,8,5,50
742,68,1,743,9,4070,7,5,90
