,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,254,1,64,4,362,5,5,40
64,254,1,65,2,364,0,0,20
65,254,1,66,5,369,2,2,50
66,254,1,67,6,375,4,0,60
67,254,1,68,9,384,11,11,90
68,254,1,69,8,392,5,5,80
69,254,1,70,9,401,1,1,90
70,254,1,71,6,407,2,2,60
71,254,1,72,5,412,4,4,50
72,254,1,73,8,420,5,1,80
73,254,1,74,4,424,6,6,40
74,254,1,75,5,429,1,1,50
75,254,1,76,6,435,2,0,60
76,254,1,77,5,440,3,3,50
77,254,1,78,6,446,3,3,60
78,254,1,79,6,452,2,2,60
79,254,1,80,2,454,3,3,20
80,254,1,81,4,458,1,1,40
81,254,1,82,8,466,4,4,80
82,254,1,83,4,470,3,3,40
83,254,1,84,6,476,4,4,60
84,254,1,85,9,485,6,6,90
85,254,1,86,4,489,6,6,40
86,254,1,87,4,493,1,1,40
87,254,1,88,3,496,2,0,30
88,254,1,89,7,503,6,6,70
89,254,1,90,6,509,0,0,60
90,254,1,91,2,511,0,0,20
91,254,1,92,5,516,0,0,50
92,254,1,93,4,520,3,2,40
93,254,1,94,4,524,3,3,40
94,254,1,95,3,527,0,0,30
95,254,1,96,8,535,1,1,80
96,254,1,97,8,543,5,5,80
97,254,1,98,2,545,2,2,20
98,254,1,99,8,553,7,7,80
99,254,1,100,3,556,0,0,30
100,254,1,101,4,560,3,1,40
101,254,1,102,2,562,3,3,20
102,254,1,103,6,568,6,6,60
103,254,1,104,7,575,4,4,70
104,254,1,105,9,584,2,2,90
105,254,1,106,3,587,3,1,30
106,254,1,107,4,591,2,2,40
107,254,1,108,6,597,2,0,60
108,254,1,109,2,599,3,3,20
109,254,1,110,3,602,1,1,30
110,254,1,111,7,609,3,0,70
111,254,1,112,8,617,5,5,80
112,254,1,113,3,620,1,1,30
113,254,1,114,4,624,1,1,40
114,254,1,115,4,628,3,0,40
115,254,1,116,4,632,7,3,40
116,254,1,117,6,638,6,6,60
117,254,1,118,5,643,2,2,50
118,254,1,119,5,648,4,2,50
119,254,1,120,2,650,3,3,20
120,254,1,121,5,655,2,2,50
121,254,1,122,2,657,1,0,20
122,254,1,123,4,661,5,5,40
123,254,1,124,3,664,0,0,30
124,254,1,125,3,667,3,3,30
125,254,1,126,2,669,2,2,20
126,254,1,127,2,671,0,0,20
127,254,1,128,5,676,4,4,50
128,254,1,129,9,685,1,0,90
129,254,1,130,5,690,2,2,50
130,254,1,131,2,692,2,1,20
131,254,1,132,6,698,3,1,60
132,254,1,133,3,701,7,2,30
133,254,1,134,4,705,6,6,40
134,254,1,135,6,711,5,4,60
135,254,1,136,5,716,4,1,50
136,254,1,137,5,721,4,1,50
137,254,1,138,9,730,5,5,90
138,254,1,139,3,733,1,0,30
139,254,1,140,6,739,3,3,60
140,254,1,141,9,748,4,4,90
141,254,1,142,2,750,3,3,20
142,254,1,143,2,752,0,0,20
143,254,1,144,9,761,5,5,90
144,254,1,145,7,768,4,4,70
145,254,1,146,9,777,9,9,90
146,254,1,147,8,785,0,0,80
147,254,1,148,4,789,3,3,40
148,254,1,149,7,796,4,1,70
149,254,1,150,9,805,7,7,90
150,254,1,151,6,811,4,2,60
151,254,1,152,2,813,2,2,20
152,254,1,153,5,818,2,0,50
153,254,1,154,9,827,5,3,90
154,254,1,155,7,834,6,6,70
155,254,1,156,3,837,2,0,30
156,254,1,157,4,841,3,3,40
157,254,1,158,2,843,1,0,20
158,254,1,159,3,846,2,0,30
159,254,1,160,5,851,6,6,50
160,254,1,161,8,859,6,6,80
161,254,1,162,5,864,3,3,50
162,254,1,163,2,866,1,0,20
163,254,1,164,4,870,2,0,40
164,254,1,165,6,876,5,5,60
165,254,1,166,4,880,1,1,40
166,254,1,167,4,884,1,1,40
167,254,1,168,4,888,2,2,40
168,254,1,169,7,895,6,6,70
169,254,1,170,6,901,6,6,60
170,254,1,171,7,908,7,7,70
171,254,1,172,8,916,4,4,80
172,254,1,173,3,919,2,2,30
173,254,1,174,9,928,4,4,90
174,254,1,175,4,932,5,5,40
175,254,1,176,2,934,0,0,20
176,254,1,177,7,941,9,9,70
177,254,1,178,2,943,0,0,20
178,254,1,179,6,949,2,0,60
179,254,1,180,4,953,2,2,40
180,254,1,181,8,961,2,1,80
181,254,1,182,9,970,6,6,90
182,254,1,183,7,977,0,0,70
183,254,1,184,3,980,1,1,30
184,254,1,185,6,986,0,0,60
185,254,1,186,3,989,2,0,30
186,254,1,187,5,994,6,6,50
187,254,1,188,6,1000,3,0,60
188,254,1,189,8,1008,11,5,80
189,254,1,190,6,1014,9,2,60
190,254,1,191,9,1023,10,10,90
191,254,1,192,4,1027,4,4,40
192,254,1,193,7,1034,2,2,70
193,254,1,194,5,1039,3,3,50
194,254,1,195,4,1043,1,0,40
195,254,1,196,7,1050,7,1,70
196,254,1,197,2,1052,7,7,20
197,254,1,198,9,1061,4,4,90
198,254,1,199,2,1063,1,0,20
199,254,1,200,6,1069,5,1,60
200,254,1,201,2,1071,4,4,20
201,254,1,202,4,1075,1,0,40
202,254,1,203,9,1084,5,5,90
203,254,1,204,2,1086,3,1,20
204,254,1,205,6,1092,3,3,60
205,254,1,206,6,1098,1,1,60
206,254,1,207,3,1101,1,1,30
207,254,1,208,2,1103,0,0,20
208,254,1,209,2,1105,1,0,20
209,254,1,210,5,1110,3,0,50
210,254,1,211,5,1115,8,8,50
211,254,1,212,4,1119,2,2,40
212,254,1,213,9,1128,1,1,90
213,254,1,214,5,1133,2,2,50
214,254,1,215,6,1139,2,0,60
215,254,1,216,8,1147,9,9,80
216,254,1,217,2,1149,3,3,20
217,254,1,218,8,1157,7,2,80
218,254,1,219,2,1159,6,6,20
219,254,1,220,6,1165,3,3,60
220,254,1,221,3,1168,0,0,30
221,254,1,222,8,1176,4,4,80
222,254,1,223,5,1181,0,0,50
223,254,1,224,4,1185,3,3,40
224,254,1,225,3,1188,1,1,30
225,254,1,226,3,1191,2,2,30
226,254,1,227,4,1195,2,2,40
227,254,1,228,8,1203,2,0,80
228,254,1,229,4,1207,2,2,40
229,254,1,230,3,1210,1,1,30
230,254,1,231,7,1217,6,6,70
231,254,1,232,4,1221,3,3,40
232,254,1,233,7,1228,2,2,70
233,254,1,234,3,1231,1,1,30
234,254,1,235,9,1240,6,1,90
235,254,1,236,8,1248,11,11,80
236,254,1,237,6,1254,3,3,60
237,254,1,238,3,1257,1,1,30
238,254,1,239,5,1262,3,3,50
239,254,1,240,9,1271,0,0,90
240,254,1,241,7,1278,2,2,70
241,254,1,242,5,1283,3,0,50
242,254,1,243,9,1292,9,9,90
243,254,1,244,9,1301,2,2,90
244,254,1,245,5,1306,4,4,50
245,254,1,246,6,1312,1,1,60
246,254,1,247,9,1321,2,2,90
247,254,1,248,3,1324,3,3,30
248,254,1,249,2,1326,2,2,20
249,254,1,250,7,1333,3,3,70
250,254,1,251,3,1336,2,2,30
251,254,1,252,6,1342,7,3,60
252,254,1,253,2,1344,4,3,20
253,254,1,254,6,1350,4,2,60
254,254,1,255,7,1357,3,3,70
255,254,1,256,4,1361,2,0,40
256,254,1,257,5,1366,4,4,50
257,254,1,258,9,1375,3,3,90
258,254,1,259,2,1377,0,0,20
259,254,1,260,9,1386,5,5,90
260,254,1,261,6,1392,4,4,60
261,254,1,262,4,1396,2,0,40
262,254,1,263,7,1403,6,6,70
263,254,1,264,6,1409,4,2,60
264,254,1,265,8,1417,8,3,80
265,254,1,266,7,1424,8,8,70
266,254,1,267,9,1433,4,4,90
267,254,1,268,2,1435,1,0,20
268,254,1,269,4,1439,1,1,40
269,254,1,270,4,1443,3,3,40
270,254,1,271,3,1446,3,0,30
271,254,1,272,3,1449,6,6,30
272,254,1,273,4,1453,0,0,40
273,254,1,274,3,1456,2,2,30
274,254,1,275,5,1461,5,5,50
275,254,1,276,3,1464,3,0,30
276,254,1,277,5,1469,5,2,50
277,254,1,278,8,1477,8,8,80
278,254,1,279,2,1479,0,0,20
279,254,1,280,4,1483,2,2,40
280,254,1,281,7,1490,6,6,70
281,254,1,282,2,1492,1,1,20
282,254,1,283,5,1497,2,1,50
283,254,1,284,5,1502,2,2,50
284,254,1,285,6,1508,2,2,60
285,254,1,286,8,1516,11,6,80
286,254,1,287,7,1523,11,2,70
287,254,1,288,3,1526,10,10,30
288,254,1,289,7,1533,2,1,70
289,254,1,290,3,1536,2,0,30
290,254,1,291,8,1544,11,11,80
291,254,1,292,6,1550,4,0,60
292,254,1,293,8,1558,8,8,80
293,254,1,294,2,1560,2,0,20
294,254,1,295,2,1562,2,1,20
295,254,1,296,7,1569,3,3,70
296,254,1,297,6,1575,2,2,60
297,254,1,298,6,1581,2,2,60
298,254,1,299,5,1586,5,5,50
299,254,1,300,2,1588,0,0,20
300,254,1,301,4,1592,1,1,40
301,254,1,302,5,1597,0,0,50
302,254,1,303,2,1599,0,0,20
303,254,1,304,6,1605,5,5,60
304,254,1,305,7,1612,1,1,70
305,254,1,306,5,1617,3,3,50
306,254,1,307,3,1620,2,0,30
307,254,1,308,7,1627,8,8,70
308,254,1,309,3,1630,1,1,30
309,254,1,310,5,1635,1,1,50
310,254,1,311,5,1640,5,5,50
311,254,1,312,6,1646,5,5,60
312,254,1,313,3,1649,0,0,30
313,254,1,314,3,1652,3,3,30
314,254,1,315,5,1657,3,3,50
315,254,1,316,3,1660,2,2,30
316,254,1,317,5,1665,2,0,50
317,254,1,318,5,1670,5,1,50
318,254,1,319,5,1675,6,6,50
319,254,1,320,2,1677,1,1,20
320,254,1,321,8,1685,4,4,80
321,254,1,322,5,1690,1,1,50
322,254,1,323,9,1699,7,7,90
323,254,1,324,2,1701,1,0,20
324,254,1,325,2,1703,2,2,20
325,254,1,326,9,1712,5,5,90
326,254,1,327,5,1717,7,2,50
327,254,1,328,5,1722,9,9,50
328,254,1,329,9,1731,2,0,90
329,254,1,330,8,1739,8,4,80
330,254,1,331,5,1744,7,7,50
331,254,1,332,7,1751,3,3,70
332,254,1,333,9,1760,4,4,90
333,254,1,334,2,1762,1,1,20
334,254,1,335,8,1770,8,8,80
335,254,1,336,6,1776,3,2,60
336,254,1,337,2,1778,2,1,20
337,254,1,338,8,1786,5,1,80
338,254,1,339,4,1790,6,6,40
339,254,1,340,2,1792,1,0,20
340,254,1,341,7,1799,3,0,70
341,254,1,342,2,1801,4,4,20
342,254,1,343,5,1806,2,2,50
343,254,1,344,2,1808,4,0,20
344,254,1,345,7,1815,7,7,70
345,254,1,346,5,1820,0,0,50
346,254,1,347,3,1823,6,6,30
347,254,1,348,5,1828,4,2,50
348,254,1,349,8,1836,4,0,80
349,254,1,350,9,1845,6,2,90
350,254,1,351,9,1854,9,9,90
351,254,1,352,7,1861,2,2,70
352,254,1,353,9,1870,3,3,90
353,254,1,354,4,1874,1,1,40
354,254,1,355,7,1881,6,6,70
355,254,1,356,7,1888,6,6,70
356,254,1,357,7,1895,3,0,70
357,254,1,358,2,1897,5,1,20
358,254,1,359,2,1899,5,5,20
359,254,1,360,6,1905,1,1,60
360,254,1,361,8,1913,3,3,80
361,254,1,362,9,1922,5,5,90
362,254,1,363,9,1931,3,3,90
363,254,1,364,6,1937,4,4,60
364,254,1,365,8,1945,5,5,80
365,254,1,366,8,1953,4,4,80
366,254,1,367,3,1956,2,1,30
367,254,1,368,7,1963,5,5,70
368,254,1,369,8,1971,5,5,80
369,254,1,370,9,1980,3,3,90
370,254,1,371,5,1985,5,5,50
371,254,1,372,4,1989,2,0,40
372,254,1,373,5,1994,4,1,50
373,254,1,374,4,1998,4,4,40
374,254,1,375,8,2006,5,5,80
375,254,1,376,4,2010,0,0,40
376,254,1,377,2,2012,1,1,20
377,254,1,378,6,2018,5,0,60
378,254,1,379,7,2025,8,8,70
379,254,1,380,9,2034,3,3,90
380,254,1,381,6,2040,1,0,60
381,254,1,382,5,2045,4,1,50
382,254,1,383,9,2054,9,2,90
383,254,1,384,5,2059,9,9,50
384,254,1,385,4,2063,2,2,40
385,254,1,386,2,2065,1,0,20
386,254,1,387,4,2069,4,2,40
387,254,1,388,2,2071,3,0,20
388,254,1,389,6,2077,4,0,60
389,254,1,390,3,2080,6,6,30
390,254,1,391,8,2088,0,0,80
391,254,1,392,3,2091,0,0,30
392,254,1,393,6,2097,3,3,60
393,254,1,394,3,2100,0,0,30
394,254,1,395,8,2108,3,2,80
395,254,1,396,4,2112,2,0,40
396,254,1,397,7,2119,6,6,70
397,254,1,398,5,2124,0,0,50
398,254,1,399,4,2128,0,0,40
399,254,1,400,8,2136,4,4,80
400,254,1,401,8,2144,1,1,80
401,254,1,402,2,2146,2,2,20
402,254,1,403,2,2148,1,0,20
403,254,1,404,6,2154,2,2,60
404,254,1,405,8,2162,7,1,80
405,254,1,406,2,2164,6,1,20
406,254,1,407,5,2169,5,5,50
407,254,1,408,8,2177,2,2,80
408,254,1,409,4,2181,2,2,40
409,254,1,410,3,2184,3,3,30
410,254,1,411,3,2187,0,0,30
411,254,1,412,3,2190,2,1,30
412,254,1,413,8,2198,4,4,80
413,254,1,414,4,2202,4,4,40
414,254,1,415,6,2208,0,0,60
415,254,1,416,4,2212,2,1,40
416,254,1,417,6,2218,6,6,60
417,254,1,418,2,2220,0,0,20
418,254,1,419,8,2228,3,0,80
419,254,1,420,5,2233,4,4,50
420,254,1,421,9,2242,3,2,90
421,254,1,422,4,2246,3,0,40
422,254,1,423,5,2251,4,0,50
423,254,1,424,2,2253,4,4,20
424,254,1,425,8,2261,4,1,80
425,254,1,426,2,2263,4,4,20
426,254,1,427,3,2266,0,0,30
427,254,1,428,3,2269,3,0,30
428,254,1,429,4,2273,3,3,40
429,254,1,430,7,2280,2,2,70
430,254,1,431,5,2285,4,0,50
431,254,1,432,9,2294,8,8,90
432,254,1,433,9,2303,2,2,90
433,254,1,434,4,2307,2,2,40
434,254,1,435,9,2316,2,2,90
435,254,1,436,5,2321,0,0,50
436,254,1,437,4,2325,2,2,40
437,254,1,438,7,2332,5,5,70
438,254,1,439,9,2341,8,8,90
439,254,1,440,3,2344,0,0,30
440,254,1,441,2,2346,0,0,20
441,254,1,442,4,2350,2,2,40
442,254,1,443,6,2356,9,9,60
443,254,1,444,4,2360,1,1,40
444,254,1,445,5,2365,2,2,50
445,254,1,446,4,2369,3,3,40
446,254,1,447,3,2372,0,0,30
447,254,1,448,8,2380,7,7,80
448,254,1,449,8,2388,5,5,80
449,254,1,450,6,2394,1,1,60
450,254,1,451,8,2402,3,3,80
451,254,1,452,7,2409,7,7,70
452,254,1,453,9,2418,4,0,90
453,254,1,454,9,2427,6,6,90
454,254,1,455,2,2429,1,1,20
455,254,1,456,8,2437,3,3,80
456,254,1,457,2,2439,0,0,20
457,254,1,458,9,2448,6,0,90
458,254,1,459,2,2450,7,3,20
459,254,1,460,3,2453,7,1,30
460,254,1,461,9,2462,12,12,90
461,254,1,462,2,2464,3,3,20
462,254,1,463,7,2471,5,5,70
463,254,1,464,3,2474,1,1,30
464,254,1,465,2,2476,0,0,20
465,254,1,466,2,2478,1,1,20
466,254,1,467,7,2485,4,4,70
467,254,1,468,7,2492,2,0,70
468,254,1,469,7,2499,6,6,70
469,254,1,470,7,2506,3,3,70
470,254,1,471,2,2508,1,0,20
471,254,1,472,7,2515,8,8,70
472,254,1,473,2,2517,0,0,20
473,254,1,474,7,2524,2,0,70
474,254,1,475,2,2526,3,3,20
475,254,1,476,4,2530,5,0,40
476,254,1,477,3,2533,7,7,30
477,254,1,478,5,2538,1,1,50
478,254,1,479,9,2547,3,3,90
479,254,1,480,2,2549,2,2,20
480,254,1,481,8,2557,0,0,80
481,254,1,482,6,2563,3,3,60
482,254,1,483,6,2569,3,3,60
483,254,1,484,8,2577,1,0,80
484,254,1,485,7,2584,3,3,70
485,254,1,486,4,2588,1,0,40
486,254,1,487,3,2591,1,1,30
487,254,1,488,5,2596,3,3,50
488,254,1,489,2,2598,1,1,20
489,254,1,490,4,2602,2,0,40
490,254,1,491,8,2610,5,2,80
491,254,1,492,7,2617,6,6,70
492,254,1,493,5,2622,3,1,50
493,254,1,494,6,2628,2,0,60
494,254,1,495,6,2634,6,6,60
495,254,1,496,2,2636,1,1,20
496,254,1,497,3,2639,1,0,30
497,254,1,498,7,2646,3,3,70
498,254,1,499,4,2650,1,1,40
499,254,1,500,4,2654,3,3,40
500,254,1,501,4,2658,3,1,40
501,254,1,502,4,2662,4,4,40
502,254,1,503,6,2668,10,10,60
503,254,1,504,2,2670,1,0,20
504,254,1,505,9,2679,3,3,90
505,254,1,506,4,2683,1,1,40
506,254,1,507,5,2688,0,0,50
507,254,1,508,9,2697,4,4,90
508,254,1,509,4,2701,4,4,40
509,254,1,510,7,2708,5,5,70
510,254,1,511,3,2711,0,0,30
511,254,1,512,7,2718,6,6,70
512,254,1,513,6,2724,1,1,60
513,254,1,514,2,2726,1,1,20
514,254,1,515,3,2729,2,2,30
515,254,1,516,5,2734,2,2,50
516,254,1,517,2,2736,2,2,20
517,254,1,518,8,2744,1,1,80
518,254,1,519,3,2747,1,1,30
519,254,1,520,9,2756,3,3,90
520,254,1,521,6,2762,5,5,60
521,254,1,522,6,2768,3,3,60
522,254,1,523,3,2771,2,2,30
523,254,1,524,9,2780,7,7,90
524,254,1,525,5,2785,4,4,50
525,254,1,526,6,2791,2,2,60
526,254,1,527,4,2795,1,0,40
527,254,1,528,5,2800,3,0,50
528,254,1,529,8,2808,7,7,80
529,254,1,530,8,2816,2,2,80
530,254,1,531,7,2823,2,2,70
531,254,1,532,8,2831,7,7,80
532,254,1,533,8,2839,5,5,80
533,254,1,534,9,2848,7,7,90
534,254,1,535,3,2851,0,0,30
535,254,1,536,4,2855,4,4,40
536,254,1,537,2,2857,1,0,20
537,254,1,538,8,2865,5,5,80
538,254,1,539,5,2870,4,4,50
539,254,1,540,7,2877,4,2,70
540,254,1,541,6,2883,7,7,60
541,254,1,542,9,2892,3,3,90
542,254,1,543,7,2899,2,2,70
543,254,1,544,8,2907,0,0,80
544,254,1,545,3,2910,5,5,30
545,254,1,546,9,2919,3,3,90
546,254,1,547,4,2923,4,2,40
547,254,1,548,3,2926,3,3,30
548,254,1,549,3,2929,1,1,30
549,254,1,550,5,2934,2,0,50
550,254,1,551,4,2938,5,0,40
551,254,1,552,9,2947,13,13,90
552,254,1,553,8,2955,0,0,80
553,254,1,554,3,2958,2,2,30
554,254,1,555,2,2960,2,2,20
555,254,1,556,7,2967,3,3,70
556,254,1,557,2,2969,0,0,20
557,254,1,558,7,2976,4,1,70
558,254,1,559,4,2980,5,5,40
559,254,1,560,6,2986,3,3,60
560,254,1,561,5,2991,1,1,50
561,254,1,562,6,2997,1,0,60
562,254,1,563,8,3005,4,4,80
563,254,1,564,9,3014,3,1,90
564,254,1,565,9,3023,7,7,90
565,254,1,566,5,3028,2,2,50
566,254,1,567,4,3032,2,2,40
567,254,1,568,3,3035,1,1,30
568,254,1,569,3,3038,1,1,30
569,254,1,570,7,3045,4,1,70
570,254,1,571,8,3053,5,2,80
571,254,1,572,5,3058,4,4,50
572,254,1,573,7,3065,1,1,70
573,254,1,574,3,3068,1,0,30
574,254,1,575,4,3072,3,3,40
575,254,1,576,8,3080,2,2,80
576,254,1,577,8,3088,4,2,80
577,254,1,578,2,3090,2,0,20
578,254,1,579,5,3095,4,0,50
579,254,1,580,4,3099,5,5,40
580,254,1,581,3,3102,1,1,30
581,254,1,582,7,3109,3,1,70
582,254,1,583,2,3111,4,4,20
583,254,1,584,4,3115,3,3,40
584,254,1,585,2,3117,1,0,20
585,254,1,586,8,3125,3,3,80
586,254,1,587,4,3129,1,0,40
587,254,1,588,6,3135,3,0,60
588,254,1,589,9,3144,9,9,90
589,254,1,590,9,3153,7,0,90
590,254,1,591,6,3159,9,4,60
591,254,1,592,3,3162,6,6,30
592,254,1,593,8,3170,3,3,80
593,254,1,594,3,3173,1,0,30
594,254,1,595,7,3180,5,5,70
595,254,1,596,7,3187,4,4,70
596,254,1,597,9,3196,3,0,90
597,254,1,598,8,3204,4,4,80
598,254,1,599,7,3211,4,4,70
599,254,1,600,9,3220,3,3,90
600,254,1,601,4,3224,2,2,40
601,254,1,602,2,3226,3,0,20
602,254,1,603,7,3233,6,6,70
603,254,1,604,3,3236,2,2,30
604,254,1,605,6,3242,5,5,60
605,254,1,606,2,3244,1,1,20
606,254,1,607,7,3251,2,2,70
607,254,1,608,2,3253,3,3,20
608,254,1,609,4,3257,0,0,40
609,254,1,610,8,3265,1,1,80
610,254,1,611,5,3270,1,1,50
611,254,1,612,3,3273,1,0,30
612,254,1,613,6,3279,3,3,60
613,254,1,614,5,3284,2,2,50
614,254,1,615,5,3289,0,0,50
615,254,1,616,2,3291,3,0,20
616,254,1,617,8,3299,10,4,80
617,254,1,618,7,3306,12,6,70
618,254,1,619,9,3315,13,5,90
619,254,1,620,9,3324,12,12,90
620,254,1,621,7,3331,1,0,70
621,254,1,622,2,3333,1,1,20
622,254,1,623,4,3337,1,1,40
623,254,1,624,7,3344,2,2,70
624,254,1,625,7,3351,3,0,70
625,254,1,626,9,3360,6,6,90
626,254,1,627,5,3365,2,2,50
627,254,1,628,3,3368,1,0,30
628,254,1,629,6,3374,8,8,60
629,254,1,630,5,3379,2,2,50
630,254,1,631,4,3383,3,3,40
631,254,1,632,5,3388,3,0,50
632,254,1,633,5,3393,6,6,50
633,254,1,634,2,3395,1,1,20
634,254,1,635,7,3402,4,0,70
635,254,1,636,6,3408,8,8,60
636,254,1,637,9,3417,5,5,90
637,254,1,638,6,3423,4,4,60
638,254,1,639,6,3429,1,0,60
639,254,1,640,8,3437,9,3,80
640,254,1,641,3,3440,6,6,30
641,254,1,642,2,3442,1,0,20
642,254,1,643,7,3449,6,6,70
643,254,1,644,8,3457,5,1,80
644,254,1,645,7,3464,7,7,70
645,254,1,646,4,3468,4,1,40
646,254,1,647,8,3476,4,4,80
647,254,1,648,8,3484,3,3,80
648,254,1,649,9,3493,0,0,90
649,254,1,650,8,3501,5,5,80
650,254,1,651,7,3508,8,8,70
651,254,1,652,5,3513,2,2,50
652,254,1,653,3,3516,1,1,30
653,254,1,654,3,3519,0,0,30
654,254,1,655,2,3521,0,0,20
655,254,1,656,8,3529,5,5,80
656,254,1,657,7,3536,4,4,70
657,254,1,658,2,3538,0,0,20
658,254,1,659,7,3545,3,3,70
659,254,1,660,4,3549,1,0,40
660,254,1,661,8,3557,4,0,80
661,254,1,662,8,3565,10,10,80
662,254,1,663,5,3570,5,5,50
663,254,1,664,8,3578,7,7,80
664,254,1,665,5,3583,7,7,50
665,254,1,666,6,3589,3,3,60
666,254,1,667,7,3596,5,5,70
667,254,1,668,3,3599,1,0,30
668,254,1,669,4,3603,1,1,40
669,254,1,670,2,3605,2,2,20
670,254,1,671,6,3611,3,1,60
671,254,1,672,7,3618,9,9,70
672,254,1,673,8,3626,3,3,80
673,254,1,674,7,3633,2,2,70
674,254,1,675,4,3637,1,1,40
675,254,1,676,7,3644,2,2,70
676,254,1,677,7,3651,3,3,70
677,254,1,678,5,3656,1,1,50
678,254,1,679,4,3660,2,2,40
679,254,1,680,3,3663,1,1,30
680,254,1,681,7,3670,6,6,70
681,254,1,682,6,3676,3,1,60
682,254,1,683,9,3685,6,3,90
683,254,1,684,3,3688,5,5,30
684,254,1,685,6,3694,4,4,60
685,254,1,686,4,3698,1,1,40
686,254,1,687,2,3700,2,2,20
687,254,1,688,6,3706,2,0,60
688,254,1,689,2,3708,2,2,20
689,254,1,690,6,3714,3,3,60
690,254,1,691,8,3722,5,5,80
691,254,1,692,3,3725,1,1,30
692,254,1,693,9,3734,5,5,90
693,254,1,694,2,3736,0,0,20
694,254,1,695,5,3741,6,4,50
695,254,1,696,5,3746,9,9,50
696,254,1,697,5,3751,4,2,50
697,254,1,698,6,3757,6,1,60
698,254,1,699,5,3762,7,1,50
699,254,1,700,8,3770,9,9,80
700,254,1,701,5,3775,8,8,50
701,254,1,702,8,3783,4,4,80
702,254,1,703,4,3787,3,3,40
703,254,1,704,9,3796,6,6,90
704,254,1,705,2,3798,1,0,20
705,254,1,706,3,3801,2,0,30
706,254,1,707,5,3806,6,6,50
707,254,1,708,7,3813,6,6,70
708,254,1,709,4,3817,2,2,40
709,254,1,710,5,3822,3,3,50
710,254,1,711,7,3829,3,0,70
711,254,1,712,8,3837,9,9,80
712,254,1,713,3,3840,0,0,30
713,254,1,714,7,3847,4,4,70
714,254,1,715,3,3850,0,0,30
715,254,1,716,9,3859,3,3,90
716,254,1,717,6,3865,1,1,60
717,254,1,718,7,3872,0,0,70
718,254,1,719,3,3875,2,0,30
719,254,1,720,8,3883,7,7,80
720,254,1,721,4,3887,0,0,40
721,254,1,722,8,3895,3,3,80
722,254,1,723,8,3903,5,5,80
723,254,1,724,7,3910,1,1,70
724,254,1,725,6,3916,3,3,60
725,254,1,726,9,3925,5,2,90
726,254,1,727,8,3933,8,8,80
727,254,1,728,3,3936,2,2,30
728,254,1,729,5,3941,2,1,50
729,254,1,730,8,3949,5,5,80
730,254,1,731,2,3951,1,0,20
731,254,1,732,4,3955,4,4,40
732,254,1,733,6,3961,5,5,60
733,254,1,734,4,3965,2,2,40
734,254,1,735,8,3973,7,2,80
735,254,1,736,7,3980,10,2,70
736,254,1,737,5,3985,10,10,50
737,254,1,738,4,3989,0,0,40
738,254,1,739,3,3992,3,3,30
739,254,1,740,6,3998,1,1,60
740,254,1,741,6,4004,3,3,60
741,254,1,742,4,4008,1,0,40
