,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
148,53,1,149,4,891,4,1,40
149,53,1,150,9,900,6,2,90
150,53,1,151,9,909,9,5,90
151,53,1,152,2,911,6,6,20
152,53,1,153,4,915,1,0,40
153,53,1,154,5,920,2,1,50
154,53,1,155,4,924,3,3,40
155,53,1,156,5,929,3,2,50
156,53,1,157,5,934,6,3,50
157,53,1,158,2,936,4,1,20
158,53,1,159,5,941,5,4,50
159,53,1,160,9,950,8,5,90
160,53,1,161,6,956,6,6,60
161,53,1,162,6,962,4,2,60
162,53,1,163,7,969,4,1,70
163,53,1,164,4,973,4,2,40
164,53,1,165,7,980,3,1,70
165,53,1,166,9,989,11,7,90
166,53,1,167,6,995,5,4,60
167,53,1,168,4,999,3,1,40
168,53,1,169,7,1006,3,1,70
169,53,1,170,8,1014,8,6,80
170,53,1,171,8,1022,8,8,80
171,53,1,172,8,1030,5,3,80
172,53,1,173,9,1039,5,4,90
173,53,1,174,2,1041,5,4,20
174,53,1,175,6,1047,6,4,60
175,53,1,176,5,1052,3,2,50
176,53,1,177,9,1061,5,4,90
177,53,1,178,9,1070,1,0,90
178,53,1,179,9,1079,5,1,90
179,53,1,180,4,1083,8,5,40
180,53,1,181,4,1087,5,4,40
181,53,1,182,9,1096,5,3,90
182,53,1,183,5,1101,6,6,50
183,53,1,184,6,1107,3,2,60
184,53,1,185,9,1116,3,2,90
185,53,1,186,9,1125,4,2,90
186,53,1,187,6,1131,3,3,60
187,53,1,188,2,1133,2,0,20
188,53,1,189,7,1140,8,6,70
189,53,1,190,3,1143,5,4,30
190,53,1,191,9,1152,5,3,90
191,53,1,192,2,1154,2,2,20
192,53,1,193,5,1159,3,2,50
193,53,1,194,5,1164,2,1,50
194,53,1,195,6,1170,7,6,60
195,53,1,196,4,1174,2,1,40
196,53,1,197,5,1179,1,0,50
197,53,1,198,7,1186,4,3,70
198,53,1,199,7,1193,4,3,70
199,53,1,200,4,1197,1,0,40
200,53,1,201,6,1203,3,2,60
201,53,1,202,6,1209,6,5,60
202,53,1,203,2,1211,1,0,20
203,53,1,204,9,1220,7,4,90
204,53,1,205,5,1225,6,4,50
205,53,1,206,9,1234,7,5,90
206,53,1,207,8,1242,3,1,80
207,53,1,208,6,1248,5,5,60
208,53,1,209,5,1253,2,1,50
209,53,1,210,7,1260,4,2,70
210,53,1,211,5,1265,2,0,50
211,53,1,212,8,1273,3,1,80
212,53,1,213,9,1282,8,6,90
213,53,1,214,9,1291,5,3,90
214,53,1,215,5,1296,5,3,50
215,53,1,216,6,1302,5,3,60
216,53,1,217,4,1306,4,3,40
217,53,1,218,9,1315,4,3,90
218,53,1,219,6,1321,5,2,60
219,53,1,220,4,1325,4,3,40
220,53,1,221,5,1330,2,1,50
221,53,1,222,4,1334,4,3,40
222,53,1,223,7,1341,2,1,70
223,53,1,224,4,1345,6,3,40
224,53,1,225,3,1348,6,5,30
225,53,1,226,4,1352,3,2,40
226,53,1,227,4,1356,4,2,40
227,53,1,228,7,1363,5,1,70
228,53,1,229,4,1367,6,3,40
229,53,1,230,9,1376,7,4,90
230,53,1,231,8,1384,9,5,80
231,53,1,232,8,1392,4,3,80
232,53,1,233,5,1397,2,1,50
233,53,1,234,8,1405,7,7,80
234,53,1,235,7,1412,5,5,70
235,53,1,236,5,1417,5,3,50
236,53,1,237,5,1422,3,2,50
237,53,1,238,6,1428,6,3,60
238,53,1,239,5,1433,4,2,50
239,53,1,240,7,1440,7,7,70
240,53,1,241,3,1443,0,0,30
241,53,1,242,7,1450,6,5,70
242,53,1,243,4,1454,2,1,40
243,53,1,244,6,1460,3,1,60
244,53,1,245,4,1464,2,1,40
245,53,1,246,7,1471,3,2,70
246,53,1,247,5,1476,1,0,50
247,53,1,248,6,1482,5,4,60
248,53,1,249,2,1484,1,0,20
249,53,1,250,7,1491,4,4,70
250,53,1,251,4,1495,3,1,40
251,53,1,252,9,1504,6,4,90
252,53,1,253,7,1511,3,2,70
253,53,1,254,3,1514,2,1,30
254,53,1,255,8,1522,5,3,80
255,53,1,256,7,1529,6,6,70
256,53,1,257,8,1537,2,1,80
257,53,1,258,9,1546,8,5,90
258,53,1,259,9,1555,8,5,90
259,53,1,260,9,1564,7,5,90
260,53,1,261,5,1569,5,3,50
261,53,1,262,8,1577,5,3,80
262,53,1,263,7,1584,8,7,70
263,53,1,264,8,1592,6,3,80
264,53,1,265,7,1599,6,2,70
265,53,1,266,5,1604,5,2,50
266,53,1,267,2,1606,3,1,20
267,53,1,268,5,1611,4,3,50
268,53,1,269,8,1619,5,3,80
269,53,1,270,7,1626,4,0,70
270,53,1,271,5,1631,4,3,50
271,53,1,272,7,1638,4,3,70
272,53,1,273,2,1640,2,1,20
273,53,1,274,4,1644,3,2,40
274,53,1,275,9,1653,4,2,90
275,53,1,276,6,1659,4,2,60
276,53,1,277,6,1665,5,5,60
277,53,1,278,3,1668,2,1,30
278,53,1,279,6,1674,6,3,60
279,53,1,280,3,1677,5,3,30
280,53,1,281,4,1681,5,3,40
281,53,1,282,7,1688,6,6,70
282,53,1,283,4,1692,1,0,40
283,53,1,284,4,1696,4,2,40
284,53,1,285,8,1704,7,4,80
285,53,1,286,6,1710,7,2,60
286,53,1,287,5,1715,6,4,50
287,53,1,288,6,1721,8,8,60
288,53,1,289,2,1723,2,1,20
289,53,1,290,3,1726,3,3,30
290,53,1,291,4,1730,3,2,40
291,53,1,292,9,1739,2,0,90
292,53,1,293,5,1744,4,2,50
293,53,1,294,9,1753,9,8,90
294,53,1,295,6,1759,5,4,60
295,53,1,296,5,1764,3,1,50
296,53,1,297,6,1770,3,1,60
297,53,1,298,2,1772,4,3,20
298,53,1,299,9,1781,4,2,90
299,53,1,300,9,1790,7,3,90
300,53,1,301,3,1793,7,5,30
301,53,1,302,3,1796,3,1,30
302,53,1,303,6,1802,5,3,60
303,53,1,304,4,1806,4,1,40
304,53,1,305,9,1815,9,6,90
305,53,1,306,6,1821,7,5,60
306,53,1,307,7,1828,6,5,70
307,53,1,308,8,1836,5,5,80
308,53,1,309,7,1843,4,3,70
309,53,1,310,7,1850,5,5,70
310,53,1,311,6,1856,1,0,60
311,53,1,312,3,1859,3,2,30
312,53,1,313,7,1866,8,6,70
313,53,1,314,6,1872,3,0,60
314,53,1,315,5,1877,3,2,50
315,53,1,316,2,1879,2,1,20
316,53,1,317,8,1887,7,4,80
317,53,1,318,5,1892,8,7,50
318,53,1,319,9,1901,7,3,90
319,53,1,320,7,1908,5,3,70
320,53,1,321,2,1910,3,2,20
321,53,1,322,7,1917,3,2,70
322,53,1,323,9,1926,3,3,90
323,53,1,324,5,1931,3,2,50
324,53,1,325,6,1937,1,0,60
325,53,1,326,5,1942,4,3,50
326,53,1,327,6,1948,3,1,60
327,53,1,328,4,1952,4,4,40
328,53,1,329,7,1959,5,3,70
329,53,1,330,8,1967,3,2,80
330,53,1,331,9,1976,2,1,90
331,53,1,332,5,1981,3,2,50
332,53,1,333,2,1983,2,0,20
333,53,1,334,9,1992,3,3,90
334,53,1,335,6,1998,6,4,60
335,53,1,336,7,2005,3,2,70
336,53,1,337,8,2013,2,1,80
337,53,1,338,7,2020,2,1,70
338,53,1,339,2,2022,2,1,20
339,53,1,340,9,2031,7,5,90
340,53,1,341,7,2038,4,2,70
341,53,1,342,5,2043,6,3,50
342,53,1,343,6,2049,7,4,60
343,53,1,344,6,2055,6,3,60
344,53,1,345,3,2058,4,3,30
345,53,1,346,7,2065,5,4,70
346,53,1,347,3,2068,2,1,30
347,53,1,348,3,2071,1,0,30
348,53,1,349,8,2079,8,3,80
349,53,1,350,3,2082,6,5,30
350,53,1,351,6,2088,3,2,60
351,53,1,352,9,2097,3,2,90
352,53,1,353,5,2102,2,1,50
353,53,1,354,9,2111,8,5,90
354,53,1,355,3,2114,5,3,30
355,53,1,356,6,2120,4,3,60
356,53,1,357,6,2126,1,0,60
357,53,1,358,2,2128,3,2,20
358,53,1,359,6,2134,3,2,60
359,53,1,360,4,2138,2,1,40
360,53,1,361,5,2143,4,1,50
361,53,1,362,4,2147,5,4,40
362,53,1,363,7,2154,2,0,70
363,53,1,364,9,2163,6,4,90
364,53,1,365,3,2166,2,1,30
365,53,1,366,3,2169,2,0,30
366,53,1,367,5,2174,5,3,50
367,53,1,368,7,2181,7,4,70
368,53,1,369,3,2184,4,1,30
369,53,1,370,2,2186,3,2,20
370,53,1,371,5,2191,2,2,50
371,53,1,372,2,2193,0,0,20
372,53,1,373,7,2200,3,1,70
373,53,1,374,3,2203,2,2,30
374,53,1,375,3,2206,0,0,30
375,53,1,376,3,2209,2,1,30
376,53,1,377,3,2212,4,3,30
377,53,1,378,8,2220,5,4,80
378,53,1,379,7,2227,5,3,70
379,53,1,380,9,2236,4,2,90
380,53,1,381,3,2239,4,3,30
381,53,1,382,6,2245,3,3,60
382,53,1,383,8,2253,3,2,80
383,53,1,384,3,2256,1,0,30
384,53,1,385,5,2261,5,5,50
385,53,1,386,9,2270,3,2,90
386,53,1,387,7,2277,4,2,70
387,53,1,388,9,2286,5,2,90
388,53,1,389,3,2289,4,2,30
389,53,1,390,4,2293,8,8,40
390,53,1,391,4,2297,3,2,40
391,53,1,392,4,2301,5,4,40
392,53,1,393,9,2310,4,2,90
393,53,1,394,4,2314,5,5,40
394,53,1,395,8,2322,3,2,80
395,53,1,396,7,2329,4,3,70
396,53,1,397,7,2336,6,4,70
397,53,1,398,9,2345,7,3,90
398,53,1,399,5,2350,10,7,50
399,53,1,400,7,2357,11,7,70
400,53,1,401,5,2362,9,9,50
401,53,1,402,6,2368,0,0,60
402,53,1,403,6,2374,4,2,60
403,53,1,404,4,2378,6,2,40
404,53,1,405,8,2386,9,6,80
405,53,1,406,4,2390,5,5,40
406,53,1,407,3,2393,1,1,30
407,53,1,408,3,2396,2,1,30
408,53,1,409,6,2402,8,6,60
409,53,1,410,4,2406,4,3,40
410,53,1,411,6,2412,3,2,60
411,53,1,412,4,2416,2,1,40
412,53,1,413,8,2424,6,4,80
413,53,1,414,9,2433,6,2,90
414,53,1,415,4,2437,8,5,40
415,53,1,416,9,2446,8,6,90
416,53,1,417,8,2454,5,5,80
417,53,1,418,7,2461,7,3,70
418,53,1,419,3,2464,5,4,30
419,53,1,420,3,2467,2,1,30
420,53,1,421,8,2475,5,3,80
421,53,1,422,7,2482,6,2,70
422,53,1,423,2,2484,4,3,20
423,53,1,424,4,2488,3,2,40
424,53,1,425,9,2497,6,5,90
425,53,1,426,7,2504,5,3,70
426,53,1,427,8,2512,3,2,80
427,53,1,428,9,2521,6,3,90
428,53,1,429,3,2524,5,2,30
429,53,1,430,8,2532,12,8,80
430,53,1,431,3,2535,4,4,30
431,53,1,432,6,2541,7,6,60
432,53,1,433,3,2544,2,0,30
433,53,1,434,8,2552,10,7,80
434,53,1,435,6,2558,6,3,60
435,53,1,436,9,2567,7,3,90
436,53,1,437,5,2572,9,6,50
437,53,1,438,7,2579,9,5,70
438,53,1,439,9,2588,10,5,90
439,53,1,440,4,2592,7,3,40
440,53,1,441,6,2598,7,4,60
441,53,1,442,2,2600,4,3,20
442,53,1,443,4,2604,4,1,40
443,53,1,444,4,2608,7,2,40
444,53,1,445,5,2613,6,4,50
445,53,1,446,8,2621,7,5,80
446,53,1,447,7,2628,6,4,70
447,53,1,448,4,2632,4,1,40
448,53,1,449,5,2637,5,2,50
449,53,1,450,2,2639,3,2,20
450,53,1,451,5,2644,3,3,50
451,53,1,452,4,2648,2,0,40
452,53,1,453,9,2657,8,6,90
453,53,1,454,2,2659,3,0,20
454,53,1,455,8,2667,3,1,80
455,53,1,456,5,2672,5,2,50
456,53,1,457,3,2675,3,2,30
457,53,1,458,7,2682,7,3,70
458,53,1,459,8,2690,8,7,80
459,53,1,460,3,2693,3,1,30
460,53,1,461,9,2702,6,4,90
461,53,1,462,8,2710,6,6,80
462,53,1,463,4,2714,2,1,40
463,53,1,464,3,2717,3,0,30
464,53,1,465,9,2726,7,5,90
465,53,1,466,8,2734,6,2,80
466,53,1,467,8,2742,10,7,80
467,53,1,468,3,2745,8,8,30
468,53,1,469,8,2753,5,4,80
469,53,1,470,2,2755,1,1,20
470,53,1,471,5,2760,1,0,50
471,53,1,472,5,2765,4,0,50
472,53,1,473,9,2774,7,5,90
473,53,1,474,7,2781,6,5,70
474,53,1,475,9,2790,5,4,90
475,53,1,476,9,2799,2,1,90
476,53,1,477,5,2804,6,3,50
477,53,1,478,5,2809,7,5,50
478,53,1,479,5,2814,2,0,50
479,53,1,480,7,2821,6,5,70
480,53,1,481,6,2827,5,3,60
481,53,1,482,5,2832,7,5,50
482,53,1,483,6,2838,5,3,60
483,53,1,484,8,2846,5,5,80
484,53,1,485,9,2855,1,0,90
485,53,1,486,2,2857,2,1,20
486,53,1,487,4,2861,3,1,40
487,53,1,488,5,2866,3,2,50
488,53,1,489,9,2875,5,4,90
489,53,1,490,9,2884,2,2,90
490,53,1,491,7,2891,5,4,70
491,53,1,492,7,2898,5,4,70
492,53,1,493,9,2907,5,2,90
493,53,1,494,8,2915,7,7,80
494,53,1,495,8,2923,2,1,80
495,53,1,496,6,2929,3,1,60
496,53,1,497,2,2931,3,3,20
497,53,1,498,5,2936,1,0,50
498,53,1,499,9,2945,6,3,90
499,53,1,500,4,2949,3,1,40
500,53,1,501,2,2951,2,1,20
501,53,1,502,7,2958,9,9,70
502,53,1,503,2,2960,0,0,20
503,53,1,504,8,2968,4,4,80
504,53,1,505,2,2970,1,0,20
505,53,1,506,6,2976,8,6,60
506,53,1,507,6,2982,4,2,60
507,53,1,508,4,2986,5,4,40
508,53,1,509,3,2989,3,3,30
509,53,1,510,5,2994,0,0,50
510,53,1,511,6,3000,3,2,60
511,53,1,512,2,3002,2,1,20
512,53,1,513,4,3006,2,2,40
513,53,1,514,7,3013,2,1,70
514,53,1,515,9,3022,4,3,90
515,53,1,516,7,3029,5,5,70
516,53,1,517,3,3032,1,0,30
517,53,1,518,5,3037,3,0,50
518,53,1,519,6,3043,4,4,60
519,53,1,520,9,3052,4,3,90
520,53,1,521,9,3061,8,7,90
521,53,1,522,2,3063,1,1,20
522,53,1,523,8,3071,3,2,80
523,53,1,524,9,3080,3,2,90
524,53,1,525,6,3086,5,3,60
525,53,1,526,4,3090,5,1,40
526,53,1,527,8,3098,6,6,80
527,53,1,528,9,3107,7,5,90
528,53,1,529,9,3116,5,5,90
529,53,1,530,7,3123,4,3,70
530,53,1,531,8,3131,5,2,80
531,53,1,532,7,3138,7,5,70
532,53,1,533,3,3141,6,4,30
533,53,1,534,8,3149,9,6,80
534,53,1,535,8,3157,5,2,80
535,53,1,536,7,3164,8,8,70
536,53,1,537,2,3166,2,1,20
537,53,1,538,4,3170,5,5,40
538,53,1,539,8,3178,6,4,80
539,53,1,540,3,3181,4,3,30
540,53,1,541,3,3184,3,2,30
541,53,1,542,4,3188,3,1,40
542,53,1,543,2,3190,4,4,20
543,53,1,544,3,3193,2,2,30
544,53,1,545,8,3201,5,1,80
545,53,1,546,7,3208,5,4,70
546,53,1,547,5,3213,1,0,50
547,53,1,548,5,3218,3,2,50
548,53,1,549,9,3227,12,10,90
549,53,1,550,9,3236,7,4,90
550,53,1,551,4,3240,3,1,40
551,53,1,552,2,3242,3,2,20
552,53,1,553,3,3245,2,1,30
553,53,1,554,5,3250,1,0,50
554,53,1,555,6,3256,5,4,60
555,53,1,556,5,3261,4,4,50
556,53,1,557,4,3265,1,0,40
557,53,1,558,4,3269,4,1,40
558,53,1,559,6,3275,9,7,60
559,53,1,560,3,3278,5,4,30
560,53,1,561,6,3284,3,2,60
561,53,1,562,3,3287,3,1,30
562,53,1,563,5,3292,5,5,50
563,53,1,564,7,3299,3,1,70
564,53,1,565,5,3304,5,2,50
565,53,1,566,3,3307,4,2,30
566,53,1,567,3,3310,3,2,30
567,53,1,568,9,3319,1,0,90
568,53,1,569,6,3325,4,4,60
569,53,1,570,2,3327,0,0,20
570,53,1,571,4,3331,0,0,40
571,53,1,572,8,3339,8,8,80
572,53,1,573,7,3346,1,0,70
573,53,1,574,7,3353,6,5,70
574,53,1,575,9,3362,7,7,90
575,53,1,576,7,3369,2,1,70
576,53,1,577,8,3377,4,3,80
577,53,1,578,3,3380,2,1,30
578,53,1,579,7,3387,2,1,70
579,53,1,580,6,3393,6,4,60
580,53,1,581,8,3401,8,6,80
581,53,1,582,7,3408,2,1,70
582,53,1,583,4,3412,5,1,40
583,53,1,584,6,3418,4,3,60
584,53,1,585,2,3420,2,1,20
585,53,1,586,5,3425,3,2,50
586,53,1,587,7,3432,5,3,70
587,53,1,588,9,3441,8,8,90
588,53,1,589,9,3450,3,2,90
589,53,1,590,3,3453,4,2,30
590,53,1,591,7,3460,7,5,70
591,53,1,592,7,3467,3,2,70
592,53,1,593,4,3471,4,3,40
593,53,1,594,6,3477,4,3,60
594,53,1,595,5,3482,2,1,50
595,53,1,596,5,3487,2,0,50
596,53,1,597,6,3493,5,4,60
597,53,1,598,5,3498,2,1,50
598,53,1,599,6,3504,2,0,60
599,53,1,600,7,3511,7,3,70
600,53,1,601,8,3519,7,5,80
601,53,1,602,3,3522,6,3,30
602,53,1,603,5,3527,5,2,50
603,53,1,604,8,3535,8,6,80
604,53,1,605,3,3538,3,3,30
605,53,1,606,9,3547,5,3,90
606,53,1,607,2,3549,2,1,20
607,53,1,608,2,3551,2,0,20
608,53,1,609,7,3558,7,4,70
609,53,1,610,5,3563,5,3,50
610,53,1,611,3,3566,4,2,30
611,53,1,612,7,3573,10,5,70
612,53,1,613,6,3579,7,5,60
613,53,1,614,9,3588,5,2,90
614,53,1,615,5,3593,4,3,50
615,53,1,616,8,3601,6,6,80
616,53,1,617,4,3605,1,0,40
617,53,1,618,4,3609,2,2,40
618,53,1,619,3,3612,0,0,30
619,53,1,620,4,3616,6,3,40
620,53,1,621,7,3623,8,5,70
621,53,1,622,4,3627,8,6,40
622,53,1,623,2,3629,4,1,20
623,53,1,624,3,3632,4,2,30
624,53,1,625,6,3638,2,1,60
625,53,1,626,5,3643,4,3,50
626,53,1,627,4,3647,3,1,40
627,53,1,628,6,3653,4,2,60
628,53,1,629,5,3658,4,2,50
629,53,1,630,3,3661,3,0,30
630,53,1,631,6,3667,7,4,60
631,53,1,632,4,3671,7,3,40
632,53,1,633,4,3675,5,3,40
633,53,1,634,8,3683,4,2,80
634,53,1,635,7,3690,6,6,70
635,53,1,636,6,3696,5,5,60
636,53,1,637,7,3703,1,1,70
637,53,1,638,8,3711,3,3,80
638,53,1,639,9,3720,6,4,90
639,53,1,640,9,3729,9,6,90
640,53,1,641,7,3736,11,6,70
641,53,1,642,3,3739,6,4,30
642,53,1,643,2,3741,4,1,20
643,53,1,644,8,3749,6,4,80
644,53,1,645,6,3755,3,1,60
645,53,1,646,8,3763,6,4,80
646,53,1,647,2,3765,3,3,20
647,53,1,648,6,3771,3,1,60
648,53,1,649,5,3776,10,10,50
649,53,1,650,2,3778,1,0,20
650,53,1,651,7,3785,5,5,70
651,53,1,652,6,3791,4,3,60
652,53,1,653,3,3794,1,0,30
653,53,1,654,9,3803,5,2,90
654,53,1,655,5,3808,5,3,50
655,53,1,656,3,3811,2,1,30
656,53,1,657,8,3819,4,2,80
657,53,1,658,4,3823,2,1,40
658,53,1,659,4,3827,5,3,40
659,53,1,660,4,3831,7,4,40
660,53,1,661,6,3837,7,5,60
661,53,1,662,5,3842,3,0,50
662,53,1,663,9,3851,7,6,90
663,53,1,664,8,3859,7,7,80
664,53,1,665,3,3862,2,1,30
665,53,1,666,2,3864,3,1,20
666,53,1,667,5,3869,4,4,50
667,53,1,668,4,3873,3,3,40
668,53,1,669,4,3877,1,0,40
669,53,1,670,6,3883,8,8,60
670,53,1,671,8,3891,6,6,80
671,53,1,672,3,3894,0,0,30
672,53,1,673,5,3899,2,0,50
673,53,1,674,8,3907,4,2,80
674,53,1,675,3,3910,3,1,30
675,53,1,676,2,3912,3,2,20
676,53,1,677,6,3918,6,4,60
677,53,1,678,2,3920,2,0,20
678,53,1,679,3,3923,4,4,30
679,53,1,680,9,3932,5,1,90
680,53,1,681,9,3941,9,6,90
681,53,1,682,4,3945,7,4,40
682,53,1,683,9,3954,8,5,90
683,53,1,684,2,3956,4,0,20
684,53,1,685,2,3958,5,4,20
685,53,1,686,5,3963,3,1,50
686,53,1,687,7,3970,7,5,70
687,53,1,688,3,3973,3,1,30
688,53,1,689,2,3975,5,5,20
689,53,1,690,3,3978,0,0,30
690,53,1,691,9,3987,8,7,90
691,53,1,692,4,3991,3,0,40
692,53,1,693,3,3994,5,3,30
693,53,1,694,7,4001,5,3,70
694,53,1,695,7,4008,3,2,70
695,53,1,696,9,4017,7,7,90
696,53,1,697,8,4025,5,3,80
697,53,1,698,2,4027,3,1,20
698,53,1,699,3,4030,5,3,30
699,53,1,700,6,4036,8,6,60
700,53,1,701,9,4045,3,1,90
701,53,1,702,7,4052,8,6,70
702,53,1,703,7,4059,6,5,70
703,53,1,704,6,4065,6,4,60
704,53,1,705,2,4067,2,1,20
705,53,1,706,4,4071,6,4,40
706,53,1,707,6,4077,5,5,60
707,53,1,708,5,4082,3,0,50
708,53,1,709,8,4090,5,5,80
709,53,1,710,8,4098,4,3,80
710,53,1,711,8,4106,7,7,80
711,53,1,712,7,4113,1,0,70
712,53,1,713,8,4121,6,2,80
713,53,1,714,6,4127,5,4,60
714,53,1,715,5,4132,2,0,50
715,53,1,716,6,4138,7,7,60
716,53,1,717,6,4144,1,1,60
717,53,1,718,3,4147,2,1,30
718,53,1,719,4,4151,1,0,40
719,53,1,720,3,4154,4,3,30
720,53,1,721,5,4159,5,5,50
721,53,1,722,8,4167,4,4,80
722,53,1,723,7,4174,2,1,70
723,53,1,724,5,4179,2,0,50
724,53,1,725,6,4185,7,5,60
725,53,1,726,3,4188,2,2,30
726,53,1,727,5,4193,4,4,50
727,53,1,728,6,4199,3,2,60
728,53,1,729,7,4206,6,6,70
729,53,1,730,6,4212,2,1,60
730,53,1,731,9,4221,6,4,90
731,53,1,732,2,4223,6,4,20
732,53,1,733,4,4227,3,3,40
733,53,1,734,4,4231,2,0,40
734,53,1,735,6,4237,8,7,60
735,53,1,736,5,4242,2,2,50
736,53,1,737,6,4248,3,2,60
737,53,1,738,8,4256,4,3,80
738,53,1,739,3,4259,4,4,30
739,53,1,740,8,4267,5,4,80
740,53,1,741,8,4275,2,1,80
