,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,297,1,743,8,4099,8,8,80
743,297,1,744,8,4107,7,7,80
744,297,1,745,7,4114,1,1,70
745,297,1,746,3,4117,2,2,30
746,297,1,747,4,4121,1,0,40
747,297,1,748,9,4130,7,7,90
748,297,1,749,5,4135,1,1,50
749,297,1,750,6,4141,4,1,60
750,297,1,751,5,4146,4,4,50
751,297,1,752,9,4155,2,1,90
752,297,1,753,9,4164,5,5,90
753,297,1,754,2,4166,2,2,20
754,297,1,755,7,4173,5,2,70
755,297,1,756,6,4179,6,6,60
756,297,1,757,6,4185,2,2,60
757,297,1,758,2,4187,0,0,20
758,297,1,759,3,4190,0,0,30
759,297,1,760,2,4192,1,1,20
760,297,1,761,7,4199,1,1,70
761,297,1,762,5,4204,4,4,50
762,297,1,763,5,4209,3,3,50
763,297,1,764,7,4216,8,4,70
764,297,1,765,5,4221,8,2,50
765,297,1,766,7,4228,9,4,70
766,297,1,767,4,4232,6,6,40
767,297,1,768,9,4241,6,6,90
768,297,1,769,6,4247,4,4,60
769,297,1,770,9,4256,2,2,90
770,297,1,771,4,4260,2,1,40
771,297,1,772,2,4262,2,2,20
772,297,1,773,7,4269,3,0,70
773,297,1,774,9,4278,9,9,90
774,297,1,775,5,4283,1,1,50
775,297,1,776,5,4288,4,4,50
776,297,1,777,4,4292,5,3,40
777,297,1,778,8,4300,5,5,80
778,297,1,779,8,4308,7,7,80
779,297,1,780,2,4310,3,3,20
780,297,1,781,5,4315,3,3,50
781,297,1,782,9,4324,5,1,90
782,297,1,783,4,4328,7,7,40
783,297,1,784,4,4332,2,2,40
784,297,1,785,8,4340,3,3,80
785,297,1,786,6,4346,0,0,60
786,297,1,787,2,4348,2,0,20
787,297,1,788,7,4355,5,5,70
788,297,1,789,3,4358,1,1,30
789,297,1,790,7,4365,4,0,70
790,297,1,791,4,4369,5,2,40
791,297,1,792,7,4376,6,6,70
792,297,1,793,2,4378,1,1,20
793,297,1,794,2,4380,2,2,20
794,297,1,795,2,4382,4,4,20
795,297,1,796,6,4388,5,5,60
796,297,1,797,9,4397,3,0,90
797,297,1,798,3,4400,6,6,30
798,297,1,799,3,4403,4,3,30
799,297,1,800,5,4408,4,4,50
800,297,1,801,2,4410,1,1,20
801,297,1,802,4,4414,1,1,40
802,297,1,803,2,4416,2,0,20
803,297,1,804,2,4418,2,1,20
804,297,1,805,2,4420,3,3,20
805,297,1,806,2,4422,0,0,20
806,297,1,807,9,4431,7,7,90
807,297,1,808,3,4434,2,2,30
808,297,1,809,2,4436,1,1,20
809,297,1,810,9,4445,4,4,90
810,297,1,811,8,4453,6,6,80
811,297,1,812,5,4458,4,1,50
812,297,1,813,3,4461,4,4,30
813,297,1,814,9,4470,4,4,90
814,297,1,815,9,4479,5,5,90
815,297,1,816,7,4486,4,4,70
816,297,1,817,2,4488,1,1,20
817,297,1,818,9,4497,4,4,90
818,297,1,819,4,4501,2,2,40
819,297,1,820,3,4504,2,2,30
820,297,1,821,8,4512,2,2,80
821,297,1,822,7,4519,5,5,70
822,297,1,823,9,4528,9,5,90
823,297,1,824,9,4537,7,7,90
824,297,1,825,5,4542,1,1,50
825,297,1,826,3,4545,2,0,30
826,297,1,827,7,4552,4,2,70
827,297,1,828,5,4557,6,6,50
828,297,1,829,7,4564,0,0,70
829,297,1,830,2,4566,2,2,20
830,297,1,831,6,4572,5,2,60
831,297,1,832,4,4576,4,4,40
832,297,1,833,4,4580,3,3,40
833,297,1,834,5,4585,1,0,50
834,297,1,835,4,4589,2,1,40
835,297,1,836,8,4597,10,10,80
836,297,1,837,5,4602,1,1,50
837,297,1,838,3,4605,2,2,30
838,297,1,839,6,4611,3,2,60
839,297,1,840,3,4614,2,2,30
840,297,1,841,9,4623,5,4,90
841,297,1,842,6,4629,4,4,60
842,297,1,843,6,4635,3,3,60
843,297,1,844,8,4643,3,3,80
844,297,1,845,4,4647,4,4,40
845,297,1,846,3,4650,1,1,30
846,297,1,847,5,4655,5,5,50
847,297,1,848,9,4664,2,2,90
848,297,1,849,5,4669,3,3,50
849,297,1,850,9,4678,4,4,90
850,297,1,851,8,4686,4,4,80
851,297,1,852,9,4695,8,8,90
852,297,1,853,3,4698,2,2,30
853,297,1,854,3,4701,1,1,30
854,297,1,855,6,4707,0,0,60
855,297,1,856,4,4711,1,1,40
856,297,1,857,2,4713,0,0,20
857,297,1,858,8,4721,3,3,80
858,297,1,859,3,4724,0,0,30
859,297,1,860,6,4730,3,3,60
860,297,1,861,3,4733,1,0,30
861,297,1,862,4,4737,3,3,40
862,297,1,863,3,4740,4,4,30
863,297,1,864,5,4745,2,2,50
864,297,1,865,3,4748,1,1,30
865,297,1,866,5,4753,4,4,50
866,297,1,867,4,4757,4,2,40
867,297,1,868,5,4762,4,2,50
868,297,1,869,4,4766,5,5,40
869,297,1,870,8,4774,4,1,80
870,297,1,871,9,4783,10,4,90
871,297,1,872,8,4791,12,12,80
872,297,1,873,7,4798,2,2,70
873,297,1,874,9,4807,5,5,90
874,297,1,875,3,4810,3,3,30
875,297,1,876,8,4818,4,2,80
876,297,1,877,5,4823,5,3,50
877,297,1,878,6,4829,5,5,60
878,297,1,879,4,4833,0,0,40
879,297,1,880,8,4841,3,3,80
880,297,1,881,2,4843,0,0,20
881,297,1,882,9,4852,3,3,90
882,297,1,883,3,4855,2,2,30
883,297,1,884,2,4857,0,0,20
884,297,1,885,6,4863,4,4,60
885,297,1,886,8,4871,3,3,80
886,297,1,887,3,4874,2,2,30
887,297,1,888,4,4878,1,1,40
888,297,1,889,9,4887,6,6,90
889,297,1,890,9,4896,5,5,90
890,297,1,891,4,4900,2,2,40
891,297,1,892,4,4904,2,2,40
892,297,1,893,5,4909,1,1,50
893,297,1,894,7,4916,3,3,70
894,297,1,895,3,4919,1,1,30
895,297,1,896,7,4926,8,8,70
896,297,1,897,9,4935,4,4,90
897,297,1,898,2,4937,2,2,20
898,297,1,899,8,4945,3,3,80
899,297,1,900,9,4954,6,4,90
900,297,1,901,5,4959,4,4,50
901,297,1,902,4,4963,3,3,40
902,297,1,903,5,4968,2,2,50
903,297,1,904,7,4975,2,2,70
904,297,1,905,3,4978,1,1,30
905,297,1,906,2,4980,0,0,20
906,297,1,907,8,4988,5,5,80
907,297,1,908,7,4995,1,1,70
908,297,1,909,2,4997,1,1,20
909,297,2,1,3,3,5,5,30
910,297,2,2,4,7,1,1,40
911,297,2,3,3,10,0,0,30
912,297,2,4,4,14,0,0,40
913,297,2,5,5,19,4,2,50
914,297,2,6,2,21,5,5,20
915,297,2,7,9,30,1,1,90
916,297,2,8,9,39,8,8,90
917,297,2,9,5,44,6,6,50
918,297,2,10,3,47,0,0,30
919,297,2,11,6,53,3,1,60
920,297,2,12,7,60,6,6,70
921,297,2,13,3,63,0,0,30
922,297,2,14,2,65,1,1,20
923,297,2,15,9,74,5,5,90
924,297,2,16,5,79,2,0,50
925,297,2,17,8,87,9,9,80
926,297,2,18,2,89,1,1,20
927,297,2,19,4,93,0,0,40
928,297,2,20,3,96,0,0,30
929,297,2,21,5,101,5,4,50
930,297,2,22,9,110,6,6,90
931,297,2,23,9,119,3,3,90
932,297,2,24,6,125,1,1,60
933,297,2,25,4,129,3,3,40
934,297,2,26,4,133,1,1,40
935,297,2,27,3,136,2,2,30
936,297,2,28,6,142,2,2,60
937,297,2,29,7,149,1,0,70
938,297,2,30,5,154,3,2,50
939,297,2,31,5,159,1,0,50
940,297,2,32,4,163,3,3,40
941,297,2,33,5,168,2,2,50
942,297,2,34,7,175,1,1,70
943,297,2,35,8,183,2,2,80
944,297,2,36,6,189,3,3,60
945,297,2,37,3,192,1,1,30
946,297,2,38,3,195,0,0,30
947,297,2,39,3,198,2,2,30
948,297,2,40,6,204,4,4,60
949,297,2,41,3,207,0,0,30
950,297,2,42,4,211,4,4,40
951,297,2,43,8,219,5,5,80
952,297,2,44,5,224,1,0,50
953,297,2,45,9,233,3,3,90
954,297,2,46,2,235,2,2,20
955,297,2,47,8,243,2,2,80
956,297,2,48,5,248,2,1,50
957,297,2,49,9,257,6,6,90
958,297,2,50,7,264,2,1,70
959,297,2,51,7,271,7,7,70
960,297,2,52,3,274,0,0,30
961,297,2,53,5,279,2,2,50
962,297,2,54,3,282,0,0,30
963,297,2,55,9,291,3,3,90
964,297,2,56,6,297,8,8,60
965,297,2,57,3,300,3,3,30
966,297,2,58,3,303,1,1,30
967,297,2,59,4,307,3,0,40
968,297,2,60,8,315,8,8,80
969,297,2,61,9,324,6,6,90
970,297,2,62,4,328,0,0,40
971,297,2,63,3,331,1,0,30
972,297,2,64,7,338,4,4,70
973,297,2,65,5,343,1,1,50
974,297,2,66,6,349,1,1,60
975,297,2,67,9,358,5,5,90
976,297,2,68,4,362,3,3,40
977,297,2,69,6,368,4,4,60
978,297,2,70,9,377,8,8,90
979,297,2,71,5,382,4,4,50
980,297,2,72,3,385,1,1,30
981,297,2,73,3,388,2,2,30
982,297,2,74,9,397,1,1,90
983,297,2,75,5,402,1,1,50
984,297,2,76,2,404,0,0,20
985,297,2,77,2,406,2,2,20
986,297,2,78,6,412,2,2,60
987,297,2,79,8,420,7,7,80
988,297,2,80,7,427,1,1,70
989,297,2,81,6,433,1,1,60
990,297,2,82,6,439,1,1,60
991,297,2,83,4,443,2,2,40
992,297,2,84,9,452,4,4,90
993,297,2,85,3,455,0,0,30
994,297,2,86,3,458,3,3,30
995,297,2,87,2,460,2,1,20
996,297,2,88,4,464,4,4,40
997,297,2,89,3,467,3,3,30
998,297,2,90,6,473,4,4,60
999,297,2,91,4,477,0,0,40
1000,297,2,92,8,485,1,1,80
1001,297,2,93,2,487,1,1,20
1002,297,2,94,8,495,3,3,80
1003,297,2,95,5,500,3,3,50
1004,297,2,96,8,508,7,7,80
1005,297,2,97,4,512,1,1,40
1006,297,2,98,3,515,0,0,30
1007,297,2,99,2,517,1,1,20
1008,297,2,100,8,525,5,5,80
1009,297,2,101,4,529,3,3,40
1010,297,2,102,2,531,1,1,20
1011,297,2,103,2,533,2,1,20
1012,297,2,104,3,536,3,3,30
1013,297,2,105,7,543,2,2,70
1014,297,2,106,7,550,3,3,70
1015,297,2,107,9,559,5,4,90
1016,297,2,108,9,568,8,8,90
1017,297,2,109,6,574,1,1,60
1018,297,2,110,6,580,3,3,60
1019,297,2,111,4,584,0,0,40
1020,297,2,112,3,587,1,1,30
1021,297,2,113,2,589,0,0,20
1022,297,2,114,3,592,2,1,30
1023,297,2,115,6,598,3,3,60
1024,297,2,116,3,601,0,0,30
1025,297,2,117,6,607,6,6,60
1026,297,2,118,9,616,9,9,90
1027,297,2,119,8,624,9,9,80
1028,297,2,120,6,630,1,1,60
1029,297,2,121,2,632,0,0,20
1030,297,2,122,8,640,3,1,80
1031,297,2,123,4,644,2,2,40
1032,297,2,124,3,647,1,1,30
1033,297,2,125,3,650,3,3,30
1034,297,2,126,7,657,4,4,70
1035,297,2,127,7,664,5,5,70
1036,297,2,128,3,667,0,0,30
1037,297,2,129,8,675,2,2,80
1038,297,2,130,8,683,1,0,80
1039,297,2,131,9,692,8,8,90
1040,297,2,132,9,701,3,3,90
1041,297,2,133,2,703,1,1,20
1042,297,2,134,6,709,3,3,60
1043,297,2,135,4,713,0,0,40
1044,297,2,136,8,721,7,7,80
1045,297,2,137,3,724,1,1,30
1046,297,2,138,7,731,3,3,70
1047,297,2,139,8,739,6,6,80
1048,297,2,140,4,743,2,2,40
1049,297,2,141,8,751,4,2,80
1050,297,2,142,3,754,4,4,30
1051,297,2,143,2,756,1,1,20
1052,297,2,144,2,758,0,0,20
1053,297,2,145,6,764,3,3,60
1054,297,2,146,7,771,3,3,70
1055,297,2,147,3,774,3,3,30
1056,297,2,148,9,783,7,7,90
1057,297,2,149,2,785,0,0,20
1058,297,2,150,5,790,0,0,50
1059,297,2,151,9,799,7,7,90
1060,297,2,152,8,807,2,2,80
1061,297,2,153,2,809,1,1,20
1062,297,2,154,6,815,3,2,60
1063,297,2,155,3,818,1,1,30
1064,297,2,156,8,826,4,4,80
1065,297,2,157,9,835,5,5,90
1066,297,2,158,7,842,1,1,70
1067,297,2,159,4,846,0,0,40
1068,297,2,160,3,849,2,2,30
1069,297,2,161,7,856,2,0,70
1070,297,2,162,5,861,7,7,50
1071,297,2,163,6,867,3,3,60
1072,297,2,164,2,869,2,0,20
1073,297,2,165,5,874,6,6,50
1074,297,2,166,8,882,4,4,80
1075,297,2,167,4,886,2,2,40
1076,297,2,168,5,891,2,2,50
1077,297,2,169,4,895,2,2,40
1078,297,2,170,5,900,2,2,50
1079,297,2,171,2,902,0,0,20
1080,297,2,172,2,904,1,1,20
1081,297,2,173,9,913,3,1,90
1082,297,2,174,7,920,3,3,70
1083,297,2,175,6,926,4,4,60
1084,297,2,176,2,928,2,2,20
1085,297,2,177,5,933,1,1,50
1086,297,2,178,3,936,5,3,30
1087,297,2,179,5,941,5,5,50
1088,297,2,180,5,946,1,0,50
1089,297,2,181,2,948,2,2,20
1090,297,2,182,8,956,4,4,80
1091,297,2,183,3,959,1,1,30
1092,297,2,184,5,964,0,0,50
1093,297,2,185,8,972,5,5,80
1094,297,2,186,6,978,4,4,60
1095,297,2,187,2,980,1,0,20
1096,297,2,188,9,989,6,6,90
1097,297,2,189,6,995,2,2,60
1098,297,2,190,6,1001,1,1,60
1099,297,2,191,5,1006,2,2,50
1100,297,2,192,3,1009,2,2,30
1101,297,2,193,7,1016,6,6,70
1102,297,2,194,6,1022,2,2,60
1103,297,2,195,6,1028,2,2,60
1104,297,2,196,2,1030,1,1,20
1105,297,2,197,7,1037,4,3,70
1106,297,2,198,2,1039,3,3,20
1107,297,2,199,7,1046,5,5,70
1108,297,2,200,2,1048,2,2,20
1109,297,2,201,2,1050,2,2,20
1110,297,2,202,5,1055,2,2,50
1111,297,2,203,6,1061,4,4,60
1112,297,2,204,8,1069,3,3,80
1113,297,2,205,7,1076,2,2,70
1114,297,2,206,4,1080,3,3,40
1115,297,2,207,4,1084,2,2,40
1116,297,2,208,7,1091,3,3,70
1117,297,2,209,6,1097,3,1,60
1118,297,2,210,4,1101,5,5,40
1119,297,2,211,4,1105,0,0,40
1120,297,2,212,6,1111,3,3,60
1121,297,2,213,8,1119,3,3,80
1122,297,2,214,4,1123,4,4,40
1123,297,2,215,3,1126,1,0,30
1124,297,2,216,9,1135,8,8,90
1125,297,2,217,2,1137,2,1,20
1126,297,2,218,2,1139,2,1,20
1127,297,2,219,2,1141,3,3,20
1128,297,2,220,2,1143,1,0,20
1129,297,2,221,7,1150,6,6,70
1130,297,2,222,3,1153,0,0,30
1131,297,2,223,3,1156,4,4,30
1132,297,2,224,2,1158,0,0,20
1133,297,2,225,8,1166,1,1,80
1134,297,2,226,9,1175,6,6,90
1135,297,2,227,6,1181,2,2,60
1136,297,2,228,9,1190,3,3,90
1137,297,2,229,8,1198,6,6,80
1138,297,2,230,4,1202,1,1,40
1139,297,2,231,9,1211,3,3,90
1140,297,2,232,6,1217,2,2,60
1141,297,2,233,9,1226,5,5,90
1142,297,2,234,6,1232,1,1,60
1143,297,2,235,7,1239,5,5,70
1144,297,2,236,8,1247,6,6,80
1145,297,2,237,5,1252,2,1,50
1146,297,2,238,7,1259,4,1,70
1147,297,2,239,5,1264,6,6,50
1148,297,2,240,5,1269,3,3,50
1149,297,2,241,7,1276,2,2,70
1150,297,2,242,4,1280,2,2,40
1151,297,2,243,5,1285,2,1,50
1152,297,2,244,5,1290,2,1,50
1153,297,2,245,5,1295,1,1,50
1154,297,2,246,7,1302,1,1,70
1155,297,2,247,8,1310,2,2,80
1156,297,2,248,9,1319,8,8,90
1157,297,2,249,4,1323,1,1,40
1158,297,2,250,6,1329,2,1,60
1159,297,2,251,8,1337,6,6,80
1160,297,2,252,7,1344,4,2,70
1161,297,2,253,3,1347,7,7,30
1162,297,2,254,6,1353,1,1,60
1163,297,2,255,6,1359,4,4,60
1164,297,2,256,9,1368,1,1,90
1165,297,2,257,6,1374,7,7,60
1166,297,2,258,5,1379,5,3,50
1167,297,2,259,9,1388,8,8,90
1168,297,2,260,2,1390,0,0,20
1169,297,2,261,2,1392,0,0,20
1170,297,2,262,9,1401,5,5,90
1171,297,2,263,6,1407,1,1,60
1172,297,2,264,7,1414,7,7,70
1173,297,2,265,8,1422,1,0,80
1174,297,2,266,9,1431,2,2,90
1175,297,2,267,6,1437,2,2,60
1176,297,2,268,7,1444,3,3,70
1177,297,2,269,3,1447,1,1,30
1178,297,2,270,5,1452,2,2,50
1179,297,2,271,6,1458,3,3,60
1180,297,2,272,2,1460,0,0,20
1181,297,2,273,2,1462,0,0,20
1182,297,2,274,6,1468,1,1,60
1183,297,2,275,2,1470,2,2,20
1184,297,2,276,9,1479,3,3,90
1185,297,2,277,3,1482,0,0,30
1186,297,2,278,2,1484,2,1,20
1187,297,2,279,5,1489,2,2,50
1188,297,2,280,4,1493,0,0,40
1189,297,2,281,3,1496,2,0,30
1190,297,2,282,3,1499,3,3,30
1191,297,2,283,6,1505,6,6,60
1192,297,2,284,9,1514,0,0,90
1193,297,2,285,2,1516,0,0,20
1194,297,2,286,7,1523,0,0,70
1195,297,2,287,6,1529,5,5,60
1196,297,2,288,9,1538,3,3,90
1197,297,2,289,9,1547,1,0,90
1198,297,2,290,5,1552,6,6,50
1199,297,2,291,6,1558,4,4,60
1200,297,2,292,2,1560,0,0,20
1201,297,2,293,7,1567,4,4,70
1202,297,2,294,5,1572,4,4,50
1203,297,2,295,4,1576,2,2,40
1204,297,2,296,6,1582,3,3,60
1205,297,2,297,4,1586,2,2,40
1206,297,2,298,9,1595,3,3,90
1207,297,2,299,9,1604,1,1,90
1208,297,2,300,2,1606,0,0,20
1209,297,2,301,4,1610,4,4,40
1210,297,2,302,8,1618,2,2,80
1211,297,2,303,7,1625,6,2,70
1212,297,2,304,9,1634,7,7,90
1213,297,2,305,8,1642,4,4,80
1214,297,2,306,5,1647,0,0,50
1215,297,2,307,5,1652,1,1,50
1216,297,2,308,9,1661,2,2,90
1217,297,2,309,2,1663,1,1,20
1218,297,2,310,9,1672,4,4,90
1219,297,2,311,3,1675,0,0,30
1220,297,2,312,5,1680,0,0,50
1221,297,2,313,3,1683,2,2,30
1222,297,2,314,7,1690,0,0,70
1223,297,2,315,9,1699,7,2,90
1224,297,2,316,3,1702,7,7,30
1225,297,2,317,3,1705,0,0,30
1226,297,2,318,5,1710,2,2,50
1227,297,2,319,8,1718,3,3,80
1228,297,2,320,3,1721,3,3,30
1229,297,2,321,2,1723,1,1,20
1230,297,2,322,4,1727,0,0,40
1231,297,2,323,6,1733,5,5,60
1232,297,2,324,4,1737,6,4,40
1233,297,2,325,6,1743,4,4,60
1234,297,2,326,4,1747,3,3,40
1235,297,2,327,9,1756,8,8,90
1236,297,2,328,5,1761,0,0,50
1237,297,2,329,9,1770,3,3,90
1238,297,2,330,6,1776,6,6,60
1239,297,2,331,8,1784,2,2,80
1240,297,2,332,5,1789,1,1,50
1241,297,2,333,7,1796,4,4,70
1242,297,2,334,9,1805,4,4,90
1243,297,2,335,9,1814,3,2,90
1244,297,2,336,2,1816,3,3,20
1245,297,2,337,7,1823,3,3,70
1246,297,2,338,6,1829,0,0,60
1247,297,2,339,7,1836,4,4,70
1248,297,2,340,8,1844,3,3,80
1249,297,2,341,9,1853,7,3,90
1250,297,2,342,4,1857,4,4,40
1251,297,2,343,3,1860,4,4,30
1252,297,2,344,9,1869,2,2,90
1253,297,2,345,6,1875,1,1,60
1254,297,2,346,3,1878,2,2,30
1255,297,2,347,7,1885,8,8,70
1256,297,2,348,3,1888,2,2,30
1257,297,2,349,3,1891,4,4,30
1258,297,2,350,8,1899,3,3,80
1259,297,2,351,2,1901,1,0,20
1260,297,2,352,2,1903,2,0,20
1261,297,2,353,3,1906,4,4,30
1262,297,2,354,5,1911,1,1,50
1263,297,2,355,8,1919,5,5,80
1264,297,2,356,6,1925,4,4,60
1265,297,2,357,5,1930,5,5,50
1266,297,2,358,2,1932,1,1,20
1267,297,2,359,9,1941,4,4,90
1268,297,2,360,5,1946,1,1,50
1269,297,2,361,6,1952,2,2,60
1270,297,2,362,2,1954,1,1,20
1271,297,2,363,9,1963,6,6,90
1272,297,2,364,7,1970,3,3,70
1273,297,2,365,6,1976,5,5,60
1274,297,2,366,8,1984,5,2,80
1275,297,2,367,3,1987,5,5,30
1276,297,2,368,4,1991,1,0,40
1277,297,2,369,2,1993,2,2,20
1278,297,2,370,6,1999,4,4,60
1279,297,2,371,8,2007,2,2,80
1280,297,2,372,7,2014,5,5,70
1281,297,2,373,9,2023,5,5,90
1282,297,2,374,2,2025,2,2,20
1283,297,2,375,7,2032,4,4,70
1284,297,2,376,9,2041,4,4,90
1285,297,2,377,7,2048,4,4,70
1286,297,2,378,4,2052,2,2,40
1287,297,2,379,9,2061,2,1,90
1288,297,2,380,7,2068,4,1,70
1289,297,2,381,7,2075,5,2,70
1290,297,2,382,4,2079,4,4,40
1291,297,2,383,5,2084,3,3,50
1292,297,2,384,5,2089,3,3,50
1293,297,2,385,8,2097,2,0,80
1294,297,2,386,9,2106,6,6,90
1295,297,2,387,7,2113,3,3,70
1296,297,2,388,7,2120,3,3,70
1297,297,2,389,4,2124,1,1,40
1298,297,2,390,4,2128,2,2,40
1299,297,2,391,4,2132,1,1,40
1300,297,2,392,7,2139,6,6,70
1301,297,2,393,8,2147,4,4,80
1302,297,2,394,7,2154,2,2,70
1303,297,2,395,2,2156,1,0,20
1304,297,2,396,4,2160,3,3,40
1305,297,2,397,4,2164,4,0,40
1306,297,2,398,9,2173,6,6,90
1307,297,2,399,9,2182,9,9,90
1308,297,2,400,9,2191,6,4,90
1309,297,2,401,6,2197,7,7,60
1310,297,2,402,2,2199,0,0,20
1311,297,2,403,8,2207,3,2,80
1312,297,2,404,8,2215,4,4,80
1313,297,2,405,6,2221,0,0,60
1314,297,2,406,9,2230,1,1,90
1315,297,2,407,9,2239,1,1,90
1316,297,2,408,9,2248,3,3,90
1317,297,2,409,4,2252,1,0,40
1318,297,2,410,3,2255,4,4,30
1319,297,2,411,7,2262,3,3,70
1320,297,2,412,3,2265,0,0,30
1321,297,2,413,4,2269,1,1,40
1322,297,2,414,8,2277,5,5,80
1323,297,2,415,9,2286,3,3,90
1324,297,2,416,6,2292,3,2,60
1325,297,2,417,6,2298,4,4,60
1326,297,2,418,3,2301,2,0,30
1327,297,2,419,5,2306,6,6,50
1328,297,2,420,6,2312,5,5,60
1329,297,2,421,2,2314,1,1,20
1330,297,2,422,4,2318,1,1,40
1331,297,2,423,8,2326,3,3,80
1332,297,2,424,9,2335,4,4,90
1333,297,2,425,6,2341,2,2,60
1334,297,2,426,6,2347,0,0,60
1335,297,2,427,3,2350,2,2,30
1336,297,2,428,3,2353,2,2,30
1337,297,2,429,5,2358,3,3,50
1338,297,2,430,7,2365,4,4,70
1339,297,2,431,4,2369,1,1,40
1340,297,2,432,6,2375,1,1,60
1341,297,2,433,9,2384,7,3,90
1342,297,2,434,8,2392,9,3,80
1343,297,2,435,2,2394,7,7,20
1344,297,2,436,2,2396,1,0,20
1345,297,2,437,5,2401,3,3,50
1346,297,2,438,4,2405,0,0,40
1347,297,2,439,5,2410,3,2,50
1348,297,2,440,3,2413,2,2,30
1349,297,2,441,6,2419,3,3,60
1350,297,2,442,2,2421,2,1,20
1351,297,2,443,8,2429,8,8,80
1352,297,2,444,4,2433,0,0,40
1353,297,2,445,4,2437,2,2,40
1354,297,2,446,9,2446,4,4,90
1355,297,2,447,6,2452,2,2,60
1356,297,2,448,2,2454,1,0,20
1357,297,2,449,7,2461,1,1,70
1358,297,2,450,9,2470,3,3,90
1359,297,2,451,6,2476,2,1,60
1360,297,2,452,3,2479,3,3,30
1361,297,2,453,6,2485,4,4,60
1362,297,2,454,4,2489,0,0,40
1363,297,2,455,4,2493,3,3,40
1364,297,2,456,4,2497,6,6,40
1365,297,2,457,6,2503,1,1,60
1366,297,2,458,4,2507,0,0,40
1367,297,2,459,9,2516,8,8,90
1368,297,2,460,3,2519,1,1,30
1369,297,2,461,9,2528,8,7,90
1370,297,2,462,6,2534,5,5,60
1371,297,2,463,2,2536,2,2,20
1372,297,2,464,9,2545,1,1,90
1373,297,2,465,4,2549,2,2,40
1374,297,2,466,8,2557,2,2,80
1375,297,2,467,2,2559,1,1,20
1376,297,2,468,2,2561,1,1,20
1377,297,2,469,2,2563,0,0,20
1378,297,2,470,2,2565,0,0,20
1379,297,2,471,9,2574,5,5,90
1380,297,2,472,5,2579,2,2,50
1381,297,2,473,8,2587,5,5,80
1382,297,2,474,5,2592,0,0,50
1383,297,2,475,5,2597,1,1,50
1384,297,2,476,2,2599,0,0,20
1385,297,2,477,9,2608,3,2,90
1386,297,2,478,6,2614,3,3,60
1387,297,2,479,9,2623,6,6,90
1388,297,2,480,3,2626,2,2,30
1389,297,2,481,3,2629,2,2,30
1390,297,2,482,2,2631,3,3,20
1391,297,2,483,4,2635,1,1,40
1392,297,2,484,7,2642,1,0,70
1393,297,2,485,2,2644,3,3,20
1394,297,2,486,7,2651,5,5,70
1395,297,2,487,5,2656,6,3,50
1396,297,2,488,5,2661,6,6,50
1397,297,2,489,9,2670,4,4,90
1398,297,2,490,3,2673,1,1,30
1399,297,2,491,7,2680,4,4,70
1400,297,2,492,5,2685,2,1,50
1401,297,2,493,5,2690,2,2,50
1402,297,2,494,9,2699,7,7,90
1403,297,2,495,7,2706,7,7,70
1404,297,2,496,7,2713,4,3,70
1405,297,2,497,4,2717,2,2,40
1406,297,2,498,4,2721,3,3,40
1407,297,2,499,6,2727,2,2,60
1408,297,2,500,8,2735,2,2,80
1409,297,2,501,4,2739,3,3,40
1410,297,2,502,8,2747,7,7,80
1411,297,2,503,6,2753,1,1,60
1412,297,2,504,9,2762,4,4,90
1413,297,2,505,5,2767,4,4,50
1414,297,2,506,7,2774,2,2,70
1415,297,2,507,5,2779,1,1,50
1416,297,2,508,3,2782,6,6,30
1417,297,2,509,3,2785,1,0,30
1418,297,2,510,2,2787,1,1,20
1419,297,2,511,6,2793,5,5,60
1420,297,2,512,4,2797,5,5,40
1421,297,2,513,5,2802,2,2,50
1422,297,2,514,9,2811,8,8,90
1423,297,2,515,3,2814,2,2,30
1424,297,2,516,2,2816,0,0,20
1425,297,2,517,9,2825,5,5,90
1426,297,2,518,6,2831,4,4,60
1427,297,2,519,8,2839,5,5,80
1428,297,2,520,5,2844,3,2,50
1429,297,2,521,8,2852,2,2,80
1430,297,2,522,7,2859,1,1,70
1431,297,2,523,7,2866,5,5,70
1432,297,2,524,3,2869,3,3,30
1433,297,2,525,3,2872,2,0,30
1434,297,2,526,3,2875,2,0,30
1435,297,2,527,7,2882,4,4,70
1436,297,2,528,6,2888,2,2,60
1437,297,2,529,5,2893,2,2,50
1438,297,2,530,7,2900,3,3,70
1439,297,2,531,7,2907,4,4,70
1440,297,2,532,2,2909,0,0,20
1441,297,2,533,8,2917,3,3,80
1442,297,2,534,5,2922,2,2,50
1443,297,2,535,8,2930,7,7,80
1444,297,2,536,2,2932,1,1,20
1445,297,2,537,3,2935,1,0,30
1446,297,2,538,2,2937,1,1,20
1447,297,2,539,7,2944,5,5,70
1448,297,2,540,4,2948,4,4,40
1449,297,2,541,8,2956,2,2,80
1450,297,2,542,6,2962,4,4,60
1451,297,2,543,3,2965,0,0,30
1452,297,2,544,9,2974,3,3,90
1453,297,2,545,9,2983,5,5,90
1454,297,2,546,3,2986,1,1,30
1455,297,2,547,2,2988,1,1,20
1456,297,2,548,3,2991,0,0,30
1457,297,2,549,4,2995,1,1,40
1458,297,2,550,5,3000,2,2,50
1459,297,2,551,5,3005,3,3,50
1460,297,2,552,2,3007,2,2,20
1461,297,2,553,2,3009,1,1,20
