,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,271,1,743,2,4170,0,0,20
743,271,1,744,8,4178,3,3,80
744,271,1,745,6,4184,4,4,60
745,271,1,746,8,4192,5,5,80
746,271,1,747,7,4199,5,1,70
747,271,1,748,8,4207,8,2,80
748,271,1,749,2,4209,9,1,20
749,271,1,750,4,4213,10,10,40
750,271,1,751,8,4221,3,3,80
751,271,1,752,7,4228,6,1,70
752,271,1,753,9,4237,8,8,90
753,271,1,754,2,4239,2,2,20
754,271,1,755,4,4243,2,0,40
755,271,1,756,2,4245,2,2,20
756,271,1,757,7,4252,6,6,70
757,271,1,758,9,4261,2,2,90
758,271,1,759,8,4269,0,0,80
759,271,1,760,2,4271,2,2,20
760,271,1,761,7,4278,3,1,70
761,271,1,762,8,4286,5,1,80
762,271,1,763,4,4290,8,8,40
763,271,1,764,5,4295,2,2,50
764,271,1,765,9,4304,5,5,90
765,271,1,766,5,4309,2,0,50
766,271,1,767,4,4313,4,4,40
767,271,1,768,8,4321,2,2,80
768,271,1,769,3,4324,2,2,30
769,271,1,770,6,4330,5,5,60
770,271,1,771,3,4333,2,2,30
771,271,1,772,2,4335,0,0,20
772,271,1,773,8,4343,6,1,80
773,271,1,774,7,4350,9,9,70
774,271,1,775,7,4357,2,0,70
775,271,1,776,3,4360,3,3,30
776,271,1,777,2,4362,4,4,20
777,271,1,778,7,4369,5,5,70
778,271,1,779,5,4374,2,2,50
779,271,1,780,6,4380,4,0,60
780,271,1,781,7,4387,7,7,70
781,271,1,782,3,4390,2,0,30
782,271,1,783,6,4396,3,3,60
783,271,1,784,7,4403,8,8,70
784,271,1,785,7,4410,8,8,70
785,271,1,786,9,4419,5,5,90
786,271,1,787,2,4421,2,2,20
787,271,1,788,8,4429,1,1,80
788,271,1,789,9,4438,2,0,90
789,271,1,790,4,4442,4,1,40
790,271,1,791,7,4449,3,3,70
791,271,1,792,7,4456,3,0,70
792,271,1,793,3,4459,7,7,30
793,271,1,794,5,4464,2,0,50
794,271,1,795,9,4473,5,2,90
795,271,1,796,4,4477,5,5,40
796,271,1,797,4,4481,4,4,40
797,271,1,798,6,4487,3,0,60
798,271,1,799,7,4494,7,7,70
799,271,1,800,4,4498,0,0,40
800,271,1,801,2,4500,2,0,20
801,271,1,802,5,4505,4,4,50
802,271,1,803,6,4511,4,4,60
803,271,1,804,7,4518,2,1,70
804,271,1,805,8,4526,3,3,80
805,271,1,806,5,4531,4,4,50
806,271,1,807,4,4535,1,0,40
807,271,1,808,5,4540,6,0,50
808,271,1,809,6,4546,11,0,60
809,271,1,810,8,4554,15,15,80
810,271,1,811,2,4556,0,0,20
811,271,1,812,7,4563,2,0,70
812,271,1,813,4,4567,3,3,40
813,271,1,814,7,4574,3,3,70
814,271,1,815,6,4580,4,4,60
815,271,1,816,9,4589,7,7,90
816,271,1,817,4,4593,2,0,40
817,271,1,818,8,4601,6,6,80
818,271,1,819,4,4605,2,2,40
819,271,1,820,2,4607,0,0,20
820,271,1,821,4,4611,0,0,40
821,271,1,822,9,4620,5,1,90
822,271,1,823,6,4626,7,7,60
823,271,1,824,6,4632,4,1,60
824,271,1,825,3,4635,4,4,30
825,271,1,826,8,4643,4,4,80
826,271,1,827,5,4648,2,0,50
827,271,1,828,9,4657,5,1,90
828,271,1,829,6,4663,7,7,60
829,271,1,830,2,4665,0,0,20
830,271,1,831,3,4668,0,0,30
831,271,1,832,3,4671,1,1,30
832,271,1,833,3,4674,5,5,30
833,271,1,834,4,4678,1,0,40
834,271,1,835,3,4681,2,2,30
835,271,1,836,6,4687,5,5,60
836,271,1,837,8,4695,1,0,80
837,271,1,838,8,4703,5,5,80
838,271,1,839,7,4710,7,7,70
839,271,1,840,4,4714,1,1,40
840,271,1,841,3,4717,2,2,30
841,271,1,842,4,4721,6,1,40
842,271,1,843,6,4727,7,7,60
843,271,1,844,7,4734,5,5,70
844,271,1,845,6,4740,4,4,60
845,271,1,846,9,4749,2,2,90
846,271,1,847,3,4752,2,2,30
847,271,1,848,3,4755,3,3,30
848,271,1,849,6,4761,4,4,60
849,271,1,850,4,4765,1,1,40
850,271,1,851,7,4772,6,6,70
851,271,1,852,8,4780,4,4,80
852,271,1,853,6,4786,2,2,60
853,271,1,854,5,4791,3,3,50
854,271,1,855,7,4798,5,5,70
855,271,1,856,2,4800,0,0,20
856,271,1,857,8,4808,5,2,80
857,271,1,858,5,4813,5,5,50
858,271,1,859,4,4817,0,0,40
859,271,1,860,4,4821,3,3,40
860,271,1,861,7,4828,0,0,70
861,271,1,862,3,4831,2,0,30
862,271,1,863,6,4837,4,4,60
863,271,1,864,5,4842,3,2,50
864,271,1,865,3,4845,1,0,30
865,271,1,866,2,4847,4,1,20
866,271,1,867,6,4853,6,6,60
867,271,1,868,4,4857,1,1,40
868,271,1,869,9,4866,4,0,90
869,271,1,870,8,4874,5,0,80
870,271,1,871,5,4879,9,9,50
871,271,1,872,9,4888,4,4,90
872,271,1,873,4,4892,4,2,40
873,271,1,874,9,4901,7,7,90
874,271,1,875,2,4903,0,0,20
875,271,1,876,8,4911,5,5,80
876,271,1,877,4,4915,2,2,40
877,271,1,878,5,4920,1,0,50
878,271,1,879,8,4928,7,7,80
879,271,1,880,8,4936,9,9,80
880,271,1,881,8,4944,4,1,80
881,271,1,882,6,4950,8,8,60
882,271,1,883,6,4956,1,1,60
883,271,1,884,3,4959,2,2,30
884,271,1,885,4,4963,3,3,40
885,271,1,886,5,4968,5,0,50
886,271,1,887,3,4971,7,1,30
887,271,1,888,3,4974,8,2,30
888,271,1,889,3,4977,7,7,30
889,271,1,890,2,4979,1,1,20
890,271,1,891,4,4983,1,0,40
891,271,1,892,4,4987,4,4,40
892,271,1,893,6,4993,3,3,60
893,271,2,1,2,2,3,1,20
894,271,2,2,6,8,6,6,60
895,271,2,3,3,11,1,1,30
896,271,2,4,8,19,4,4,80
897,271,2,5,5,24,0,0,50
898,271,2,6,2,26,0,0,20
899,271,2,7,5,31,3,1,50
900,271,2,8,9,40,9,9,90
901,271,2,9,2,42,0,0,20
902,271,2,10,4,46,3,3,40
903,271,2,11,2,48,1,1,20
904,271,2,12,9,57,9,2,90
905,271,2,13,3,60,8,8,30
906,271,2,14,8,68,4,4,80
907,271,2,15,2,70,1,0,20
908,271,2,16,5,75,2,2,50
909,271,2,17,5,80,3,3,50
910,271,2,18,8,88,2,2,80
911,271,2,19,7,95,5,5,70
912,271,2,20,5,100,1,0,50
913,271,2,21,9,109,7,7,90
914,271,2,22,4,113,6,6,40
915,271,2,23,8,121,7,7,80
916,271,2,24,2,123,2,2,20
917,271,2,25,5,128,2,2,50
918,271,2,26,5,133,0,0,50
919,271,2,27,4,137,3,3,40
920,271,2,28,8,145,2,2,80
921,271,2,29,8,153,6,6,80
922,271,2,30,7,160,10,10,70
923,271,2,31,6,166,2,2,60
924,271,2,32,2,168,1,1,20
925,271,2,33,4,172,4,4,40
926,271,2,34,8,180,3,3,80
927,271,2,35,4,184,2,2,40
928,271,2,36,8,192,4,4,80
929,271,2,37,5,197,2,2,50
930,271,2,38,3,200,5,5,30
931,271,2,39,7,207,1,1,70
932,271,2,40,2,209,0,0,20
933,271,2,41,8,217,4,0,80
934,271,2,42,9,226,7,2,90
935,271,2,43,8,234,13,13,80
936,271,2,44,2,236,3,3,20
937,271,2,45,7,243,3,3,70
938,271,2,46,5,248,1,1,50
939,271,2,47,5,253,0,0,50
940,271,2,48,4,257,1,0,40
941,271,2,49,8,265,5,5,80
942,271,2,50,8,273,5,0,80
943,271,2,51,8,281,8,2,80
944,271,2,52,7,288,13,13,70
945,271,2,53,7,295,1,1,70
946,271,2,54,3,298,1,1,30
947,271,2,55,3,301,1,1,30
948,271,2,56,2,303,1,1,20
949,271,2,57,6,309,6,1,60
950,271,2,58,6,315,9,9,60
951,271,2,59,6,321,4,0,60
952,271,2,60,6,327,6,1,60
953,271,2,61,4,331,6,6,40
954,271,2,62,2,333,1,1,20
955,271,2,63,9,342,3,3,90
956,271,2,64,9,351,3,3,90
957,271,2,65,9,360,4,1,90
958,271,2,66,3,363,4,4,30
959,271,2,67,4,367,0,0,40
960,271,2,68,4,371,1,0,40
961,271,2,69,3,374,3,3,30
962,271,2,70,9,383,6,6,90
963,271,2,71,7,390,1,0,70
964,271,2,72,6,396,6,0,60
965,271,2,73,3,399,7,0,30
966,271,2,74,3,402,9,9,30
967,271,2,75,9,411,8,8,90
968,271,2,76,4,415,1,0,40
969,271,2,77,6,421,4,4,60
970,271,2,78,4,425,3,3,40
971,271,2,79,4,429,2,0,40
972,271,2,80,9,438,7,7,90
973,271,2,81,6,444,3,3,60
974,271,2,82,7,451,2,2,70
975,271,2,83,7,458,1,0,70
976,271,2,84,3,461,3,0,30
977,271,2,85,3,464,3,3,30
978,271,2,86,4,468,1,1,40
979,271,2,87,4,472,1,0,40
980,271,2,88,8,480,5,5,80
981,271,2,89,9,489,1,1,90
982,271,2,90,8,497,6,6,80
983,271,2,91,3,500,4,4,30
984,271,2,92,6,506,3,0,60
985,271,2,93,6,512,4,0,60
986,271,2,94,2,514,5,5,20
987,271,2,95,7,521,1,1,70
988,271,2,96,7,528,4,4,70
989,271,2,97,9,537,4,4,90
990,271,2,98,3,540,3,1,30
991,271,2,99,8,548,4,4,80
992,271,2,100,4,552,3,0,40
993,271,2,101,3,555,4,4,30
994,271,2,102,2,557,2,0,20
995,271,2,103,4,561,5,5,40
996,271,2,104,7,568,3,0,70
997,271,2,105,9,577,9,9,90
998,271,2,106,4,581,2,2,40
999,271,2,107,4,585,5,5,40
1000,271,2,108,9,594,4,4,90
1001,271,2,109,8,602,6,0,80
1002,271,2,110,3,605,9,9,30
1003,271,2,111,3,608,0,0,30
1004,271,2,112,7,615,2,2,70
1005,271,2,113,3,618,1,0,30
1006,271,2,114,7,625,5,5,70
1007,271,2,115,9,634,5,0,90
1008,271,2,116,3,637,7,7,30
1009,271,2,117,9,646,3,3,90
1010,271,2,118,6,652,4,4,60
1011,271,2,119,8,660,5,2,80
1012,271,2,120,6,666,5,5,60
1013,271,2,121,9,675,7,7,90
1014,271,2,122,8,683,3,3,80
1015,271,2,123,5,688,4,4,50
1016,271,2,124,2,690,0,0,20
1017,271,2,125,3,693,1,0,30
1018,271,2,126,6,699,3,3,60
1019,271,2,127,8,707,5,5,80
1020,271,2,128,7,714,0,0,70
1021,271,2,129,3,717,1,1,30
1022,271,2,130,5,722,2,2,50
1023,271,2,131,2,724,1,1,20
1024,271,2,132,6,730,3,0,60
1025,271,2,133,2,732,4,2,20
1026,271,2,134,4,736,4,4,40
1027,271,2,135,6,742,2,0,60
1028,271,2,136,7,749,8,8,70
1029,271,2,137,7,756,3,3,70
1030,271,2,138,2,758,1,0,20
1031,271,2,139,2,760,2,2,20
1032,271,2,140,5,765,4,1,50
1033,271,2,141,8,773,7,7,80
1034,271,2,142,4,777,0,0,40
1035,271,2,143,3,780,2,2,30
1036,271,2,144,8,788,3,3,80
1037,271,2,145,9,797,4,4,90
1038,271,2,146,9,806,5,5,90
1039,271,2,147,6,812,0,0,60
1040,271,2,148,6,818,4,4,60
1041,271,2,149,5,823,2,0,50
1042,271,2,150,3,826,2,2,30
1043,271,2,151,8,834,3,0,80
1044,271,2,152,2,836,4,4,20
1045,271,2,153,2,838,0,0,20
1046,271,2,154,5,843,4,1,50
1047,271,2,155,3,846,5,5,30
1048,271,2,156,9,855,5,0,90
1049,271,2,157,4,859,6,6,40
1050,271,2,158,6,865,0,0,60
1051,271,2,159,9,874,3,3,90
1052,271,2,160,4,878,0,0,40
1053,271,2,161,9,887,4,4,90
1054,271,2,162,6,893,2,2,60
1055,271,2,163,6,899,4,1,60
1056,271,2,164,2,901,3,3,20
1057,271,2,165,8,909,3,1,80
1058,271,2,166,4,913,4,4,40
1059,271,2,167,9,922,6,6,90
1060,271,2,168,8,930,4,4,80
1061,271,2,169,5,935,1,1,50
1062,271,2,170,6,941,2,2,60
1063,271,2,171,8,949,3,3,80
1064,271,2,172,8,957,4,4,80
1065,271,2,173,4,961,1,1,40
1066,271,2,174,7,968,4,1,70
1067,271,2,175,7,975,8,8,70
1068,271,2,176,8,983,5,5,80
1069,271,2,177,9,992,5,5,90
1070,271,2,178,7,999,4,4,70
1071,271,2,179,8,1007,3,3,80
1072,271,2,180,4,1011,1,0,40
1073,271,2,181,2,1013,1,1,20
1074,271,2,182,3,1016,1,0,30
1075,271,2,183,5,1021,5,5,50
1076,271,2,184,9,1030,4,4,90
1077,271,2,185,5,1035,0,0,50
1078,271,2,186,9,1044,6,6,90
1079,271,2,187,9,1053,3,0,90
1080,271,2,188,4,1057,8,8,40
1081,271,2,189,5,1062,3,3,50
1082,271,2,190,6,1068,4,4,60
1083,271,2,191,2,1070,1,1,20
1084,271,2,192,5,1075,4,1,50
1085,271,2,193,3,1078,7,1,30
1086,271,2,194,9,1087,11,11,90
1087,271,2,195,7,1094,3,3,70
1088,271,2,196,6,1100,4,4,60
1089,271,2,197,5,1105,5,5,50
1090,271,2,198,7,1112,3,3,70
1091,271,2,199,2,1114,1,1,20
1092,271,2,200,5,1119,4,4,50
1093,271,2,201,6,1125,3,3,60
1094,271,2,202,2,1127,1,1,20
1095,271,2,203,6,1133,0,0,60
1096,271,2,204,3,1136,3,3,30
1097,271,2,205,5,1141,4,4,50
1098,271,2,206,5,1146,3,3,50
1099,271,2,207,4,1150,2,2,40
1100,271,2,208,7,1157,4,4,70
1101,271,2,209,3,1160,4,4,30
1102,271,2,210,2,1162,1,1,20
1103,271,2,211,2,1164,0,0,20
1104,271,2,212,4,1168,2,2,40
1105,271,2,213,9,1177,4,0,90
1106,271,2,214,8,1185,13,5,80
1107,271,2,215,2,1187,9,9,20
1108,271,2,216,6,1193,4,2,60
1109,271,2,217,9,1202,6,6,90
1110,271,2,218,2,1204,0,0,20
1111,271,2,219,7,1211,2,2,70
1112,271,2,220,8,1219,3,3,80
1113,271,2,221,9,1228,9,9,90
1114,271,2,222,5,1233,2,2,50
1115,271,2,223,2,1235,0,0,20
1116,271,2,224,4,1239,2,2,40
1117,271,2,225,4,1243,2,2,40
1118,271,2,226,3,1246,3,0,30
1119,271,2,227,9,1255,8,8,90
1120,271,2,228,3,1258,1,1,30
1121,271,2,229,2,1260,2,2,20
1122,271,2,230,5,1265,3,3,50
1123,271,2,231,4,1269,3,0,40
1124,271,2,232,4,1273,6,3,40
1125,271,2,233,6,1279,4,4,60
1126,271,2,234,7,1286,3,2,70
1127,271,2,235,8,1294,5,5,80
1128,271,2,236,6,1300,6,6,60
1129,271,2,237,5,1305,2,2,50
1130,271,2,238,6,1311,2,2,60
1131,271,2,239,3,1314,1,1,30
1132,271,2,240,6,1320,1,1,60
1133,271,2,241,2,1322,1,1,20
1134,271,2,242,5,1327,1,1,50
1135,271,2,243,6,1333,1,1,60
1136,271,2,244,4,1337,2,2,40
1137,271,2,245,5,1342,3,0,50
1138,271,2,246,6,1348,7,7,60
1139,271,2,247,2,1350,0,0,20
1140,271,2,248,4,1354,1,1,40
1141,271,2,249,7,1361,6,6,70
1142,271,2,250,6,1367,0,0,60
1143,271,2,251,6,1373,5,0,60
1144,271,2,252,9,1382,13,13,90
1145,271,2,253,2,1384,0,0,20
1146,271,2,254,7,1391,2,2,70
1147,271,2,255,7,1398,5,5,70
1148,271,2,256,2,1400,0,0,20
1149,271,2,257,5,1405,4,4,50
1150,271,2,258,4,1409,2,2,40
1151,271,2,259,4,1413,2,2,40
1152,271,2,260,9,1422,3,3,90
1153,271,2,261,5,1427,0,0,50
1154,271,2,262,6,1433,4,1,60
1155,271,2,263,4,1437,8,8,40
1156,271,2,264,6,1443,1,1,60
1157,271,2,265,2,1445,0,0,20
1158,271,2,266,8,1453,8,8,80
1159,271,2,267,9,1462,5,1,90
1160,271,2,268,4,1466,4,4,40
1161,271,2,269,4,1470,0,0,40
1162,271,2,270,9,1479,7,7,90
1163,271,2,271,5,1484,6,2,50
1164,271,2,272,8,1492,5,5,80
1165,271,2,273,3,1495,1,1,30
1166,271,2,274,5,1500,2,0,50
1167,271,2,275,4,1504,5,5,40
1168,271,2,276,9,1513,4,4,90
1169,271,2,277,2,1515,1,1,20
1170,271,2,278,5,1520,4,1,50
1171,271,2,279,7,1527,6,6,70
1172,271,2,280,7,1534,3,0,70
1173,271,2,281,5,1539,5,5,50
1174,271,2,282,2,1541,4,4,20
1175,271,2,283,9,1550,5,5,90
1176,271,2,284,2,1552,2,2,20
1177,271,2,285,9,1561,7,2,90
1178,271,2,286,2,1563,6,6,20
1179,271,2,287,8,1571,6,6,80
1180,271,2,288,4,1575,2,2,40
1181,271,2,289,9,1584,1,1,90
1182,271,2,290,8,1592,6,6,80
1183,271,2,291,8,1600,6,6,80
1184,271,2,292,5,1605,1,1,50
1185,271,2,293,3,1608,2,2,30
1186,271,2,294,2,1610,0,0,20
1187,271,2,295,9,1619,7,7,90
1188,271,2,296,9,1628,4,4,90
1189,271,2,297,3,1631,1,1,30
1190,271,2,298,2,1633,1,1,20
1191,271,2,299,3,1636,1,1,30
1192,271,2,300,8,1644,8,8,80
1193,271,2,301,5,1649,0,0,50
1194,271,2,302,2,1651,1,0,20
1195,271,2,303,9,1660,2,2,90
1196,271,2,304,5,1665,2,2,50
1197,271,2,305,6,1671,3,3,60
1198,271,2,306,3,1674,1,1,30
1199,271,2,307,5,1679,4,4,50
1200,271,2,308,2,1681,1,0,20
1201,271,2,309,8,1689,6,6,80
1202,271,2,310,6,1695,0,0,60
1203,271,2,311,5,1700,0,0,50
1204,271,2,312,8,1708,5,5,80
1205,271,2,313,7,1715,6,6,70
1206,271,2,314,3,1718,1,1,30
1207,271,2,315,7,1725,1,1,70
1208,271,2,316,7,1732,3,0,70
1209,271,2,317,5,1737,6,6,50
1210,271,2,318,7,1744,4,4,70
1211,271,2,319,9,1753,4,4,90
1212,271,2,320,5,1758,1,0,50
1213,271,2,321,8,1766,4,0,80
1214,271,2,322,9,1775,6,6,90
1215,271,2,323,2,1777,1,1,20
1216,271,2,324,2,1779,2,0,20
1217,271,2,325,6,1785,7,7,60
1218,271,2,326,4,1789,1,1,40
1219,271,2,327,2,1791,1,1,20
1220,271,2,328,7,1798,9,9,70
1221,271,2,329,5,1803,3,0,50
1222,271,2,330,5,1808,6,6,50
1223,271,2,331,4,1812,1,0,40
1224,271,2,332,4,1816,4,0,40
1225,271,2,333,9,1825,5,1,90
1226,271,2,334,3,1828,4,4,30
1227,271,2,335,6,1834,2,0,60
1228,271,2,336,8,1842,5,5,80
1229,271,2,337,3,1845,1,0,30
1230,271,2,338,2,1847,1,1,20
1231,271,2,339,2,1849,0,0,20
1232,271,2,340,4,1853,0,0,40
1233,271,2,341,5,1858,1,1,50
1234,271,2,342,4,1862,3,3,40
1235,271,2,343,7,1869,3,0,70
1236,271,2,344,5,1874,4,4,50
1237,271,2,345,8,1882,7,7,80
1238,271,2,346,6,1888,0,0,60
1239,271,2,347,3,1891,1,1,30
1240,271,2,348,2,1893,2,2,20
1241,271,2,349,4,1897,1,1,40
1242,271,2,350,7,1904,2,2,70
1243,271,2,351,2,1906,2,2,20
1244,271,2,352,4,1910,1,1,40
1245,271,2,353,7,1917,1,1,70
1246,271,2,354,3,1920,0,0,30
1247,271,2,355,2,1922,0,0,20
1248,271,2,356,3,1925,1,1,30
1249,271,2,357,2,1927,3,3,20
1250,271,2,358,5,1932,1,1,50
1251,271,2,359,3,1935,2,1,30
1252,271,2,360,2,1937,1,0,20
1253,271,2,361,8,1945,5,5,80
1254,271,2,362,4,1949,1,1,40
1255,271,2,363,4,1953,2,2,40
1256,271,2,364,9,1962,6,6,90
1257,271,2,365,3,1965,5,5,30
1258,271,2,366,8,1973,4,4,80
1259,271,2,367,4,1977,1,1,40
1260,271,2,368,7,1984,5,5,70
1261,271,2,369,7,1991,1,1,70
1262,271,2,370,2,1993,0,0,20
1263,271,2,371,9,2002,6,6,90
1264,271,2,372,9,2011,5,1,90
1265,271,2,373,3,2014,6,1,30
1266,271,2,374,4,2018,6,2,40
1267,271,2,375,9,2027,11,11,90
1268,271,2,376,4,2031,2,2,40
1269,271,2,377,4,2035,1,1,40
1270,271,2,378,2,2037,0,0,20
1271,271,2,379,5,2042,6,6,50
1272,271,2,380,3,2045,1,0,30
1273,271,2,381,2,2047,3,0,20
1274,271,2,382,9,2056,6,6,90
1275,271,2,383,6,2062,1,1,60
1276,271,2,384,6,2068,4,4,60
1277,271,2,385,6,2074,2,0,60
1278,271,2,386,5,2079,4,4,50
1279,271,2,387,2,2081,3,2,20
1280,271,2,388,9,2090,6,1,90
1281,271,2,389,9,2099,12,12,90
1282,271,2,390,5,2104,0,0,50
1283,271,2,391,7,2111,5,5,70
1284,271,2,392,8,2119,3,3,80
1285,271,2,393,5,2124,2,2,50
1286,271,2,394,7,2131,2,2,70
1287,271,2,395,6,2137,2,2,60
1288,271,2,396,7,2144,2,2,70
1289,271,2,397,2,2146,2,0,20
1290,271,2,398,6,2152,6,6,60
1291,271,2,399,6,2158,2,2,60
1292,271,2,400,3,2161,1,0,30
1293,271,2,401,4,2165,2,0,40
1294,271,2,402,6,2171,3,3,60
1295,271,2,403,3,2174,1,0,30
1296,271,2,404,5,2179,3,3,50
1297,271,2,405,8,2187,0,0,80
1298,271,2,406,7,2194,3,3,70
1299,271,2,407,9,2203,4,2,90
1300,271,2,408,8,2211,3,3,80
1301,271,2,409,3,2214,3,3,30
1302,271,2,410,2,2216,0,0,20
1303,271,2,411,3,2219,1,1,30
1304,271,2,412,7,2226,4,4,70
1305,271,2,413,2,2228,0,0,20
1306,271,2,414,5,2233,1,0,50
1307,271,2,415,5,2238,4,4,50
1308,271,2,416,4,2242,3,3,40
1309,271,2,417,8,2250,4,4,80
1310,271,2,418,3,2253,0,0,30
1311,271,2,419,9,2262,5,1,90
1312,271,2,420,6,2268,6,0,60
1313,271,2,421,2,2270,6,6,20
1314,271,2,422,5,2275,7,7,50
1315,271,2,423,6,2281,1,1,60
1316,271,2,424,4,2285,2,2,40
1317,271,2,425,5,2290,2,0,50
1318,271,2,426,4,2294,6,6,40
1319,271,2,427,2,2296,2,2,20
1320,271,2,428,9,2305,4,4,90
1321,271,2,429,4,2309,2,0,40
1322,271,2,430,2,2311,3,3,20
1323,271,2,431,9,2320,2,2,90
1324,271,2,432,8,2328,3,1,80
1325,271,2,433,8,2336,4,4,80
1326,271,2,434,4,2340,3,3,40
1327,271,2,435,9,2349,4,4,90
1328,271,2,436,4,2353,0,0,40
1329,271,2,437,6,2359,3,3,60
1330,271,2,438,7,2366,1,1,70
1331,271,2,439,4,2370,1,1,40
1332,271,2,440,4,2374,3,3,40
1333,271,2,441,7,2381,2,2,70
1334,271,2,442,2,2383,0,0,20
1335,271,2,443,5,2388,5,1,50
1336,271,2,444,7,2395,6,2,70
1337,271,2,445,2,2397,4,4,20
1338,271,2,446,8,2405,1,0,80
1339,271,2,447,8,2413,8,3,80
1340,271,2,448,7,2420,13,13,70
1341,271,2,449,6,2426,1,1,60
1342,271,2,450,7,2433,2,2,70
1343,271,2,451,6,2439,1,0,60
1344,271,2,452,6,2445,5,0,60
1345,271,2,453,4,2449,8,8,40
1346,271,2,454,7,2456,2,2,70
1347,271,2,455,7,2463,4,0,70
1348,271,2,456,4,2467,5,1,40
1349,271,2,457,3,2470,7,7,30
1350,271,2,458,5,2475,3,3,50
1351,271,2,459,3,2478,0,0,30
1352,271,2,460,8,2486,2,0,80
1353,271,2,461,7,2493,5,5,70
1354,271,2,462,7,2500,2,2,70
1355,271,2,463,9,2509,8,8,90
1356,271,2,464,6,2515,7,7,60
1357,271,2,465,6,2521,5,5,60
1358,271,2,466,4,2525,4,4,40
1359,271,2,467,4,2529,3,3,40
1360,271,2,468,6,2535,2,2,60
1361,271,2,469,8,2543,5,5,80
1362,271,2,470,3,2546,1,0,30
1363,271,2,471,9,2555,8,8,90
1364,271,2,472,4,2559,1,1,40
1365,271,2,473,7,2566,5,5,70
1366,271,2,474,3,2569,2,2,30
1367,271,2,475,3,2572,1,0,30
1368,271,2,476,7,2579,3,3,70
1369,271,2,477,2,2581,1,0,20
1370,271,2,478,2,2583,5,5,20
1371,271,2,479,2,2585,0,0,20
1372,271,2,480,5,2590,3,1,50
1373,271,2,481,5,2595,2,2,50
1374,271,2,482,8,2603,1,1,80
1375,271,2,483,6,2609,2,2,60
1376,271,2,484,2,2611,0,0,20
1377,271,2,485,7,2618,6,0,70
1378,271,2,486,9,2627,8,8,90
1379,271,2,487,6,2633,3,0,60
1380,271,2,488,5,2638,12,12,50
1381,271,2,489,2,2640,1,0,20
1382,271,2,490,5,2645,6,0,50
1383,271,2,491,5,2650,8,8,50
1384,271,2,492,5,2655,1,1,50
1385,271,2,493,9,2664,4,4,90
1386,271,2,494,5,2669,6,6,50
1387,271,2,495,9,2678,3,3,90
1388,271,2,496,7,2685,4,1,70
1389,271,2,497,4,2689,5,0,40
1390,271,2,498,7,2696,7,7,70
1391,271,2,499,3,2699,0,0,30
1392,271,2,500,3,2702,2,0,30
1393,271,2,501,7,2709,5,5,70
1394,271,2,502,2,2711,2,0,20
1395,271,2,503,9,2720,7,0,90
1396,271,2,504,6,2726,10,10,60
1397,271,2,505,2,2728,4,4,20
1398,271,2,506,6,2734,5,5,60
1399,271,2,507,8,2742,3,3,80
1400,271,2,508,2,2744,2,2,20
1401,271,2,509,3,2747,1,1,30
1402,271,2,510,6,2753,3,3,60
1403,271,2,511,5,2758,0,0,50
1404,271,2,512,5,2763,3,3,50
1405,271,2,513,7,2770,2,2,70
1406,271,2,514,3,2773,1,0,30
1407,271,2,515,4,2777,3,3,40
1408,271,2,516,3,2780,0,0,30
1409,271,2,517,9,2789,2,0,90
1410,271,2,518,4,2793,5,5,40
1411,271,2,519,9,2802,4,4,90
1412,271,2,520,3,2805,2,0,30
1413,271,2,521,2,2807,2,2,20
1414,271,2,522,6,2813,4,4,60
1415,271,2,523,5,2818,1,1,50
1416,271,2,524,2,2820,2,2,20
1417,271,2,525,8,2828,4,4,80
1418,271,2,526,3,2831,0,0,30
1419,271,2,527,9,2840,6,6,90
1420,271,2,528,9,2849,4,4,90
1421,271,2,529,5,2854,0,0,50
1422,271,2,530,2,2856,0,0,20
1423,271,2,531,3,2859,3,2,30
1424,271,2,532,3,2862,2,2,30
1425,271,2,533,6,2868,5,5,60
1426,271,2,534,6,2874,3,3,60
1427,271,2,535,3,2877,1,1,30
1428,271,2,536,6,2883,3,3,60
1429,271,2,537,9,2892,5,5,90
1430,271,2,538,7,2899,4,4,70
1431,271,2,539,2,2901,0,0,20
1432,271,2,540,4,2905,0,0,40
1433,271,2,541,2,2907,0,0,20
1434,271,2,542,6,2913,5,5,60
1435,271,2,543,8,2921,9,9,80
1436,271,2,544,9,2930,3,3,90
1437,271,2,545,3,2933,1,0,30
1438,271,2,546,8,2941,3,3,80
1439,271,2,547,9,2950,5,5,90
1440,271,2,548,6,2956,4,4,60
1441,271,2,549,6,2962,0,0,60
1442,271,2,550,5,2967,0,0,50
1443,271,2,551,9,2976,9,9,90
1444,271,2,552,5,2981,2,2,50
1445,271,2,553,3,2984,2,2,30
1446,271,2,554,3,2987,3,3,30
1447,271,2,555,3,2990,2,2,30
1448,271,2,556,9,2999,5,5,90
1449,271,2,557,8,3007,2,2,80
1450,271,2,558,8,3015,7,7,80
1451,271,2,559,6,3021,1,1,60
1452,271,2,560,3,3024,3,3,30
1453,271,2,561,6,3030,4,1,60
1454,271,2,562,7,3037,5,5,70
1455,271,2,563,9,3046,3,0,90
1456,271,2,564,9,3055,6,6,90
1457,271,2,565,7,3062,3,3,70
1458,271,2,566,9,3071,3,3,90
1459,271,2,567,9,3080,2,2,90
1460,271,2,568,4,3084,1,1,40
1461,271,2,569,4,3088,3,3,40
