,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
82,334,1,83,7,466,4,4,70
83,334,1,84,8,474,2,2,80
84,334,1,85,7,481,6,6,70
85,334,1,86,6,487,1,1,60
86,334,1,87,9,496,9,9,90
87,334,1,88,5,501,5,3,50
88,334,1,89,9,510,8,8,90
89,334,1,90,6,516,2,2,60
90,334,1,91,3,519,0,0,30
91,334,1,92,7,526,2,2,70
92,334,1,93,4,530,3,3,40
93,334,1,94,9,539,6,6,90
94,334,1,95,2,541,3,3,20
95,334,1,96,2,543,1,1,20
96,334,1,97,7,550,5,5,70
97,334,1,98,5,555,3,3,50
98,334,1,99,8,563,3,3,80
99,334,1,100,7,570,2,0,70
100,334,1,101,3,573,5,5,30
101,334,1,102,5,578,1,1,50
102,334,1,103,3,581,1,1,30
103,334,1,104,7,588,6,6,70
104,334,1,105,8,596,1,0,80
105,334,1,106,7,603,4,4,70
106,334,1,107,5,608,3,1,50
107,334,1,108,2,610,2,2,20
108,334,1,109,4,614,2,2,40
109,334,1,110,6,620,5,5,60
110,334,1,111,5,625,5,5,50
111,334,1,112,8,633,3,3,80
112,334,1,113,5,638,2,2,50
113,334,1,114,2,640,0,0,20
114,334,1,115,4,644,3,3,40
115,334,1,116,6,650,3,3,60
116,334,1,117,9,659,7,7,90
117,334,1,118,7,666,3,3,70
118,334,1,119,6,672,2,2,60
119,334,1,120,8,680,6,6,80
120,334,1,121,8,688,6,6,80
121,334,1,122,7,695,2,2,70
122,334,1,123,2,697,1,1,20
123,334,1,124,7,704,0,0,70
124,334,1,125,3,707,2,2,30
125,334,1,126,6,713,2,2,60
126,334,1,127,4,717,3,3,40
127,334,1,128,2,719,1,1,20
128,334,1,129,5,724,3,3,50
129,334,1,130,7,731,4,4,70
130,334,1,131,9,740,4,2,90
131,334,1,132,8,748,6,6,80
132,334,1,133,7,755,3,3,70
133,334,1,134,2,757,1,1,20
134,334,1,135,4,761,0,0,40
135,334,1,136,2,763,1,0,20
136,334,1,137,8,771,2,2,80
137,334,1,138,8,779,5,5,80
138,334,1,139,6,785,3,3,60
139,334,1,140,6,791,2,2,60
140,334,1,141,4,795,2,2,40
141,334,1,142,5,800,7,6,50
142,334,1,143,4,804,4,4,40
143,334,1,144,4,808,2,2,40
144,334,1,145,3,811,3,3,30
145,334,1,146,5,816,0,0,50
146,334,1,147,4,820,0,0,40
147,334,1,148,4,824,2,1,40
148,334,1,149,2,826,2,2,20
149,334,1,150,7,833,4,4,70
150,334,1,151,7,840,1,1,70
151,334,1,152,3,843,2,2,30
152,334,1,153,7,850,3,3,70
153,334,1,154,8,858,2,2,80
154,334,1,155,8,866,4,4,80
155,334,1,156,3,869,0,0,30
156,334,1,157,8,877,6,6,80
157,334,1,158,4,881,1,1,40
158,334,1,159,7,888,2,2,70
159,334,1,160,7,895,4,4,70
160,334,1,161,3,898,2,2,30
161,334,1,162,5,903,0,0,50
162,334,1,163,3,906,0,0,30
163,334,1,164,8,914,6,6,80
164,334,1,165,2,916,0,0,20
165,334,1,166,8,924,4,0,80
166,334,1,167,2,926,8,8,20
167,334,1,168,5,931,5,5,50
168,334,1,169,2,933,1,1,20
169,334,1,170,5,938,1,1,50
170,334,1,171,8,946,4,2,80
171,334,1,172,8,954,3,3,80
172,334,1,173,7,961,3,3,70
173,334,1,174,6,967,1,0,60
174,334,1,175,6,973,4,4,60
175,334,1,176,8,981,3,3,80
176,334,1,177,7,988,5,5,70
177,334,1,178,2,990,3,3,20
178,334,1,179,8,998,5,5,80
179,334,1,180,3,1001,1,1,30
180,334,1,181,6,1007,1,1,60
181,334,1,182,8,1015,1,1,80
182,334,1,183,6,1021,8,8,60
183,334,1,184,4,1025,2,2,40
184,334,1,185,9,1034,9,9,90
185,334,1,186,8,1042,4,4,80
186,334,1,187,4,1046,1,1,40
187,334,1,188,6,1052,4,4,60
188,334,1,189,7,1059,5,5,70
189,334,1,190,5,1064,3,3,50
190,334,1,191,8,1072,3,3,80
191,334,1,192,8,1080,3,3,80
192,334,1,193,7,1087,2,2,70
193,334,1,194,3,1090,2,2,30
194,334,1,195,6,1096,4,4,60
195,334,1,196,8,1104,6,6,80
196,334,1,197,5,1109,1,1,50
197,334,1,198,8,1117,5,5,80
198,334,1,199,4,1121,2,2,40
199,334,1,200,9,1130,5,5,90
200,334,1,201,8,1138,6,2,80
201,334,1,202,7,1145,5,5,70
202,334,1,203,6,1151,3,3,60
203,334,1,204,8,1159,3,3,80
204,334,1,205,7,1166,4,4,70
205,334,1,206,9,1175,2,2,90
206,334,1,207,4,1179,0,0,40
207,334,1,208,9,1188,4,4,90
208,334,1,209,3,1191,4,4,30
209,334,1,210,8,1199,3,3,80
210,334,1,211,9,1208,2,1,90
211,334,1,212,3,1211,4,4,30
212,334,1,213,7,1218,3,3,70
213,334,1,214,2,1220,1,1,20
214,334,1,215,7,1227,1,0,70
215,334,1,216,7,1234,5,5,70
216,334,1,217,8,1242,6,6,80
217,334,1,218,6,1248,4,4,60
218,334,1,219,9,1257,5,5,90
219,334,1,220,6,1263,5,5,60
220,334,1,221,3,1266,3,3,30
221,334,1,222,4,1270,1,1,40
222,334,1,223,2,1272,0,0,20
223,334,1,224,6,1278,4,4,60
224,334,1,225,6,1284,4,4,60
225,334,1,226,5,1289,5,5,50
226,334,1,227,7,1296,3,3,70
227,334,1,228,2,1298,0,0,20
228,334,1,229,5,1303,3,3,50
229,334,1,230,8,1311,4,4,80
230,334,1,231,8,1319,5,5,80
231,334,1,232,8,1327,1,1,80
232,334,1,233,7,1334,2,1,70
233,334,1,234,4,1338,4,4,40
234,334,1,235,7,1345,3,3,70
235,334,1,236,2,1347,1,1,20
236,334,1,237,3,1350,3,3,30
237,334,1,238,3,1353,2,2,30
238,334,1,239,6,1359,2,2,60
239,334,1,240,5,1364,1,1,50
240,334,1,241,8,1372,3,3,80
241,334,1,242,3,1375,2,2,30
242,334,1,243,7,1382,4,4,70
243,334,1,244,4,1386,2,2,40
244,334,1,245,9,1395,8,8,90
245,334,1,246,7,1402,6,6,70
246,334,1,247,5,1407,4,4,50
247,334,1,248,7,1414,2,2,70
248,334,1,249,8,1422,5,5,80
249,334,1,250,4,1426,1,1,40
250,334,1,251,6,1432,4,4,60
251,334,1,252,8,1440,6,6,80
252,334,1,253,3,1443,2,2,30
253,334,1,254,4,1447,2,0,40
254,334,1,255,8,1455,3,3,80
255,334,1,256,5,1460,3,3,50
256,334,1,257,2,1462,0,0,20
257,334,1,258,5,1467,4,4,50
258,334,1,259,4,1471,3,3,40
259,334,1,260,9,1480,4,4,90
260,334,1,261,8,1488,5,5,80
261,334,1,262,3,1491,5,5,30
262,334,1,263,8,1499,3,1,80
263,334,1,264,7,1506,5,5,70
264,334,1,265,4,1510,2,2,40
265,334,1,266,3,1513,3,3,30
266,334,1,267,9,1522,8,8,90
267,334,1,268,3,1525,1,1,30
268,334,1,269,6,1531,1,1,60
269,334,1,270,8,1539,2,1,80
270,334,1,271,5,1544,4,4,50
271,334,1,272,9,1553,3,3,90
272,334,1,273,4,1557,3,3,40
273,334,1,274,4,1561,5,5,40
274,334,1,275,8,1569,3,2,80
275,334,1,276,7,1576,9,9,70
276,334,1,277,9,1585,6,6,90
277,334,1,278,7,1592,7,2,70
278,334,1,279,8,1600,10,10,80
279,334,1,280,8,1608,2,2,80
280,334,1,281,4,1612,1,1,40
281,334,1,282,7,1619,1,1,70
282,334,1,283,5,1624,3,3,50
283,334,1,284,6,1630,6,6,60
284,334,1,285,9,1639,4,4,90
285,334,1,286,9,1648,3,3,90
286,334,1,287,4,1652,3,3,40
287,334,1,288,9,1661,4,4,90
288,334,1,289,6,1667,2,2,60
289,334,1,290,5,1672,5,5,50
290,334,1,291,3,1675,4,4,30
291,334,1,292,9,1684,4,4,90
292,334,1,293,8,1692,4,4,80
293,334,1,294,6,1698,1,1,60
294,334,1,295,8,1706,5,5,80
295,334,1,296,7,1713,3,3,70
296,334,1,297,6,1719,1,1,60
297,334,1,298,7,1726,3,3,70
298,334,1,299,6,1732,1,1,60
299,334,1,300,6,1738,3,3,60
300,334,1,301,2,1740,1,1,20
301,334,1,302,3,1743,1,1,30
302,334,1,303,9,1752,6,6,90
303,334,1,304,3,1755,3,3,30
304,334,1,305,3,1758,0,0,30
305,334,1,306,7,1765,3,3,70
306,334,1,307,5,1770,0,0,50
307,334,1,308,8,1778,5,2,80
308,334,1,309,4,1782,5,5,40
309,334,1,310,5,1787,1,1,50
310,334,1,311,8,1795,5,5,80
311,334,1,312,9,1804,6,6,90
312,334,1,313,4,1808,0,0,40
313,334,1,314,3,1811,0,0,30
314,334,1,315,7,1818,3,3,70
315,334,1,316,8,1826,3,3,80
316,334,1,317,8,1834,3,3,80
317,334,1,318,4,1838,2,2,40
318,334,1,319,4,1842,2,2,40
319,334,1,320,5,1847,4,4,50
320,334,1,321,2,1849,2,1,20
321,334,1,322,2,1851,2,2,20
322,334,1,323,7,1858,7,7,70
323,334,1,324,3,1861,1,1,30
324,334,1,325,5,1866,1,1,50
325,334,1,326,4,1870,5,5,40
326,334,1,327,4,1874,1,1,40
327,334,1,328,7,1881,3,3,70
328,334,1,329,7,1888,4,4,70
329,334,1,330,7,1895,3,3,70
330,334,1,331,9,1904,2,2,90
331,334,1,332,3,1907,2,2,30
332,334,1,333,3,1910,0,0,30
333,334,1,334,4,1914,1,1,40
334,334,1,335,6,1920,0,0,60
335,334,1,336,5,1925,5,0,50
336,334,1,337,8,1933,7,7,80
337,334,1,338,5,1938,4,4,50
338,334,1,339,6,1944,3,3,60
339,334,1,340,9,1953,3,3,90
340,334,1,341,5,1958,2,2,50
341,334,1,342,8,1966,7,7,80
342,334,1,343,5,1971,3,3,50
343,334,1,344,4,1975,1,0,40
344,334,1,345,2,1977,1,1,20
345,334,1,346,3,1980,2,2,30
346,334,1,347,5,1985,5,2,50
347,334,1,348,3,1988,6,6,30
348,334,1,349,7,1995,2,2,70
349,334,1,350,8,2003,1,1,80
350,334,1,351,5,2008,0,0,50
351,334,1,352,7,2015,0,0,70
352,334,1,353,5,2020,1,1,50
353,334,1,354,6,2026,4,4,60
354,334,1,355,5,2031,2,0,50
355,334,1,356,8,2039,4,4,80
356,334,1,357,5,2044,0,0,50
357,334,1,358,6,2050,4,4,60
358,334,1,359,5,2055,1,1,50
359,334,1,360,7,2062,2,2,70
360,334,1,361,6,2068,4,4,60
361,334,1,362,2,2070,1,1,20
362,334,1,363,2,2072,1,1,20
363,334,1,364,9,2081,2,2,90
364,334,1,365,4,2085,2,2,40
365,334,1,366,4,2089,3,3,40
366,334,1,367,3,2092,2,2,30
367,334,1,368,5,2097,3,3,50
368,334,1,369,3,2100,1,1,30
369,334,1,370,5,2105,2,2,50
370,334,1,371,3,2108,2,2,30
371,334,1,372,9,2117,4,4,90
372,334,1,373,3,2120,2,2,30
373,334,1,374,6,2126,3,2,60
374,334,1,375,8,2134,5,5,80
375,334,1,376,6,2140,0,0,60
376,334,1,377,9,2149,4,4,90
377,334,1,378,5,2154,0,0,50
378,334,1,379,4,2158,1,1,40
379,334,1,380,6,2164,5,5,60
380,334,1,381,3,2167,1,1,30
381,334,1,382,3,2170,0,0,30
382,334,1,383,5,2175,8,8,50
383,334,1,384,2,2177,0,0,20
384,334,1,385,4,2181,2,2,40
385,334,1,386,8,2189,4,4,80
386,334,1,387,2,2191,2,2,20
387,334,1,388,8,2199,5,5,80
388,334,1,389,2,2201,3,3,20
389,334,1,390,5,2206,5,5,50
390,334,1,391,7,2213,4,4,70
391,334,1,392,9,2222,1,1,90
392,334,1,393,3,2225,1,1,30
393,334,1,394,7,2232,2,2,70
394,334,1,395,5,2237,1,1,50
395,334,1,396,3,2240,2,1,30
396,334,1,397,4,2244,5,5,40
397,334,1,398,3,2247,0,0,30
398,334,1,399,7,2254,5,5,70
399,334,1,400,8,2262,2,2,80
400,334,1,401,4,2266,1,1,40
401,334,1,402,7,2273,3,3,70
402,334,1,403,9,2282,6,6,90
403,334,1,404,6,2288,4,4,60
404,334,1,405,3,2291,3,3,30
405,334,1,406,4,2295,7,7,40
406,334,1,407,6,2301,1,1,60
407,334,1,408,4,2305,3,3,40
408,334,1,409,7,2312,3,3,70
409,334,1,410,8,2320,1,1,80
410,334,1,411,4,2324,5,5,40
411,334,1,412,2,2326,1,1,20
412,334,1,413,3,2329,1,1,30
413,334,1,414,5,2334,3,3,50
414,334,1,415,6,2340,4,4,60
415,334,1,416,8,2348,4,4,80
416,334,1,417,3,2351,1,1,30
417,334,1,418,4,2355,3,3,40
418,334,1,419,2,2357,0,0,20
419,334,1,420,6,2363,2,2,60
420,334,1,421,7,2370,3,3,70
421,334,1,422,2,2372,2,2,20
422,334,1,423,2,2374,0,0,20
423,334,1,424,2,2376,2,2,20
424,334,1,425,9,2385,4,1,90
425,334,1,426,6,2391,4,4,60
426,334,1,427,5,2396,1,1,50
427,334,1,428,4,2400,0,0,40
428,334,1,429,8,2408,3,1,80
429,334,1,430,2,2410,4,4,20
430,334,1,431,5,2415,1,1,50
431,334,1,432,4,2419,3,3,40
432,334,1,433,3,2422,1,1,30
433,334,1,434,3,2425,1,1,30
434,334,1,435,7,2432,6,6,70
435,334,1,436,3,2435,0,0,30
436,334,1,437,2,2437,0,0,20
437,334,1,438,2,2439,2,2,20
438,334,1,439,2,2441,1,1,20
439,334,1,440,7,2448,7,7,70
440,334,1,441,6,2454,1,1,60
441,334,1,442,7,2461,3,3,70
442,334,1,443,8,2469,4,4,80
443,334,1,444,4,2473,1,1,40
444,334,1,445,2,2475,1,1,20
445,334,1,446,4,2479,3,3,40
446,334,1,447,3,2482,2,2,30
447,334,1,448,4,2486,1,1,40
448,334,1,449,9,2495,1,1,90
449,334,1,450,7,2502,3,3,70
450,334,1,451,9,2511,4,4,90
451,334,1,452,8,2519,6,3,80
452,334,1,453,8,2527,7,7,80
453,334,1,454,7,2534,7,7,70
454,334,1,455,7,2541,1,1,70
455,334,1,456,2,2543,0,0,20
456,334,1,457,5,2548,3,3,50
457,334,1,458,6,2554,2,2,60
458,334,1,459,7,2561,8,8,70
459,334,1,460,2,2563,1,0,20
460,334,1,461,2,2565,2,2,20
461,334,1,462,7,2572,2,2,70
462,334,1,463,8,2580,2,2,80
463,334,1,464,5,2585,0,0,50
464,334,1,465,6,2591,1,1,60
465,334,1,466,4,2595,5,5,40
466,334,1,467,4,2599,3,3,40
467,334,1,468,4,2603,1,0,40
468,334,1,469,5,2608,4,4,50
469,334,1,470,6,2614,4,4,60
470,334,1,471,7,2621,5,5,70
471,334,1,472,6,2627,8,8,60
472,334,1,473,5,2632,2,2,50
473,334,1,474,8,2640,4,0,80
474,334,1,475,5,2645,5,5,50
475,334,1,476,4,2649,4,4,40
476,334,1,477,5,2654,3,3,50
477,334,1,478,6,2660,2,2,60
478,334,1,479,6,2666,2,2,60
479,334,1,480,9,2675,4,4,90
480,334,1,481,6,2681,4,4,60
481,334,1,482,6,2687,2,2,60
482,334,1,483,8,2695,3,3,80
483,334,1,484,9,2704,7,7,90
484,334,1,485,8,2712,0,0,80
485,334,1,486,6,2718,3,3,60
486,334,1,487,3,2721,1,1,30
487,334,1,488,9,2730,5,5,90
488,334,1,489,8,2738,5,5,80
489,334,1,490,7,2745,1,1,70
490,334,1,491,7,2752,0,0,70
491,334,1,492,4,2756,1,1,40
492,334,1,493,8,2764,3,3,80
493,334,1,494,7,2771,2,2,70
494,334,1,495,7,2778,4,4,70
495,334,1,496,2,2780,0,0,20
496,334,1,497,8,2788,7,7,80
497,334,1,498,2,2790,0,0,20
498,334,1,499,8,2798,3,3,80
499,334,1,500,9,2807,2,2,90
500,334,1,501,6,2813,7,7,60
501,334,1,502,6,2819,4,4,60
502,334,1,503,4,2823,2,2,40
503,334,1,504,3,2826,1,1,30
504,334,1,505,8,2834,5,5,80
505,334,1,506,7,2841,5,5,70
506,334,1,507,2,2843,1,1,20
507,334,1,508,2,2845,0,0,20
508,334,1,509,6,2851,3,3,60
509,334,1,510,5,2856,1,1,50
510,334,1,511,2,2858,1,1,20
511,334,1,512,6,2864,3,3,60
512,334,1,513,5,2869,6,6,50
513,334,1,514,7,2876,4,4,70
514,334,1,515,6,2882,1,1,60
515,334,1,516,6,2888,0,0,60
516,334,1,517,4,2892,3,3,40
517,334,1,518,4,2896,0,0,40
518,334,1,519,8,2904,6,6,80
519,334,1,520,9,2913,1,1,90
520,334,1,521,7,2920,3,3,70
521,334,1,522,4,2924,0,0,40
522,334,1,523,9,2933,3,3,90
523,334,1,524,2,2935,0,0,20
524,334,1,525,9,2944,3,3,90
525,334,1,526,9,2953,6,6,90
526,334,1,527,6,2959,1,1,60
527,334,1,528,8,2967,2,2,80
528,334,1,529,8,2975,6,6,80
529,334,1,530,9,2984,2,2,90
530,334,1,531,4,2988,1,1,40
531,334,1,532,4,2992,4,2,40
532,334,1,533,5,2997,6,6,50
533,334,1,534,4,3001,4,4,40
534,334,1,535,8,3009,5,5,80
535,334,1,536,9,3018,1,1,90
536,334,1,537,8,3026,4,4,80
537,334,1,538,2,3028,1,0,20
538,334,1,539,2,3030,4,4,20
539,334,1,540,4,3034,2,2,40
540,334,1,541,5,3039,2,1,50
541,334,1,542,9,3048,4,4,90
542,334,1,543,3,3051,1,1,30
543,334,1,544,8,3059,3,3,80
544,334,1,545,7,3066,4,4,70
545,334,1,546,2,3068,2,2,20
546,334,1,547,5,3073,2,2,50
547,334,1,548,2,3075,0,0,20
548,334,1,549,6,3081,4,4,60
549,334,1,550,3,3084,2,2,30
550,334,1,551,6,3090,3,3,60
551,334,1,552,9,3099,4,4,90
552,334,1,553,6,3105,3,3,60
553,334,1,554,2,3107,1,1,20
554,334,1,555,5,3112,4,4,50
555,334,1,556,6,3118,3,3,60
556,334,1,557,6,3124,5,5,60
557,334,1,558,6,3130,4,4,60
558,334,1,559,4,3134,3,3,40
559,334,1,560,2,3136,0,0,20
560,334,1,561,2,3138,0,0,20
561,334,1,562,8,3146,3,3,80
562,334,1,563,3,3149,1,1,30
563,334,1,564,6,3155,2,2,60
564,334,1,565,6,3161,4,4,60
565,334,1,566,8,3169,6,6,80
566,334,1,567,3,3172,2,2,30
567,334,1,568,9,3181,4,4,90
568,334,1,569,6,3187,5,3,60
569,334,1,570,8,3195,4,4,80
570,334,1,571,2,3197,2,2,20
571,334,1,572,7,3204,3,3,70
572,334,1,573,3,3207,1,1,30
573,334,1,574,6,3213,0,0,60
574,334,1,575,5,3218,2,1,50
575,334,1,576,2,3220,3,3,20
576,334,1,577,6,3226,8,8,60
577,334,1,578,8,3234,5,5,80
578,334,1,579,5,3239,4,4,50
579,334,1,580,6,3245,4,4,60
580,334,1,581,8,3253,5,5,80
581,334,1,582,8,3261,4,4,80
582,334,1,583,9,3270,7,7,90
583,334,1,584,8,3278,5,5,80
584,334,1,585,5,3283,2,2,50
585,334,1,586,7,3290,3,1,70
586,334,1,587,6,3296,3,3,60
587,334,1,588,8,3304,3,3,80
588,334,1,589,5,3309,1,1,50
589,334,1,590,5,3314,0,0,50
590,334,1,591,3,3317,1,1,30
591,334,1,592,6,3323,1,1,60
592,334,1,593,7,3330,1,1,70
593,334,1,594,9,3339,4,4,90
594,334,1,595,4,3343,2,2,40
595,334,1,596,6,3349,5,5,60
596,334,1,597,3,3352,1,0,30
597,334,1,598,7,3359,4,4,70
598,334,1,599,6,3365,5,5,60
599,334,1,600,6,3371,3,3,60
600,334,1,601,8,3379,4,4,80
601,334,1,602,2,3381,0,0,20
602,334,1,603,3,3384,2,2,30
603,334,1,604,2,3386,2,2,20
604,334,1,605,8,3394,4,4,80
605,334,1,606,3,3397,1,1,30
606,334,1,607,3,3400,1,1,30
607,334,1,608,6,3406,0,0,60
608,334,1,609,6,3412,4,4,60
609,334,1,610,6,3418,5,5,60
610,334,1,611,6,3424,3,3,60
611,334,1,612,6,3430,2,2,60
612,334,1,613,5,3435,4,4,50
613,334,1,614,4,3439,2,2,40
614,334,1,615,9,3448,3,0,90
615,334,1,616,4,3452,4,4,40
616,334,1,617,3,3455,1,1,30
617,334,1,618,7,3462,2,2,70
618,334,1,619,8,3470,4,4,80
619,334,1,620,7,3477,3,3,70
620,334,1,621,6,3483,3,3,60
621,334,1,622,5,3488,0,0,50
622,334,1,623,3,3491,1,0,30
623,334,1,624,9,3500,6,6,90
624,334,1,625,9,3509,7,7,90
625,334,1,626,4,3513,1,1,40
626,334,1,627,8,3521,6,6,80
627,334,1,628,2,3523,2,2,20
628,334,1,629,4,3527,3,3,40
629,334,1,630,8,3535,8,4,80
630,334,1,631,8,3543,9,9,80
631,334,1,632,5,3548,2,2,50
632,334,1,633,5,3553,2,2,50
633,334,1,634,9,3562,2,2,90
634,334,1,635,3,3565,2,2,30
635,334,1,636,3,3568,1,1,30
636,334,1,637,6,3574,3,3,60
637,334,1,638,7,3581,5,5,70
638,334,1,639,5,3586,1,1,50
639,334,1,640,8,3594,3,3,80
640,334,1,641,2,3596,1,1,20
641,334,1,642,3,3599,2,2,30
642,334,1,643,9,3608,3,1,90
643,334,1,644,2,3610,2,2,20
644,334,1,645,2,3612,0,0,20
645,334,1,646,2,3614,3,3,20
646,334,1,647,2,3616,0,0,20
647,334,1,648,9,3625,5,5,90
648,334,1,649,4,3629,2,2,40
649,334,1,650,2,3631,2,2,20
650,334,1,651,4,3635,1,1,40
651,334,1,652,6,3641,1,1,60
652,334,1,653,9,3650,2,2,90
653,334,1,654,2,3652,1,1,20
654,334,1,655,3,3655,2,2,30
655,334,1,656,5,3660,1,1,50
656,334,1,657,4,3664,3,3,40
657,334,1,658,8,3672,2,2,80
658,334,1,659,9,3681,2,0,90
659,334,1,660,4,3685,4,4,40
660,334,1,661,2,3687,3,3,20
661,334,1,662,9,3696,6,6,90
662,334,1,663,3,3699,1,1,30
663,334,1,664,9,3708,5,5,90
664,334,1,665,2,3710,1,1,20
665,334,1,666,9,3719,2,2,90
666,334,1,667,3,3722,1,1,30
667,334,1,668,4,3726,2,2,40
668,334,1,669,9,3735,9,9,90
669,334,1,670,2,3737,0,0,20
670,334,1,671,4,3741,1,1,40
671,334,1,672,5,3746,1,0,50
672,334,1,673,9,3755,9,9,90
673,334,1,674,2,3757,3,3,20
674,334,1,675,7,3764,6,6,70
675,334,1,676,4,3768,2,2,40
676,334,1,677,5,3773,1,1,50
677,334,1,678,3,3776,3,3,30
678,334,1,679,2,3778,0,0,20
679,334,1,680,8,3786,3,3,80
680,334,1,681,5,3791,3,3,50
681,334,1,682,2,3793,1,1,20
682,334,1,683,6,3799,1,1,60
683,334,1,684,8,3807,2,2,80
684,334,1,685,7,3814,4,4,70
685,334,1,686,8,3822,2,2,80
686,334,1,687,5,3827,2,2,50
687,334,1,688,9,3836,3,3,90
688,334,1,689,7,3843,4,2,70
689,334,1,690,5,3848,4,4,50
690,334,1,691,5,3853,2,2,50
691,334,1,692,4,3857,0,0,40
692,334,1,693,5,3862,2,2,50
693,334,1,694,4,3866,1,1,40
694,334,1,695,3,3869,2,2,30
695,334,1,696,6,3875,3,3,60
696,334,1,697,2,3877,3,3,20
697,334,1,698,6,3883,0,0,60
698,334,1,699,9,3892,5,5,90
699,334,1,700,2,3894,0,0,20
700,334,1,701,2,3896,2,2,20
701,334,1,702,4,3900,0,0,40
702,334,1,703,2,3902,0,0,20
703,334,1,704,7,3909,5,5,70
704,334,1,705,8,3917,5,5,80
705,334,1,706,5,3922,5,5,50
706,334,1,707,7,3929,2,2,70
707,334,1,708,5,3934,2,2,50
708,334,1,709,7,3941,1,1,70
709,334,1,710,6,3947,0,0,60
710,334,1,711,8,3955,7,7,80
711,334,1,712,2,3957,2,2,20
712,334,1,713,2,3959,0,0,20
713,334,1,714,6,3965,3,3,60
714,334,1,715,2,3967,5,5,20
715,334,1,716,8,3975,3,3,80
716,334,1,717,8,3983,2,2,80
717,334,1,718,3,3986,1,1,30
718,334,1,719,5,3991,5,2,50
719,334,1,720,4,3995,8,8,40
720,334,1,721,4,3999,0,0,40
721,334,1,722,4,4003,1,1,40
722,334,1,723,5,4008,6,6,50
723,334,1,724,6,4014,3,3,60
724,334,1,725,2,4016,0,0,20
725,334,1,726,7,4023,3,3,70
726,334,1,727,5,4028,5,5,50
727,334,1,728,3,4031,1,1,30
728,334,1,729,5,4036,3,3,50
729,334,1,730,4,4040,1,1,40
730,334,1,731,7,4047,1,1,70
731,334,1,732,2,4049,1,1,20
732,334,1,733,6,4055,1,0,60
733,334,1,734,8,4063,4,4,80
734,334,1,735,2,4065,1,1,20
735,334,1,736,4,4069,1,1,40
736,334,1,737,5,4074,3,3,50
737,334,1,738,5,4079,3,1,50
738,334,1,739,8,4087,5,5,80
739,334,1,740,9,4096,5,5,90
740,334,1,741,5,4101,1,0,50
741,334,1,742,6,4107,5,2,60
