,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
88,331,1,89,3,485,0,0,30
89,331,1,90,2,487,0,0,20
90,331,1,91,3,490,1,1,30
91,331,1,92,2,492,1,1,20
92,331,1,93,9,501,3,3,90
93,331,1,94,7,508,5,5,70
94,331,1,95,5,513,1,1,50
95,331,1,96,4,517,1,1,40
96,331,1,97,5,522,2,0,50
97,331,1,98,5,527,4,4,50
98,331,1,99,5,532,2,2,50
99,331,1,100,4,536,4,2,40
100,331,1,101,6,542,6,6,60
101,331,1,102,8,550,5,5,80
102,331,1,103,5,555,3,3,50
103,331,1,104,8,563,3,3,80
104,331,1,105,4,567,0,0,40
105,331,1,106,6,573,4,4,60
106,331,1,107,6,579,4,4,60
107,331,1,108,4,583,4,4,40
108,331,1,109,9,592,3,3,90
109,331,1,110,4,596,3,3,40
110,331,1,111,6,602,1,1,60
111,331,1,112,3,605,1,1,30
112,331,1,113,6,611,1,1,60
113,331,1,114,5,616,5,5,50
114,331,1,115,3,619,1,1,30
115,331,1,116,6,625,2,2,60
116,331,1,117,2,627,0,0,20
117,331,1,118,8,635,5,5,80
118,331,1,119,8,643,5,5,80
119,331,1,120,2,645,1,1,20
120,331,1,121,7,652,5,5,70
121,331,1,122,7,659,4,4,70
122,331,1,123,6,665,3,3,60
123,331,1,124,8,673,5,5,80
124,331,1,125,8,681,3,3,80
125,331,1,126,7,688,3,3,70
126,331,1,127,6,694,5,0,60
127,331,1,128,6,700,10,10,60
128,331,1,129,4,704,2,2,40
129,331,1,130,5,709,3,3,50
130,331,1,131,6,715,0,0,60
131,331,1,132,3,718,1,1,30
132,331,1,133,5,723,5,5,50
133,331,1,134,7,730,3,3,70
134,331,1,135,8,738,3,3,80
135,331,1,136,5,743,4,2,50
136,331,1,137,5,748,4,2,50
137,331,1,138,5,753,3,3,50
138,331,1,139,5,758,1,1,50
139,331,1,140,4,762,2,2,40
140,331,1,141,5,767,1,1,50
141,331,1,142,6,773,3,2,60
142,331,1,143,9,782,10,10,90
143,331,1,144,8,790,6,6,80
144,331,1,145,9,799,2,2,90
145,331,1,146,9,808,6,3,90
146,331,1,147,9,817,10,4,90
147,331,1,148,6,823,8,8,60
148,331,1,149,5,828,3,3,50
149,331,1,150,5,833,3,2,50
150,331,1,151,8,841,5,5,80
151,331,1,152,7,848,7,7,70
152,331,1,153,6,854,4,4,60
153,331,1,154,4,858,6,6,40
154,331,1,155,9,867,2,2,90
155,331,1,156,9,876,7,7,90
156,331,1,157,4,880,3,3,40
157,331,1,158,8,888,9,9,80
158,331,1,159,3,891,4,4,30
159,331,1,160,2,893,2,2,20
160,331,1,161,8,901,4,4,80
161,331,1,162,7,908,1,1,70
162,331,1,163,2,910,0,0,20
163,331,1,164,4,914,2,2,40
164,331,1,165,2,916,0,0,20
165,331,1,166,6,922,2,2,60
166,331,1,167,4,926,3,3,40
167,331,1,168,4,930,1,1,40
168,331,1,169,2,932,0,0,20
169,331,1,170,6,938,3,3,60
170,331,1,171,5,943,2,2,50
171,331,1,172,5,948,0,0,50
172,331,1,173,6,954,6,6,60
173,331,1,174,7,961,1,1,70
174,331,1,175,5,966,3,3,50
175,331,1,176,5,971,1,1,50
176,331,1,177,5,976,1,1,50
177,331,1,178,7,983,3,3,70
178,331,1,179,5,988,5,5,50
179,331,1,180,9,997,5,5,90
180,331,1,181,8,1005,5,5,80
181,331,1,182,2,1007,0,0,20
182,331,1,183,2,1009,2,2,20
183,331,1,184,2,1011,0,0,20
184,331,1,185,7,1018,1,1,70
185,331,1,186,4,1022,1,1,40
186,331,1,187,6,1028,3,3,60
187,331,1,188,7,1035,2,2,70
188,331,1,189,4,1039,0,0,40
189,331,1,190,9,1048,2,2,90
190,331,1,191,7,1055,3,3,70
191,331,1,192,9,1064,8,8,90
192,331,1,193,4,1068,2,2,40
193,331,1,194,6,1074,1,1,60
194,331,1,195,4,1078,0,0,40
195,331,1,196,9,1087,9,9,90
196,331,1,197,4,1091,1,1,40
197,331,1,198,9,1100,2,2,90
198,331,1,199,5,1105,3,3,50
199,331,1,200,8,1113,1,1,80
200,331,1,201,5,1118,2,2,50
201,331,1,202,6,1124,3,3,60
202,331,1,203,9,1133,2,1,90
203,331,1,204,6,1139,4,4,60
204,331,1,205,9,1148,4,4,90
205,331,1,206,2,1150,1,1,20
206,331,1,207,2,1152,1,1,20
207,331,1,208,4,1156,1,1,40
208,331,1,209,2,1158,0,0,20
209,331,1,210,6,1164,3,3,60
210,331,1,211,6,1170,3,3,60
211,331,1,212,2,1172,0,0,20
212,331,1,213,3,1175,2,2,30
213,331,1,214,5,1180,2,2,50
214,331,1,215,8,1188,8,8,80
215,331,1,216,6,1194,2,2,60
216,331,1,217,8,1202,3,3,80
217,331,1,218,5,1207,2,2,50
218,331,1,219,6,1213,3,3,60
219,331,1,220,4,1217,1,1,40
220,331,1,221,7,1224,3,1,70
221,331,1,222,9,1233,5,5,90
222,331,1,223,3,1236,2,2,30
223,331,1,224,9,1245,10,10,90
224,331,1,225,2,1247,2,2,20
225,331,1,226,6,1253,1,1,60
226,331,1,227,8,1261,9,9,80
227,331,1,228,4,1265,1,1,40
228,331,1,229,5,1270,1,0,50
229,331,1,230,6,1276,7,7,60
230,331,1,231,6,1282,3,0,60
231,331,1,232,7,1289,10,3,70
232,331,1,233,3,1292,9,9,30
233,331,1,234,8,1300,8,8,80
234,331,1,235,3,1303,3,1,30
235,331,1,236,3,1306,3,3,30
236,331,1,237,7,1313,3,3,70
237,331,1,238,9,1322,7,7,90
238,331,1,239,5,1327,4,4,50
239,331,1,240,2,1329,1,0,20
240,331,1,241,2,1331,3,3,20
241,331,1,242,9,1340,6,6,90
242,331,1,243,6,1346,1,1,60
243,331,1,244,4,1350,2,2,40
244,331,1,245,2,1352,1,1,20
245,331,1,246,2,1354,2,2,20
246,331,1,247,4,1358,0,0,40
247,331,1,248,3,1361,0,0,30
248,331,1,249,9,1370,3,3,90
249,331,1,250,3,1373,2,2,30
250,331,1,251,4,1377,1,1,40
251,331,1,252,2,1379,0,0,20
252,331,1,253,2,1381,1,1,20
253,331,1,254,5,1386,1,1,50
254,331,1,255,3,1389,3,3,30
255,331,1,256,3,1392,2,0,30
256,331,1,257,9,1401,8,8,90
257,331,1,258,5,1406,2,2,50
258,331,1,259,8,1414,3,3,80
259,331,1,260,9,1423,1,0,90
260,331,1,261,6,1429,5,5,60
261,331,1,262,8,1437,4,4,80
262,331,1,263,7,1444,4,4,70
263,331,1,264,9,1453,4,4,90
264,331,1,265,2,1455,1,1,20
265,331,1,266,9,1464,5,5,90
266,331,1,267,3,1467,2,2,30
267,331,1,268,9,1476,5,5,90
268,331,1,269,5,1481,4,4,50
269,331,1,270,6,1487,2,2,60
270,331,1,271,9,1496,3,3,90
271,331,1,272,3,1499,0,0,30
272,331,1,273,2,1501,3,1,20
273,331,1,274,3,1504,4,4,30
274,331,1,275,3,1507,0,0,30
275,331,1,276,3,1510,1,0,30
276,331,1,277,4,1514,3,3,40
277,331,1,278,3,1517,0,0,30
278,331,1,279,5,1522,3,3,50
279,331,1,280,9,1531,4,4,90
280,331,1,281,2,1533,1,1,20
281,331,1,282,4,1537,2,2,40
282,331,1,283,7,1544,5,5,70
283,331,1,284,7,1551,3,3,70
284,331,1,285,8,1559,5,5,80
285,331,1,286,4,1563,3,1,40
286,331,1,287,3,1566,2,2,30
287,331,1,288,2,1568,0,0,20
288,331,1,289,9,1577,4,4,90
289,331,1,290,4,1581,3,3,40
290,331,1,291,4,1585,1,1,40
291,331,1,292,7,1592,8,8,70
292,331,1,293,6,1598,1,0,60
293,331,1,294,4,1602,1,1,40
294,331,1,295,8,1610,3,3,80
295,331,1,296,6,1616,2,2,60
296,331,1,297,4,1620,0,0,40
297,331,1,298,4,1624,2,2,40
298,331,1,299,5,1629,1,1,50
299,331,1,300,4,1633,1,1,40
300,331,1,301,2,1635,1,1,20
301,331,1,302,2,1637,1,1,20
302,331,1,303,4,1641,3,3,40
303,331,1,304,3,1644,1,0,30
304,331,1,305,6,1650,4,4,60
305,331,1,306,2,1652,0,0,20
306,331,1,307,5,1657,0,0,50
307,331,1,308,8,1665,4,4,80
308,331,1,309,7,1672,1,1,70
309,331,1,310,9,1681,6,6,90
310,331,1,311,2,1683,0,0,20
311,331,1,312,4,1687,0,0,40
312,331,1,313,6,1693,4,4,60
313,331,1,314,4,1697,2,2,40
314,331,1,315,8,1705,5,5,80
315,331,1,316,7,1712,4,4,70
316,331,1,317,9,1721,6,6,90
317,331,1,318,4,1725,1,1,40
318,331,1,319,5,1730,3,3,50
319,331,1,320,3,1733,0,0,30
320,331,1,321,7,1740,4,4,70
321,331,1,322,3,1743,0,0,30
322,331,1,323,3,1746,1,1,30
323,331,1,324,8,1754,5,5,80
324,331,1,325,4,1758,2,0,40
325,331,1,326,2,1760,2,2,20
326,331,1,327,5,1765,2,2,50
327,331,1,328,4,1769,1,1,40
328,331,1,329,9,1778,3,3,90
329,331,1,330,9,1787,5,5,90
330,331,1,331,2,1789,0,0,20
331,331,1,332,3,1792,1,1,30
332,331,1,333,7,1799,0,0,70
333,331,1,334,5,1804,3,3,50
334,331,1,335,6,1810,2,2,60
335,331,1,336,3,1813,0,0,30
336,331,1,337,5,1818,3,3,50
337,331,1,338,2,1820,3,1,20
338,331,1,339,9,1829,4,4,90
339,331,1,340,2,1831,0,0,20
340,331,1,341,2,1833,1,1,20
341,331,1,342,3,1836,0,0,30
342,331,1,343,6,1842,4,4,60
343,331,1,344,4,1846,3,3,40
344,331,1,345,2,1848,1,1,20
345,331,1,346,2,1850,1,1,20
346,331,1,347,2,1852,0,0,20
347,331,1,348,2,1854,1,1,20
348,331,1,349,7,1861,3,3,70
349,331,1,350,4,1865,3,1,40
350,331,1,351,6,1871,6,6,60
351,331,1,352,5,1876,1,1,50
352,331,1,353,2,1878,1,1,20
353,331,1,354,2,1880,0,0,20
354,331,1,355,2,1882,1,1,20
355,331,1,356,7,1889,3,3,70
356,331,1,357,7,1896,4,4,70
357,331,1,358,7,1903,2,2,70
358,331,1,359,7,1910,2,1,70
359,331,1,360,8,1918,6,6,80
360,331,1,361,2,1920,0,0,20
361,331,1,362,2,1922,4,4,20
362,331,1,363,6,1928,1,0,60
363,331,1,364,9,1937,9,9,90
364,331,1,365,3,1940,1,1,30
365,331,1,366,2,1942,0,0,20
366,331,1,367,2,1944,2,2,20
367,331,1,368,2,1946,1,1,20
368,331,1,369,7,1953,6,1,70
369,331,1,370,8,1961,6,6,80
370,331,1,371,8,1969,5,5,80
371,331,1,372,4,1973,3,3,40
372,331,1,373,3,1976,0,0,30
373,331,1,374,4,1980,2,2,40
374,331,1,375,9,1989,8,8,90
375,331,1,376,3,1992,1,0,30
376,331,1,377,7,1999,6,6,70
377,331,1,378,6,2005,1,1,60
378,331,1,379,3,2008,0,0,30
379,331,1,380,7,2015,4,4,70
380,331,1,381,7,2022,3,3,70
381,331,1,382,6,2028,1,1,60
382,331,1,383,8,2036,5,5,80
383,331,1,384,2,2038,1,1,20
384,331,1,385,4,2042,6,6,40
385,331,1,386,7,2049,4,4,70
386,331,1,387,9,2058,4,4,90
387,331,1,388,9,2067,4,4,90
388,331,1,389,3,2070,1,0,30
389,331,1,390,4,2074,5,5,40
390,331,1,391,7,2081,2,2,70
391,331,1,392,2,2083,1,1,20
392,331,1,393,6,2089,4,4,60
393,331,1,394,7,2096,3,3,70
394,331,1,395,7,2103,3,3,70
395,331,1,396,8,2111,3,1,80
396,331,1,397,7,2118,2,2,70
397,331,1,398,3,2121,0,0,30
398,331,1,399,7,2128,5,5,70
399,331,1,400,2,2130,0,0,20
400,331,1,401,6,2136,2,2,60
401,331,1,402,2,2138,1,1,20
402,331,1,403,6,2144,4,4,60
403,331,1,404,5,2149,2,2,50
404,331,1,405,8,2157,3,3,80
405,331,1,406,5,2162,2,2,50
406,331,1,407,6,2168,4,4,60
407,331,1,408,8,2176,3,3,80
408,331,1,409,3,2179,2,2,30
409,331,1,410,5,2184,2,2,50
410,331,1,411,2,2186,0,0,20
411,331,1,412,2,2188,0,0,20
412,331,1,413,2,2190,1,0,20
413,331,1,414,8,2198,5,5,80
414,331,1,415,9,2207,5,5,90
415,331,1,416,7,2214,6,6,70
416,331,1,417,6,2220,1,1,60
417,331,1,418,2,2222,0,0,20
418,331,1,419,9,2231,3,3,90
419,331,1,420,6,2237,2,2,60
420,331,1,421,7,2244,7,7,70
421,331,1,422,2,2246,1,1,20
422,331,1,423,4,2250,2,2,40
423,331,1,424,6,2256,4,4,60
424,331,1,425,8,2264,2,2,80
425,331,1,426,5,2269,3,3,50
426,331,1,427,9,2278,0,0,90
427,331,1,428,9,2287,6,3,90
428,331,1,429,4,2291,3,3,40
429,331,1,430,9,2300,8,8,90
430,331,1,431,3,2303,2,2,30
431,331,1,432,6,2309,7,7,60
432,331,1,433,2,2311,0,0,20
433,331,1,434,9,2320,2,2,90
434,331,1,435,3,2323,3,3,30
435,331,1,436,8,2331,4,4,80
436,331,1,437,8,2339,1,1,80
437,331,1,438,4,2343,1,1,40
438,331,1,439,6,2349,2,2,60
439,331,1,440,6,2355,1,1,60
440,331,1,441,9,2364,2,1,90
441,331,1,442,8,2372,6,6,80
442,331,1,443,9,2381,4,4,90
443,331,1,444,9,2390,7,7,90
444,331,1,445,4,2394,3,3,40
445,331,1,446,2,2396,1,1,20
446,331,1,447,3,2399,1,1,30
447,331,1,448,3,2402,2,2,30
448,331,1,449,7,2409,1,1,70
449,331,1,450,7,2416,3,3,70
450,331,1,451,9,2425,2,2,90
451,331,1,452,7,2432,2,2,70
452,331,1,453,3,2435,1,1,30
453,331,1,454,4,2439,3,3,40
454,331,1,455,6,2445,3,3,60
455,331,1,456,2,2447,2,2,20
456,331,1,457,2,2449,1,1,20
457,331,1,458,4,2453,1,1,40
458,331,1,459,2,2455,1,1,20
459,331,1,460,4,2459,5,5,40
460,331,1,461,5,2464,4,4,50
461,331,1,462,9,2473,6,6,90
462,331,1,463,5,2478,2,2,50
463,331,1,464,2,2480,0,0,20
464,331,1,465,8,2488,3,3,80
465,331,1,466,3,2491,3,3,30
466,331,1,467,5,2496,2,2,50
467,331,1,468,5,2501,3,3,50
468,331,1,469,2,2503,0,0,20
469,331,1,470,5,2508,2,2,50
470,331,1,471,3,2511,1,1,30
471,331,1,472,6,2517,3,3,60
472,331,1,473,7,2524,2,2,70
473,331,1,474,8,2532,7,7,80
474,331,1,475,3,2535,2,2,30
475,331,1,476,7,2542,2,2,70
476,331,1,477,2,2544,0,0,20
477,331,1,478,3,2547,2,2,30
478,331,1,479,9,2556,5,5,90
479,331,1,480,8,2564,1,1,80
480,331,1,481,5,2569,2,2,50
481,331,1,482,4,2573,2,2,40
482,331,1,483,8,2581,3,3,80
483,331,1,484,9,2590,5,5,90
484,331,1,485,5,2595,1,1,50
485,331,1,486,9,2604,6,6,90
486,331,1,487,6,2610,3,3,60
487,331,1,488,5,2615,1,0,50
488,331,1,489,2,2617,2,2,20
489,331,1,490,3,2620,3,3,30
490,331,1,491,2,2622,0,0,20
491,331,1,492,5,2627,3,3,50
492,331,1,493,5,2632,2,0,50
493,331,1,494,2,2634,3,3,20
494,331,1,495,7,2641,7,7,70
495,331,1,496,9,2650,2,2,90
496,331,1,497,5,2655,0,0,50
497,331,1,498,6,2661,1,1,60
498,331,1,499,7,2668,2,2,70
499,331,1,500,3,2671,1,1,30
500,331,1,501,8,2679,0,0,80
501,331,1,502,3,2682,2,2,30
502,331,1,503,2,2684,1,1,20
503,331,1,504,5,2689,3,0,50
504,331,1,505,3,2692,4,4,30
505,331,1,506,4,2696,2,2,40
506,331,1,507,3,2699,1,1,30
507,331,1,508,2,2701,1,1,20
508,331,1,509,4,2705,1,1,40
509,331,1,510,3,2708,3,3,30
510,331,1,511,2,2710,0,0,20
511,331,1,512,5,2715,3,3,50
512,331,1,513,5,2720,2,2,50
513,331,1,514,9,2729,7,7,90
514,331,1,515,4,2733,0,0,40
515,331,1,516,8,2741,6,6,80
516,331,1,517,5,2746,2,2,50
517,331,1,518,9,2755,1,1,90
518,331,1,519,6,2761,2,2,60
519,331,1,520,8,2769,6,6,80
520,331,1,521,2,2771,2,2,20
521,331,1,522,4,2775,2,2,40
522,331,1,523,8,2783,3,3,80
523,331,1,524,7,2790,2,0,70
524,331,1,525,9,2799,4,4,90
525,331,1,526,5,2804,3,3,50
526,331,1,527,5,2809,5,1,50
527,331,1,528,5,2814,8,8,50
528,331,1,529,8,2822,3,3,80
529,331,1,530,7,2829,3,3,70
530,331,1,531,6,2835,5,4,60
531,331,1,532,3,2838,3,3,30
532,331,1,533,3,2841,0,0,30
533,331,1,534,6,2847,2,2,60
534,331,1,535,6,2853,4,4,60
535,331,1,536,3,2856,3,3,30
536,331,1,537,5,2861,6,6,50
537,331,1,538,6,2867,3,1,60
538,331,1,539,9,2876,6,6,90
539,331,1,540,9,2885,6,1,90
540,331,1,541,7,2892,9,1,70
541,331,1,542,9,2901,10,10,90
542,331,1,543,8,2909,2,2,80
543,331,1,544,6,2915,2,2,60
544,331,1,545,2,2917,0,0,20
545,331,1,546,4,2921,4,4,40
546,331,1,547,8,2929,2,2,80
547,331,1,548,4,2933,4,4,40
548,331,1,549,2,2935,2,2,20
549,331,1,550,4,2939,1,1,40
550,331,1,551,2,2941,2,2,20
551,331,1,552,9,2950,3,1,90
552,331,1,553,9,2959,8,8,90
553,331,1,554,2,2961,0,0,20
554,331,1,555,4,2965,1,1,40
555,331,1,556,5,2970,5,5,50
556,331,1,557,8,2978,3,3,80
557,331,1,558,5,2983,4,4,50
558,331,1,559,2,2985,2,2,20
559,331,1,560,9,2994,7,7,90
560,331,1,561,3,2997,3,3,30
561,331,1,562,4,3001,6,6,40
562,331,1,563,5,3006,3,3,50
563,331,1,564,2,3008,3,3,20
564,331,1,565,8,3016,0,0,80
565,331,1,566,7,3023,3,3,70
566,331,1,567,8,3031,2,2,80
567,331,1,568,6,3037,3,3,60
568,331,1,569,5,3042,1,1,50
569,331,1,570,5,3047,2,2,50
570,331,1,571,6,3053,2,2,60
571,331,1,572,6,3059,3,3,60
572,331,1,573,8,3067,2,0,80
573,331,1,574,8,3075,6,6,80
574,331,1,575,7,3082,3,3,70
575,331,1,576,8,3090,4,4,80
576,331,1,577,5,3095,3,3,50
577,331,1,578,4,3099,5,5,40
578,331,1,579,8,3107,5,5,80
579,331,1,580,3,3110,1,1,30
580,331,1,581,8,3118,6,6,80
581,331,1,582,5,3123,2,2,50
582,331,1,583,8,3131,6,2,80
583,331,1,584,9,3140,7,7,90
584,331,1,585,9,3149,9,9,90
585,331,1,586,3,3152,0,0,30
586,331,1,587,5,3157,2,2,50
587,331,1,588,3,3160,1,1,30
588,331,1,589,8,3168,3,3,80
589,331,1,590,5,3173,2,2,50
590,331,1,591,9,3182,4,4,90
591,331,1,592,3,3185,0,0,30
592,331,1,593,4,3189,3,3,40
593,331,1,594,5,3194,2,2,50
594,331,1,595,9,3203,7,7,90
595,331,1,596,4,3207,2,2,40
596,331,1,597,6,3213,1,1,60
597,331,1,598,8,3221,2,1,80
598,331,1,599,2,3223,3,3,20
599,331,1,600,2,3225,3,3,20
600,331,1,601,5,3230,2,2,50
601,331,1,602,4,3234,0,0,40
602,331,1,603,6,3240,2,2,60
603,331,1,604,8,3248,7,7,80
604,331,1,605,9,3257,6,6,90
605,331,1,606,3,3260,4,4,30
606,331,1,607,7,3267,5,5,70
607,331,1,608,7,3274,3,1,70
608,331,1,609,4,3278,6,6,40
609,331,1,610,9,3287,2,2,90
610,331,1,611,5,3292,4,4,50
611,331,1,612,4,3296,6,6,40
612,331,1,613,2,3298,0,0,20
613,331,1,614,5,3303,1,1,50
614,331,1,615,8,3311,7,2,80
615,331,1,616,9,3320,7,7,90
616,331,1,617,5,3325,4,4,50
617,331,1,618,8,3333,2,2,80
618,331,1,619,5,3338,3,3,50
619,331,1,620,8,3346,5,5,80
620,331,1,621,4,3350,3,3,40
621,331,1,622,5,3355,3,3,50
622,331,1,623,8,3363,2,2,80
623,331,1,624,2,3365,1,0,20
624,331,1,625,5,3370,4,4,50
625,331,1,626,3,3373,0,0,30
626,331,1,627,6,3379,4,1,60
627,331,1,628,3,3382,6,6,30
628,331,1,629,7,3389,4,4,70
629,331,1,630,3,3392,1,1,30
630,331,1,631,2,3394,0,0,20
631,331,1,632,4,3398,2,2,40
632,331,1,633,4,3402,1,1,40
633,331,1,634,5,3407,1,1,50
634,331,1,635,7,3414,3,3,70
635,331,1,636,9,3423,2,2,90
636,331,1,637,7,3430,2,2,70
637,331,1,638,6,3436,3,3,60
638,331,1,639,8,3444,4,4,80
639,331,1,640,8,3452,2,2,80
640,331,1,641,5,3457,4,4,50
641,331,1,642,4,3461,3,3,40
642,331,1,643,7,3468,5,5,70
643,331,1,644,7,3475,4,4,70
644,331,1,645,8,3483,2,2,80
645,331,1,646,7,3490,2,2,70
646,331,1,647,7,3497,5,5,70
647,331,1,648,2,3499,2,2,20
648,331,1,649,2,3501,1,1,20
649,331,1,650,9,3510,1,1,90
650,331,1,651,5,3515,5,5,50
651,331,1,652,8,3523,9,9,80
652,331,1,653,2,3525,1,1,20
653,331,1,654,9,3534,8,1,90
654,331,1,655,4,3538,8,8,40
655,331,1,656,6,3544,3,3,60
656,331,1,657,7,3551,6,6,70
657,331,1,658,8,3559,2,0,80
658,331,1,659,5,3564,3,3,50
659,331,1,660,3,3567,2,2,30
660,331,1,661,5,3572,1,1,50
661,331,1,662,8,3580,4,4,80
662,331,1,663,6,3586,2,2,60
663,331,1,664,6,3592,3,1,60
664,331,1,665,5,3597,4,4,50
665,331,1,666,8,3605,2,2,80
666,331,1,667,2,3607,1,1,20
667,331,1,668,3,3610,1,1,30
668,331,1,669,8,3618,3,3,80
669,331,1,670,3,3621,2,2,30
670,331,1,671,7,3628,2,1,70
671,331,1,672,4,3632,1,1,40
672,331,1,673,3,3635,4,4,30
673,331,1,674,9,3644,5,5,90
674,331,1,675,3,3647,0,0,30
675,331,1,676,9,3656,4,4,90
676,331,1,677,2,3658,0,0,20
677,331,1,678,9,3667,5,5,90
678,331,1,679,7,3674,2,1,70
679,331,1,680,9,3683,6,6,90
680,331,1,681,7,3690,6,6,70
681,331,1,682,9,3699,6,6,90
682,331,1,683,2,3701,1,1,20
683,331,1,684,6,3707,3,2,60
684,331,1,685,2,3709,1,1,20
685,331,1,686,3,3712,1,1,30
686,331,1,687,2,3714,0,0,20
687,331,1,688,7,3721,3,3,70
688,331,1,689,5,3726,1,1,50
689,331,1,690,8,3734,2,2,80
690,331,1,691,3,3737,1,1,30
691,331,1,692,8,3745,3,3,80
692,331,1,693,2,3747,2,2,20
693,331,1,694,2,3749,1,1,20
694,331,1,695,9,3758,5,5,90
695,331,1,696,7,3765,6,6,70
696,331,1,697,3,3768,2,2,30
697,331,1,698,3,3771,2,2,30
698,331,1,699,9,3780,4,4,90
699,331,1,700,4,3784,1,1,40
700,331,1,701,7,3791,1,1,70
701,331,1,702,9,3800,3,3,90
702,331,1,703,4,3804,2,2,40
703,331,1,704,6,3810,5,5,60
704,331,1,705,7,3817,3,3,70
705,331,1,706,7,3824,2,2,70
706,331,1,707,2,3826,0,0,20
707,331,1,708,7,3833,4,4,70
708,331,1,709,8,3841,2,2,80
709,331,1,710,5,3846,0,0,50
710,331,1,711,8,3854,6,6,80
711,331,1,712,4,3858,3,3,40
712,331,1,713,3,3861,3,3,30
713,331,1,714,4,3865,2,2,40
714,331,1,715,3,3868,3,3,30
715,331,1,716,9,3877,7,7,90
716,331,1,717,5,3882,2,2,50
717,331,1,718,2,3884,1,1,20
718,331,1,719,2,3886,1,1,20
719,331,1,720,9,3895,2,2,90
720,331,1,721,5,3900,3,3,50
721,331,1,722,8,3908,4,1,80
722,331,1,723,6,3914,6,6,60
723,331,1,724,5,3919,3,3,50
724,331,1,725,4,3923,3,3,40
725,331,1,726,5,3928,3,3,50
726,331,1,727,4,3932,3,3,40
727,331,1,728,2,3934,2,2,20
728,331,1,729,7,3941,7,7,70
729,331,1,730,8,3949,2,2,80
730,331,1,731,5,3954,3,3,50
731,331,1,732,2,3956,0,0,20
732,331,1,733,9,3965,2,2,90
733,331,1,734,2,3967,3,1,20
734,331,1,735,5,3972,4,4,50
735,331,1,736,2,3974,0,0,20
736,331,1,737,8,3982,8,8,80
737,331,1,738,3,3985,2,2,30
738,331,1,739,2,3987,0,0,20
739,331,1,740,5,3992,3,3,50
740,331,1,741,6,3998,0,0,60
741,331,1,742,3,4001,2,2,30
