,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,31,1,743,5,4065,3,2,50
743,31,1,744,2,4067,3,1,20
744,31,1,745,4,4071,3,2,40
745,31,1,746,3,4074,4,1,30
746,31,1,747,9,4083,11,5,90
747,31,1,748,5,4088,11,4,50
748,31,1,749,2,4090,7,1,20
749,31,1,750,2,4092,7,4,20
750,31,1,751,2,4094,5,5,20
751,31,1,752,5,4099,2,1,50
752,31,1,753,5,4104,4,2,50
753,31,1,754,6,4110,6,4,60
754,31,1,755,3,4113,2,2,30
755,31,1,756,6,4119,4,2,60
756,31,1,757,6,4125,4,2,60
757,31,1,758,8,4133,4,2,80
758,31,1,759,7,4140,8,3,70
759,31,1,760,5,4145,7,3,50
760,31,1,761,2,4147,5,4,20
761,31,1,762,9,4156,8,4,90
762,31,1,763,8,4164,8,4,80
763,31,1,764,7,4171,7,1,70
764,31,1,765,4,4175,12,8,40
765,31,1,766,2,4177,5,1,20
766,31,1,767,4,4181,5,2,40
767,31,1,768,3,4184,4,2,30
768,31,1,769,3,4187,4,2,30
769,31,1,770,2,4189,3,2,20
770,31,1,771,7,4196,4,3,70
771,31,1,772,2,4198,5,4,20
772,31,1,773,2,4200,1,0,20
773,31,1,774,5,4205,4,2,50
774,31,1,775,3,4208,3,1,30
775,31,1,776,7,4215,4,1,70
776,31,1,777,9,4224,10,4,90
777,31,1,778,2,4226,6,2,20
778,31,1,779,9,4235,8,4,90
779,31,1,780,2,4237,4,2,20
780,31,1,781,8,4245,6,4,80
781,31,1,782,4,4249,4,2,40
782,31,1,783,4,4253,4,2,40
783,31,1,784,2,4255,2,1,20
784,31,1,785,2,4257,4,2,20
785,31,1,786,5,4262,7,5,50
786,31,1,787,4,4266,2,2,40
787,31,1,788,4,4270,1,0,40
788,31,1,789,8,4278,7,4,80
789,31,1,790,9,4287,7,2,90
790,31,1,791,6,4293,11,8,60
791,31,1,792,9,4302,3,0,90
792,31,1,793,3,4305,4,2,30
793,31,1,794,4,4309,6,4,40
794,31,1,795,3,4312,3,1,30
795,31,1,796,5,4317,3,1,50
796,31,1,797,7,4324,5,3,70
797,31,1,798,8,4332,6,1,80
798,31,1,799,6,4338,11,6,60
799,31,1,800,2,4340,5,3,20
800,31,1,801,9,4349,5,2,90
801,31,1,802,9,4358,4,2,90
802,31,1,803,8,4366,4,2,80
803,31,1,804,8,4374,4,4,80
804,31,1,805,3,4377,1,0,30
805,31,1,806,4,4381,2,1,40
806,31,1,807,2,4383,1,0,20
807,31,1,808,9,4392,5,1,90
808,31,1,809,7,4399,9,6,70
809,31,1,810,6,4405,4,2,60
810,31,1,811,2,4407,5,0,20
811,31,1,812,6,4413,9,5,60
812,31,1,813,7,4420,6,3,70
813,31,1,814,8,4428,4,2,80
814,31,1,815,3,4431,4,3,30
815,31,1,816,9,4440,7,5,90
816,31,1,817,7,4447,5,3,70
817,31,1,818,9,4456,8,3,90
818,31,1,819,7,4463,7,3,70
819,31,1,820,7,4470,10,8,70
820,31,1,821,3,4473,5,3,30
821,31,1,822,5,4478,3,1,50
822,31,1,823,3,4481,2,1,30
823,31,1,824,5,4486,2,1,50
824,31,1,825,7,4493,6,2,70
825,31,1,826,7,4500,11,8,70
826,31,1,827,2,4502,4,1,20
827,31,1,828,4,4506,6,2,40
828,31,1,829,4,4510,7,4,40
829,31,1,830,6,4516,6,3,60
830,31,1,831,6,4522,6,4,60
831,31,1,832,4,4526,3,0,40
832,31,1,833,5,4531,5,3,50
833,31,1,834,2,4533,3,1,20
834,31,1,835,3,4536,4,4,30
835,31,1,836,5,4541,4,3,50
836,31,1,837,6,4547,4,3,60
837,31,1,838,3,4550,3,3,30
838,31,1,839,6,4556,6,4,60
839,31,1,840,4,4560,3,1,40
840,31,1,841,7,4567,5,3,70
841,31,1,842,6,4573,5,2,60
842,31,1,843,7,4580,6,3,70
843,31,1,844,6,4586,7,2,60
844,31,1,845,4,4590,7,4,40
845,31,1,846,6,4596,5,3,60
846,31,1,847,9,4605,10,10,90
847,31,1,848,5,4610,1,0,50
848,31,1,849,3,4613,2,0,30
849,31,1,850,2,4615,2,1,20
850,31,1,851,5,4620,4,2,50
851,31,1,852,8,4628,6,3,80
852,31,1,853,8,4636,6,2,80
853,31,1,854,6,4642,7,7,60
854,31,1,855,5,4647,4,2,50
855,31,1,856,2,4649,3,1,20
856,31,1,857,7,4656,9,7,70
857,31,1,858,3,4659,2,1,30
858,31,1,859,2,4661,3,1,20
859,31,1,860,8,4669,9,3,80
860,31,1,861,4,4673,7,7,40
861,31,1,862,2,4675,1,0,20
862,31,1,863,5,4680,2,1,50
863,31,1,864,5,4685,5,2,50
864,31,1,865,8,4693,8,6,80
865,31,1,866,2,4695,3,3,20
866,31,1,867,3,4698,2,1,30
867,31,1,868,4,4702,2,1,40
868,31,1,869,7,4709,5,4,70
869,31,1,870,4,4713,2,1,40
870,31,1,871,4,4717,3,3,40
871,31,1,872,5,4722,2,1,50
872,31,1,873,2,4724,2,1,20
873,31,1,874,9,4733,1,1,90
874,31,1,875,5,4738,2,1,50
875,31,1,876,3,4741,3,2,30
876,31,1,877,4,4745,3,1,40
877,31,1,878,7,4752,2,2,70
878,31,1,879,9,4761,6,4,90
879,31,1,880,3,4764,4,2,30
880,31,1,881,6,4770,5,3,60
881,31,1,882,6,4776,8,4,60
882,31,1,883,7,4783,7,4,70
883,31,1,884,7,4790,8,4,70
884,31,1,885,2,4792,4,2,20
885,31,1,886,3,4795,4,3,30
886,31,1,887,5,4800,2,1,50
887,31,1,888,8,4808,2,0,80
888,31,1,889,2,4810,4,2,20
889,31,1,890,8,4818,10,10,80
890,31,1,891,2,4820,1,0,20
891,31,1,892,2,4822,2,1,20
892,31,1,893,9,4831,4,2,90
893,31,1,894,5,4836,4,2,50
894,31,1,895,8,4844,6,2,80
895,31,1,896,7,4851,6,3,70
896,31,1,897,3,4854,5,3,30
897,31,1,898,3,4857,4,1,30
898,31,1,899,6,4863,4,1,60
899,31,1,900,6,4869,5,1,60
900,31,1,901,8,4877,5,2,80
901,31,1,902,6,4883,7,6,60
902,31,1,903,8,4891,5,4,80
903,31,1,904,5,4896,4,1,50
904,31,1,905,9,4905,7,4,90
905,31,1,906,4,4909,6,4,40
906,31,1,907,6,4915,5,4,60
907,31,1,908,5,4920,3,1,50
908,31,1,909,7,4927,3,3,70
909,31,1,910,5,4932,3,2,50
910,31,1,911,7,4939,4,2,70
911,31,1,912,7,4946,5,3,70
912,31,1,913,6,4952,2,2,60
913,31,1,914,9,4961,4,2,90
914,31,1,915,4,4965,4,2,40
915,31,1,916,3,4968,5,4,30
916,31,1,917,4,4972,5,3,40
917,31,1,918,8,4980,9,5,80
918,31,1,919,3,4983,6,2,30
919,31,1,920,6,4989,6,5,60
920,31,1,921,3,4992,3,2,30
921,31,1,922,5,4997,4,3,50
922,31,2,1,9,9,2,1,90
923,31,2,2,4,13,5,4,40
924,31,2,3,9,22,5,3,90
925,31,2,4,7,29,6,4,70
926,31,2,5,2,31,3,0,20
927,31,2,6,6,37,7,4,60
928,31,2,7,9,46,6,2,90
929,31,2,8,2,48,5,3,20
930,31,2,9,7,55,5,3,70
931,31,2,10,7,62,12,3,70
932,31,2,11,5,67,12,8,50
933,31,2,12,5,72,6,3,50
934,31,2,13,3,75,3,2,30
935,31,2,14,2,77,2,1,20
936,31,2,15,3,80,3,2,30
937,31,2,16,4,84,4,3,40
938,31,2,17,2,86,2,1,20
939,31,2,18,6,92,4,1,60
940,31,2,19,8,100,7,4,80
941,31,2,20,6,106,6,3,60
942,31,2,21,8,114,6,5,80
943,31,2,22,2,116,2,0,20
944,31,2,23,9,125,6,4,90
945,31,2,24,9,134,5,4,90
946,31,2,25,4,138,2,2,40
947,31,2,26,8,146,6,4,80
948,31,2,27,8,154,6,4,80
949,31,2,28,8,162,8,5,80
950,31,2,29,6,168,5,3,60
951,31,2,30,5,173,4,1,50
952,31,2,31,4,177,3,0,40
953,31,2,32,3,180,4,3,30
954,31,2,33,5,185,2,0,50
955,31,2,34,5,190,4,2,50
956,31,2,35,9,199,5,2,90
957,31,2,36,6,205,7,5,60
958,31,2,37,9,214,7,5,90
959,31,2,38,7,221,5,2,70
960,31,2,39,8,229,7,5,80
961,31,2,40,7,236,5,1,70
962,31,2,41,2,238,5,2,20
963,31,2,42,7,245,8,5,70
964,31,2,43,9,254,9,9,90
965,31,2,44,6,260,6,6,60
966,31,2,45,4,264,2,0,40
967,31,2,46,5,269,2,1,50
968,31,2,47,3,272,2,0,30
969,31,2,48,7,279,8,6,70
970,31,2,49,6,285,3,1,60
971,31,2,50,9,294,2,0,90
972,31,2,51,8,302,6,3,80
973,31,2,52,2,304,7,5,20
974,31,2,53,5,309,4,1,50
975,31,2,54,5,314,6,3,50
976,31,2,55,3,317,5,5,30
977,31,2,56,6,323,3,2,60
978,31,2,57,3,326,3,1,30
979,31,2,58,2,328,2,1,20
980,31,2,59,6,334,2,1,60
981,31,2,60,7,341,5,1,70
982,31,2,61,8,349,7,5,80
983,31,2,62,6,355,4,1,60
984,31,2,63,7,362,7,4,70
985,31,2,64,5,367,6,4,50
986,31,2,65,2,369,2,0,20
987,31,2,66,7,376,6,3,70
988,31,2,67,9,385,9,5,90
989,31,2,68,2,387,5,3,20
990,31,2,69,4,391,5,0,40
991,31,2,70,8,399,6,3,80
992,31,2,71,3,402,6,4,30
993,31,2,72,9,411,4,2,90
994,31,2,73,8,419,6,4,80
995,31,2,74,2,421,4,2,20
996,31,2,75,7,428,6,4,70
997,31,2,76,3,431,4,4,30
998,31,2,77,4,435,1,0,40
999,31,2,78,6,441,2,1,60
1000,31,2,79,8,449,4,1,80
1001,31,2,80,4,453,6,2,40
1002,31,2,81,6,459,8,5,60
1003,31,2,82,4,463,3,3,40
1004,31,2,83,5,468,3,0,50
1005,31,2,84,7,475,8,6,70
1006,31,2,85,7,482,6,1,70
1007,31,2,86,4,486,6,3,40
1008,31,2,87,3,489,4,1,30
1009,31,2,88,5,494,5,2,50
1010,31,2,89,9,503,12,6,90
1011,31,2,90,7,510,11,6,70
1012,31,2,91,2,512,7,4,20
1013,31,2,92,5,517,4,3,50
1014,31,2,93,9,526,7,5,90
1015,31,2,94,3,529,6,3,30
1016,31,2,95,7,536,6,1,70
1017,31,2,96,4,540,8,8,40
1018,31,2,97,3,543,2,1,30
1019,31,2,98,4,547,5,1,40
1020,31,2,99,2,549,4,2,20
1021,31,2,100,3,552,2,1,30
1022,31,2,101,4,556,5,2,40
1023,31,2,102,5,561,7,7,50
1024,31,2,103,8,569,7,3,80
1025,31,2,104,2,571,5,1,20
1026,31,2,105,6,577,7,3,60
1027,31,2,106,9,586,7,5,90
1028,31,2,107,9,595,8,3,90
1029,31,2,108,9,604,12,12,90
1030,31,2,109,7,611,7,2,70
1031,31,2,110,3,614,6,4,30
1032,31,2,111,3,617,4,2,30
1033,31,2,112,9,626,7,4,90
1034,31,2,113,2,628,5,3,20
1035,31,2,114,7,635,6,6,70
1036,31,2,115,7,642,3,1,70
1037,31,2,116,8,650,8,4,80
1038,31,2,117,4,654,4,3,40
1039,31,2,118,3,657,4,2,30
1040,31,2,119,7,664,5,3,70
1041,31,2,120,8,672,6,5,80
1042,31,2,121,3,675,1,1,30
1043,31,2,122,2,677,0,0,20
1044,31,2,123,4,681,2,1,40
1045,31,2,124,9,690,3,2,90
1046,31,2,125,7,697,2,1,70
1047,31,2,126,4,701,3,2,40
1048,31,2,127,3,704,3,1,30
1049,31,2,128,8,712,5,1,80
1050,31,2,129,8,720,13,10,80
1051,31,2,130,7,727,6,6,70
1052,31,2,131,4,731,4,1,40
1053,31,2,132,6,737,6,3,60
1054,31,2,133,5,742,4,1,50
1055,31,2,134,7,749,9,4,70
1056,31,2,135,7,756,6,4,70
1057,31,2,136,7,763,6,3,70
1058,31,2,137,3,766,4,1,30
1059,31,2,138,5,771,5,3,50
1060,31,2,139,9,780,7,5,90
1061,31,2,140,3,783,3,3,30
1062,31,2,141,5,788,2,0,50
1063,31,2,142,5,793,5,3,50
1064,31,2,143,7,800,3,1,70
1065,31,2,144,8,808,9,5,80
1066,31,2,145,6,814,7,7,60
1067,31,2,146,6,820,1,0,60
1068,31,2,147,3,823,2,1,30
1069,31,2,148,4,827,4,2,40
1070,31,2,149,4,831,3,0,40
1071,31,2,150,6,837,3,0,60
1072,31,2,151,6,843,9,9,60
1073,31,2,152,7,850,3,1,70
1074,31,2,153,5,855,3,1,50
1075,31,2,154,3,858,5,2,30
1076,31,2,155,2,860,4,2,20
1077,31,2,156,8,868,6,4,80
1078,31,2,157,6,874,5,5,60
1079,31,2,158,3,877,1,0,30
1080,31,2,159,7,884,5,3,70
1081,31,2,160,8,892,7,6,80
1082,31,2,161,4,896,4,1,40
1083,31,2,162,2,898,5,1,20
1084,31,2,163,9,907,7,4,90
1085,31,2,164,4,911,5,5,40
1086,31,2,165,5,916,0,0,50
1087,31,2,166,7,923,0,0,70
1088,31,2,167,9,932,6,3,90
1089,31,2,168,9,941,8,2,90
1090,31,2,169,5,946,8,5,50
1091,31,2,170,8,954,4,2,80
1092,31,2,171,6,960,8,5,60
1093,31,2,172,9,969,9,2,90
1094,31,2,173,6,975,9,4,60
1095,31,2,174,8,983,5,3,80
1096,31,2,175,9,992,7,4,90
1097,31,2,176,7,999,10,4,70
1098,31,2,177,2,1001,9,5,20
1099,31,2,178,9,1010,10,5,90
1100,31,2,179,4,1014,7,4,40
1101,31,2,180,9,1023,8,5,90
1102,31,2,181,6,1029,6,4,60
1103,31,2,182,4,1033,5,5,40
1104,31,2,183,7,1040,1,1,70
1105,31,2,184,2,1042,0,0,20
1106,31,2,185,2,1044,2,2,20
1107,31,2,186,2,1046,0,0,20
1108,31,2,187,5,1051,3,1,50
1109,31,2,188,3,1054,3,1,30
1110,31,2,189,9,1063,4,1,90
1111,31,2,190,7,1070,7,4,70
1112,31,2,191,7,1077,3,1,70
1113,31,2,192,9,1086,5,3,90
1114,31,2,193,4,1090,4,3,40
1115,31,2,194,9,1099,3,1,90
1116,31,2,195,4,1103,3,2,40
1117,31,2,196,9,1112,4,1,90
1118,31,2,197,7,1119,8,5,70
1119,31,2,198,3,1122,7,3,30
1120,31,2,199,3,1125,5,2,30
1121,31,2,200,8,1133,9,6,80
1122,31,2,201,4,1137,4,1,40
1123,31,2,202,4,1141,6,4,40
1124,31,2,203,9,1150,9,4,90
1125,31,2,204,3,1153,5,1,30
1126,31,2,205,9,1162,12,6,90
1127,31,2,206,5,1167,9,3,50
1128,31,2,207,2,1169,8,3,20
1129,31,2,208,8,1177,9,6,80
1130,31,2,209,3,1180,4,1,30
1131,31,2,210,2,1182,3,2,20
1132,31,2,211,7,1189,1,0,70
1133,31,2,212,7,1196,3,1,70
1134,31,2,213,2,1198,3,2,20
1135,31,2,214,6,1204,7,5,60
1136,31,2,215,8,1212,4,1,80
1137,31,2,216,3,1215,6,4,30
1138,31,2,217,9,1224,6,5,90
1139,31,2,218,2,1226,2,0,20
1140,31,2,219,4,1230,6,4,40
1141,31,2,220,4,1234,4,3,40
1142,31,2,221,3,1237,4,2,30
1143,31,2,222,7,1244,5,1,70
1144,31,2,223,4,1248,5,5,40
1145,31,2,224,8,1256,3,0,80
1146,31,2,225,7,1263,5,3,70
1147,31,2,226,5,1268,2,0,50
1148,31,2,227,4,1272,4,0,40
1149,31,2,228,6,1278,7,2,60
1150,31,2,229,5,1283,6,2,50
1151,31,2,230,7,1290,7,1,70
1152,31,2,231,4,1294,7,3,40
1153,31,2,232,9,1303,5,4,90
1154,31,2,233,7,1310,4,2,70
1155,31,2,234,7,1317,4,1,70
1156,31,2,235,2,1319,3,1,20
1157,31,2,236,9,1328,8,3,90
1158,31,2,237,5,1333,6,6,50
1159,31,2,238,9,1342,3,0,90
1160,31,2,239,9,1351,11,5,90
1161,31,2,240,9,1360,13,7,90
1162,31,2,241,7,1367,10,7,70
1163,31,2,242,9,1376,6,4,90
1164,31,2,243,2,1378,2,1,20
1165,31,2,244,7,1385,6,4,70
1166,31,2,245,9,1394,8,3,90
1167,31,2,246,7,1401,7,5,70
1168,31,2,247,4,1405,4,1,40
1169,31,2,248,7,1412,8,0,70
1170,31,2,249,5,1417,9,6,50
1171,31,2,250,4,1421,8,4,40
1172,31,2,251,9,1430,5,3,90
1173,31,2,252,7,1437,6,4,70
1174,31,2,253,9,1446,4,3,90
1175,31,2,254,7,1453,4,3,70
1176,31,2,255,4,1457,4,2,40
1177,31,2,256,6,1463,8,6,60
1178,31,2,257,2,1465,2,1,20
1179,31,2,258,8,1473,4,2,80
1180,31,2,259,6,1479,5,2,60
1181,31,2,260,6,1485,7,3,60
1182,31,2,261,6,1491,8,8,60
1183,31,2,262,4,1495,2,1,40
1184,31,2,263,3,1498,3,0,30
1185,31,2,264,7,1505,5,2,70
1186,31,2,265,2,1507,4,2,20
1187,31,2,266,7,1514,4,1,70
1188,31,2,267,8,1522,5,3,80
1189,31,2,268,5,1527,4,1,50
1190,31,2,269,5,1532,8,2,50
1191,31,2,270,7,1539,8,5,70
1192,31,2,271,8,1547,8,8,80
1193,31,2,272,2,1549,2,1,20
1194,31,2,273,4,1553,4,2,40
1195,31,2,274,8,1561,8,5,80
1196,31,2,275,7,1568,5,3,70
1197,31,2,276,5,1573,3,1,50
1198,31,2,277,9,1582,7,5,90
1199,31,2,278,9,1591,8,4,90
1200,31,2,279,5,1596,7,4,50
1201,31,2,280,2,1598,5,2,20
1202,31,2,281,8,1606,4,1,80
1203,31,2,282,5,1611,6,0,50
1204,31,2,283,9,1620,14,4,90
1205,31,2,284,7,1627,18,12,70
1206,31,2,285,3,1630,9,4,30
1207,31,2,286,9,1639,11,3,90
1208,31,2,287,3,1642,10,4,30
1209,31,2,288,9,1651,11,4,90
1210,31,2,289,9,1660,16,6,90
1211,31,2,290,3,1663,11,6,30
1212,31,2,291,3,1666,7,2,30
1213,31,2,292,6,1672,10,6,60
1214,31,2,293,7,1679,7,7,70
1215,31,2,294,8,1687,4,1,80
1216,31,2,295,3,1690,3,0,30
1217,31,2,296,5,1695,8,7,50
1218,31,2,297,2,1697,3,1,20
1219,31,2,298,5,1702,4,1,50
1220,31,2,299,3,1705,6,3,30
1221,31,2,300,3,1708,3,3,30
1222,31,2,301,9,1717,5,4,90
1223,31,2,302,9,1726,7,2,90
1224,31,2,303,7,1733,8,2,70
1225,31,2,304,9,1742,11,6,90
1226,31,2,305,4,1746,8,3,40
1227,31,2,306,8,1754,10,10,80
1228,31,2,307,7,1761,3,1,70
1229,31,2,308,5,1766,4,2,50
1230,31,2,309,6,1772,4,2,60
1231,31,2,310,2,1774,2,1,20
1232,31,2,311,4,1778,4,4,40
1233,31,2,312,5,1783,2,1,50
1234,31,2,313,2,1785,2,1,20
1235,31,2,314,6,1791,6,1,60
1236,31,2,315,2,1793,6,3,20
1237,31,2,316,5,1798,8,5,50
1238,31,2,317,4,1802,5,5,40
1239,31,2,318,5,1807,0,0,50
1240,31,2,319,7,1814,1,0,70
1241,31,2,320,6,1820,5,2,60
1242,31,2,321,4,1824,6,4,40
1243,31,2,322,6,1830,4,3,60
1244,31,2,323,4,1834,3,2,40
1245,31,2,324,2,1836,3,1,20
1246,31,2,325,9,1845,6,4,90
1247,31,2,326,3,1848,3,1,30
1248,31,2,327,3,1851,2,1,30
1249,31,2,328,4,1855,6,3,40
1250,31,2,329,3,1858,8,8,30
1251,31,2,330,9,1867,8,6,90
1252,31,2,331,5,1872,4,3,50
1253,31,2,332,9,1881,5,3,90
1254,31,2,333,6,1887,4,1,60
1255,31,2,334,3,1890,4,3,30
1256,31,2,335,4,1894,2,1,40
1257,31,2,336,8,1902,3,0,80
1258,31,2,337,3,1905,5,1,30
1259,31,2,338,2,1907,4,0,20
1260,31,2,339,7,1914,7,4,70
1261,31,2,340,6,1920,6,0,60
1262,31,2,341,2,1922,7,2,20
1263,31,2,342,7,1929,9,4,70
1264,31,2,343,8,1937,10,6,80
1265,31,2,344,9,1946,5,3,90
1266,31,2,345,2,1948,2,1,20
1267,31,2,346,7,1955,5,1,70
1268,31,2,347,6,1961,7,4,60
1269,31,2,348,3,1964,4,4,30
1270,31,2,349,6,1970,4,3,60
1271,31,2,350,4,1974,2,1,40
1272,31,2,351,9,1983,9,4,90
1273,31,2,352,8,1991,10,7,80
1274,31,2,353,8,1999,7,2,80
1275,31,2,354,3,2002,6,3,30
1276,31,2,355,7,2009,10,6,70
1277,31,2,356,2,2011,5,3,20
1278,31,2,357,8,2019,5,1,80
1279,31,2,358,9,2028,8,4,90
1280,31,2,359,2,2030,5,3,20
1281,31,2,360,3,2033,2,1,30
1282,31,2,361,2,2035,2,1,20
1283,31,2,362,7,2042,2,1,70
1284,31,2,363,3,2045,2,0,30
1285,31,2,364,3,2048,3,2,30
1286,31,2,365,2,2050,1,1,20
1287,31,2,366,9,2059,6,4,90
1288,31,2,367,6,2065,5,5,60
1289,31,2,368,7,2072,1,0,70
1290,31,2,369,5,2077,2,1,50
1291,31,2,370,2,2079,3,1,20
1292,31,2,371,2,2081,3,3,20
1293,31,2,372,6,2087,3,1,60
1294,31,2,373,7,2094,11,5,70
1295,31,2,374,8,2102,9,6,80
1296,31,2,375,3,2105,6,2,30
1297,31,2,376,5,2110,7,7,50
1298,31,2,377,7,2117,5,3,70
1299,31,2,378,4,2121,2,1,40
1300,31,2,379,7,2128,6,3,70
1301,31,2,380,3,2131,3,1,30
1302,31,2,381,3,2134,3,1,30
1303,31,2,382,8,2142,8,6,80
1304,31,2,383,6,2148,7,3,60
1305,31,2,384,3,2151,4,2,30
1306,31,2,385,5,2156,4,2,50
1307,31,2,386,3,2159,2,2,30
1308,31,2,387,6,2165,2,0,60
1309,31,2,388,4,2169,5,2,40
1310,31,2,389,9,2178,9,9,90
1311,31,2,390,8,2186,4,3,80
1312,31,2,391,4,2190,5,0,40
1313,31,2,392,7,2197,8,2,70
1314,31,2,393,4,2201,9,5,40
1315,31,2,394,7,2208,7,7,70
1316,31,2,395,7,2215,3,0,70
1317,31,2,396,4,2219,5,3,40
1318,31,2,397,3,2222,2,0,30
1319,31,2,398,6,2228,6,1,60
1320,31,2,399,8,2236,5,3,80
1321,31,2,400,8,2244,2,1,80
1322,31,2,401,8,2252,3,2,80
1323,31,2,402,4,2256,3,1,40
1324,31,2,403,7,2263,4,0,70
1325,31,2,404,5,2268,5,2,50
1326,31,2,405,9,2277,10,4,90
1327,31,2,406,5,2282,7,2,50
1328,31,2,407,4,2286,6,4,40
1329,31,2,408,3,2289,4,2,30
1330,31,2,409,3,2292,5,3,30
1331,31,2,410,6,2298,4,3,60
1332,31,2,411,2,2300,2,0,20
1333,31,2,412,4,2304,7,5,40
1334,31,2,413,4,2308,2,1,40
1335,31,2,414,4,2312,2,1,40
1336,31,2,415,7,2319,2,0,70
1337,31,2,416,9,2328,3,1,90
1338,31,2,417,8,2336,7,4,80
1339,31,2,418,7,2343,5,4,70
1340,31,2,419,8,2351,9,6,80
1341,31,2,420,5,2356,5,2,50
1342,31,2,421,5,2361,6,2,50
1343,31,2,422,9,2370,10,8,90
1344,31,2,423,4,2374,4,2,40
1345,31,2,424,4,2378,4,0,40
1346,31,2,425,9,2387,7,7,90
1347,31,2,426,9,2396,4,1,90
1348,31,2,427,8,2404,8,3,80
1349,31,2,428,9,2413,7,2,90
1350,31,2,429,6,2419,9,4,60
1351,31,2,430,9,2428,11,5,90
1352,31,2,431,8,2436,10,5,80
1353,31,2,432,5,2441,8,3,50
1354,31,2,433,4,2445,6,6,40
1355,31,2,434,7,2452,2,0,70
1356,31,2,435,5,2457,7,7,50
1357,31,2,436,9,2466,2,0,90
1358,31,2,437,2,2468,3,0,20
1359,31,2,438,9,2477,8,4,90
1360,31,2,439,5,2482,6,2,50
1361,31,2,440,2,2484,4,1,20
1362,31,2,441,5,2489,4,2,50
1363,31,2,442,6,2495,4,2,60
1364,31,2,443,8,2503,5,5,80
1365,31,2,444,5,2508,1,1,50
1366,31,2,445,7,2515,4,1,70
1367,31,2,446,7,2522,6,1,70
1368,31,2,447,4,2526,7,3,40
1369,31,2,448,9,2535,8,4,90
1370,31,2,449,8,2543,6,5,80
1371,31,2,450,3,2546,1,0,30
1372,31,2,451,3,2549,2,1,30
1373,31,2,452,8,2557,6,1,80
1374,31,2,453,9,2566,10,3,90
1375,31,2,454,7,2573,10,3,70
1376,31,2,455,6,2579,11,7,60
1377,31,2,456,5,2584,6,3,50
1378,31,2,457,6,2590,6,4,60
1379,31,2,458,6,2596,4,1,60
1380,31,2,459,6,2602,5,2,60
1381,31,2,460,4,2606,4,3,40
1382,31,2,461,2,2608,1,0,20
1383,31,2,462,9,2617,9,4,90
1384,31,2,463,5,2622,13,6,50
1385,31,2,464,2,2624,7,4,20
1386,31,2,465,6,2630,5,1,60
1387,31,2,466,8,2638,10,5,80
1388,31,2,467,7,2645,8,2,70
1389,31,2,468,3,2648,8,7,30
1390,31,2,469,9,2657,8,6,90
1391,31,2,470,3,2660,6,5,30
1392,31,2,471,7,2667,5,2,70
1393,31,2,472,7,2674,8,8,70
1394,31,2,473,4,2678,0,0,40
1395,31,2,474,6,2684,2,0,60
1396,31,2,475,2,2686,3,0,20
1397,31,2,476,3,2689,8,3,30
1398,31,2,477,7,2696,9,2,70
1399,31,2,478,5,2701,7,3,50
1400,31,2,479,6,2707,7,3,60
1401,31,2,480,5,2712,5,3,50
1402,31,2,481,6,2718,6,3,60
1403,31,2,482,9,2727,7,2,90
1404,31,2,483,5,2732,7,3,50
1405,31,2,484,7,2739,7,7,70
1406,31,2,485,9,2748,8,4,90
1407,31,2,486,9,2757,10,5,90
1408,31,2,487,7,2764,9,4,70
1409,31,2,488,3,2767,6,3,30
1410,31,2,489,5,2772,8,5,50
1411,31,2,490,6,2778,7,2,60
1412,31,2,491,3,2781,7,6,30
1413,31,2,492,3,2784,2,1,30
1414,31,2,493,6,2790,6,2,60
1415,31,2,494,8,2798,8,6,80
1416,31,2,495,9,2807,4,2,90
1417,31,2,496,8,2815,3,2,80
1418,31,2,497,4,2819,1,0,40
1419,31,2,498,2,2821,1,0,20
1420,31,2,499,3,2824,4,2,30
1421,31,2,500,8,2832,6,3,80
1422,31,2,501,6,2838,4,2,60
1423,31,2,502,4,2842,4,2,40
1424,31,2,503,6,2848,4,1,60
1425,31,2,504,8,2856,7,5,80
1426,31,2,505,7,2863,5,3,70
1427,31,2,506,4,2867,5,3,40
1428,31,2,507,6,2873,6,1,60
1429,31,2,508,7,2880,10,10,70
1430,31,2,509,8,2888,5,2,80
1431,31,2,510,9,2897,8,6,90
1432,31,2,511,7,2904,4,3,70
1433,31,2,512,6,2910,1,0,60
1434,31,2,513,7,2917,5,2,70
1435,31,2,514,8,2925,7,4,80
1436,31,2,515,8,2933,5,2,80
1437,31,2,516,8,2941,10,10,80
1438,31,2,517,7,2948,2,1,70
1439,31,2,518,8,2956,3,1,80
1440,31,2,519,9,2965,3,1,90
1441,31,2,520,2,2967,3,0,20
1442,31,2,521,3,2970,7,7,30
1443,31,2,522,9,2979,6,1,90
1444,31,2,523,7,2986,7,3,70
1445,31,2,524,2,2988,5,0,20
1446,31,2,525,3,2991,5,2,30
1447,31,2,526,3,2994,4,1,30
1448,31,2,527,2,2996,4,2,20
1449,31,2,528,3,2999,3,2,30
1450,31,2,529,3,3002,2,1,30
1451,31,2,530,6,3008,6,5,60
1452,31,2,531,7,3015,5,4,70
1453,31,2,532,9,3024,6,3,90
1454,31,2,533,3,3027,3,1,30
1455,31,2,534,4,3031,4,3,40
1456,31,2,535,8,3039,4,1,80
1457,31,2,536,7,3046,10,6,70
1458,31,2,537,6,3052,4,1,60
1459,31,2,538,7,3059,4,4,70
1460,31,2,539,2,3061,0,0,20
