,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
96,154,1,97,5,508,0,0,50
97,154,1,98,8,516,5,0,80
98,154,1,99,7,523,8,8,70
99,154,1,100,4,527,4,1,40
100,154,1,101,4,531,4,4,40
101,154,1,102,3,534,0,0,30
102,154,1,103,6,540,3,3,60
103,154,1,104,8,548,3,3,80
104,154,1,105,9,557,7,7,90
105,154,1,106,3,560,1,1,30
106,154,1,107,9,569,5,0,90
107,154,1,108,9,578,9,9,90
108,154,1,109,5,583,3,0,50
109,154,1,110,7,590,7,7,70
110,154,1,111,3,593,2,2,30
111,154,1,112,7,600,3,3,70
112,154,1,113,3,603,0,0,30
113,154,1,114,4,607,1,1,40
114,154,1,115,2,609,0,0,20
115,154,1,116,9,618,5,5,90
116,154,1,117,6,624,3,0,60
117,154,1,118,9,633,7,0,90
118,154,1,119,3,636,8,8,30
119,154,1,120,4,640,0,0,40
120,154,1,121,9,649,5,1,90
121,154,1,122,7,656,6,6,70
122,154,1,123,6,662,5,2,60
123,154,1,124,5,667,8,8,50
124,154,1,125,7,674,4,0,70
125,154,1,126,9,683,10,2,90
126,154,1,127,4,687,11,1,40
127,154,1,128,2,689,10,10,20
128,154,1,129,9,698,4,1,90
129,154,1,130,7,705,6,2,70
130,154,1,131,9,714,7,0,90
131,154,1,132,3,717,7,1,30
132,154,1,133,3,720,8,8,30
133,154,1,134,5,725,2,0,50
134,154,1,135,7,732,6,0,70
135,154,1,136,3,735,7,7,30
136,154,1,137,6,741,2,2,60
137,154,1,138,6,747,4,1,60
138,154,1,139,2,749,5,5,20
139,154,1,140,3,752,5,0,30
140,154,1,141,9,761,11,1,90
141,154,1,142,2,763,12,12,20
142,154,1,143,4,767,2,2,40
143,154,1,144,6,773,4,4,60
144,154,1,145,7,780,2,0,70
145,154,1,146,9,789,6,6,90
146,154,1,147,8,797,2,2,80
147,154,1,148,6,803,3,0,60
148,154,1,149,7,810,6,0,70
149,154,1,150,6,816,12,12,60
150,154,1,151,4,820,1,0,40
151,154,1,152,5,825,4,4,50
152,154,1,153,8,833,5,5,80
153,154,1,154,6,839,4,0,60
154,154,1,155,7,846,7,0,70
155,154,1,156,6,852,10,1,60
156,154,1,157,6,858,9,9,60
157,154,1,158,3,861,3,0,30
158,154,1,159,4,865,5,0,40
159,154,1,160,8,873,8,1,80
160,154,1,161,7,880,9,1,70
161,154,1,162,2,882,8,8,20
162,154,1,163,3,885,1,0,30
163,154,1,164,7,892,5,5,70
164,154,1,165,4,896,2,2,40
165,154,1,166,3,899,1,1,30
166,154,1,167,5,904,5,1,50
167,154,1,168,3,907,6,0,30
168,154,1,169,5,912,8,1,50
169,154,1,170,7,919,10,10,70
170,154,1,171,2,921,1,1,20
171,154,1,172,2,923,0,0,20
172,154,1,173,9,932,8,0,90
173,154,1,174,4,936,9,0,40
174,154,1,175,6,942,14,1,60
175,154,1,176,8,950,19,3,80
176,154,1,177,8,958,18,1,80
177,154,1,178,6,964,17,17,60
178,154,1,179,8,972,4,4,80
179,154,1,180,4,976,3,0,40
180,154,1,181,3,979,6,1,30
181,154,1,182,4,983,8,1,40
182,154,1,183,2,985,7,0,20
183,154,1,184,4,989,7,0,40
184,154,1,185,8,997,10,10,80
185,154,1,186,9,1006,3,0,90
186,154,1,187,3,1009,4,4,30
187,154,1,188,2,1011,1,0,20
188,154,1,189,6,1017,4,0,60
189,154,1,190,3,1020,6,0,30
190,154,1,191,9,1029,9,9,90
191,154,1,192,6,1035,4,0,60
192,154,1,193,5,1040,7,7,50
193,154,1,194,9,1049,2,2,90
194,154,1,195,5,1054,4,4,50
195,154,1,196,3,1057,0,0,30
196,154,1,197,5,1062,4,4,50
197,154,1,198,7,1069,1,1,70
198,154,1,199,2,1071,1,1,20
199,154,1,200,7,1078,6,1,70
200,154,1,201,6,1084,6,6,60
201,154,1,202,5,1089,5,5,50
202,154,1,203,3,1092,2,0,30
203,154,1,204,8,1100,5,0,80
204,154,1,205,3,1103,5,0,30
205,154,1,206,5,1108,7,7,50
206,154,1,207,8,1116,3,3,80
207,154,1,208,5,1121,2,0,50
208,154,1,209,9,1130,8,0,90
209,154,1,210,4,1134,11,1,40
210,154,1,211,9,1143,18,18,90
211,154,1,212,7,1150,5,0,70
212,154,1,213,4,1154,7,0,40
213,154,1,214,7,1161,12,12,70
214,154,1,215,7,1168,3,3,70
215,154,1,216,4,1172,1,0,40
216,154,1,217,8,1180,5,0,80
217,154,1,218,7,1187,7,0,70
218,154,1,219,5,1192,7,7,50
219,154,1,220,4,1196,4,4,40
220,154,1,221,9,1205,7,0,90
221,154,1,222,6,1211,8,0,60
222,154,1,223,7,1218,9,0,70
223,154,1,224,9,1227,11,11,90
224,154,1,225,6,1233,4,0,60
225,154,1,226,6,1239,7,7,60
226,154,1,227,8,1247,1,0,80
227,154,1,228,2,1249,2,2,20
228,154,1,229,6,1255,4,4,60
229,154,1,230,3,1258,3,3,30
230,154,1,231,3,1261,2,2,30
231,154,1,232,6,1267,1,0,60
232,154,1,233,8,1275,4,0,80
233,154,1,234,8,1283,8,8,80
234,154,1,235,6,1289,3,3,60
235,154,1,236,7,1296,4,0,70
236,154,1,237,7,1303,8,8,70
237,154,1,238,4,1307,1,0,40
238,154,1,239,6,1313,1,1,60
239,154,1,240,3,1316,0,0,30
240,154,1,241,6,1322,3,3,60
241,154,1,242,3,1325,0,0,30
242,154,1,243,8,1333,2,2,80
243,154,1,244,5,1338,1,0,50
244,154,1,245,5,1343,7,0,50
245,154,1,246,8,1351,8,8,80
246,154,1,247,5,1356,6,2,50
247,154,1,248,2,1358,7,1,20
248,154,1,249,4,1362,6,0,40
249,154,1,250,5,1367,10,1,50
250,154,1,251,7,1374,14,14,70
251,154,1,252,6,1380,3,3,60
252,154,1,253,8,1388,2,2,80
253,154,1,254,7,1395,3,3,70
254,154,1,255,2,1397,0,0,20
255,154,1,256,2,1399,3,0,20
256,154,1,257,8,1407,6,6,80
257,154,1,258,4,1411,1,0,40
258,154,1,259,9,1420,9,9,90
259,154,1,260,5,1425,4,0,50
260,154,1,261,4,1429,7,7,40
261,154,1,262,5,1434,1,1,50
262,154,1,263,7,1441,2,2,70
263,154,1,264,7,1448,2,2,70
264,154,1,265,5,1453,2,2,50
265,154,1,266,2,1455,0,0,20
266,154,1,267,5,1460,6,1,50
267,154,1,268,7,1467,7,0,70
268,154,1,269,2,1469,9,1,20
269,154,1,270,9,1478,12,12,90
270,154,1,271,3,1481,1,1,30
271,154,1,272,9,1490,2,0,90
272,154,1,273,4,1494,7,0,40
273,154,1,274,4,1498,8,1,40
274,154,1,275,3,1501,7,1,30
275,154,1,276,9,1510,14,0,90
276,154,1,277,2,1512,19,19,20
277,154,1,278,9,1521,7,7,90
278,154,1,279,9,1530,9,1,90
279,154,1,280,7,1537,12,2,70
280,154,1,281,7,1544,12,0,70
281,154,1,282,4,1548,14,14,40
282,154,1,283,5,1553,1,1,50
283,154,1,284,7,1560,2,0,70
284,154,1,285,5,1565,5,0,50
285,154,1,286,5,1570,6,6,50
286,154,1,287,6,1576,5,0,60
287,154,1,288,8,1584,9,9,80
288,154,1,289,9,1593,8,1,90
289,154,1,290,9,1602,13,4,90
290,154,1,291,6,1608,12,12,60
291,154,1,292,7,1615,5,5,70
292,154,1,293,3,1618,3,0,30
293,154,1,294,6,1624,12,2,60
294,154,1,295,4,1628,13,2,40
295,154,1,296,8,1636,17,1,80
296,154,1,297,6,1642,18,18,60
297,154,1,298,3,1645,0,0,30
298,154,1,299,8,1653,2,0,80
299,154,1,300,8,1661,5,5,80
300,154,1,301,2,1663,0,0,20
301,154,1,302,4,1667,4,0,40
302,154,1,303,8,1675,12,12,80
303,154,1,304,8,1683,5,0,80
304,154,1,305,6,1689,8,8,60
305,154,1,306,8,1697,5,0,80
306,154,1,307,5,1702,9,9,50
307,154,1,308,2,1704,1,0,20
308,154,1,309,5,1709,7,1,50
309,154,1,310,5,1714,7,0,50
310,154,1,311,5,1719,12,12,50
311,154,1,312,2,1721,1,1,20
312,154,1,313,7,1728,0,0,70
313,154,1,314,7,1735,4,0,70
314,154,1,315,4,1739,5,5,40
315,154,1,316,7,1746,1,0,70
316,154,1,317,5,1751,2,2,50
317,154,1,318,2,1753,2,0,20
318,154,1,319,9,1762,11,11,90
319,154,1,320,2,1764,4,4,20
320,154,1,321,3,1767,2,2,30
321,154,1,322,2,1769,1,0,20
322,154,1,323,3,1772,2,0,30
323,154,1,324,6,1778,4,4,60
324,154,1,325,2,1780,1,1,20
325,154,1,326,5,1785,3,0,50
326,154,1,327,3,1788,5,0,30
327,154,1,328,6,1794,8,8,60
328,154,1,329,6,1800,4,4,60
329,154,1,330,2,1802,0,0,20
330,154,1,331,9,1811,5,5,90
331,154,1,332,2,1813,0,0,20
332,154,1,333,6,1819,6,6,60
333,154,1,334,3,1822,1,0,30
334,154,1,335,2,1824,4,4,20
335,154,1,336,6,1830,3,3,60
336,154,1,337,8,1838,2,0,80
337,154,1,338,6,1844,4,4,60
338,154,1,339,5,1849,0,0,50
339,154,1,340,2,1851,0,0,20
340,154,1,341,4,1855,3,0,40
341,154,1,342,4,1859,6,0,40
342,154,1,343,5,1864,9,1,50
343,154,1,344,4,1868,8,1,40
344,154,1,345,2,1870,8,1,20
345,154,1,346,9,1879,15,1,90
346,154,1,347,5,1884,19,19,50
347,154,1,348,6,1890,3,0,60
348,154,1,349,9,1899,5,1,90
349,154,1,350,5,1904,6,6,50
350,154,1,351,7,1911,4,1,70
351,154,1,352,2,1913,4,4,20
352,154,1,353,5,1918,1,0,50
353,154,1,354,2,1920,2,2,20
354,154,1,355,7,1927,8,1,70
355,154,1,356,8,1935,8,8,80
356,154,1,357,4,1939,4,4,40
357,154,1,358,8,1947,2,0,80
358,154,1,359,3,1950,4,4,30
359,154,1,360,8,1958,4,4,80
360,154,1,361,2,1960,0,0,20
361,154,1,362,9,1969,8,2,90
362,154,1,363,6,1975,8,0,60
363,154,1,364,9,1984,12,12,90
364,154,1,365,2,1986,0,0,20
365,154,1,366,6,1992,5,5,60
366,154,1,367,7,1999,4,1,70
367,154,1,368,7,2006,6,0,70
368,154,1,369,8,2014,10,10,80
369,154,1,370,6,2020,2,0,60
370,154,1,371,4,2024,6,6,40
371,154,1,372,9,2033,3,3,90
372,154,1,373,9,2042,3,0,90
373,154,1,374,2,2044,3,0,20
374,154,1,375,7,2051,10,10,70
375,154,1,376,5,2056,2,0,50
376,154,1,377,9,2065,9,9,90
377,154,1,378,7,2072,4,0,70
378,154,1,379,4,2076,12,12,40
379,154,1,380,9,2085,3,0,90
380,154,1,381,7,2092,6,1,70
381,154,1,382,7,2099,10,10,70
382,154,1,383,7,2106,4,0,70
383,154,1,384,8,2114,7,0,80
384,154,1,385,8,2122,13,0,80
385,154,1,386,5,2127,14,0,50
386,154,1,387,7,2134,14,4,70
387,154,1,388,5,2139,13,3,50
388,154,1,389,2,2141,10,2,20
389,154,1,390,4,2145,8,2,40
390,154,1,391,7,2152,8,1,70
391,154,1,392,5,2157,9,9,50
392,154,1,393,7,2164,7,0,70
393,154,1,394,7,2171,10,10,70
394,154,1,395,8,2179,10,10,80
395,154,1,396,9,2188,2,0,90
396,154,1,397,5,2193,3,3,50
397,154,1,398,8,2201,7,1,80
398,154,1,399,7,2208,11,1,70
399,154,1,400,8,2216,13,13,80
400,154,1,401,2,2218,1,1,20
401,154,1,402,2,2220,2,0,20
402,154,1,403,5,2225,5,5,50
403,154,1,404,9,2234,4,4,90
404,154,1,405,3,2237,2,1,30
405,154,1,406,6,2243,6,6,60
406,154,1,407,2,2245,0,0,20
407,154,1,408,6,2251,2,2,60
408,154,1,409,3,2254,3,3,30
409,154,1,410,9,2263,5,5,90
410,154,1,411,4,2267,3,3,40
411,154,1,412,7,2274,1,0,70
412,154,1,413,3,2277,5,5,30
413,154,1,414,6,2283,1,0,60
414,154,1,415,6,2289,2,0,60
415,154,1,416,6,2295,6,1,60
416,154,1,417,8,2303,8,0,80
417,154,1,418,2,2305,10,10,20
418,154,1,419,2,2307,1,1,20
419,154,1,420,4,2311,2,0,40
420,154,1,421,5,2316,6,6,50
421,154,1,422,3,2319,3,3,30
422,154,1,423,3,2322,0,0,30
423,154,1,424,9,2331,2,0,90
424,154,1,425,5,2336,4,0,50
425,154,1,426,9,2345,8,8,90
426,154,1,427,3,2348,2,0,30
427,154,1,428,6,2354,7,7,60
428,154,1,429,3,2357,4,0,30
429,154,1,430,3,2360,5,0,30
430,154,1,431,6,2366,7,1,60
431,154,1,432,7,2373,8,8,70
432,154,1,433,5,2378,2,2,50
433,154,1,434,2,2380,0,0,20
434,154,1,435,2,2382,1,1,20
435,154,1,436,8,2390,3,3,80
436,154,1,437,2,2392,3,0,20
437,154,1,438,6,2398,5,0,60
438,154,1,439,2,2400,7,7,20
439,154,1,440,8,2408,2,0,80
440,154,1,441,3,2411,5,0,30
441,154,1,442,5,2416,5,5,50
442,154,1,443,6,2422,1,1,60
443,154,1,444,4,2426,2,0,40
444,154,1,445,2,2428,2,0,20
445,154,1,446,5,2433,5,5,50
446,154,1,447,9,2442,13,1,90
447,154,1,448,6,2448,15,15,60
448,154,1,449,4,2452,3,1,40
449,154,1,450,6,2458,6,6,60
450,154,1,451,8,2466,10,10,80
451,154,1,452,6,2472,6,1,60
452,154,1,453,5,2477,6,6,50
453,154,1,454,3,2480,4,4,30
454,154,1,455,7,2487,3,1,70
455,154,1,456,3,2490,3,0,30
456,154,1,457,3,2493,4,4,30
457,154,1,458,8,2501,5,5,80
458,154,1,459,4,2505,3,0,40
459,154,1,460,9,2514,9,1,90
460,154,1,461,7,2521,12,1,70
461,154,1,462,8,2529,15,0,80
462,154,1,463,9,2538,18,18,90
463,154,1,464,5,2543,1,0,50
464,154,1,465,9,2552,3,0,90
465,154,1,466,6,2558,4,0,60
466,154,1,467,2,2560,4,4,20
467,154,1,468,8,2568,6,1,80
468,154,1,469,6,2574,10,10,60
469,154,1,470,8,2582,3,0,80
470,154,1,471,2,2584,4,0,20
471,154,1,472,9,2593,7,0,90
472,154,1,473,9,2602,15,4,90
473,154,1,474,9,2611,16,16,90
474,154,1,475,8,2619,4,4,80
475,154,1,476,2,2621,2,2,20
476,154,1,477,9,2630,7,1,90
477,154,1,478,5,2635,7,7,50
478,154,1,479,8,2643,1,1,80
479,154,1,480,6,2649,1,1,60
480,154,1,481,6,2655,5,5,60
481,154,1,482,8,2663,4,1,80
482,154,1,483,4,2667,7,7,40
483,154,1,484,6,2673,1,0,60
484,154,1,485,8,2681,4,0,80
485,154,1,486,5,2686,6,0,50
486,154,1,487,6,2692,9,9,60
487,154,1,488,8,2700,2,0,80
488,154,1,489,6,2706,7,7,60
489,154,1,490,5,2711,3,3,50
490,154,1,491,3,2714,2,2,30
491,154,1,492,2,2716,2,0,20
492,154,1,493,7,2723,7,7,70
493,154,1,494,4,2727,4,4,40
494,154,1,495,6,2733,3,0,60
495,154,1,496,8,2741,6,0,80
496,154,1,497,6,2747,13,13,60
497,154,1,498,6,2753,1,1,60
498,154,1,499,8,2761,3,0,80
499,154,1,500,4,2765,6,0,40
500,154,1,501,2,2767,7,2,20
501,154,1,502,6,2773,13,13,60
502,154,1,503,6,2779,2,2,60
503,154,1,504,5,2784,2,0,50
504,154,1,505,8,2792,4,4,80
505,154,1,506,7,2799,3,0,70
506,154,1,507,4,2803,3,3,40
507,154,1,508,9,2812,10,1,90
508,154,1,509,6,2818,13,2,60
509,154,1,510,3,2821,12,0,30
510,154,1,511,5,2826,14,2,50
511,154,1,512,5,2831,14,14,50
512,154,1,513,3,2834,1,0,30
513,154,1,514,5,2839,3,1,50
514,154,1,515,9,2848,7,7,90
515,154,1,516,8,2856,8,8,80
516,154,1,517,4,2860,4,2,40
517,154,1,518,7,2867,7,7,70
518,154,1,519,8,2875,5,5,80
519,154,1,520,2,2877,0,0,20
520,154,1,521,8,2885,2,0,80
521,154,1,522,5,2890,5,1,50
522,154,1,523,5,2895,7,0,50
523,154,1,524,8,2903,12,1,80
524,154,1,525,7,2910,14,14,70
525,154,1,526,3,2913,3,0,30
526,154,1,527,4,2917,7,7,40
527,154,1,528,7,2924,1,0,70
528,154,1,529,6,2930,3,1,60
529,154,1,530,3,2933,2,2,30
530,154,1,531,4,2937,3,0,40
531,154,1,532,8,2945,4,0,80
532,154,1,533,4,2949,8,8,40
533,154,1,534,5,2954,3,0,50
534,154,1,535,5,2959,6,1,50
535,154,1,536,3,2962,6,1,30
536,154,1,537,5,2967,6,6,50
537,154,1,538,2,2969,0,0,20
538,154,1,539,8,2977,5,1,80
539,154,1,540,3,2980,6,6,30
540,154,1,541,5,2985,2,0,50
541,154,1,542,5,2990,9,9,50
542,154,1,543,4,2994,3,1,40
543,154,1,544,3,2997,4,1,30
544,154,1,545,8,3005,6,6,80
545,154,1,546,6,3011,3,3,60
546,154,1,547,6,3017,2,0,60
547,154,1,548,5,3022,7,1,50
548,154,1,549,9,3031,7,7,90
549,154,1,550,2,3033,1,1,20
550,154,1,551,7,3040,4,1,70
551,154,1,552,3,3043,5,5,30
552,154,1,553,4,3047,2,2,40
553,154,1,554,4,3051,2,0,40
554,154,1,555,6,3057,7,0,60
555,154,1,556,2,3059,8,0,20
556,154,1,557,3,3062,9,0,30
557,154,1,558,5,3067,12,2,50
558,154,1,559,5,3072,11,11,50
559,154,1,560,2,3074,1,1,20
560,154,1,561,5,3079,1,0,50
561,154,1,562,7,3086,6,6,70
562,154,1,563,4,3090,4,4,40
563,154,1,564,7,3097,3,3,70
564,154,1,565,5,3102,4,0,50
565,154,1,566,6,3108,6,6,60
566,154,1,567,9,3117,5,0,90
567,154,1,568,2,3119,5,5,20
568,154,1,569,3,3122,0,0,30
569,154,1,570,9,3131,5,0,90
570,154,1,571,3,3134,7,0,30
571,154,1,572,4,3138,7,7,40
572,154,1,573,5,3143,2,2,50
573,154,1,574,2,3145,1,0,20
574,154,1,575,7,3152,5,5,70
575,154,1,576,9,3161,5,5,90
576,154,1,577,7,3168,4,4,70
577,154,1,578,5,3173,2,0,50
578,154,1,579,3,3176,4,1,30
579,154,1,580,7,3183,5,0,70
580,154,1,581,4,3187,6,0,40
581,154,1,582,2,3189,6,1,20
582,154,1,583,5,3194,6,6,50
583,154,1,584,2,3196,2,2,20
584,154,1,585,2,3198,2,1,20
585,154,1,586,8,3206,5,5,80
586,154,1,587,9,3215,4,4,90
587,154,1,588,8,3223,1,1,80
588,154,1,589,7,3230,2,0,70
589,154,1,590,8,3238,8,0,80
590,154,1,591,5,3243,9,0,50
591,154,1,592,2,3245,9,9,20
592,154,1,593,4,3249,0,0,40
593,154,1,594,8,3257,1,1,80
594,154,1,595,5,3262,1,1,50
595,154,1,596,3,3265,0,0,30
596,154,1,597,3,3268,2,2,30
597,154,1,598,2,3270,0,0,20
598,154,1,599,3,3273,2,2,30
599,154,1,600,4,3277,0,0,40
600,154,1,601,4,3281,2,2,40
601,154,1,602,2,3283,1,0,20
602,154,1,603,2,3285,1,1,20
603,154,1,604,2,3287,3,3,20
604,154,1,605,3,3290,1,1,30
605,154,1,606,6,3296,4,4,60
606,154,1,607,2,3298,1,1,20
607,154,1,608,2,3300,0,0,20
608,154,1,609,7,3307,2,0,70
609,154,1,610,4,3311,5,1,40
610,154,1,611,2,3313,4,4,20
611,154,1,612,7,3320,3,3,70
612,154,1,613,4,3324,2,2,40
613,154,1,614,3,3327,3,3,30
614,154,1,615,2,3329,0,0,20
615,154,1,616,3,3332,3,3,30
616,154,1,617,3,3335,0,0,30
617,154,1,618,9,3344,8,0,90
618,154,1,619,4,3348,8,0,40
619,154,1,620,5,3353,8,0,50
620,154,1,621,8,3361,11,1,80
621,154,1,622,2,3363,10,10,20
622,154,1,623,8,3371,4,0,80
623,154,1,624,7,3378,7,0,70
624,154,1,625,8,3386,10,0,80
625,154,1,626,4,3390,13,13,40
626,154,1,627,7,3397,5,5,70
627,154,1,628,5,3402,2,0,50
628,154,1,629,4,3406,3,0,40
629,154,1,630,5,3411,5,0,50
630,154,1,631,4,3415,9,0,40
631,154,1,632,4,3419,12,0,40
632,154,1,633,4,3423,13,13,40
633,154,1,634,4,3427,3,0,40
634,154,1,635,5,3432,4,1,50
635,154,1,636,2,3434,4,4,20
636,154,1,637,5,3439,2,0,50
637,154,1,638,5,3444,5,0,50
638,154,1,639,5,3449,8,1,50
639,154,1,640,9,3458,13,2,90
640,154,1,641,3,3461,11,11,30
641,154,1,642,3,3464,0,0,30
642,154,1,643,6,3470,7,0,60
643,154,1,644,6,3476,7,7,60
644,154,1,645,6,3482,7,1,60
645,154,1,646,2,3484,6,0,20
646,154,1,647,3,3487,7,2,30
647,154,1,648,4,3491,6,1,40
648,154,1,649,7,3498,9,1,70
649,154,1,650,3,3501,10,0,30
650,154,1,651,7,3508,13,13,70
651,154,1,652,6,3514,0,0,60
652,154,1,653,8,3522,11,11,80
653,154,1,654,7,3529,3,3,70
654,154,1,655,6,3535,3,3,60
655,154,1,656,4,3539,2,2,40
656,154,1,657,6,3545,5,0,60
657,154,1,658,5,3550,7,0,50
658,154,1,659,4,3554,7,7,40
659,154,1,660,7,3561,4,1,70
660,154,1,661,2,3563,4,1,20
661,154,1,662,2,3565,6,6,20
662,154,1,663,8,3573,2,0,80
663,154,1,664,7,3580,5,0,70
664,154,1,665,3,3583,6,6,30
665,154,1,666,5,3588,0,0,50
666,154,1,667,5,3593,1,1,50
667,154,1,668,2,3595,0,0,20
668,154,1,669,8,3603,2,2,80
669,154,1,670,6,3609,3,0,60
670,154,1,671,9,3618,10,10,90
671,154,1,672,9,3627,2,2,90
672,154,1,673,7,3634,2,2,70
673,154,1,674,5,3639,1,0,50
674,154,1,675,9,3648,5,5,90
675,154,1,676,8,3656,3,3,80
676,154,1,677,6,3662,3,0,60
677,154,1,678,6,3668,6,6,60
678,154,1,679,6,3674,6,1,60
679,154,1,680,9,3683,8,8,90
680,154,1,681,2,3685,1,1,20
681,154,1,682,7,3692,2,0,70
682,154,1,683,5,3697,4,4,50
683,154,1,684,9,3706,7,7,90
684,154,1,685,9,3715,4,0,90
685,154,1,686,4,3719,4,4,40
686,154,1,687,9,3728,2,0,90
687,154,1,688,4,3732,3,3,40
688,154,1,689,2,3734,0,0,20
689,154,1,690,7,3741,3,3,70
690,154,1,691,2,3743,0,0,20
691,154,1,692,3,3746,0,0,30
692,154,1,693,5,3751,3,0,50
693,154,1,694,8,3759,5,0,80
694,154,1,695,8,3767,8,1,80
695,154,1,696,7,3774,9,0,70
696,154,1,697,7,3781,10,1,70
697,154,1,698,4,3785,13,1,40
698,154,1,699,7,3792,17,0,70
699,154,1,700,8,3800,21,3,80
700,154,1,701,7,3807,19,1,70
701,154,1,702,8,3815,24,2,80
702,154,1,703,5,3820,24,24,50
703,154,1,704,5,3825,5,2,50
704,154,1,705,7,3832,10,10,70
705,154,1,706,2,3834,0,0,20
706,154,1,707,8,3842,4,0,80
707,154,1,708,9,3851,12,0,90
708,154,1,709,9,3860,16,2,90
709,154,1,710,7,3867,22,22,70
710,154,1,711,5,3872,0,0,50
711,154,1,712,7,3879,1,1,70
712,154,1,713,8,3887,1,0,80
713,154,1,714,7,3894,4,4,70
714,154,1,715,6,3900,6,0,60
715,154,1,716,3,3903,7,7,30
716,154,1,717,8,3911,5,0,80
717,154,1,718,9,3920,8,8,90
718,154,1,719,7,3927,4,1,70
719,154,1,720,6,3933,8,1,60
720,154,1,721,8,3941,12,12,80
721,154,1,722,7,3948,3,3,70
722,154,1,723,2,3950,0,0,20
723,154,1,724,5,3955,2,0,50
724,154,1,725,7,3962,5,5,70
725,154,1,726,3,3965,0,0,30
726,154,1,727,4,3969,2,2,40
727,154,1,728,2,3971,1,1,20
728,154,1,729,2,3973,1,1,20
729,154,1,730,3,3976,1,1,30
730,154,1,731,4,3980,0,0,40
731,154,1,732,7,3987,3,3,70
732,154,1,733,3,3990,3,3,30
733,154,1,734,6,3996,3,1,60
734,154,1,735,9,4005,11,11,90
735,154,1,736,6,4011,3,0,60
736,154,1,737,8,4019,7,7,80
737,154,1,738,9,4028,5,5,90
738,154,1,739,4,4032,4,4,40
739,154,1,740,5,4037,3,3,50
740,154,1,741,3,4040,2,2,30
741,154,1,742,2,4042,1,0,20
