,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
268,92,1,269,7,1445,9,4,70
269,92,1,270,5,1450,8,8,50
270,92,1,271,3,1453,0,0,30
271,92,1,272,3,1456,1,1,30
272,92,1,273,5,1461,1,1,50
273,92,1,274,8,1469,4,4,80
274,92,1,275,3,1472,0,0,30
275,92,1,276,9,1481,6,6,90
276,92,1,277,2,1483,0,0,20
277,92,1,278,2,1485,0,0,20
278,92,1,279,3,1488,1,0,30
279,92,1,280,8,1496,11,6,80
280,92,1,281,3,1499,6,6,30
281,92,1,282,2,1501,0,0,20
282,92,1,283,7,1508,5,3,70
283,92,1,284,4,1512,5,4,40
284,92,1,285,5,1517,2,1,50
285,92,1,286,6,1523,3,3,60
286,92,1,287,5,1528,2,1,50
287,92,1,288,5,1533,5,5,50
288,92,1,289,7,1540,8,8,70
289,92,1,290,3,1543,0,0,30
290,92,1,291,4,1547,2,2,40
291,92,1,292,4,1551,2,0,40
292,92,1,293,7,1558,6,5,70
293,92,1,294,4,1562,2,2,40
294,92,1,295,7,1569,4,3,70
295,92,1,296,3,1572,1,0,30
296,92,1,297,2,1574,1,1,20
297,92,1,298,6,1580,2,1,60
298,92,1,299,5,1585,5,4,50
299,92,1,300,8,1593,4,4,80
300,92,1,301,9,1602,8,7,90
301,92,1,302,8,1610,4,2,80
302,92,1,303,3,1613,2,0,30
303,92,1,304,4,1617,2,1,40
304,92,1,305,5,1622,4,4,50
305,92,1,306,8,1630,7,5,80
306,92,1,307,4,1634,7,6,40
307,92,1,308,5,1639,3,0,50
308,92,1,309,9,1648,4,2,90
309,92,1,310,5,1653,5,2,50
310,92,1,311,9,1662,7,4,90
311,92,1,312,7,1669,4,3,70
312,92,1,313,7,1676,3,1,70
313,92,1,314,5,1681,4,3,50
314,92,1,315,5,1686,8,5,50
315,92,1,316,2,1688,7,6,20
316,92,1,317,6,1694,2,1,60
317,92,1,318,6,1700,2,1,60
318,92,1,319,8,1708,3,3,80
319,92,1,320,6,1714,0,0,60
320,92,1,321,6,1720,2,2,60
321,92,1,322,6,1726,2,2,60
322,92,1,323,6,1732,7,5,60
323,92,1,324,4,1736,4,3,40
324,92,1,325,7,1743,5,2,70
325,92,1,326,4,1747,7,5,40
326,92,1,327,9,1756,5,4,90
327,92,1,328,3,1759,4,3,30
328,92,1,329,2,1761,2,2,20
329,92,1,330,5,1766,0,0,50
330,92,1,331,4,1770,2,2,40
331,92,1,332,7,1777,3,2,70
332,92,1,333,8,1785,5,2,80
333,92,1,334,9,1794,6,4,90
334,92,1,335,6,1800,4,3,60
335,92,1,336,9,1809,4,4,90
336,92,1,337,3,1812,3,1,30
337,92,1,338,8,1820,8,8,80
338,92,1,339,4,1824,1,0,40
339,92,1,340,4,1828,4,3,40
340,92,1,341,9,1837,8,8,90
341,92,1,342,8,1845,4,3,80
342,92,1,343,8,1853,13,13,80
343,92,1,344,2,1855,0,0,20
344,92,1,345,5,1860,1,0,50
345,92,1,346,8,1868,5,5,80
346,92,1,347,8,1876,10,10,80
347,92,1,348,7,1883,3,2,70
348,92,1,349,2,1885,1,0,20
349,92,1,350,5,1890,5,5,50
350,92,1,351,6,1896,0,0,60
351,92,1,352,7,1903,5,5,70
352,92,1,353,6,1909,3,2,60
353,92,1,354,2,1911,1,1,20
354,92,1,355,3,1914,0,0,30
355,92,1,356,3,1917,0,0,30
356,92,1,357,3,1920,0,0,30
357,92,1,358,9,1929,3,1,90
358,92,1,359,5,1934,6,1,50
359,92,1,360,7,1941,10,8,70
360,92,1,361,3,1944,3,3,30
361,92,1,362,2,1946,4,3,20
362,92,1,363,4,1950,2,1,40
363,92,1,364,7,1957,3,2,70
364,92,1,365,3,1960,5,5,30
365,92,1,366,6,1966,5,3,60
366,92,1,367,8,1974,6,3,80
367,92,1,368,3,1977,7,4,30
368,92,1,369,3,1980,5,4,30
369,92,1,370,9,1989,9,7,90
370,92,1,371,9,1998,9,8,90
371,92,1,372,3,2001,5,3,30
372,92,1,373,7,2008,7,6,70
373,92,1,374,6,2014,10,10,60
374,92,1,375,3,2017,1,0,30
375,92,1,376,4,2021,5,3,40
376,92,1,377,6,2027,9,6,60
377,92,1,378,3,2030,5,5,30
378,92,1,379,3,2033,1,0,30
379,92,1,380,7,2040,4,2,70
380,92,1,381,3,2043,4,2,30
381,92,1,382,3,2046,3,2,30
382,92,1,383,9,2055,6,3,90
383,92,1,384,7,2062,6,5,70
384,92,1,385,3,2065,3,1,30
385,92,1,386,2,2067,4,4,20
386,92,1,387,8,2075,2,1,80
387,92,1,388,9,2084,4,1,90
388,92,1,389,8,2092,9,6,80
389,92,1,390,3,2095,5,4,30
390,92,1,391,8,2103,4,2,80
391,92,1,392,3,2106,3,1,30
392,92,1,393,8,2114,5,5,80
393,92,1,394,6,2120,2,1,60
394,92,1,395,4,2124,2,2,40
395,92,1,396,4,2128,1,0,40
396,92,1,397,3,2131,1,0,30
397,92,1,398,2,2133,4,3,20
398,92,1,399,6,2139,4,4,60
399,92,1,400,8,2147,2,1,80
400,92,1,401,6,2153,3,2,60
401,92,1,402,6,2159,4,4,60
402,92,1,403,6,2165,4,3,60
403,92,1,404,9,2174,10,8,90
404,92,1,405,2,2176,3,3,20
405,92,1,406,9,2185,5,4,90
406,92,1,407,7,2192,3,2,70
407,92,1,408,4,2196,4,2,40
408,92,1,409,3,2199,3,2,30
409,92,1,410,6,2205,5,1,60
410,92,1,411,2,2207,8,8,20
411,92,1,412,7,2214,6,6,70
412,92,1,413,8,2222,6,4,80
413,92,1,414,8,2230,5,4,80
414,92,1,415,6,2236,4,2,60
415,92,1,416,2,2238,3,2,20
416,92,1,417,3,2241,7,6,30
417,92,1,418,6,2247,2,1,60
418,92,1,419,7,2254,5,4,70
419,92,1,420,7,2261,5,4,70
420,92,1,421,9,2270,3,3,90
421,92,1,422,8,2278,5,5,80
422,92,1,423,3,2281,1,0,30
423,92,1,424,9,2290,6,6,90
424,92,1,425,3,2293,4,3,30
425,92,1,426,6,2299,2,0,60
426,92,1,427,7,2306,4,3,70
427,92,1,428,8,2314,4,3,80
428,92,1,429,2,2316,3,2,20
429,92,1,430,6,2322,1,0,60
430,92,1,431,9,2331,8,8,90
431,92,1,432,4,2335,2,1,40
432,92,1,433,9,2344,9,9,90
433,92,1,434,6,2350,3,2,60
434,92,1,435,4,2354,2,0,40
435,92,1,436,6,2360,5,5,60
436,92,1,437,3,2363,1,1,30
437,92,1,438,3,2366,2,2,30
438,92,1,439,7,2373,4,3,70
439,92,1,440,5,2378,2,2,50
440,92,1,441,3,2381,1,0,30
441,92,1,442,4,2385,4,1,40
442,92,1,443,6,2391,8,6,60
443,92,1,444,7,2398,5,2,70
444,92,1,445,2,2400,4,4,20
445,92,1,446,2,2402,0,0,20
446,92,1,447,4,2406,1,0,40
447,92,1,448,7,2413,3,3,70
448,92,1,449,3,2416,1,1,30
449,92,1,450,6,2422,1,1,60
450,92,1,451,2,2424,1,0,20
451,92,1,452,5,2429,3,2,50
452,92,1,453,6,2435,5,5,60
453,92,1,454,4,2439,4,4,40
454,92,1,455,7,2446,1,0,70
455,92,1,456,4,2450,3,1,40
456,92,1,457,8,2458,5,3,80
457,92,1,458,9,2467,5,4,90
458,92,1,459,5,2472,5,4,50
459,92,1,460,3,2475,1,0,30
460,92,1,461,2,2477,2,0,20
461,92,1,462,5,2482,5,4,50
462,92,1,463,2,2484,3,2,20
463,92,1,464,3,2487,2,2,30
464,92,1,465,8,2495,5,3,80
465,92,1,466,8,2503,5,3,80
466,92,1,467,9,2512,10,7,90
467,92,1,468,6,2518,5,5,60
468,92,1,469,6,2524,4,3,60
469,92,1,470,8,2532,6,5,80
470,92,1,471,8,2540,5,5,80
471,92,1,472,2,2542,3,3,20
472,92,1,473,9,2551,4,3,90
473,92,1,474,5,2556,3,0,50
474,92,1,475,4,2560,4,2,40
475,92,1,476,9,2569,6,5,90
476,92,1,477,3,2572,6,3,30
477,92,1,478,6,2578,6,4,60
478,92,1,479,3,2581,4,3,30
479,92,1,480,4,2585,2,1,40
480,92,1,481,8,2593,3,2,80
481,92,1,482,3,2596,1,0,30
482,92,1,483,4,2600,1,0,40
483,92,1,484,7,2607,5,2,70
484,92,1,485,8,2615,8,8,80
485,92,1,486,8,2623,2,2,80
486,92,1,487,6,2629,2,2,60
487,92,1,488,2,2631,0,0,20
488,92,1,489,3,2634,4,4,30
489,92,1,490,3,2637,1,0,30
490,92,1,491,3,2640,3,2,30
491,92,1,492,2,2642,2,0,20
492,92,1,493,2,2644,3,2,20
493,92,1,494,7,2651,5,4,70
494,92,1,495,3,2654,2,1,30
495,92,1,496,5,2659,2,1,50
496,92,1,497,6,2665,6,4,60
497,92,1,498,3,2668,4,4,30
498,92,1,499,2,2670,0,0,20
499,92,1,500,9,2679,2,2,90
500,92,1,501,5,2684,1,0,50
501,92,1,502,6,2690,5,2,60
502,92,1,503,2,2692,4,2,20
503,92,1,504,5,2697,2,1,50
504,92,1,505,5,2702,3,2,50
505,92,1,506,9,2711,10,5,90
506,92,1,507,7,2718,14,11,70
507,92,1,508,3,2721,3,2,30
508,92,1,509,5,2726,1,0,50
509,92,1,510,4,2730,2,2,40
510,92,1,511,5,2735,1,0,50
511,92,1,512,5,2740,4,4,50
512,92,1,513,6,2746,2,1,60
513,92,1,514,6,2752,4,2,60
514,92,1,515,9,2761,5,5,90
515,92,1,516,5,2766,0,0,50
516,92,1,517,5,2771,1,0,50
517,92,1,518,7,2778,6,4,70
518,92,1,519,9,2787,9,6,90
519,92,1,520,7,2794,4,2,70
520,92,1,521,2,2796,3,3,20
521,92,1,522,8,2804,4,3,80
522,92,1,523,4,2808,5,4,40
523,92,1,524,3,2811,3,3,30
524,92,1,525,4,2815,2,2,40
525,92,1,526,9,2824,6,4,90
526,92,1,527,6,2830,3,3,60
527,92,1,528,4,2834,2,0,40
528,92,1,529,3,2837,3,2,30
529,92,1,530,4,2841,1,0,40
530,92,1,531,5,2846,2,2,50
531,92,1,532,9,2855,7,5,90
532,92,1,533,3,2858,7,4,30
533,92,1,534,7,2865,9,7,70
534,92,1,535,2,2867,3,2,20
535,92,1,536,6,2873,5,4,60
536,92,1,537,6,2879,3,1,60
537,92,1,538,4,2883,5,5,40
538,92,1,539,6,2889,4,4,60
539,92,1,540,6,2895,4,4,60
540,92,1,541,8,2903,4,3,80
541,92,1,542,5,2908,3,2,50
542,92,1,543,3,2911,2,1,30
543,92,1,544,2,2913,4,4,20
544,92,1,545,6,2919,4,3,60
545,92,1,546,9,2928,5,3,90
546,92,1,547,6,2934,3,1,60
547,92,1,548,7,2941,4,3,70
548,92,1,549,3,2944,1,0,30
549,92,1,550,2,2946,1,0,20
550,92,1,551,8,2954,6,3,80
551,92,1,552,8,2962,9,4,80
552,92,1,553,2,2964,5,3,20
553,92,1,554,5,2969,5,3,50
554,92,1,555,6,2975,3,2,60
555,92,1,556,8,2983,5,5,80
556,92,1,557,9,2992,4,3,90
557,92,1,558,5,2997,2,1,50
558,92,1,559,8,3005,6,4,80
559,92,1,560,8,3013,8,4,80
560,92,1,561,5,3018,7,5,50
561,92,1,562,8,3026,6,6,80
562,92,1,563,4,3030,0,0,40
563,92,1,564,8,3038,3,3,80
564,92,1,565,2,3040,1,0,20
565,92,1,566,7,3047,7,6,70
566,92,1,567,9,3056,2,1,90
567,92,1,568,3,3059,2,1,30
568,92,1,569,7,3066,3,2,70
569,92,1,570,9,3075,6,5,90
570,92,1,571,8,3083,3,2,80
571,92,1,572,4,3087,2,1,40
572,92,1,573,3,3090,5,4,30
573,92,1,574,2,3092,3,3,20
574,92,1,575,6,3098,3,2,60
575,92,1,576,4,3102,3,2,40
576,92,1,577,9,3111,7,5,90
577,92,1,578,3,3114,3,2,30
578,92,1,579,2,3116,1,0,20
579,92,1,580,8,3124,2,1,80
580,92,1,581,9,3133,9,9,90
581,92,1,582,7,3140,4,3,70
582,92,1,583,2,3142,3,2,20
583,92,1,584,9,3151,6,5,90
584,92,1,585,5,3156,3,2,50
585,92,1,586,2,3158,2,2,20
586,92,1,587,4,3162,1,0,40
587,92,1,588,8,3170,6,5,80
588,92,1,589,3,3173,2,1,30
589,92,1,590,4,3177,2,1,40
590,92,1,591,2,3179,2,1,20
591,92,1,592,3,3182,5,4,30
592,92,1,593,6,3188,5,3,60
593,92,1,594,2,3190,3,3,20
594,92,1,595,7,3197,1,0,70
595,92,1,596,6,3203,3,2,60
596,92,1,597,6,3209,6,6,60
597,92,1,598,9,3218,3,3,90
598,92,1,599,6,3224,2,2,60
599,92,1,600,3,3227,2,2,30
600,92,1,601,3,3230,2,1,30
601,92,1,602,4,3234,1,0,40
602,92,1,603,5,3239,4,3,50
603,92,1,604,2,3241,1,0,20
604,92,1,605,9,3250,6,3,90
605,92,1,606,2,3252,4,3,20
606,92,1,607,4,3256,1,1,40
607,92,1,608,5,3261,1,1,50
608,92,1,609,7,3268,3,2,70
609,92,1,610,4,3272,5,4,40
610,92,1,611,8,3280,4,3,80
611,92,1,612,2,3282,1,0,20
612,92,1,613,3,3285,2,1,30
613,92,1,614,7,3292,4,4,70
614,92,1,615,3,3295,1,0,30
615,92,1,616,9,3304,3,3,90
616,92,1,617,8,3312,3,2,80
617,92,1,618,8,3320,4,2,80
618,92,1,619,4,3324,4,2,40
619,92,1,620,6,3330,10,8,60
620,92,1,621,4,3334,2,1,40
621,92,1,622,3,3337,5,2,30
622,92,1,623,3,3340,3,3,30
623,92,1,624,2,3342,1,0,20
624,92,1,625,2,3344,2,2,20
625,92,1,626,6,3350,5,5,60
626,92,1,627,6,3356,3,2,60
627,92,1,628,4,3360,4,3,40
628,92,1,629,3,3363,5,3,30
629,92,1,630,8,3371,6,5,80
630,92,1,631,6,3377,3,0,60
631,92,1,632,7,3384,8,7,70
632,92,1,633,6,3390,4,4,60
633,92,1,634,4,3394,3,1,40
634,92,1,635,6,3400,5,4,60
635,92,1,636,4,3404,3,2,40
636,92,1,637,3,3407,2,1,30
637,92,1,638,3,3410,1,0,30
638,92,1,639,9,3419,8,8,90
639,92,1,640,4,3423,2,1,40
640,92,1,641,7,3430,4,2,70
641,92,1,642,5,3435,7,4,50
642,92,1,643,2,3437,5,4,20
643,92,1,644,6,3443,6,6,60
644,92,1,645,9,3452,2,1,90
645,92,1,646,3,3455,1,0,30
646,92,1,647,7,3462,4,2,70
647,92,1,648,6,3468,4,2,60
648,92,1,649,6,3474,6,5,60
649,92,1,650,3,3477,2,1,30
650,92,1,651,3,3480,2,2,30
651,92,1,652,4,3484,0,0,40
652,92,1,653,6,3490,5,4,60
653,92,1,654,4,3494,3,3,40
654,92,1,655,8,3502,6,4,80
655,92,1,656,5,3507,6,5,50
656,92,1,657,3,3510,2,1,30
657,92,1,658,5,3515,2,1,50
658,92,1,659,7,3522,4,2,70
659,92,1,660,2,3524,3,3,20
660,92,1,661,3,3527,4,3,30
661,92,1,662,4,3531,3,2,40
662,92,1,663,7,3538,5,2,70
663,92,1,664,4,3542,4,3,40
664,92,1,665,4,3546,3,3,40
665,92,1,666,6,3552,7,5,60
666,92,1,667,2,3554,3,3,20
667,92,1,668,2,3556,0,0,20
668,92,1,669,8,3564,3,3,80
669,92,1,670,2,3566,1,0,20
670,92,1,671,7,3573,3,1,70
671,92,1,672,7,3580,6,6,70
672,92,1,673,4,3584,4,3,40
673,92,1,674,7,3591,2,1,70
674,92,1,675,7,3598,5,2,70
675,92,1,676,8,3606,9,9,80
676,92,1,677,4,3610,3,2,40
677,92,1,678,5,3615,7,6,50
678,92,1,679,9,3624,2,1,90
679,92,1,680,5,3629,4,3,50
680,92,1,681,2,3631,4,3,20
681,92,1,682,9,3640,6,6,90
682,92,1,683,2,3642,3,2,20
683,92,1,684,3,3645,2,2,30
684,92,1,685,8,3653,4,1,80
685,92,1,686,7,3660,6,3,70
686,92,1,687,8,3668,6,5,80
687,92,1,688,9,3677,2,2,90
688,92,1,689,8,3685,5,3,80
689,92,1,690,3,3688,3,2,30
690,92,1,691,9,3697,3,2,90
691,92,1,692,5,3702,2,1,50
692,92,1,693,2,3704,2,1,20
693,92,1,694,5,3709,3,3,50
694,92,1,695,3,3712,3,2,30
695,92,1,696,4,3716,1,0,40
696,92,1,697,9,3725,8,4,90
697,92,1,698,6,3731,9,6,60
698,92,1,699,2,3733,4,3,20
699,92,1,700,5,3738,1,1,50
700,92,1,701,4,3742,1,0,40
701,92,1,702,3,3745,2,1,30
702,92,1,703,6,3751,6,5,60
703,92,1,704,3,3754,3,2,30
704,92,1,705,8,3762,4,2,80
705,92,1,706,8,3770,8,5,80
706,92,1,707,4,3774,4,2,40
707,92,1,708,4,3778,5,5,40
708,92,1,709,5,3783,6,5,50
709,92,1,710,8,3791,6,6,80
710,92,1,711,7,3798,3,2,70
711,92,1,712,4,3802,5,3,40
712,92,1,713,3,3805,2,1,30
713,92,1,714,7,3812,4,4,70
714,92,1,715,7,3819,2,1,70
715,92,1,716,7,3826,2,1,70
716,92,1,717,5,3831,5,3,50
717,92,1,718,4,3835,4,3,40
718,92,1,719,7,3842,6,4,70
719,92,1,720,7,3849,7,5,70
720,92,1,721,3,3852,3,2,30
721,92,1,722,7,3859,3,2,70
722,92,1,723,6,3865,4,3,60
723,92,1,724,3,3868,1,1,30
724,92,1,725,4,3872,3,2,40
725,92,1,726,9,3881,3,3,90
726,92,1,727,8,3889,2,2,80
727,92,1,728,6,3895,4,2,60
728,92,1,729,6,3901,6,5,60
729,92,1,730,9,3910,4,4,90
730,92,1,731,7,3917,3,3,70
731,92,1,732,8,3925,3,2,80
732,92,1,733,3,3928,2,2,30
733,92,1,734,8,3936,7,5,80
734,92,1,735,6,3942,5,5,60
735,92,1,736,5,3947,4,3,50
736,92,1,737,6,3953,4,2,60
737,92,1,738,9,3962,7,5,90
738,92,1,739,7,3969,4,3,70
739,92,1,740,5,3974,4,3,50
740,92,1,741,2,3976,3,3,20
741,92,1,742,2,3978,1,1,20
