,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,199,1,743,6,4076,5,5,60
743,199,1,744,2,4078,2,2,20
744,199,1,745,7,4085,4,4,70
745,199,1,746,2,4087,1,1,20
746,199,1,747,6,4093,3,3,60
747,199,1,748,5,4098,5,5,50
748,199,1,749,2,4100,1,1,20
749,199,1,750,5,4105,3,3,50
750,199,1,751,2,4107,1,0,20
751,199,1,752,5,4112,3,3,50
752,199,1,753,4,4116,3,1,40
753,199,1,754,9,4125,6,1,90
754,199,1,755,6,4131,7,7,60
755,199,1,756,2,4133,2,1,20
756,199,1,757,3,4136,1,1,30
757,199,1,758,4,4140,2,0,40
758,199,1,759,6,4146,3,3,60
759,199,1,760,7,4153,3,3,70
760,199,1,761,7,4160,4,4,70
761,199,1,762,4,4164,0,0,40
762,199,1,763,8,4172,10,4,80
763,199,1,764,7,4179,10,6,70
764,199,1,765,8,4187,8,4,80
765,199,1,766,7,4194,9,9,70
766,199,1,767,3,4197,2,2,30
767,199,1,768,9,4206,7,7,90
768,199,1,769,2,4208,0,0,20
769,199,1,770,8,4216,5,1,80
770,199,1,771,8,4224,7,7,80
771,199,1,772,6,4230,3,3,60
772,199,1,773,8,4238,8,8,80
773,199,1,774,7,4245,4,1,70
774,199,1,775,6,4251,4,4,60
775,199,1,776,8,4259,1,0,80
776,199,1,777,5,4264,3,1,50
777,199,1,778,8,4272,4,4,80
778,199,1,779,6,4278,4,4,60
779,199,1,780,4,4282,4,2,40
780,199,1,781,7,4289,5,2,70
781,199,1,782,9,4298,7,5,90
782,199,1,783,7,4305,4,4,70
783,199,1,784,3,4308,1,1,30
784,199,1,785,2,4310,1,0,20
785,199,1,786,6,4316,3,2,60
786,199,1,787,4,4320,3,1,40
787,199,1,788,7,4327,5,2,70
788,199,1,789,4,4331,4,1,40
789,199,1,790,9,4340,6,6,90
790,199,1,791,7,4347,5,5,70
791,199,1,792,4,4351,3,1,40
792,199,1,793,4,4355,2,2,40
793,199,1,794,7,4362,3,3,70
794,199,1,795,9,4371,1,1,90
795,199,1,796,6,4377,7,7,60
796,199,1,797,5,4382,0,0,50
797,199,1,798,4,4386,1,1,40
798,199,1,799,8,4394,8,8,80
799,199,1,800,6,4400,2,2,60
800,199,1,801,8,4408,1,1,80
801,199,1,802,5,4413,3,3,50
802,199,1,803,7,4420,2,0,70
803,199,1,804,8,4428,5,5,80
804,199,1,805,5,4433,2,1,50
805,199,1,806,5,4438,4,1,50
806,199,1,807,7,4445,5,1,70
807,199,1,808,9,4454,9,9,90
808,199,1,809,6,4460,4,4,60
809,199,1,810,6,4466,2,2,60
810,199,1,811,4,4470,2,2,40
811,199,1,812,9,4479,5,2,90
812,199,1,813,8,4487,8,8,80
813,199,1,814,8,4495,2,0,80
814,199,1,815,5,4500,4,3,50
815,199,1,816,4,4504,2,1,40
816,199,1,817,9,4513,4,1,90
817,199,1,818,4,4517,8,3,40
818,199,1,819,8,4525,9,8,80
819,199,1,820,4,4529,1,0,40
820,199,1,821,5,4534,5,5,50
821,199,1,822,7,4541,2,2,70
822,199,1,823,6,4547,3,3,60
823,199,1,824,7,4554,8,8,70
824,199,1,825,4,4558,1,0,40
825,199,1,826,2,4560,3,1,20
826,199,1,827,4,4564,3,3,40
827,199,1,828,5,4569,0,0,50
828,199,1,829,5,4574,1,1,50
829,199,1,830,7,4581,2,2,70
830,199,1,831,3,4584,1,0,30
831,199,1,832,7,4591,5,5,70
832,199,1,833,6,4597,1,1,60
833,199,1,834,3,4600,2,1,30
834,199,1,835,8,4608,5,2,80
835,199,1,836,5,4613,6,6,50
836,199,1,837,5,4618,0,0,50
837,199,1,838,9,4627,3,3,90
838,199,1,839,4,4631,0,0,40
839,199,1,840,8,4639,3,3,80
840,199,1,841,5,4644,0,0,50
841,199,1,842,9,4653,7,7,90
842,199,1,843,8,4661,2,2,80
843,199,1,844,5,4666,1,0,50
844,199,1,845,3,4669,4,3,30
845,199,1,846,5,4674,2,1,50
846,199,1,847,9,4683,4,1,90
847,199,1,848,8,4691,7,4,80
848,199,1,849,6,4697,7,7,60
849,199,1,850,2,4699,1,0,20
850,199,1,851,8,4707,5,2,80
851,199,1,852,8,4715,9,4,80
852,199,1,853,3,4718,8,8,30
853,199,1,854,8,4726,3,3,80
854,199,1,855,9,4735,1,0,90
855,199,1,856,7,4742,6,1,70
856,199,1,857,3,4745,6,2,30
857,199,1,858,8,4753,10,5,80
858,199,1,859,8,4761,7,2,80
859,199,1,860,5,4766,6,6,50
860,199,1,861,8,4774,3,3,80
861,199,1,862,8,4782,4,4,80
862,199,1,863,4,4786,3,3,40
863,199,1,864,6,4792,2,0,60
864,199,1,865,5,4797,5,5,50
865,199,1,866,4,4801,2,2,40
866,199,1,867,6,4807,0,0,60
867,199,1,868,5,4812,2,2,50
868,199,1,869,7,4819,5,1,70
869,199,1,870,4,4823,7,7,40
870,199,1,871,9,4832,5,1,90
871,199,1,872,8,4840,6,6,80
872,199,1,873,4,4844,3,3,40
873,199,1,874,5,4849,1,0,50
874,199,1,875,9,4858,7,1,90
875,199,1,876,8,4866,13,13,80
876,199,1,877,6,4872,5,5,60
877,199,1,878,8,4880,7,7,80
878,199,1,879,6,4886,5,2,60
879,199,1,880,5,4891,4,4,50
880,199,1,881,9,4900,9,9,90
881,199,1,882,8,4908,5,5,80
882,199,1,883,4,4912,2,0,40
883,199,1,884,8,4920,4,1,80
884,199,1,885,6,4926,6,6,60
885,199,1,886,3,4929,3,3,30
886,199,1,887,6,4935,3,3,60
887,199,1,888,9,4944,8,8,90
888,199,1,889,7,4951,4,4,70
889,199,1,890,9,4960,2,0,90
890,199,1,891,4,4964,4,4,40
891,199,1,892,4,4968,3,3,40
892,199,1,893,3,4971,1,1,30
893,199,1,894,2,4973,2,2,20
894,199,1,895,2,4975,0,0,20
895,199,1,896,6,4981,4,1,60
896,199,1,897,2,4983,3,3,20
897,199,1,898,5,4988,1,1,50
898,199,1,899,9,4997,4,4,90
899,199,2,1,8,8,3,3,80
900,199,2,2,3,11,2,2,30
901,199,2,3,9,20,5,5,90
902,199,2,4,9,29,5,5,90
903,199,2,5,8,37,3,3,80
904,199,2,6,6,43,4,0,60
905,199,2,7,2,45,5,1,20
906,199,2,8,4,49,5,5,40
907,199,2,9,6,55,1,0,60
908,199,2,10,6,61,6,2,60
909,199,2,11,8,69,5,1,80
910,199,2,12,9,78,8,8,90
911,199,2,13,7,85,2,2,70
912,199,2,14,9,94,2,0,90
913,199,2,15,5,99,4,4,50
914,199,2,16,4,103,1,1,40
915,199,2,17,8,111,3,3,80
916,199,2,18,7,118,7,7,70
917,199,2,19,6,124,2,0,60
918,199,2,20,8,132,6,2,80
919,199,2,21,6,138,9,4,60
920,199,2,22,3,141,8,4,30
921,199,2,23,5,146,6,2,50
922,199,2,24,9,155,11,11,90
923,199,2,25,5,160,2,2,50
924,199,2,26,8,168,1,1,80
925,199,2,27,4,172,6,6,40
926,199,2,28,6,178,1,0,60
927,199,2,29,6,184,2,2,60
928,199,2,30,5,189,0,0,50
929,199,2,31,6,195,2,2,60
930,199,2,32,6,201,4,4,60
931,199,2,33,4,205,2,1,40
932,199,2,34,8,213,5,5,80
933,199,2,35,6,219,2,2,60
934,199,2,36,8,227,4,4,80
935,199,2,37,5,232,2,1,50
936,199,2,38,5,237,7,2,50
937,199,2,39,3,240,7,7,30
938,199,2,40,7,247,5,5,70
939,199,2,41,3,250,1,0,30
940,199,2,42,9,259,5,5,90
941,199,2,43,6,265,0,0,60
942,199,2,44,7,272,2,2,70
943,199,2,45,4,276,4,4,40
944,199,2,46,6,282,3,1,60
945,199,2,47,2,284,2,2,20
946,199,2,48,8,292,5,5,80
947,199,2,49,7,299,2,0,70
948,199,2,50,2,301,3,3,20
949,199,2,51,9,310,3,2,90
950,199,2,52,8,318,4,0,80
951,199,2,53,7,325,5,5,70
952,199,2,54,8,333,4,4,80
953,199,2,55,7,340,1,0,70
954,199,2,56,6,346,7,7,60
955,199,2,57,9,355,6,6,90
956,199,2,58,7,362,1,1,70
957,199,2,59,2,364,1,0,20
958,199,2,60,8,372,6,6,80
959,199,2,61,6,378,3,0,60
960,199,2,62,4,382,4,1,40
961,199,2,63,6,388,6,3,60
962,199,2,64,3,391,6,2,30
963,199,2,65,2,393,4,4,20
964,199,2,66,8,401,4,3,80
965,199,2,67,2,403,2,1,20
966,199,2,68,6,409,3,0,60
967,199,2,69,8,417,8,8,80
968,199,2,70,3,420,3,2,30
969,199,2,71,2,422,1,0,20
970,199,2,72,5,427,4,4,50
971,199,2,73,7,434,3,0,70
972,199,2,74,9,443,5,5,90
973,199,2,75,7,450,3,1,70
974,199,2,76,7,457,8,8,70
975,199,2,77,6,463,6,6,60
976,199,2,78,2,465,0,0,20
977,199,2,79,4,469,0,0,40
978,199,2,80,4,473,3,3,40
979,199,2,81,5,478,3,1,50
980,199,2,82,6,484,5,5,60
981,199,2,83,5,489,0,0,50
982,199,2,84,5,494,3,1,50
983,199,2,85,3,497,3,3,30
984,199,2,86,7,504,4,2,70
985,199,2,87,5,509,5,5,50
986,199,2,88,6,515,1,1,60
987,199,2,89,5,520,1,1,50
988,199,2,90,6,526,3,0,60
989,199,2,91,2,528,4,1,20
990,199,2,92,3,531,5,0,30
991,199,2,93,4,535,5,1,40
992,199,2,94,7,542,5,2,70
993,199,2,95,7,549,8,0,70
994,199,2,96,6,555,9,9,60
995,199,2,97,5,560,3,1,50
996,199,2,98,3,563,4,2,30
997,199,2,99,7,570,7,3,70
998,199,2,100,2,572,4,4,20
999,199,2,101,6,578,2,2,60
1000,199,2,102,6,584,3,3,60
1001,199,2,103,2,586,1,0,20
1002,199,2,104,6,592,3,3,60
1003,199,2,105,3,595,1,1,30
1004,199,2,106,7,602,4,4,70
1005,199,2,107,6,608,1,1,60
1006,199,2,108,9,617,3,3,90
1007,199,2,109,2,619,2,0,20
1008,199,2,110,8,627,6,2,80
1009,199,2,111,4,631,5,5,40
1010,199,2,112,7,638,3,3,70
1011,199,2,113,5,643,4,1,50
1012,199,2,114,5,648,7,7,50
1013,199,2,115,9,657,4,1,90
1014,199,2,116,4,661,3,3,40
1015,199,2,117,6,667,5,1,60
1016,199,2,118,5,672,4,1,50
1017,199,2,119,3,675,5,5,30
1018,199,2,120,2,677,2,1,20
1019,199,2,121,2,679,1,1,20
1020,199,2,122,4,683,1,1,40
1021,199,2,123,6,689,1,0,60
1022,199,2,124,4,693,2,2,40
1023,199,2,125,6,699,4,4,60
1024,199,2,126,8,707,4,2,80
1025,199,2,127,9,716,4,4,90
1026,199,2,128,7,723,1,1,70
1027,199,2,129,3,726,2,0,30
1028,199,2,130,6,732,4,4,60
1029,199,2,131,3,735,2,2,30
1030,199,2,132,8,743,1,1,80
1031,199,2,133,9,752,3,3,90
1032,199,2,134,6,758,3,1,60
1033,199,2,135,6,764,10,2,60
1034,199,2,136,5,769,11,11,50
1035,199,2,137,9,778,3,3,90
1036,199,2,138,6,784,2,2,60
1037,199,2,139,5,789,4,4,50
1038,199,2,140,3,792,0,0,30
1039,199,2,141,3,795,1,0,30
1040,199,2,142,7,802,3,1,70
1041,199,2,143,2,804,3,3,20
1042,199,2,144,9,813,1,0,90
1043,199,2,145,2,815,1,0,20
1044,199,2,146,6,821,4,4,60
1045,199,2,147,5,826,4,4,50
1046,199,2,148,4,830,2,2,40
1047,199,2,149,9,839,4,4,90
1048,199,2,150,3,842,1,1,30
1049,199,2,151,7,849,3,1,70
1050,199,2,152,9,858,6,3,90
1051,199,2,153,4,862,9,4,40
1052,199,2,154,5,867,6,3,50
1053,199,2,155,2,869,3,0,20
1054,199,2,156,6,875,7,3,60
1055,199,2,157,5,880,5,5,50
1056,199,2,158,8,888,5,2,80
1057,199,2,159,5,893,7,4,50
1058,199,2,160,2,895,4,1,20
1059,199,2,161,5,900,6,0,50
1060,199,2,162,9,909,10,10,90
1061,199,2,163,2,911,2,2,20
1062,199,2,164,2,913,1,0,20
1063,199,2,165,8,921,6,6,80
1064,199,2,166,8,929,3,3,80
1065,199,2,167,9,938,2,0,90
1066,199,2,168,5,943,6,3,50
1067,199,2,169,2,945,3,1,20
1068,199,2,170,3,948,7,2,30
1069,199,2,171,6,954,5,5,60
1070,199,2,172,5,959,1,1,50
1071,199,2,173,8,967,7,7,80
1072,199,2,174,8,975,4,4,80
1073,199,2,175,7,982,4,4,70
1074,199,2,176,6,988,1,1,60
1075,199,2,177,5,993,3,1,50
1076,199,2,178,5,998,6,1,50
1077,199,2,179,4,1002,8,2,40
1078,199,2,180,7,1009,14,2,70
1079,199,2,181,9,1018,19,19,90
1080,199,2,182,5,1023,4,4,50
1081,199,2,183,3,1026,0,0,30
1082,199,2,184,2,1028,0,0,20
1083,199,2,185,5,1033,1,0,50
1084,199,2,186,7,1040,5,1,70
1085,199,2,187,5,1045,6,6,50
1086,199,2,188,7,1052,8,2,70
1087,199,2,189,6,1058,7,1,60
1088,199,2,190,6,1064,8,3,60
1089,199,2,191,3,1067,5,2,30
1090,199,2,192,5,1072,7,3,50
1091,199,2,193,3,1075,4,3,30
1092,199,2,194,2,1077,4,4,20
1093,199,2,195,4,1081,0,0,40
1094,199,2,196,8,1089,6,6,80
1095,199,2,197,4,1093,0,0,40
1096,199,2,198,3,1096,2,1,30
1097,199,2,199,7,1103,2,2,70
1098,199,2,200,4,1107,2,0,40
1099,199,2,201,5,1112,3,3,50
1100,199,2,202,5,1117,3,1,50
1101,199,2,203,3,1120,4,1,30
1102,199,2,204,9,1129,6,6,90
1103,199,2,205,3,1132,2,0,30
1104,199,2,206,7,1139,7,7,70
1105,199,2,207,2,1141,1,0,20
1106,199,2,208,8,1149,6,6,80
1107,199,2,209,5,1154,3,1,50
1108,199,2,210,4,1158,4,1,40
1109,199,2,211,2,1160,3,2,20
1110,199,2,212,4,1164,4,4,40
1111,199,2,213,4,1168,1,0,40
1112,199,2,214,2,1170,2,2,20
1113,199,2,215,7,1177,1,1,70
1114,199,2,216,8,1185,3,3,80
1115,199,2,217,9,1194,2,1,90
1116,199,2,218,3,1197,1,1,30
1117,199,2,219,9,1206,3,2,90
1118,199,2,220,2,1208,2,2,20
1119,199,2,221,7,1215,0,0,70
1120,199,2,222,7,1222,3,0,70
1121,199,2,223,9,1231,6,6,90
1122,199,2,224,6,1237,6,1,60
1123,199,2,225,9,1246,8,1,90
1124,199,2,226,8,1254,12,12,80
1125,199,2,227,4,1258,3,1,40
1126,199,2,228,7,1265,2,1,70
1127,199,2,229,5,1270,4,4,50
1128,199,2,230,2,1272,0,0,20
1129,199,2,231,8,1280,2,2,80
1130,199,2,232,4,1284,2,0,40
1131,199,2,233,9,1293,6,1,90
1132,199,2,234,5,1298,6,6,50
1133,199,2,235,3,1301,0,0,30
1134,199,2,236,3,1304,1,0,30
1135,199,2,237,6,1310,2,0,60
1136,199,2,238,9,1319,5,1,90
1137,199,2,239,4,1323,5,1,40
1138,199,2,240,7,1330,5,1,70
1139,199,2,241,2,1332,5,3,20
1140,199,2,242,3,1335,2,2,30
1141,199,2,243,3,1338,1,0,30
1142,199,2,244,6,1344,4,4,60
1143,199,2,245,8,1352,6,6,80
1144,199,2,246,5,1357,2,2,50
1145,199,2,247,4,1361,1,1,40
1146,199,2,248,3,1364,0,0,30
1147,199,2,249,5,1369,2,0,50
1148,199,2,250,4,1373,5,1,40
1149,199,2,251,3,1376,6,6,30
1150,199,2,252,2,1378,1,1,20
1151,199,2,253,8,1386,4,0,80
1152,199,2,254,5,1391,6,2,50
1153,199,2,255,5,1396,6,6,50
1154,199,2,256,7,1403,2,2,70
1155,199,2,257,4,1407,1,1,40
1156,199,2,258,5,1412,3,0,50
1157,199,2,259,9,1421,7,3,90
1158,199,2,260,3,1424,5,1,30
1159,199,2,261,6,1430,8,3,60
1160,199,2,262,6,1436,8,3,60
1161,199,2,263,6,1442,11,11,60
1162,199,2,264,4,1446,0,0,40
1163,199,2,265,2,1448,3,3,20
1164,199,2,266,6,1454,1,1,60
1165,199,2,267,9,1463,0,0,90
1166,199,2,268,5,1468,1,1,50
1167,199,2,269,3,1471,1,1,30
1168,199,2,270,7,1478,4,4,70
1169,199,2,271,6,1484,3,3,60
1170,199,2,272,7,1491,5,5,70
1171,199,2,273,7,1498,1,1,70
1172,199,2,274,9,1507,5,2,90
1173,199,2,275,5,1512,5,5,50
1174,199,2,276,8,1520,3,1,80
1175,199,2,277,8,1528,6,2,80
1176,199,2,278,3,1531,4,2,30
1177,199,2,279,9,1540,6,6,90
1178,199,2,280,8,1548,2,2,80
1179,199,2,281,7,1555,3,1,70
1180,199,2,282,5,1560,5,5,50
1181,199,2,283,4,1564,1,1,40
1182,199,2,284,7,1571,2,1,70
1183,199,2,285,8,1579,1,1,80
1184,199,2,286,2,1581,1,0,20
1185,199,2,287,8,1589,11,11,80
1186,199,2,288,4,1593,1,0,40
1187,199,2,289,8,1601,3,1,80
1188,199,2,290,5,1606,5,5,50
1189,199,2,291,2,1608,1,0,20
1190,199,2,292,4,1612,4,4,40
1191,199,2,293,9,1621,3,0,90
1192,199,2,294,3,1624,3,1,30
1193,199,2,295,5,1629,3,1,50
1194,199,2,296,6,1635,8,1,60
1195,199,2,297,8,1643,11,11,80
1196,199,2,298,2,1645,0,0,20
1197,199,2,299,5,1650,2,0,50
1198,199,2,300,2,1652,2,2,20
1199,199,2,301,3,1655,0,0,30
1200,199,2,302,3,1658,0,0,30
1201,199,2,303,8,1666,8,8,80
1202,199,2,304,8,1674,4,4,80
1203,199,2,305,8,1682,5,1,80
1204,199,2,306,5,1687,4,2,50
1205,199,2,307,9,1696,9,2,90
1206,199,2,308,2,1698,7,7,20
1207,199,2,309,7,1705,4,4,70
1208,199,2,310,7,1712,2,2,70
1209,199,2,311,2,1714,0,0,20
1210,199,2,312,7,1721,4,2,70
1211,199,2,313,9,1730,4,3,90
1212,199,2,314,9,1739,3,3,90
1213,199,2,315,9,1748,3,3,90
1214,199,2,316,4,1752,0,0,40
1215,199,2,317,7,1759,4,4,70
1216,199,2,318,2,1761,1,0,20
1217,199,2,319,3,1764,1,0,30
1218,199,2,320,8,1772,4,4,80
1219,199,2,321,5,1777,3,1,50
1220,199,2,322,2,1779,3,3,20
1221,199,2,323,4,1783,1,1,40
1222,199,2,324,6,1789,2,2,60
1223,199,2,325,7,1796,3,3,70
1224,199,2,326,8,1804,2,0,80
1225,199,2,327,9,1813,6,4,90
1226,199,2,328,8,1821,5,3,80
1227,199,2,329,6,1827,6,6,60
1228,199,2,330,2,1829,0,0,20
1229,199,2,331,6,1835,2,2,60
1230,199,2,332,7,1842,4,2,70
1231,199,2,333,4,1846,2,2,40
1232,199,2,334,5,1851,3,2,50
1233,199,2,335,9,1860,4,4,90
1234,199,2,336,9,1869,3,3,90
1235,199,2,337,3,1872,2,0,30
1236,199,2,338,9,1881,3,1,90
1237,199,2,339,6,1887,5,3,60
1238,199,2,340,5,1892,4,4,50
1239,199,2,341,4,1896,1,1,40
1240,199,2,342,5,1901,2,2,50
1241,199,2,343,3,1904,4,4,30
1242,199,2,344,3,1907,0,0,30
1243,199,2,345,2,1909,2,1,20
1244,199,2,346,6,1915,6,1,60
1245,199,2,347,6,1921,9,9,60
1246,199,2,348,6,1927,2,0,60
1247,199,2,349,4,1931,4,1,40
1248,199,2,350,6,1937,6,1,60
1249,199,2,351,9,1946,14,14,90
1250,199,2,352,6,1952,1,0,60
1251,199,2,353,6,1958,9,9,60
1252,199,2,354,6,1964,7,7,60
1253,199,2,355,5,1969,1,1,50
1254,199,2,356,3,1972,1,1,30
1255,199,2,357,4,1976,4,4,40
1256,199,2,358,4,1980,1,0,40
1257,199,2,359,6,1986,6,6,60
1258,199,2,360,2,1988,0,0,20
1259,199,2,361,8,1996,1,1,80
1260,199,2,362,5,2001,1,1,50
1261,199,2,363,7,2008,6,6,70
1262,199,2,364,9,2017,6,6,90
1263,199,2,365,8,2025,5,1,80
1264,199,2,366,5,2030,6,6,50
1265,199,2,367,8,2038,6,2,80
1266,199,2,368,9,2047,9,3,90
1267,199,2,369,8,2055,13,13,80
1268,199,2,370,2,2057,2,1,20
1269,199,2,371,3,2060,2,2,30
1270,199,2,372,3,2063,3,1,30
1271,199,2,373,6,2069,3,1,60
1272,199,2,374,9,2078,8,5,90
1273,199,2,375,6,2084,9,9,60
1274,199,2,376,5,2089,3,3,50
1275,199,2,377,3,2092,1,0,30
1276,199,2,378,5,2097,2,2,50
1277,199,2,379,8,2105,2,2,80
1278,199,2,380,4,2109,1,1,40
1279,199,2,381,7,2116,3,3,70
1280,199,2,382,2,2118,2,2,20
1281,199,2,383,6,2124,2,2,60
1282,199,2,384,2,2126,2,2,20
1283,199,2,385,4,2130,2,0,40
1284,199,2,386,5,2135,2,2,50
1285,199,2,387,9,2144,4,4,90
1286,199,2,388,2,2146,1,0,20
1287,199,2,389,2,2148,2,0,20
1288,199,2,390,3,2151,2,0,30
1289,199,2,391,7,2158,5,5,70
1290,199,2,392,3,2161,2,1,30
1291,199,2,393,5,2166,2,2,50
1292,199,2,394,4,2170,0,0,40
1293,199,2,395,6,2176,2,0,60
1294,199,2,396,6,2182,4,4,60
1295,199,2,397,8,2190,4,4,80
1296,199,2,398,3,2193,0,0,30
1297,199,2,399,3,2196,5,3,30
1298,199,2,400,5,2201,4,4,50
1299,199,2,401,4,2205,2,0,40
1300,199,2,402,6,2211,8,8,60
1301,199,2,403,4,2215,3,3,40
1302,199,2,404,3,2218,2,0,30
1303,199,2,405,5,2223,5,5,50
1304,199,2,406,5,2228,3,1,50
1305,199,2,407,7,2235,4,4,70
1306,199,2,408,6,2241,3,3,60
1307,199,2,409,8,2249,1,1,80
1308,199,2,410,3,2252,2,0,30
1309,199,2,411,5,2257,6,6,50
1310,199,2,412,5,2262,0,0,50
1311,199,2,413,9,2271,6,6,90
1312,199,2,414,2,2273,0,0,20
1313,199,2,415,6,2279,3,3,60
1314,199,2,416,6,2285,0,0,60
1315,199,2,417,4,2289,2,2,40
1316,199,2,418,4,2293,2,2,40
1317,199,2,419,3,2296,0,0,30
1318,199,2,420,5,2301,0,0,50
1319,199,2,421,9,2310,6,3,90
1320,199,2,422,9,2319,10,7,90
1321,199,2,423,8,2327,6,6,80
1322,199,2,424,2,2329,0,0,20
1323,199,2,425,5,2334,4,1,50
1324,199,2,426,2,2336,4,4,20
1325,199,2,427,5,2341,4,4,50
1326,199,2,428,8,2349,2,1,80
1327,199,2,429,7,2356,7,7,70
1328,199,2,430,4,2360,4,4,40
1329,199,2,431,5,2365,2,1,50
1330,199,2,432,8,2373,4,0,80
1331,199,2,433,7,2380,7,7,70
1332,199,2,434,8,2388,3,3,80
1333,199,2,435,8,2396,2,2,80
1334,199,2,436,9,2405,5,5,90
1335,199,2,437,4,2409,2,0,40
1336,199,2,438,4,2413,6,2,40
1337,199,2,439,8,2421,6,6,80
1338,199,2,440,8,2429,4,0,80
1339,199,2,441,3,2432,8,8,30
1340,199,2,442,8,2440,4,4,80
1341,199,2,443,8,2448,0,0,80
1342,199,2,444,6,2454,2,0,60
1343,199,2,445,3,2457,4,4,30
1344,199,2,446,3,2460,2,2,30
1345,199,2,447,6,2466,3,0,60
1346,199,2,448,9,2475,6,6,90
1347,199,2,449,3,2478,1,1,30
1348,199,2,450,2,2480,3,0,20
1349,199,2,451,6,2486,4,4,60
1350,199,2,452,3,2489,1,0,30
1351,199,2,453,2,2491,2,2,20
1352,199,2,454,8,2499,4,2,80
1353,199,2,455,4,2503,3,0,40
1354,199,2,456,6,2509,7,3,60
1355,199,2,457,4,2513,4,4,40
1356,199,2,458,2,2515,0,0,20
1357,199,2,459,2,2517,1,1,20
1358,199,2,460,5,2522,3,0,50
1359,199,2,461,6,2528,4,0,60
1360,199,2,462,7,2535,11,7,70
1361,199,2,463,6,2541,8,8,60
1362,199,2,464,2,2543,1,1,20
1363,199,2,465,6,2549,2,2,60
1364,199,2,466,6,2555,3,3,60
1365,199,2,467,4,2559,2,2,40
1366,199,2,468,6,2565,2,2,60
1367,199,2,469,2,2567,0,0,20
1368,199,2,470,2,2569,0,0,20
1369,199,2,471,6,2575,4,2,60
1370,199,2,472,7,2582,5,5,70
1371,199,2,473,8,2590,3,2,80
1372,199,2,474,8,2598,3,1,80
1373,199,2,475,8,2606,6,1,80
1374,199,2,476,4,2610,9,2,40
1375,199,2,477,4,2614,12,12,40
1376,199,2,478,4,2618,7,7,40
1377,199,2,479,8,2626,3,3,80
1378,199,2,480,4,2630,0,0,40
1379,199,2,481,6,2636,1,1,60
1380,199,2,482,8,2644,5,5,80
1381,199,2,483,3,2647,1,0,30
1382,199,2,484,8,2655,5,5,80
1383,199,2,485,5,2660,4,2,50
1384,199,2,486,8,2668,4,4,80
1385,199,2,487,6,2674,3,0,60
1386,199,2,488,4,2678,6,6,40
1387,199,2,489,7,2685,1,0,70
1388,199,2,490,4,2689,4,4,40
1389,199,2,491,7,2696,5,4,70
1390,199,2,492,3,2699,2,2,30
1391,199,2,493,6,2705,3,2,60
1392,199,2,494,8,2713,4,2,80
1393,199,2,495,7,2720,7,7,70
1394,199,2,496,2,2722,1,1,20
1395,199,2,497,7,2729,3,3,70
1396,199,2,498,7,2736,4,3,70
1397,199,2,499,3,2739,1,1,30
1398,199,2,500,2,2741,1,1,20
1399,199,2,501,3,2744,3,3,30
1400,199,2,502,6,2750,3,3,60
1401,199,2,503,3,2753,1,1,30
1402,199,2,504,4,2757,2,1,40
1403,199,2,505,2,2759,3,0,20
1404,199,2,506,9,2768,6,3,90
1405,199,2,507,8,2776,5,2,80
1406,199,2,508,2,2778,5,5,20
1407,199,2,509,5,2783,1,1,50
1408,199,2,510,8,2791,7,0,80
1409,199,2,511,4,2795,10,4,40
1410,199,2,512,4,2799,11,2,40
1411,199,2,513,4,2803,10,5,40
1412,199,2,514,6,2809,8,8,60
1413,199,2,515,8,2817,4,4,80
1414,199,2,516,5,2822,3,0,50
1415,199,2,517,5,2827,10,10,50
1416,199,2,518,8,2835,7,7,80
1417,199,2,519,2,2837,2,1,20
1418,199,2,520,9,2846,6,6,90
1419,199,2,521,8,2854,2,2,80
1420,199,2,522,6,2860,2,0,60
1421,199,2,523,6,2866,5,1,60
1422,199,2,524,4,2870,4,1,40
1423,199,2,525,9,2879,9,9,90
1424,199,2,526,8,2887,3,1,80
1425,199,2,527,7,2894,6,2,70
1426,199,2,528,8,2902,6,2,80
1427,199,2,529,7,2909,13,13,70
1428,199,2,530,2,2911,0,0,20
1429,199,2,531,5,2916,1,1,50
1430,199,2,532,5,2921,2,2,50
1431,199,2,533,2,2923,2,1,20
1432,199,2,534,6,2929,1,1,60
1433,199,2,535,9,2938,5,3,90
1434,199,2,536,9,2947,5,3,90
1435,199,2,537,7,2954,5,5,70
1436,199,2,538,3,2957,2,2,30
1437,199,2,539,5,2962,3,3,50
1438,199,2,540,9,2971,4,4,90
1439,199,2,541,7,2978,5,3,70
1440,199,2,542,2,2980,3,1,20
1441,199,2,543,9,2989,7,7,90
1442,199,2,544,5,2994,3,3,50
1443,199,2,545,2,2996,1,1,20
1444,199,2,546,4,3000,2,0,40
1445,199,2,547,7,3007,6,3,70
1446,199,2,548,9,3016,9,3,90
1447,199,2,549,3,3019,7,7,30
1448,199,2,550,3,3022,2,1,30
1449,199,2,551,3,3025,3,0,30
1450,199,2,552,7,3032,7,7,70
1451,199,2,553,8,3040,4,0,80
1452,199,2,554,9,3049,9,9,90
1453,199,2,555,6,3055,8,3,60
1454,199,2,556,6,3061,6,1,60
1455,199,2,557,7,3068,7,7,70
1456,199,2,558,4,3072,4,4,40
1457,199,2,559,4,3076,4,4,40
1458,199,2,560,2,3078,2,0,20
1459,199,2,561,8,3086,11,11,80
1460,199,2,562,8,3094,8,5,80
1461,199,2,563,6,3100,7,7,60
