,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
86,118,1,87,6,449,8,3,60
87,118,1,88,3,452,5,5,30
88,118,1,89,7,459,3,3,70
89,118,1,90,7,466,1,0,70
90,118,1,91,7,473,5,5,70
91,118,1,92,2,475,1,0,20
92,118,1,93,9,484,3,0,90
93,118,1,94,8,492,10,2,80
94,118,1,95,3,495,10,10,30
95,118,1,96,8,503,4,4,80
96,118,1,97,5,508,3,3,50
97,118,1,98,5,513,1,0,50
98,118,1,99,6,519,1,0,60
99,118,1,100,9,528,4,0,90
100,118,1,101,8,536,4,4,80
101,118,1,102,8,544,6,0,80
102,118,1,103,9,553,10,2,90
103,118,1,104,6,559,11,11,60
104,118,1,105,6,565,4,0,60
105,118,1,106,6,571,9,2,60
106,118,1,107,6,577,11,11,60
107,118,1,108,8,585,2,2,80
108,118,1,109,3,588,0,0,30
109,118,1,110,4,592,0,0,40
110,118,1,111,9,601,5,1,90
111,118,1,112,5,606,5,5,50
112,118,1,113,7,613,1,1,70
113,118,1,114,5,618,4,1,50
114,118,1,115,5,623,5,2,50
115,118,1,116,2,625,4,4,20
116,118,1,117,5,630,1,0,50
117,118,1,118,7,637,4,1,70
118,118,1,119,8,645,8,2,80
119,118,1,120,9,654,8,8,90
120,118,1,121,7,661,2,2,70
121,118,1,122,6,667,1,0,60
122,118,1,123,5,672,4,0,50
123,118,1,124,2,674,6,2,20
124,118,1,125,9,683,11,2,90
125,118,1,126,2,685,9,9,20
126,118,1,127,7,692,3,3,70
127,118,1,128,7,699,4,0,70
128,118,1,129,2,701,6,1,20
129,118,1,130,6,707,8,3,60
130,118,1,131,7,714,7,2,70
131,118,1,132,8,722,7,1,80
132,118,1,133,8,730,14,14,80
133,118,1,134,7,737,2,0,70
134,118,1,135,2,739,4,0,20
135,118,1,136,6,745,7,3,60
136,118,1,137,4,749,7,7,40
137,118,1,138,8,757,6,6,80
138,118,1,139,5,762,1,1,50
139,118,1,140,9,771,5,1,90
140,118,1,141,7,778,5,2,70
141,118,1,142,6,784,16,2,60
142,118,1,143,2,786,16,5,20
143,118,1,144,3,789,11,11,30
144,118,1,145,5,794,1,0,50
145,118,1,146,2,796,1,1,20
146,118,1,147,7,803,6,2,70
147,118,1,148,9,812,10,4,90
148,118,1,149,2,814,7,1,20
149,118,1,150,8,822,10,10,80
150,118,1,151,3,825,1,0,30
151,118,1,152,4,829,3,3,40
152,118,1,153,4,833,2,2,40
153,118,1,154,8,841,3,0,80
154,118,1,155,7,848,6,1,70
155,118,1,156,9,857,9,9,90
156,118,1,157,9,866,4,1,90
157,118,1,158,5,871,6,6,50
158,118,1,159,7,878,3,3,70
159,118,1,160,2,880,0,0,20
160,118,1,161,8,888,5,5,80
161,118,1,162,4,892,2,0,40
162,118,1,163,8,900,4,0,80
163,118,1,164,6,906,9,0,60
164,118,1,165,9,915,13,3,90
165,118,1,166,8,923,12,2,80
166,118,1,167,7,930,13,2,70
167,118,1,168,9,939,21,5,90
168,118,1,169,6,945,16,3,60
169,118,1,170,9,954,15,4,90
170,118,1,171,5,959,13,2,50
171,118,1,172,7,966,13,2,70
172,118,1,173,7,973,13,13,70
173,118,1,174,8,981,4,4,80
174,118,1,175,9,990,11,2,90
175,118,1,176,7,997,11,1,70
176,118,1,177,9,1006,13,13,90
177,118,1,178,4,1010,2,0,40
178,118,1,179,6,1016,6,0,60
179,118,1,180,8,1024,10,3,80
180,118,1,181,8,1032,12,12,80
181,118,1,182,4,1036,2,2,40
182,118,1,183,2,1038,3,2,20
183,118,1,184,9,1047,6,6,90
184,118,1,185,7,1054,6,1,70
185,118,1,186,6,1060,9,2,60
186,118,1,187,8,1068,9,1,80
187,118,1,188,8,1076,14,2,80
188,118,1,189,2,1078,12,2,20
189,118,1,190,7,1085,10,10,70
190,118,1,191,7,1092,4,0,70
191,118,1,192,7,1099,7,1,70
192,118,1,193,3,1102,9,9,30
193,118,1,194,2,1104,2,2,20
194,118,1,195,4,1108,2,1,40
195,118,1,196,6,1114,2,0,60
196,118,1,197,3,1117,2,0,30
197,118,1,198,4,1121,4,1,40
198,118,1,199,6,1127,6,0,60
199,118,1,200,7,1134,10,10,70
200,118,1,201,6,1140,4,4,60
201,118,1,202,8,1148,8,8,80
202,118,1,203,3,1151,2,0,30
203,118,1,204,4,1155,5,1,40
204,118,1,205,9,1164,7,0,90
205,118,1,206,2,1166,10,10,20
206,118,1,207,7,1173,6,6,70
207,118,1,208,2,1175,1,1,20
208,118,1,209,9,1184,2,1,90
209,118,1,210,7,1191,6,6,70
210,118,1,211,2,1193,0,0,20
211,118,1,212,3,1196,2,0,30
212,118,1,213,2,1198,2,1,20
213,118,1,214,6,1204,5,5,60
214,118,1,215,7,1211,2,2,70
215,118,1,216,7,1218,3,3,70
216,118,1,217,2,1220,1,0,20
217,118,1,218,8,1228,2,0,80
218,118,1,219,8,1236,7,7,80
219,118,1,220,8,1244,8,0,80
220,118,1,221,9,1253,10,0,90
221,118,1,222,3,1256,10,1,30
222,118,1,223,5,1261,12,2,50
223,118,1,224,7,1268,17,17,70
224,118,1,225,6,1274,7,1,60
225,118,1,226,9,1283,13,13,90
226,118,1,227,2,1285,1,0,20
227,118,1,228,4,1289,2,0,40
228,118,1,229,4,1293,6,0,40
229,118,1,230,4,1297,9,2,40
230,118,1,231,7,1304,8,8,70
231,118,1,232,7,1311,2,2,70
232,118,1,233,3,1314,1,0,30
233,118,1,234,2,1316,2,2,20
234,118,1,235,6,1322,4,4,60
235,118,1,236,3,1325,2,1,30
236,118,1,237,6,1331,2,0,60
237,118,1,238,8,1339,6,6,80
238,118,1,239,9,1348,3,3,90
239,118,1,240,5,1353,1,0,50
240,118,1,241,6,1359,8,1,60
241,118,1,242,5,1364,9,0,50
242,118,1,243,4,1368,12,0,40
243,118,1,244,3,1371,12,1,30
244,118,1,245,2,1373,11,3,20
245,118,1,246,7,1380,10,1,70
246,118,1,247,6,1386,11,11,60
247,118,1,248,8,1394,7,7,80
248,118,1,249,6,1400,3,1,60
249,118,1,250,9,1409,5,0,90
250,118,1,251,9,1418,9,9,90
251,118,1,252,7,1425,9,9,70
252,118,1,253,3,1428,0,0,30
253,118,1,254,2,1430,1,0,20
254,118,1,255,3,1433,2,2,30
255,118,1,256,6,1439,2,2,60
256,118,1,257,5,1444,2,2,50
257,118,1,258,3,1447,2,2,30
258,118,1,259,3,1450,2,0,30
259,118,1,260,9,1459,7,7,90
260,118,1,261,2,1461,0,0,20
261,118,1,262,4,1465,4,4,40
262,118,1,263,2,1467,1,0,20
263,118,1,264,4,1471,1,1,40
264,118,1,265,5,1476,5,0,50
265,118,1,266,6,1482,8,0,60
266,118,1,267,9,1491,12,1,90
267,118,1,268,4,1495,15,3,40
268,118,1,269,4,1499,13,13,40
269,118,1,270,6,1505,2,2,60
270,118,1,271,7,1512,6,6,70
271,118,1,272,9,1521,2,2,90
272,118,1,273,9,1530,8,8,90
273,118,1,274,7,1537,3,0,70
274,118,1,275,4,1541,4,1,40
275,118,1,276,3,1544,6,0,30
276,118,1,277,5,1549,7,1,50
277,118,1,278,8,1557,9,1,80
278,118,1,279,2,1559,10,10,20
279,118,1,280,3,1562,0,0,30
280,118,1,281,4,1566,2,0,40
281,118,1,282,8,1574,9,3,80
282,118,1,283,4,1578,7,7,40
283,118,1,284,3,1581,5,5,30
284,118,1,285,9,1590,9,1,90
285,118,1,286,3,1593,8,1,30
286,118,1,287,5,1598,7,0,50
287,118,1,288,2,1600,10,2,20
288,118,1,289,7,1607,9,0,70
289,118,1,290,2,1609,9,9,20
290,118,1,291,3,1612,2,0,30
291,118,1,292,6,1618,7,2,60
292,118,1,293,6,1624,10,10,60
293,118,1,294,2,1626,1,1,20
294,118,1,295,8,1634,8,3,80
295,118,1,296,6,1640,8,1,60
296,118,1,297,4,1644,12,1,40
297,118,1,298,3,1647,14,2,30
298,118,1,299,9,1656,14,3,90
299,118,1,300,3,1659,16,16,30
300,118,1,301,2,1661,2,0,20
301,118,1,302,3,1664,2,0,30
302,118,1,303,4,1668,3,0,40
303,118,1,304,9,1677,11,2,90
304,118,1,305,8,1685,14,2,80
305,118,1,306,2,1687,13,4,20
306,118,1,307,4,1691,9,1,40
307,118,1,308,7,1698,11,11,70
308,118,1,309,6,1704,3,1,60
309,118,1,310,2,1706,3,3,20
310,118,1,311,8,1714,5,0,80
311,118,1,312,4,1718,5,0,40
312,118,1,313,6,1724,6,1,60
313,118,1,314,6,1730,8,2,60
314,118,1,315,8,1738,10,10,80
315,118,1,316,4,1742,2,1,40
316,118,1,317,3,1745,2,0,30
317,118,1,318,8,1753,7,7,80
318,118,1,319,5,1758,2,2,50
319,118,1,320,5,1763,1,1,50
320,118,1,321,8,1771,3,3,80
321,118,1,322,9,1780,2,0,90
322,118,1,323,2,1782,2,0,20
323,118,1,324,9,1791,5,0,90
324,118,1,325,5,1796,7,0,50
325,118,1,326,7,1803,10,10,70
326,118,1,327,6,1809,5,5,60
327,118,1,328,9,1818,1,0,90
328,118,1,329,5,1823,2,0,50
329,118,1,330,2,1825,4,1,20
330,118,1,331,6,1831,10,1,60
331,118,1,332,5,1836,13,1,50
332,118,1,333,7,1843,14,14,70
333,118,1,334,5,1848,6,6,50
334,118,1,335,5,1853,1,0,50
335,118,1,336,9,1862,4,1,90
336,118,1,337,4,1866,5,0,40
337,118,1,338,6,1872,7,7,60
338,118,1,339,7,1879,4,0,70
339,118,1,340,9,1888,7,1,90
340,118,1,341,6,1894,8,8,60
341,118,1,342,4,1898,2,0,40
342,118,1,343,2,1900,2,1,20
343,118,1,344,8,1908,5,5,80
344,118,1,345,5,1913,1,1,50
345,118,1,346,4,1917,3,0,40
346,118,1,347,5,1922,6,6,50
347,118,1,348,6,1928,4,4,60
348,118,1,349,5,1933,1,0,50
349,118,1,350,6,1939,7,7,60
350,118,1,351,7,1946,4,4,70
351,118,1,352,4,1950,2,0,40
352,118,1,353,6,1956,6,6,60
353,118,1,354,9,1965,6,2,90
354,118,1,355,8,1973,9,9,80
355,118,1,356,6,1979,2,2,60
356,118,1,357,7,1986,1,0,70
357,118,1,358,3,1989,3,3,30
358,118,1,359,7,1996,3,0,70
359,118,1,360,7,2003,6,1,70
360,118,1,361,3,2006,5,1,30
361,118,1,362,5,2011,4,2,50
362,118,1,363,8,2019,5,1,80
363,118,1,364,9,2028,8,0,90
364,118,1,365,2,2030,8,8,20
365,118,1,366,8,2038,5,0,80
366,118,1,367,8,2046,13,1,80
367,118,1,368,7,2053,14,4,70
368,118,1,369,8,2061,12,12,80
369,118,1,370,2,2063,2,0,20
370,118,1,371,4,2067,3,1,40
371,118,1,372,2,2069,4,4,20
372,118,1,373,8,2077,3,3,80
373,118,1,374,5,2082,1,1,50
374,118,1,375,8,2090,6,1,80
375,118,1,376,3,2093,7,1,30
376,118,1,377,6,2099,9,9,60
377,118,1,378,7,2106,1,0,70
378,118,1,379,7,2113,3,0,70
379,118,1,380,5,2118,9,9,50
380,118,1,381,7,2125,3,0,70
381,118,1,382,4,2129,6,1,40
382,118,1,383,2,2131,7,2,20
383,118,1,384,4,2135,7,7,40
384,118,1,385,7,2142,3,0,70
385,118,1,386,7,2149,4,4,70
386,118,1,387,6,2155,0,0,60
387,118,1,388,9,2164,6,3,90
388,118,1,389,2,2166,3,0,20
389,118,1,390,9,2175,5,0,90
390,118,1,391,9,2184,12,12,90
391,118,1,392,7,2191,4,0,70
392,118,1,393,8,2199,7,7,80
393,118,1,394,3,2202,2,0,30
394,118,1,395,3,2205,3,1,30
395,118,1,396,9,2214,10,2,90
396,118,1,397,3,2217,9,9,30
397,118,1,398,5,2222,4,0,50
398,118,1,399,8,2230,6,1,80
399,118,1,400,3,2233,7,7,30
400,118,1,401,6,2239,2,2,60
401,118,1,402,5,2244,2,1,50
402,118,1,403,7,2251,5,0,70
403,118,1,404,5,2256,9,1,50
404,118,1,405,3,2259,8,1,30
405,118,1,406,3,2262,9,1,30
406,118,1,407,8,2270,14,3,80
407,118,1,408,6,2276,17,17,60
408,118,1,409,4,2280,0,0,40
409,118,1,410,3,2283,0,0,30
410,118,1,411,9,2292,5,0,90
411,118,1,412,5,2297,6,1,50
412,118,1,413,7,2304,7,2,70
413,118,1,414,3,2307,8,8,30
414,118,1,415,3,2310,2,2,30
415,118,1,416,2,2312,3,0,20
416,118,1,417,8,2320,7,7,80
417,118,1,418,3,2323,0,0,30
418,118,1,419,3,2326,0,0,30
419,118,1,420,9,2335,6,6,90
420,118,1,421,6,2341,3,3,60
421,118,1,422,3,2344,2,2,30
422,118,1,423,3,2347,1,0,30
423,118,1,424,2,2349,2,2,20
424,118,1,425,4,2353,1,0,40
425,118,1,426,6,2359,3,0,60
426,118,1,427,5,2364,6,1,50
427,118,1,428,5,2369,6,6,50
428,118,1,429,3,2372,0,0,30
429,118,1,430,6,2378,5,1,60
430,118,1,431,7,2385,7,0,70
431,118,1,432,8,2393,13,2,80
432,118,1,433,9,2402,13,13,90
433,118,1,434,9,2411,9,0,90
434,118,1,435,7,2418,15,15,70
435,118,1,436,6,2424,2,2,60
436,118,1,437,8,2432,6,1,80
437,118,1,438,6,2438,11,11,60
438,118,1,439,7,2445,5,0,70
439,118,1,440,6,2451,8,1,60
440,118,1,441,6,2457,8,2,60
441,118,1,442,7,2464,11,3,70
442,118,1,443,7,2471,13,3,70
443,118,1,444,2,2473,12,1,20
444,118,1,445,3,2476,13,3,30
445,118,1,446,8,2484,15,15,80
446,118,1,447,5,2489,1,0,50
447,118,1,448,2,2491,2,0,20
448,118,1,449,3,2494,3,3,30
449,118,1,450,5,2499,3,0,50
450,118,1,451,9,2508,6,1,90
451,118,1,452,3,2511,6,0,30
452,118,1,453,4,2515,7,7,40
453,118,1,454,3,2518,2,1,30
454,118,1,455,2,2520,2,0,20
455,118,1,456,9,2529,4,0,90
456,118,1,457,7,2536,7,0,70
457,118,1,458,7,2543,11,1,70
458,118,1,459,6,2549,13,13,60
459,118,1,460,7,2556,2,0,70
460,118,1,461,6,2562,7,7,60
461,118,1,462,4,2566,2,0,40
462,118,1,463,6,2572,7,1,60
463,118,1,464,8,2580,8,0,80
464,118,1,465,8,2588,9,9,80
465,118,1,466,5,2593,4,0,50
466,118,1,467,2,2595,6,1,20
467,118,1,468,8,2603,12,3,80
468,118,1,469,2,2605,9,2,20
469,118,1,470,5,2610,10,10,50
470,118,1,471,9,2619,9,2,90
471,118,1,472,4,2623,10,0,40
472,118,1,473,3,2626,11,1,30
473,118,1,474,6,2632,11,1,60
474,118,1,475,7,2639,16,16,70
475,118,1,476,8,2647,9,1,80
476,118,1,477,8,2655,10,1,80
477,118,1,478,5,2660,11,0,50
478,118,1,479,6,2666,14,14,60
479,118,1,480,3,2669,1,1,30
480,118,1,481,6,2675,4,4,60
481,118,1,482,9,2684,5,1,90
482,118,1,483,6,2690,8,8,60
483,118,1,484,4,2694,0,0,40
484,118,1,485,6,2700,3,2,60
485,118,1,486,6,2706,3,1,60
486,118,1,487,3,2709,5,5,30
487,118,1,488,8,2717,2,2,80
488,118,1,489,7,2724,1,1,70
489,118,1,490,3,2727,1,0,30
490,118,1,491,2,2729,1,0,20
491,118,1,492,5,2734,2,0,50
492,118,1,493,6,2740,3,3,60
493,118,1,494,4,2744,1,0,40
494,118,1,495,3,2747,4,1,30
495,118,1,496,6,2753,7,1,60
496,118,1,497,9,2762,11,11,90
497,118,1,498,2,2764,2,0,20
498,118,1,499,2,2766,2,2,20
499,118,1,500,2,2768,3,3,20
500,118,1,501,6,2774,3,0,60
501,118,1,502,5,2779,5,1,50
502,118,1,503,9,2788,8,2,90
503,118,1,504,5,2793,8,8,50
504,118,1,505,2,2795,0,0,20
505,118,1,506,4,2799,2,1,40
506,118,1,507,2,2801,3,0,20
507,118,1,508,2,2803,6,1,20
508,118,1,509,2,2805,5,5,20
509,118,1,510,5,2810,5,0,50
510,118,1,511,9,2819,7,7,90
511,118,1,512,3,2822,1,0,30
512,118,1,513,2,2824,1,1,20
513,118,1,514,2,2826,0,0,20
514,118,1,515,6,2832,2,2,60
515,118,1,516,5,2837,3,1,50
516,118,1,517,6,2843,2,2,60
517,118,1,518,2,2845,0,0,20
518,118,1,519,2,2847,2,2,20
519,118,1,520,6,2853,1,1,60
520,118,1,521,9,2862,4,1,90
521,118,1,522,7,2869,4,4,70
522,118,1,523,2,2871,1,1,20
523,118,1,524,7,2878,4,1,70
524,118,1,525,9,2887,6,2,90
525,118,1,526,5,2892,6,6,50
526,118,1,527,4,2896,2,2,40
527,118,1,528,8,2904,4,1,80
528,118,1,529,6,2910,5,5,60
529,118,1,530,4,2914,0,0,40
530,118,1,531,3,2917,2,0,30
531,118,1,532,4,2921,2,0,40
532,118,1,533,9,2930,6,6,90
533,118,1,534,4,2934,1,1,40
534,118,1,535,3,2937,0,0,30
535,118,1,536,9,2946,4,2,90
536,118,1,537,4,2950,3,3,40
537,118,1,538,2,2952,1,1,20
538,118,1,539,3,2955,1,0,30
539,118,1,540,5,2960,1,0,50
540,118,1,541,3,2963,3,0,30
541,118,1,542,6,2969,5,0,60
542,118,1,543,7,2976,9,9,70
543,118,1,544,7,2983,6,6,70
544,118,1,545,6,2989,1,0,60
545,118,1,546,5,2994,6,1,50
546,118,1,547,2,2996,5,5,20
547,118,1,548,3,2999,1,0,30
548,118,1,549,7,3006,5,5,70
549,118,1,550,9,3015,4,0,90
550,118,1,551,3,3018,5,5,30
551,118,1,552,2,3020,0,0,20
552,118,1,553,4,3024,1,1,40
553,118,1,554,8,3032,4,0,80
554,118,1,555,3,3035,6,1,30
555,118,1,556,4,3039,6,6,40
556,118,1,557,9,3048,5,0,90
557,118,1,558,2,3050,6,2,20
558,118,1,559,6,3056,9,9,60
559,118,1,560,7,3063,6,6,70
560,118,1,561,4,3067,4,1,40
561,118,1,562,6,3073,6,1,60
562,118,1,563,5,3078,8,8,50
563,118,1,564,3,3081,1,0,30
564,118,1,565,7,3088,2,0,70
565,118,1,566,4,3092,8,8,40
566,118,1,567,6,3098,4,0,60
567,118,1,568,6,3104,6,2,60
568,118,1,569,2,3106,5,1,20
569,118,1,570,7,3113,8,1,70
570,118,1,571,6,3119,9,9,60
571,118,1,572,4,3123,0,0,40
572,118,1,573,2,3125,1,0,20
573,118,1,574,3,3128,5,5,30
574,118,1,575,5,3133,1,0,50
575,118,1,576,2,3135,1,1,20
576,118,1,577,2,3137,1,0,20
577,118,1,578,6,3143,5,5,60
578,118,1,579,5,3148,1,0,50
579,118,1,580,7,3155,6,6,70
580,118,1,581,2,3157,1,0,20
581,118,1,582,5,3162,2,2,50
582,118,1,583,5,3167,4,4,50
583,118,1,584,8,3175,1,0,80
584,118,1,585,6,3181,3,0,60
585,118,1,586,4,3185,6,6,40
586,118,1,587,9,3194,2,0,90
587,118,1,588,3,3197,4,0,30
588,118,1,589,7,3204,8,1,70
589,118,1,590,6,3210,11,11,60
590,118,1,591,6,3216,2,2,60
591,118,1,592,5,3221,1,0,50
592,118,1,593,7,3228,4,2,70
593,118,1,594,8,3236,4,4,80
594,118,1,595,2,3238,2,0,20
595,118,1,596,5,3243,5,2,50
596,118,1,597,5,3248,4,0,50
597,118,1,598,6,3254,6,1,60
598,118,1,599,2,3256,6,4,20
599,118,1,600,3,3259,5,5,30
600,118,1,601,5,3264,2,0,50
601,118,1,602,6,3270,5,5,60
602,118,1,603,6,3276,8,2,60
603,118,1,604,3,3279,7,7,30
604,118,1,605,9,3288,3,3,90
605,118,1,606,4,3292,1,0,40
606,118,1,607,9,3301,4,4,90
607,118,1,608,3,3304,2,2,30
608,118,1,609,5,3309,3,3,50
609,118,1,610,5,3314,1,0,50
610,118,1,611,6,3320,5,0,60
611,118,1,612,5,3325,10,4,50
612,118,1,613,4,3329,7,2,40
613,118,1,614,9,3338,10,3,90
614,118,1,615,3,3341,8,0,30
615,118,1,616,7,3348,12,1,70
616,118,1,617,7,3355,11,11,70
617,118,1,618,7,3362,4,0,70
618,118,1,619,6,3368,5,0,60
619,118,1,620,6,3374,7,7,60
620,118,1,621,5,3379,2,2,50
621,118,1,622,8,3387,6,1,80
622,118,1,623,7,3394,9,9,70
623,118,1,624,3,3397,3,3,30
624,118,1,625,8,3405,6,6,80
625,118,1,626,4,3409,2,0,40
626,118,1,627,5,3414,4,4,50
627,118,1,628,9,3423,6,6,90
628,118,1,629,9,3432,8,8,90
629,118,1,630,2,3434,0,0,20
630,118,1,631,7,3441,5,0,70
631,118,1,632,3,3444,8,2,30
632,118,1,633,9,3453,12,0,90
633,118,1,634,5,3458,15,3,50
634,118,1,635,7,3465,15,0,70
635,118,1,636,5,3470,16,16,50
636,118,1,637,8,3478,8,8,80
637,118,1,638,6,3484,2,2,60
638,118,1,639,7,3491,2,0,70
639,118,1,640,5,3496,4,1,50
640,118,1,641,8,3504,9,4,80
641,118,1,642,9,3513,9,2,90
642,118,1,643,3,3516,9,3,30
643,118,1,644,5,3521,7,7,50
644,118,1,645,3,3524,1,1,30
645,118,1,646,2,3526,1,0,20
646,118,1,647,5,3531,7,3,50
647,118,1,648,3,3534,5,1,30
648,118,1,649,3,3537,6,1,30
649,118,1,650,5,3542,8,1,50
650,118,1,651,8,3550,9,9,80
651,118,1,652,3,3553,0,0,30
652,118,1,653,3,3556,1,0,30
653,118,1,654,5,3561,4,4,50
654,118,1,655,7,3568,5,1,70
655,118,1,656,4,3572,6,6,40
656,118,1,657,9,3581,6,1,90
657,118,1,658,5,3586,6,1,50
658,118,1,659,6,3592,8,8,60
659,118,1,660,9,3601,7,7,90
660,118,1,661,9,3610,3,0,90
661,118,1,662,4,3614,4,4,40
662,118,1,663,8,3622,8,1,80
663,118,1,664,7,3629,14,14,70
664,118,1,665,5,3634,1,0,50
665,118,1,666,2,3636,3,3,20
666,118,1,667,3,3639,1,1,30
667,118,1,668,9,3648,5,1,90
668,118,1,669,7,3655,4,0,70
669,118,1,670,5,3660,6,1,50
670,118,1,671,9,3669,11,11,90
671,118,1,672,8,3677,2,2,80
672,118,1,673,8,3685,3,1,80
673,118,1,674,5,3690,5,1,50
674,118,1,675,7,3697,5,1,70
675,118,1,676,4,3701,6,2,40
676,118,1,677,9,3710,13,5,90
677,118,1,678,3,3713,9,9,30
678,118,1,679,8,3721,5,2,80
679,118,1,680,5,3726,7,2,50
680,118,1,681,7,3733,9,0,70
681,118,1,682,2,3735,9,9,20
682,118,1,683,5,3740,2,0,50
683,118,1,684,4,3744,3,1,40
684,118,1,685,4,3748,4,4,40
685,118,1,686,5,3753,4,2,50
686,118,1,687,8,3761,10,10,80
687,118,1,688,4,3765,1,1,40
688,118,1,689,6,3771,3,1,60
689,118,1,690,7,3778,6,6,70
690,118,1,691,7,3785,2,0,70
691,118,1,692,5,3790,8,1,50
692,118,1,693,4,3794,11,4,40
693,118,1,694,2,3796,9,2,20
694,118,1,695,8,3804,11,3,80
695,118,1,696,8,3812,15,15,80
696,118,1,697,8,3820,5,2,80
697,118,1,698,9,3829,10,1,90
698,118,1,699,2,3831,9,9,20
699,118,1,700,5,3836,2,2,50
700,118,1,701,9,3845,6,0,90
701,118,1,702,8,3853,10,0,80
702,118,1,703,3,3856,10,3,30
703,118,1,704,2,3858,8,2,20
704,118,1,705,8,3866,10,3,80
705,118,1,706,7,3873,9,0,70
706,118,1,707,6,3879,13,2,60
707,118,1,708,4,3883,14,1,40
708,118,1,709,2,3885,15,15,20
709,118,1,710,8,3893,5,2,80
710,118,1,711,7,3900,8,1,70
711,118,1,712,8,3908,9,9,80
712,118,1,713,2,3910,0,0,20
713,118,1,714,5,3915,3,0,50
714,118,1,715,5,3920,7,2,50
715,118,1,716,4,3924,7,1,40
716,118,1,717,3,3927,8,1,30
717,118,1,718,5,3932,9,2,50
718,118,1,719,9,3941,13,3,90
719,118,1,720,9,3950,11,2,90
720,118,1,721,3,3953,10,3,30
721,118,1,722,5,3958,11,0,50
722,118,1,723,8,3966,14,2,80
723,118,1,724,8,3974,17,3,80
724,118,1,725,6,3980,17,4,60
725,118,1,726,6,3986,14,1,60
726,118,1,727,2,3988,14,1,20
727,118,1,728,4,3992,14,5,40
728,118,1,729,4,3996,12,4,40
729,118,1,730,9,4005,10,0,90
730,118,1,731,6,4011,13,5,60
731,118,1,732,9,4020,11,1,90
732,118,1,733,2,4022,10,2,20
733,118,1,734,4,4026,11,11,40
734,118,1,735,8,4034,2,0,80
735,118,1,736,7,4041,7,7,70
736,118,1,737,3,4044,2,2,30
737,118,1,738,2,4046,1,0,20
738,118,1,739,3,4049,1,0,30
739,118,1,740,5,4054,2,0,50
740,118,1,741,2,4056,2,2,20
741,118,1,742,8,4064,2,0,80
