,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
68,353,1,69,8,387,1,1,80
69,353,1,70,6,393,1,1,60
70,353,1,71,4,397,3,3,40
71,353,1,72,6,403,2,2,60
72,353,1,73,3,406,1,1,30
73,353,1,74,9,415,2,2,90
74,353,1,75,7,422,8,8,70
75,353,1,76,6,428,4,4,60
76,353,1,77,7,435,4,4,70
77,353,1,78,4,439,1,1,40
78,353,1,79,8,447,1,1,80
79,353,1,80,3,450,1,1,30
80,353,1,81,7,457,0,0,70
81,353,1,82,4,461,5,4,40
82,353,1,83,6,467,6,6,60
83,353,1,84,4,471,0,0,40
84,353,1,85,6,477,5,5,60
85,353,1,86,7,484,2,2,70
86,353,1,87,2,486,1,1,20
87,353,1,88,2,488,1,1,20
88,353,1,89,3,491,4,4,30
89,353,1,90,7,498,1,1,70
90,353,1,91,9,507,3,3,90
91,353,1,92,9,516,3,1,90
92,353,1,93,3,519,3,3,30
93,353,1,94,6,525,4,4,60
94,353,1,95,4,529,2,2,40
95,353,1,96,6,535,4,4,60
96,353,1,97,7,542,1,0,70
97,353,1,98,9,551,6,6,90
98,353,1,99,3,554,1,1,30
99,353,1,100,6,560,4,4,60
100,353,1,101,9,569,1,1,90
101,353,1,102,8,577,5,5,80
102,353,1,103,9,586,4,4,90
103,353,1,104,3,589,2,2,30
104,353,1,105,7,596,2,2,70
105,353,1,106,9,605,7,7,90
106,353,1,107,5,610,2,2,50
107,353,1,108,7,617,3,3,70
108,353,1,109,8,625,2,2,80
109,353,1,110,7,632,4,4,70
110,353,1,111,3,635,3,3,30
111,353,1,112,4,639,0,0,40
112,353,1,113,4,643,0,0,40
113,353,1,114,3,646,0,0,30
114,353,1,115,5,651,3,3,50
115,353,1,116,2,653,0,0,20
116,353,1,117,8,661,5,5,80
117,353,1,118,8,669,6,6,80
118,353,1,119,4,673,3,3,40
119,353,1,120,7,680,0,0,70
120,353,1,121,9,689,3,3,90
121,353,1,122,3,692,1,1,30
122,353,1,123,3,695,0,0,30
123,353,1,124,6,701,1,1,60
124,353,1,125,4,705,3,2,40
125,353,1,126,9,714,5,5,90
126,353,1,127,5,719,2,2,50
127,353,1,128,6,725,1,1,60
128,353,1,129,6,731,1,1,60
129,353,1,130,6,737,7,7,60
130,353,1,131,2,739,0,0,20
131,353,1,132,2,741,0,0,20
132,353,1,133,6,747,2,2,60
133,353,1,134,8,755,1,1,80
134,353,1,135,3,758,2,2,30
135,353,1,136,2,760,1,1,20
136,353,1,137,4,764,2,2,40
137,353,1,138,9,773,2,0,90
138,353,1,139,6,779,4,4,60
139,353,1,140,7,786,4,4,70
140,353,1,141,4,790,2,2,40
141,353,1,142,5,795,1,1,50
142,353,1,143,7,802,2,2,70
143,353,1,144,4,806,2,2,40
144,353,1,145,5,811,3,3,50
145,353,1,146,6,817,2,2,60
146,353,1,147,9,826,8,8,90
147,353,1,148,6,832,2,2,60
148,353,1,149,5,837,4,4,50
149,353,1,150,3,840,1,1,30
150,353,1,151,6,846,3,1,60
151,353,1,152,9,855,5,5,90
152,353,1,153,8,863,1,0,80
153,353,1,154,7,870,3,3,70
154,353,1,155,2,872,2,2,20
155,353,1,156,3,875,2,2,30
156,353,1,157,2,877,2,2,20
157,353,1,158,8,885,1,1,80
158,353,1,159,4,889,4,4,40
159,353,1,160,3,892,3,3,30
160,353,1,161,9,901,4,4,90
161,353,1,162,2,903,0,0,20
162,353,1,163,3,906,2,2,30
163,353,1,164,8,914,9,9,80
164,353,1,165,2,916,2,2,20
165,353,1,166,8,924,5,5,80
166,353,1,167,4,928,1,1,40
167,353,1,168,7,935,3,3,70
168,353,1,169,3,938,0,0,30
169,353,1,170,2,940,2,2,20
170,353,1,171,9,949,8,8,90
171,353,1,172,5,954,2,2,50
172,353,1,173,6,960,3,3,60
173,353,1,174,5,965,2,2,50
174,353,1,175,2,967,1,1,20
175,353,1,176,5,972,3,3,50
176,353,1,177,5,977,2,2,50
177,353,1,178,5,982,2,2,50
178,353,1,179,3,985,1,1,30
179,353,1,180,9,994,6,6,90
180,353,1,181,4,998,1,1,40
181,353,1,182,2,1000,0,0,20
182,353,1,183,3,1003,3,3,30
183,353,1,184,4,1007,2,2,40
184,353,1,185,4,1011,3,3,40
185,353,1,186,2,1013,3,3,20
186,353,1,187,8,1021,1,1,80
187,353,1,188,5,1026,3,3,50
188,353,1,189,8,1034,6,3,80
189,353,1,190,5,1039,6,6,50
190,353,1,191,5,1044,1,1,50
191,353,1,192,2,1046,1,1,20
192,353,1,193,8,1054,4,4,80
193,353,1,194,2,1056,1,1,20
194,353,1,195,8,1064,6,6,80
195,353,1,196,4,1068,3,3,40
196,353,1,197,5,1073,3,3,50
197,353,1,198,4,1077,3,3,40
198,353,1,199,9,1086,4,4,90
199,353,1,200,5,1091,3,3,50
200,353,1,201,2,1093,0,0,20
201,353,1,202,6,1099,5,5,60
202,353,1,203,7,1106,3,3,70
203,353,1,204,3,1109,1,1,30
204,353,1,205,4,1113,0,0,40
205,353,1,206,4,1117,1,1,40
206,353,1,207,6,1123,1,1,60
207,353,1,208,2,1125,0,0,20
208,353,1,209,7,1132,6,6,70
209,353,1,210,9,1141,3,3,90
210,353,1,211,5,1146,2,2,50
211,353,1,212,2,1148,0,0,20
212,353,1,213,6,1154,1,1,60
213,353,1,214,8,1162,7,7,80
214,353,1,215,9,1171,9,9,90
215,353,1,216,2,1173,0,0,20
216,353,1,217,7,1180,1,1,70
217,353,1,218,5,1185,2,2,50
218,353,1,219,4,1189,0,0,40
219,353,1,220,2,1191,0,0,20
220,353,1,221,4,1195,4,2,40
221,353,1,222,7,1202,7,7,70
222,353,1,223,7,1209,2,2,70
223,353,1,224,7,1216,7,7,70
224,353,1,225,2,1218,0,0,20
225,353,1,226,3,1221,3,3,30
226,353,1,227,4,1225,2,2,40
227,353,1,228,4,1229,3,3,40
228,353,1,229,3,1232,1,1,30
229,353,1,230,9,1241,3,3,90
230,353,1,231,9,1250,4,4,90
231,353,1,232,5,1255,5,5,50
232,353,1,233,8,1263,5,3,80
233,353,1,234,6,1269,6,6,60
234,353,1,235,4,1273,0,0,40
235,353,1,236,2,1275,2,0,20
236,353,1,237,3,1278,3,3,30
237,353,1,238,9,1287,8,8,90
238,353,1,239,2,1289,1,1,20
239,353,1,240,5,1294,2,2,50
240,353,1,241,5,1299,1,1,50
241,353,1,242,5,1304,5,5,50
242,353,1,243,2,1306,2,2,20
243,353,1,244,9,1315,4,4,90
244,353,1,245,2,1317,3,3,20
245,353,1,246,4,1321,4,4,40
246,353,1,247,9,1330,7,7,90
247,353,1,248,6,1336,4,4,60
248,353,1,249,9,1345,5,5,90
249,353,1,250,7,1352,4,4,70
250,353,1,251,9,1361,2,2,90
251,353,1,252,9,1370,7,7,90
252,353,1,253,2,1372,0,0,20
253,353,1,254,4,1376,3,3,40
254,353,1,255,5,1381,1,1,50
255,353,1,256,9,1390,1,1,90
256,353,1,257,4,1394,1,1,40
257,353,1,258,2,1396,1,1,20
258,353,1,259,7,1403,2,2,70
259,353,1,260,9,1412,6,6,90
260,353,1,261,8,1420,5,5,80
261,353,1,262,7,1427,5,5,70
262,353,1,263,2,1429,1,1,20
263,353,1,264,5,1434,3,3,50
264,353,1,265,3,1437,3,1,30
265,353,1,266,4,1441,5,5,40
266,353,1,267,9,1450,7,7,90
267,353,1,268,6,1456,2,2,60
268,353,1,269,5,1461,2,2,50
269,353,1,270,9,1470,6,6,90
270,353,1,271,5,1475,2,2,50
271,353,1,272,3,1478,0,0,30
272,353,1,273,3,1481,3,3,30
273,353,1,274,5,1486,4,4,50
274,353,1,275,6,1492,9,9,60
275,353,1,276,3,1495,1,0,30
276,353,1,277,8,1503,7,7,80
277,353,1,278,7,1510,5,5,70
278,353,1,279,9,1519,3,3,90
279,353,1,280,6,1525,4,4,60
280,353,1,281,9,1534,5,5,90
281,353,1,282,5,1539,1,1,50
282,353,1,283,6,1545,3,3,60
283,353,1,284,9,1554,8,8,90
284,353,1,285,3,1557,2,2,30
285,353,1,286,2,1559,1,1,20
286,353,1,287,9,1568,7,7,90
287,353,1,288,4,1572,4,4,40
288,353,1,289,8,1580,3,3,80
289,353,1,290,3,1583,1,1,30
290,353,1,291,6,1589,4,4,60
291,353,1,292,3,1592,0,0,30
292,353,1,293,6,1598,5,5,60
293,353,1,294,2,1600,1,0,20
294,353,1,295,3,1603,2,2,30
295,353,1,296,2,1605,0,0,20
296,353,1,297,2,1607,0,0,20
297,353,1,298,9,1616,3,3,90
298,353,1,299,6,1622,4,4,60
299,353,1,300,8,1630,3,3,80
300,353,1,301,3,1633,3,3,30
301,353,1,302,3,1636,0,0,30
302,353,1,303,5,1641,1,1,50
303,353,1,304,8,1649,5,5,80
304,353,1,305,5,1654,1,1,50
305,353,1,306,9,1663,6,6,90
306,353,1,307,3,1666,1,1,30
307,353,1,308,7,1673,1,1,70
308,353,1,309,6,1679,4,4,60
309,353,1,310,4,1683,2,2,40
310,353,1,311,3,1686,1,1,30
311,353,1,312,9,1695,8,8,90
312,353,1,313,8,1703,2,2,80
313,353,1,314,4,1707,1,1,40
314,353,1,315,6,1713,4,4,60
315,353,1,316,7,1720,2,2,70
316,353,1,317,8,1728,2,2,80
317,353,1,318,9,1737,5,5,90
318,353,1,319,6,1743,3,2,60
319,353,1,320,4,1747,5,5,40
320,353,1,321,6,1753,5,5,60
321,353,1,322,9,1762,3,3,90
322,353,1,323,6,1768,3,3,60
323,353,1,324,8,1776,1,1,80
324,353,1,325,3,1779,1,1,30
325,353,1,326,4,1783,3,3,40
326,353,1,327,8,1791,4,4,80
327,353,1,328,4,1795,3,3,40
328,353,1,329,3,1798,4,4,30
329,353,1,330,7,1805,5,5,70
330,353,1,331,3,1808,3,1,30
331,353,1,332,3,1811,2,2,30
332,353,1,333,4,1815,7,7,40
333,353,1,334,9,1824,6,6,90
334,353,1,335,2,1826,1,1,20
335,353,1,336,7,1833,5,5,70
336,353,1,337,4,1837,2,2,40
337,353,1,338,3,1840,4,3,30
338,353,1,339,5,1845,3,3,50
339,353,1,340,6,1851,2,2,60
340,353,1,341,4,1855,1,1,40
341,353,1,342,2,1857,1,0,20
342,353,1,343,3,1860,1,1,30
343,353,1,344,2,1862,0,0,20
344,353,1,345,8,1870,5,5,80
345,353,1,346,4,1874,3,3,40
346,353,1,347,2,1876,0,0,20
347,353,1,348,3,1879,2,2,30
348,353,1,349,8,1887,2,2,80
349,353,1,350,5,1892,3,3,50
350,353,1,351,4,1896,2,0,40
351,353,1,352,6,1902,4,4,60
352,353,1,353,2,1904,0,0,20
353,353,1,354,4,1908,1,1,40
354,353,1,355,9,1917,5,5,90
355,353,1,356,9,1926,5,5,90
356,353,1,357,2,1928,0,0,20
357,353,1,358,2,1930,2,2,20
358,353,1,359,2,1932,0,0,20
359,353,1,360,4,1936,2,2,40
360,353,1,361,2,1938,1,1,20
361,353,1,362,8,1946,2,2,80
362,353,1,363,3,1949,0,0,30
363,353,1,364,9,1958,3,3,90
364,353,1,365,7,1965,5,5,70
365,353,1,366,9,1974,5,5,90
366,353,1,367,5,1979,0,0,50
367,353,1,368,8,1987,6,6,80
368,353,1,369,9,1996,5,5,90
369,353,1,370,8,2004,1,1,80
370,353,1,371,3,2007,0,0,30
371,353,1,372,3,2010,1,1,30
372,353,1,373,2,2012,1,1,20
373,353,1,374,6,2018,4,4,60
374,353,1,375,3,2021,1,1,30
375,353,1,376,6,2027,2,2,60
376,353,1,377,8,2035,3,3,80
377,353,1,378,9,2044,0,0,90
378,353,1,379,9,2053,3,3,90
379,353,1,380,3,2056,3,3,30
380,353,1,381,9,2065,6,6,90
381,353,1,382,3,2068,1,1,30
382,353,1,383,7,2075,5,5,70
383,353,1,384,7,2082,2,2,70
384,353,1,385,6,2088,1,1,60
385,353,1,386,8,2096,6,6,80
386,353,1,387,9,2105,2,2,90
387,353,1,388,9,2114,4,4,90
388,353,1,389,4,2118,1,1,40
389,353,1,390,7,2125,3,3,70
390,353,1,391,9,2134,6,6,90
391,353,1,392,3,2137,1,1,30
392,353,1,393,2,2139,1,1,20
393,353,1,394,9,2148,6,6,90
394,353,1,395,6,2154,3,3,60
395,353,1,396,7,2161,9,9,70
396,353,1,397,4,2165,2,2,40
397,353,1,398,6,2171,3,3,60
398,353,1,399,6,2177,2,2,60
399,353,1,400,9,2186,7,7,90
400,353,1,401,6,2192,3,3,60
401,353,1,402,6,2198,2,2,60
402,353,1,403,6,2204,0,0,60
403,353,1,404,3,2207,0,0,30
404,353,1,405,4,2211,1,1,40
405,353,1,406,4,2215,1,1,40
406,353,1,407,9,2224,5,5,90
407,353,1,408,3,2227,2,2,30
408,353,1,409,5,2232,4,4,50
409,353,1,410,2,2234,1,1,20
410,353,1,411,3,2237,2,2,30
411,353,1,412,2,2239,1,0,20
412,353,1,413,6,2245,4,4,60
413,353,1,414,8,2253,1,1,80
414,353,1,415,9,2262,1,1,90
415,353,1,416,4,2266,2,2,40
416,353,1,417,2,2268,2,2,20
417,353,1,418,3,2271,2,2,30
418,353,1,419,9,2280,4,4,90
419,353,1,420,5,2285,3,3,50
420,353,1,421,4,2289,1,1,40
421,353,1,422,7,2296,4,2,70
422,353,1,423,7,2303,5,5,70
423,353,1,424,6,2309,5,5,60
424,353,1,425,6,2315,1,1,60
425,353,1,426,5,2320,3,3,50
426,353,1,427,4,2324,2,2,40
427,353,1,428,9,2333,5,5,90
428,353,1,429,4,2337,7,7,40
429,353,1,430,7,2344,3,3,70
430,353,1,431,5,2349,2,2,50
431,353,1,432,9,2358,9,9,90
432,353,1,433,6,2364,2,2,60
433,353,1,434,3,2367,3,3,30
434,353,1,435,7,2374,2,2,70
435,353,1,436,9,2383,10,10,90
436,353,1,437,2,2385,1,1,20
437,353,1,438,5,2390,0,0,50
438,353,1,439,5,2395,3,3,50
439,353,1,440,2,2397,0,0,20
440,353,1,441,5,2402,1,1,50
441,353,1,442,5,2407,3,3,50
442,353,1,443,5,2412,0,0,50
443,353,1,444,7,2419,7,7,70
444,353,1,445,9,2428,4,4,90
445,353,1,446,8,2436,1,1,80
446,353,1,447,2,2438,1,1,20
447,353,1,448,8,2446,4,4,80
448,353,1,449,4,2450,2,2,40
449,353,1,450,7,2457,1,1,70
450,353,1,451,3,2460,2,2,30
451,353,1,452,9,2469,4,3,90
452,353,1,453,8,2477,5,5,80
453,353,1,454,4,2481,3,3,40
454,353,1,455,4,2485,2,2,40
455,353,1,456,2,2487,1,1,20
456,353,1,457,6,2493,4,4,60
457,353,1,458,2,2495,2,2,20
458,353,1,459,7,2502,3,2,70
459,353,1,460,5,2507,6,6,50
460,353,1,461,5,2512,1,1,50
461,353,1,462,8,2520,7,7,80
462,353,1,463,4,2524,2,2,40
463,353,1,464,7,2531,3,3,70
464,353,1,465,4,2535,0,0,40
465,353,1,466,9,2544,4,4,90
466,353,1,467,4,2548,0,0,40
467,353,1,468,2,2550,2,2,20
468,353,1,469,6,2556,5,5,60
469,353,1,470,6,2562,3,3,60
470,353,1,471,2,2564,3,3,20
471,353,1,472,4,2568,0,0,40
472,353,1,473,3,2571,1,1,30
473,353,1,474,9,2580,5,5,90
474,353,1,475,3,2583,1,1,30
475,353,1,476,6,2589,4,4,60
476,353,1,477,8,2597,3,3,80
477,353,1,478,2,2599,0,0,20
478,353,1,479,6,2605,2,2,60
479,353,1,480,2,2607,1,1,20
480,353,1,481,5,2612,3,3,50
481,353,1,482,2,2614,1,1,20
482,353,1,483,8,2622,4,4,80
483,353,1,484,2,2624,2,2,20
484,353,1,485,5,2629,1,0,50
485,353,1,486,8,2637,3,3,80
486,353,1,487,7,2644,0,0,70
487,353,1,488,4,2648,1,1,40
488,353,1,489,2,2650,1,0,20
489,353,1,490,4,2654,1,1,40
490,353,1,491,3,2657,4,4,30
491,353,1,492,3,2660,0,0,30
492,353,1,493,3,2663,0,0,30
493,353,1,494,7,2670,1,1,70
494,353,1,495,9,2679,4,4,90
495,353,1,496,9,2688,8,8,90
496,353,1,497,3,2691,1,1,30
497,353,1,498,5,2696,1,1,50
498,353,1,499,7,2703,3,3,70
499,353,1,500,8,2711,4,4,80
500,353,1,501,6,2717,4,4,60
501,353,1,502,2,2719,0,0,20
502,353,1,503,7,2726,5,5,70
503,353,1,504,7,2733,5,5,70
504,353,1,505,5,2738,4,4,50
505,353,1,506,3,2741,3,3,30
506,353,1,507,3,2744,4,1,30
507,353,1,508,8,2752,5,5,80
508,353,1,509,5,2757,0,0,50
509,353,1,510,5,2762,0,0,50
510,353,1,511,4,2766,0,0,40
511,353,1,512,2,2768,1,1,20
512,353,1,513,4,2772,4,4,40
513,353,1,514,2,2774,0,0,20
514,353,1,515,3,2777,5,5,30
515,353,1,516,4,2781,2,2,40
516,353,1,517,3,2784,1,1,30
517,353,1,518,3,2787,2,2,30
518,353,1,519,7,2794,1,1,70
519,353,1,520,4,2798,0,0,40
520,353,1,521,2,2800,1,1,20
521,353,1,522,6,2806,6,6,60
522,353,1,523,5,2811,2,2,50
523,353,1,524,2,2813,0,0,20
524,353,1,525,6,2819,5,5,60
525,353,1,526,2,2821,0,0,20
526,353,1,527,3,2824,0,0,30
527,353,1,528,8,2832,4,4,80
528,353,1,529,2,2834,1,1,20
529,353,1,530,3,2837,0,0,30
530,353,1,531,4,2841,4,4,40
531,353,1,532,6,2847,2,2,60
532,353,1,533,4,2851,1,1,40
533,353,1,534,5,2856,1,1,50
534,353,1,535,5,2861,3,3,50
535,353,1,536,7,2868,3,3,70
536,353,1,537,7,2875,3,3,70
537,353,1,538,4,2879,3,3,40
538,353,1,539,5,2884,2,2,50
539,353,1,540,6,2890,2,2,60
540,353,1,541,6,2896,4,1,60
541,353,1,542,8,2904,6,6,80
542,353,1,543,6,2910,4,4,60
543,353,1,544,8,2918,1,1,80
544,353,1,545,5,2923,1,1,50
545,353,1,546,6,2929,6,6,60
546,353,1,547,3,2932,0,0,30
547,353,1,548,2,2934,5,2,20
548,353,1,549,2,2936,3,3,20
549,353,1,550,8,2944,2,2,80
550,353,1,551,8,2952,2,2,80
551,353,1,552,3,2955,3,3,30
552,353,1,553,5,2960,4,4,50
553,353,1,554,5,2965,6,6,50
554,353,1,555,6,2971,5,5,60
555,353,1,556,4,2975,2,2,40
556,353,1,557,8,2983,6,6,80
557,353,1,558,2,2985,0,0,20
558,353,1,559,7,2992,5,5,70
559,353,1,560,9,3001,7,7,90
560,353,1,561,3,3004,1,1,30
561,353,1,562,7,3011,5,3,70
562,353,1,563,6,3017,4,4,60
563,353,1,564,8,3025,0,0,80
564,353,1,565,8,3033,5,5,80
565,353,1,566,3,3036,2,2,30
566,353,1,567,5,3041,4,4,50
567,353,1,568,3,3044,4,4,30
568,353,1,569,2,3046,4,4,20
569,353,1,570,9,3055,7,7,90
570,353,1,571,4,3059,0,0,40
571,353,1,572,8,3067,4,4,80
572,353,1,573,3,3070,0,0,30
573,353,1,574,9,3079,3,1,90
574,353,1,575,8,3087,5,5,80
575,353,1,576,8,3095,1,1,80
576,353,1,577,2,3097,1,1,20
577,353,1,578,8,3105,8,8,80
578,353,1,579,7,3112,4,4,70
579,353,1,580,8,3120,5,5,80
580,353,1,581,4,3124,5,5,40
581,353,1,582,6,3130,4,3,60
582,353,1,583,7,3137,2,2,70
583,353,1,584,3,3140,2,2,30
584,353,1,585,2,3142,2,2,20
585,353,1,586,6,3148,4,4,60
586,353,1,587,5,3153,2,2,50
587,353,1,588,9,3162,4,4,90
588,353,1,589,9,3171,5,5,90
589,353,1,590,2,3173,1,1,20
590,353,1,591,6,3179,3,3,60
591,353,1,592,7,3186,3,3,70
592,353,1,593,3,3189,1,1,30
593,353,1,594,7,3196,8,8,70
594,353,1,595,7,3203,2,2,70
595,353,1,596,2,3205,1,1,20
596,353,1,597,4,3209,2,2,40
597,353,1,598,3,3212,3,3,30
598,353,1,599,8,3220,3,2,80
599,353,1,600,3,3223,1,1,30
600,353,1,601,2,3225,0,0,20
601,353,1,602,9,3234,3,3,90
602,353,1,603,8,3242,2,2,80
603,353,1,604,5,3247,2,2,50
604,353,1,605,4,3251,3,3,40
605,353,1,606,4,3255,4,4,40
606,353,1,607,4,3259,2,2,40
607,353,1,608,9,3268,6,6,90
608,353,1,609,5,3273,4,4,50
609,353,1,610,9,3282,5,5,90
610,353,1,611,3,3285,2,2,30
611,353,1,612,3,3288,2,2,30
612,353,1,613,2,3290,2,2,20
613,353,1,614,7,3297,1,1,70
614,353,1,615,3,3300,1,1,30
615,353,1,616,8,3308,3,3,80
616,353,1,617,9,3317,6,6,90
617,353,1,618,6,3323,2,2,60
618,353,1,619,9,3332,7,7,90
619,353,1,620,2,3334,0,0,20
620,353,1,621,4,3338,4,4,40
621,353,1,622,2,3340,1,1,20
622,353,1,623,5,3345,1,1,50
623,353,1,624,4,3349,4,4,40
624,353,1,625,9,3358,5,5,90
625,353,1,626,8,3366,4,4,80
626,353,1,627,8,3374,4,4,80
627,353,1,628,7,3381,6,6,70
628,353,1,629,9,3390,4,4,90
629,353,1,630,6,3396,1,1,60
630,353,1,631,5,3401,4,4,50
631,353,1,632,8,3409,8,8,80
632,353,1,633,2,3411,0,0,20
633,353,1,634,7,3418,4,4,70
634,353,1,635,3,3421,0,0,30
635,353,1,636,8,3429,2,2,80
636,353,1,637,6,3435,2,2,60
637,353,1,638,6,3441,1,1,60
638,353,1,639,6,3447,3,3,60
639,353,1,640,8,3455,1,1,80
640,353,1,641,3,3458,3,3,30
641,353,1,642,9,3467,4,4,90
642,353,1,643,7,3474,1,1,70
643,353,1,644,6,3480,5,5,60
644,353,1,645,8,3488,4,4,80
645,353,1,646,2,3490,0,0,20
646,353,1,647,3,3493,2,2,30
647,353,1,648,4,3497,1,1,40
648,353,1,649,7,3504,3,3,70
649,353,1,650,3,3507,4,4,30
650,353,1,651,4,3511,2,2,40
651,353,1,652,5,3516,4,4,50
652,353,1,653,6,3522,3,3,60
653,353,1,654,5,3527,1,1,50
654,353,1,655,9,3536,3,3,90
655,353,1,656,3,3539,5,5,30
656,353,1,657,9,3548,3,3,90
657,353,1,658,2,3550,2,2,20
658,353,1,659,2,3552,2,2,20
659,353,1,660,9,3561,4,4,90
660,353,1,661,8,3569,4,4,80
661,353,1,662,2,3571,0,0,20
662,353,1,663,5,3576,2,2,50
663,353,1,664,3,3579,1,1,30
664,353,1,665,3,3582,0,0,30
665,353,1,666,6,3588,2,2,60
666,353,1,667,7,3595,2,2,70
667,353,1,668,7,3602,4,4,70
668,353,1,669,7,3609,3,3,70
669,353,1,670,5,3614,2,2,50
670,353,1,671,9,3623,2,2,90
671,353,1,672,6,3629,1,0,60
672,353,1,673,7,3636,8,8,70
673,353,1,674,5,3641,5,5,50
674,353,1,675,3,3644,3,3,30
675,353,1,676,2,3646,2,2,20
676,353,1,677,5,3651,2,2,50
677,353,1,678,2,3653,3,3,20
678,353,1,679,2,3655,4,4,20
679,353,1,680,7,3662,4,4,70
680,353,1,681,8,3670,4,2,80
681,353,1,682,4,3674,7,7,40
682,353,1,683,4,3678,3,3,40
683,353,1,684,5,3683,2,2,50
684,353,1,685,5,3688,3,3,50
685,353,1,686,4,3692,1,1,40
686,353,1,687,6,3698,2,2,60
687,353,1,688,9,3707,3,3,90
688,353,1,689,4,3711,3,3,40
689,353,1,690,6,3717,2,2,60
690,353,1,691,7,3724,2,2,70
691,353,1,692,9,3733,5,5,90
692,353,1,693,5,3738,3,3,50
693,353,1,694,2,3740,0,0,20
694,353,1,695,5,3745,0,0,50
695,353,1,696,3,3748,4,4,30
696,353,1,697,4,3752,4,4,40
697,353,1,698,6,3758,4,4,60
698,353,1,699,8,3766,1,1,80
699,353,1,700,9,3775,1,1,90
700,353,1,701,8,3783,4,4,80
701,353,1,702,5,3788,3,3,50
702,353,1,703,5,3793,2,2,50
703,353,1,704,4,3797,1,1,40
704,353,1,705,6,3803,2,2,60
705,353,1,706,4,3807,5,5,40
706,353,1,707,7,3814,3,3,70
707,353,1,708,5,3819,1,1,50
708,353,1,709,3,3822,0,0,30
709,353,1,710,4,3826,2,2,40
710,353,1,711,8,3834,6,6,80
711,353,1,712,7,3841,3,3,70
712,353,1,713,6,3847,4,4,60
713,353,1,714,5,3852,2,2,50
714,353,1,715,8,3860,2,2,80
715,353,1,716,5,3865,2,2,50
716,353,1,717,8,3873,3,3,80
717,353,1,718,5,3878,5,5,50
718,353,1,719,2,3880,2,2,20
719,353,1,720,6,3886,1,1,60
720,353,1,721,2,3888,1,1,20
721,353,1,722,9,3897,4,4,90
722,353,1,723,9,3906,2,2,90
723,353,1,724,3,3909,2,1,30
724,353,1,725,2,3911,1,1,20
725,353,1,726,7,3918,5,5,70
726,353,1,727,7,3925,1,1,70
727,353,1,728,5,3930,0,0,50
728,353,1,729,6,3936,5,5,60
729,353,1,730,7,3943,4,4,70
730,353,1,731,9,3952,8,8,90
731,353,1,732,6,3958,1,1,60
732,353,1,733,6,3964,4,4,60
733,353,1,734,7,3971,6,6,70
734,353,1,735,5,3976,2,2,50
735,353,1,736,5,3981,1,1,50
736,353,1,737,8,3989,3,3,80
737,353,1,738,9,3998,4,4,90
738,353,1,739,6,4004,0,0,60
739,353,1,740,4,4008,1,1,40
740,353,1,741,6,4014,3,3,60
741,353,1,742,6,4020,1,1,60
