,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
495,15,1,496,9,2772,7,5,90
496,15,1,497,8,2780,4,2,80
497,15,1,498,4,2784,3,0,40
498,15,1,499,4,2788,6,5,40
499,15,1,500,7,2795,2,0,70
500,15,1,501,5,2800,4,1,50
501,15,1,502,4,2804,5,4,40
502,15,1,503,7,2811,4,2,70
503,15,1,504,5,2816,2,1,50
504,15,1,505,5,2821,2,1,50
505,15,1,506,2,2823,1,0,20
506,15,1,507,7,2830,7,5,70
507,15,1,508,9,2839,5,3,90
508,15,1,509,8,2847,6,6,80
509,15,1,510,3,2850,2,1,30
510,15,1,511,5,2855,3,1,50
511,15,1,512,2,2857,3,1,20
512,15,1,513,5,2862,3,2,50
513,15,1,514,6,2868,3,1,60
514,15,1,515,6,2874,8,7,60
515,15,1,516,9,2883,5,4,90
516,15,1,517,4,2887,3,2,40
517,15,1,518,4,2891,2,1,40
518,15,1,519,5,2896,2,1,50
519,15,1,520,7,2903,6,4,70
520,15,1,521,3,2906,2,1,30
521,15,1,522,8,2914,6,3,80
522,15,1,523,3,2917,5,4,30
523,15,1,524,9,2926,4,1,90
524,15,1,525,5,2931,3,1,50
525,15,1,526,6,2937,4,2,60
526,15,1,527,8,2945,4,3,80
527,15,1,528,3,2948,2,0,30
528,15,1,529,4,2952,5,4,40
529,15,1,530,2,2954,1,0,20
530,15,1,531,4,2958,4,3,40
531,15,1,532,3,2961,2,2,30
532,15,1,533,3,2964,0,0,30
533,15,1,534,4,2968,1,0,40
534,15,1,535,6,2974,1,1,60
535,15,1,536,2,2976,1,1,20
536,15,1,537,4,2980,3,2,40
537,15,1,538,4,2984,3,2,40
538,15,1,539,8,2992,6,3,80
539,15,1,540,8,3000,6,5,80
540,15,1,541,2,3002,2,0,20
541,15,1,542,3,3005,5,2,30
542,15,1,543,8,3013,9,6,80
543,15,1,544,7,3020,7,2,70
544,15,1,545,3,3023,7,5,30
545,15,1,546,6,3029,4,2,60
546,15,1,547,9,3038,3,2,90
547,15,1,548,4,3042,2,1,40
548,15,1,549,9,3051,3,1,90
549,15,1,550,4,3055,4,3,40
550,15,1,551,2,3057,2,1,20
551,15,1,552,8,3065,7,4,80
552,15,1,553,6,3071,4,3,60
553,15,1,554,3,3074,1,0,30
554,15,1,555,7,3081,3,0,70
555,15,1,556,6,3087,3,2,60
556,15,1,557,9,3096,13,9,90
557,15,1,558,7,3103,8,3,70
558,15,1,559,8,3111,7,5,80
559,15,1,560,9,3120,7,5,90
560,15,1,561,6,3126,5,2,60
561,15,1,562,6,3132,5,4,60
562,15,1,563,3,3135,1,0,30
563,15,1,564,6,3141,3,1,60
564,15,1,565,2,3143,3,2,20
565,15,1,566,4,3147,2,1,40
566,15,1,567,4,3151,5,4,40
567,15,1,568,3,3154,2,1,30
568,15,1,569,9,3163,3,2,90
569,15,1,570,2,3165,3,1,20
570,15,1,571,4,3169,8,6,40
571,15,1,572,9,3178,3,1,90
572,15,1,573,8,3186,6,4,80
573,15,1,574,8,3194,5,4,80
574,15,1,575,8,3202,4,1,80
575,15,1,576,8,3210,8,5,80
576,15,1,577,8,3218,7,4,80
577,15,1,578,8,3226,5,3,80
578,15,1,579,6,3232,6,4,60
579,15,1,580,4,3236,4,2,40
580,15,1,581,8,3244,4,2,80
581,15,1,582,3,3247,4,2,30
582,15,1,583,2,3249,3,2,20
583,15,1,584,9,3258,6,3,90
584,15,1,585,3,3261,3,2,30
585,15,1,586,5,3266,3,1,50
586,15,1,587,6,3272,5,4,60
587,15,1,588,3,3275,3,3,30
588,15,1,589,4,3279,3,2,40
589,15,1,590,8,3287,7,4,80
590,15,1,591,6,3293,4,3,60
591,15,1,592,7,3300,6,5,70
592,15,1,593,7,3307,4,2,70
593,15,1,594,9,3316,11,6,90
594,15,1,595,9,3325,11,7,90
595,15,1,596,5,3330,6,5,50
596,15,1,597,9,3339,3,3,90
597,15,1,598,2,3341,1,0,20
598,15,1,599,7,3348,3,2,70
599,15,1,600,7,3355,2,1,70
600,15,1,601,2,3357,3,1,20
601,15,1,602,2,3359,2,1,20
602,15,1,603,2,3361,3,1,20
603,15,1,604,2,3363,2,1,20
604,15,1,605,4,3367,5,2,40
605,15,1,606,3,3370,4,2,30
606,15,1,607,9,3379,7,3,90
607,15,1,608,4,3383,4,2,40
608,15,1,609,9,3392,6,4,90
609,15,1,610,2,3394,4,4,20
610,15,1,611,4,3398,4,2,40
611,15,1,612,5,3403,4,2,50
612,15,1,613,9,3412,8,8,90
613,15,1,614,5,3417,0,0,50
614,15,1,615,6,3423,4,2,60
615,15,1,616,5,3428,3,2,50
616,15,1,617,9,3437,3,2,90
617,15,1,618,3,3440,2,1,30
618,15,1,619,9,3449,7,3,90
619,15,1,620,5,3454,7,7,50
620,15,1,621,5,3459,6,5,50
621,15,1,622,3,3462,1,0,30
622,15,1,623,3,3465,1,0,30
623,15,1,624,6,3471,4,3,60
624,15,1,625,9,3480,6,6,90
625,15,1,626,3,3483,0,0,30
626,15,1,627,3,3486,3,3,30
627,15,1,628,8,3494,4,3,80
628,15,1,629,8,3502,5,4,80
629,15,1,630,6,3508,4,2,60
630,15,1,631,4,3512,4,1,40
631,15,1,632,3,3515,4,3,30
632,15,1,633,6,3521,5,3,60
633,15,1,634,7,3528,9,9,70
634,15,1,635,9,3537,6,3,90
635,15,1,636,3,3540,7,4,30
636,15,1,637,9,3549,7,5,90
637,15,1,638,3,3552,3,1,30
638,15,1,639,4,3556,4,2,40
639,15,1,640,9,3565,5,4,90
640,15,1,641,3,3568,3,2,30
641,15,1,642,9,3577,5,4,90
642,15,1,643,4,3581,1,0,40
643,15,1,644,3,3584,3,0,30
644,15,1,645,4,3588,3,3,40
645,15,1,646,6,3594,5,5,60
646,15,1,647,2,3596,3,2,20
647,15,1,648,2,3598,1,0,20
648,15,1,649,7,3605,6,3,70
649,15,1,650,4,3609,7,6,40
650,15,1,651,3,3612,4,1,30
651,15,1,652,9,3621,8,4,90
652,15,1,653,6,3627,4,1,60
653,15,1,654,7,3634,8,3,70
654,15,1,655,3,3637,5,2,30
655,15,1,656,3,3640,5,4,30
656,15,1,657,8,3648,8,6,80
657,15,1,658,7,3655,2,1,70
658,15,1,659,2,3657,1,0,20
659,15,1,660,7,3664,7,5,70
660,15,1,661,2,3666,3,2,20
661,15,1,662,9,3675,7,7,90
662,15,1,663,8,3683,3,2,80
663,15,1,664,2,3685,1,1,20
664,15,1,665,4,3689,2,0,40
665,15,1,666,5,3694,4,1,50
666,15,1,667,9,3703,6,4,90
667,15,1,668,2,3705,2,0,20
668,15,1,669,7,3712,10,6,70
669,15,1,670,9,3721,10,7,90
670,15,1,671,9,3730,8,6,90
671,15,1,672,2,3732,2,1,20
672,15,1,673,5,3737,4,3,50
673,15,1,674,4,3741,4,3,40
674,15,1,675,7,3748,5,3,70
675,15,1,676,2,3750,3,2,20
676,15,1,677,3,3753,3,1,30
677,15,1,678,9,3762,6,2,90
678,15,1,679,3,3765,4,3,30
679,15,1,680,9,3774,6,5,90
680,15,1,681,6,3780,3,1,60
681,15,1,682,7,3787,11,8,70
682,15,1,683,6,3793,7,6,60
683,15,1,684,4,3797,5,3,40
684,15,1,685,3,3800,2,1,30
685,15,1,686,8,3808,3,1,80
686,15,1,687,8,3816,8,4,80
687,15,1,688,8,3824,8,7,80
688,15,1,689,3,3827,1,0,30
689,15,1,690,6,3833,5,3,60
690,15,1,691,7,3840,4,3,70
691,15,1,692,5,3845,5,2,50
692,15,1,693,4,3849,6,3,40
693,15,1,694,8,3857,5,3,80
694,15,1,695,2,3859,3,1,20
695,15,1,696,9,3868,14,8,90
696,15,1,697,2,3870,6,4,20
697,15,1,698,3,3873,5,3,30
698,15,1,699,4,3877,3,1,40
699,15,1,700,6,3883,4,2,60
700,15,1,701,7,3890,5,3,70
701,15,1,702,4,3894,4,2,40
702,15,1,703,6,3900,5,2,60
703,15,1,704,6,3906,6,6,60
704,15,1,705,8,3914,2,1,80
705,15,1,706,2,3916,1,0,20
706,15,1,707,5,3921,6,6,50
707,15,1,708,8,3929,4,3,80
708,15,1,709,2,3931,1,0,20
709,15,1,710,2,3933,4,1,20
710,15,1,711,3,3936,5,4,30
711,15,1,712,7,3943,5,4,70
712,15,1,713,3,3946,1,0,30
713,15,1,714,5,3951,6,2,50
714,15,1,715,7,3958,11,10,70
715,15,1,716,8,3966,5,3,80
716,15,1,717,8,3974,7,5,80
717,15,1,718,9,3983,4,3,90
718,15,1,719,3,3986,5,2,30
719,15,1,720,6,3992,9,6,60
720,15,1,721,3,3995,4,1,30
721,15,1,722,2,3997,3,2,20
722,15,1,723,6,4003,5,3,60
723,15,1,724,6,4009,3,2,60
724,15,1,725,4,4013,3,2,40
725,15,1,726,8,4021,3,1,80
726,15,1,727,9,4030,8,7,90
727,15,1,728,5,4035,5,4,50
728,15,1,729,6,4041,5,3,60
729,15,1,730,2,4043,3,2,20
730,15,1,731,8,4051,4,3,80
731,15,1,732,3,4054,1,0,30
732,15,1,733,6,4060,5,3,60
733,15,1,734,9,4069,8,6,90
734,15,1,735,4,4073,3,2,40
735,15,1,736,5,4078,2,1,50
736,15,1,737,8,4086,7,6,80
737,15,1,738,5,4091,2,1,50
738,15,1,739,7,4098,6,2,70
739,15,1,740,3,4101,5,4,30
740,15,1,741,5,4106,2,1,50
741,15,1,742,4,4110,2,1,40
