,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
61,253,1,62,4,327,2,2,40
62,253,1,63,8,335,7,7,80
63,253,1,64,3,338,0,0,30
64,253,1,65,8,346,5,1,80
65,253,1,66,8,354,8,8,80
66,253,1,67,8,362,2,2,80
67,253,1,68,9,371,3,3,90
68,253,1,69,5,376,2,1,50
69,253,1,70,4,380,5,1,40
70,253,1,71,6,386,6,6,60
71,253,1,72,9,395,5,5,90
72,253,1,73,6,401,5,5,60
73,253,1,74,2,403,2,0,20
74,253,1,75,3,406,4,1,30
75,253,1,76,7,413,9,9,70
76,253,1,77,8,421,4,4,80
77,253,1,78,7,428,10,10,70
78,253,1,79,2,430,2,0,20
79,253,1,80,3,433,2,2,30
80,253,1,81,9,442,3,3,90
81,253,1,82,7,449,2,0,70
82,253,1,83,7,456,10,10,70
83,253,1,84,2,458,1,1,20
84,253,1,85,2,460,1,0,20
85,253,1,86,6,466,4,4,60
86,253,1,87,6,472,4,0,60
87,253,1,88,5,477,6,6,50
88,253,1,89,2,479,0,0,20
89,253,1,90,6,485,3,3,60
90,253,1,91,8,493,1,1,80
91,253,1,92,4,497,1,1,40
92,253,1,93,5,502,1,0,50
93,253,1,94,9,511,2,2,90
94,253,1,95,3,514,1,1,30
95,253,1,96,8,522,0,0,80
96,253,1,97,5,527,3,1,50
97,253,1,98,7,534,8,3,70
98,253,1,99,7,541,9,9,70
99,253,1,100,3,544,0,0,30
100,253,1,101,6,550,2,0,60
101,253,1,102,4,554,4,4,40
102,253,1,103,4,558,2,2,40
103,253,1,104,3,561,0,0,30
104,253,1,105,4,565,3,1,40
105,253,1,106,3,568,3,3,30
106,253,1,107,5,573,4,4,50
107,253,1,108,4,577,3,3,40
108,253,1,109,9,586,2,0,90
109,253,1,110,8,594,6,6,80
110,253,1,111,3,597,1,0,30
111,253,1,112,7,604,6,2,70
112,253,1,113,7,611,8,8,70
113,253,1,114,8,619,8,8,80
114,253,1,115,3,622,1,0,30
115,253,1,116,6,628,5,5,60
116,253,1,117,9,637,5,2,90
117,253,1,118,3,640,5,5,30
118,253,1,119,6,646,2,2,60
119,253,1,120,5,651,1,1,50
120,253,1,121,9,660,6,6,90
121,253,1,122,4,664,2,2,40
122,253,1,123,8,672,6,6,80
123,253,1,124,7,679,6,6,70
124,253,1,125,8,687,3,3,80
125,253,1,126,7,694,6,6,70
126,253,1,127,5,699,1,1,50
127,253,1,128,3,702,1,1,30
128,253,1,129,2,704,0,0,20
129,253,1,130,6,710,3,3,60
130,253,1,131,3,713,5,5,30
131,253,1,132,4,717,3,0,40
132,253,1,133,9,726,6,6,90
133,253,1,134,2,728,3,3,20
134,253,1,135,8,736,3,1,80
135,253,1,136,7,743,7,7,70
136,253,1,137,4,747,3,3,40
137,253,1,138,5,752,2,2,50
138,253,1,139,6,758,5,1,60
139,253,1,140,4,762,8,1,40
140,253,1,141,4,766,8,1,40
141,253,1,142,8,774,9,9,80
142,253,1,143,6,780,2,2,60
143,253,1,144,6,786,7,2,60
144,253,1,145,5,791,7,3,50
145,253,1,146,3,794,5,5,30
146,253,1,147,2,796,0,0,20
147,253,1,148,9,805,4,1,90
148,253,1,149,2,807,7,7,20
149,253,1,150,6,813,5,0,60
150,253,1,151,3,816,7,7,30
151,253,1,152,8,824,3,3,80
152,253,1,153,3,827,0,0,30
153,253,1,154,9,836,4,4,90
154,253,1,155,3,839,2,2,30
155,253,1,156,4,843,1,1,40
156,253,1,157,9,852,2,0,90
157,253,1,158,2,854,2,2,20
158,253,1,159,9,863,4,4,90
159,253,1,160,7,870,5,5,70
160,253,1,161,4,874,0,0,40
161,253,1,162,9,883,4,4,90
162,253,1,163,2,885,0,0,20
163,253,1,164,5,890,4,0,50
164,253,1,165,8,898,8,8,80
165,253,1,166,5,903,4,1,50
166,253,1,167,8,911,7,7,80
167,253,1,168,8,919,2,2,80
168,253,1,169,4,923,5,5,40
169,253,1,170,9,932,2,1,90
170,253,1,171,6,938,3,1,60
171,253,1,172,5,943,2,2,50
172,253,1,173,4,947,1,1,40
173,253,1,174,2,949,0,0,20
174,253,1,175,3,952,0,0,30
175,253,1,176,6,958,1,1,60
176,253,1,177,3,961,0,0,30
177,253,1,178,4,965,3,3,40
178,253,1,179,6,971,4,4,60
179,253,1,180,7,978,4,0,70
180,253,1,181,4,982,5,5,40
181,253,1,182,5,987,2,2,50
182,253,1,183,2,989,0,0,20
183,253,1,184,9,998,5,5,90
184,253,1,185,3,1001,1,1,30
185,253,1,186,3,1004,0,0,30
186,253,1,187,2,1006,1,0,20
187,253,1,188,6,1012,4,1,60
188,253,1,189,5,1017,7,7,50
189,253,1,190,8,1025,2,2,80
190,253,1,191,3,1028,0,0,30
191,253,1,192,9,1037,5,5,90
192,253,1,193,3,1040,2,2,30
193,253,1,194,2,1042,1,1,20
194,253,1,195,4,1046,0,0,40
195,253,1,196,7,1053,4,1,70
196,253,1,197,5,1058,4,4,50
197,253,1,198,6,1064,5,2,60
198,253,1,199,4,1068,7,7,40
199,253,1,200,4,1072,2,2,40
200,253,1,201,2,1074,2,1,20
201,253,1,202,7,1081,4,4,70
202,253,1,203,3,1084,3,0,30
203,253,1,204,5,1089,6,1,50
204,253,1,205,8,1097,11,11,80
205,253,1,206,7,1104,2,2,70
206,253,1,207,6,1110,7,2,60
207,253,1,208,9,1119,10,10,90
208,253,1,209,4,1123,3,3,40
209,253,1,210,3,1126,0,0,30
210,253,1,211,6,1132,4,1,60
211,253,1,212,3,1135,4,1,30
212,253,1,213,4,1139,5,5,40
213,253,1,214,9,1148,4,4,90
214,253,1,215,7,1155,4,1,70
215,253,1,216,3,1158,3,3,30
216,253,1,217,6,1164,3,0,60
217,253,1,218,2,1166,3,3,20
218,253,1,219,8,1174,2,2,80
219,253,1,220,3,1177,2,2,30
220,253,1,221,3,1180,1,0,30
221,253,1,222,3,1183,2,2,30
222,253,1,223,2,1185,0,0,20
223,253,1,224,9,1194,3,1,90
224,253,1,225,5,1199,7,2,50
225,253,1,226,8,1207,8,8,80
226,253,1,227,6,1213,1,1,60
227,253,1,228,9,1222,4,4,90
228,253,1,229,3,1225,0,0,30
229,253,1,230,6,1231,3,3,60
230,253,1,231,7,1238,5,5,70
231,253,1,232,2,1240,0,0,20
232,253,1,233,9,1249,7,3,90
233,253,1,234,4,1253,8,8,40
234,253,1,235,6,1259,4,4,60
235,253,1,236,7,1266,5,5,70
236,253,1,237,7,1273,3,3,70
237,253,1,238,3,1276,2,2,30
238,253,1,239,2,1278,1,1,20
239,253,1,240,2,1280,0,0,20
240,253,1,241,3,1283,2,0,30
241,253,1,242,3,1286,4,4,30
242,253,1,243,9,1295,4,4,90
243,253,1,244,7,1302,0,0,70
244,253,1,245,6,1308,3,3,60
245,253,1,246,7,1315,5,5,70
246,253,1,247,2,1317,3,3,20
247,253,1,248,9,1326,5,5,90
248,253,1,249,7,1333,4,4,70
249,253,1,250,4,1337,1,1,40
250,253,1,251,8,1345,2,1,80
251,253,1,252,4,1349,1,1,40
252,253,1,253,3,1352,4,4,30
253,253,1,254,9,1361,7,3,90
254,253,1,255,2,1363,5,0,20
255,253,1,256,3,1366,6,6,30
256,253,1,257,5,1371,1,1,50
257,253,1,258,2,1373,0,0,20
258,253,1,259,4,1377,2,2,40
259,253,1,260,5,1382,0,0,50
260,253,1,261,7,1389,6,6,70
261,253,1,262,2,1391,0,0,20
262,253,1,263,6,1397,2,1,60
263,253,1,264,8,1405,4,4,80
264,253,1,265,6,1411,4,1,60
265,253,1,266,4,1415,3,3,40
266,253,1,267,9,1424,4,4,90
267,253,1,268,9,1433,0,0,90
268,253,1,269,6,1439,1,0,60
269,253,1,270,2,1441,1,1,20
270,253,1,271,5,1446,1,1,50
271,253,1,272,8,1454,5,5,80
272,253,1,273,5,1459,1,1,50
273,253,1,274,5,1464,5,1,50
274,253,1,275,5,1469,5,0,50
275,253,1,276,8,1477,10,10,80
276,253,1,277,7,1484,6,6,70
277,253,1,278,4,1488,2,2,40
278,253,1,279,4,1492,2,2,40
279,253,1,280,3,1495,3,3,30
280,253,1,281,6,1501,2,0,60
281,253,1,282,4,1505,6,6,40
282,253,1,283,2,1507,0,0,20
283,253,1,284,8,1515,4,1,80
284,253,1,285,3,1518,6,6,30
285,253,1,286,6,1524,4,4,60
286,253,1,287,2,1526,1,1,20
287,253,1,288,4,1530,2,0,40
288,253,1,289,4,1534,3,3,40
289,253,1,290,3,1537,3,3,30
290,253,1,291,7,1544,8,8,70
291,253,1,292,9,1553,4,1,90
292,253,1,293,9,1562,7,7,90
293,253,1,294,9,1571,6,6,90
294,253,1,295,8,1579,8,8,80
295,253,1,296,3,1582,6,1,30
296,253,1,297,4,1586,5,5,40
297,253,1,298,5,1591,1,1,50
298,253,1,299,5,1596,1,1,50
299,253,1,300,4,1600,1,1,40
300,253,1,301,5,1605,3,3,50
301,253,1,302,6,1611,0,0,60
302,253,1,303,7,1618,2,2,70
303,253,1,304,4,1622,0,0,40
304,253,1,305,3,1625,2,2,30
305,253,1,306,2,1627,0,0,20
306,253,1,307,4,1631,2,0,40
307,253,1,308,4,1635,4,0,40
308,253,1,309,7,1642,10,4,70
309,253,1,310,6,1648,7,7,60
310,253,1,311,8,1656,3,3,80
311,253,1,312,5,1661,2,2,50
312,253,1,313,6,1667,4,4,60
313,253,1,314,8,1675,5,5,80
314,253,1,315,6,1681,3,3,60
315,253,1,316,6,1687,2,2,60
316,253,1,317,4,1691,0,0,40
317,253,1,318,9,1700,2,0,90
318,253,1,319,7,1707,4,4,70
319,253,1,320,2,1709,1,0,20
320,253,1,321,8,1717,9,9,80
321,253,1,322,7,1724,3,3,70
322,253,1,323,3,1727,2,1,30
323,253,1,324,2,1729,1,1,20
324,253,1,325,8,1737,1,0,80
325,253,1,326,9,1746,9,4,90
326,253,1,327,2,1748,6,2,20
327,253,1,328,4,1752,5,5,40
328,253,1,329,4,1756,0,0,40
329,253,1,330,7,1763,3,3,70
330,253,1,331,5,1768,4,2,50
331,253,1,332,2,1770,2,1,20
332,253,1,333,8,1778,2,2,80
333,253,1,334,5,1783,1,0,50
334,253,1,335,3,1786,2,2,30
335,253,1,336,4,1790,0,0,40
336,253,1,337,7,1797,2,0,70
337,253,1,338,9,1806,4,1,90
338,253,1,339,7,1813,5,5,70
339,253,1,340,5,1818,5,5,50
340,253,1,341,5,1823,2,1,50
341,253,1,342,6,1829,6,6,60
342,253,1,343,3,1832,4,2,30
343,253,1,344,5,1837,5,5,50
344,253,1,345,7,1844,3,1,70
345,253,1,346,4,1848,4,4,40
346,253,1,347,8,1856,6,6,80
347,253,1,348,9,1865,9,9,90
348,253,1,349,8,1873,1,1,80
349,253,1,350,2,1875,2,2,20
350,253,1,351,8,1883,5,5,80
351,253,1,352,7,1890,1,0,70
352,253,1,353,7,1897,4,4,70
353,253,1,354,7,1904,7,7,70
354,253,1,355,3,1907,1,0,30
355,253,1,356,6,1913,5,5,60
356,253,1,357,3,1916,3,3,30
357,253,1,358,8,1924,4,4,80
358,253,1,359,6,1930,6,6,60
359,253,1,360,4,1934,2,2,40
360,253,1,361,9,1943,4,4,90
361,253,1,362,3,1946,2,0,30
362,253,1,363,8,1954,8,3,80
363,253,1,364,3,1957,5,5,30
364,253,1,365,8,1965,5,3,80
365,253,1,366,5,1970,3,3,50
366,253,1,367,7,1977,3,0,70
367,253,1,368,8,1985,5,5,80
368,253,1,369,9,1994,2,2,90
369,253,1,370,6,2000,3,0,60
370,253,1,371,4,2004,7,1,40
371,253,1,372,2,2006,9,9,20
372,253,1,373,9,2015,6,6,90
373,253,1,374,7,2022,3,3,70
374,253,1,375,3,2025,1,1,30
375,253,1,376,4,2029,2,2,40
376,253,1,377,5,2034,0,0,50
377,253,1,378,7,2041,3,3,70
378,253,1,379,3,2044,1,0,30
379,253,1,380,9,2053,6,6,90
380,253,1,381,6,2059,3,2,60
381,253,1,382,2,2061,3,0,20
382,253,1,383,2,2063,3,3,20
383,253,1,384,5,2068,3,3,50
384,253,1,385,2,2070,2,0,20
385,253,1,386,5,2075,5,2,50
386,253,1,387,6,2081,5,5,60
387,253,1,388,4,2085,1,1,40
388,253,1,389,4,2089,2,2,40
389,253,1,390,9,2098,5,5,90
390,253,1,391,3,2101,2,0,30
391,253,1,392,8,2109,5,0,80
392,253,1,393,8,2117,8,8,80
393,253,1,394,8,2125,2,1,80
394,253,1,395,6,2131,2,2,60
395,253,1,396,7,2138,3,1,70
396,253,1,397,9,2147,4,1,90
397,253,1,398,3,2150,3,3,30
398,253,1,399,7,2157,3,1,70
399,253,1,400,3,2160,3,3,30
400,253,1,401,3,2163,2,2,30
401,253,1,402,8,2171,5,5,80
402,253,1,403,2,2173,0,0,20
403,253,1,404,5,2178,1,0,50
404,253,1,405,5,2183,9,9,50
405,253,1,406,4,2187,2,2,40
406,253,1,407,9,2196,7,7,90
407,253,1,408,8,2204,4,4,80
408,253,1,409,9,2213,5,5,90
409,253,1,410,8,2221,3,3,80
410,253,1,411,9,2230,4,4,90
411,253,1,412,8,2238,4,4,80
412,253,1,413,8,2246,2,2,80
413,253,1,414,8,2254,5,2,80
414,253,1,415,5,2259,4,4,50
415,253,1,416,9,2268,7,0,90
416,253,1,417,6,2274,9,9,60
417,253,1,418,8,2282,3,0,80
418,253,1,419,5,2287,4,3,50
419,253,1,420,5,2292,3,3,50
420,253,1,421,5,2297,2,2,50
421,253,1,422,7,2304,5,5,70
422,253,1,423,3,2307,3,3,30
423,253,1,424,3,2310,4,4,30
424,253,1,425,3,2313,5,0,30
425,253,1,426,7,2320,7,7,70
426,253,1,427,6,2326,2,2,60
427,253,1,428,9,2335,4,4,90
428,253,1,429,6,2341,3,3,60
429,253,1,430,3,2344,2,2,30
430,253,1,431,3,2347,1,1,30
431,253,1,432,4,2351,3,3,40
432,253,1,433,5,2356,1,0,50
433,253,1,434,2,2358,1,1,20
434,253,1,435,3,2361,1,1,30
435,253,1,436,4,2365,3,1,40
436,253,1,437,2,2367,2,2,20
437,253,1,438,8,2375,5,1,80
438,253,1,439,7,2382,7,7,70
439,253,1,440,8,2390,4,2,80
440,253,1,441,6,2396,7,7,60
441,253,1,442,2,2398,3,3,20
442,253,1,443,5,2403,0,0,50
443,253,1,444,9,2412,4,4,90
444,253,1,445,4,2416,5,5,40
445,253,1,446,6,2422,7,3,60
446,253,1,447,5,2427,7,7,50
447,253,1,448,4,2431,1,1,40
448,253,1,449,3,2434,1,0,30
449,253,1,450,8,2442,4,4,80
450,253,1,451,4,2446,3,3,40
451,253,1,452,2,2448,1,1,20
452,253,1,453,6,2454,1,1,60
453,253,1,454,9,2463,4,4,90
454,253,1,455,6,2469,1,1,60
455,253,1,456,8,2477,4,4,80
456,253,1,457,5,2482,0,0,50
457,253,1,458,6,2488,6,0,60
458,253,1,459,6,2494,10,10,60
459,253,1,460,2,2496,0,0,20
460,253,1,461,4,2500,1,1,40
461,253,1,462,3,2503,1,1,30
462,253,1,463,6,2509,1,0,60
463,253,1,464,8,2517,3,0,80
464,253,1,465,9,2526,8,8,90
465,253,1,466,2,2528,0,0,20
466,253,1,467,2,2530,0,0,20
467,253,1,468,3,2533,3,3,30
468,253,1,469,8,2541,6,6,80
469,253,1,470,3,2544,1,1,30
470,253,1,471,3,2547,0,0,30
471,253,1,472,8,2555,3,3,80
472,253,1,473,5,2560,4,4,50
473,253,1,474,3,2563,1,1,30
474,253,1,475,3,2566,1,1,30
475,253,1,476,8,2574,5,2,80
476,253,1,477,8,2582,9,9,80
477,253,1,478,3,2585,2,2,30
478,253,1,479,3,2588,4,4,30
479,253,1,480,9,2597,5,2,90
480,253,1,481,6,2603,6,6,60
481,253,1,482,4,2607,2,1,40
482,253,1,483,5,2612,5,2,50
483,253,1,484,5,2617,4,4,50
484,253,1,485,9,2626,7,3,90
485,253,1,486,8,2634,8,8,80
486,253,1,487,3,2637,1,0,30
487,253,1,488,9,2646,4,4,90
488,253,1,489,2,2648,0,0,20
489,253,1,490,5,2653,1,1,50
490,253,1,491,4,2657,3,1,40
491,253,1,492,6,2663,7,1,60
492,253,1,493,8,2671,8,8,80
493,253,1,494,6,2677,8,2,60
494,253,1,495,5,2682,6,6,50
495,253,1,496,5,2687,1,1,50
496,253,1,497,9,2696,2,1,90
497,253,1,498,2,2698,1,1,20
498,253,1,499,8,2706,4,4,80
499,253,1,500,9,2715,7,7,90
500,253,1,501,3,2718,2,2,30
501,253,1,502,5,2723,0,0,50
502,253,1,503,7,2730,5,2,70
503,253,1,504,2,2732,3,0,20
504,253,1,505,4,2736,6,2,40
505,253,1,506,4,2740,4,1,40
506,253,1,507,9,2749,6,6,90
507,253,1,508,4,2753,3,3,40
508,253,1,509,5,2758,4,0,50
509,253,1,510,4,2762,6,6,40
510,253,1,511,4,2766,1,1,40
511,253,1,512,6,2772,4,4,60
512,253,1,513,7,2779,5,5,70
513,253,1,514,3,2782,1,0,30
514,253,1,515,4,2786,2,2,40
515,253,1,516,7,2793,4,2,70
516,253,1,517,6,2799,2,2,60
517,253,1,518,8,2807,0,0,80
518,253,1,519,4,2811,0,0,40
519,253,1,520,4,2815,3,3,40
520,253,1,521,5,2820,3,0,50
521,253,1,522,7,2827,5,5,70
522,253,1,523,7,2834,7,7,70
523,253,1,524,5,2839,0,0,50
524,253,1,525,8,2847,4,4,80
525,253,1,526,4,2851,3,3,40
526,253,1,527,6,2857,2,2,60
527,253,1,528,9,2866,4,4,90
528,253,1,529,7,2873,6,1,70
529,253,1,530,5,2878,8,2,50
530,253,1,531,4,2882,8,2,40
531,253,1,532,3,2885,8,8,30
532,253,1,533,6,2891,1,1,60
533,253,1,534,6,2897,3,2,60
534,253,1,535,6,2903,8,1,60
535,253,1,536,7,2910,12,4,70
536,253,1,537,7,2917,11,4,70
537,253,1,538,4,2921,7,7,40
538,253,1,539,7,2928,1,0,70
539,253,1,540,4,2932,2,0,40
540,253,1,541,4,2936,3,1,40
541,253,1,542,4,2940,3,3,40
542,253,1,543,3,2943,0,0,30
543,253,1,544,3,2946,0,0,30
544,253,1,545,6,2952,1,1,60
545,253,1,546,9,2961,5,5,90
546,253,1,547,8,2969,3,1,80
547,253,1,548,8,2977,7,7,80
548,253,1,549,8,2985,2,2,80
549,253,1,550,2,2987,0,0,20
550,253,1,551,2,2989,0,0,20
551,253,1,552,8,2997,2,2,80
552,253,1,553,4,3001,0,0,40
553,253,1,554,4,3005,0,0,40
554,253,1,555,5,3010,0,0,50
555,253,1,556,4,3014,1,1,40
556,253,1,557,3,3017,1,0,30
557,253,1,558,7,3024,5,5,70
558,253,1,559,7,3031,5,2,70
559,253,1,560,8,3039,9,9,80
560,253,1,561,7,3046,2,2,70
561,253,1,562,2,3048,1,1,20
562,253,1,563,2,3050,2,2,20
563,253,1,564,2,3052,1,1,20
564,253,1,565,9,3061,0,0,90
565,253,1,566,9,3070,5,5,90
566,253,1,567,2,3072,1,1,20
567,253,1,568,2,3074,2,2,20
568,253,1,569,2,3076,0,0,20
569,253,1,570,8,3084,5,5,80
570,253,1,571,3,3087,0,0,30
571,253,1,572,9,3096,4,4,90
572,253,1,573,5,3101,0,0,50
573,253,1,574,7,3108,4,1,70
574,253,1,575,5,3113,4,4,50
575,253,1,576,8,3121,1,1,80
576,253,1,577,5,3126,1,1,50
577,253,1,578,4,3130,2,1,40
578,253,1,579,3,3133,4,4,30
579,253,1,580,6,3139,4,4,60
580,253,1,581,2,3141,0,0,20
581,253,1,582,7,3148,3,0,70
582,253,1,583,7,3155,6,6,70
583,253,1,584,7,3162,4,4,70
584,253,1,585,5,3167,2,2,50
585,253,1,586,8,3175,3,0,80
586,253,1,587,3,3178,4,4,30
587,253,1,588,6,3184,2,2,60
588,253,1,589,9,3193,6,6,90
589,253,1,590,5,3198,0,0,50
590,253,1,591,2,3200,1,1,20
591,253,1,592,2,3202,1,1,20
592,253,1,593,9,3211,6,0,90
593,253,1,594,3,3214,9,3,30
594,253,1,595,9,3223,11,11,90
595,253,1,596,5,3228,3,3,50
596,253,1,597,5,3233,1,1,50
597,253,1,598,2,3235,2,2,20
598,253,1,599,6,3241,6,1,60
599,253,1,600,7,3248,11,2,70
600,253,1,601,5,3253,12,12,50
601,253,1,602,4,3257,1,1,40
602,253,1,603,4,3261,1,1,40
603,253,1,604,7,3268,7,7,70
604,253,1,605,8,3276,2,2,80
605,253,1,606,2,3278,1,1,20
606,253,1,607,7,3285,4,4,70
607,253,1,608,3,3288,3,1,30
608,253,1,609,4,3292,2,2,40
609,253,1,610,7,3299,3,0,70
610,253,1,611,8,3307,3,2,80
611,253,1,612,7,3314,5,0,70
612,253,1,613,5,3319,8,8,50
613,253,1,614,5,3324,4,4,50
614,253,1,615,7,3331,6,6,70
615,253,1,616,2,3333,0,0,20
616,253,1,617,3,3336,2,2,30
617,253,1,618,8,3344,5,5,80
618,253,1,619,5,3349,2,2,50
619,253,1,620,3,3352,1,1,30
620,253,1,621,9,3361,3,0,90
621,253,1,622,4,3365,3,0,40
622,253,1,623,4,3369,5,5,40
623,253,1,624,6,3375,6,6,60
624,253,1,625,5,3380,4,4,50
625,253,1,626,8,3388,5,2,80
626,253,1,627,9,3397,5,2,90
627,253,1,628,3,3400,5,1,30
628,253,1,629,2,3402,4,4,20
629,253,1,630,7,3409,1,1,70
630,253,1,631,3,3412,2,0,30
631,253,1,632,5,3417,4,4,50
632,253,1,633,6,3423,3,3,60
633,253,1,634,3,3426,3,3,30
634,253,1,635,8,3434,4,4,80
635,253,1,636,7,3441,5,1,70
636,253,1,637,2,3443,6,6,20
637,253,1,638,6,3449,3,3,60
638,253,1,639,7,3456,6,6,70
639,253,1,640,6,3462,2,2,60
640,253,1,641,5,3467,0,0,50
641,253,1,642,9,3476,4,4,90
642,253,1,643,4,3480,5,5,40
643,253,1,644,7,3487,5,1,70
644,253,1,645,6,3493,7,7,60
645,253,1,646,8,3501,5,5,80
646,253,1,647,7,3508,2,0,70
647,253,1,648,2,3510,2,2,20
648,253,1,649,5,3515,3,3,50
649,253,1,650,6,3521,3,3,60
650,253,1,651,9,3530,4,3,90
651,253,1,652,2,3532,1,1,20
652,253,1,653,5,3537,4,4,50
653,253,1,654,8,3545,5,5,80
654,253,1,655,6,3551,1,1,60
655,253,1,656,4,3555,3,3,40
656,253,1,657,2,3557,1,1,20
657,253,1,658,5,3562,0,0,50
658,253,1,659,4,3566,4,4,40
659,253,1,660,4,3570,0,0,40
660,253,1,661,3,3573,2,2,30
661,253,1,662,3,3576,1,1,30
662,253,1,663,3,3579,3,3,30
663,253,1,664,4,3583,4,0,40
664,253,1,665,6,3589,5,0,60
665,253,1,666,8,3597,10,2,80
666,253,1,667,7,3604,13,13,70
667,253,1,668,4,3608,3,0,40
668,253,1,669,2,3610,5,5,20
669,253,1,670,5,3615,3,3,50
670,253,1,671,6,3621,2,2,60
671,253,1,672,7,3628,6,2,70
672,253,1,673,9,3637,4,0,90
673,253,1,674,2,3639,4,4,20
674,253,1,675,4,3643,2,2,40
675,253,1,676,5,3648,4,2,50
676,253,1,677,8,3656,3,3,80
677,253,1,678,8,3664,3,3,80
678,253,1,679,9,3673,4,4,90
679,253,1,680,8,3681,5,2,80
680,253,1,681,6,3687,9,9,60
681,253,1,682,4,3691,2,2,40
682,253,1,683,7,3698,4,4,70
683,253,1,684,6,3704,1,1,60
684,253,1,685,7,3711,2,0,70
685,253,1,686,4,3715,2,2,40
686,253,1,687,7,3722,4,4,70
687,253,1,688,9,3731,4,4,90
688,253,1,689,9,3740,4,0,90
689,253,1,690,7,3747,8,0,70
690,253,1,691,3,3750,8,8,30
691,253,1,692,2,3752,0,0,20
692,253,1,693,2,3754,0,0,20
693,253,1,694,2,3756,1,1,20
694,253,1,695,8,3764,4,4,80
695,253,1,696,8,3772,4,4,80
696,253,1,697,3,3775,2,2,30
697,253,1,698,7,3782,8,8,70
698,253,1,699,9,3791,3,3,90
699,253,1,700,5,3796,0,0,50
700,253,1,701,7,3803,4,4,70
701,253,1,702,8,3811,4,2,80
702,253,1,703,2,3813,2,2,20
703,253,1,704,2,3815,0,0,20
704,253,1,705,2,3817,3,3,20
705,253,1,706,8,3825,5,5,80
706,253,1,707,9,3834,4,4,90
707,253,1,708,8,3842,2,2,80
708,253,1,709,9,3851,6,6,90
709,253,1,710,2,3853,0,0,20
710,253,1,711,5,3858,3,3,50
711,253,1,712,4,3862,4,4,40
712,253,1,713,9,3871,4,4,90
713,253,1,714,2,3873,2,1,20
714,253,1,715,3,3876,1,1,30
715,253,1,716,9,3885,8,8,90
716,253,1,717,2,3887,1,1,20
717,253,1,718,8,3895,4,4,80
718,253,1,719,9,3904,4,4,90
719,253,1,720,5,3909,3,0,50
720,253,1,721,5,3914,5,5,50
721,253,1,722,2,3916,1,0,20
722,253,1,723,3,3919,2,2,30
723,253,1,724,5,3924,1,1,50
724,253,1,725,6,3930,3,3,60
725,253,1,726,3,3933,1,1,30
726,253,1,727,2,3935,2,2,20
727,253,1,728,5,3940,3,3,50
728,253,1,729,7,3947,7,7,70
729,253,1,730,8,3955,4,0,80
730,253,1,731,7,3962,11,2,70
731,253,1,732,6,3968,11,11,60
732,253,1,733,8,3976,2,2,80
733,253,1,734,9,3985,3,2,90
734,253,1,735,5,3990,3,3,50
735,253,1,736,3,3993,0,0,30
736,253,1,737,2,3995,0,0,20
737,253,1,738,2,3997,1,0,20
738,253,1,739,4,4001,4,4,40
739,253,1,740,9,4010,4,4,90
740,253,1,741,4,4014,1,1,40
741,253,1,742,9,4023,4,2,90
