,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
248,257,1,249,6,1322,1,1,60
249,257,1,250,4,1326,0,0,40
250,257,1,251,2,1328,0,0,20
251,257,1,252,9,1337,4,4,90
252,257,1,253,3,1340,2,2,30
253,257,1,254,5,1345,1,1,50
254,257,1,255,3,1348,0,0,30
255,257,1,256,2,1350,2,2,20
256,257,1,257,3,1353,0,0,30
257,257,1,258,5,1358,2,2,50
258,257,1,259,2,1360,1,0,20
259,257,1,260,2,1362,1,1,20
260,257,1,261,5,1367,3,3,50
261,257,1,262,7,1374,1,0,70
262,257,1,263,5,1379,4,4,50
263,257,1,264,3,1382,3,3,30
264,257,1,265,8,1390,1,0,80
265,257,1,266,6,1396,4,4,60
266,257,1,267,8,1404,4,4,80
267,257,1,268,2,1406,0,0,20
268,257,1,269,2,1408,0,0,20
269,257,1,270,5,1413,1,0,50
270,257,1,271,4,1417,4,4,40
271,257,1,272,2,1419,0,0,20
272,257,1,273,7,1426,0,0,70
273,257,1,274,3,1429,2,2,30
274,257,1,275,7,1436,1,1,70
275,257,1,276,9,1445,5,5,90
276,257,1,277,5,1450,0,0,50
277,257,1,278,4,1454,1,0,40
278,257,1,279,4,1458,5,5,40
279,257,1,280,3,1461,0,0,30
280,257,1,281,2,1463,2,1,20
281,257,1,282,6,1469,3,1,60
282,257,1,283,7,1476,11,2,70
283,257,1,284,8,1484,15,6,80
284,257,1,285,7,1491,14,7,70
285,257,1,286,3,1494,9,9,30
286,257,1,287,7,1501,4,4,70
287,257,1,288,4,1505,1,0,40
288,257,1,289,4,1509,5,2,40
289,257,1,290,2,1511,4,4,20
290,257,1,291,4,1515,0,0,40
291,257,1,292,5,1520,1,0,50
292,257,1,293,7,1527,5,5,70
293,257,1,294,5,1532,4,4,50
294,257,1,295,4,1536,5,5,40
295,257,1,296,6,1542,3,2,60
296,257,1,297,8,1550,8,2,80
297,257,1,298,4,1554,8,8,40
298,257,1,299,6,1560,5,5,60
299,257,1,300,9,1569,4,4,90
300,257,1,301,7,1576,3,3,70
301,257,1,302,8,1584,3,1,80
302,257,1,303,4,1588,3,3,40
303,257,1,304,5,1593,0,0,50
304,257,1,305,2,1595,0,0,20
305,257,1,306,9,1604,8,8,90
306,257,1,307,5,1609,2,2,50
307,257,1,308,2,1611,0,0,20
308,257,1,309,4,1615,0,0,40
309,257,1,310,2,1617,0,0,20
310,257,1,311,9,1626,4,4,90
311,257,1,312,7,1633,6,6,70
312,257,1,313,5,1638,3,3,50
313,257,1,314,4,1642,3,3,40
314,257,1,315,9,1651,3,3,90
315,257,1,316,3,1654,1,1,30
316,257,1,317,6,1660,2,1,60
317,257,1,318,5,1665,6,2,50
318,257,1,319,5,1670,5,5,50
319,257,1,320,7,1677,2,2,70
320,257,1,321,4,1681,0,0,40
321,257,1,322,9,1690,3,0,90
322,257,1,323,3,1693,4,4,30
323,257,1,324,2,1695,1,1,20
324,257,1,325,3,1698,1,1,30
325,257,1,326,5,1703,2,0,50
326,257,1,327,3,1706,4,4,30
327,257,1,328,4,1710,2,2,40
328,257,1,329,5,1715,0,0,50
329,257,1,330,4,1719,4,4,40
330,257,1,331,3,1722,3,1,30
331,257,1,332,5,1727,6,6,50
332,257,1,333,8,1735,1,0,80
333,257,1,334,3,1738,2,1,30
334,257,1,335,4,1742,1,1,40
335,257,1,336,7,1749,2,2,70
336,257,1,337,4,1753,5,2,40
337,257,1,338,9,1762,5,1,90
338,257,1,339,3,1765,8,2,30
339,257,1,340,7,1772,9,5,70
340,257,1,341,5,1777,5,1,50
341,257,1,342,3,1780,6,2,30
342,257,1,343,6,1786,6,6,60
343,257,1,344,3,1789,1,1,30
344,257,1,345,2,1791,0,0,20
345,257,1,346,9,1800,5,1,90
346,257,1,347,9,1809,11,6,90
347,257,1,348,6,1815,9,9,60
348,257,1,349,3,1818,0,0,30
349,257,1,350,4,1822,1,1,40
350,257,1,351,8,1830,2,2,80
351,257,1,352,6,1836,0,0,60
352,257,1,353,7,1843,2,2,70
353,257,1,354,4,1847,1,1,40
354,257,1,355,9,1856,6,6,90
355,257,1,356,9,1865,6,6,90
356,257,1,357,3,1868,2,2,30
357,257,1,358,8,1876,1,0,80
358,257,1,359,6,1882,2,2,60
359,257,1,360,3,1885,1,1,30
360,257,1,361,8,1893,4,4,80
361,257,1,362,5,1898,2,2,50
362,257,1,363,5,1903,4,4,50
363,257,1,364,7,1910,3,1,70
364,257,1,365,2,1912,2,2,20
365,257,1,366,4,1916,1,1,40
366,257,1,367,6,1922,6,5,60
367,257,1,368,6,1928,2,0,60
368,257,1,369,4,1932,5,3,40
369,257,1,370,5,1937,3,3,50
370,257,1,371,6,1943,5,5,60
371,257,1,372,2,1945,0,0,20
372,257,1,373,4,1949,2,2,40
373,257,1,374,5,1954,2,2,50
374,257,1,375,8,1962,3,3,80
375,257,1,376,3,1965,3,3,30
376,257,1,377,3,1968,0,0,30
377,257,1,378,4,1972,2,2,40
378,257,1,379,9,1981,4,2,90
379,257,1,380,6,1987,5,5,60
380,257,1,381,2,1989,2,2,20
381,257,1,382,9,1998,4,4,90
382,257,1,383,7,2005,5,5,70
383,257,1,384,6,2011,7,4,60
384,257,1,385,8,2019,6,6,80
385,257,1,386,5,2024,5,5,50
386,257,1,387,9,2033,3,3,90
387,257,1,388,3,2036,1,1,30
388,257,1,389,3,2039,0,0,30
389,257,1,390,8,2047,8,8,80
390,257,1,391,5,2052,5,5,50
391,257,1,392,7,2059,7,7,70
392,257,1,393,3,2062,1,1,30
393,257,1,394,2,2064,3,3,20
394,257,1,395,3,2067,1,0,30
395,257,1,396,5,2072,3,3,50
396,257,1,397,4,2076,0,0,40
397,257,1,398,7,2083,4,4,70
398,257,1,399,6,2089,7,7,60
399,257,1,400,7,2096,1,0,70
400,257,1,401,2,2098,2,2,20
401,257,1,402,4,2102,3,1,40
402,257,1,403,9,2111,5,5,90
403,257,1,404,9,2120,6,3,90
404,257,1,405,2,2122,5,1,20
405,257,1,406,4,2126,6,3,40
406,257,1,407,4,2130,5,5,40
407,257,1,408,7,2137,4,1,70
408,257,1,409,5,2142,8,8,50
409,257,1,410,3,2145,0,0,30
410,257,1,411,9,2154,6,6,90
411,257,1,412,2,2156,2,2,20
412,257,1,413,6,2162,4,4,60
413,257,1,414,6,2168,4,4,60
414,257,1,415,4,2172,3,3,40
415,257,1,416,6,2178,1,1,60
416,257,1,417,2,2180,0,0,20
417,257,1,418,5,2185,5,5,50
418,257,1,419,8,2193,4,4,80
419,257,1,420,8,2201,6,6,80
420,257,1,421,5,2206,2,2,50
421,257,1,422,8,2214,5,1,80
422,257,1,423,8,2222,6,6,80
423,257,1,424,3,2225,3,2,30
424,257,1,425,3,2228,2,0,30
425,257,1,426,9,2237,7,7,90
426,257,1,427,7,2244,3,3,70
427,257,1,428,3,2247,0,0,30
428,257,1,429,3,2250,5,5,30
429,257,1,430,8,2258,2,2,80
430,257,1,431,6,2264,2,0,60
431,257,1,432,9,2273,4,4,90
432,257,1,433,9,2282,3,3,90
433,257,1,434,3,2285,1,1,30
434,257,1,435,8,2293,5,5,80
435,257,1,436,3,2296,1,1,30
436,257,1,437,3,2299,1,1,30
437,257,1,438,4,2303,0,0,40
438,257,1,439,8,2311,5,5,80
439,257,1,440,9,2320,7,7,90
440,257,1,441,3,2323,2,2,30
441,257,1,442,5,2328,4,1,50
442,257,1,443,7,2335,5,5,70
443,257,1,444,6,2341,8,8,60
444,257,1,445,4,2345,0,0,40
445,257,1,446,4,2349,2,2,40
446,257,1,447,6,2355,5,1,60
447,257,1,448,2,2357,4,4,20
448,257,1,449,8,2365,2,0,80
449,257,1,450,6,2371,2,2,60
450,257,1,451,9,2380,6,6,90
451,257,1,452,4,2384,1,0,40
452,257,1,453,6,2390,1,1,60
453,257,1,454,6,2396,2,0,60
454,257,1,455,4,2400,4,1,40
455,257,1,456,6,2406,6,6,60
456,257,1,457,9,2415,3,3,90
457,257,1,458,8,2423,2,2,80
458,257,1,459,6,2429,2,1,60
459,257,1,460,5,2434,2,2,50
460,257,1,461,5,2439,3,3,50
461,257,1,462,9,2448,5,5,90
462,257,1,463,9,2457,3,3,90
463,257,1,464,4,2461,2,0,40
464,257,1,465,7,2468,3,3,70
465,257,1,466,7,2475,3,3,70
466,257,1,467,8,2483,4,4,80
467,257,1,468,6,2489,4,1,60
468,257,1,469,4,2493,6,2,40
469,257,1,470,8,2501,8,4,80
470,257,1,471,4,2505,5,5,40
471,257,1,472,9,2514,3,1,90
472,257,1,473,2,2516,2,0,20
473,257,1,474,7,2523,4,4,70
474,257,1,475,3,2526,4,4,30
475,257,1,476,6,2532,3,3,60
476,257,1,477,5,2537,4,1,50
477,257,1,478,2,2539,4,2,20
478,257,1,479,2,2541,4,4,20
479,257,1,480,8,2549,0,0,80
480,257,1,481,5,2554,1,0,50
481,257,1,482,6,2560,4,4,60
482,257,1,483,2,2562,0,0,20
483,257,1,484,9,2571,4,4,90
484,257,1,485,9,2580,2,2,90
485,257,1,486,5,2585,1,1,50
486,257,1,487,9,2594,4,2,90
487,257,1,488,9,2603,3,3,90
488,257,1,489,8,2611,5,3,80
489,257,1,490,9,2620,5,2,90
490,257,1,491,8,2628,10,10,80
491,257,1,492,2,2630,1,1,20
492,257,1,493,7,2637,3,3,70
493,257,1,494,7,2644,1,1,70
494,257,1,495,4,2648,1,1,40
495,257,1,496,2,2650,2,2,20
496,257,1,497,4,2654,3,3,40
497,257,1,498,4,2658,4,4,40
498,257,1,499,6,2664,2,2,60
499,257,1,500,6,2670,1,0,60
500,257,1,501,8,2678,6,6,80
501,257,1,502,7,2685,9,9,70
502,257,1,503,7,2692,5,5,70
503,257,1,504,2,2694,2,2,20
504,257,1,505,9,2703,7,7,90
505,257,1,506,2,2705,3,3,20
506,257,1,507,8,2713,2,2,80
507,257,1,508,9,2722,5,5,90
508,257,1,509,9,2731,8,8,90
509,257,1,510,4,2735,0,0,40
510,257,1,511,7,2742,7,7,70
511,257,1,512,4,2746,0,0,40
512,257,1,513,6,2752,2,2,60
513,257,1,514,2,2754,0,0,20
514,257,1,515,4,2758,4,4,40
515,257,1,516,9,2767,6,3,90
516,257,1,517,9,2776,8,8,90
517,257,1,518,3,2779,4,4,30
518,257,1,519,3,2782,0,0,30
519,257,1,520,9,2791,6,6,90
520,257,1,521,6,2797,3,1,60
521,257,1,522,4,2801,4,4,40
522,257,1,523,9,2810,8,8,90
523,257,1,524,4,2814,2,2,40
524,257,1,525,7,2821,7,7,70
525,257,1,526,4,2825,1,1,40
526,257,1,527,9,2834,3,3,90
527,257,1,528,2,2836,1,0,20
528,257,1,529,3,2839,3,3,30
529,257,1,530,7,2846,3,3,70
530,257,1,531,6,2852,3,3,60
531,257,1,532,7,2859,4,4,70
532,257,1,533,4,2863,2,2,40
533,257,1,534,5,2868,0,0,50
534,257,1,535,2,2870,1,0,20
535,257,1,536,5,2875,3,0,50
536,257,1,537,7,2882,6,2,70
537,257,1,538,5,2887,6,6,50
538,257,1,539,7,2894,5,2,70
539,257,1,540,9,2903,12,12,90
540,257,1,541,7,2910,3,3,70
541,257,1,542,4,2914,2,2,40
542,257,1,543,6,2920,1,1,60
543,257,1,544,2,2922,0,0,20
544,257,1,545,8,2930,4,4,80
545,257,1,546,3,2933,4,4,30
546,257,1,547,9,2942,7,2,90
547,257,1,548,5,2947,11,11,50
548,257,1,549,7,2954,5,5,70
549,257,1,550,9,2963,7,7,90
550,257,1,551,2,2965,1,1,20
551,257,1,552,2,2967,1,1,20
552,257,1,553,4,2971,3,3,40
553,257,1,554,5,2976,9,9,50
554,257,1,555,4,2980,1,1,40
555,257,1,556,8,2988,5,5,80
556,257,1,557,4,2992,0,0,40
557,257,1,558,8,3000,3,3,80
558,257,1,559,4,3004,2,1,40
559,257,1,560,7,3011,2,0,70
560,257,1,561,3,3014,7,5,30
561,257,1,562,9,3023,6,6,90
562,257,1,563,7,3030,5,2,70
563,257,1,564,8,3038,8,5,80
564,257,1,565,7,3045,7,7,70
565,257,1,566,4,3049,3,3,40
566,257,1,567,9,3058,6,3,90
567,257,1,568,2,3060,4,4,20
568,257,1,569,8,3068,3,3,80
569,257,1,570,7,3075,2,2,70
570,257,1,571,5,3080,3,3,50
571,257,1,572,7,3087,3,3,70
572,257,1,573,3,3090,1,1,30
573,257,1,574,4,3094,4,2,40
574,257,1,575,5,3099,5,5,50
575,257,1,576,2,3101,1,1,20
576,257,1,577,2,3103,0,0,20
577,257,1,578,6,3109,3,3,60
578,257,1,579,2,3111,0,0,20
579,257,1,580,5,3116,2,2,50
580,257,1,581,2,3118,3,3,20
581,257,1,582,5,3123,3,3,50
582,257,1,583,6,3129,3,1,60
583,257,1,584,8,3137,7,2,80
584,257,1,585,5,3142,8,4,50
585,257,1,586,7,3149,8,8,70
586,257,1,587,2,3151,2,2,20
587,257,1,588,7,3158,3,3,70
588,257,1,589,8,3166,3,3,80
589,257,1,590,7,3173,3,1,70
590,257,1,591,5,3178,3,3,50
591,257,1,592,3,3181,0,0,30
592,257,1,593,9,3190,3,3,90
593,257,1,594,4,3194,2,2,40
594,257,1,595,3,3197,1,0,30
595,257,1,596,9,3206,5,2,90
596,257,1,597,3,3209,4,4,30
597,257,1,598,9,3218,9,9,90
598,257,1,599,8,3226,0,0,80
599,257,1,600,3,3229,3,3,30
600,257,1,601,4,3233,5,5,40
601,257,1,602,6,3239,2,1,60
602,257,1,603,7,3246,3,3,70
603,257,1,604,6,3252,5,5,60
604,257,1,605,9,3261,2,2,90
605,257,1,606,2,3263,1,1,20
606,257,1,607,2,3265,2,0,20
607,257,1,608,7,3272,5,5,70
608,257,1,609,2,3274,2,2,20
609,257,1,610,4,3278,1,0,40
610,257,1,611,2,3280,2,1,20
611,257,1,612,8,3288,2,2,80
612,257,1,613,2,3290,2,2,20
613,257,1,614,6,3296,2,2,60
614,257,1,615,4,3300,4,4,40
615,257,1,616,9,3309,3,2,90
616,257,1,617,4,3313,3,3,40
617,257,1,618,8,3321,7,7,80
618,257,1,619,3,3324,0,0,30
619,257,1,620,9,3333,3,3,90
620,257,1,621,2,3335,1,1,20
621,257,1,622,7,3342,2,2,70
622,257,1,623,5,3347,2,1,50
623,257,1,624,3,3350,4,4,30
624,257,1,625,7,3357,4,4,70
625,257,1,626,8,3365,7,7,80
626,257,1,627,6,3371,4,4,60
627,257,1,628,7,3378,8,3,70
628,257,1,629,4,3382,6,6,40
629,257,1,630,2,3384,0,0,20
630,257,1,631,4,3388,0,0,40
631,257,1,632,2,3390,2,2,20
632,257,1,633,8,3398,4,1,80
633,257,1,634,3,3401,6,6,30
634,257,1,635,9,3410,4,4,90
635,257,1,636,4,3414,0,0,40
636,257,1,637,5,3419,7,7,50
637,257,1,638,4,3423,2,2,40
638,257,1,639,7,3430,1,1,70
639,257,1,640,7,3437,3,3,70
640,257,1,641,2,3439,2,2,20
641,257,1,642,5,3444,0,0,50
642,257,1,643,6,3450,7,3,60
643,257,1,644,8,3458,7,4,80
644,257,1,645,7,3465,11,7,70
645,257,1,646,6,3471,5,2,60
646,257,1,647,5,3476,5,5,50
647,257,1,648,4,3480,0,0,40
648,257,1,649,9,3489,3,2,90
649,257,1,650,3,3492,4,4,30
650,257,1,651,8,3500,3,3,80
651,257,1,652,8,3508,2,2,80
652,257,1,653,2,3510,0,0,20
653,257,1,654,8,3518,2,0,80
654,257,1,655,9,3527,8,6,90
655,257,1,656,8,3535,6,2,80
656,257,1,657,3,3538,6,3,30
657,257,1,658,5,3543,5,5,50
658,257,1,659,6,3549,6,6,60
659,257,1,660,6,3555,1,1,60
660,257,1,661,4,3559,4,4,40
661,257,1,662,9,3568,5,5,90
662,257,1,663,9,3577,6,1,90
663,257,1,664,4,3581,8,8,40
664,257,1,665,9,3590,4,4,90
665,257,1,666,6,3596,4,2,60
666,257,1,667,5,3601,5,2,50
667,257,1,668,5,3606,6,2,50
668,257,1,669,9,3615,9,3,90
669,257,1,670,2,3617,8,8,20
670,257,1,671,9,3626,5,4,90
671,257,1,672,7,3633,5,5,70
672,257,1,673,5,3638,1,0,50
673,257,1,674,3,3641,3,3,30
674,257,1,675,4,3645,2,2,40
675,257,1,676,8,3653,6,0,80
676,257,1,677,3,3656,6,2,30
677,257,1,678,9,3665,4,4,90
678,257,1,679,5,3670,2,0,50
679,257,1,680,2,3672,3,3,20
680,257,1,681,8,3680,6,3,80
681,257,1,682,8,3688,6,6,80
682,257,1,683,3,3691,3,1,30
683,257,1,684,5,3696,4,4,50
684,257,1,685,8,3704,3,0,80
685,257,1,686,9,3713,12,12,90
686,257,1,687,9,3722,6,4,90
687,257,1,688,6,3728,4,2,60
688,257,1,689,9,3737,5,4,90
689,257,1,690,7,3744,2,2,70
690,257,1,691,6,3750,6,6,60
691,257,1,692,6,3756,6,6,60
692,257,1,693,5,3761,5,5,50
693,257,1,694,2,3763,1,0,20
694,257,1,695,7,3770,4,0,70
695,257,1,696,3,3773,6,6,30
696,257,1,697,9,3782,5,5,90
697,257,1,698,9,3791,3,3,90
698,257,1,699,5,3796,5,2,50
699,257,1,700,8,3804,6,6,80
700,257,1,701,4,3808,0,0,40
701,257,1,702,6,3814,2,2,60
702,257,1,703,3,3817,0,0,30
703,257,1,704,5,3822,5,5,50
704,257,1,705,9,3831,3,1,90
705,257,1,706,9,3840,3,0,90
706,257,1,707,5,3845,6,2,50
707,257,1,708,3,3848,6,1,30
708,257,1,709,5,3853,7,7,50
709,257,1,710,2,3855,2,0,20
710,257,1,711,6,3861,4,1,60
711,257,1,712,6,3867,4,4,60
712,257,1,713,6,3873,2,2,60
713,257,1,714,4,3877,2,2,40
714,257,1,715,9,3886,1,0,90
715,257,1,716,7,3893,6,6,70
716,257,1,717,2,3895,1,1,20
717,257,1,718,5,3900,1,1,50
718,257,1,719,4,3904,1,1,40
719,257,1,720,6,3910,1,1,60
720,257,1,721,2,3912,2,2,20
721,257,1,722,9,3921,3,3,90
722,257,1,723,5,3926,3,1,50
723,257,1,724,2,3928,2,0,20
724,257,1,725,4,3932,5,5,40
725,257,1,726,9,3941,4,4,90
726,257,1,727,2,3943,4,4,20
727,257,1,728,5,3948,3,1,50
728,257,1,729,3,3951,3,3,30
729,257,1,730,8,3959,2,2,80
730,257,1,731,3,3962,0,0,30
731,257,1,732,4,3966,1,1,40
732,257,1,733,4,3970,3,3,40
733,257,1,734,2,3972,2,2,20
734,257,1,735,8,3980,3,3,80
735,257,1,736,2,3982,0,0,20
736,257,1,737,9,3991,7,7,90
737,257,1,738,5,3996,4,4,50
738,257,1,739,2,3998,4,4,20
739,257,1,740,4,4002,1,1,40
740,257,1,741,8,4010,4,2,80
741,257,1,742,4,4014,5,3,40
742,257,1,743,4,4018,4,4,40
