,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
164,41,1,165,3,935,13,5,30
165,41,1,166,2,937,9,9,20
166,41,1,167,5,942,2,0,50
167,41,1,168,7,949,7,0,70
168,41,1,169,9,958,12,12,90
169,41,1,170,3,961,1,0,30
170,41,1,171,4,965,2,0,40
171,41,1,172,6,971,4,1,60
172,41,1,173,6,977,6,0,60
173,41,1,174,9,986,10,0,90
174,41,1,175,2,988,10,2,20
175,41,1,176,4,992,11,1,40
176,41,1,177,5,997,13,2,50
177,41,1,178,3,1000,11,11,30
178,41,1,179,3,1003,1,0,30
179,41,1,180,2,1005,1,0,20
180,41,1,181,3,1008,1,0,30
181,41,1,182,9,1017,8,1,90
182,41,1,183,4,1021,8,1,40
183,41,1,184,2,1023,8,0,20
184,41,1,185,5,1028,9,1,50
185,41,1,186,5,1033,10,1,50
186,41,1,187,9,1042,15,2,90
187,41,1,188,9,1051,18,3,90
188,41,1,189,7,1058,19,3,70
189,41,1,190,4,1062,16,16,40
190,41,1,191,5,1067,5,0,50
191,41,1,192,8,1075,7,0,80
192,41,1,193,4,1079,9,3,40
193,41,1,194,4,1083,7,0,40
194,41,1,195,5,1088,7,7,50
195,41,1,196,3,1091,3,0,30
196,41,1,197,6,1097,6,6,60
197,41,1,198,4,1101,3,0,40
198,41,1,199,2,1103,6,0,20
199,41,1,200,2,1105,6,0,20
200,41,1,201,8,1113,9,9,80
201,41,1,202,3,1116,0,0,30
202,41,1,203,6,1122,3,0,60
203,41,1,204,8,1130,8,1,80
204,41,1,205,2,1132,7,1,20
205,41,1,206,5,1137,10,0,50
206,41,1,207,6,1143,14,3,60
207,41,1,208,3,1146,15,2,30
208,41,1,209,8,1154,17,3,80
209,41,1,210,7,1161,16,2,70
210,41,1,211,5,1166,20,5,50
211,41,1,212,8,1174,18,4,80
212,41,1,213,3,1177,15,0,30
213,41,1,214,3,1180,18,18,30
214,41,1,215,8,1188,5,1,80
215,41,1,216,4,1192,5,0,40
216,41,1,217,4,1196,8,1,40
217,41,1,218,5,1201,9,2,50
218,41,1,219,7,1208,10,2,70
219,41,1,220,6,1214,11,3,60
220,41,1,221,9,1223,8,1,90
221,41,1,222,4,1227,10,2,40
222,41,1,223,6,1233,12,1,60
223,41,1,224,8,1241,13,3,80
224,41,1,225,8,1249,13,4,80
225,41,1,226,9,1258,12,1,90
226,41,1,227,6,1264,14,2,60
227,41,1,228,8,1272,12,12,80
228,41,1,229,2,1274,2,0,20
229,41,1,230,2,1276,2,1,20
230,41,1,231,7,1283,4,1,70
231,41,1,232,7,1290,8,8,70
232,41,1,233,3,1293,4,0,30
233,41,1,234,2,1295,5,0,20
234,41,1,235,2,1297,5,0,20
235,41,1,236,8,1305,11,1,80
236,41,1,237,8,1313,14,0,80
237,41,1,238,5,1318,16,3,50
238,41,1,239,2,1320,14,2,20
239,41,1,240,3,1323,14,1,30
240,41,1,241,8,1331,14,0,80
241,41,1,242,9,1340,21,1,90
242,41,1,243,3,1343,26,7,30
243,41,1,244,4,1347,21,2,40
244,41,1,245,9,1356,29,4,90
245,41,1,246,7,1363,29,5,70
246,41,1,247,2,1365,26,4,20
247,41,1,248,7,1372,28,5,70
248,41,1,249,2,1374,24,3,20
249,41,1,250,6,1380,22,5,60
250,41,1,251,9,1389,20,4,90
251,41,1,252,5,1394,18,18,50
252,41,1,253,2,1396,0,0,20
253,41,1,254,2,1398,0,0,20
254,41,1,255,3,1401,3,3,30
255,41,1,256,6,1407,3,3,60
256,41,1,257,7,1414,4,4,70
257,41,1,258,2,1416,1,0,20
258,41,1,259,2,1418,1,0,20
259,41,1,260,9,1427,5,3,90
260,41,1,261,2,1429,2,0,20
261,41,1,262,3,1432,5,5,30
262,41,1,263,5,1437,3,3,50
263,41,1,264,7,1444,5,0,70
264,41,1,265,3,1447,6,1,30
265,41,1,266,3,1450,6,0,30
266,41,1,267,8,1458,12,4,80
267,41,1,268,4,1462,8,1,40
268,41,1,269,2,1464,10,3,20
269,41,1,270,8,1472,10,1,80
270,41,1,271,7,1479,15,0,70
271,41,1,272,5,1484,16,0,50
272,41,1,273,8,1492,23,3,80
273,41,1,274,8,1500,26,4,80
274,41,1,275,4,1504,25,6,40
275,41,1,276,9,1513,23,4,90
276,41,1,277,2,1515,20,3,20
277,41,1,278,2,1517,18,18,20
278,41,1,279,8,1525,3,1,80
279,41,1,280,9,1534,5,0,90
280,41,1,281,4,1538,9,2,40
281,41,1,282,6,1544,7,7,60
282,41,1,283,7,1551,7,7,70
283,41,1,284,7,1558,5,5,70
284,41,1,285,9,1567,2,0,90
285,41,1,286,7,1574,4,0,70
286,41,1,287,8,1582,7,7,80
287,41,1,288,2,1584,3,0,20
288,41,1,289,2,1586,3,0,20
289,41,1,290,4,1590,3,0,40
290,41,1,291,3,1593,3,3,30
291,41,1,292,4,1597,2,0,40
292,41,1,293,8,1605,3,0,80
293,41,1,294,8,1613,12,4,80
294,41,1,295,7,1620,8,0,70
295,41,1,296,7,1627,13,0,70
296,41,1,297,8,1635,13,13,80
297,41,1,298,8,1643,4,1,80
298,41,1,299,3,1646,5,0,30
299,41,1,300,3,1649,6,1,30
300,41,1,301,7,1656,5,1,70
301,41,1,302,2,1658,8,1,20
302,41,1,303,5,1663,10,0,50
303,41,1,304,7,1670,12,1,70
304,41,1,305,3,1673,12,4,30
305,41,1,306,3,1676,8,2,30
306,41,1,307,2,1678,8,1,20
307,41,1,308,8,1686,10,1,80
308,41,1,309,2,1688,10,10,20
309,41,1,310,7,1695,3,0,70
310,41,1,311,9,1704,9,1,90
311,41,1,312,7,1711,12,12,70
312,41,1,313,5,1716,4,0,50
313,41,1,314,5,1721,7,7,50
314,41,1,315,8,1729,2,0,80
315,41,1,316,6,1735,8,1,60
316,41,1,317,7,1742,9,9,70
317,41,1,318,7,1749,9,2,70
318,41,1,319,7,1756,9,0,70
319,41,1,320,4,1760,12,3,40
320,41,1,321,7,1767,14,2,70
321,41,1,322,6,1773,16,2,60
322,41,1,323,3,1776,16,1,30
323,41,1,324,9,1785,18,4,90
324,41,1,325,2,1787,14,1,20
325,41,1,326,9,1796,18,3,90
326,41,1,327,2,1798,16,2,20
327,41,1,328,4,1802,15,1,40
328,41,1,329,3,1805,16,1,30
329,41,1,330,7,1812,15,4,70
330,41,1,331,2,1814,12,0,20
331,41,1,332,9,1823,22,22,90
332,41,1,333,9,1832,4,0,90
333,41,1,334,8,1840,8,0,80
334,41,1,335,9,1849,10,1,90
335,41,1,336,8,1857,11,11,80
336,41,1,337,2,1859,1,0,20
337,41,1,338,9,1868,3,0,90
338,41,1,339,9,1877,7,7,90
339,41,1,340,9,1886,5,0,90
340,41,1,341,9,1895,9,1,90
341,41,1,342,7,1902,18,1,70
342,41,1,343,8,1910,24,1,80
343,41,1,344,3,1913,25,3,30
344,41,1,345,9,1922,30,3,90
345,41,1,346,7,1929,30,30,70
346,41,1,347,7,1936,1,0,70
347,41,1,348,8,1944,5,1,80
348,41,1,349,5,1949,4,4,50
349,41,1,350,3,1952,1,0,30
350,41,1,351,7,1959,3,3,70
351,41,1,352,3,1962,0,0,30
352,41,1,353,2,1964,0,0,20
353,41,1,354,5,1969,1,0,50
354,41,1,355,5,1974,3,0,50
355,41,1,356,3,1977,3,3,30
356,41,1,357,6,1983,3,0,60
357,41,1,358,2,1985,4,2,20
358,41,1,359,7,1992,3,1,70
359,41,1,360,8,2000,9,1,80
360,41,1,361,7,2007,10,3,70
361,41,1,362,5,2012,8,0,50
362,41,1,363,8,2020,10,10,80
363,41,1,364,2,2022,0,0,20
364,41,1,365,5,2027,3,0,50
365,41,1,366,6,2033,5,1,60
366,41,1,367,7,2040,4,0,70
367,41,1,368,5,2045,6,2,50
368,41,1,369,2,2047,9,0,20
369,41,1,370,7,2054,13,3,70
370,41,1,371,2,2056,10,1,20
371,41,1,372,5,2061,13,0,50
372,41,1,373,4,2065,13,2,40
373,41,1,374,7,2072,17,3,70
374,41,1,375,8,2080,22,2,80
375,41,1,376,4,2084,24,7,40
376,41,1,377,4,2088,17,3,40
377,41,1,378,5,2093,17,4,50
378,41,1,379,3,2096,14,1,30
379,41,1,380,5,2101,14,1,50
380,41,1,381,8,2109,17,1,80
381,41,1,382,4,2113,17,3,40
382,41,1,383,7,2120,19,4,70
383,41,1,384,8,2128,21,3,80
384,41,1,385,4,2132,21,21,40
385,41,1,386,5,2137,4,1,50
386,41,1,387,7,2144,8,2,70
387,41,1,388,5,2149,14,1,50
388,41,1,389,2,2151,15,2,20
389,41,1,390,3,2154,15,1,30
390,41,1,391,5,2159,14,1,50
391,41,1,392,4,2163,14,3,40
392,41,1,393,8,2171,14,3,80
393,41,1,394,2,2173,13,1,20
394,41,1,395,7,2180,16,3,70
395,41,1,396,8,2188,16,5,80
396,41,1,397,9,2197,14,4,90
397,41,1,398,2,2199,11,2,20
398,41,1,399,9,2208,12,1,90
399,41,1,400,8,2216,17,2,80
400,41,1,401,3,2219,16,2,30
401,41,1,402,9,2228,18,18,90
402,41,1,403,6,2234,4,0,60
403,41,1,404,3,2237,4,2,30
404,41,1,405,4,2241,3,3,40
405,41,1,406,4,2245,1,0,40
406,41,1,407,3,2248,2,0,30
407,41,1,408,9,2257,8,1,90
408,41,1,409,6,2263,9,2,60
409,41,1,410,4,2267,10,0,40
410,41,1,411,7,2274,17,4,70
411,41,1,412,2,2276,15,2,20
412,41,1,413,6,2282,17,5,60
413,41,1,414,6,2288,16,3,60
414,41,1,415,5,2293,14,2,50
415,41,1,416,8,2301,17,17,80
416,41,1,417,9,2310,10,2,90
417,41,1,418,7,2317,13,2,70
418,41,1,419,6,2323,15,3,60
419,41,1,420,5,2328,13,1,50
420,41,1,421,3,2331,13,0,30
421,41,1,422,8,2339,16,3,80
422,41,1,423,4,2343,15,3,40
423,41,1,424,4,2347,16,2,40
424,41,1,425,8,2355,15,1,80
425,41,1,426,8,2363,17,3,80
426,41,1,427,3,2366,17,0,30
427,41,1,428,9,2375,20,5,90
428,41,1,429,9,2384,22,1,90
429,41,1,430,7,2391,25,3,70
430,41,1,431,8,2399,27,27,80
431,41,1,432,5,2404,1,0,50
432,41,1,433,5,2409,5,0,50
433,41,1,434,9,2418,8,2,90
434,41,1,435,8,2426,9,1,80
435,41,1,436,4,2430,10,10,40
436,41,1,437,8,2438,8,1,80
437,41,1,438,2,2440,7,7,20
438,41,1,439,6,2446,4,0,60
439,41,1,440,3,2449,4,1,30
440,41,1,441,4,2453,4,1,40
441,41,1,442,8,2461,5,0,80
442,41,1,443,6,2467,8,3,60
443,41,1,444,8,2475,10,10,80
444,41,1,445,2,2477,2,1,20
445,41,1,446,9,2486,4,0,90
446,41,1,447,3,2489,5,0,30
447,41,1,448,7,2496,11,2,70
448,41,1,449,7,2503,14,14,70
449,41,1,450,9,2512,2,0,90
450,41,1,451,7,2519,3,0,70
451,41,1,452,8,2527,8,0,80
452,41,1,453,2,2529,10,0,20
453,41,1,454,8,2537,12,1,80
454,41,1,455,9,2546,20,1,90
455,41,1,456,6,2552,24,1,60
456,41,1,457,7,2559,26,4,70
457,41,1,458,7,2566,26,1,70
458,41,1,459,7,2573,28,5,70
459,41,1,460,4,2577,26,26,40
460,41,1,461,4,2581,5,0,40
461,41,1,462,9,2590,8,8,90
462,41,1,463,3,2593,0,0,30
463,41,1,464,3,2596,4,4,30
464,41,1,465,4,2600,3,0,40
465,41,1,466,6,2606,8,0,60
466,41,1,467,6,2612,12,5,60
467,41,1,468,8,2620,11,1,80
468,41,1,469,3,2623,11,11,30
469,41,1,470,6,2629,3,1,60
470,41,1,471,8,2637,5,2,80
471,41,1,472,6,2643,8,0,60
472,41,1,473,2,2645,9,1,20
473,41,1,474,3,2648,10,1,30
474,41,1,475,9,2657,12,2,90
475,41,1,476,2,2659,10,10,20
476,41,1,477,8,2667,3,0,80
477,41,1,478,3,2670,5,1,30
478,41,1,479,6,2676,5,0,60
479,41,1,480,7,2683,9,9,70
480,41,1,481,6,2689,0,0,60
481,41,1,482,8,2697,4,0,80
482,41,1,483,7,2704,6,1,70
483,41,1,484,9,2713,11,0,90
484,41,1,485,2,2715,12,2,20
485,41,1,486,2,2717,11,3,20
486,41,1,487,5,2722,12,2,50
487,41,1,488,4,2726,12,2,40
488,41,1,489,5,2731,14,2,50
489,41,1,490,5,2736,13,2,50
490,41,1,491,4,2740,14,1,40
491,41,1,492,5,2745,17,3,50
492,41,1,493,6,2751,16,0,60
493,41,1,494,5,2756,21,0,50
494,41,1,495,2,2758,21,2,20
495,41,1,496,6,2764,25,4,60
496,41,1,497,8,2772,25,6,80
497,41,1,498,4,2776,22,22,40
498,41,1,499,9,2785,6,0,90
499,41,1,500,2,2787,10,10,20
500,41,1,501,6,2793,2,0,60
501,41,1,502,3,2796,4,1,30
502,41,1,503,8,2804,8,1,80
503,41,1,504,8,2812,10,1,80
504,41,1,505,3,2815,10,1,30
505,41,1,506,4,2819,11,0,40
506,41,1,507,3,2822,11,2,30
507,41,1,508,7,2829,13,2,70
508,41,1,509,3,2832,13,2,30
509,41,1,510,3,2835,14,3,30
510,41,1,511,4,2839,11,0,40
511,41,1,512,9,2848,22,5,90
512,41,1,513,6,2854,17,1,60
513,41,1,514,4,2858,17,5,40
514,41,1,515,6,2864,14,14,60
515,41,1,516,7,2871,4,0,70
516,41,1,517,6,2877,10,10,60
517,41,1,518,2,2879,1,0,20
518,41,1,519,3,2882,2,0,30
519,41,1,520,6,2888,4,1,60
520,41,1,521,2,2890,5,1,20
521,41,1,522,5,2895,5,5,50
522,41,1,523,7,2902,6,2,70
523,41,1,524,7,2909,12,3,70
524,41,1,525,7,2916,11,1,70
525,41,1,526,8,2924,15,15,80
526,41,1,527,8,2932,3,0,80
527,41,1,528,6,2938,8,1,60
528,41,1,529,2,2940,8,8,20
529,41,1,530,8,2948,4,0,80
530,41,1,531,7,2955,7,2,70
531,41,1,532,6,2961,10,3,60
532,41,1,533,7,2968,9,2,70
533,41,1,534,2,2970,9,0,20
534,41,1,535,8,2978,11,1,80
535,41,1,536,2,2980,12,2,20
536,41,1,537,7,2987,15,3,70
537,41,1,538,7,2994,16,3,70
538,41,1,539,4,2998,15,15,40
539,41,1,540,6,3004,6,2,60
540,41,1,541,3,3007,4,1,30
541,41,1,542,2,3009,4,1,20
542,41,1,543,2,3011,3,0,20
543,41,1,544,6,3017,5,0,60
544,41,1,545,9,3026,9,9,90
545,41,1,546,3,3029,2,0,30
546,41,1,547,4,3033,5,1,40
547,41,1,548,4,3037,4,0,40
548,41,1,549,9,3046,10,1,90
549,41,1,550,6,3052,13,3,60
550,41,1,551,8,3060,18,1,80
551,41,1,552,3,3063,17,17,30
552,41,1,553,8,3071,2,0,80
553,41,1,554,5,3076,4,1,50
554,41,1,555,5,3081,5,1,50
555,41,1,556,7,3088,6,1,70
556,41,1,557,7,3095,9,9,70
557,41,1,558,7,3102,4,0,70
558,41,1,559,2,3104,4,0,20
559,41,1,560,8,3112,9,2,80
560,41,1,561,3,3115,9,0,30
561,41,1,562,2,3117,10,10,20
562,41,1,563,7,3124,3,0,70
563,41,1,564,5,3129,3,0,50
564,41,1,565,5,3134,6,2,50
565,41,1,566,6,3140,5,5,60
566,41,1,567,9,3149,1,0,90
567,41,1,568,5,3154,2,0,50
568,41,1,569,6,3160,3,1,60
569,41,1,570,3,3163,4,0,30
570,41,1,571,5,3168,7,1,50
571,41,1,572,6,3174,10,2,60
572,41,1,573,7,3181,10,0,70
573,41,1,574,3,3184,12,2,30
574,41,1,575,6,3190,12,2,60
575,41,1,576,3,3193,12,3,30
576,41,1,577,5,3198,11,0,50
577,41,1,578,3,3201,11,2,30
578,41,1,579,9,3210,13,2,90
579,41,1,580,5,3215,13,13,50
580,41,1,581,4,3219,2,0,40
581,41,1,582,2,3221,4,0,20
582,41,1,583,5,3226,6,1,50
583,41,1,584,5,3231,9,0,50
584,41,1,585,4,3235,12,12,40
585,41,1,586,7,3242,6,1,70
586,41,1,587,8,3250,10,1,80
587,41,1,588,8,3258,15,15,80
588,41,1,589,4,3262,5,1,40
589,41,1,590,2,3264,5,0,20
590,41,1,591,5,3269,5,1,50
591,41,1,592,4,3273,10,0,40
592,41,1,593,8,3281,17,1,80
593,41,1,594,3,3284,17,17,30
594,41,1,595,4,3288,3,1,40
595,41,1,596,6,3294,7,1,60
596,41,1,597,4,3298,7,2,40
597,41,1,598,4,3302,5,0,40
598,41,1,599,7,3309,6,0,70
599,41,1,600,8,3317,7,0,80
600,41,1,601,9,3326,9,1,90
601,41,1,602,5,3331,9,1,50
602,41,1,603,6,3337,8,0,60
603,41,1,604,7,3344,9,9,70
604,41,1,605,6,3350,3,0,60
605,41,1,606,9,3359,6,6,90
606,41,1,607,7,3366,3,0,70
607,41,1,608,6,3372,4,0,60
608,41,1,609,6,3378,4,0,60
609,41,1,610,8,3386,11,2,80
610,41,1,611,2,3388,11,2,20
611,41,1,612,5,3393,11,0,50
612,41,1,613,4,3397,12,2,40
613,41,1,614,3,3400,14,2,30
614,41,1,615,4,3404,13,3,40
615,41,1,616,9,3413,14,2,90
616,41,1,617,5,3418,15,15,50
617,41,1,618,6,3424,1,1,60
618,41,1,619,8,3432,2,1,80
619,41,1,620,6,3438,6,1,60
620,41,1,621,7,3445,9,0,70
621,41,1,622,8,3453,14,2,80
622,41,1,623,3,3456,12,1,30
623,41,1,624,2,3458,11,2,20
624,41,1,625,5,3463,11,1,50
625,41,1,626,2,3465,10,3,20
626,41,1,627,5,3470,7,2,50
627,41,1,628,3,3473,7,0,30
628,41,1,629,8,3481,11,2,80
629,41,1,630,9,3490,12,5,90
630,41,1,631,3,3493,8,1,30
631,41,1,632,6,3499,8,0,60
632,41,1,633,6,3505,9,1,60
633,41,1,634,3,3508,8,0,30
634,41,1,635,8,3516,11,1,80
635,41,1,636,7,3523,15,2,70
636,41,1,637,5,3528,15,2,50
637,41,1,638,3,3531,14,0,30
638,41,1,639,9,3540,21,21,90
639,41,1,640,9,3549,3,0,90
640,41,1,641,9,3558,9,0,90
641,41,1,642,6,3564,9,2,60
642,41,1,643,7,3571,13,4,70
643,41,1,644,8,3579,12,1,80
644,41,1,645,3,3582,13,2,30
645,41,1,646,4,3586,12,2,40
646,41,1,647,3,3589,12,1,30
647,41,1,648,3,3592,11,2,30
648,41,1,649,7,3599,13,0,70
649,41,1,650,6,3605,14,14,60
650,41,1,651,8,3613,6,1,80
651,41,1,652,5,3618,6,0,50
652,41,1,653,6,3624,15,1,60
653,41,1,654,9,3633,21,5,90
654,41,1,655,9,3642,24,5,90
655,41,1,656,7,3649,22,3,70
656,41,1,657,8,3657,22,2,80
657,41,1,658,2,3659,21,3,20
658,41,1,659,6,3665,23,2,60
659,41,1,660,8,3673,28,5,80
660,41,1,661,6,3679,28,4,60
661,41,1,662,9,3688,28,8,90
662,41,1,663,8,3696,27,4,80
663,41,1,664,6,3702,27,3,60
664,41,1,665,9,3711,28,3,90
665,41,1,666,8,3719,31,31,80
666,41,1,667,7,3726,3,3,70
667,41,1,668,3,3729,1,1,30
668,41,1,669,2,3731,2,1,20
669,41,1,670,2,3733,4,4,20
670,41,1,671,2,3735,2,1,20
671,41,1,672,8,3743,4,0,80
672,41,1,673,9,3752,9,9,90
673,41,1,674,8,3760,4,0,80
674,41,1,675,2,3762,5,0,20
675,41,1,676,9,3771,9,1,90
676,41,1,677,6,3777,12,1,60
677,41,1,678,2,3779,11,11,20
678,41,1,679,4,3783,1,0,40
679,41,1,680,2,3785,1,0,20
680,41,1,681,5,3790,6,1,50
681,41,1,682,8,3798,9,0,80
682,41,1,683,7,3805,13,4,70
683,41,1,684,2,3807,11,1,20
684,41,1,685,9,3816,15,3,90
685,41,1,686,2,3818,13,1,20
686,41,1,687,8,3826,15,15,80
687,41,1,688,2,3828,1,0,20
688,41,1,689,2,3830,2,0,20
689,41,1,690,8,3838,7,0,80
690,41,1,691,9,3847,13,2,90
691,41,1,692,9,3856,16,5,90
692,41,1,693,8,3864,15,4,80
693,41,1,694,6,3870,15,4,60
694,41,1,695,9,3879,15,15,90
695,41,1,696,5,3884,0,0,50
696,41,1,697,7,3891,4,0,70
697,41,1,698,7,3898,7,1,70
698,41,1,699,3,3901,8,2,30
699,41,1,700,4,3905,8,1,40
700,41,1,701,6,3911,14,2,60
701,41,1,702,7,3918,16,5,70
702,41,1,703,8,3926,12,2,80
703,41,1,704,2,3928,11,2,20
704,41,1,705,7,3935,15,1,70
705,41,1,706,7,3942,22,6,70
706,41,1,707,5,3947,25,4,50
707,41,1,708,5,3952,21,3,50
708,41,1,709,5,3957,21,1,50
709,41,1,710,2,3959,21,2,20
710,41,1,711,2,3961,19,1,20
711,41,1,712,4,3965,20,3,40
712,41,1,713,6,3971,17,3,60
713,41,1,714,2,3973,14,2,20
714,41,1,715,7,3980,17,17,70
715,41,1,716,5,3985,3,0,50
716,41,1,717,9,3994,6,1,90
717,41,1,718,9,4003,8,3,90
718,41,1,719,9,4012,6,6,90
719,41,1,720,7,4019,3,0,70
720,41,1,721,4,4023,3,1,40
721,41,1,722,7,4030,4,1,70
722,41,1,723,9,4039,9,1,90
723,41,1,724,7,4046,11,1,70
724,41,1,725,9,4055,12,0,90
725,41,1,726,2,4057,12,12,20
726,41,1,727,8,4065,4,1,80
727,41,1,728,6,4071,7,0,60
728,41,1,729,8,4079,13,13,80
729,41,1,730,5,4084,1,0,50
730,41,1,731,8,4092,1,0,80
731,41,1,732,9,4101,4,1,90
732,41,1,733,6,4107,4,1,60
733,41,1,734,4,4111,7,3,40
734,41,1,735,8,4119,7,1,80
735,41,1,736,8,4127,9,0,80
736,41,1,737,4,4131,9,9,40
737,41,1,738,7,4138,4,2,70
738,41,1,739,2,4140,3,0,20
739,41,1,740,2,4142,4,0,20
740,41,1,741,7,4149,10,0,70
741,41,1,742,3,4152,11,3,30
