,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
116,158,1,117,8,684,4,4,80
117,158,1,118,6,690,2,1,60
118,158,1,119,4,694,4,4,40
119,158,1,120,9,703,6,1,90
120,158,1,121,8,711,9,9,80
121,158,1,122,4,715,1,0,40
122,158,1,123,7,722,7,7,70
123,158,1,124,4,726,2,1,40
124,158,1,125,2,728,1,0,20
125,158,1,126,8,736,6,2,80
126,158,1,127,6,742,7,1,60
127,158,1,128,5,747,6,6,50
128,158,1,129,9,756,4,1,90
129,158,1,130,9,765,9,9,90
130,158,1,131,6,771,5,5,60
131,158,1,132,8,779,5,1,80
132,158,1,133,2,781,6,2,20
133,158,1,134,3,784,6,6,30
134,158,1,135,5,789,1,1,50
135,158,1,136,9,798,4,0,90
136,158,1,137,9,807,9,9,90
137,158,1,138,9,816,5,5,90
138,158,1,139,3,819,3,2,30
139,158,1,140,4,823,2,2,40
140,158,1,141,4,827,3,0,40
141,158,1,142,2,829,6,6,20
142,158,1,143,5,834,3,1,50
143,158,1,144,4,838,4,2,40
144,158,1,145,7,845,3,3,70
145,158,1,146,6,851,3,0,60
146,158,1,147,7,858,7,7,70
147,158,1,148,9,867,6,1,90
148,158,1,149,4,871,7,7,40
149,158,1,150,9,880,5,0,90
150,158,1,151,7,887,6,6,70
151,158,1,152,5,892,1,0,50
152,158,1,153,2,894,1,0,20
153,158,1,154,4,898,5,0,40
154,158,1,155,5,903,8,3,50
155,158,1,156,7,910,7,7,70
156,158,1,157,5,915,3,3,50
157,158,1,158,5,920,2,2,50
158,158,1,159,9,929,6,6,90
159,158,1,160,5,934,3,0,50
160,158,1,161,6,940,4,0,60
161,158,1,162,5,945,8,8,50
162,158,1,163,9,954,3,3,90
163,158,1,164,9,963,2,0,90
164,158,1,165,7,970,8,8,70
165,158,1,166,4,974,3,1,40
166,158,1,167,7,981,5,5,70
167,158,1,168,8,989,4,0,80
168,158,1,169,9,998,9,9,90
169,158,1,170,8,1006,2,0,80
170,158,1,171,3,1009,2,2,30
171,158,1,172,6,1015,2,2,60
172,158,1,173,2,1017,0,0,20
173,158,1,174,3,1020,5,1,30
174,158,1,175,9,1029,9,2,90
175,158,1,176,5,1034,11,11,50
176,158,1,177,3,1037,1,1,30
177,158,1,178,8,1045,3,0,80
178,158,1,179,9,1054,4,0,90
179,158,1,180,3,1057,4,1,30
180,158,1,181,7,1064,6,6,70
181,158,1,182,7,1071,4,0,70
182,158,1,183,9,1080,7,0,90
183,158,1,184,3,1083,7,7,30
184,158,1,185,8,1091,3,0,80
185,158,1,186,2,1093,4,0,20
186,158,1,187,4,1097,5,5,40
187,158,1,188,8,1105,3,3,80
188,158,1,189,4,1109,3,3,40
189,158,1,190,4,1113,0,0,40
190,158,1,191,9,1122,7,7,90
191,158,1,192,8,1130,5,5,80
192,158,1,193,3,1133,2,2,30
193,158,1,194,7,1140,4,4,70
194,158,1,195,5,1145,3,3,50
195,158,1,196,7,1152,5,5,70
196,158,1,197,6,1158,2,0,60
197,158,1,198,4,1162,4,4,40
198,158,1,199,6,1168,4,2,60
199,158,1,200,3,1171,3,0,30
200,158,1,201,5,1176,5,0,50
201,158,1,202,9,1185,13,13,90
202,158,1,203,9,1194,4,4,90
203,158,1,204,2,1196,1,0,20
204,158,1,205,7,1203,7,3,70
205,158,1,206,2,1205,5,0,20
206,158,1,207,6,1211,8,8,60
207,158,1,208,8,1219,3,3,80
208,158,1,209,7,1226,4,4,70
209,158,1,210,9,1235,3,1,90
210,158,1,211,9,1244,6,1,90
211,158,1,212,8,1252,8,8,80
212,158,1,213,3,1255,3,0,30
213,158,1,214,8,1263,9,3,80
214,158,1,215,4,1267,6,6,40
215,158,1,216,9,1276,5,1,90
216,158,1,217,7,1283,7,1,70
217,158,1,218,6,1289,9,3,60
218,158,1,219,8,1297,10,10,80
219,158,1,220,2,1299,1,1,20
220,158,1,221,7,1306,1,1,70
221,158,1,222,7,1313,3,3,70
222,158,1,223,3,1316,3,3,30
223,158,1,224,7,1323,1,1,70
224,158,1,225,2,1325,1,1,20
225,158,1,226,3,1328,1,0,30
226,158,1,227,6,1334,3,1,60
227,158,1,228,2,1336,3,3,20
228,158,1,229,6,1342,3,1,60
229,158,1,230,7,1349,6,6,70
230,158,1,231,5,1354,1,0,50
231,158,1,232,5,1359,1,0,50
232,158,1,233,7,1366,5,5,70
233,158,1,234,2,1368,1,1,20
234,158,1,235,5,1373,3,1,50
235,158,1,236,2,1375,4,1,20
236,158,1,237,4,1379,4,1,40
237,158,1,238,3,1382,4,1,30
238,158,1,239,4,1386,6,6,40
239,158,1,240,4,1390,3,3,40
240,158,1,241,6,1396,1,1,60
241,158,1,242,3,1399,3,1,30
242,158,1,243,9,1408,9,1,90
243,158,1,244,9,1417,16,16,90
244,158,1,245,5,1422,4,4,50
245,158,1,246,5,1427,2,1,50
246,158,1,247,6,1433,4,4,60
247,158,1,248,6,1439,4,4,60
248,158,1,249,5,1444,4,0,50
249,158,1,250,5,1449,6,0,50
250,158,1,251,9,1458,9,3,90
251,158,1,252,9,1467,9,9,90
252,158,1,253,4,1471,0,0,40
253,158,1,254,8,1479,3,0,80
254,158,1,255,6,1485,6,2,60
255,158,1,256,3,1488,5,5,30
256,158,1,257,6,1494,3,1,60
257,158,1,258,8,1502,11,11,80
258,158,1,259,7,1509,4,1,70
259,158,1,260,5,1514,6,6,50
260,158,1,261,3,1517,1,0,30
261,158,1,262,8,1525,6,0,80
262,158,1,263,2,1527,7,4,20
263,158,1,264,6,1533,5,5,60
264,158,1,265,6,1539,7,2,60
265,158,1,266,5,1544,5,0,50
266,158,1,267,8,1552,9,9,80
267,158,1,268,7,1559,3,3,70
268,158,1,269,5,1564,3,3,50
269,158,1,270,7,1571,4,1,70
270,158,1,271,6,1577,8,8,60
271,158,1,272,9,1586,7,7,90
272,158,1,273,3,1589,1,1,30
273,158,1,274,7,1596,3,1,70
274,158,1,275,9,1605,8,2,90
275,158,1,276,6,1611,9,2,60
276,158,1,277,7,1618,10,10,70
277,158,1,278,2,1620,3,3,20
278,158,1,279,7,1627,5,5,70
279,158,1,280,3,1630,3,3,30
280,158,1,281,4,1634,3,0,40
281,158,1,282,8,1642,7,2,80
282,158,1,283,3,1645,6,3,30
283,158,1,284,6,1651,7,7,60
284,158,1,285,2,1653,2,0,20
285,158,1,286,8,1661,4,1,80
286,158,1,287,3,1664,3,0,30
287,158,1,288,5,1669,6,0,50
288,158,1,289,8,1677,9,9,80
289,158,1,290,7,1684,4,4,70
290,158,1,291,7,1691,2,0,70
291,158,1,292,8,1699,9,4,80
292,158,1,293,7,1706,11,11,70
293,158,1,294,9,1715,7,1,90
294,158,1,295,5,1720,9,2,50
295,158,1,296,6,1726,11,2,60
296,158,1,297,9,1735,15,15,90
297,158,1,298,2,1737,0,0,20
298,158,1,299,8,1745,4,4,80
299,158,1,300,9,1754,2,2,90
300,158,1,301,6,1760,0,0,60
301,158,1,302,8,1768,5,5,80
302,158,1,303,6,1774,3,3,60
303,158,1,304,2,1776,0,0,20
304,158,1,305,3,1779,0,0,30
305,158,1,306,9,1788,2,0,90
306,158,1,307,4,1792,4,4,40
307,158,1,308,6,1798,4,0,60
308,158,1,309,7,1805,5,1,70
309,158,1,310,8,1813,10,5,80
310,158,1,311,2,1815,6,6,20
311,158,1,312,4,1819,1,0,40
312,158,1,313,4,1823,5,1,40
313,158,1,314,7,1830,7,7,70
314,158,1,315,4,1834,0,0,40
315,158,1,316,4,1838,4,1,40
316,158,1,317,7,1845,9,3,70
317,158,1,318,8,1853,10,10,80
318,158,1,319,2,1855,0,0,20
319,158,1,320,9,1864,9,9,90
320,158,1,321,7,1871,6,6,70
321,158,1,322,3,1874,2,2,30
322,158,1,323,6,1880,1,1,60
323,158,1,324,5,1885,2,0,50
324,158,1,325,8,1893,6,1,80
325,158,1,326,5,1898,8,4,50
326,158,1,327,8,1906,10,4,80
327,158,1,328,7,1913,9,3,70
328,158,1,329,8,1921,8,1,80
329,158,1,330,2,1923,8,2,20
330,158,1,331,6,1929,11,11,60
331,158,1,332,3,1932,0,0,30
332,158,1,333,5,1937,4,1,50
333,158,1,334,5,1942,5,5,50
334,158,1,335,8,1950,4,4,80
335,158,1,336,6,1956,3,1,60
336,158,1,337,2,1958,4,1,20
337,158,1,338,5,1963,5,5,50
338,158,1,339,8,1971,5,1,80
339,158,1,340,9,1980,7,0,90
340,158,1,341,4,1984,9,4,40
341,158,1,342,2,1986,6,6,20
342,158,1,343,2,1988,1,0,20
343,158,1,344,5,1993,5,0,50
344,158,1,345,4,1997,7,0,40
345,158,1,346,6,2003,9,4,60
346,158,1,347,5,2008,8,3,50
347,158,1,348,3,2011,8,1,30
348,158,1,349,8,2019,10,2,80
349,158,1,350,3,2022,9,1,30
350,158,1,351,2,2024,10,10,20
351,158,1,352,4,2028,2,2,40
352,158,1,353,4,2032,1,1,40
353,158,1,354,6,2038,5,1,60
354,158,1,355,7,2045,6,6,70
355,158,1,356,7,2052,4,4,70
356,158,1,357,3,2055,3,1,30
357,158,1,358,6,2061,4,0,60
358,158,1,359,2,2063,6,2,20
359,158,1,360,4,2067,5,1,40
360,158,1,361,4,2071,6,6,40
361,158,1,362,4,2075,5,5,40
362,158,1,363,8,2083,5,2,80
363,158,1,364,9,2092,8,1,90
364,158,1,365,3,2095,7,7,30
365,158,1,366,5,2100,3,3,50
366,158,1,367,7,2107,5,5,70
367,158,1,368,9,2116,3,0,90
368,158,1,369,2,2118,4,4,20
369,158,1,370,5,2123,2,0,50
370,158,1,371,8,2131,7,1,80
371,158,1,372,3,2134,6,1,30
372,158,1,373,2,2136,6,6,20
373,158,1,374,8,2144,8,4,80
374,158,1,375,7,2151,8,1,70
375,158,1,376,4,2155,13,4,40
376,158,1,377,7,2162,13,13,70
377,158,1,378,8,2170,1,0,80
378,158,1,379,5,2175,1,1,50
379,158,1,380,4,2179,2,0,40
380,158,1,381,9,2188,6,2,90
381,158,1,382,3,2191,5,5,30
382,158,1,383,4,2195,3,3,40
383,158,1,384,4,2199,3,3,40
384,158,1,385,9,2208,8,8,90
385,158,1,386,5,2213,1,0,50
386,158,1,387,7,2220,2,1,70
387,158,1,388,4,2224,2,0,40
388,158,1,389,7,2231,11,11,70
389,158,1,390,9,2240,7,7,90
390,158,1,391,7,2247,5,1,70
391,158,1,392,6,2253,5,1,60
392,158,1,393,9,2262,10,5,90
393,158,1,394,4,2266,6,6,40
394,158,1,395,3,2269,0,0,30
395,158,1,396,4,2273,1,0,40
396,158,1,397,6,2279,2,2,60
397,158,1,398,5,2284,1,1,50
398,158,1,399,9,2293,7,7,90
399,158,1,400,8,2301,4,4,80
400,158,1,401,4,2305,5,1,40
401,158,1,402,7,2312,7,7,70
402,158,1,403,8,2320,3,1,80
403,158,1,404,9,2329,13,6,90
404,158,1,405,9,2338,11,3,90
405,158,1,406,6,2344,11,11,60
406,158,1,407,2,2346,2,2,20
407,158,1,408,3,2349,1,1,30
408,158,1,409,3,2352,0,0,30
409,158,1,410,3,2355,2,2,30
410,158,1,411,7,2362,7,3,70
411,158,1,412,3,2365,5,0,30
412,158,1,413,3,2368,6,1,30
413,158,1,414,2,2370,6,6,20
414,158,1,415,6,2376,5,5,60
415,158,1,416,5,2381,2,1,50
416,158,1,417,2,2383,4,1,20
417,158,1,418,5,2388,4,1,50
418,158,1,419,9,2397,8,8,90
419,158,1,420,5,2402,2,2,50
420,158,1,421,9,2411,8,2,90
421,158,1,422,3,2414,9,2,30
422,158,1,423,6,2420,10,10,60
423,158,1,424,6,2426,1,0,60
424,158,1,425,6,2432,4,1,60
425,158,1,426,5,2437,6,3,50
426,158,1,427,7,2444,7,7,70
427,158,1,428,3,2447,2,0,30
428,158,1,429,9,2456,9,9,90
429,158,1,430,3,2459,3,3,30
430,158,1,431,3,2462,1,0,30
431,158,1,432,9,2471,4,4,90
432,158,1,433,5,2476,4,0,50
433,158,1,434,2,2478,4,4,20
434,158,1,435,9,2487,3,2,90
435,158,1,436,7,2494,4,4,70
436,158,1,437,5,2499,5,0,50
437,158,1,438,9,2508,10,10,90
438,158,1,439,8,2516,5,0,80
439,158,1,440,2,2518,5,1,20
440,158,1,441,8,2526,6,6,80
441,158,1,442,2,2528,0,0,20
442,158,1,443,9,2537,4,4,90
443,158,1,444,7,2544,6,6,70
444,158,1,445,3,2547,2,2,30
445,158,1,446,4,2551,5,1,40
446,158,1,447,9,2560,8,8,90
447,158,1,448,2,2562,1,0,20
448,158,1,449,3,2565,2,1,30
449,158,1,450,4,2569,4,4,40
450,158,1,451,9,2578,4,0,90
451,158,1,452,2,2580,4,4,20
452,158,1,453,4,2584,1,1,40
453,158,1,454,9,2593,7,2,90
454,158,1,455,6,2599,10,10,60
455,158,1,456,7,2606,2,2,70
456,158,1,457,6,2612,0,0,60
457,158,1,458,8,2620,2,0,80
458,158,1,459,2,2622,3,3,20
459,158,1,460,9,2631,7,1,90
460,158,1,461,5,2636,9,9,50
461,158,1,462,8,2644,3,3,80
462,158,1,463,4,2648,1,1,40
463,158,1,464,9,2657,4,4,90
464,158,1,465,3,2660,1,1,30
465,158,1,466,6,2666,2,0,60
466,158,1,467,5,2671,4,2,50
467,158,1,468,6,2677,7,0,60
468,158,1,469,5,2682,11,1,50
469,158,1,470,5,2687,16,16,50
470,158,1,471,9,2696,4,4,90
471,158,1,472,2,2698,1,0,20
472,158,1,473,6,2704,2,2,60
473,158,1,474,9,2713,8,8,90
474,158,1,475,2,2715,2,1,20
475,158,1,476,7,2722,9,9,70
476,158,1,477,8,2730,7,2,80
477,158,1,478,5,2735,6,3,50
478,158,1,479,8,2743,8,8,80
479,158,1,480,6,2749,3,3,60
480,158,1,481,9,2758,1,0,90
481,158,1,482,8,2766,4,0,80
482,158,1,483,2,2768,4,4,20
483,158,1,484,8,2776,7,4,80
484,158,1,485,4,2780,4,1,40
485,158,1,486,5,2785,4,0,50
486,158,1,487,8,2793,5,1,80
487,158,1,488,8,2801,6,6,80
488,158,1,489,8,2809,6,6,80
489,158,1,490,4,2813,4,2,40
490,158,1,491,2,2815,2,2,20
491,158,1,492,2,2817,1,0,20
492,158,1,493,9,2826,5,5,90
493,158,1,494,8,2834,4,1,80
494,158,1,495,8,2842,9,0,80
495,158,1,496,9,2851,12,12,90
496,158,1,497,9,2860,10,2,90
497,158,1,498,4,2864,8,2,40
498,158,1,499,6,2870,10,10,60
499,158,1,500,7,2877,3,3,70
500,158,1,501,2,2879,0,0,20
501,158,1,502,9,2888,4,4,90
502,158,1,503,4,2892,2,0,40
503,158,1,504,6,2898,6,1,60
504,158,1,505,8,2906,10,4,80
505,158,1,506,7,2913,8,0,70
506,158,1,507,7,2920,14,2,70
507,158,1,508,2,2922,13,13,20
508,158,1,509,6,2928,1,1,60
509,158,1,510,9,2937,1,1,90
510,158,1,511,5,2942,2,0,50
511,158,1,512,8,2950,6,0,80
512,158,1,513,7,2957,9,2,70
513,158,1,514,3,2960,8,3,30
514,158,1,515,7,2967,8,8,70
515,158,1,516,2,2969,1,1,20
516,158,1,517,9,2978,6,6,90
517,158,1,518,2,2980,2,0,20
518,158,1,519,7,2987,5,0,70
519,158,1,520,4,2991,6,0,40
520,158,1,521,5,2996,9,9,50
521,158,1,522,5,3001,1,0,50
522,158,1,523,2,3003,1,0,20
523,158,1,524,2,3005,4,4,20
524,158,1,525,7,3012,3,0,70
525,158,1,526,5,3017,5,1,50
526,158,1,527,9,3026,10,10,90
527,158,1,528,2,3028,0,0,20
528,158,1,529,4,3032,0,0,40
529,158,1,530,7,3039,2,1,70
530,158,1,531,4,3043,2,0,40
531,158,1,532,6,3049,4,0,60
532,158,1,533,8,3057,7,7,80
533,158,1,534,5,3062,0,0,50
534,158,1,535,3,3065,0,0,30
535,158,1,536,5,3070,2,0,50
536,158,1,537,7,3077,4,4,70
537,158,1,538,7,3084,4,4,70
538,158,1,539,7,3091,6,6,70
539,158,1,540,6,3097,5,5,60
540,158,1,541,5,3102,5,0,50
541,158,1,542,6,3108,11,3,60
542,158,1,543,9,3117,15,5,90
543,158,1,544,9,3126,14,6,90
544,158,1,545,4,3130,9,1,40
545,158,1,546,4,3134,8,8,40
546,158,1,547,8,3142,6,0,80
547,158,1,548,5,3147,11,4,50
548,158,1,549,6,3153,9,9,60
549,158,1,550,5,3158,2,2,50
550,158,1,551,9,3167,8,8,90
551,158,1,552,3,3170,1,0,30
552,158,1,553,4,3174,6,0,40
553,158,1,554,9,3183,8,8,90
554,158,1,555,7,3190,1,1,70
555,158,1,556,7,3197,4,0,70
556,158,1,557,4,3201,5,3,40
557,158,1,558,7,3208,5,5,70
558,158,1,559,5,3213,2,2,50
559,158,1,560,8,3221,2,0,80
560,158,1,561,8,3229,8,1,80
561,158,1,562,8,3237,8,8,80
562,158,1,563,6,3243,3,0,60
563,158,1,564,2,3245,5,5,20
564,158,1,565,9,3254,9,0,90
565,158,1,566,3,3257,13,5,30
566,158,1,567,3,3260,8,2,30
567,158,1,568,2,3262,6,1,20
568,158,1,569,4,3266,7,3,40
569,158,1,570,2,3268,5,0,20
570,158,1,571,7,3275,8,3,70
571,158,1,572,5,3280,7,7,50
572,158,1,573,3,3283,1,0,30
573,158,1,574,9,3292,7,0,90
574,158,1,575,4,3296,8,8,40
575,158,1,576,8,3304,7,3,80
576,158,1,577,7,3311,9,9,70
577,158,1,578,2,3313,1,1,20
578,158,1,579,8,3321,5,2,80
579,158,1,580,7,3328,10,4,70
580,158,1,581,7,3335,11,11,70
581,158,1,582,2,3337,3,1,20
582,158,1,583,6,3343,4,4,60
583,158,1,584,4,3347,2,0,40
584,158,1,585,4,3351,2,2,40
585,158,1,586,2,3353,2,2,20
586,158,1,587,9,3362,6,6,90
587,158,1,588,9,3371,10,5,90
588,158,1,589,2,3373,6,3,20
589,158,1,590,3,3376,5,1,30
590,158,1,591,4,3380,5,2,40
591,158,1,592,3,3383,6,0,30
592,158,1,593,7,3390,10,5,70
593,158,1,594,3,3393,6,6,30
594,158,1,595,6,3399,1,0,60
595,158,1,596,5,3404,2,2,50
596,158,1,597,7,3411,3,0,70
597,158,1,598,6,3417,6,6,60
598,158,1,599,3,3420,3,3,30
599,158,1,600,9,3429,6,2,90
600,158,1,601,2,3431,5,3,20
601,158,1,602,9,3440,6,2,90
602,158,1,603,6,3446,8,0,60
603,158,1,604,3,3449,9,9,30
604,158,1,605,2,3451,1,1,20
605,158,1,606,3,3454,1,1,30
606,158,1,607,6,3460,4,1,60
607,158,1,608,3,3463,4,4,30
608,158,1,609,5,3468,2,0,50
609,158,1,610,8,3476,6,6,80
610,158,1,611,3,3479,1,1,30
611,158,1,612,3,3482,1,0,30
612,158,1,613,9,3491,4,0,90
613,158,1,614,7,3498,6,6,70
614,158,1,615,9,3507,6,6,90
615,158,1,616,2,3509,2,0,20
616,158,1,617,2,3511,2,0,20
617,158,1,618,5,3516,7,3,50
618,158,1,619,2,3518,4,4,20
619,158,1,620,4,3522,2,2,40
620,158,1,621,3,3525,2,2,30
621,158,1,622,5,3530,3,1,50
622,158,1,623,5,3535,4,4,50
623,158,1,624,2,3537,0,0,20
624,158,1,625,5,3542,4,4,50
625,158,1,626,6,3548,4,1,60
626,158,1,627,9,3557,5,1,90
627,158,1,628,5,3562,8,8,50
628,158,1,629,6,3568,3,3,60
629,158,1,630,7,3575,2,0,70
630,158,1,631,5,3580,4,1,50
631,158,1,632,9,3589,9,2,90
632,158,1,633,7,3596,14,14,70
633,158,1,634,5,3601,2,0,50
634,158,1,635,2,3603,7,4,20
635,158,1,636,7,3610,5,5,70
636,158,1,637,6,3616,1,1,60
637,158,1,638,5,3621,2,2,50
638,158,1,639,3,3624,2,0,30
639,158,1,640,4,3628,5,1,40
640,158,1,641,4,3632,9,1,40
641,158,1,642,5,3637,9,9,50
642,158,1,643,5,3642,4,4,50
643,158,1,644,8,3650,1,0,80
644,158,1,645,9,3659,6,6,90
645,158,1,646,7,3666,1,1,70
646,158,1,647,4,3670,0,0,40
647,158,1,648,4,3674,3,0,40
648,158,1,649,4,3678,4,4,40
649,158,1,650,8,3686,0,0,80
650,158,1,651,4,3690,4,1,40
651,158,1,652,8,3698,5,1,80
652,158,1,653,9,3707,11,3,90
653,158,1,654,6,3713,11,4,60
654,158,1,655,8,3721,11,7,80
655,158,1,656,4,3725,9,9,40
656,158,1,657,4,3729,3,0,40
657,158,1,658,4,3733,9,9,40
658,158,1,659,9,3742,6,1,90
659,158,1,660,6,3748,9,2,60
660,158,1,661,7,3755,13,6,70
661,158,1,662,2,3757,7,7,20
662,158,1,663,3,3760,3,1,30
663,158,1,664,6,3766,9,9,60
664,158,1,665,4,3770,2,2,40
665,158,1,666,6,3776,4,1,60
666,158,1,667,4,3780,5,5,40
667,158,1,668,7,3787,2,1,70
668,158,1,669,3,3790,2,1,30
669,158,1,670,2,3792,1,0,20
670,158,1,671,9,3801,3,0,90
671,158,1,672,9,3810,6,6,90
672,158,1,673,5,3815,1,0,50
673,158,1,674,5,3820,3,3,50
674,158,1,675,4,3824,3,3,40
675,158,1,676,2,3826,0,0,20
676,158,1,677,3,3829,1,0,30
677,158,1,678,5,3834,6,6,50
678,158,1,679,7,3841,4,0,70
679,158,1,680,2,3843,5,2,20
680,158,1,681,6,3849,6,1,60
681,158,1,682,6,3855,5,5,60
682,158,1,683,7,3862,2,2,70
683,158,1,684,4,3866,1,1,40
684,158,1,685,7,3873,2,1,70
685,158,1,686,7,3880,3,3,70
686,158,1,687,7,3887,2,2,70
687,158,1,688,6,3893,4,0,60
688,158,1,689,9,3902,10,10,90
689,158,1,690,8,3910,3,1,80
690,158,1,691,5,3915,6,6,50
691,158,1,692,9,3924,7,2,90
692,158,1,693,5,3929,5,5,50
693,158,1,694,7,3936,4,1,70
694,158,1,695,2,3938,4,1,20
695,158,1,696,9,3947,6,2,90
696,158,1,697,9,3956,8,3,90
697,158,1,698,7,3963,8,8,70
698,158,1,699,3,3966,1,0,30
699,158,1,700,7,3973,8,1,70
700,158,1,701,9,3982,9,9,90
701,158,1,702,7,3989,5,5,70
702,158,1,703,9,3998,7,7,90
703,158,1,704,7,4005,2,0,70
704,158,1,705,3,4008,5,1,30
705,158,1,706,9,4017,9,4,90
706,158,1,707,9,4026,9,9,90
707,158,1,708,9,4035,6,6,90
708,158,1,709,4,4039,5,2,40
709,158,1,710,5,4044,6,3,50
710,158,1,711,3,4047,4,4,30
711,158,1,712,7,4054,3,0,70
712,158,1,713,2,4056,4,4,20
713,158,1,714,7,4063,7,1,70
714,158,1,715,2,4065,6,1,20
715,158,1,716,5,4070,9,9,50
716,158,1,717,5,4075,0,0,50
717,158,1,718,3,4078,1,1,30
718,158,1,719,3,4081,4,4,30
719,158,1,720,4,4085,1,0,40
720,158,1,721,4,4089,3,2,40
721,158,1,722,3,4092,2,0,30
722,158,1,723,2,4094,2,2,20
723,158,1,724,7,4101,3,3,70
724,158,1,725,3,4104,4,0,30
725,158,1,726,4,4108,7,2,40
726,158,1,727,4,4112,7,3,40
727,158,1,728,5,4117,5,2,50
728,158,1,729,7,4124,7,7,70
729,158,1,730,3,4127,0,0,30
730,158,1,731,9,4136,0,0,90
731,158,1,732,7,4143,0,0,70
732,158,1,733,3,4146,2,0,30
733,158,1,734,7,4153,4,4,70
734,158,1,735,9,4162,3,2,90
735,158,1,736,7,4169,5,5,70
736,158,1,737,9,4178,3,0,90
737,158,1,738,6,4184,3,1,60
738,158,1,739,4,4188,5,5,40
739,158,1,740,3,4191,1,0,30
740,158,1,741,5,4196,4,4,50
