,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
130,324,1,131,5,767,2,2,50
131,324,1,132,7,774,4,4,70
132,324,1,133,8,782,1,1,80
133,324,1,134,2,784,0,0,20
134,324,1,135,6,790,3,3,60
135,324,1,136,7,797,5,0,70
136,324,1,137,3,800,8,8,30
137,324,1,138,3,803,4,4,30
138,324,1,139,7,810,4,4,70
139,324,1,140,3,813,2,2,30
140,324,1,141,4,817,4,4,40
141,324,1,142,8,825,5,5,80
142,324,1,143,3,828,1,1,30
143,324,1,144,3,831,0,0,30
144,324,1,145,8,839,3,3,80
145,324,1,146,5,844,4,4,50
146,324,1,147,7,851,3,3,70
147,324,1,148,8,859,8,8,80
148,324,1,149,9,868,3,3,90
149,324,1,150,8,876,7,7,80
150,324,1,151,5,881,3,3,50
151,324,1,152,8,889,3,3,80
152,324,1,153,5,894,1,0,50
153,324,1,154,2,896,5,5,20
154,324,1,155,3,899,0,0,30
155,324,1,156,3,902,0,0,30
156,324,1,157,5,907,2,2,50
157,324,1,158,9,916,3,3,90
158,324,1,159,9,925,7,7,90
159,324,1,160,9,934,5,5,90
160,324,1,161,3,937,0,0,30
161,324,1,162,2,939,1,0,20
162,324,1,163,3,942,3,3,30
163,324,1,164,5,947,2,2,50
164,324,1,165,2,949,1,1,20
165,324,1,166,7,956,2,2,70
166,324,1,167,5,961,2,2,50
167,324,1,168,6,967,3,3,60
168,324,1,169,7,974,5,5,70
169,324,1,170,4,978,1,0,40
170,324,1,171,5,983,3,3,50
171,324,1,172,8,991,7,7,80
172,324,1,173,8,999,7,7,80
173,324,1,174,3,1002,4,4,30
174,324,1,175,7,1009,1,1,70
175,324,1,176,8,1017,5,5,80
176,324,1,177,9,1026,5,5,90
177,324,1,178,4,1030,0,0,40
178,324,1,179,7,1037,3,3,70
179,324,1,180,2,1039,1,1,20
180,324,1,181,8,1047,8,8,80
181,324,1,182,5,1052,5,5,50
182,324,1,183,4,1056,3,3,40
183,324,1,184,3,1059,2,2,30
184,324,1,185,4,1063,4,0,40
185,324,1,186,3,1066,4,4,30
186,324,1,187,6,1072,3,3,60
187,324,1,188,7,1079,1,1,70
188,324,1,189,4,1083,1,1,40
189,324,1,190,8,1091,5,5,80
190,324,1,191,7,1098,7,7,70
191,324,1,192,2,1100,1,1,20
192,324,1,193,8,1108,3,0,80
193,324,1,194,9,1117,8,8,90
194,324,1,195,5,1122,0,0,50
195,324,1,196,8,1130,7,7,80
196,324,1,197,6,1136,4,4,60
197,324,1,198,7,1143,5,5,70
198,324,1,199,9,1152,3,3,90
199,324,1,200,8,1160,5,5,80
200,324,1,201,2,1162,0,0,20
201,324,1,202,7,1169,6,6,70
202,324,1,203,9,1178,3,3,90
203,324,1,204,3,1181,1,1,30
204,324,1,205,4,1185,2,0,40
205,324,1,206,5,1190,5,5,50
206,324,1,207,6,1196,1,1,60
207,324,1,208,9,1205,2,2,90
208,324,1,209,5,1210,0,0,50
209,324,1,210,6,1216,1,1,60
210,324,1,211,9,1225,4,4,90
211,324,1,212,2,1227,5,5,20
212,324,1,213,6,1233,2,0,60
213,324,1,214,4,1237,4,4,40
214,324,1,215,4,1241,2,2,40
215,324,1,216,4,1245,2,2,40
216,324,1,217,8,1253,6,6,80
217,324,1,218,2,1255,3,3,20
218,324,1,219,5,1260,1,1,50
219,324,1,220,2,1262,2,2,20
220,324,1,221,8,1270,5,5,80
221,324,1,222,3,1273,1,1,30
222,324,1,223,7,1280,3,3,70
223,324,1,224,6,1286,3,3,60
224,324,1,225,9,1295,5,5,90
225,324,1,226,2,1297,0,0,20
226,324,1,227,2,1299,4,4,20
227,324,1,228,2,1301,1,1,20
228,324,1,229,8,1309,2,2,80
229,324,1,230,7,1316,3,3,70
230,324,1,231,5,1321,3,3,50
231,324,1,232,9,1330,3,0,90
232,324,1,233,7,1337,10,10,70
233,324,1,234,4,1341,1,1,40
234,324,1,235,6,1347,2,2,60
235,324,1,236,7,1354,4,4,70
236,324,1,237,4,1358,1,1,40
237,324,1,238,8,1366,3,3,80
238,324,1,239,5,1371,0,0,50
239,324,1,240,8,1379,2,2,80
240,324,1,241,7,1386,4,4,70
241,324,1,242,2,1388,2,2,20
242,324,1,243,7,1395,3,3,70
243,324,1,244,6,1401,2,2,60
244,324,1,245,7,1408,4,4,70
245,324,1,246,5,1413,2,2,50
246,324,1,247,6,1419,2,2,60
247,324,1,248,9,1428,9,9,90
248,324,1,249,5,1433,4,0,50
249,324,1,250,3,1436,6,6,30
250,324,1,251,4,1440,4,4,40
251,324,1,252,4,1444,2,2,40
252,324,1,253,8,1452,3,3,80
253,324,1,254,2,1454,1,1,20
254,324,1,255,2,1456,0,0,20
255,324,1,256,7,1463,5,5,70
256,324,1,257,5,1468,1,1,50
257,324,1,258,6,1474,1,1,60
258,324,1,259,7,1481,6,0,70
259,324,1,260,8,1489,10,0,80
260,324,1,261,2,1491,11,11,20
261,324,1,262,5,1496,1,1,50
262,324,1,263,4,1500,1,0,40
263,324,1,264,9,1509,5,5,90
264,324,1,265,9,1518,10,10,90
265,324,1,266,7,1525,5,5,70
266,324,1,267,5,1530,4,4,50
267,324,1,268,9,1539,5,5,90
268,324,1,269,7,1546,3,3,70
269,324,1,270,4,1550,3,3,40
270,324,1,271,8,1558,5,5,80
271,324,1,272,5,1563,4,4,50
272,324,1,273,7,1570,2,2,70
273,324,1,274,8,1578,7,7,80
274,324,1,275,4,1582,2,2,40
275,324,1,276,8,1590,3,3,80
276,324,1,277,7,1597,4,4,70
277,324,1,278,2,1599,1,1,20
278,324,1,279,4,1603,5,5,40
279,324,1,280,8,1611,4,4,80
280,324,1,281,3,1614,1,1,30
281,324,1,282,7,1621,7,7,70
282,324,1,283,8,1629,6,6,80
283,324,1,284,2,1631,2,2,20
284,324,1,285,5,1636,1,1,50
285,324,1,286,7,1643,3,3,70
286,324,1,287,7,1650,0,0,70
287,324,1,288,4,1654,2,2,40
288,324,1,289,4,1658,4,4,40
289,324,1,290,3,1661,1,1,30
290,324,1,291,3,1664,3,3,30
291,324,1,292,8,1672,3,3,80
292,324,1,293,4,1676,1,1,40
293,324,1,294,8,1684,0,0,80
294,324,1,295,3,1687,1,1,30
295,324,1,296,3,1690,1,1,30
296,324,1,297,4,1694,3,3,40
297,324,1,298,4,1698,3,3,40
298,324,1,299,8,1706,4,4,80
299,324,1,300,9,1715,4,4,90
300,324,1,301,4,1719,5,5,40
301,324,1,302,2,1721,1,1,20
302,324,1,303,4,1725,0,0,40
303,324,1,304,8,1733,3,0,80
304,324,1,305,8,1741,9,9,80
305,324,1,306,7,1748,3,3,70
306,324,1,307,9,1757,4,4,90
307,324,1,308,5,1762,3,3,50
308,324,1,309,5,1767,2,2,50
309,324,1,310,9,1776,4,0,90
310,324,1,311,7,1783,8,8,70
311,324,1,312,7,1790,2,2,70
312,324,1,313,7,1797,3,0,70
313,324,1,314,9,1806,5,5,90
314,324,1,315,3,1809,0,0,30
315,324,1,316,2,1811,1,1,20
316,324,1,317,8,1819,10,10,80
317,324,1,318,5,1824,1,1,50
318,324,1,319,2,1826,2,2,20
319,324,1,320,4,1830,0,0,40
320,324,1,321,9,1839,2,2,90
321,324,1,322,5,1844,4,4,50
322,324,1,323,9,1853,1,1,90
323,324,1,324,9,1862,2,2,90
324,324,1,325,2,1864,0,0,20
325,324,1,326,2,1866,1,1,20
326,324,1,327,7,1873,6,6,70
327,324,1,328,8,1881,5,5,80
328,324,1,329,6,1887,3,3,60
329,324,1,330,6,1893,2,2,60
330,324,1,331,7,1900,5,0,70
331,324,1,332,5,1905,7,7,50
332,324,1,333,3,1908,2,2,30
333,324,1,334,8,1916,2,2,80
334,324,1,335,9,1925,4,4,90
335,324,1,336,5,1930,0,0,50
336,324,1,337,9,1939,3,3,90
337,324,1,338,4,1943,1,1,40
338,324,1,339,5,1948,3,3,50
339,324,1,340,2,1950,0,0,20
340,324,1,341,2,1952,1,0,20
341,324,1,342,7,1959,4,4,70
342,324,1,343,6,1965,1,1,60
343,324,1,344,2,1967,0,0,20
344,324,1,345,4,1971,1,1,40
345,324,1,346,7,1978,6,6,70
346,324,1,347,5,1983,4,4,50
347,324,1,348,6,1989,4,0,60
348,324,1,349,4,1993,8,8,40
349,324,1,350,7,2000,3,3,70
350,324,1,351,8,2008,4,4,80
351,324,1,352,7,2015,5,5,70
352,324,1,353,3,2018,0,0,30
353,324,1,354,3,2021,4,4,30
354,324,1,355,3,2024,2,2,30
355,324,1,356,9,2033,3,3,90
356,324,1,357,4,2037,1,0,40
357,324,1,358,5,2042,3,3,50
358,324,1,359,3,2045,2,2,30
359,324,1,360,4,2049,3,3,40
360,324,1,361,3,2052,2,2,30
361,324,1,362,7,2059,3,3,70
362,324,1,363,9,2068,5,5,90
363,324,1,364,4,2072,2,2,40
364,324,1,365,9,2081,5,0,90
365,324,1,366,5,2086,7,7,50
366,324,1,367,4,2090,4,4,40
367,324,1,368,4,2094,0,0,40
368,324,1,369,7,2101,4,4,70
369,324,1,370,8,2109,5,5,80
370,324,1,371,8,2117,2,0,80
371,324,1,372,4,2121,3,3,40
372,324,1,373,8,2129,5,5,80
373,324,1,374,9,2138,3,3,90
374,324,1,375,7,2145,4,4,70
375,324,1,376,6,2151,6,6,60
376,324,1,377,2,2153,1,1,20
377,324,1,378,9,2162,1,1,90
378,324,1,379,7,2169,1,0,70
379,324,1,380,2,2171,4,4,20
380,324,1,381,4,2175,3,3,40
381,324,1,382,2,2177,1,1,20
382,324,1,383,2,2179,0,0,20
383,324,1,384,4,2183,1,1,40
384,324,1,385,8,2191,1,1,80
385,324,1,386,7,2198,1,1,70
386,324,1,387,9,2207,2,2,90
387,324,1,388,3,2210,2,2,30
388,324,1,389,4,2214,3,3,40
389,324,1,390,4,2218,1,1,40
390,324,1,391,6,2224,1,1,60
391,324,1,392,5,2229,2,2,50
392,324,1,393,8,2237,3,3,80
393,324,1,394,9,2246,6,6,90
394,324,1,395,4,2250,6,0,40
395,324,1,396,5,2255,9,9,50
396,324,1,397,6,2261,2,2,60
397,324,1,398,7,2268,5,5,70
398,324,1,399,7,2275,5,5,70
399,324,1,400,4,2279,2,2,40
400,324,1,401,8,2287,4,4,80
401,324,1,402,9,2296,1,1,90
402,324,1,403,4,2300,5,5,40
403,324,1,404,7,2307,3,3,70
404,324,1,405,3,2310,1,1,30
405,324,1,406,8,2318,1,1,80
406,324,1,407,4,2322,1,1,40
407,324,1,408,5,2327,5,5,50
408,324,1,409,2,2329,0,0,20
409,324,1,410,5,2334,2,2,50
410,324,1,411,5,2339,2,2,50
411,324,1,412,5,2344,5,5,50
412,324,1,413,9,2353,7,7,90
413,324,1,414,8,2361,5,5,80
414,324,1,415,4,2365,2,2,40
415,324,1,416,7,2372,4,4,70
416,324,1,417,3,2375,0,0,30
417,324,1,418,5,2380,2,2,50
418,324,1,419,8,2388,7,7,80
419,324,1,420,8,2396,5,5,80
420,324,1,421,3,2399,0,0,30
421,324,1,422,3,2402,2,2,30
422,324,1,423,2,2404,1,1,20
423,324,1,424,9,2413,10,10,90
424,324,1,425,4,2417,2,2,40
425,324,1,426,5,2422,4,4,50
426,324,1,427,6,2428,2,2,60
427,324,1,428,6,2434,1,1,60
428,324,1,429,4,2438,1,1,40
429,324,1,430,7,2445,1,1,70
430,324,1,431,3,2448,0,0,30
431,324,1,432,7,2455,5,5,70
432,324,1,433,3,2458,0,0,30
433,324,1,434,6,2464,4,4,60
434,324,1,435,4,2468,2,2,40
435,324,1,436,8,2476,4,4,80
436,324,1,437,2,2478,2,0,20
437,324,1,438,6,2484,4,4,60
438,324,1,439,2,2486,1,1,20
439,324,1,440,8,2494,4,4,80
440,324,1,441,5,2499,3,3,50
441,324,1,442,9,2508,6,1,90
442,324,1,443,3,2511,8,8,30
443,324,1,444,8,2519,3,3,80
444,324,1,445,8,2527,4,4,80
445,324,1,446,8,2535,8,0,80
446,324,1,447,4,2539,8,8,40
447,324,1,448,6,2545,4,4,60
448,324,1,449,9,2554,2,2,90
449,324,1,450,7,2561,5,5,70
450,324,1,451,2,2563,0,0,20
451,324,1,452,3,2566,3,3,30
452,324,1,453,7,2573,3,3,70
453,324,1,454,7,2580,2,2,70
454,324,1,455,2,2582,0,0,20
455,324,1,456,5,2587,1,1,50
456,324,1,457,2,2589,2,2,20
457,324,1,458,8,2597,5,5,80
458,324,1,459,9,2606,6,0,90
459,324,1,460,3,2609,6,6,30
460,324,1,461,6,2615,6,6,60
461,324,1,462,3,2618,2,0,30
462,324,1,463,8,2626,10,10,80
463,324,1,464,7,2633,7,7,70
464,324,1,465,7,2640,2,2,70
465,324,1,466,7,2647,4,4,70
466,324,1,467,9,2656,3,3,90
467,324,1,468,6,2662,3,3,60
468,324,1,469,2,2664,1,1,20
469,324,1,470,7,2671,2,2,70
470,324,1,471,6,2677,3,3,60
471,324,1,472,7,2684,3,3,70
472,324,1,473,8,2692,1,1,80
473,324,1,474,8,2700,1,1,80
474,324,1,475,5,2705,2,2,50
475,324,1,476,7,2712,1,0,70
476,324,1,477,5,2717,1,1,50
477,324,1,478,2,2719,1,1,20
478,324,1,479,5,2724,3,3,50
479,324,1,480,4,2728,3,3,40
480,324,1,481,3,2731,1,1,30
481,324,1,482,8,2739,4,4,80
482,324,1,483,2,2741,0,0,20
483,324,1,484,6,2747,5,5,60
484,324,1,485,7,2754,2,2,70
485,324,1,486,9,2763,3,3,90
486,324,1,487,4,2767,2,2,40
487,324,1,488,2,2769,2,2,20
488,324,1,489,3,2772,3,3,30
489,324,1,490,9,2781,5,5,90
490,324,1,491,2,2783,0,0,20
491,324,1,492,9,2792,2,2,90
492,324,1,493,3,2795,1,0,30
493,324,1,494,2,2797,2,2,20
494,324,1,495,6,2803,1,1,60
495,324,1,496,5,2808,3,3,50
496,324,1,497,7,2815,6,6,70
497,324,1,498,5,2820,1,1,50
498,324,1,499,8,2828,1,1,80
499,324,1,500,6,2834,1,1,60
500,324,1,501,5,2839,2,2,50
501,324,1,502,8,2847,5,5,80
502,324,1,503,9,2856,5,5,90
503,324,1,504,4,2860,1,0,40
504,324,1,505,2,2862,1,1,20
505,324,1,506,8,2870,2,2,80
506,324,1,507,8,2878,4,4,80
507,324,1,508,9,2887,5,1,90
508,324,1,509,7,2894,5,5,70
509,324,1,510,6,2900,1,1,60
510,324,1,511,5,2905,2,2,50
511,324,1,512,4,2909,2,2,40
512,324,1,513,4,2913,5,2,40
513,324,1,514,9,2922,14,14,90
514,324,1,515,7,2929,2,2,70
515,324,1,516,7,2936,4,4,70
516,324,1,517,3,2939,0,0,30
517,324,1,518,9,2948,6,2,90
518,324,1,519,6,2954,6,6,60
519,324,1,520,5,2959,6,6,50
520,324,1,521,5,2964,0,0,50
521,324,1,522,4,2968,2,2,40
522,324,1,523,6,2974,3,3,60
523,324,1,524,8,2982,6,6,80
524,324,1,525,6,2988,4,4,60
525,324,1,526,3,2991,1,1,30
526,324,1,527,3,2994,2,2,30
527,324,1,528,2,2996,0,0,20
528,324,1,529,9,3005,4,4,90
529,324,1,530,9,3014,1,0,90
530,324,1,531,4,3018,6,6,40
531,324,1,532,4,3022,1,1,40
532,324,1,533,8,3030,7,7,80
533,324,1,534,9,3039,1,1,90
534,324,1,535,7,3046,4,4,70
535,324,1,536,2,3048,1,1,20
536,324,1,537,8,3056,7,7,80
537,324,1,538,3,3059,1,1,30
538,324,1,539,6,3065,3,0,60
539,324,1,540,5,3070,7,7,50
540,324,1,541,2,3072,2,2,20
541,324,1,542,5,3077,0,0,50
542,324,1,543,3,3080,3,0,30
543,324,1,544,4,3084,6,6,40
544,324,1,545,5,3089,2,2,50
545,324,1,546,7,3096,4,4,70
546,324,1,547,6,3102,4,4,60
547,324,1,548,7,3109,5,5,70
548,324,1,549,5,3114,1,1,50
549,324,1,550,4,3118,3,0,40
550,324,1,551,3,3121,4,4,30
551,324,1,552,9,3130,3,3,90
552,324,1,553,5,3135,2,2,50
553,324,1,554,2,3137,1,1,20
554,324,1,555,9,3146,4,4,90
555,324,1,556,5,3151,5,5,50
556,324,1,557,3,3154,1,1,30
557,324,1,558,8,3162,2,0,80
558,324,1,559,3,3165,4,4,30
559,324,1,560,2,3167,2,2,20
560,324,1,561,4,3171,1,1,40
561,324,1,562,3,3174,0,0,30
562,324,1,563,6,3180,2,2,60
563,324,1,564,5,3185,1,1,50
564,324,1,565,7,3192,3,3,70
565,324,1,566,2,3194,0,0,20
566,324,1,567,4,3198,3,3,40
567,324,1,568,8,3206,7,7,80
568,324,1,569,4,3210,1,1,40
569,324,1,570,4,3214,1,1,40
570,324,1,571,4,3218,2,2,40
571,324,1,572,2,3220,0,0,20
572,324,1,573,3,3223,2,2,30
573,324,1,574,2,3225,0,0,20
574,324,1,575,4,3229,3,3,40
575,324,1,576,2,3231,1,1,20
576,324,1,577,5,3236,2,2,50
577,324,1,578,8,3244,4,4,80
578,324,1,579,5,3249,3,3,50
579,324,1,580,5,3254,3,3,50
580,324,1,581,9,3263,3,3,90
581,324,1,582,4,3267,1,1,40
582,324,1,583,4,3271,1,1,40
583,324,1,584,8,3279,9,1,80
584,324,1,585,9,3288,17,17,90
585,324,1,586,7,3295,4,4,70
586,324,1,587,5,3300,1,1,50
587,324,1,588,5,3305,1,1,50
588,324,1,589,8,3313,7,0,80
589,324,1,590,6,3319,9,9,60
590,324,1,591,9,3328,5,5,90
591,324,1,592,2,3330,0,0,20
592,324,1,593,6,3336,7,0,60
593,324,1,594,3,3339,8,8,30
594,324,1,595,9,3348,9,0,90
595,324,1,596,9,3357,15,15,90
596,324,1,597,2,3359,1,1,20
597,324,1,598,8,3367,6,6,80
598,324,1,599,4,3371,2,2,40
599,324,1,600,4,3375,2,2,40
600,324,1,601,4,3379,2,2,40
601,324,1,602,8,3387,2,2,80
602,324,1,603,8,3395,2,2,80
603,324,1,604,6,3401,3,3,60
604,324,1,605,2,3403,1,1,20
605,324,1,606,5,3408,4,4,50
606,324,1,607,8,3416,4,4,80
607,324,1,608,2,3418,1,1,20
608,324,1,609,7,3425,3,3,70
609,324,1,610,2,3427,2,2,20
610,324,1,611,2,3429,0,0,20
611,324,1,612,9,3438,2,2,90
612,324,1,613,2,3440,2,2,20
613,324,1,614,8,3448,3,0,80
614,324,1,615,4,3452,5,5,40
615,324,1,616,6,3458,4,4,60
616,324,1,617,9,3467,5,5,90
617,324,1,618,7,3474,7,7,70
618,324,1,619,6,3480,5,5,60
619,324,1,620,4,3484,4,4,40
620,324,1,621,4,3488,2,0,40
621,324,1,622,2,3490,3,3,20
622,324,1,623,2,3492,2,2,20
623,324,1,624,3,3495,3,3,30
624,324,1,625,4,3499,0,0,40
625,324,1,626,3,3502,0,0,30
626,324,1,627,8,3510,3,3,80
627,324,1,628,8,3518,0,0,80
628,324,1,629,2,3520,0,0,20
629,324,1,630,4,3524,3,3,40
630,324,1,631,5,3529,4,4,50
631,324,1,632,7,3536,5,5,70
632,324,1,633,6,3542,4,0,60
633,324,1,634,5,3547,6,6,50
634,324,1,635,2,3549,1,1,20
635,324,1,636,3,3552,4,4,30
636,324,1,637,5,3557,2,2,50
637,324,1,638,2,3559,2,2,20
638,324,1,639,9,3568,5,5,90
639,324,1,640,5,3573,2,2,50
640,324,1,641,6,3579,4,4,60
641,324,1,642,7,3586,1,1,70
642,324,1,643,6,3592,3,3,60
643,324,1,644,5,3597,1,1,50
644,324,1,645,2,3599,1,0,20
645,324,1,646,3,3602,2,0,30
646,324,1,647,8,3610,5,1,80
647,324,1,648,5,3615,8,0,50
648,324,1,649,2,3617,10,10,20
649,324,1,650,4,3621,1,1,40
650,324,1,651,8,3629,4,4,80
651,324,1,652,3,3632,2,2,30
652,324,1,653,8,3640,6,6,80
653,324,1,654,3,3643,3,3,30
654,324,1,655,3,3646,3,3,30
655,324,1,656,5,3651,4,4,50
656,324,1,657,7,3658,2,2,70
657,324,1,658,9,3667,2,0,90
658,324,1,659,3,3670,6,6,30
659,324,1,660,5,3675,4,4,50
660,324,1,661,6,3681,3,3,60
661,324,1,662,5,3686,6,6,50
662,324,1,663,9,3695,8,8,90
663,324,1,664,9,3704,6,6,90
664,324,1,665,3,3707,1,1,30
665,324,1,666,8,3715,5,0,80
666,324,1,667,5,3720,8,8,50
667,324,1,668,6,3726,6,6,60
668,324,1,669,3,3729,3,3,30
669,324,1,670,8,3737,6,6,80
670,324,1,671,5,3742,5,5,50
671,324,1,672,5,3747,3,0,50
672,324,1,673,9,3756,6,6,90
673,324,1,674,9,3765,3,3,90
674,324,1,675,4,3769,1,1,40
675,324,1,676,3,3772,1,1,30
676,324,1,677,8,3780,1,1,80
677,324,1,678,8,3788,9,9,80
678,324,1,679,2,3790,0,0,20
679,324,1,680,2,3792,1,1,20
680,324,1,681,6,3798,1,1,60
681,324,1,682,8,3806,4,4,80
682,324,1,683,2,3808,2,2,20
683,324,1,684,4,3812,0,0,40
684,324,1,685,4,3816,0,0,40
685,324,1,686,5,3821,2,2,50
686,324,1,687,9,3830,4,4,90
687,324,1,688,5,3835,2,2,50
688,324,1,689,5,3840,2,2,50
689,324,1,690,7,3847,4,4,70
690,324,1,691,4,3851,7,7,40
691,324,1,692,6,3857,2,2,60
692,324,1,693,3,3860,0,0,30
693,324,1,694,6,3866,4,4,60
694,324,1,695,8,3874,2,2,80
695,324,1,696,8,3882,2,2,80
696,324,1,697,4,3886,2,2,40
697,324,1,698,6,3892,3,3,60
698,324,1,699,2,3894,1,1,20
699,324,1,700,7,3901,1,1,70
700,324,1,701,9,3910,5,5,90
701,324,1,702,2,3912,0,0,20
702,324,1,703,7,3919,7,7,70
703,324,1,704,3,3922,2,0,30
704,324,1,705,4,3926,3,3,40
705,324,1,706,2,3928,1,1,20
706,324,1,707,4,3932,2,2,40
707,324,1,708,3,3935,2,2,30
708,324,1,709,5,3940,2,2,50
709,324,1,710,6,3946,4,4,60
710,324,1,711,6,3952,7,7,60
711,324,1,712,5,3957,6,6,50
712,324,1,713,9,3966,4,4,90
713,324,1,714,6,3972,3,3,60
714,324,1,715,2,3974,4,4,20
715,324,1,716,2,3976,1,1,20
716,324,1,717,3,3979,3,3,30
717,324,1,718,6,3985,1,1,60
718,324,1,719,4,3989,3,0,40
719,324,1,720,5,3994,6,6,50
720,324,1,721,8,4002,4,4,80
721,324,1,722,2,4004,2,2,20
722,324,1,723,9,4013,4,4,90
723,324,1,724,4,4017,5,5,40
724,324,1,725,8,4025,7,7,80
725,324,1,726,9,4034,8,8,90
726,324,1,727,9,4043,3,3,90
727,324,1,728,2,4045,2,2,20
728,324,1,729,5,4050,2,2,50
729,324,1,730,8,4058,5,5,80
730,324,1,731,7,4065,1,1,70
731,324,1,732,5,4070,0,0,50
732,324,1,733,3,4073,2,2,30
733,324,1,734,7,4080,1,1,70
734,324,1,735,9,4089,4,4,90
735,324,1,736,7,4096,4,4,70
736,324,1,737,8,4104,4,4,80
737,324,1,738,5,4109,2,0,50
738,324,1,739,4,4113,5,0,40
739,324,1,740,4,4117,8,8,40
740,324,1,741,6,4123,3,3,60
741,324,1,742,3,4126,2,2,30
