,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
375,356,1,376,7,2063,4,4,70
376,356,1,377,8,2071,2,2,80
377,356,1,378,9,2080,4,4,90
378,356,1,379,8,2088,3,3,80
379,356,1,380,4,2092,5,5,40
380,356,1,381,9,2101,5,5,90
381,356,1,382,2,2103,1,1,20
382,356,1,383,8,2111,3,3,80
383,356,1,384,8,2119,3,3,80
384,356,1,385,3,2122,2,2,30
385,356,1,386,5,2127,0,0,50
386,356,1,387,7,2134,3,3,70
387,356,1,388,6,2140,1,1,60
388,356,1,389,5,2145,1,1,50
389,356,1,390,2,2147,0,0,20
390,356,1,391,4,2151,0,0,40
391,356,1,392,4,2155,2,2,40
392,356,1,393,4,2159,4,4,40
393,356,1,394,6,2165,4,4,60
394,356,1,395,8,2173,4,4,80
395,356,1,396,4,2177,2,2,40
396,356,1,397,7,2184,3,3,70
397,356,1,398,5,2189,4,4,50
398,356,1,399,8,2197,3,3,80
399,356,1,400,7,2204,3,3,70
400,356,1,401,4,2208,1,1,40
401,356,1,402,8,2216,2,2,80
402,356,1,403,4,2220,2,2,40
403,356,1,404,7,2227,4,4,70
404,356,1,405,5,2232,3,3,50
405,356,1,406,3,2235,0,0,30
406,356,1,407,2,2237,0,0,20
407,356,1,408,3,2240,2,2,30
408,356,1,409,5,2245,2,2,50
409,356,1,410,8,2253,2,2,80
410,356,1,411,6,2259,2,2,60
411,356,1,412,7,2266,4,4,70
412,356,1,413,9,2275,5,5,90
413,356,1,414,3,2278,2,2,30
414,356,1,415,2,2280,1,1,20
415,356,1,416,6,2286,6,6,60
416,356,1,417,5,2291,0,0,50
417,356,1,418,8,2299,5,5,80
418,356,1,419,5,2304,7,7,50
419,356,1,420,4,2308,1,1,40
420,356,1,421,3,2311,4,4,30
421,356,1,422,7,2318,1,1,70
422,356,1,423,3,2321,2,2,30
423,356,1,424,3,2324,2,2,30
424,356,1,425,5,2329,3,3,50
425,356,1,426,6,2335,3,3,60
426,356,1,427,8,2343,4,4,80
427,356,1,428,3,2346,1,1,30
428,356,1,429,3,2349,1,1,30
429,356,1,430,9,2358,3,3,90
430,356,1,431,3,2361,1,1,30
431,356,1,432,9,2370,8,8,90
432,356,1,433,5,2375,3,3,50
433,356,1,434,2,2377,0,0,20
434,356,1,435,6,2383,2,2,60
435,356,1,436,5,2388,3,2,50
436,356,1,437,5,2393,7,7,50
437,356,1,438,4,2397,3,3,40
438,356,1,439,2,2399,2,2,20
439,356,1,440,9,2408,10,10,90
440,356,1,441,2,2410,1,1,20
441,356,1,442,2,2412,0,0,20
442,356,1,443,2,2414,2,2,20
443,356,1,444,8,2422,4,4,80
444,356,1,445,5,2427,1,1,50
445,356,1,446,8,2435,2,2,80
446,356,1,447,3,2438,1,1,30
447,356,1,448,9,2447,5,5,90
448,356,1,449,6,2453,3,3,60
449,356,1,450,6,2459,0,0,60
450,356,1,451,7,2466,8,8,70
451,356,1,452,8,2474,1,1,80
452,356,1,453,5,2479,1,1,50
453,356,1,454,2,2481,0,0,20
454,356,1,455,8,2489,4,4,80
455,356,1,456,2,2491,1,1,20
456,356,1,457,7,2498,8,8,70
457,356,1,458,4,2502,3,3,40
458,356,1,459,6,2508,6,6,60
459,356,1,460,6,2514,5,5,60
460,356,1,461,3,2517,1,1,30
461,356,1,462,8,2525,3,3,80
462,356,1,463,4,2529,0,0,40
463,356,1,464,2,2531,0,0,20
464,356,1,465,5,2536,1,1,50
465,356,1,466,7,2543,4,4,70
466,356,1,467,4,2547,1,1,40
467,356,1,468,7,2554,4,4,70
468,356,1,469,2,2556,3,3,20
469,356,1,470,9,2565,4,4,90
470,356,1,471,2,2567,0,0,20
471,356,1,472,9,2576,4,4,90
472,356,1,473,4,2580,5,5,40
473,356,1,474,6,2586,3,3,60
474,356,1,475,7,2593,1,1,70
475,356,1,476,8,2601,6,6,80
476,356,1,477,5,2606,3,3,50
477,356,1,478,6,2612,2,2,60
478,356,1,479,3,2615,4,4,30
479,356,1,480,6,2621,3,3,60
480,356,1,481,2,2623,1,1,20
481,356,1,482,6,2629,2,2,60
482,356,1,483,2,2631,1,1,20
483,356,1,484,6,2637,5,5,60
484,356,1,485,3,2640,4,4,30
485,356,1,486,2,2642,2,2,20
486,356,1,487,2,2644,1,1,20
487,356,1,488,3,2647,2,2,30
488,356,1,489,9,2656,3,3,90
489,356,1,490,5,2661,4,4,50
490,356,1,491,4,2665,4,4,40
491,356,1,492,8,2673,5,5,80
492,356,1,493,8,2681,0,0,80
493,356,1,494,2,2683,0,0,20
494,356,1,495,4,2687,1,1,40
495,356,1,496,8,2695,7,7,80
496,356,1,497,9,2704,5,5,90
497,356,1,498,9,2713,2,2,90
498,356,1,499,5,2718,0,0,50
499,356,1,500,5,2723,1,1,50
500,356,1,501,7,2730,2,2,70
501,356,1,502,9,2739,4,4,90
502,356,1,503,8,2747,4,4,80
503,356,1,504,8,2755,10,6,80
504,356,1,505,2,2757,5,5,20
505,356,1,506,9,2766,5,5,90
506,356,1,507,6,2772,1,1,60
507,356,1,508,6,2778,2,2,60
508,356,1,509,9,2787,1,0,90
509,356,1,510,4,2791,2,2,40
510,356,1,511,5,2796,1,1,50
511,356,1,512,5,2801,0,0,50
512,356,1,513,3,2804,3,3,30
513,356,1,514,4,2808,2,2,40
514,356,1,515,6,2814,2,1,60
515,356,1,516,7,2821,9,9,70
516,356,1,517,2,2823,0,0,20
517,356,1,518,2,2825,0,0,20
518,356,1,519,5,2830,2,2,50
519,356,1,520,9,2839,4,4,90
520,356,1,521,7,2846,1,1,70
521,356,1,522,2,2848,1,1,20
522,356,1,523,3,2851,0,0,30
523,356,1,524,5,2856,1,1,50
524,356,1,525,8,2864,5,5,80
525,356,1,526,8,2872,3,3,80
526,356,1,527,5,2877,0,0,50
527,356,1,528,9,2886,4,4,90
528,356,1,529,9,2895,9,9,90
529,356,1,530,2,2897,1,1,20
530,356,1,531,4,2901,2,2,40
531,356,1,532,5,2906,1,1,50
532,356,1,533,3,2909,0,0,30
533,356,1,534,3,2912,1,1,30
534,356,1,535,4,2916,2,2,40
535,356,1,536,4,2920,2,2,40
536,356,1,537,4,2924,0,0,40
537,356,1,538,6,2930,3,3,60
538,356,1,539,9,2939,5,5,90
539,356,1,540,6,2945,9,9,60
540,356,1,541,6,2951,2,2,60
541,356,1,542,4,2955,0,0,40
542,356,1,543,4,2959,1,1,40
543,356,1,544,8,2967,3,3,80
544,356,1,545,2,2969,2,2,20
545,356,1,546,7,2976,2,2,70
546,356,1,547,3,2979,0,0,30
547,356,1,548,4,2983,1,1,40
548,356,1,549,9,2992,3,1,90
549,356,1,550,7,2999,9,9,70
550,356,1,551,4,3003,3,3,40
551,356,1,552,2,3005,0,0,20
552,356,1,553,4,3009,3,3,40
553,356,1,554,9,3018,5,5,90
554,356,1,555,8,3026,6,6,80
555,356,1,556,6,3032,9,9,60
556,356,1,557,2,3034,1,1,20
557,356,1,558,5,3039,1,1,50
558,356,1,559,9,3048,9,9,90
559,356,1,560,9,3057,6,6,90
560,356,1,561,8,3065,0,0,80
561,356,1,562,4,3069,4,4,40
562,356,1,563,6,3075,2,2,60
563,356,1,564,7,3082,2,2,70
564,356,1,565,5,3087,6,6,50
565,356,1,566,6,3093,1,1,60
566,356,1,567,8,3101,5,5,80
567,356,1,568,5,3106,2,2,50
568,356,1,569,2,3108,0,0,20
569,356,1,570,3,3111,0,0,30
570,356,1,571,6,3117,1,1,60
571,356,1,572,9,3126,5,5,90
572,356,1,573,6,3132,2,2,60
573,356,1,574,3,3135,0,0,30
574,356,1,575,3,3138,2,2,30
575,356,1,576,2,3140,0,0,20
576,356,1,577,6,3146,1,1,60
577,356,1,578,5,3151,2,2,50
578,356,1,579,2,3153,1,1,20
579,356,1,580,2,3155,0,0,20
580,356,1,581,4,3159,2,2,40
581,356,1,582,8,3167,6,3,80
582,356,1,583,4,3171,4,4,40
583,356,1,584,8,3179,3,3,80
584,356,1,585,3,3182,1,1,30
585,356,1,586,8,3190,8,8,80
586,356,1,587,4,3194,1,1,40
587,356,1,588,5,3199,2,2,50
588,356,1,589,9,3208,2,2,90
589,356,1,590,9,3217,5,5,90
590,356,1,591,2,3219,0,0,20
591,356,1,592,5,3224,4,4,50
592,356,1,593,7,3231,3,3,70
593,356,1,594,7,3238,4,4,70
594,356,1,595,5,3243,0,0,50
595,356,1,596,5,3248,3,3,50
596,356,1,597,5,3253,2,2,50
597,356,1,598,8,3261,2,2,80
598,356,1,599,8,3269,10,10,80
599,356,1,600,8,3277,1,1,80
600,356,1,601,7,3284,4,4,70
601,356,1,602,4,3288,2,2,40
602,356,1,603,4,3292,2,2,40
603,356,1,604,7,3299,1,1,70
604,356,1,605,4,3303,1,1,40
605,356,1,606,5,3308,2,2,50
606,356,1,607,5,3313,2,2,50
607,356,1,608,7,3320,4,4,70
608,356,1,609,5,3325,3,3,50
609,356,1,610,3,3328,3,3,30
610,356,1,611,6,3334,1,1,60
611,356,1,612,9,3343,7,7,90
612,356,1,613,3,3346,0,0,30
613,356,1,614,3,3349,2,2,30
614,356,1,615,6,3355,6,6,60
615,356,1,616,4,3359,3,1,40
616,356,1,617,3,3362,3,3,30
617,356,1,618,4,3366,1,1,40
618,356,1,619,8,3374,4,4,80
619,356,1,620,9,3383,5,5,90
620,356,1,621,9,3392,2,2,90
621,356,1,622,4,3396,1,1,40
622,356,1,623,9,3405,7,7,90
623,356,1,624,6,3411,1,1,60
624,356,1,625,7,3418,4,4,70
625,356,1,626,2,3420,2,2,20
626,356,1,627,7,3427,2,2,70
627,356,1,628,9,3436,0,0,90
628,356,1,629,4,3440,1,1,40
629,356,1,630,4,3444,1,1,40
630,356,1,631,4,3448,3,3,40
631,356,1,632,3,3451,0,0,30
632,356,1,633,9,3460,5,5,90
633,356,1,634,7,3467,3,3,70
634,356,1,635,8,3475,0,0,80
635,356,1,636,7,3482,5,5,70
636,356,1,637,2,3484,1,1,20
637,356,1,638,6,3490,0,0,60
638,356,1,639,3,3493,1,1,30
639,356,1,640,6,3499,5,5,60
640,356,1,641,5,3504,5,5,50
641,356,1,642,4,3508,2,2,40
642,356,1,643,7,3515,1,1,70
643,356,1,644,4,3519,2,2,40
644,356,1,645,8,3527,5,5,80
645,356,1,646,3,3530,0,0,30
646,356,1,647,2,3532,0,0,20
647,356,1,648,4,3536,0,0,40
648,356,1,649,8,3544,5,5,80
649,356,1,650,7,3551,3,3,70
650,356,1,651,9,3560,4,4,90
651,356,1,652,5,3565,2,2,50
652,356,1,653,8,3573,4,4,80
653,356,1,654,8,3581,3,3,80
654,356,1,655,9,3590,4,4,90
655,356,1,656,2,3592,0,0,20
656,356,1,657,6,3598,2,1,60
657,356,1,658,2,3600,1,1,20
658,356,1,659,2,3602,0,0,20
659,356,1,660,8,3610,5,5,80
660,356,1,661,5,3615,3,3,50
661,356,1,662,7,3622,1,1,70
662,356,1,663,2,3624,0,0,20
663,356,1,664,8,3632,5,5,80
664,356,1,665,4,3636,1,1,40
665,356,1,666,8,3644,3,3,80
666,356,1,667,5,3649,2,2,50
667,356,1,668,4,3653,3,3,40
668,356,1,669,8,3661,2,2,80
669,356,1,670,7,3668,4,4,70
670,356,1,671,5,3673,2,2,50
671,356,1,672,5,3678,1,0,50
672,356,1,673,2,3680,3,3,20
673,356,1,674,3,3683,1,1,30
674,356,1,675,7,3690,4,4,70
675,356,1,676,6,3696,1,1,60
676,356,1,677,2,3698,0,0,20
677,356,1,678,2,3700,1,1,20
678,356,1,679,3,3703,0,0,30
679,356,1,680,5,3708,5,5,50
680,356,1,681,3,3711,1,1,30
681,356,1,682,7,3718,4,4,70
682,356,1,683,2,3720,0,0,20
683,356,1,684,5,3725,2,2,50
684,356,1,685,7,3732,4,4,70
685,356,1,686,5,3737,1,1,50
686,356,1,687,6,3743,3,3,60
687,356,1,688,9,3752,4,4,90
688,356,1,689,6,3758,2,2,60
689,356,1,690,2,3760,0,0,20
690,356,1,691,3,3763,0,0,30
691,356,1,692,6,3769,2,2,60
692,356,1,693,9,3778,2,2,90
693,356,1,694,4,3782,0,0,40
694,356,1,695,3,3785,1,1,30
695,356,1,696,5,3790,5,5,50
696,356,1,697,7,3797,2,2,70
697,356,1,698,3,3800,4,4,30
698,356,1,699,5,3805,2,2,50
699,356,1,700,8,3813,6,6,80
700,356,1,701,5,3818,2,2,50
701,356,1,702,4,3822,3,3,40
702,356,1,703,4,3826,1,1,40
703,356,1,704,9,3835,2,2,90
704,356,1,705,8,3843,3,3,80
705,356,1,706,4,3847,0,0,40
706,356,1,707,8,3855,5,5,80
707,356,1,708,3,3858,2,2,30
708,356,1,709,3,3861,2,2,30
709,356,1,710,3,3864,2,2,30
710,356,1,711,9,3873,6,6,90
711,356,1,712,8,3881,5,5,80
712,356,1,713,4,3885,0,0,40
713,356,1,714,5,3890,0,0,50
714,356,1,715,6,3896,2,2,60
715,356,1,716,7,3903,2,1,70
716,356,1,717,4,3907,2,2,40
717,356,1,718,2,3909,0,0,20
718,356,1,719,7,3916,4,4,70
719,356,1,720,6,3922,0,0,60
720,356,1,721,8,3930,7,7,80
721,356,1,722,2,3932,3,3,20
722,356,1,723,4,3936,1,1,40
723,356,1,724,8,3944,3,3,80
724,356,1,725,5,3949,3,3,50
725,356,1,726,7,3956,3,3,70
726,356,1,727,4,3960,3,3,40
727,356,1,728,5,3965,0,0,50
728,356,1,729,3,3968,0,0,30
729,356,1,730,2,3970,1,1,20
730,356,1,731,9,3979,5,5,90
731,356,1,732,8,3987,5,5,80
732,356,1,733,2,3989,1,1,20
733,356,1,734,9,3998,6,6,90
734,356,1,735,8,4006,6,6,80
735,356,1,736,2,4008,0,0,20
736,356,1,737,2,4010,1,1,20
737,356,1,738,4,4014,2,2,40
738,356,1,739,3,4017,5,5,30
739,356,1,740,9,4026,8,6,90
740,356,1,741,2,4028,2,2,20
741,356,1,742,9,4037,6,6,90
